"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-08-29,"11:00","28.118","2.961","1.53","58","4.49","0.054","6.84","9.43","3.84","15.52","145.55","48.32"
2025-08-29,"11:15","28.623","5.402","2.9","59.1","4.5","0.09","6.86","12.44","4.15","16.79","142.47","47.3"
2025-08-29,"11:30","28.83","4.653","2.47","60.7","4.62","0.137","6.86","10.71","4.14","16.73","143.09","47.5"
2025-08-29,"11:45","29.054","4.526","2.4","62.4","4.73","0.162","6.88","9.95","3.86","15.61","141.51","46.98"
2025-08-29,"12:00","29.258","4.88","2.6","62.2","4.7","0.191","6.88","10.41","3.86","15.6","142.18","47.2"
2025-08-29,"12:15","29.133","6.118","3.3","61.4","4.63","0.222","6.9","11.05","3.85","15.56","141.76","47.06"
2025-08-29,"12:30","28.792","8.835","4.9","56.4","4.24","0.256","6.9","14.75","3.9","15.77","140.19","46.54"
2025-08-29,"12:45","29.351","10.776","6.06","56.5","4.18","0.284","6.93","12.79","3.94","15.92","139.23","46.22"
2025-08-29,"13:00","29.679","13.462","7.71","60.4","4.4","0.308","6.97","12.79","3.75","15.16","137.2","45.55"
2025-08-29,"13:15","29.893","17.088","9.98","60","4.3","0.332","6.97","14.36","3.69","14.92","133.14","44.2"
2025-08-29,"13:30","29.741","21.068","12.54","52.1","3.69","0.35","7","17.44","3.68","14.89","128.27","42.58"
2025-08-29,"13:45","30.23","21.53","12.83","61.2","4.3","0.368","7.09","17.2","3.75","15.17","126.32","41.94"
2025-08-29,"14:00","30.852","21.717","12.95","72.9","5.06","0.387","7.19","14.85","4.16","16.83","125.79","41.76"
2025-08-29,"14:15","31.276","24.115","14.51","84.2","5.75","0.401","7.29","14.15","4.24","17.13","121.7","40.4"
2025-08-29,"14:30","31.462","25.506","15.43","89.8","6.08","0.415","7.36","14.49","5.28","21.37","119.14","39.55"
2025-08-29,"14:45","31.56","27.835","16.98","91.3","6.13","0.426","7.41","18.92","4.02","16.27","113.24","37.59"
2025-08-29,"15:00","31.584","28.933","17.72","92","6.15","0.438","7.44","14.76","4.45","18.01","112.49","37.34"
2025-08-29,"15:15","31.602","29.401","18.03","92.5","6.17","0.444","7.46","11.7","3.81","15.39","112.45","37.33"
2025-08-29,"15:30","31.614","30.085","18.49","90.3","6.01","0.446","7.46","9.2","3.38","13.68","111.32","36.95"
2025-08-29,"15:45","31.62","30.586","18.83","89.7","5.95","0.442","7.49","9.65","3.35","13.53","110.9","36.81"
2025-08-29,"16:00","31.621","30.882","19.04","85.9","5.7","0.436","7.45","9.43","3","12.11","108.84","36.13"
2025-08-29,"16:15","31.614","30.647","18.88","76.8","5.09","0.421","7.39","8.19","2.54","10.27","110.42","36.65"
2025-08-29,"16:30","31.598","30.366","18.69","81.1","5.39","0.405","7.38","8.74","2.69","10.85","109.64","36.39"
2025-08-29,"16:45","31.585","29.828","18.32","86.8","5.78","0.391","7.42","9.36","2.87","11.6","112.43","37.32"
2025-08-29,"17:00","31.532","28.254","17.26","82.8","5.55","0.374","7.38","9.41","2.74","11.08","116.2","38.57"
2025-08-29,"17:15","31.455","27.318","16.63","84","5.66","0.356","7.37","11.64","2.91","11.74","117.39","38.97"
2025-08-29,"17:30","31.358","26.096","15.82","81.6","5.53","0.337","7.33","9.92","2.9","11.7","120.59","40.03"
2025-08-29,"17:45","30.86","20.962","12.46","72.9","5.07","0.32","7.2","9.94","2.96","11.95","128.85","42.77"
2025-08-29,"18:00","30.498","18.045","10.58","66.3","4.69","0.297","7.12","10.07","3.1","12.52","132.97","44.14"
2025-08-29,"18:15","30.214","14.885","8.59","64.7","4.65","0.279","7.07","11.62","3.09","12.48","136.53","45.32"
2025-08-29,"18:30","30.06","13.357","7.64","62.1","4.49","0.258","7.04","12.97","3.31","13.38","137.71","45.71"
2025-08-29,"18:45","29.833","11.391","6.43","59","4.32","0.231","7","11.72","3.26","13.18","139.44","46.29"
2025-08-29,"19:00","29.624","9.554","5.33","57.4","4.24","0.209","6.97","10.57","3.35","13.55","140.93","46.78"
2025-08-29,"19:15","29.496","8.133","4.48","57","4.24","0.187","6.96","10.73","3.41","13.77","142.14","47.19"
2025-08-29,"19:30","29.391","7.42","4.06","54.7","4.09","0.162","6.94","10.28","3.42","13.82","143.1","47.51"
2025-08-29,"19:45","29.25","6.295","3.41","53.9","4.05","0.14","6.92","9.62","3.45","13.94","143.85","47.75"
2025-08-29,"20:00","29.135","5.511","2.96","52.4","3.96","0.12","6.92","8.42","3.51","14.2","143.45","47.62"
2025-08-29,"20:15","29.03","4.684","2.49","51.7","3.92","0.1","6.91","8.03","3.47","14.04","144.11","47.84"
2025-08-29,"20:30","28.931","4.081","2.15","52.4","3.99","0.083","6.9","7.51","3.51","14.21","144.4","47.94"
2025-08-29,"20:45","28.838","3.408","1.77","51.8","3.96","0.064","6.89","7.44","3.68","14.89","144.93","48.11"
2025-08-29,"21:00","28.763","3.096","1.6","51.1","3.91","0.049","6.89","6.95","3.69","14.9","145.2","48.2"
2025-08-29,"21:15","28.685","2.74","1.41","51.8","3.98","0.034","6.88","6.73","3.62","14.64","145.03","48.15"
2025-08-29,"21:30","28.611","2.472","1.26","49.7","3.82","0.025","6.88","6.7","3.73","15.06","144.68","48.03"
2025-08-29,"21:45","28.559","2.255","1.15","48.5","3.73","0.019","6.87","6.66","3.78","15.3","145.3","48.23"
2025-08-29,"22:00","28.539","2.257","1.15","49.4","3.8","0.008","6.87","6.26","3.74","15.11","145.44","48.28"
2025-08-29,"22:15","28.508","2.215","1.13","45.1","3.48","0.003","6.86","6.33","3.67","14.84","144.4","47.94"
2025-08-29,"22:30","28.498","2.168","1.1","44.2","3.41","0.007","6.86","6.5","3.77","15.23","144.52","47.98"
2025-08-29,"22:45","28.489","2.184","1.11","42.1","3.25","-0.001","6.85","7.49","3.75","15.15","143.61","47.67"
2025-08-29,"23:00","28.363","1.984","1","54.5","4.21","0.036","6.82","7.14","3.91","15.82","145.67","48.36"
2025-08-29,"23:15","28.512","3.182","1.65","56.9","4.38","0.055","6.85","7.97","3.77","15.25","146.3","48.57"
2025-08-29,"23:30","28.545","3.065","1.59","55.8","4.29","0.069","6.84","8.58","3.76","15.21","146.27","48.56"
2025-08-29,"23:45","28.429","3.107","1.61","58.1","4.47","0.079","6.85","7.7","3.7","14.96","146.2","48.53"
2025-08-30,"0:00","28.439","3.476","1.81","56.6","4.35","0.112","6.86","7.16","3.75","15.14","146.47","48.63"
2025-08-30,"0:15","28.42","3.982","2.09","57.2","4.39","0.148","6.86","8.12","3.63","14.67","145.66","48.36"
2025-08-30,"0:30","28.73","5.646","3.03","57.5","4.37","0.207","6.86","8.65","3.5","14.13","145.66","48.36"
2025-08-30,"0:45","28.568","6.339","3.43","64.8","4.93","0.233","6.93","9.63","3.47","14.05","144.88","48.1"
2025-08-30,"1:00","28.371","6.352","3.44","70.4","5.37","0.25","6.97","10.94","3.45","13.96","144.33","47.91"
2025-08-30,"1:15","28.852","8.719","4.83","61.8","4.64","0.248","6.94","9.63","3.21","12.99","143.59","47.67"
2025-08-30,"1:30","28.893","9.068","5.04","61.7","4.63","0.268","6.95","10.01","3.2","12.92","142.77","47.4"
2025-08-30,"1:45","28.958","10.042","5.62","61.5","4.59","0.282","6.96","10.53","3.27","13.21","143.14","47.52"
2025-08-30,"2:00","28.756","9.589","5.35","64.3","4.82","0.294","7","9.36","3.26","13.17","143.49","47.64"
2025-08-30,"2:15","28.671","10.175","5.71","66.5","4.98","0.303","7.01","9.74","3.29","13.31","143.35","47.59"
2025-08-30,"2:30","28.731","11.438","6.47","65.8","4.91","0.307","7.01","9.11","3.22","13.03","142.04","47.15"
2025-08-30,"2:45","28.977","14.145","8.14","55.1","4.06","0.309","6.99","8.03","2.89","11.67","140.69","46.71"
2025-08-30,"3:00","28.89","14.264","8.22","53.5","3.94","0.308","7","7.63","2.8","11.32","140.26","46.56"
2025-08-30,"3:15","28.895","15.516","9","59.9","4.39","0.301","7.03","8.37","2.79","11.25","139","46.14"
2025-08-30,"3:30","29.075","17.517","10.27","54.1","3.93","0.29","7.04","8.34","2.7","10.91","136.45","45.3"
2025-08-30,"3:45","29.145","18.629","10.98","49.6","3.58","0.279","7.03","7.63","2.6","10.49","135.65","45.03"
2025-08-30,"4:00","29.432","19.698","11.66","48.8","3.5","0.263","7.04","8.51","2.63","10.61","135.46","44.97"
2025-08-30,"4:15","29.053","15.227","8.82","56.8","4.16","0.248","7.04","8.99","2.94","11.87","138.92","46.12"
2025-08-30,"4:30","28.962","13.252","7.59","57.2","4.22","0.229","7.03","8.46","3.11","12.58","142.47","47.3"
2025-08-30,"4:45","28.663","11.026","6.22","59.6","4.46","0.213","6.99","9.45","3.31","13.39","143.59","47.67"
2025-08-30,"5:00","28.457","8.137","4.49","57.9","4.38","0.194","6.96","8.64","3.56","14.4","144.88","48.1"
2025-08-30,"5:15","28.298","6.931","3.78","58.3","4.45","0.173","6.95","8.35","3.72","15.02","145.59","48.33"
2025-08-30,"5:30","27.934","5","2.67","58.7","4.54","0.151","6.92","8.77","3.83","15.49","146.15","48.52"
2025-08-30,"5:45","27.794","4.005","2.11","58.4","4.53","0.131","6.92","9.24","3.91","15.79","146.32","48.58"
2025-08-30,"6:00","27.706","3.837","2.01","57.1","4.44","0.112","6.91","8.12","3.96","16.01","146.59","48.66"
2025-08-30,"6:15","27.591","3.25","1.69","57.4","4.48","0.092","6.89","7.75","3.99","16.13","146.64","48.68"
2025-08-30,"6:30","27.495","2.719","1.4","56.8","4.45","0.073","6.89","7.35","4.01","16.21","146.4","48.6"
2025-08-30,"6:45","27.426","2.258","1.15","56.1","4.41","0.055","6.89","7.49","4.11","16.62","145.74","48.38"
2025-08-30,"7:00","27.359","1.961","0.99","54.2","4.27","0.036","6.88","7.57","4.09","16.52","145.64","48.35"
2025-08-30,"7:15","27.306","1.758","0.88","55.1","4.34","0.017","6.88","7.31","4.1","16.58","145.67","48.36"
2025-08-30,"7:30","27.252","1.498","0.75","54.2","4.28","-0.002","6.87","6.87","4.13","16.71","145.39","48.26"
2025-08-30,"7:45","27.218","1.364","0.68","53.6","4.24","-0.02","6.86","7.23","4.25","17.19","144.91","48.11"
2025-08-30,"8:00","27.202","1.248","0.62","53.6","4.24","-0.037","6.85","6.71","4.26","17.23","145.26","48.22"
2025-08-30,"8:15","27.165","1.11","0.55","52.5","4.16","-0.053","6.84","6.43","4.21","17.03","144.74","48.05"
2025-08-30,"8:30","27.15","1.035","0.51","52.5","4.16","-0.069","6.85","7.03","4.24","17.13","144.02","47.81"
2025-08-30,"8:45","27.148","0.968","0.47","51.9","4.12","-0.085","6.83","6.86","4.14","16.75","144.31","47.91"
2025-08-30,"9:00","27.205","0.868","0.42","52.8","4.18","-0.098","6.82","6.29","4.23","17.09","144.44","47.95"
2025-08-30,"9:15","27.21","0.85","0.41","53.4","4.23","-0.112","6.82","6.52","4.23","17.1","144.13","47.85"
2025-08-30,"9:30","27.245","0.773","0.38","51.9","4.11","-0.122","6.82","6.7","4.19","16.96","143.7","47.7"
2025-08-30,"9:45","27.297","0.754","0.37","52.4","4.14","-0.129","6.81","10.93","4.28","17.32","142.37","47.26"
2025-08-30,"10:00","27.338","0.752","0.36","51.9","4.1","-0.135","6.79","7.77","4.26","17.22","142.86","47.43"
2025-08-30,"10:15","27.238","0.807","0.39","49.9","3.95","-0.139","6.78","7.13","4.12","16.66","143.22","47.55"
2025-08-30,"10:30","27.177","0.838","0.41","48.9","3.87","-0.145","6.78","7","4.19","16.92","144.66","48.02"
2025-08-30,"10:45","27.179","0.847","0.41","48.1","3.82","-0.14","6.77","8.75","4.08","16.48","142.68","47.37"
2025-08-30,"11:00","27.113","0.793","0.39","42.8","3.4","-0.127","6.77","10.22","4.04","16.33","140.56","46.66"
2025-08-30,"11:15","27.048","0.901","0.44","52.8","4.19","-0.11","6.75","8.63","4.23","17.12","144.69","48.03"
2025-08-30,"11:30","27.207","1.101","0.54","53.8","4.26","-0.086","6.75","8.52","4.17","16.88","144.22","47.88"
2025-08-30,"11:45","27.563","1.64","0.82","55.1","4.33","-0.067","6.75","9.12","4.16","16.81","144.26","47.89"
2025-08-30,"12:00","28.001","1.659","0.83","58","4.52","-0.035","6.76","9.35","4.23","17.11","142.72","47.38"
2025-08-30,"12:15","28.674","2.254","1.15","61.3","4.71","-0.002","6.79","9.51","4.16","16.83","141.52","46.98"
2025-08-30,"12:30","28.755","2.67","1.37","60.9","4.67","0.03","6.8","10.32","4.24","17.15","141.07","46.83"
2025-08-30,"12:45","28.815","2.902","1.5","60.8","4.66","0.063","6.79","9.77","4.22","17.06","142.53","47.32"
2025-08-30,"13:00","28.9","3.06","1.58","60.5","4.62","0.1","6.8","9.8","4.12","16.65","142.38","47.27"
2025-08-30,"13:15","28.642","5.042","2.69","55.6","4.24","0.135","6.82","11.81","4.19","16.95","142.86","47.43"
2025-08-30,"13:30","29.235","6.326","3.42","57.5","4.32","0.17","6.85","12.62","4.01","16.21","141.43","46.95"
2025-08-30,"13:45","29.48","8.344","4.6","56.8","4.23","0.197","6.88","12.8","4.01","16.21","140.86","46.76"
2025-08-30,"14:00","29.6","12.548","7.15","52.5","3.84","0.226","6.92","14.15","3.92","15.84","138.88","46.1"
2025-08-30,"14:15","29.857","14.693","8.47","56.3","4.07","0.254","6.97","14.51","4.16","16.83","136.59","45.34"
2025-08-30,"14:30","29.928","18.139","10.65","53.7","3.83","0.282","7.01","15.53","3.85","15.57","132.84","44.1"
2025-08-30,"14:45","30.473","19.098","11.26","62.9","4.43","0.299","7.08","14.89","3.83","15.5","130.72","43.4"
2025-08-30,"15:00","30.649","23.93","14.4","63.9","4.41","0.315","7.16","16.96","3.59","14.5","122.89","40.8"
2025-08-30,"15:15","30.884","26.633","16.19","68.1","4.64","0.33","7.27","16.92","3.42","13.84","117.83","39.11"
2025-08-30,"15:30","31.027","27.771","16.95","72.7","4.92","0.344","7.32","19.12","3.55","14.36","114.73","38.09"
2025-08-30,"15:45","31.164","27.589","16.82","78.2","5.29","0.364","7.37","16.09","3.43","13.84","115.36","38.3"
2025-08-30,"16:00","31.18","28.161","17.21","79","5.33","0.378","7.39","13.97","3.19","12.88","114.53","38.02"
2025-08-30,"16:15","31.224","27.185","16.55","78.5","5.31","0.383","7.38","10.4","2.91","11.76","117.23","38.92"
2025-08-30,"16:30","31.247","27.269","16.61","79.9","5.4","0.387","7.38","10.39","2.88","11.63","117","38.84"
2025-08-30,"16:45","31.262","27.762","16.94","78.8","5.31","0.387","7.36","7.48","2.6","10.5","116.4","38.64"
2025-08-30,"17:00","31.237","27.891","17.02","67.1","4.53","0.375","7.29","8.53","2.34","9.45","116.28","38.6"
2025-08-30,"17:15","31.2","28.234","17.25","69.5","4.68","0.357","7.32","8.28","2.41","9.75","114.6","38.04"
2025-08-30,"17:30","31.209","27.362","16.67","75","5.07","0.342","7.34","9.41","2.6","10.51","117.55","39.02"
2025-08-30,"17:45","31.176","27.279","16.61","74.2","5.02","0.326","7.34","9.27","2.76","11.16","117.59","39.04"
2025-08-30,"18:00","31.084","26.28","15.95","72.3","4.92","0.31","7.31","9.52","2.83","11.44","120.72","40.07"
2025-08-30,"18:15","31.062","24.466","14.75","72","4.93","0.293","7.27","11.13","3","12.11","124.06","41.18"
2025-08-30,"18:30","30.894","23.293","13.98","68.2","4.7","0.274","7.22","11.06","3.08","12.44","125.43","41.64"
2025-08-30,"18:45","29.95","14","8.04","59.7","4.32","0.259","7.03","12.03","3.38","13.68","139.04","46.16"
2025-08-30,"19:00","30.02","15.714","9.11","57.8","4.15","0.234","7.04","12.95","3.32","13.4","137.68","45.71"
2025-08-30,"19:15","29.635","12.801","7.3","56.7","4.14","0.215","6.99","12.17","3.48","14.07","139.65","46.36"
2025-08-30,"19:30","29.42","11.194","6.32","55.2","4.07","0.189","6.96","12.55","3.61","14.58","140.88","46.77"
2025-08-30,"19:45","29.144","8.691","4.81","53.8","4.02","0.163","6.93","11.22","3.68","14.88","142.28","47.23"
2025-08-30,"20:00","28.949","7.186","3.93","54.5","4.11","0.139","6.91","10.44","3.74","15.14","143.16","47.53"
2025-08-30,"20:15","28.811","6.712","3.65","54","4.09","0.118","6.9","10.43","3.79","15.33","143.24","47.55"
2025-08-30,"20:30","28.675","5.709","3.07","53.9","4.1","0.098","6.89","9.72","3.82","15.46","143.44","47.62"
2025-08-30,"20:45","28.536","4.705","2.5","52","3.98","0.076","6.88","8.81","3.88","15.7","143.38","47.6"
2025-08-30,"21:00","28.43","4.096","2.16","52","4","0.056","6.87","8.14","3.91","15.82","143.14","47.52"
2025-08-30,"21:15","28.336","3.565","1.86","51.3","3.95","0.038","6.86","7.94","3.93","15.87","143.45","47.62"
2025-08-30,"21:30","28.213","3.017","1.56","52.2","4.04","0.019","6.85","7.75","3.95","15.98","143.55","47.65"
2025-08-30,"21:45","28.128","2.749","1.41","51.6","4","0.003","6.85","7.62","3.98","16.1","143.58","47.66"
2025-08-30,"22:00","28.045","2.497","1.28","51.5","4","-0.011","6.84","7.58","3.97","16.04","143.24","47.55"
2025-08-30,"22:15","27.967","2.189","1.11","50.5","3.93","-0.023","6.83","7.05","3.97","16.07","143.06","47.49"
2025-08-30,"22:30","27.893","2.024","1.03","50.9","3.97","-0.035","6.83","6.88","3.93","15.9","143.37","47.6"
2025-08-30,"22:45","27.842","2.048","1.04","52.3","4.08","-0.042","6.82","7.54","4.02","16.26","143.59","47.67"
2025-08-30,"23:00","27.818","2.039","1.03","49.1","3.83","-0.049","6.8","7.65","4","16.16","143.52","47.65"
2025-08-30,"23:15","27.791","2.038","1.03","49.8","3.89","-0.051","6.81","6.82","4.04","16.32","143.41","47.61"
2025-08-30,"23:30","27.709","1.801","0.91","48.3","3.78","-0.038","6.81","6.67","3.92","15.84","142.51","47.31"
2025-08-30,"23:45","27.681","1.656","0.83","51.2","4.01","-0.022","6.81","7.16","4.04","16.32","143.82","47.74"
2025-08-31,"0:00","27.705","2.027","1.03","54.1","4.23","-0.002","6.78","7.63","4.01","16.23","144.26","47.89"
2025-08-31,"0:15","27.833","2.903","1.5","54.7","4.26","0.02","6.8","9.03","3.96","16","143.71","47.71"
2025-08-31,"0:30","28.195","4.203","2.22","53.3","4.1","0.044","6.79","9.22","3.96","16.03","144","47.81"
2025-08-31,"0:45","28.175","4.805","2.56","53.3","4.1","0.073","6.81","9.13","3.92","15.84","144.37","47.93"
2025-08-31,"1:00","28.107","5.228","2.8","54.5","4.2","0.1","6.82","8.84","3.93","15.87","144.51","47.97"
2025-08-31,"1:15","28.161","5.531","2.97","54.2","4.16","0.126","6.82","8.94","3.86","15.59","144.72","48.04"
2025-08-31,"1:30","28.212","5.807","3.13","53.5","4.1","0.154","6.83","8.48","3.79","15.34","144.81","48.07"
2025-08-31,"1:45","28.086","5.709","3.07","54.7","4.21","0.183","6.82","8.47","3.95","15.95","144.95","48.12"
2025-08-31,"2:00","28.348","7.069","3.86","53.1","4.05","0.206","6.84","9.3","3.84","15.54","144.29","47.9"
2025-08-31,"2:15","28.766","9.349","5.21","51.5","3.86","0.227","6.88","9.97","3.65","14.76","143.9","47.77"
2025-08-31,"2:30","28.54","9.342","5.21","51.3","3.87","0.25","6.89","9.39","3.68","14.86","144.54","47.98"
2025-08-31,"2:45","28.721","11.948","6.79","51.2","3.81","0.268","6.92","9.96","3.52","14.23","143.43","47.61"
2025-08-31,"3:00","29.137","16.909","9.88","46.3","3.37","0.279","6.98","11.14","3.2","12.94","138.87","46.1"
2025-08-31,"3:15","29.274","19.872","11.77","46","3.3","0.291","7.02","11.52","3","12.11","134.47","44.64"
2025-08-31,"3:30","29.481","21.852","13.06","46.1","3.27","0.303","7.06","12.08","2.86","11.57","130.29","43.25"
2025-08-31,"3:45","29.696","24.752","14.96","47.9","3.35","0.312","7.14","13.9","2.64","10.65","124.76","41.41"
2025-08-31,"4:00","29.597","24.144","14.56","48.2","3.38","0.319","7.14","11.44","2.76","11.16","127.22","42.23"
2025-08-31,"4:15","29.37","23.355","14.04","49.3","3.48","0.322","7.12","9.41","2.82","11.4","129.97","43.15"
2025-08-31,"4:30","29.443","24.613","14.87","47.6","3.35","0.322","7.15","19.68","3.33","13.47","118.03","39.18"
2025-08-31,"4:45","29.459","25.38","15.38","40.6","2.85","0.315","7.12","11.72","2.53","10.22","124.47","41.32"
2025-08-31,"5:00","29.715","27.279","16.64","37.2","2.58","0.306","7.14","11.42","2.26","9.11","118.7","39.4"
2025-08-31,"5:15","29.716","26.92","16.4","47.2","3.28","0.297","7.19","11.11","2.5","10.09","121.19","40.23"
2025-08-31,"5:30","29.61","25.14","15.22","45.9","3.21","0.285","7.15","10.2","2.56","10.36","125.92","41.8"
2025-08-31,"5:45","29.626","26.415","16.07","44.9","3.13","0.266","7.15","10.88","2.55","10.3","122.99","40.83"
2025-08-31,"6:00","29.58","24.856","15.03","44","3.09","0.246","7.13","10.57","2.64","10.65","126.64","42.04"
2025-08-31,"6:15","29.023","18.241","10.73","45.7","3.31","0.232","7.04","10.15","3.22","13.03","137.5","45.64"
2025-08-31,"6:30","28.914","17.824","10.46","46.5","3.38","0.213","7.03","11.89","3.29","13.29","137.71","45.71"
2025-08-31,"6:45","28.839","18.237","10.73","45","3.28","0.192","7.01","11.44","3.46","13.98","138.74","46.06"
2025-08-31,"7:00","28.307","11.827","6.71","48","3.6","0.177","6.95","10.99","3.72","15.06","143.32","47.58"
2025-08-31,"7:15","28.211","11.139","6.3","47.5","3.58","0.156","6.94","10.75","3.77","15.24","143.73","47.71"
2025-08-31,"7:30","27.962","9.184","5.12","48.8","3.71","0.138","6.9","10.54","3.91","15.81","144.8","48.07"
2025-08-31,"7:45","27.856","9.682","5.42","49.3","3.75","0.12","6.89","10.09","3.9","15.75","145.05","48.15"
2025-08-31,"8:00","27.706","7.318","4.01","50","3.85","0.101","6.88","8.95","4","16.18","146.06","48.49"
2025-08-31,"8:15","27.593","6.862","3.74","49.8","3.85","0.08","6.85","8.86","4.02","16.25","146.25","48.55"
2025-08-31,"8:30","27.51","6.001","3.24","50.4","3.91","0.063","6.84","8.38","4.05","16.38","146.22","48.54"
2025-08-31,"8:45","27.519","5.623","3.03","50.5","3.92","0.044","6.83","7.81","4.12","16.66","146.19","48.53"
2025-08-31,"9:00","27.407","4.646","2.47","51.1","3.99","0.029","6.83","9.01","4.13","16.7","145.37","48.26"
2025-08-31,"9:15","27.421","4.765","2.54","51","3.98","0.013","6.81","9.3","4.12","16.65","145.02","48.14"
2025-08-31,"9:30","27.347","4.451","2.36","51.2","4","0.002","6.79","9.45","4.17","16.85","145.23","48.21"
2025-08-31,"9:45","27.316","4.04","2.13","51","4","-0.013","6.79","8.95","4.17","16.86","145.41","48.27"
2025-08-31,"10:00","27.287","3.342","1.74","51.3","4.02","-0.022","6.78","8.43","4.18","16.9","145.71","48.37"
2025-08-31,"10:15","27.472","4.064","2.14","50.6","3.95","-0.032","6.79","9.55","4.17","16.87","144.91","48.11"
2025-08-31,"10:30","27.36","3.637","1.9","48","3.76","-0.034","6.78","8.26","4.13","16.69","144.89","48.1"
2025-08-31,"10:45","27.418","4.149","2.19","43.5","3.4","-0.028","6.77","7.62","4.11","16.62","145.38","48.26"
2025-08-31,"11:00","27.4","4.04","2.13","50.1","3.92","-0.014","6.77","8.13","4.17","16.87","145.75","48.38"
2025-08-31,"11:15","27.302","3.412","1.78","49.7","3.9","-0.005","6.77","7.69","4.17","16.87","145.36","48.25"
2025-08-31,"11:30","27.501","3.356","1.75","52.5","4.1","0.019","6.78","8.85","4.19","16.96","144.25","47.89"
2025-08-31,"11:45","27.656","3.059","1.59","55.2","4.31","0.041","6.79","9.21","4.14","16.75","143.48","47.63"
2025-08-31,"12:00","27.932","4.601","2.44","54.7","4.23","0.07","6.79","11.37","4.17","16.85","142.58","47.33"
2025-08-31,"12:15","28.15","4.937","2.63","58","4.46","0.097","6.82","10.39","4.12","16.66","142.57","47.33"
2025-08-31,"12:30","28.425","5.596","3.01","59.1","4.52","0.126","6.84","11.01","4.13","16.72","141.68","47.03"
2025-08-31,"12:45","28.628","6.545","3.55","59.1","4.48","0.156","6.85","10.37","4.05","16.38","142.01","47.14"
2025-08-31,"13:00","28.721","7.334","4.01","58.6","4.43","0.179","6.86","10.43","4.14","16.73","141.91","47.11"
2025-08-31,"13:15","28.838","8.719","4.83","56.6","4.25","0.204","6.86","10.83","4.21","17.02","141.78","47.07"
2025-08-31,"13:30","28.954","9.616","5.37","57.1","4.26","0.23","6.89","12.01","4","16.18","141.12","46.85"
2025-08-31,"13:45","29.443","10.054","5.63","61.8","4.57","0.261","6.92","11.18","3.87","15.65","139.56","46.33"
2025-08-31,"14:00","29.494","13.577","7.78","60","4.38","0.283","6.98","13.52","3.78","15.27","138.04","45.83"
2025-08-31,"14:15","29.741","15.871","9.21","62.6","4.52","0.305","7.04","14.44","3.72","15.02","135.58","45.01"
2025-08-31,"14:30","29.687","17.478","10.23","58.2","4.18","0.322","7.05","14.95","3.68","14.88","134.5","44.65"
2025-08-31,"14:45","29.773","21.887","13.08","56.8","4.01","0.342","7.12","20.21","3.57","14.45","126.9","42.13"
2025-08-31,"15:00","30.201","22.016","13.15","68.1","4.77","0.362","7.2","29.29","3.45","13.96","126.74","42.07"
2025-08-31,"15:15","30.639","23.443","14.08","77.3","5.35","0.382","7.29","14.52","3.6","14.56","126.09","41.86"
2025-08-31,"15:30","30.819","25.065","15.15","82.2","5.64","0.399","7.35","14.5","3.73","15.1","123.21","40.9"
2025-08-31,"15:45","30.933","26.902","16.37","89.6","6.09","0.417","7.43","17.95","4.14","16.74","118.56","39.36"
2025-08-31,"16:00","31.011","29.111","17.85","96.5","6.5","0.436","7.54","21.75","3.28","13.24","111.7","37.08"
2025-08-31,"16:15","31.002","30.362","18.7","97.8","6.56","0.453","7.56","25.18","3.66","14.8","107.72","35.76"
2025-08-31,"16:30","30.95","31.367","19.38","98.4","6.59","0.471","7.59","20.61","3.6","14.56","106.53","35.36"
2025-08-31,"16:45","30.867","32.344","20.05","97.9","6.54","0.488","7.61","18.45","3.17","12.81","102.27","33.95"
2025-08-31,"17:00","30.785","32.988","20.49","97.4","6.49","0.503","7.61","24.59","3.11","12.58","101.44","33.67"
2025-08-31,"17:15","30.735","33.199","20.64","97.1","6.47","0.518","7.63","17.82","3.05","12.33","100.82","33.47"
2025-08-31,"17:30","30.682","33.526","20.87","95.9","6.39","0.525","7.63","16.73","3.12","12.6","99.61","33.07"
2025-08-31,"17:45","30.662","33.756","21.03","95.6","6.37","0.532","7.63","16.47","3.04","12.28","100.22","33.27"
2025-08-31,"18:00","30.628","34.025","21.21","94.8","6.32","0.541","7.63","15.26","3.12","12.59","99.7","33.1"
2025-08-31,"18:15","30.551","34.275","21.39","94.6","6.3","0.542","7.63","14.12","3.15","12.72","99.45","33.01"
2025-08-31,"18:30","30.555","34.431","21.49","91","6.06","0.542","7.61","11.27","2.65","10.69","98.83","32.81"
2025-08-31,"18:45","30.53","34.56","21.58","88.8","5.91","0.538","7.59","10.49","2.46","9.93","97.82","32.47"
2025-08-31,"19:00","30.547","34.765","21.73","84.5","5.62","0.529","7.55","11.22","2.37","9.56","96.93","32.17"
2025-08-31,"19:15","30.545","34.518","21.55","76.8","5.11","0.521","7.5","9.93","2.25","9.1","98.52","32.7"
2025-08-31,"19:30","30.547","34.291","21.4","85.2","5.68","0.511","7.56","11.16","2.39","9.67","100.11","33.23"
2025-08-31,"19:45","30.582","33.729","21.01","88.1","5.88","0.497","7.57","11.61","2.62","10.56","101.27","33.61"
2025-08-31,"20:00","30.608","33.131","20.6","89","5.95","0.48","7.55","11.15","2.56","10.33","104.35","34.64"
