"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-05-15,"17:15","","0","Pine Island","49.965","0","32.63","0","2.331","0","83.1","0","5.41","0","52.07","17.28","7.56","0","-62.3","6.01","28.149","0","4.8","0","1.202","2.69","0","10.86"
2025-05-15,"17:30","","0","Pine Island","50.614","0","33.1","0","2.377","0","92.1","0","5.96","0","50.85","16.88","7.59","0","-63.8","6.02","28.363","0","7.17","0","1.205","2.75","0","11.11"
2025-05-15,"17:45","","0","Pine Island","51.019","0","33.4","0","2.437","0","91","0","5.89","0","49.24","16.34","7.59","0","-63.8","6","28.276","0","8.41","0","1.212","2.57","0","10.39"
2025-05-15,"18:00","","0","Pine Island","50.741","0","33.2","0","2.504","0","90.4","0","5.86","0","50.39","16.73","7.58","0","-63.5","5.99","28.15","0","9.89","0","1.212","2.9","0","11.71"
2025-05-15,"18:15","","0","Pine Island","50.744","0","33.21","0","2.581","0","88.7","0","5.77","0","51.24","17.01","7.57","0","-62.9","5.99","27.991","0","7.33","0","1.199","2.64","0","10.66"
2025-05-15,"18:30","","0","Pine Island","51.077","0","33.45","0","2.655","0","89.5","0","5.82","0","49.9","16.56","7.58","0","-63.3","6","27.947","0","7.74","0","1.192","2.62","0","10.59"
2025-05-15,"18:45","","0","Pine Island","51.318","0","33.63","0","2.729","0","88.5","0","5.76","0","49.35","16.38","7.57","0","-63.1","6","27.846","0","7.19","0","1.202","2.56","0","10.34"
2025-05-15,"19:00","","0","Pine Island","51.758","0","33.95","0","2.799","0","88.5","0","5.74","0","46.99","15.59","7.58","0","-63.6","6","27.915","0","8.49","0","1.212","2.75","0","11.08"
2025-05-15,"19:15","","0","Pine Island","51.923","0","34.08","0","2.867","0","88.3","0","5.73","0","46.49","15.42","7.59","0","-63.7","6.01","27.841","0","8.57","0","1.199","2.59","0","10.45"
2025-05-15,"19:30","","0","Pine Island","52.12","0","34.22","0","2.936","0","89.2","0","5.78","0","45.17","14.99","7.59","0","-64.3","6","27.926","0","8.9","0","1.194","2.69","0","10.84"
2025-05-15,"19:45","","0","Pine Island","52.192","0","34.27","0","3.004","0","88.9","0","5.76","0","44.64","14.81","7.6","0","-64.5","6.01","27.957","0","8.95","0","1.201","2.68","0","10.82"
2025-05-15,"20:00","","0","Pine Island","52.194","0","34.28","0","3.064","0","87.7","0","5.69","0","45.34","15.04","7.59","0","-64","6","27.797","0","8.25","0","1.201","2.28","0","9.22"
2025-05-15,"20:15","","0","Pine Island","52.293","0","34.36","0","3.123","0","87.5","0","5.68","0","44.97","14.92","7.59","0","-64.1","6.01","27.712","0","7.89","0","1.201","2.41","0","9.71"
2025-05-15,"20:30","","0","Pine Island","52.471","0","34.48","0","3.187","0","88.4","0","5.73","0","43.56","14.45","7.6","0","-64.6","6.01","27.825","0","9.67","0","1.201","2.62","0","10.59"
2025-05-15,"20:45","","0","Pine Island","52.511","0","34.52","0","3.249","0","87.3","0","5.67","0","43.37","14.39","7.6","0","-64.7","6.01","27.73","0","8.23","0","1.203","2.53","0","10.23"
2025-05-15,"21:00","","0","Pine Island","52.635","0","34.61","0","3.311","0","88.7","0","5.75","0","42.16","13.98","7.61","0","-65.5","6.01","27.73","0","8.17","0","1.204","2.4","0","9.67"
2025-05-15,"21:15","","0","Pine Island","52.693","0","34.65","0","3.373","0","88.8","0","5.76","0","42.15","13.98","7.62","0","-65.9","6.01","27.693","0","6.81","0","1.204","2.34","0","9.43"
2025-05-15,"21:30","","0","Pine Island","52.752","0","34.7","0","3.436","0","88.8","0","5.76","0","41.79","13.86","7.62","0","-66","6.01","27.658","0","6.73","0","1.204","2.38","0","9.59"
2025-05-15,"21:45","","0","Pine Island","52.828","0","34.75","0","3.493","0","87.8","0","5.7","0","40.27","13.35","7.62","0","-66.1","6.01","27.628","0","9.84","0","1.205","2.41","0","9.74"
2025-05-15,"22:00","","0","Pine Island","53.024","0","34.9","0","3.549","0","90.4","0","5.87","0","37.82","12.54","7.65","0","-67.3","6.01","27.611","0","10.55","0","1.208","2.62","0","10.56"
2025-05-15,"22:15","","0","Pine Island","53.085","0","34.95","0","3.603","0","89.5","0","5.81","0","37.19","12.33","7.65","0","-67.7","6.01","27.586","0","11.79","0","1.21","2.6","0","10.48"
2025-05-15,"22:30","","0","Pine Island","53.082","0","34.95","0","3.647","0","90.5","0","5.88","0","37.72","12.5","7.65","0","-67.8","6.01","27.511","0","6.89","0","1.212","2.6","0","10.5"
2025-05-15,"22:45","","0","Pine Island","53.094","0","34.96","0","3.685","0","89","0","5.78","0","37.37","12.39","7.65","0","-67.7","6.01","27.492","0","7.29","0","1.201","2.49","0","10.06"
2025-05-15,"23:00","","0","Pine Island","53.149","0","35","0","3.717","0","89","0","5.78","0","36.53","12.11","7.65","0","-67.8","6.01","27.467","0","7.44","0","1.194","2.48","0","10.02"
2025-05-15,"23:15","","0","Pine Island","53.203","0","35.04","0","3.743","0","88.5","0","5.75","0","35.68","11.82","7.66","0","-68.3","6.01","27.441","0","7.57","0","1.203","2.47","0","9.96"
2025-05-15,"23:30","","0","Pine Island","53.216","0","35.05","0","3.764","0","87.4","0","5.69","0","35.42","11.74","7.66","0","-68.3","6.02","27.373","0","7.4","0","1.212","2.57","0","10.39"
2025-05-15,"23:45","","0","Pine Island","53.269","0","35.09","0","3.775","0","88.2","0","5.74","0","34.56","11.45","7.66","0","-68.1","6.03","27.32","0","6.6","0","1.209","2.59","0","10.47"
2025-05-16,"00:00","","0","Pine Island","53.204","0","35.04","0","3.777","0","87.2","0","5.68","0","35.8","11.86","7.66","0","-68.1","6.03","27.273","0","3.94","0","1.204","2.13","0","8.61"
2025-05-16,"00:15","","0","Pine Island","53.283","0","35.1","0","3.765","0","87.4","0","5.69","0","34.76","11.52","7.67","0","-69","6.02","27.262","0","4.12","0","1.201","2.24","0","9.03"
2025-05-16,"00:30","","0","Pine Island","53.274","0","35.1","0","3.735","0","72.1","0","4.7","0","33.57","11.12","7.64","0","-67.1","6.02","27.269","0","2.91","0","1.207","1.42","0","5.75"
2025-05-16,"00:45","","0","Pine Island","53.227","0","35.06","0","3.688","0","78.6","0","5.12","0","35.51","11.77","7.66","0","-68.1","6.02","27.273","0","2.96","0","1.2","1.71","0","6.92"
2025-05-16,"01:00","","0","Pine Island","53.172","0","35.02","0","3.631","0","85.9","0","5.59","0","35.26","11.68","7.66","0","-68","6.02","27.323","0","6.87","0","1.198","2.09","0","8.43"
2025-05-16,"01:15","","0","Pine Island","53.053","0","34.93","0","3.573","0","86.2","0","5.62","0","37.1","12.29","7.65","0","-67.5","6.01","27.334","0","7.31","0","1.196","2.31","0","9.33"
2025-05-16,"01:30","","0","Pine Island","52.821","0","34.76","0","3.51","0","84.4","0","5.5","0","39.05","12.95","7.63","0","-66.7","6.02","27.407","0","6.69","0","1.197","2.14","0","8.64"
2025-05-16,"01:45","","0","Pine Island","52.59","0","34.58","0","3.445","0","79.7","0","5.19","0","41.9","13.9","7.62","0","-65.5","6.01","27.435","0","7.19","0","1.204","2.08","0","8.39"
2025-05-16,"02:00","","0","Pine Island","52.559","0","34.56","0","3.374","0","82.4","0","5.37","0","42.07","13.95","7.62","0","-65.5","6.01","27.449","0","8.15","0","1.205","2.28","0","9.22"
2025-05-16,"02:15","","0","Pine Island","52.66","0","34.63","0","3.302","0","83.1","0","5.41","0","41.07","13.62","7.62","0","-65.6","6.01","27.492","0","8.75","0","1.205","2.26","0","9.1"
2025-05-16,"02:30","","0","Pine Island","52.511","0","34.52","0","3.23","0","76.9","0","5.01","0","41.96","13.92","7.6","0","-64.9","6.01","27.481","0","10.51","0","1.206","2.3","0","9.3"
2025-05-16,"02:45","","0","Pine Island","51.891","0","34.07","0","3.155","0","77.2","0","5.04","0","43.46","14.42","7.59","0","-64.2","6.01","27.481","0","11.12","0","1.206","2.23","0","9.02"
2025-05-16,"03:00","","0","Pine Island","52.27","0","34.35","0","3.078","0","81.3","0","5.3","0","43.64","14.48","7.59","0","-63.9","5.99","27.503","0","13.64","0","1.205","2.31","0","9.31"
2025-05-16,"03:15","","0","Pine Island","52.179","0","34.28","0","2.99","0","77.7","0","5.07","0","44.7","14.83","7.58","0","-63.3","6","27.521","0","9.52","0","1.205","2.15","0","8.69"
2025-05-16,"03:30","","0","Pine Island","51.996","0","34.14","0","2.9","0","77.3","0","5.04","0","44.96","14.91","7.58","0","-63.1","6","27.521","0","9.66","0","1.205","2.3","0","9.27"
2025-05-16,"03:45","","0","Pine Island","51.942","0","34.1","0","2.812","0","73.3","0","4.79","0","45.52","15.1","7.57","0","-62.5","6","27.467","0","11.47","0","1.203","2.23","0","9.01"
2025-05-16,"04:00","","0","Pine Island","51.691","0","33.92","0","2.722","0","75.5","0","4.94","0","46.45","15.41","7.56","0","-61.8","6","27.383","0","11.29","0","1.201","2.28","0","9.22"
2025-05-16,"04:15","","0","Pine Island","51.377","0","33.69","0","2.639","0","68.5","0","4.5","0","48.66","16.15","7.54","0","-60.9","5.99","27.266","0","11.42","0","1.2","2.07","0","8.36"
2025-05-16,"04:30","","0","Pine Island","51.024","0","33.43","0","2.514","0","67","0","4.41","0","49.07","16.29","7.52","0","-59.7","5.99","27.197","0","13.29","0","1.198","2.35","0","9.49"
2025-05-16,"04:45","","0","Pine Island","50.728","0","33.22","0","2.458","0","65.1","0","4.3","0","50.91","16.9","7.52","0","-59.4","6","27.136","0","11.59","0","1.196","2.04","0","8.22"
2025-05-16,"05:00","","0","Pine Island","50.408","0","32.98","0","2.377","0","70.3","0","4.65","0","52.39","17.39","7.51","0","-58.8","5.99","27.104","0","14.11","0","1.193","2.28","0","9.2"
2025-05-16,"05:15","","0","Pine Island","50.124","0","32.78","0","2.317","0","65.1","0","4.31","0","53.79","17.86","7.5","0","-58.7","6","27.108","0","11.06","0","1.198","2.07","0","8.38"
2025-05-16,"05:30","","0","Pine Island","49.88","0","32.6","0","2.265","0","65","0","4.31","0","51.98","17.25","7.49","0","-57.6","5.99","27.103","0","27.55","0","1.207","2.09","0","8.44"
2025-05-16,"05:45","","0","Pine Island","49.687","0","32.46","0","2.231","0","66.7","0","4.43","0","56.32","18.7","7.49","0","-57.8","5.99","27.073","0","9.84","0","1.2","1.91","0","7.7"
2025-05-16,"06:00","","0","Pine Island","49.096","0","32.02","0","2.223","0","65.4","0","4.35","0","59.28","19.69","7.47","0","-56.4","5.98","27.061","0","4.99","0","1.2","1.85","0","7.47"
2025-05-16,"06:15","","0","Pine Island","49.541","0","32.35","0","2.263","0","66","0","4.38","0","55.86","18.55","7.5","0","-58.1","5.99","27.06","0","6.56","0","1.196","2.19","0","8.85"
2025-05-16,"06:30","","0","Pine Island","49.859","0","32.58","0","2.318","0","73.6","0","4.88","0","54.41","18.07","7.53","0","-60","5.98","27.033","0","12.84","0","1.206","2.28","0","9.21"
2025-05-16,"06:45","","0","Pine Island","50.817","0","33.29","0","2.404","0","71","0","4.7","0","52.97","17.59","7.52","0","-59.4","5.97","26.91","0","9.13","0","1.2","2.13","0","8.59"
2025-05-16,"07:00","","0","Pine Island","50.732","0","33.23","0","2.485","0","71.6","0","4.74","0","50.54","16.77","7.52","0","-59.6","5.98","26.974","0","17.33","0","1.201","2.5","0","10.11"
2025-05-16,"07:15","","0","Pine Island","50.772","0","33.25","0","2.566","0","72.8","0","4.81","0","51.16","16.98","7.53","0","-60.4","5.97","27.003","0","13.95","0","1.202","2.41","0","9.72"
2025-05-16,"07:30","","0","Pine Island","50.839","0","33.31","0","2.632","0","74.1","0","4.9","0","51.16","16.98","7.54","0","-60.7","5.97","26.94","0","10.39","0","1.202","2.23","0","8.99"
2025-05-16,"07:45","","0","Pine Island","51.242","0","33.6","0","2.707","0","73.4","0","4.85","0","49.58","16.45","7.54","0","-60.8","5.97","26.939","0","14.14","0","1.205","2.16","0","8.73"
2025-05-16,"08:00","","0","Pine Island","51.488","0","33.78","0","2.772","0","74.7","0","4.93","0","47.77","15.85","7.54","0","-61","5.97","26.997","0","17.76","0","1.206","2.26","0","9.12"
2025-05-16,"08:15","","0","Pine Island","51.816","0","34.03","0","2.84","0","73.4","0","4.84","0","48.44","16.08","7.55","0","-61.3","5.97","26.929","0","9.05","0","1.209","2.01","0","8.13"
2025-05-16,"08:30","","0","Pine Island","51.944","0","34.12","0","2.899","0","73.8","0","4.86","0","47.24","15.67","7.55","0","-61.7","5.98","26.978","0","9.02","0","1.21","1.96","0","7.91"
2025-05-16,"08:45","","0","Pine Island","52.143","0","34.27","0","2.949","0","74.8","0","4.92","0","46.05","15.28","7.56","0","-62.3","5.98","26.994","0","9.9","0","1.211","2.02","0","8.15"
2025-05-16,"09:00","","0","Pine Island","52.224","0","34.32","0","2.999","0","75.3","0","4.95","0","46.01","15.26","7.56","0","-62.2","5.98","27.035","0","8.17","0","1.201","1.86","0","7.53"
2025-05-16,"09:15","","0","Pine Island","52.296","0","34.38","0","3.045","0","74.8","0","4.91","0","45.96","15.25","7.56","0","-61.9","5.98","27.01","0","8.92","0","1.194","2.14","0","8.65"
2025-05-16,"09:30","","0","Pine Island","52.373","0","34.44","0","3.091","0","74.3","0","4.88","0","45.71","15.17","7.56","0","-62.2","5.97","27.002","0","9.04","0","1.193","1.76","0","7.12"
2025-05-16,"09:45","","0","Pine Island","52.417","0","34.47","0","3.139","0","75.7","0","4.97","0","44.81","14.86","7.57","0","-62.7","5.98","27.038","0","11.68","0","1.204","1.94","0","7.83"
2025-05-16,"10:00","","0","Pine Island","52.459","0","34.5","0","3.186","0","76.2","0","5","0","43.52","14.44","7.57","0","-62.9","5.98","27.057","0","11.89","0","1.21","2.12","0","8.55"
2025-05-16,"10:15","","0","Pine Island","52.526","0","34.55","0","3.235","0","76","0","4.98","0","42.97","14.25","7.58","0","-63.2","5.98","27.056","0","16.41","0","1.203","2.07","0","8.34"
2025-05-16,"10:30","","0","Pine Island","52.606","0","34.6","0","3.281","0","76.8","0","5.03","0","43.51","14.43","7.58","0","-63.4","5.98","27.097","0","8.69","0","1.198","2","0","8.1"
2025-05-16,"10:45","","0","Pine Island","52.666","0","34.65","0","3.326","0","78.4","0","5.14","0","42.6","14.13","7.59","0","-64.1","5.97","27.129","0","8.33","0","1.194","2.13","0","8.62"
2025-05-16,"11:00","","0","Pine Island","52.721","0","34.69","0","3.366","0","79.5","0","5.2","0","42.42","14.07","7.6","0","-64.5","5.97","27.146","0","7.95","0","1.194","1.88","0","7.6"
2025-05-16,"11:15","","0","Pine Island","52.757","0","34.71","0","3.4","0","79","0","5.17","0","40.01","13.26","7.6","0","-64.5","5.98","27.174","0","7.18","0","1.201","2.09","0","8.45"
2025-05-16,"11:30","","0","Pine Island","52.808","0","34.75","0","3.43","0","79.5","0","5.2","0","41.87","13.89","7.6","0","-64.7","5.97","27.22","0","4.86","0","1.205","2.16","0","8.72"
2025-05-16,"11:45","","0","Pine Island","52.856","0","34.79","0","3.449","0","83.3","0","5.44","0","40.47","13.42","7.62","0","-65.6","5.98","27.259","0","6.25","0","1.2","2.17","0","8.76"
2025-05-16,"12:00","","0","Pine Island","52.894","0","34.81","0","3.456","0","82.7","0","5.4","0","40.75","13.51","7.62","0","-65.9","5.97","27.266","0","4.61","0","1.194","2.23","0","8.98"
2025-05-16,"12:15","","0","Pine Island","52.542","0","34.55","0","3.447","0","79.4","0","5.19","0","39.65","13.15","7.61","0","-65.4","5.97","27.324","0","2.95","0","1.196","1.56","0","6.29"
2025-05-16,"12:30","","0","Pine Island","52.884","0","34.8","0","3.422","0","73.6","0","4.8","0","39.48","13.09","7.59","0","-63.8","5.98","27.352","0","2.86","0","1.196","1.55","0","6.25"
2025-05-16,"12:45","","0","Pine Island","52.822","0","34.76","0","3.384","0","78.7","0","5.13","0","41.38","13.72","7.6","0","-64.6","5.97","27.337","0","4.3","0","1.193","1.72","0","6.97"
2025-05-16,"13:00","","0","Pine Island","52.78","0","34.73","0","3.335","0","74.6","0","4.86","0","40.88","13.56","7.61","0","-64.9","5.97","27.381","0","8.23","0","1.192","2.19","0","8.85"
2025-05-16,"13:15","","0","Pine Island","52.699","0","34.66","0","3.275","0","83.3","0","5.42","0","41.29","13.69","7.6","0","-64.5","5.97","27.49","0","6.43","0","1.199","2.04","0","8.24"
2025-05-16,"13:30","","0","Pine Island","52.471","0","34.5","0","3.212","0","81.6","0","5.32","0","43.19","14.33","7.59","0","-63.9","5.96","27.442","0","10.59","0","1.206","2.3","0","9.28"
2025-05-16,"13:45","","0","Pine Island","52.348","0","34.4","0","3.151","0","82.4","0","5.36","0","43.92","14.57","7.59","0","-63.9","5.97","27.573","0","12.14","0","1.2","2.34","0","9.44"
2025-05-16,"14:00","","0","Pine Island","52.333","0","34.39","0","3.09","0","82.1","0","5.35","0","43.79","14.52","7.59","0","-63.7","5.97","27.57","0","11.26","0","1.195","2.44","0","9.84"
2025-05-16,"14:15","","0","Pine Island","52.246","0","34.32","0","3.026","0","82.1","0","5.34","0","44.23","14.67","7.58","0","-63.3","5.96","27.618","0","11.38","0","1.199","2.58","0","10.4"
2025-05-16,"14:30","","0","Pine Island","52.113","0","34.22","0","2.958","0","82.1","0","5.34","0","44.58","14.79","7.58","0","-63.2","5.96","27.725","0","9.48","0","1.198","2.49","0","10.04"
2025-05-16,"14:45","","0","Pine Island","51.936","0","34.09","0","2.886","0","80.9","0","5.26","0","45.65","15.15","7.58","0","-63.1","5.96","27.801","0","11.25","0","1.196","2.49","0","10.06"
2025-05-16,"15:00","","0","Pine Island","51.787","0","33.98","0","2.812","0","81.8","0","5.32","0","46.62","15.47","7.57","0","-62.7","5.96","27.805","0","10.93","0","1.193","2.53","0","10.23"
2025-05-16,"15:15","","0","Pine Island","51.533","0","33.79","0","2.742","0","82.8","0","5.38","0","47.25","15.68","7.57","0","-62.6","5.96","27.91","0","11.25","0","1.197","2.64","0","10.67"
2025-05-16,"15:30","","0","Pine Island","51.15","0","33.5","0","2.665","0","82.3","0","5.34","0","49.17","16.32","7.57","0","-62.5","5.96","28.078","0","11.54","0","1.209","2.67","0","10.79"
2025-05-16,"15:45","","0","Pine Island","50.68","0","33.15","0","2.591","0","84.2","0","5.46","0","51.61","17.13","7.56","0","-62.3","5.96","28.242","0","8.04","0","1.204","2.51","0","10.13"
2025-05-16,"16:00","","0","Pine Island","50.181","0","32.78","0","2.511","0","84.3","0","5.46","0","52.82","17.53","7.56","0","-62.2","5.96","28.414","0","8.15","0","1.199","2.45","0","9.9"
2025-05-16,"16:15","","0","Pine Island","49.819","0","32.51","0","2.444","0","84.4","0","5.47","0","53.78","17.85","7.55","0","-61.8","5.96","28.5","0","11.13","0","1.194","2.59","0","10.44"
2025-05-16,"16:30","","0","Pine Island","49.466","0","32.25","0","2.374","0","81.2","0","5.26","0","55.16","18.32","7.54","0","-61.3","5.92","28.657","0","8.02","0","1.196","2.65","0","10.71"
2025-05-16,"16:45","","0","Pine Island","49.283","0","32.11","0","2.317","0","81.1","0","5.24","0","56.26","18.68","7.54","0","-61","5.93","28.782","0","8.06","0","1.206","2.52","0","10.17"
2025-05-16,"17:00","","0","Pine Island","49.044","0","31.93","0","2.266","0","77.8","0","5.03","0","55.15","18.31","7.53","0","-60.5","5.92","28.79","0","11.6","0","1.21","2.4","0","9.7"
2025-05-16,"17:15","","0","Pine Island","49.245","0","32.08","0","2.23","0","79.3","0","5.12","0","53.39","17.73","7.54","0","-61","5.93","28.843","0","5.5","0","1.201","1.69","0","6.82"
2025-05-16,"17:30","","0","Pine Island","49.197","0","32.04","0","2.215","0","72.4","0","4.68","0","53.92","17.9","7.5","0","-58.3","5.94","28.858","0","3.74","0","1.203","1.52","0","6.13"
2025-05-16,"17:45","","0","Pine Island","49.229","0","32.07","0","2.244","0","79.9","0","5.16","0","57.97","19.25","7.53","0","-60.7","5.95","28.857","0","6.11","0","1.206","1.75","0","7.08"
2025-05-16,"18:00","","0","Pine Island","49.255","0","32.08","0","2.284","0","88.2","0","5.69","0","55.83","18.54","7.56","0","-62.4","5.95","28.941","0","4.7","0","1.204","3.06","0","12.34"
2025-05-16,"18:15","","0","Pine Island","50.618","0","33.08","0","2.357","0","89.4","0","5.73","0","51.89","17.23","7.58","0","-63.4","5.94","28.945","0","7.83","0","1.201","2.94","0","11.87"
2025-05-16,"18:30","","0","Pine Island","50.292","0","32.85","0","2.432","0","87.4","0","5.62","0","51.62","17.13","7.57","0","-62.8","5.94","28.786","0","12.52","0","1.198","2.97","0","12"
2025-05-16,"18:45","","0","Pine Island","50.21","0","32.79","0","2.521","0","87.4","0","5.63","0","52.23","17.34","7.57","0","-62.7","5.95","28.724","0","13.03","0","1.196","3.06","0","12.36"
2025-05-16,"19:00","","0","Pine Island","50.408","0","32.94","0","2.602","0","87.4","0","5.64","0","52.8","17.53","7.56","0","-62.5","5.95","28.667","0","8.79","0","1.203","2.59","0","10.47"
2025-05-16,"19:15","","0","Pine Island","50.743","0","33.19","0","2.68","0","86.7","0","5.59","0","51.43","17.07","7.57","0","-62.8","5.96","28.572","0","8.48","0","1.211","2.63","0","10.6"
2025-05-16,"19:30","","0","Pine Island","51.025","0","33.4","0","2.752","0","85.5","0","5.51","0","50.22","16.67","7.56","0","-62.3","5.96","28.451","0","10.7","0","1.205","2.79","0","11.28"
2025-05-16,"19:45","","0","Pine Island","51.536","0","33.77","0","2.82","0","85","0","5.47","0","48.76","16.18","7.58","0","-63.3","5.96","28.435","0","7.66","0","1.199","2.5","0","10.1"
2025-05-16,"20:00","","0","Pine Island","51.797","0","33.97","0","2.884","0","85.2","0","5.48","0","47.78","15.86","7.58","0","-63.3","5.96","28.386","0","7.29","0","1.194","2.14","0","8.63"
2025-05-16,"20:15","","0","Pine Island","51.872","0","34.03","0","2.95","0","84.9","0","5.47","0","47.53","15.77","7.58","0","-63.4","5.96","28.334","0","7.5","0","1.195","2.08","0","8.41"
2025-05-16,"20:30","","0","Pine Island","51.947","0","34.08","0","3.013","0","85.3","0","5.5","0","47.34","15.71","7.58","0","-63.5","5.96","28.287","0","7.42","0","1.205","2.24","0","9.03"
2025-05-16,"20:45","","0","Pine Island","52.032","0","34.15","0","3.071","0","83.2","0","5.36","0","46.9","15.56","7.58","0","-63.4","5.96","28.271","0","7.89","0","1.21","2.19","0","8.83"
2025-05-16,"21:00","","0","Pine Island","52.176","0","34.25","0","3.131","0","85","0","5.47","0","45.82","15.2","7.58","0","-63.7","5.96","28.264","0","9.79","0","1.202","2.29","0","9.23"
2025-05-16,"21:15","","0","Pine Island","52.311","0","34.35","0","3.187","0","83.8","0","5.4","0","44.98","14.92","7.59","0","-63.8","5.97","28.24","0","10.99","0","1.197","2.33","0","9.41"
2025-05-16,"21:30","","0","Pine Island","52.472","0","34.47","0","3.244","0","85.9","0","5.52","0","44.23","14.67","7.6","0","-64.5","5.96","28.291","0","8.56","0","1.195","2.26","0","9.14"
2025-05-16,"21:45","","0","Pine Island","52.605","0","34.57","0","3.299","0","85.4","0","5.49","0","43.49","14.43","7.6","0","-64.7","5.96","28.232","0","7.64","0","1.196","2.05","0","8.29"
2025-05-16,"22:00","","0","Pine Island","52.723","0","34.66","0","3.356","0","87.2","0","5.61","0","42.17","13.99","7.62","0","-65.7","5.97","28.215","0","7.66","0","1.207","2.18","0","8.78"
2025-05-16,"22:15","","0","Pine Island","52.775","0","34.7","0","3.417","0","85.6","0","5.51","0","42.54","14.11","7.61","0","-65.4","5.97","28.193","0","5.8","0","1.202","1.86","0","7.51"
2025-05-16,"22:30","","0","Pine Island","52.812","0","34.73","0","3.472","0","85.1","0","5.48","0","40.74","13.51","7.62","0","-66.2","5.96","28.138","0","8.43","0","1.203","2.13","0","8.59"
2025-05-16,"22:45","","0","Pine Island","52.975","0","34.85","0","3.527","0","86.9","0","5.59","0","39.47","13.08","7.64","0","-67.1","5.96","28.129","0","8.73","0","1.21","1.92","0","7.76"
2025-05-16,"23:00","","0","Pine Island","53.097","0","34.94","0","3.572","0","85.9","0","5.52","0","38.35","12.71","7.64","0","-67.2","5.96","28.121","0","8.4","0","1.199","2.07","0","8.36"
2025-05-16,"23:15","","0","Pine Island","53.131","0","34.97","0","3.615","0","87.3","0","5.62","0","37.87","12.55","7.65","0","-67.4","5.97","28.07","0","6.42","0","1.196","2.21","0","8.91"
2025-05-16,"23:30","","0","Pine Island","53.128","0","34.96","0","3.655","0","84.9","0","5.47","0","38.17","12.65","7.64","0","-67.3","5.97","28.043","0","6.3","0","1.196","2","0","8.08"
2025-05-16,"23:45","","0","Pine Island","52.979","0","34.85","0","3.688","0","86.1","0","5.55","0","37.38","12.39","7.65","0","-67.7","5.97","28.002","0","7.45","0","1.204","2.3","0","9.3"
2025-05-17,"00:00","","0","Pine Island","53.134","0","34.97","0","3.718","0","84.2","0","5.42","0","37.34","12.38","7.64","0","-67.4","5.97","28.007","0","6.24","0","1.206","2.29","0","9.23"
2025-05-17,"00:15","","0","Pine Island","53.177","0","35","0","3.739","0","86.4","0","5.57","0","37.22","12.34","7.66","0","-68","5.97","27.961","0","5.22","0","1.209","2.14","0","8.62"
2025-05-17,"00:30","","0","Pine Island","53.221","0","35.04","0","3.755","0","87.8","0","5.66","0","35.93","11.91","7.65","0","-67.9","5.96","27.909","0","5.57","0","1.2","2.57","0","10.37"
2025-05-17,"00:45","","0","Pine Island","53.233","0","35.05","0","3.759","0","84.9","0","5.48","0","36","11.93","7.64","0","-67.3","5.97","27.901","0","4.19","0","1.193","2.4","0","9.68"
2025-05-17,"01:00","","0","Pine Island","53.248","0","35.06","0","3.75","0","81","0","5.23","0","36","11.93","7.65","0","-67.6","5.96","27.847","0","3.39","0","1.197","2.26","0","9.14"
2025-05-17,"01:15","","0","Pine Island","53.247","0","35.06","0","3.721","0","70.7","0","4.56","0","32.52","10.77","7.66","0","-68.1","5.96","27.853","0","2.9","0","1.197","1.42","0","5.73"
2025-05-17,"01:30","","0","Pine Island","53.201","0","35.02","0","3.675","0","74","0","4.78","0","36.78","12.19","7.65","0","-67.4","5.97","27.838","0","3.22","0","1.204","1.7","0","6.86"
2025-05-17,"01:45","","0","Pine Island","53.17","0","35","0","3.619","0","76.4","0","4.93","0","36.72","12.17","7.65","0","-67.8","5.96","27.868","0","7.46","0","1.199","2.11","0","8.52"
2025-05-17,"02:00","","0","Pine Island","53.111","0","34.96","0","3.563","0","83.2","0","5.38","0","37.24","12.34","7.64","0","-67.3","5.97","27.866","0","10.18","0","1.199","2.03","0","8.19"
2025-05-17,"02:15","","0","Pine Island","52.869","0","34.78","0","3.5","0","80.9","0","5.22","0","39.62","13.14","7.63","0","-66.7","5.96","27.93","0","10.32","0","1.197","2.22","0","8.97"
2025-05-17,"02:30","","0","Pine Island","52.624","0","34.59","0","3.436","0","79.4","0","5.13","0","41.35","13.71","7.62","0","-65.8","5.96","27.963","0","10.69","0","1.196","2.2","0","8.86"
2025-05-17,"02:45","","0","Pine Island","52.37","0","34.41","0","3.371","0","81.6","0","5.28","0","42.26","14.02","7.61","0","-65.5","5.96","27.963","0","8.92","0","1.195","2.19","0","8.84"
2025-05-17,"03:00","","0","Pine Island","52.675","0","34.63","0","3.3","0","84.8","0","5.47","0","40.94","13.57","7.62","0","-65.8","5.96","27.999","0","7.8","0","1.194","2.34","0","9.43"
2025-05-17,"03:15","","0","Pine Island","52.501","0","34.5","0","3.231","0","80.9","0","5.22","0","42.13","13.97","7.6","0","-64.7","5.96","28.003","0","10.26","0","1.194","2.52","0","10.17"
