"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.171","0","6.37","0","0.151","0","71.9","0","6.34","0","","","7.01","0","-29.3","5.63","19.652","0","5.9","0","1.196","","11.8","0","","","",2025-11-04,"15:45","131.34","43.94","2.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.026","0","5.67","0","0.131","0","72.1","0","6.38","0","","","7","0","-28.6","5.65","19.65","0","5.58","0","1.196","","12.16","0","","","",2025-11-04,"16:00","131.95","44.14","3.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.763","0","5.51","0","0.109","0","71.5","0","6.34","0","","","6.99","0","-27.8","5.62","19.59","0","7","0","1.193","","12.05","0","","","",2025-11-04,"16:15","131.32","43.93","2.99"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.422","0","5.31","0","0.092","0","71.2","0","6.33","0","","","6.98","0","-27.4","5.64","19.551","0","6.78","0","1.193","","12.1","0","","","",2025-11-04,"16:30","132.12","44.2","3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.078","0","5.1","0","0.076","0","71.1","0","6.33","0","","","6.97","0","-26.8","5.62","19.526","0","6.03","0","1.191","","11.95","0","","","",2025-11-04,"16:45","132.46","44.31","2.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.747","0","4.9","0","0.064","0","70.9","0","6.32","0","","","6.97","0","-26.6","5.63","19.514","0","5.78","0","1.185","","12.13","0","","","",2025-11-04,"17:00","132.68","44.39","3.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.658","0","4.85","0","0.054","0","70.7","0","6.31","0","","","6.96","0","-26.1","5.64","19.49","0","5.57","0","1.184","","12.13","0","","","",2025-11-04,"17:15","132.8","44.43","3.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.578","0","4.8","0","0.057","0","69.9","0","6.24","0","","","6.96","0","-26.4","5.63","19.498","0","5.87","0","1.181","","12","0","","","",2025-11-04,"17:30","132.44","44.31","2.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.436","0","4.71","0","0.072","0","70","0","6.25","0","","","6.96","0","-26.1","5.63","19.488","0","6.06","0","1.185","","12.1","0","","","",2025-11-04,"17:45","132.96","44.48","3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.4","0","4.69","0","0.095","0","70.8","0","6.32","0","","","6.95","0","-25.8","5.62","19.49","0","5.79","0","1.196","","12.14","0","","","",2025-11-04,"18:00","132.87","44.45","3.01"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.71","0","5.48","0","0.12","0","71.9","0","6.38","0","","","6.97","0","-26.8","5.62","19.625","0","5.46","0","1.199","","12.01","0","","","",2025-11-04,"18:15","132.16","44.21","2.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.295","0","7.06","0","0.149","0","73","0","6.39","0","","","7.01","0","-29","5.64","19.821","0","5.88","0","1.194","","11.73","0","","","",2025-11-04,"18:30","130.85","43.78","2.91"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","13.897","0","8.06","0","0.184","0","74.3","0","6.46","0","","","7.04","0","-31.1","5.63","19.81","0","6","0","1.192","","11.48","0","","","",2025-11-04,"18:45","129.95","43.48","2.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.048","0","8.16","0","0.221","0","74.3","0","6.46","0","","","7.05","0","-31.6","5.65","19.835","0","5.34","0","1.191","","11.5","0","","","",2025-11-04,"19:00","130.31","43.59","2.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.604","0","8.51","0","0.257","0","74.4","0","6.45","0","","","7.05","0","-31.7","5.61","19.83","0","5.52","0","1.191","","11.42","0","","","",2025-11-04,"19:15","130.31","43.6","2.83"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.437","0","9.67","0","0.292","0","74.4","0","6.4","0","","","7.07","0","-32.9","5.62","19.955","0","5.35","0","1.194","","11.1","0","","","",2025-11-04,"19:30","129.03","43.17","2.75"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","17.255","0","10.19","0","0.328","0","74.4","0","6.37","0","","","7.09","0","-34.2","5.64","19.956","0","5.18","0","1.195","","10.79","0","","","",2025-11-04,"19:45","128.66","43.04","2.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.99","0","10.02","0","0.363","0","75.2","0","6.47","0","","","7.11","0","-34.9","5.63","19.821","0","5.46","0","1.192","","11.06","0","","","",2025-11-04,"20:00","129.01","43.16","2.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","18.176","0","10.78","0","0.392","0","76","0","6.5","0","","","7.13","0","-36.4","5.65","19.853","0","5.65","0","1.189","","10.97","0","","","",2025-11-04,"20:15","127.93","42.8","2.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","21.659","0","13.05","0","0.416","0","78.7","0","6.63","0","","","7.21","0","-40.8","5.62","19.952","0","6.41","0","1.19","","10.2","0","","","",2025-11-04,"20:30","124.3","41.59","2.53"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","23.647","0","14.36","0","0.438","0","79.8","0","6.66","0","","","7.24","0","-42.7","5.63","20.036","0","6.56","0","1.193","","9.89","0","","","",2025-11-04,"20:45","122.24","40.9","2.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.539","0","14.95","0","0.458","0","80.6","0","6.7","0","","","7.28","0","-44.9","5.64","20.036","0","6.15","0","1.189","","9.74","0","","","",2025-11-04,"21:00","120.94","40.46","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.071","0","15.31","0","0.476","0","80.8","0","6.71","0","","","7.29","0","-45.7","5.62","20.017","0","5.82","0","1.187","","9.6","0","","","",2025-11-04,"21:15","120.48","40.31","2.38"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","26.551","0","16.3","0","0.489","0","81.2","0","6.69","0","","","7.32","0","-47.5","5.63","20.136","0","5.86","0","1.187","","9.38","0","","","",2025-11-04,"21:30","117.8","39.41","2.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.504","0","16.94","0","0.5","0","81.2","0","6.66","0","","","7.34","0","-48.9","5.61","20.176","0","6.65","0","1.182","","9.24","0","","","",2025-11-04,"21:45","115.66","38.7","2.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.078","0","17.33","0","0.508","0","81.5","0","6.67","0","","","7.37","0","-50.4","5.62","20.178","0","6.2","0","1.186","","9.19","0","","","",2025-11-04,"22:00","114.67","38.37","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.394","0","17.54","0","0.511","0","81.4","0","6.65","0","","","7.38","0","-51","5.64","20.158","0","5.42","0","1.189","","9.45","0","","","",2025-11-04,"22:15","114.48","38.3","2.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.774","0","17.8","0","0.509","0","81.4","0","6.64","0","","","7.39","0","-51.8","5.62","20.173","0","5.4","0","1.186","","9.53","0","","","",2025-11-04,"22:30","113.58","38","2.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.953","0","17.92","0","0.5","0","81.1","0","6.61","0","","","7.4","0","-52.1","5.63","20.183","0","4.65","0","1.191","","9.77","0","","","",2025-11-04,"22:45","111.01","37.14","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.949","0","17.92","0","0.483","0","80.9","0","6.6","0","","","7.4","0","-52","5.61","20.185","0","4.94","0","1.192","","9.14","0","","","",2025-11-04,"23:00","113.56","37.99","2.27"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.56","0","17.65","0","0.464","0","81.2","0","6.63","0","","","7.39","0","-51.5","5.63","20.167","0","5.36","0","1.192","","9.32","0","","","",2025-11-04,"23:15","114.38","38.27","2.31"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.933","0","17.23","0","0.444","0","80.9","0","6.63","0","","","7.36","0","-50.1","5.64","20.132","0","5.32","0","1.196","","9.77","0","","","",2025-11-04,"23:30","115.84","38.76","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","26.785","0","16.46","0","0.425","0","80.1","0","6.6","0","","","7.33","0","-48.4","5.62","20.078","0","6.55","0","1.198","","9.51","0","","","",2025-11-04,"23:45","117.73","39.39","2.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.366","0","15.5","0","0.406","0","79.6","0","6.61","0","","","7.31","0","-47.1","5.63","19.994","0","6.47","0","1.2","","9.84","0","","","",2025-11-05,"0:00","120.03","40.16","2.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.71","0","15.07","0","0.384","0","79.1","0","6.58","0","","","7.29","0","-45.5","5.61","19.957","0","6.32","0","1.199","","9.86","0","","","",2025-11-05,"0:15","120.96","40.47","2.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","22.413","0","13.55","0","0.36","0","77.5","0","6.53","0","","","7.24","0","-42.5","5.62","19.827","0","5.74","0","1.199","","10.32","0","","","",2025-11-05,"0:30","124.22","41.56","2.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","20.786","0","12.48","0","0.336","0","76","0","6.46","0","","","7.18","0","-39.2","5.63","19.736","0","5.71","0","1.2","","10.53","0","","","",2025-11-05,"0:45","126.08","42.18","2.61"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","18.904","0","11.26","0","0.31","0","74.9","0","6.42","0","","","7.15","0","-37.1","5.61","19.613","0","5.74","0","1.2","","10.93","0","","","",2025-11-05,"1:00","128.13","42.87","2.71"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.869","0","9.95","0","0.285","0","73.7","0","6.39","0","","","7.12","0","-35.5","5.61","19.482","0","5.63","0","1.199","","11.22","0","","","",2025-11-05,"1:15","129.95","43.48","2.78"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","17.012","0","10.04","0","0.257","0","73.6","0","6.37","0","","","7.11","0","-34.9","5.62","19.459","0","6.21","0","1.201","","11.09","0","","","",2025-11-05,"1:30","129.64","43.37","2.75"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.57","0","8.49","0","0.231","0","72.5","0","6.36","0","","","7.07","0","-32.7","5.61","19.288","0","5.52","0","1.189","","11.47","0","","","",2025-11-05,"1:45","131.63","44.04","2.84"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","13.958","0","8.1","0","0.205","0","72.1","0","6.34","0","","","7.05","0","-31.6","5.61","19.253","0","5.43","0","1.184","","11.53","0","","","",2025-11-05,"2:00","132.15","44.21","2.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.722","0","7.33","0","0.177","0","71.6","0","6.33","0","","","7.03","0","-30.6","5.62","19.166","0","5.76","0","1.188","","11.81","0","","","",2025-11-05,"2:15","132.83","44.44","2.93"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.196","0","7.01","0","0.152","0","71.2","0","6.32","0","","","7.03","0","-30.2","5.6","19.127","0","5.43","0","1.191","","11.74","0","","","",2025-11-05,"2:30","133.01","44.5","2.91"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.191","0","6.39","0","0.127","0","70.7","0","6.31","0","","","7","0","-28.7","5.61","19.053","0","5.36","0","1.193","","12.06","0","","","",2025-11-05,"2:45","133.61","44.7","2.99"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.475","0","5.95","0","0.109","0","70.3","0","6.3","0","","","7.01","0","-28.9","5.62","19.017","0","5.03","0","1.197","","12.11","0","","","",2025-11-05,"3:00","134.07","44.85","3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.23","0","5.8","0","0.087","0","70.1","0","6.29","0","","","6.99","0","-28","5.6","18.974","0","4.95","0","1.197","","12.19","0","","","",2025-11-05,"3:15","134.08","44.85","3.02"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.037","0","5.68","0","0.066","0","69.9","0","6.28","0","","","6.98","0","-27.2","5.61","18.941","0","5.27","0","1.192","","12.18","0","","","",2025-11-05,"3:30","134.29","44.92","3.02"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.511","0","5.36","0","0.047","0","69.7","0","6.27","0","","","6.98","0","-27.5","5.61","18.932","0","5.34","0","1.189","","12.28","0","","","",2025-11-05,"3:45","134.55","45.01","3.04"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.457","0","5.33","0","0.029","0","69.5","0","6.26","0","","","6.96","0","-26.5","5.62","18.894","0","5.23","0","1.188","","12.22","0","","","",2025-11-05,"4:00","134.56","45.02","3.03"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.657","0","5.45","0","0.011","0","69.3","0","6.24","0","","","6.96","0","-26.1","5.61","18.864","0","5.21","0","1.194","","12.27","0","","","",2025-11-05,"4:15","134.7","45.06","3.04"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.868","0","4.97","0","-0.001","0","68.7","0","6.22","0","","","6.96","0","-26.1","5.62","18.814","0","5.2","0","1.201","","12.22","0","","","",2025-11-05,"4:30","134.58","45.02","3.03"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.685","0","4.86","0","-0.012","0","68.8","0","6.22","0","","","6.95","0","-25.8","5.6","18.808","0","4.75","0","1.19","","12.27","0","","","",2025-11-05,"4:45","134.93","45.14","3.04"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.313","0","4.64","0","-0.023","0","68.6","0","6.22","0","","","6.95","0","-25.5","5.61","18.772","0","4.81","0","1.182","","12.39","0","","","",2025-11-05,"5:00","135.06","45.18","3.07"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.875","0","4.38","0","-0.023","0","67.6","0","6.15","0","","","6.95","0","-25.4","5.61","18.723","0","5.01","0","1.186","","12.35","0","","","",2025-11-05,"5:15","134.57","45.02","3.06"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.263","0","4.02","0","-0.008","0","67.3","0","6.14","0","","","6.94","0","-25.1","5.6","18.665","0","4.95","0","1.196","","12.51","0","","","",2025-11-05,"5:30","135.17","45.22","3.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","6.542","0","3.59","0","0.018","0","68.2","0","6.24","0","","","6.93","0","-24.2","5.61","18.563","0","5.57","0","1.189","","12.52","0","","","",2025-11-05,"5:45","135.56","45.35","3.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.895","0","4.39","0","0.043","0","69","0","6.29","0","","","6.94","0","-25","5.6","18.54","0","5.01","0","1.191","","12.47","0","","","",2025-11-05,"6:00","135.12","45.2","3.09"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.118","0","5.73","0","0.069","0","68.9","0","6.22","0","","","6.96","0","-26.2","5.6","18.731","0","5.28","0","1.187","","12.03","0","","","",2025-11-05,"6:15","134.17","44.89","2.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.585","0","6.63","0","0.104","0","70","0","6.28","0","","","6.99","0","-27.9","5.62","18.719","0","5.81","0","1.186","","11.79","0","","","",2025-11-05,"6:30","133.64","44.71","2.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.7","0","7.32","0","0.145","0","70.4","0","6.26","0","","","7.01","0","-29","5.6","18.908","0","4.95","0","1.189","","11.59","0","","","",2025-11-05,"6:45","133.19","44.56","2.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","13.306","0","7.7","0","0.186","0","70.7","0","6.28","0","","","7","0","-28.7","5.61","18.865","0","5.19","0","1.188","","11.54","0","","","",2025-11-05,"7:00","133.28","44.59","2.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.576","0","8.49","0","0.229","0","71.1","0","6.28","0","","","7.04","0","-30.9","5.6","18.964","0","5.64","0","1.186","","11.26","0","","","",2025-11-05,"7:15","132.16","44.21","2.79"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.849","0","8.67","0","0.276","0","71.4","0","6.3","0","","","7.05","0","-31.8","5.6","18.901","0","6.16","0","1.186","","11.24","0","","","",2025-11-05,"7:30","131.82","44.1","2.79"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","15.212","0","8.9","0","0.322","0","71.7","0","6.33","0","","","7.06","0","-32.3","5.61","18.862","0","6.1","0","1.186","","11.39","0","","","",2025-11-05,"7:45","131.83","44.1","2.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","18.301","0","10.87","0","0.365","0","71.6","0","6.23","0","","","7.1","0","-34.5","5.6","18.951","0","8.76","0","1.184","","10.69","0","","","",2025-11-05,"8:00","128.75","43.08","2.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","20.837","0","12.52","0","0.404","0","71.3","0","6.14","0","","","7.15","0","-37.2","5.61","18.94","0","7.86","0","1.182","","10","0","","","",2025-11-05,"8:15","126.85","42.44","2.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","22.039","0","13.3","0","0.436","0","71.9","0","6.15","0","","","7.18","0","-39.2","5.6","19.057","0","7.26","0","1.193","","9.82","0","","","",2025-11-05,"8:30","125.45","41.97","2.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.129","0","14.69","0","0.465","0","72.7","0","6.16","0","","","7.23","0","-42.2","5.6","19.186","0","8.17","0","1.19","","9.36","0","","","",2025-11-05,"8:45","122.31","40.92","2.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.442","0","15.56","0","0.494","0","76.6","0","6.45","0","","","7.3","0","-46.5","5.61","19.251","0","10.21","0","1.187","","9.19","0","","","",2025-11-05,"9:00","119.22","39.89","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","26.968","0","16.58","0","0.522","0","77.6","0","6.47","0","","","7.35","0","-49.2","5.6","19.394","0","12.34","0","1.192","","8.95","0","","","",2025-11-05,"9:15","115.7","38.71","2.22"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.509","0","17.62","0","0.547","0","79.3","0","6.56","0","","","7.4","0","-52.4","5.61","19.566","0","12.02","0","1.193","","8.83","0","","","",2025-11-05,"9:30","112.49","37.64","2.19"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.848","0","18.53","0","0.571","0","80.7","0","6.62","0","","","7.45","0","-55.3","5.59","19.64","0","11.88","0","1.19","","8.47","0","","","",2025-11-05,"9:45","109.59","36.67","2.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","31.045","0","19.35","0","0.592","0","81.9","0","6.65","0","","","7.49","0","-57.8","5.6","19.94","0","8.97","0","1.188","","8.66","0","","","",2025-11-05,"10:00","107.26","35.89","2.15"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","33.452","0","21","0","0.611","0","83.2","0","6.66","0","","","7.56","0","-61.9","5.61","20.169","0","9.48","0","1.187","","7.97","0","","","",2025-11-05,"10:15","100.34","33.58","1.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","35.062","0","22.12","0","0.627","0","84.6","0","6.7","0","","","7.61","0","-64.9","5.6","20.374","0","9.41","0","1.182","","7.46","0","","","",2025-11-05,"10:30","95.19","31.85","1.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","35.921","0","22.72","0","0.639","0","85.8","0","6.75","0","","","7.64","0","-66.5","5.61","20.561","0","7.32","0","1.187","","7.52","0","","","",2025-11-05,"10:45","92.56","30.98","1.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","36.812","0","23.34","0","0.644","0","86.2","0","6.75","0","","","7.67","0","-68","5.6","20.607","0","7.75","0","1.199","","7.06","0","","","",2025-11-05,"11:00","89.28","29.88","1.75"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","37.43","0","23.77","0","0.645","0","86.7","0","6.76","0","","","7.68","0","-69","5.6","20.702","0","6.99","0","1.192","","6.86","0","","","",2025-11-05,"11:15","87.13","29.16","1.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","38.156","0","24.28","0","0.639","0","86.8","0","6.75","0","","","7.7","0","-69.9","5.61","20.751","0","7.59","0","1.187","","6.76","0","","","",2025-11-05,"11:30","84.54","28.29","1.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","38.423","0","24.47","0","0.626","0","86.5","0","6.72","0","","","7.7","0","-70.4","5.61","20.747","0","6.32","0","1.182","","7.46","0","","","",2025-11-05,"11:45","82.97","27.77","1.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","38.497","0","24.52","0","0.605","0","83.1","0","6.45","0","","","7.68","0","-69.1","5.61","20.741","0","7.63","0","1.186","","6.39","0","","","",2025-11-05,"12:00","82.2","27.51","1.59"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","38.243","<0> (CND)","24.34","<0> (CND)","0.591","<0> (CND)","85","<0> (CND)","6.6","<0> (CND)","","","7.71","<0> (CND)","-61.3","5.92","20.733","<0> (CND)","7.26","<0> (CND)","1.19","","7.04","<0> (CND)","","","",2025-11-05,"12:15","86.43","28.93","1.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","37.735","0","23.99","0","0.567","0","84.4","0","6.58","0","","","7.72","0","-61.7","6.02","20.657","0","7.67","0","1.191","","7.18","0","","","",2025-11-05,"12:30","89.96","30.11","1.77"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","36.735","0","23.29","0","0.546","0","83.8","0","6.57","0","","","7.7","0","-60.3","6.05","20.622","0","8.11","0","1.198","","7.21","0","","","",2025-11-05,"12:45","93.68","31.36","1.78"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","35.739","0","22.59","0","0.526","0","83.7","0","6.58","0","","","7.68","0","-59.1","6.05","20.631","0","8.24","0","1.202","","7.5","0","","","",2025-11-05,"13:00","97.48","32.63","1.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","34.763","0","21.91","0","0.505","0","82.8","0","6.55","0","","","7.66","0","-57.8","6.05","20.548","0","9.51","0","1.199","","7.51","0","","","",2025-11-05,"13:15","100.49","33.64","1.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","32.302","0","20.21","0","0.484","0","81.8","0","6.53","0","","","7.59","0","-53.7","6.05","20.589","0","10","0","1.203","","7.71","0","","","",2025-11-05,"13:30","107.27","35.91","1.91"
