"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-08-05,"20:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.092","0","34.17","0","5.585","0","87.8","0","5.61","0","13.03","4.29","7.77","0","-73.5","5.72","28.732","0","6.45","0","1.192","1.43","5.81","0",""
2025-08-05,"20:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.663","0","33.86","0","5.527","0","86.2","0","5.52","0","13.61","4.48","7.77","0","-73.2","5.72","28.722","0","4.93","0","1.183","1.45","5.88","0",""
2025-08-05,"20:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.704","0","33.89","0","5.46","0","80.2","0","5.13","0","15.51","5.12","7.7","0","-69","5.72","28.746","0","6.12","0","1.201","1.56","6.34","0",""
2025-08-05,"20:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.552","0","33.78","0","5.386","0","78.4","0","5.02","0","15.76","5.2","7.71","0","-69.4","5.71","28.767","0","5.75","0","1.201","1.47","5.97","0",""
2025-08-05,"21:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.48","0","33.72","0","5.308","0","76.7","0","4.91","0","16.04","5.29","7.7","0","-68.9","5.72","28.796","0","5.74","0","1.182","1.4","5.68","0",""
2025-08-05,"21:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.341","0","33.62","0","5.245","0","75.7","0","4.85","0","16.99","5.61","7.69","0","-68.3","5.72","28.821","0","7.21","0","1.188","1.52","6.17","0",""
2025-08-05,"21:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.269","0","33.56","0","5.18","0","73.7","0","4.72","0","18.45","6.09","7.66","0","-66.3","5.71","28.881","0","7.02","0","1.186","1.24","5.06","0",""
2025-08-05,"21:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.066","0","33.41","0","5.134","0","71.3","0","4.56","0","19.85","6.56","7.64","0","-65.3","5.72","28.929","0","7.89","0","1.197","1.39","5.65","0",""
2025-08-05,"22:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.993","0","33.36","0","5.073","0","70.1","0","4.48","0","21.08","6.97","7.63","0","-64.9","5.71","28.982","0","7.42","0","1.201","1.39","5.65","0",""
2025-08-05,"22:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.95","0","33.33","0","5.031","0","69.2","0","4.43","0","20.07","6.63","7.64","0","-65.4","5.72","28.964","0","6.65","0","1.183","1.27","5.16","0",""
2025-08-05,"22:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.755","0","33.18","0","4.995","0","66.8","0","4.27","0","23.87","7.9","7.59","0","-62.6","5.72","29.15","0","7.46","0","1.183","1.43","5.83","0",""
2025-08-05,"22:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.503","0","32.99","0","4.957","0","63.5","0","4.06","0","25.01","8.28","7.58","0","-61.4","5.71","29.179","0","7.18","0","1.19","1.27","5.19","0",""
2025-08-05,"23:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.596","0","33.06","0","4.931","0","62.9","0","4.01","0","25.89","8.57","7.57","0","-61","5.72","29.274","0","8.27","0","1.186","1.4","5.7","0",""
2025-08-05,"23:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.51","0","32.99","0","4.901","0","62.9","0","4.01","0","26.2","8.67","7.56","0","-60.5","5.71","29.277","0","8.11","0","1.195","1.38","5.6","0",""
2025-08-05,"23:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.552","0","33.03","0","4.859","0","61.2","0","3.91","0","25.97","8.6","7.56","0","-60.6","5.72","29.202","0","7.88","0","1.199","1.42","5.79","0",""
2025-08-05,"23:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","50.736","0","33.16","0","4.825","0","61.3","0","3.91","0","25.32","8.38","7.56","0","-60.6","5.72","29.21","0","6.96","0","1.199","1.21","4.93","0",""
2025-08-06,"0:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.836","0","33.97","0","4.796","0","67.9","0","4.32","0","21.16","7","7.6","0","-63","5.71","29.135","0","4.84","0","1.191","1.15","4.69","0",""
2025-08-06,"0:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.011","0","34.1","0","4.783","0","66.1","0","4.2","0","21.23","7.02","7.59","0","-62.4","5.72","29.172","0","4.43","0","1.186","1.18","4.79","0",""
2025-08-06,"0:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.082","0","34.15","0","4.782","0","59.4","0","3.77","0","21.08","6.97","7.57","0","-61.3","5.71","29.202","0","5.59","0","1.184","0.98","4","0",""
2025-08-06,"0:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.164","0","34.21","0","4.793","0","70","0","4.44","0","21.44","7.09","7.6","0","-63","5.72","29.223","0","7.96","0","1.184","1.27","5.18","0",""
2025-08-06,"1:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.246","0","34.27","0","4.808","0","63.6","0","4.03","0","21.29","7.04","7.57","0","-61.1","5.72","29.253","0","2.98","0","1.199","0.91","3.71","0",""
2025-08-06,"1:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.24","0","34.27","0","4.816","0","64.5","0","4.09","0","21.51","7.11","7.58","0","-61.9","5.71","29.267","0","4.29","0","1.192","1.14","4.66","0",""
2025-08-06,"1:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.396","0","34.38","0","4.826","0","69.3","0","4.38","0","22.09","7.31","7.59","0","-62.1","5.72","29.353","0","6.08","0","1.182","1.52","6.2","0",""
2025-08-06,"1:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.374","0","34.36","0","4.871","0","66.7","0","4.22","0","22.56","7.46","7.57","0","-61.2","5.71","29.393","0","4.32","0","1.182","1.24","5.06","0",""
2025-08-06,"2:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.463","0","34.43","0","4.909","0","64.3","0","4.07","0","22.43","7.42","7.56","0","-60.7","5.71","29.397","0","6.11","0","1.189","1.2","4.87","0",""
2025-08-06,"2:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.509","0","34.46","0","4.966","0","66.9","0","4.23","0","22.69","7.51","7.57","0","-61","5.72","29.399","0","5.7","0","1.191","1.21","4.93","0",""
2025-08-06,"2:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.553","0","34.5","0","5.034","0","67.5","0","4.27","0","21.54","7.12","7.59","0","-62.2","5.71","29.345","0","5.45","0","1.197","1.21","4.92","0",""
2025-08-06,"2:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.523","0","34.48","0","5.094","0","69.9","0","4.42","0","21.09","6.97","7.6","0","-62.7","5.72","29.278","0","6.93","0","1.198","1.39","5.65","0",""
2025-08-06,"3:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.408","0","34.39","0","5.147","0","70.2","0","4.45","0","20.51","6.78","7.61","0","-63.3","5.71","29.204","0","6.74","0","1.183","1.45","5.92","0",""
2025-08-06,"3:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.111","0","34.18","0","5.2","0","71.9","0","4.58","0","20.42","6.75","7.62","0","-64.4","5.71","29.029","0","7.17","0","1.19","1.56","6.36","0",""
2025-08-06,"3:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.165","0","34.22","0","5.257","0","72.3","0","4.61","0","19.67","6.5","7.63","0","-65","5.72","28.912","0","7.55","0","1.194","1.57","6.37","0",""
2025-08-06,"3:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.09","0","34.17","0","5.327","0","73.5","0","4.69","0","19.1","6.31","7.64","0","-65.7","5.71","28.838","0","6.68","0","1.193","1.52","6.18","0",""
2025-08-06,"4:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.169","0","34.23","0","5.389","0","75","0","4.79","0","17.87","5.9","7.66","0","-66.8","5.71","28.794","0","7.15","0","1.192","1.61","6.54","0",""
2025-08-06,"4:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.172","0","34.23","0","5.446","0","73.1","0","4.66","0","19.21","6.35","7.64","0","-65.6","5.71","28.904","0","8.26","0","1.198","1.47","5.96","0",""
2025-08-06,"4:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.127","0","34.2","0","5.484","0","73","0","4.66","0","18.57","6.13","7.65","0","-66.1","5.71","28.852","0","7.03","0","1.199","1.52","6.19","0",""
2025-08-06,"4:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.09","0","34.17","0","5.524","0","75.2","0","4.81","0","16.82","5.55","7.68","0","-68.1","5.71","28.72","0","6.59","0","1.195","1.4","5.69","0",""
2025-08-06,"5:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.098","0","34.18","0","5.547","0","75.2","0","4.81","0","17.25","5.7","7.68","0","-68","5.71","28.72","0","9.34","0","1.189","1.44","5.86","0",""
2025-08-06,"5:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.109","0","34.19","0","5.574","0","75","0","4.8","0","16.95","5.6","7.69","0","-68.4","5.71","28.73","0","5.6","0","1.182","1.41","5.74","0",""
2025-08-06,"5:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.209","0","34.26","0","5.6","0","79.6","0","5.1","0","16.52","5.45","7.72","0","-70.1","5.72","28.681","0","5.46","0","1.201","1.46","5.94","0",""
2025-08-06,"5:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.397","0","34.41","0","5.62","0","83","0","5.32","0","15.33","5.05","7.76","0","-72.8","5.71","28.551","0","6.98","0","1.2","1.34","5.47","0",""
2025-08-06,"6:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.471","0","34.46","0","5.635","0","84.9","0","5.44","0","13.96","4.6","7.78","0","-73.9","5.71","28.533","0","6.95","0","1.182","1.57","6.38","0",""
2025-08-06,"6:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.454","0","34.45","0","5.628","0","84.2","0","5.4","0","14.52","4.79","7.77","0","-73.6","5.71","28.539","0","5.5","0","1.189","1.52","6.19","0",""
2025-08-06,"6:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.461","0","34.45","0","5.604","0","73.9","0","4.73","0","14.47","4.77","7.73","0","-71","5.7","28.544","0","9.52","0","1.189","1.01","4.12","0",""
2025-08-06,"6:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.463","0","34.45","0","5.573","0","62.2","0","3.98","0","14.72","4.85","7.7","0","-68.9","5.71","28.548","0","13.84","0","1.192","1.12","4.58","0",""
2025-08-06,"7:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.217","0","34.27","0","5.538","0","76.9","0","4.93","0","16.77","5.53","7.71","0","-69.6","5.71","28.572","0","9.29","0","1.184","1.18","4.81","0",""
2025-08-06,"7:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.099","0","34.19","0","5.503","0","70.1","0","4.5","0","18.28","6.04","7.65","0","-66.1","5.71","28.545","0","8.3","0","1.193","1.04","4.23","0",""
2025-08-06,"7:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","52.082","0","34.17","0","5.46","0","67","0","4.3","0","18.51","6.11","7.64","0","-65.3","5.71","28.536","0","8.51","0","1.195","0.93","3.81","0",""
2025-08-06,"7:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.983","0","34.1","0","5.398","0","65.8","0","4.21","0","19.08","6.31","7.64","0","-65.1","5.71","28.637","0","7.42","0","1.184","0.99","4.05","0",""
2025-08-06,"8:00","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.985","0","34.1","0","5.338","0","66","0","4.23","0","19.42","6.42","7.62","0","-64.1","5.7","28.675","0","7.18","0","1.183","0.9","3.68","0",""
2025-08-06,"8:15","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.935","0","34.06","0","5.276","0","60.7","0","3.89","0","23.54","7.79","7.59","0","-62.5","5.71","28.643","0","12.08","0","1.19","0.87","3.54","0",""
2025-08-06,"8:30","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.894","0","34.03","0","5.221","0","60.1","0","3.85","0","20.38","6.74","7.58","0","-61.7","5.71","28.671","0","11.19","0","1.2","0.91","3.7","0",""
2025-08-06,"8:45","","gtmsswq_20H100466_072525_050000.bin","San Sebastian","default user","0","51.91","0","34.04","0","5.166","0","61.7","0","3.95","0","64.39","21.4","7.58","0","-61.4","5.7","28.723","0","11.06","0","1.201","0.96","3.93","0",""
2025-08-06,"9:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.97","<0> (CND)","34.08","<0> (CND)","5.175","<0> (CND)","64.3","<0> (CND)","4.1","<0> (CND)","13.75","4.83","7.56","<0> (CND)","-62.8","6.09","28.897","<0> (CND)","6.9","<0> (CND)","1.194","0.81","3.34","<0> (CND)",""
2025-08-06,"9:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.892","0","34.02","0","5.125","0","61.2","0","3.9","0","14.42","5.05","7.53","0","-61","6.09","28.994","0","8.16","0","1.194","0.85","3.48","0",""
2025-08-06,"9:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.875","0","34","0","5.07","0","62.8","0","3.99","0","14.67","5.14","7.54","0","-61.4","6.09","29.155","0","7.61","0","1.199","0.88","3.59","0",""
2025-08-06,"9:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.801","0","33.94","0","5.007","0","61.5","0","3.9","0","14.96","5.23","7.52","0","-60.2","6.09","29.35","0","7.66","0","1.21","0.85","3.51","0",""
2025-08-06,"10:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.747","0","33.89","0","4.949","0","62.5","0","3.95","0","15.38","5.38","7.52","0","-60.1","6.08","29.57","0","10.33","0","1.204","0.94","3.86","0",""
2025-08-06,"10:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.563","0","33.75","0","4.892","0","64.2","0","4.05","0","16.04","5.6","7.52","0","-60.5","6.08","29.711","0","9.35","0","1.208","0.93","3.81","0",""
2025-08-06,"10:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.546","0","33.73","0","4.837","0","63.4","0","3.98","0","16.47","5.74","7.51","0","-59.5","6.09","29.942","0","10.94","0","1.198","1.01","4.16","0",""
2025-08-06,"10:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.376","0","33.6","0","4.797","0","61.9","0","3.89","0","17.82","6.2","7.49","0","-58.7","6.08","30.039","0","10.01","0","1.198","1.11","4.55","0",""
2025-08-06,"11:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.361","0","33.59","0","4.754","0","63","0","3.95","0","17.6","6.12","7.5","0","-59","6.08","30.173","0","10.56","0","1.207","1.17","4.77","0",""
2025-08-06,"11:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.179","0","33.45","0","4.71","0","62.8","0","3.93","0","18.59","6.45","7.49","0","-58.4","6.08","30.252","0","12.76","0","1.208","1.2","4.89","0",""
2025-08-06,"11:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.925","0","33.27","0","4.694","0","61.5","0","3.86","0","19.9","6.89","7.48","0","-57.8","6.08","30.222","0","9.44","0","1.199","1.13","4.61","0",""
2025-08-06,"11:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.741","0","33.88","0","4.677","0","57.6","0","3.63","0","17.21","5.99","7.49","0","-58.3","6.09","29.767","0","5.59","0","1.197","0.95","3.9","0",""
2025-08-06,"12:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.904","0","34","0","4.674","0","55.2","0","3.47","0","16.73","5.83","7.48","0","-58","6.08","29.775","0","4.71","0","1.203","0.91","3.72","0",""
2025-08-06,"12:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.039","0","34.1","0","4.677","0","62.5","0","3.93","0","16.62","5.79","7.5","0","-59","6.09","29.8","0","6.24","0","1.204","1.24","5.06","0",""
2025-08-06,"12:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.103","0","34.15","0","4.684","0","58.4","0","3.67","0","16.25","5.67","7.49","0","-58.6","6.08","29.843","0","4.82","0","1.193","0.91","3.73","0",""
2025-08-06,"12:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.201","0","34.22","0","4.702","0","61.1","0","3.84","0","16.43","5.73","7.5","0","-59.2","6.09","29.881","0","3.63","0","1.193","0.92","3.79","0",""
2025-08-06,"13:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.361","0","34.34","0","4.744","0","64.2","0","4.03","0","16.68","5.81","7.51","0","-59.6","6.09","29.878","0","6.5","0","1.201","1.28","5.22","0",""
2025-08-06,"13:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.326","0","34.31","0","4.793","0","58","0","3.64","0","16.48","5.74","7.48","0","-58","6.08","29.895","0","4.2","0","1.202","0.9","3.68","0",""
2025-08-06,"13:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.378","0","34.35","0","4.844","0","65.2","0","4.08","0","17.09","5.95","7.51","0","-59.4","6.08","29.938","0","4.06","0","1.202","1.22","5.01","0",""
2025-08-06,"13:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.435","0","34.39","0","4.898","0","65.5","0","4.1","0","16.91","5.89","7.51","0","-59.4","6.08","29.89","0","5.13","0","1.205","1.24","5.08","0",""
2025-08-06,"14:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.401","0","34.37","0","4.957","0","65.4","0","4.11","0","16.68","5.81","7.52","0","-60.1","6.08","29.815","0","5.21","0","1.194","1.12","4.57","0",""
2025-08-06,"14:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.364","0","34.34","0","5.011","0","65.9","0","4.14","0","16.62","5.79","7.52","0","-60.1","6.08","29.752","0","5.99","0","1.195","1.24","5.08","0",""
2025-08-06,"14:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.278","0","34.28","0","5.072","0","66.1","0","4.16","0","16.23","5.66","7.52","0","-60.5","6.06","29.699","0","7.62","0","1.199","1.26","5.16","0",""
2025-08-06,"14:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.257","0","34.27","0","5.138","0","66.3","0","4.18","0","16.03","5.59","7.53","0","-60.8","6.07","29.658","0","6.6","0","1.212","1.23","5.02","0",""
2025-08-06,"15:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.198","0","34.22","0","5.211","0","67.6","0","4.26","0","15.51","5.42","7.54","0","-61.4","6.06","29.645","0","7.8","0","1.208","1.28","5.23","0",""
2025-08-06,"15:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.13","0","34.17","0","5.28","0","69.2","0","4.36","0","14.92","5.22","7.56","0","-62.4","6.06","29.603","0","8.77","0","1.201","1.46","5.94","0",""
2025-08-06,"15:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.072","0","34.13","0","5.362","0","68.2","0","4.31","0","14.82","5.19","7.55","0","-62.4","6.06","29.554","0","8.38","0","1.205","1.46","5.94","0",""
2025-08-06,"15:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.034","0","34.11","0","5.438","0","70.5","0","4.45","0","13.97","4.9","7.57","0","-63.6","6.05","29.558","0","8.55","0","1.195","1.57","6.38","0",""
2025-08-06,"16:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.016","0","34.09","0","5.525","0","74.4","0","4.7","0","13.11","4.61","7.6","0","-65.4","6.05","29.546","0","7.66","0","1.193","1.75","7.12","0",""
2025-08-06,"16:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.994","0","34.08","0","5.596","0","77.7","0","4.91","0","12.82","4.51","7.62","0","-66.6","6.05","29.563","0","7.67","0","1.201","1.92","7.82","0",""
2025-08-06,"16:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.262","0","34.27","0","5.645","0","89.6","0","5.65","0","11.16","3.96","7.71","0","-71.9","6.05","29.548","0","7.25","0","1.207","2.19","8.93","0",""
2025-08-06,"16:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.382","0","34.37","0","5.703","0","91.7","0","5.79","0","10.26","3.65","7.73","0","-73.4","6.04","29.428","0","8.96","0","1.199","2.35","9.56","0",""
2025-08-06,"17:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.457","0","34.42","0","5.762","0","93.4","0","5.9","0","9.71","3.47","7.75","0","-74.4","6.03","29.415","0","8.04","0","1.198","2.35","9.58","0",""
2025-08-06,"17:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.676","0","34.58","0","5.81","0","98.7","0","6.23","0","8.32","3","7.8","0","-77.1","6.03","29.402","0","6.7","0","1.202","2.28","9.27","0",""
2025-08-06,"17:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.932","0","34.78","0","5.862","0","101.6","0","6.42","0","6.66","2.44","7.83","0","-79.5","6.01","29.28","0","4.96","0","1.198","2.13","8.69","0",""
2025-08-06,"17:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.129","0","34.93","0","5.895","0","104","0","6.58","0","5.37","2.01","7.86","0","-81.1","6.01","29.187","0","4.99","0","1.198","1.82","7.43","0",""
2025-08-06,"18:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.243","0","35.01","0","5.921","0","104.8","0","6.63","0","4.72","1.79","7.88","0","-82.1","6.01","29.148","0","4.94","0","1.199","1.85","7.54","0",""
2025-08-06,"18:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.344","0","35.09","0","5.944","0","106.1","0","6.71","0","4.12","1.59","7.89","0","-82.9","6","29.116","0","5.74","0","1.209","1.91","7.8","0",""
2025-08-06,"18:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.401","0","35.13","0","5.958","0","106.4","0","6.73","0","3.61","1.42","7.9","0","-83.3","6.01","29.121","0","4.59","0","1.202","1.73","7.03","0",""
2025-08-06,"18:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.412","0","35.14","0","5.969","0","105.9","0","6.69","0","3.61","1.42","7.9","0","-83.4","6","29.148","0","5.69","0","1.2","1.63","6.65","0",""
2025-08-06,"19:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.446","0","35.16","0","5.952","0","105.2","0","6.64","0","3.45","1.36","7.9","0","-83.4","6.01","29.163","0","3.45","0","1.201","1.4","5.71","0",""
2025-08-06,"19:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.462","0","35.17","0","5.927","0","103.9","0","6.56","0","3.39","1.34","7.9","0","-83.1","6.02","29.161","0","2.07","0","1.212","1.26","5.13","0",""
2025-08-06,"19:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.474","0","35.18","0","5.891","0","95","0","6","0","3.58","1.4","7.86","0","-81.2","6","29.158","0","1.28","0","1.208","0.76","3.13","0",""
2025-08-06,"19:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.329","0","35.08","0","5.845","0","103.1","0","6.51","0","4.36","1.67","7.88","0","-82.3","6.01","29.145","0","3.99","0","1.198","1.47","5.99","0",""
2025-08-06,"20:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.215","0","34.99","0","5.796","0","98.7","0","6.24","0","5.36","2","7.86","0","-80.7","6.01","29.199","0","3.56","0","1.196","1.28","5.24","0",""
2025-08-06,"20:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.976","0","34.81","0","5.738","0","93.9","0","5.93","0","7.33","2.67","7.81","0","-78.1","6.01","29.28","0","5.34","0","1.196","1.31","5.37","0",""
2025-08-06,"20:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.873","0","34.73","0","5.668","0","89.2","0","5.63","0","8.55","3.08","7.78","0","-76.2","6.02","29.353","0","10.43","0","1.194","1.36","5.55","0",""
2025-08-06,"20:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.583","0","34.51","0","5.595","0","84.1","0","5.3","0","10.56","3.75","7.73","0","-73.1","6.03","29.504","0","7.28","0","1.202","1.51","6.16","0",""
2025-08-06,"21:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.607","0","34.53","0","5.528","0","82.4","0","5.19","0","10.85","3.85","7.72","0","-72.5","6.04","29.532","0","6.05","0","1.199","1.39","5.69","0",""
2025-08-06,"21:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.487","0","34.44","0","5.449","0","76","0","4.78","0","12.25","4.32","7.67","0","-69.7","6.04","29.625","0","6.43","0","1.193","1.45","5.92","0",""
2025-08-06,"21:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.39","0","34.36","0","5.382","0","73.4","0","4.62","0","12.98","4.57","7.66","0","-68.6","6.05","29.656","0","10.84","0","1.205","1.52","6.18","0",""
2025-08-06,"21:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.176","0","34.21","0","5.315","0","73.1","0","4.6","0","14.6","5.11","7.64","0","-67.7","6.05","29.656","0","10","0","1.202","1.41","5.77","0",""
2025-08-06,"22:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.326","0","34.32","0","5.237","0","75","0","4.72","0","12.81","4.51","7.66","0","-68.8","6.04","29.62","0","7.46","0","1.197","1.48","6.03","0",""
2025-08-06,"22:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.223","0","34.24","0","5.176","0","71.1","0","4.48","0","13.93","4.89","7.63","0","-66.9","6.05","29.64","0","7.46","0","1.202","1.39","5.69","0",""
2025-08-06,"22:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.03","0","34.1","0","5.111","0","66.2","0","4.17","0","15.05","5.26","7.58","0","-64.2","6.04","29.686","0","9.19","0","1.201","1.38","5.62","0",""
2025-08-06,"22:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.096","0","34.15","0","5.042","0","67","0","4.22","0","15.19","5.31","7.59","0","-64.9","6.05","29.679","0","10.66","0","1.203","1.37","5.6","0",""
