"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-08-15,"13:00","","28.96","0","15.498","0","8.99","0","76.8","0","5.62","0","2.746","0","7.87","0","12.34","0","2.96","11.86","0","2.14","0.98"
2025-08-15,"13:15","","29.047","0","54.307","0","35.81","0","85.7","0","5.4","0","2.726","0","7.88","0","12.08","0","4.38","17.63","0","2.39","1.07"
2025-08-15,"13:30","","29.083","0","54.004","0","35.58","0","87.2","0","5.5","0","2.744","0","7.88","0","12.99","0","4.47","17.98","0","3.56","1.46"
2025-08-15,"13:45","","29.122","0","26.757","0","16.31","0","83.5","0","5.86","0","2.787","0","7.87","0","11.03","0","3.26","13.06","0","4.55","1.8"
2025-08-15,"14:00","","29.273","0","53.085","0","34.89","0","77","0","4.86","0","2.74","0","7.83","0","11.57","0","0.38","1.42","0","6.97","2.62"
2025-08-15,"14:15","","29.867","0","52.288","0","34.28","0","75.4","0","4.73","0","2.714","0","7.79","0","12.84","0","1.7","6.78","0","9.63","3.52"
2025-08-15,"14:30","","30.232","0","51.658","0","33.81","0","77.9","0","4.87","0","2.69","0","7.78","0","8.73","0","1.6","6.35","0","-1.47","-0.24"
2025-08-15,"14:45","","30.357","0","51.633","0","33.78","0","78.6","0","4.91","0","2.653","0","7.78","0","8.92","0","1.55","6.16","0","12.16","4.38"
2025-08-15,"15:00","","30.716","0","51.603","0","33.75","0","82.7","0","5.14","0","2.61","0","7.78","0","12","0","1.55","6.16","0","12.33","4.44"
2025-08-15,"15:15","","30.904","0","43.622","0","27.95","0","85.3","0","5.45","0","2.572","0","7.78","0","11.95","0","1.88","7.5","0","12.11","4.36"
2025-08-15,"15:30","","31.115","0","51.81","0","33.89","0","86.3","0","5.32","0","2.511","0","7.77","0","11.77","0","1.51","5.99","0","11.82","4.26"
2025-08-15,"15:45","","31.218","0","51.854","0","33.91","0","86","0","5.29","0","2.461","0","7.76","0","15.56","0","1.5","5.96","0","5.36","2.08"
2025-08-15,"16:00","","31.292","0","51.888","0","33.94","0","86","0","5.29","0","2.41","0","7.76","0","11.61","0","1.59","6.3","0","12.1","4.36"
2025-08-15,"16:15","","31.362","0","51.941","0","33.97","0","86.3","0","5.3","0","2.355","0","7.75","0","11.09","0","1.48","5.88","0","12.2","4.39"
2025-08-15,"16:30","","31.405","0","35.821","0","22.43","0","86.4","0","5.64","0","2.314","0","7.76","0","10.51","0","1.87","7.46","0","12.41","4.46"
2025-08-15,"16:45","","31.469","0","51.822","0","33.88","0","89.8","0","5.51","0","2.247","0","7.77","0","9.42","0","1.64","6.52","0","12.17","4.38"
2025-08-15,"17:00","","31.495","0","51.899","0","33.94","0","86","0","5.27","0","2.196","0","7.76","0","6.71","0","1.67","6.64","0","12.4","4.46"
2025-08-15,"17:15","","31.297","0","32.561","0","20.19","0","88.1","0","5.84","0","2.171","0","7.79","0","11.39","0","1.6","6.35","0","10.06","3.67"
2025-08-15,"17:30","","31.236","0","32.817","0","20.37","0","74","0","4.9","0","2.126","0","7.75","0","6.54","0","0.88","3.44","0","10.15","3.7"
2025-08-15,"17:45","","31.315","0","51.83","0","33.89","0","76.3","0","4.69","0","2.06","0","7.76","0","7.33","0","1.4","5.53","0","11.65","4.21"
2025-08-15,"18:00","","31.618","0","51.669","0","33.76","0","88.1","0","5.39","0","2.014","0","7.78","0","7.74","0","1.22","4.81","0","12.62","4.53"
2025-08-15,"18:15","","31.445","0","50.726","0","33.08","0","84.5","0","5.21","0","1.974","0","7.76","0","5.61","0","1.4","5.56","0","12.36","4.45"
2025-08-15,"18:30","","31.457","0","51.824","0","33.88","0","85.1","0","5.22","0","1.932","0","7.76","0","9.75","0","1.48","5.89","0","12.17","4.38"
2025-08-15,"18:45","","31.527","0","51.821","0","33.88","0","84.2","0","5.16","0","1.893","0","7.75","0","6.42","0","1.4","5.53","0","12.65","4.55"
2025-08-15,"19:00","","31.471","0","51.782","0","33.85","0","83.9","0","5.15","0","1.855","0","7.75","0","7.12","0","1.51","5.98","0","12.87","4.62"
2025-08-15,"19:15","","31.743","0","52.022","0","34.02","0","90","0","5.49","0","1.818","0","7.78","0","6.94","0","1.53","6.06","0","12.07","4.35"
2025-08-15,"19:30","","31.719","0","52.11","0","34.09","0","89.8","0","5.48","0","1.783","0","7.79","0","6.99","0","1.54","6.11","0","-1.25","-0.17"
2025-08-15,"19:45","","31.672","0","52.129","0","34.1","0","92.4","0","5.64","0","1.752","0","7.79","0","6.9","0","1.55","6.17","0","-1.34","-0.19"
2025-08-15,"20:00","","31.781","0","52.288","0","34.21","0","91.4","0","5.57","0","1.721","0","7.79","0","6.85","0","1.44","5.72","0","-1.26","-0.17"
2025-08-15,"20:15","","31.739","0","52.362","0","34.27","0","92.8","0","5.65","0","1.691","0","7.81","0","7.72","0","0.64","2.46","0","10.91","3.96"
2025-08-15,"20:30","","31.668","0","52.351","0","34.27","0","91.8","0","5.6","0","1.671","0","7.81","0","3.78","0","1.44","5.72","0","10.66","3.87"
2025-08-15,"20:45","","31.566","0","22.878","0","13.69","0","91","0","6.22","0","1.673","0","7.81","0","9.52","0","1.54","6.12","0","10.58","3.84"
2025-08-15,"21:00","","31.08","0","53.039","0","34.79","0","92.8","0","5.69","0","1.643","0","7.85","0","13.44","0","1.97","7.85","0","8.04","2.98"
2025-08-15,"21:15","","30.54","0","48.173","0","31.24","0","94.2","0","5.95","0","1.658","0","7.88","0","14.59","0","3.08","12.36","0","5.85","2.24"
2025-08-15,"21:30","","30.335","0","53.773","0","35.37","0","96.1","0","5.95","0","1.681","0","7.9","0","12.4","0","2.57","10.28","0","5.88","2.25"
2025-08-15,"21:45","","30.258","0","53.627","0","35.26","0","98.3","0","6.1","0","1.709","0","7.91","0","11.08","0","2.64","10.58","0","-1.47","-0.24"
2025-08-15,"22:00","","30.216","0","53.495","0","35.16","0","99.3","0","6.17","0","1.741","0","7.91","0","9.02","0","2.38","9.5","0","6.9","2.6"
2025-08-15,"22:15","","30.235","0","53.301","0","35.02","0","98.5","0","6.12","0","1.787","0","7.91","0","9.65","0","2.47","9.87","0","-1.41","-0.22"
2025-08-15,"22:30","","30.294","0","53.056","0","34.84","0","97.4","0","6.05","0","1.831","0","7.9","0","10.82","0","2.61","10.46","0","8.48","3.13"
2025-08-15,"22:45","","30.321","0","46.615","0","30.12","0","96.4","0","6.88","0","1.927","0","7.89","0","9.99","0","2.71","10.86","0","7","2.63"
2025-08-15,"23:00","","30.342","0","52.819","0","34.66","0","96.3","0","5.99","0","1.964","0","7.89","0","10.48","0","2.7","10.81","0","9.46","3.46"
2025-08-15,"23:15","","30.331","0","52.875","0","34.7","0","94.9","0","5.9","0","2.009","0","7.88","0","10.33","0","2.65","10.6","0","9.08","3.34"
2025-08-15,"23:30","","30.273","0","11.809","0","6.69","0","95.1","0","6.9","0","2.118","0","7.89","0","9.91","0","2.76","11.07","0","8.21","3.04"
2025-08-15,"23:45","","30.231","0","53.267","0","34.99","0","94.5","0","5.87","0","2.144","0","7.89","0","8.85","0","2.41","9.62","0","7.77","2.89"
2025-08-16,"0:00","","30.169","0","53.463","0","35.14","0","92.4","0","5.75","0","2.197","0","7.89","0","6.7","0","2.24","8.96","0","6.88","2.59"
2025-08-16,"0:15","","30.102","0","53.663","0","35.29","0","91.1","0","5.66","0","2.266","0","7.89","0","6.83","0","2.4","9.61","0","6.06","2.31"
2025-08-16,"0:30","","30.067","0","53.751","0","35.36","0","83.8","0","5.21","0","2.323","0","7.87","0","5.23","0","1.92","7.64","0","-0.56","0.07"
2025-08-16,"0:45","","30.018","0","53.822","0","35.41","0","50.4","0","3.14","0","2.361","0","7.81","0","4.93","0","1.46","5.79","0","-0.57","0.07"
2025-08-16,"1:00","","30.033","0","53.777","0","35.38","0","86.3","0","5.37","0","2.409","0","7.9","0","7.57","0","2.59","10.39","0","5.8","2.22"
2025-08-16,"1:15","","30.054","0","53.718","0","35.33","0","90.7","0","5.64","0","2.453","0","7.9","0","9.38","0","2.65","10.6","0","5.9","2.26"
2025-08-16,"1:30","","30.143","0","49.437","0","32.18","0","92.1","0","5.82","0","2.489","0","7.89","0","9.45","0","2.67","10.71","0","0.67","0.49"
2025-08-16,"1:45","","30.197","0","53.176","0","34.93","0","91.9","0","5.72","0","2.499","0","7.89","0","8.22","0","0.45","1.7","0","8.39","3.1"
2025-08-16,"2:00","","30.23","0","52.953","0","34.76","0","92.1","0","5.73","0","2.501","0","7.89","0","10.63","0","2.3","9.21","0","9.14","3.36"
2025-08-16,"2:15","","30.233","0","26.978","0","16.43","0","91.7","0","6.31","0","2.519","0","7.89","0","9.55","0","2.39","9.55","0","9.23","3.39"
2025-08-16,"2:30","","30.345","0","53.095","0","34.86","0","90.6","0","5.62","0","2.462","0","7.88","0","8.33","0","1.97","7.86","0","8.7","3.21"
2025-08-16,"2:45","","30.7","0","52.871","0","34.68","0","88","0","5.44","0","2.427","0","7.84","0","8.32","0","1.62","6.45","0","-0.45","0.11"
2025-08-16,"3:00","","30.841","0","52.625","0","34.5","0","85.3","0","5.26","0","2.392","0","7.82","0","8.28","0","0.79","3.09","0","10.32","3.76"
2025-08-16,"3:15","","30.893","0","52.527","0","34.42","0","84.2","0","5.19","0","2.359","0","7.81","0","10.03","0","1.41","5.61","0","10.6","3.85"
2025-08-16,"3:30","","30.942","0","19.459","0","11.48","0","83.4","0","5.83","0","2.365","0","7.8","0","9.24","0","1.33","5.28","0","11.03","3.99"
2025-08-16,"3:45","","31.014","0","19.508","0","11.51","0","82.9","0","5.78","0","2.324","0","7.78","0","9.1","0","1.33","5.28","0","11.23","4.07"
2025-08-16,"4:00","","31.094","0","52.169","0","34.15","0","82.1","0","5.06","0","2.232","0","7.78","0","9.49","0","1.32","5.23","0","11.75","4.24"
2025-08-16,"4:15","","31.078","0","52.153","0","34.14","0","81.8","0","5.04","0","2.182","0","7.78","0","15.62","0","1.3","5.16","0","6.05","2.31"
2025-08-16,"4:30","","31.086","0","52.135","0","34.13","0","81.1","0","4.99","0","2.135","0","7.78","0","8.7","0","1.32","5.24","0","11.95","4.31"
2025-08-16,"4:45","","30.796","0","52.352","0","34.3","0","76.8","0","4.75","0","2.098","0","7.78","0","11.55","0","1.3","5.16","0","11.36","4.11"
2025-08-16,"5:00","","30.618","0","51.373","0","33.58","0","74.5","0","4.63","0","2.057","0","7.78","0","8.18","0","0.81","3.16","0","11.12","4.03"
2025-08-16,"5:15","","30.482","0","52.552","0","34.46","0","73.2","0","4.55","0","2.014","0","7.78","0","7.28","0","1.16","4.56","0","11.01","3.99"
2025-08-16,"5:30","","30.411","0","51.863","0","33.95","0","66.1","0","4.12","0","1.971","0","7.77","0","5.68","0","0.94","3.67","0","-1.42","-0.22"
2025-08-16,"5:45","","30.559","0","52.392","0","34.34","0","64.4","0","3.99","0","1.929","0","7.74","0","6.06","0","0.93","3.65","0","11.52","4.16"
2025-08-16,"6:00","","30.714","0","52.343","0","34.29","0","70.8","0","4.38","0","1.887","0","7.75","0","6.19","0","0.95","3.73","0","11.76","4.24"
2025-08-16,"6:15","","30.747","0","14.875","0","8.58","0","72.7","0","5.18","0","1.876","0","7.76","0","6.64","0","1.02","3.99","0","11.73","4.23"
2025-08-16,"6:30","","30.76","0","52.29","0","34.25","0","72","0","4.46","0","1.801","0","7.76","0","6.85","0","1.12","4.41","0","11.79","4.25"
2025-08-16,"6:45","","30.743","0","52.266","0","34.24","0","76","0","4.71","0","1.758","0","7.78","0","3.35","0","1.09","4.28","0","11.82","4.26"
2025-08-16,"7:00","","30.564","0","38.373","0","24.24","0","64.1","0","4.2","0","1.728","0","7.74","0","7.49","0","1.02","3.99","0","10.01","3.65"
2025-08-16,"7:15","","30.416","0","52.584","0","34.48","0","66.2","0","4.11","0","1.672","0","7.75","0","6.95","0","0.93","3.63","0","11.1","4.02"
2025-08-16,"7:30","","30.466","0","52.496","0","34.42","0","72.6","0","4.51","0","1.629","0","7.77","0","7.05","0","1.03","4.06","0","11.08","4.01"
2025-08-16,"7:45","","30.356","0","48.643","0","31.59","0","70.4","0","4.45","0","1.59","0","7.77","0","6","0","1.28","5.06","0","11.03","4"
2025-08-16,"8:00","","30.082","0","52.878","0","34.71","0","64.1","0","4","0","1.551","0","7.75","0","7.1","0","0.89","3.5","0","10.69","3.88"
2025-08-16,"8:15","","29.971","0","52.854","0","34.7","0","62.2","0","3.89","0","1.517","0","7.75","0","5.84","0","0.93","3.63","0","10.62","3.86"
2025-08-16,"8:30","","29.943","0","52.601","0","34.51","0","61.8","0","3.87","0","1.496","0","7.74","0","9.93","0","0.64","2.46","0","10.51","3.82"
2025-08-16,"8:45","","29.945","0","53.227","0","34.97","0","68.3","0","4.27","0","1.482","0","7.79","0","10.3","0","1.15","4.53","0","8.59","3.17"
2025-08-16,"9:00","","29.41","0","53.852","0","35.46","0","71.7","0","4.5","0","1.493","0","7.84","0","10.8","0","1.55","6.15","0","-1.43","-0.22"
2025-08-16,"9:15","","29.366","0","53.868","0","35.47","0","74.4","0","4.68","0","1.505","0","7.85","0","10.61","0","0.31","1.13","0","5.42","2.1"
2025-08-16,"9:30","","29.389","0","53.735","0","35.37","0","74.8","0","4.7","0","1.55","0","7.85","0","3","0","1.87","7.46","0","5.97","2.28"
2025-08-16,"9:45","","29.67","0","53.105","0","34.89","0","77.5","0","4.86","0","1.587","0","7.84","0","10.93","0","0.52","1.98","0","8.45","3.12"
2025-08-16,"10:00","","29.929","0","52.247","0","34.25","0","78.6","0","4.93","0","1.647","0","7.83","0","10.72","0","2.14","8.54","0","11.81","4.26"
2025-08-16,"10:15","","30.275","0","12.493","0","7.1","0","80.6","0","5.84","0","1.743","0","7.82","0","11.28","0","2.25","9","0","15.75","5.59"
2025-08-16,"10:30","","30.434","0","50.713","0","33.1","0","80.6","0","5.04","0","1.784","0","7.8","0","11.61","0","2.34","9.36","0","17.27","6.11"
2025-08-16,"10:45","","30.279","0","51.005","0","33.32","0","80.1","0","5.02","0","1.861","0","7.81","0","11.16","0","2.24","8.96","0","-1.46","-0.24"
2025-08-16,"11:00","","30.177","0","51.717","0","33.85","0","81.3","0","5.09","0","1.931","0","7.82","0","10.78","0","2.51","10.06","0","13.55","4.85"
2025-08-16,"11:15","","30.011","0","52.496","0","34.43","0","81.9","0","5.13","0","2.001","0","7.84","0","0.01","0","2.36","9.45","0","7.59","2.83"
2025-08-16,"11:30","","29.865","0","48.293","0","31.35","0","84.8","0","5.41","0","2.072","0","7.86","0","8.3","0","2.72","10.91","0","7.96","2.96"
2025-08-16,"11:45","","29.831","0","53.551","0","35.22","0","87.2","0","5.45","0","2.137","0","7.87","0","7.37","0","2.49","9.98","0","6.3","2.39"
2025-08-16,"12:00","","29.809","0","25.992","0","15.78","0","90.1","0","6.26","0","2.248","0","7.89","0","7.62","0","2.41","9.62","0","4.85","1.9"
2025-08-16,"12:15","","29.746","0","54.118","0","35.64","0","93.7","0","5.85","0","2.29","0","7.89","0","7.15","0","2.72","10.91","0","3.88","1.57"
2025-08-16,"12:30","","29.535","0","54.461","0","35.91","0","94","0","5.88","0","2.369","0","7.91","0","7.78","0","2.4","9.6","0","2.33","1.05"
2025-08-16,"12:45","","29.446","0","53.32","0","35.06","0","94.3","0","5.93","0","2.437","0","7.91","0","10.52","0","1.83","7.28","0","2.02","0.94"
2025-08-16,"13:00","","29.326","0","54.64","0","36.05","0","89.7","0","5.62","0","2.495","0","7.9","0","7.99","0","2.25","9","0","1.71","0.84"
2025-08-16,"13:15","","29.319","0","54.644","0","36.05","0","80","0","5.01","0","2.553","0","7.87","0","6.09","0","2.32","9.29","0","-0.67","0.03"
2025-08-16,"13:30","","29.346","0","32.064","0","19.9","0","66.1","0","4.53","0","2.641","0","7.83","0","6.26","0","2.03","8.11","0","1.99","0.93"
2025-08-16,"13:45","","29.353","0","54.635","0","36.04","0","84.5","0","5.29","0","2.656","0","7.89","0","8.13","0","2.98","11.95","0","1.82","0.88"
2025-08-16,"14:00","","29.434","0","40.932","0","26.07","0","97.2","0","6.43","0","2.706","0","7.93","0","8.63","0","3.9","15.7","0","1.54","0.78"
2025-08-16,"14:15","","29.72","0","54.311","0","35.79","0","100.4","0","6.26","0","2.712","0","7.92","0","7.49","0","0.54","2.07","0","3.11","1.31"
2025-08-16,"14:30","","29.734","0","54.237","0","35.73","0","97.7","0","6.09","0","2.731","0","7.91","0","8.21","0","4.35","17.51","0","3.48","1.44"
2025-08-16,"14:45","","29.715","0","24.145","0","14.56","0","89.6","0","6.29","0","2.777","0","7.88","0","9.7","0","4.42","17.78","0","5.05","1.97"
2025-08-16,"15:00","","30.061","0","53.372","0","35.08","0","85.3","0","5.31","0","2.73","0","7.85","0","9.2","0","2.78","11.13","0","7.3","2.73"
2025-08-16,"15:15","","30.817","0","52.712","0","34.56","0","83","0","5.12","0","2.723","0","7.79","0","5.62","0","2.04","8.14","0","9.94","3.63"
2025-08-16,"15:30","","31.07","0","52.489","0","34.39","0","83.5","0","5.14","0","2.693","0","7.77","0","8.48","0","0.57","2.17","0","10.91","3.96"
2025-08-16,"15:45","","31.171","0","52.379","0","34.3","0","84.3","0","5.18","0","2.658","0","7.77","0","8.91","0","1.96","7.81","0","11.42","4.13"
2025-08-16,"16:00","","31.343","0","12.917","0","7.35","0","83.2","0","5.9","0","2.677","0","7.75","0","11.15","0","1.86","7.4","0","11.74","4.24"
2025-08-16,"16:15","","31.552","0","52.232","0","34.18","0","83.9","0","5.13","0","2.584","0","7.74","0","12.38","0","1.89","7.53","0","12.08","4.35"
2025-08-16,"16:30","","31.794","0","52.142","0","34.11","0","86.1","0","5.24","0","2.537","0","7.74","0","14.3","0","1.86","7.4","0","-1.52","-0.26"
2025-08-16,"16:45","","31.918","0","52.159","0","34.11","0","87.9","0","5.35","0","2.49","0","7.74","0","13.62","0","2.75","11.03","0","12.57","4.52"
2025-08-16,"17:00","","32.014","0","52.147","0","34.1","0","88.1","0","5.35","0","2.432","0","7.73","0","0.31","0","2.01","8","0","9.15","3.36"
2025-08-16,"17:15","","32.026","0","51.503","0","33.63","0","87.6","0","5.33","0","2.377","0","7.73","0","13.04","0","1.19","4.7","0","13.06","4.68"
2025-08-16,"17:30","","32.008","0","52.155","0","34.11","0","87.9","0","5.34","0","2.322","0","7.74","0","13.09","0","2.3","9.19","0","13.03","4.67"
2025-08-16,"17:45","","32.059","0","12.095","0","6.84","0","86.6","0","6.09","0","2.323","0","7.73","0","12.65","0","2.22","8.87","0","13.26","4.75"
2025-08-16,"18:00","","31.953","0","52.207","0","34.15","0","87.2","0","5.3","0","2.234","0","7.74","0","10.87","0","2.36","9.45","0","12.83","4.6"
2025-08-16,"18:15","","31.963","0","52.17","0","34.12","0","86.3","0","5.25","0","2.192","0","7.73","0","-0.1","0","2.21","8.83","0","10.86","3.94"
2025-08-16,"18:30","","31.739","0","52.245","0","34.18","0","81.5","0","4.97","0","2.148","0","7.74","0","7.9","0","1.51","6.01","0","12.84","4.61"
2025-08-16,"18:45","","31.726","0","52.263","0","34.2","0","63.6","0","3.88","0","2.104","0","7.67","0","5.97","0","1.43","5.66","0","12.82","4.6"
2025-08-16,"19:00","","31.884","0","12.742","0","7.24","0","61.1","0","4.3","0","2.099","0","7.65","0","7.65","0","1.15","4.52","0","12.59","4.52"
2025-08-16,"19:15","","31.877","0","52.22","0","34.16","0","74.1","0","4.51","0","2.013","0","7.7","0","6.32","0","1.5","5.95","0","13.01","4.67"
2025-08-16,"19:30","","31.875","0","52.19","0","34.14","0","81.2","0","4.94","0","1.971","0","7.73","0","6.7","0","1.36","5.39","0","-1.46","-0.23"
2025-08-16,"19:45","","31.83","0","52.195","0","34.14","0","82.7","0","5.03","0","1.929","0","7.73","0","5.69","0","1.69","6.74","0","13.26","4.75"
2025-08-16,"20:00","","31.855","0","52.302","0","34.22","0","87","0","5.29","0","1.896","0","7.77","0","0.32","0","1.78","7.08","0","12.51","4.5"
2025-08-16,"20:15","","31.829","0","52.292","0","34.22","0","88.6","0","5.39","0","1.866","0","7.78","0","5.9","0","1.91","7.62","0","12.58","4.52"
2025-08-16,"20:30","","31.798","0","52.38","0","34.28","0","85.3","0","5.19","0","1.83","0","7.76","0","8.78","0","1.72","6.84","0","12.39","4.46"
2025-08-16,"20:45","","31.743","0","52.421","0","34.31","0","82.9","0","5.05","0","1.793","0","7.75","0","7.45","0","0.57","2.17","0","12.44","4.47"
2025-08-16,"21:00","","31.63","0","52.589","0","34.44","0","82.3","0","5.02","0","1.758","0","7.76","0","6.94","0","1.5","5.97","0","11.9","4.29"
2025-08-16,"21:15","","31.603","0","46.079","0","29.69","0","82.6","0","5.17","0","1.734","0","7.77","0","7.09","0","2.18","8.7","0","11.16","4.04"
2025-08-16,"21:30","","31.598","0","53.245","0","34.93","0","81.3","0","4.94","0","1.706","0","7.78","0","7.75","0","1.36","5.39","0","10.7","3.88"
2025-08-16,"21:45","","31.469","0","53.239","0","34.93","0","81.9","0","4.99","0","1.706","0","7.79","0","9.35","0","1.39","5.52","0","-1.27","-0.17"
2025-08-16,"22:00","","31.386","0","53.355","0","35.02","0","80.8","0","4.93","0","1.716","0","7.79","0","13.12","0","1.55","6.16","0","9.58","3.5"
2025-08-16,"22:15","","30.667","0","53.798","0","35.37","0","91.3","0","5.62","0","1.723","0","7.86","0","14.46","0","2.05","8.17","0","3.21","1.35"
2025-08-16,"22:30","","30.345","0","54.011","0","35.54","0","93.8","0","5.8","0","1.749","0","7.89","0","12.63","0","1.88","7.5","0","6.03","2.3"
2025-08-16,"22:45","","30.227","0","53.948","0","35.5","0","97.8","0","6.06","0","1.78","0","7.92","0","0.6","0","1.74","6.94","0","5.76","2.21"
2025-08-16,"23:00","","30.196","0","53.864","0","35.44","0","100.2","0","6.22","0","1.817","0","7.93","0","6.86","0","1.69","6.74","0","5.81","2.23"
2025-08-16,"23:15","","30.203","0","53.786","0","35.38","0","98.4","0","6.1","0","1.864","0","7.92","0","8.13","0","1.74","6.93","0","6.15","2.34"
2025-08-16,"23:30","","30.158","0","53.771","0","35.37","0","98","0","6.08","0","1.913","0","7.92","0","7.08","0","0.69","2.66","0","6.2","2.36"
2025-08-16,"23:45","","30.147","0","53.805","0","35.4","0","97.6","0","6.06","0","1.953","0","7.92","0","6.76","0","1.78","7.09","0","6.11","2.33"
2025-08-17,"0:00","","30.149","0","17.133","0","10.01","0","96.9","0","6.92","0","2.04","0","7.92","0","6.92","0","1.85","7.37","0","6.33","2.4"
2025-08-17,"0:15","","30.186","0","53.589","0","35.23","0","96.2","0","5.97","0","2.055","0","7.91","0","6.8","0","1.76","7.02","0","7.22","2.71"
2025-08-17,"0:30","","30.189","0","53.513","0","35.18","0","95.1","0","5.91","0","2.105","0","7.91","0","6.63","0","1.65","6.56","0","-1.32","-0.19"
2025-08-17,"0:45","","30.143","0","52.748","0","34.61","0","94.9","0","5.92","0","2.162","0","7.92","0","6.32","0","1.52","6.02","0","6.2","2.36"
2025-08-17,"1:00","","30.109","0","53.887","0","35.46","0","94.1","0","5.84","0","2.222","0","7.91","0","5.97","0","1.73","6.89","0","5.88","2.25"
2025-08-17,"1:15","","30.064","0","54.003","0","35.55","0","91","0","5.65","0","2.289","0","7.9","0","-0.1","0","1.3","5.14","0","4.43","1.76"
2025-08-17,"1:30","","30.039","0","13.792","0","7.91","0","73.3","0","5.3","0","2.396","0","7.87","0","4.05","0","1.01","3.96","0","4.99","1.95"
2025-08-17,"1:45","","29.998","0","54.149","0","35.66","0","75.4","0","4.69","0","2.398","0","7.86","0","4.64","0","1.33","5.25","0","4.87","1.91"
2025-08-17,"2:00","","29.982","0","54.144","0","35.65","0","89.2","0","5.55","0","2.434","0","7.91","0","2.34","0","1.62","6.42","0","4.89","1.92"
2025-08-17,"2:15","","30.008","0","20.58","0","12.22","0","90.9","0","6.43","0","2.521","0","7.9","0","5.14","0","1.55","6.17","0","5.35","2.07"
2025-08-17,"2:30","","30.049","0","53.979","0","35.53","0","92.3","0","5.74","0","2.51","0","7.91","0","5.86","0","1.72","6.85","0","5.54","2.14"
2025-08-17,"2:45","","30.101","0","53.795","0","35.39","0","93","0","5.78","0","2.529","0","7.91","0","7.12","0","1.74","6.91","0","6.4","2.43"
2025-08-17,"3:00","","30.121","0","53.633","0","35.27","0","92","0","5.72","0","2.541","0","7.9","0","6.49","0","1.64","6.51","0","-0.54","0.08"
2025-08-17,"3:15","","30.123","0","53.654","0","35.29","0","92.3","0","5.73","0","2.534","0","7.9","0","6.56","0","1.68","6.67","0","7.14","2.68"
2025-08-17,"3:30","","30.172","0","53.725","0","35.34","0","91.4","0","5.67","0","2.512","0","7.89","0","7.37","0","1.51","5.98","0","7.16","2.69"
2025-08-17,"3:45","","30.603","0","52.982","0","34.77","0","85.7","0","5.3","0","2.488","0","7.84","0","6.38","0","0.89","3.47","0","9.06","3.33"
2025-08-17,"4:00","","30.805","0","53.13","0","34.87","0","82.3","0","5.07","0","2.46","0","7.81","0","7.15","0","1.32","5.21","0","10.16","3.7"
2025-08-17,"4:15","","30.885","0","40.973","0","26.06","0","81.1","0","5.24","0","2.437","0","7.8","0","7.89","0","1.26","4.98","0","8.06","2.99"
2025-08-17,"4:30","","30.938","0","52.872","0","34.68","0","80","0","4.93","0","2.395","0","7.78","0","8.85","0","1.63","6.5","0","11.12","4.03"
2025-08-17,"4:45","","31.023","0","42.098","0","26.86","0","78.9","0","5.52","0","2.403","0","7.76","0","8.62","0","1.24","4.89","0","12.12","4.36"
2025-08-17,"5:00","","31.1","0","52.545","0","34.43","0","77.9","0","4.79","0","2.309","0","7.75","0","10.43","0","1.24","4.9","0","12.52","4.5"
2025-08-17,"5:15","","31.095","0","16.142","0","9.37","0","77.4","0","5.46","0","2.304","0","7.75","0","9.17","0","1.23","4.88","0","12.53","4.51"
2025-08-17,"5:30","","31.109","0","52.471","0","34.37","0","75.8","0","4.66","0","2.218","0","7.74","0","9.37","0","1.3","5.15","0","12.86","4.62"
2025-08-17,"5:45","","31.083","0","52.472","0","34.38","0","75.6","0","4.65","0","2.177","0","7.74","0","8.8","0","1.33","5.25","0","-1.32","-0.19"
2025-08-17,"6:00","","30.902","0","52.63","0","34.5","0","69.3","0","4.27","0","2.139","0","7.73","0","8.76","0","1.14","4.49","0","12.22","4.4"
2025-08-17,"6:15","","30.722","0","52.824","0","34.65","0","70.5","0","4.36","0","2.096","0","7.76","0","0.13","0","1.14","4.49","0","8.16","3.02"
2025-08-17,"6:30","","30.626","0","52.898","0","34.71","0","69.2","0","4.28","0","2.057","0","7.75","0","0.16","0","1.07","4.19","0","7.96","2.96"
2025-08-17,"6:45","","30.768","0","52.742","0","34.59","0","60.4","0","3.73","0","2.011","0","7.71","0","5.59","0","1.02","4","0","11.58","4.18"
2025-08-17,"7:00","","30.737","0","52.756","0","34.6","0","64.5","0","3.98","0","1.97","0","7.72","0","8.64","0","1.09","4.28","0","11.54","4.17"
2025-08-17,"7:15","","30.677","0","52.795","0","34.63","0","67.5","0","4.17","0","1.926","0","7.73","0","6.22","0","0.32","1.17","0","11.71","4.23"
2025-08-17,"7:30","","30.815","0","52.66","0","34.52","0","69.2","0","4.27","0","1.884","0","7.74","0","5.25","0","0.97","3.81","0","12.18","4.38"
2025-08-17,"7:45","","30.768","0","24.333","0","14.66","0","68.8","0","4.73","0","1.867","0","7.73","0","5.99","0","0.92","3.61","0","11.52","4.16"
2025-08-17,"8:00","","30.737","0","52.74","0","34.59","0","68.9","0","4.26","0","1.803","0","7.74","0","6.38","0","1","3.92","0","12.11","4.36"
