"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-11-15,"11:15","","18.595","0","48.772","0","31.91","0","89","0","6.88","0","4.712","0","7.93","0","4.64","0","1.23","4.82","0","26.77","9.52"
2025-11-15,"11:30","","18.559","0","48.786","0","31.92","0","80.7","0","6.24","0","4.721","0","7.9","0","5.78","0","1.56","6.14","0","26.28","9.35"
2025-11-15,"11:45","","18.542","0","48.797","0","31.93","0","81.9","0","6.34","0","4.739","0","7.9","0","9.75","0","1.41","5.54","0","25.63","9.13"
2025-11-15,"12:00","","18.508","0","48.826","0","31.95","0","89.9","0","6.96","0","4.771","0","7.93","0","8.77","0","1.71","6.71","0","25.79","9.19"
2025-11-15,"12:15","","18.553","0","48.821","0","31.94","0","88.4","0","6.84","0","4.804","0","7.93","0","3.41","0","1.65","6.48","0","27.35","9.72"
2025-11-15,"12:30","","18.434","0","48.714","0","31.87","0","91.1","0","7.07","0","4.837","0","7.93","0","3.89","0","1.43","5.6","0","28.64","10.16"
2025-11-15,"12:45","","18.317","0","48.758","0","31.9","0","90.9","0","7.07","0","4.886","0","7.93","0","4.01","0","1.37","5.37","0","28.78","10.21"
2025-11-15,"13:00","","18.395","0","48.868","0","31.98","0","91.5","0","7.1","0","4.935","0","7.94","0","4.31","0","1.52","5.96","0","27.83","9.88"
2025-11-15,"13:15","","18.456","0","48.952","0","32.04","0","91.9","0","7.12","0","4.993","0","7.95","0","4.4","0","1.63","6.4","0","27.2","9.67"
2025-11-15,"13:30","","18.587","0","48.971","0","32.05","0","93.1","0","7.19","0","5.049","0","7.96","0","5.43","0","1.7","6.68","0","26.22","9.33"
2025-11-15,"13:45","","18.757","0","49.053","0","32.11","0","94.8","0","7.3","0","5.103","0","7.97","0","4.92","0","1.74","6.87","0","25.4","9.06"
2025-11-15,"14:00","","18.86","0","49.211","0","32.23","0","95","0","7.3","0","5.159","0","7.97","0","5.25","0","1.77","6.97","0","24","8.58"
2025-11-15,"14:15","","19.171","0","49.386","0","32.36","0","97.8","0","7.46","0","5.211","0","7.99","0","5.61","0","2.13","8.43","0","22.59","8.1"
2025-11-15,"14:30","","19.272","0","49.443","0","32.4","0","98.4","0","7.49","0","5.269","0","7.99","0","3.99","0","3.04","12.05","0","21.88","7.85"
2025-11-15,"14:45","","19.479","0","49.776","0","32.64","0","100.2","0","7.59","0","5.336","0","8.01","0","4.7","0","2.08","8.21","0","19.7","7.11"
2025-11-15,"15:00","","19.411","0","49.762","0","32.63","0","99.9","0","7.58","0","5.39","0","8.01","0","4.23","0","1.89","7.47","0","19.67","7.1"
2025-11-15,"15:15","","19.375","0","49.944","0","32.77","0","97.5","0","7.4","0","5.451","0","8.01","0","6.46","0","2.4","9.5","0","18.08","6.56"
2025-11-15,"15:30","","19.448","0","50.007","0","32.81","0","98.4","0","7.45","0","5.511","0","8.01","0","8.48","0","1.99","7.85","0","18.6","6.74"
2025-11-15,"15:45","","19.631","0","50.104","0","32.88","0","99.4","0","7.49","0","5.573","0","8.02","0","6.49","0","2.4","9.49","0","16.58","6.05"
2025-11-15,"16:00","","19.704","0","50.231","0","32.98","0","99","0","7.45","0","5.624","0","8.03","0","7.18","0","2.1","8.28","0","15.3","5.61"
2025-11-15,"16:15","","19.988","0","50.483","0","33.16","0","100.6","0","7.53","0","5.666","0","8.04","0","8.24","0","2.19","8.65","0","13.68","5.06"
2025-11-15,"16:30","","20.233","0","50.844","0","33.42","0","102.1","0","7.59","0","5.695","0","8.05","0","5.24","0","1.97","7.78","0","12.25","4.58"
2025-11-15,"16:45","","20.493","0","51.221","0","33.7","0","103.3","0","7.63","0","5.717","0","8.06","0","3.96","0","1.87","7.37","0","9.47","3.63"
2025-11-15,"17:00","","20.761","0","51.644","0","34.01","0","104.2","0","7.64","0","5.738","0","8.07","0","5.61","0","1.74","6.85","0","7.26","2.88"
2025-11-15,"17:15","","20.898","0","51.881","0","34.19","0","104.7","0","7.65","0","5.763","0","8.08","0","3.52","0","1.47","5.77","0","5.63","2.32"
2025-11-15,"17:30","","20.954","0","51.988","0","34.26","0","104.5","0","7.63","0","5.77","0","8.08","0","4.25","0","1.45","5.67","0","5.08","2.14"
2025-11-15,"17:45","","20.982","0","52.024","0","34.29","0","103.7","0","7.57","0","5.758","0","8.08","0","2.65","0","1.43","5.62","0","4.62","1.98"
2025-11-15,"18:00","","20.992","0","52.035","0","34.3","0","102.1","0","7.45","0","5.732","0","8.08","0","1.89","0","1.7","6.68","0","4.72","2.01"
2025-11-15,"18:15","","21","0","52.04","0","34.3","0","97.8","0","7.14","0","5.701","0","8.06","0","4.15","0","1.15","4.48","0","4.47","1.93"
2025-11-15,"18:30","","20.45","0","51.156","0","33.65","0","101.9","0","7.53","0","5.659","0","8.05","0","3.51","0","1.56","6.13","0","9.72","3.71"
2025-11-15,"18:45","","20.324","0","51.002","0","33.54","0","100.2","0","7.43","0","5.612","0","8.04","0","2.95","0","1.48","5.82","0","10.87","4.11"
2025-11-15,"19:00","","20.099","0","50.541","0","33.2","0","98.3","0","7.34","0","5.534","0","8.03","0","4.08","0","1.64","6.47","0","13.65","5.05"
2025-11-15,"19:15","","19.793","0","50.075","0","32.86","0","97.4","0","7.33","0","5.457","0","8.01","0","5.65","0","1.43","5.61","0","16.82","6.13"
2025-11-15,"19:30","","19.83","0","49.993","0","32.8","0","95.4","0","7.17","0","5.389","0","7.99","0","7.52","0","1.53","6","0","18.18","6.6"
2025-11-15,"19:45","","19.791","0","49.879","0","32.72","0","93.5","0","7.04","0","5.324","0","7.98","0","4.38","0","1.37","5.37","0","19.48","7.04"
2025-11-15,"20:00","","19.765","0","49.802","0","32.66","0","93.2","0","7.02","0","5.267","0","7.97","0","5.3","0","1.34","5.27","0","19.21","6.95"
2025-11-15,"20:15","","19.78","0","49.712","0","32.6","0","93.9","0","7.07","0","5.189","0","7.97","0","4.68","0","1.67","6.55","0","20.24","7.3"
2025-11-15,"20:30","","19.749","0","49.647","0","32.55","0","93.3","0","7.03","0","5.118","0","7.97","0","5.8","0","1.64","6.46","0","20.8","7.49"
2025-11-15,"20:45","","19.719","0","49.515","0","32.45","0","92","0","6.94","0","5.048","0","7.96","0","7.16","0","1.87","7.37","0","21.64","7.77"
2025-11-15,"21:00","","19.53","0","49.377","0","32.35","0","93.4","0","7.08","0","4.991","0","7.96","0","5.58","0","1.54","6.03","0","22.73","8.15"
2025-11-15,"21:15","","19.32","0","49.051","0","32.11","0","93","0","7.08","0","4.921","0","7.95","0","6.47","0","1.7","6.7","0","24.86","8.87"
2025-11-15,"21:30","","19.469","0","49.157","0","32.19","0","89.6","0","6.8","0","4.863","0","7.94","0","6.12","0","1.51","5.95","0","24.32","8.69"
2025-11-15,"21:45","","19.16","0","48.627","0","31.8","0","91.8","0","7.03","0","4.798","0","7.93","0","6.43","0","1.63","6.4","0","27.63","9.81"
2025-11-15,"22:00","","19.108","0","48.345","0","31.6","0","90.5","0","6.95","0","4.743","0","7.92","0","8.41","0","1.49","5.86","0","29.2","10.35"
2025-11-15,"22:15","","19.07","0","48.21","0","31.5","0","88.7","0","6.81","0","4.692","0","7.91","0","6.29","0","1.43","5.62","0","30.42","10.76"
2025-11-15,"22:30","","18.973","0","47.835","0","31.22","0","89","0","6.86","0","4.64","0","7.9","0","5.36","0","1.52","5.95","0","32.97","11.63"
2025-11-15,"22:45","","18.936","0","47.716","0","31.14","0","87.8","0","6.78","0","4.59","0","7.89","0","6.75","0","1.43","5.62","0","33.49","11.81"
2025-11-15,"23:00","","18.891","0","47.502","0","30.98","0","87.5","0","6.77","0","4.561","0","7.89","0","5.55","0","1.43","5.6","0","34.95","12.31"
2025-11-15,"23:15","","18.865","0","47.576","0","31.04","0","85.4","0","6.61","0","4.538","0","7.88","0","3.89","0","0.96","3.73","0","33.71","11.89"
2025-11-15,"23:30","","18.947","0","48.269","0","31.54","0","88.9","0","6.84","0","4.519","0","7.91","0","5.37","0","1.58","6.2","0","30.95","10.95"
2025-11-15,"23:45","","18.949","0","48.505","0","31.71","0","82.3","0","6.33","0","4.511","0","7.89","0","3.03","0","0.72","2.74","0","28.15","9.99"
2025-11-16,"00:00","","18.885","0","48.584","0","31.77","0","89.1","0","6.86","0","4.528","0","7.92","0","5","0","1.56","6.11","0","28.63","10.16"
2025-11-16,"00:15","","18.814","0","48.56","0","31.75","0","89.9","0","6.93","0","4.533","0","7.92","0","3.51","0","1.39","5.43","0","29.17","10.34"
2025-11-16,"00:30","","18.726","0","48.556","0","31.75","0","88.6","0","6.84","0","4.564","0","7.91","0","3.1","0","1.56","6.13","0","29.08","10.31"
2025-11-16,"00:45","","18.641","0","48.566","0","31.76","0","92.1","0","7.12","0","4.616","0","7.92","0","4.77","0","1.62","6.35","0","29.97","10.61"
2025-11-16,"01:00","","18.609","0","48.567","0","31.76","0","90.4","0","6.99","0","4.678","0","7.92","0","3.38","0","1.6","6.29","0","30.01","10.62"
2025-11-16,"01:15","","18.493","0","48.532","0","31.73","0","92.3","0","7.16","0","4.753","0","7.92","0","3.54","0","1.7","6.67","0","30.85","10.91"
2025-11-16,"01:30","","18.486","0","48.508","0","31.72","0","92.3","0","7.16","0","4.837","0","7.92","0","4.11","0","1.64","6.46","0","30.92","10.94"
2025-11-16,"01:45","","18.625","0","48.612","0","31.79","0","92.7","0","7.17","0","4.907","0","7.93","0","4.85","0","1.68","6.59","0","29.63","10.5"
2025-11-16,"02:00","","18.688","0","48.658","0","31.82","0","92.8","0","7.17","0","4.963","0","7.93","0","5.76","0","1.92","7.57","0","29.11","10.32"
2025-11-16,"02:15","","18.769","0","48.758","0","31.9","0","92.8","0","7.15","0","5.027","0","7.94","0","4.92","0","1.81","7.14","0","27.94","9.92"
2025-11-16,"02:30","","18.786","0","48.837","0","31.96","0","92.9","0","7.15","0","5.1","0","7.95","0","4.38","0","1.68","6.6","0","27.4","9.74"
2025-11-16,"02:45","","18.942","0","49.12","0","32.16","0","93.3","0","7.16","0","5.165","0","7.96","0","4.94","0","1.78","7","0","25.27","9.01"
2025-11-16,"03:00","","19.113","0","49.368","0","32.34","0","93.2","0","7.12","0","5.235","0","7.97","0","5.54","0","1.75","6.9","0","23.33","8.35"
2025-11-16,"03:15","","19.059","0","49.245","0","32.25","0","93.5","0","7.15","0","5.308","0","7.97","0","5.78","0","1.77","6.99","0","24.47","8.74"
2025-11-16,"03:30","","19.079","0","49.347","0","32.33","0","93.2","0","7.13","0","5.367","0","7.97","0","6.88","0","1.9","7.5","0","23.08","8.26"
2025-11-16,"03:45","","19.169","0","49.456","0","32.41","0","93.7","0","7.15","0","5.418","0","7.98","0","7.03","0","1.86","7.33","0","22.13","7.94"
2025-11-16,"04:00","","19.132","0","49.453","0","32.41","0","92.8","0","7.09","0","5.479","0","7.97","0","6.18","0","1.95","7.68","0","22.34","8.01"
2025-11-16,"04:15","","19.564","0","49.579","0","32.5","0","95.3","0","7.21","0","5.534","0","8.01","0","8.69","0","2.13","8.4","0","19.38","7.01"
2025-11-16,"04:30","","19.859","0","50.263","0","33","0","96.2","0","7.22","0","5.577","0","8.03","0","5.25","0","1.73","6.81","0","15.04","5.53"
2025-11-16,"04:45","","20.154","0","50.977","0","33.52","0","96.7","0","7.2","0","5.613","0","8.04","0","4.48","0","1.54","6.06","0","11.09","4.18"
2025-11-16,"05:00","","20.382","0","51.413","0","33.84","0","97.8","0","7.23","0","5.647","0","8.06","0","4.82","0","1.43","5.6","0","8.49","3.3"
2025-11-16,"05:15","","20.529","0","51.754","0","34.09","0","98.8","0","7.28","0","5.689","0","8.07","0","4.37","0","1.39","5.45","0","6.63","2.66"
2025-11-16,"05:30","","20.656","0","51.951","0","34.24","0","99.1","0","7.28","0","5.719","0","8.07","0","4.74","0","1.4","5.47","0","5.4","2.24"
2025-11-16,"05:45","","20.713","0","52.035","0","34.3","0","99.1","0","7.26","0","5.742","0","8.07","0","6.01","0","1.3","5.07","0","5.04","2.12"
2025-11-16,"06:00","","20.734","0","52.101","0","34.35","0","99.1","0","7.26","0","5.749","0","8.07","0","6.95","0","1.37","5.36","0","5.01","2.11"
2025-11-16,"06:15","","20.736","0","52.115","0","34.36","0","99.2","0","7.26","0","5.738","0","8.07","0","2.77","0","1.42","5.55","0","4.58","1.97"
2025-11-16,"06:30","","20.724","0","52.098","0","34.35","0","97.9","0","7.17","0","5.729","0","8.07","0","2.94","0","1.42","5.57","0","4.57","1.96"
2025-11-16,"06:45","","20.723","0","52.102","0","34.35","0","96.6","0","7.08","0","5.706","0","8.06","0","1.98","0","1.02","3.97","0","4.46","1.92"
2025-11-16,"07:00","","20.669","0","52.019","0","34.29","0","96.6","0","7.09","0","5.67","0","8.06","0","2.23","0","1.15","4.49","0","4.86","2.06"
2025-11-16,"07:15","","20.333","0","51.656","0","34.02","0","96.4","0","7.13","0","5.628","0","8.05","0","3.07","0","1.3","5.08","0","7.16","2.84"
2025-11-16,"07:30","","19.962","0","51.074","0","33.6","0","93.7","0","7","0","5.569","0","8.03","0","3.35","0","1.05","4.09","0","10.82","4.09"
2025-11-16,"07:45","","19.725","0","50.871","0","33.45","0","92.1","0","6.91","0","5.498","0","8.02","0","8.49","0","1.18","4.59","0","12.33","4.6"
2025-11-16,"08:00","","19.259","0","50.307","0","33.03","0","89.9","0","6.82","0","5.444","0","7.99","0","4.31","0","1.27","4.96","0","16.44","6"
2025-11-16,"08:15","","19.02","0","49.78","0","32.65","0","89.3","0","6.82","0","5.369","0","7.97","0","4.84","0","1.34","5.23","0","19.65","7.1"
2025-11-16,"08:30","","18.855","0","49.617","0","32.53","0","88.2","0","6.76","0","5.293","0","7.96","0","4.48","0","1.15","4.48","0","21","7.56"
2025-11-16,"08:45","","18.742","0","49.546","0","32.47","0","87.6","0","6.73","0","5.215","0","7.95","0","4.57","0","1.18","4.62","0","21.63","7.77"
2025-11-16,"09:00","","18.678","0","49.396","0","32.36","0","87.4","0","6.73","0","5.132","0","7.94","0","5.03","0","1.12","4.35","0","22.79","8.17"
2025-11-16,"09:15","","18.654","0","49.306","0","32.3","0","87.6","0","6.75","0","5.062","0","7.94","0","5.24","0","1.15","4.49","0","23.54","8.42"
2025-11-16,"09:30","","18.678","0","49.213","0","32.23","0","88.3","0","6.8","0","4.992","0","7.94","0","5.59","0","1.3","5.07","0","24.03","8.59"
2025-11-16,"09:45","","18.67","0","48.825","0","31.95","0","88.7","0","6.85","0","4.922","0","7.93","0","5.62","0","1.12","4.35","0","26.81","9.53"
2025-11-16,"10:00","","18.696","0","48.854","0","31.97","0","88.9","0","6.86","0","4.862","0","7.93","0","6.14","0","1.11","4.31","0","26.63","9.47"
2025-11-16,"10:15","","18.642","0","48.497","0","31.71","0","88.2","0","6.83","0","4.784","0","7.91","0","5.77","0","1.09","4.24","0","28.99","10.28"
2025-11-16,"10:30","","18.648","0","48.343","0","31.59","0","88.4","0","6.84","0","4.729","0","7.91","0","6.83","0","1.39","5.45","0","30.12","10.66"
2025-11-16,"10:45","","18.744","0","48.324","0","31.58","0","89","0","6.87","0","4.671","0","7.9","0","6.42","0","1.12","4.38","0","29.67","10.51"
2025-11-16,"11:00","","18.725","0","47.971","0","31.32","0","88.8","0","6.87","0","4.621","0","7.9","0","5.86","0","1.2","4.67","0","32.09","11.33"
2025-11-16,"11:15","","18.707","0","47.733","0","31.15","0","88.1","0","6.83","0","4.565","0","7.89","0","10.66","0","1.29","5.03","0","33.59","11.84"
2025-11-16,"11:30","","18.733","0","47.612","0","31.06","0","88.2","0","6.83","0","4.525","0","7.88","0","7.66","0","1.32","5.17","0","33.91","11.95"
2025-11-16,"11:45","","18.785","0","47.597","0","31.05","0","87","0","6.73","0","4.496","0","7.87","0","4.71","0","1.07","4.18","0","33.85","11.93"
2025-11-16,"12:00","","18.992","0","48.025","0","31.36","0","87.8","0","6.76","0","4.475","0","7.89","0","6.59","0","1.15","4.47","0","30.86","10.91"
2025-11-16,"12:15","","18.913","0","48.481","0","31.7","0","84.8","0","6.53","0","4.467","0","7.89","0","3.78","0","0.99","3.83","0","28.01","9.94"
2025-11-16,"12:30","","18.784","0","48.561","0","31.75","0","90.1","0","6.95","0","4.484","0","7.92","0","5.26","0","1.57","6.18","0","29.04","10.29"
2025-11-16,"12:45","","18.799","0","48.565","0","31.76","0","89.3","0","6.89","0","4.516","0","7.91","0","4.11","0","1.36","5.31","0","28.48","10.1"
2025-11-16,"13:00","","18.772","0","48.558","0","31.75","0","89.9","0","6.93","0","4.539","0","7.91","0","4.02","0","1.35","5.28","0","28.18","10"
2025-11-16,"13:15","","18.742","0","48.571","0","31.76","0","89.6","0","6.92","0","4.578","0","7.92","0","3.44","0","1.51","5.94","0","29.11","10.32"
2025-11-16,"13:30","","18.632","0","48.527","0","31.73","0","91.2","0","7.05","0","4.624","0","7.92","0","4.8","0","1.6","6.29","0","30.43","10.77"
2025-11-16,"13:45","","18.455","0","48.508","0","31.71","0","91.3","0","7.09","0","4.685","0","7.91","0","3.54","0","1.45","5.7","0","31.34","11.08"
2025-11-16,"14:00","","18.552","0","48.561","0","31.75","0","91.6","0","7.1","0","4.74","0","7.92","0","4.64","0","1.49","5.83","0","30.48","10.78"
2025-11-16,"14:15","","18.496","0","48.523","0","31.73","0","91.5","0","7.1","0","4.81","0","7.91","0","3.7","0","1.54","6.03","0","31.04","10.97"
2025-11-16,"14:30","","18.67","0","48.551","0","31.75","0","93","0","7.19","0","4.866","0","7.92","0","3.63","0","1.58","6.22","0","29.88","10.58"
2025-11-16,"14:45","","18.78","0","48.652","0","31.82","0","92.9","0","7.16","0","4.925","0","7.93","0","4.63","0","1.5","5.89","0","28.85","10.23"
2025-11-16,"15:00","","18.863","0","48.707","0","31.86","0","93.3","0","7.18","0","4.989","0","7.93","0","6.35","0","1.65","6.51","0","28.12","9.98"
2025-11-16,"15:15","","19.161","0","48.889","0","31.99","0","95.5","0","7.3","0","5.047","0","7.95","0","5.41","0","1.9","7.49","0","26.1","9.29"
2025-11-16,"15:30","","19.355","0","49.079","0","32.13","0","97","0","7.39","0","5.099","0","7.97","0","6.84","0","2.06","8.12","0","24.19","8.64"
2025-11-16,"15:45","","19.669","0","49.34","0","32.32","0","98.7","0","7.46","0","5.147","0","7.98","0","4.52","0","2.06","8.11","0","21.92","7.87"
2025-11-16,"16:00","","19.242","0","49.05","0","32.11","0","95.6","0","7.29","0","5.197","0","7.96","0","6.67","0","1.93","7.59","0","24.76","8.84"
2025-11-16,"16:15","","19.309","0","49.273","0","32.27","0","95.3","0","7.26","0","5.252","0","7.97","0","8.04","0","1.98","7.81","0","22.9","8.2"
2025-11-16,"16:30","","19.446","0","49.453","0","32.41","0","96.2","0","7.3","0","5.312","0","7.98","0","5.93","0","2.26","8.91","0","21.49","7.72"
2025-11-16,"16:45","","19.548","0","49.494","0","32.44","0","97.1","0","7.35","0","5.363","0","7.98","0","4.9","0","2.12","8.37","0","21.12","7.6"
2025-11-16,"17:00","","19.622","0","49.536","0","32.47","0","97.3","0","7.35","0","5.418","0","7.99","0","7.37","0","2.29","9.05","0","20.24","7.3"
2025-11-16,"17:15","","20.102","0","50.083","0","32.87","0","99.1","0","7.41","0","5.461","0","8.02","0","6.53","0","2.08","8.2","0","15.7","5.75"
2025-11-16,"17:30","","20.384","0","50.522","0","33.19","0","100.4","0","7.46","0","5.498","0","8.04","0","6.6","0","2.26","8.94","0","13.42","4.97"
2025-11-16,"17:45","","20.588","0","50.895","0","33.46","0","101.5","0","7.49","0","5.524","0","8.05","0","7.86","0","2.05","8.09","0","11.26","4.24"
2025-11-16,"18:00","","20.763","0","51.284","0","33.75","0","102.1","0","7.5","0","5.545","0","8.06","0","6.55","0","2.07","8.17","0","9.19","3.53"
2025-11-16,"18:15","","20.824","0","51.436","0","33.86","0","101.9","0","7.48","0","5.554","0","8.06","0","3.23","0","1.87","7.39","0","8.41","3.27"
2025-11-16,"18:30","","20.865","0","51.553","0","33.94","0","101.6","0","7.44","0","5.558","0","8.06","0","3.1","0","1.99","7.85","0","7.8","3.06"
2025-11-16,"18:45","","20.892","0","51.636","0","34","0","100.9","0","7.39","0","5.552","0","8.06","0","2.39","0","1.71","6.73","0","7.21","2.86"
2025-11-16,"19:00","","20.928","0","51.73","0","34.07","0","95.8","0","7.01","0","5.525","0","8.04","0","1.76","0","1.45","5.69","0","6.77","2.71"
2025-11-16,"19:15","","20.846","0","51.563","0","33.95","0","98.1","0","7.19","0","5.492","0","8.04","0","2.94","0","1.34","5.25","0","7.53","2.97"
2025-11-16,"19:30","","20.379","0","50.734","0","33.34","0","98.7","0","7.32","0","5.449","0","8.03","0","3.95","0","1.69","6.64","0","12.71","4.73"
2025-11-16,"19:45","","20.209","0","50.414","0","33.11","0","96.5","0","7.19","0","5.392","0","8.01","0","3.99","0","1.68","6.61","0","14.75","5.43"
2025-11-16,"20:00","","19.981","0","50.037","0","32.83","0","95","0","7.12","0","5.322","0","7.99","0","4.3","0","1.51","5.92","0","17.22","6.27"
2025-11-16,"20:15","","19.786","0","49.804","0","32.66","0","92.8","0","6.98","0","5.249","0","7.97","0","4.76","0","3.56","14.14","0","19.41","7.02"
2025-11-16,"20:30","","19.671","0","49.6","0","32.51","0","91.8","0","6.94","0","5.178","0","7.96","0","5.68","0","1.6","6.28","0","21.3","7.66"
2025-11-16,"20:45","","19.516","0","49.348","0","32.33","0","89.9","0","6.81","0","5.115","0","7.94","0","5.38","0","1.53","6","0","23.29","8.34"
2025-11-16,"21:00","","19.455","0","49.27","0","32.27","0","89.2","0","6.78","0","5.047","0","7.94","0","6.43","0","1.54","6.06","0","23.96","8.57"
2025-11-16,"21:15","","19.557","0","49.423","0","32.38","0","91","0","6.89","0","4.98","0","7.95","0","4.02","0","1.43","5.6","0","22.7","8.13"
2025-11-16,"21:30","","19.364","0","49.065","0","32.12","0","88.5","0","6.74","0","4.907","0","7.93","0","6.77","0","1.64","6.44","0","25.4","9.05"
2025-11-16,"21:45","","19.227","0","48.825","0","31.95","0","90.2","0","6.89","0","4.842","0","7.92","0","6.46","0","1.29","5.06","0","27.04","9.61"
2025-11-16,"22:00","","19.23","0","48.79","0","31.92","0","88.7","0","6.77","0","4.778","0","7.92","0","6.09","0","1.52","5.96","0","27.47","9.76"
2025-11-16,"22:15","","19.095","0","48.615","0","31.79","0","88.8","0","6.8","0","4.718","0","7.91","0","6.35","0","1.38","5.41","0","28.66","10.17"
2025-11-16,"22:30","","19.006","0","48.316","0","31.58","0","90","0","6.92","0","4.657","0","7.91","0","5.35","0","1.73","6.8","0","30.86","10.91"
2025-11-16,"22:45","","18.995","0","48.227","0","31.51","0","89.1","0","6.85","0","4.604","0","7.9","0","5.65","0","1.47","5.78","0","31.51","11.13"
2025-11-16,"23:00","","18.984","0","47.979","0","31.33","0","88.8","0","6.84","0","4.548","0","7.89","0","5.51","0","1.33","5.21","0","32.97","11.63"
2025-11-16,"23:15","","18.981","0","47.726","0","31.15","0","88.1","0","6.79","0","4.498","0","7.88","0","5.8","0","1.35","5.29","0","34.34","12.1"
2025-11-16,"23:30","","18.978","0","47.598","0","31.05","0","87.4","0","6.75","0","4.461","0","7.88","0","6.15","0","1.37","5.36","0","34.65","12.2"
2025-11-16,"23:45","","18.973","0","47.535","0","31.01","0","86.9","0","6.7","0","4.433","0","7.87","0","3.85","0","1.45","5.71","0","35.53","12.5"
2025-11-17,"00:00","","18.988","0","48.187","0","31.48","0","88.2","0","6.79","0","4.418","0","7.9","0","5.48","0","1.5","5.9","0","31.58","11.16"
2025-11-17,"00:15","","18.982","0","48.374","0","31.62","0","88.1","0","6.77","0","4.406","0","7.9","0","5.95","0","1.31","5.12","0","30.61","10.83"
2025-11-17,"00:30","","18.93","0","48.391","0","31.63","0","88.1","0","6.78","0","4.413","0","7.9","0","3.09","0","1.66","6.51","0","29.9","10.59"
2025-11-17,"00:45","","18.867","0","48.41","0","31.64","0","89.9","0","6.93","0","4.424","0","7.9","0","4.64","0","1.5","5.87","0","31.11","11"
2025-11-17,"01:00","","18.808","0","48.46","0","31.68","0","89.6","0","6.91","0","4.459","0","7.9","0","3.48","0","1.47","5.78","0","31.2","11.03"
2025-11-17,"01:15","","18.81","0","48.433","0","31.66","0","88","0","6.78","0","4.512","0","7.89","0","3.08","0","1.22","4.77","0","31.19","11.03"
2025-11-17,"01:30","","18.735","0","48.499","0","31.71","0","91.1","0","7.03","0","4.582","0","7.91","0","4.25","0","1.56","6.12","0","31.41","11.1"
2025-11-17,"01:45","","18.658","0","48.487","0","31.7","0","91.6","0","7.08","0","4.648","0","7.91","0","3.34","0","1.66","6.52","0","32.14","11.35"
2025-11-17,"02:00","","18.658","0","48.468","0","31.69","0","92","0","7.11","0","4.722","0","7.91","0","4.45","0","1.52","5.95","0","32.46","11.46"
2025-11-17,"02:15","","18.688","0","48.46","0","31.68","0","92.2","0","7.13","0","4.799","0","7.91","0","4.03","0","1.59","6.24","0","31.76","11.22"
2025-11-17,"02:30","","18.768","0","48.463","0","31.68","0","91.8","0","7.08","0","4.871","0","7.91","0","4.77","0","1.64","6.46","0","31.21","11.03"
2025-11-17,"02:45","","18.84","0","48.511","0","31.72","0","91.7","0","7.07","0","4.953","0","7.92","0","5.52","0","1.59","6.25","0","30.32","10.73"
2025-11-17,"03:00","","18.937","0","48.672","0","31.84","0","91.9","0","7.06","0","5.035","0","7.92","0","6.92","0","1.72","6.78","0","28.81","10.21"
2025-11-17,"03:15","","19.038","0","48.792","0","31.92","0","91.4","0","7.01","0","5.108","0","7.93","0","4.95","0","1.76","6.93","0","27.5","9.77"
2025-11-17,"03:30","","19.24","0","49.134","0","32.17","0","91.5","0","6.98","0","5.187","0","7.95","0","5.44","0","1.79","7.03","0","24.45","8.73"
2025-11-17,"03:45","","19.165","0","49.01","0","32.08","0","91.6","0","7","0","5.269","0","7.94","0","6.96","0","1.91","7.55","0","25.69","9.15"
2025-11-17,"04:00","","19.235","0","49.108","0","32.15","0","92","0","7.02","0","5.344","0","7.95","0","8.71","0","1.91","7.53","0","24.64","8.8"
2025-11-17,"04:15","","19.298","0","49.117","0","32.16","0","92.4","0","7.04","0","5.424","0","7.95","0","8.76","0","1.93","7.59","0","24.82","8.86"
2025-11-17,"04:30","","19.765","0","49.437","0","32.39","0","94","0","7.09","0","5.497","0","7.99","0","14.05","0","2.07","8.16","0","19.65","7.1"
2025-11-17,"04:45","","20.01","0","50.174","0","32.93","0","93.9","0","7.03","0","5.566","0","8.01","0","8.4","0","1.83","7.21","0","15.49","5.68"
2025-11-17,"05:00","","20.223","0","50.904","0","33.47","0","94.3","0","7.01","0","5.633","0","8.03","0","7.71","0","1.83","7.23","0","13.16","4.89"
2025-11-17,"05:15","","20.378","0","51.371","0","33.81","0","94.5","0","6.99","0","5.7","0","8.04","0","6.13","0","1.69","6.63","0","9.03","3.48"
2025-11-17,"05:30","","20.53","0","51.758","0","34.1","0","94.7","0","6.97","0","5.756","0","8.05","0","7.59","0","1.64","6.46","0","6.77","2.71"
2025-11-17,"05:45","","20.615","0","51.944","0","34.23","0","95.4","0","7.01","0","5.803","0","8.05","0","5.93","0","2.44","9.65","0","5.56","2.3"
2025-11-17,"06:00","","20.657","0","52.033","0","34.3","0","95.7","0","7.02","0","5.854","0","8.05","0","5.62","0","1.72","6.77","0","5.02","2.11"
2025-11-17,"06:15","","20.672","0","52.089","0","34.34","0","95.5","0","7","0","5.891","0","8.05","0","5.1","0","1.56","6.11","0","4.76","2.02"
2025-11-17,"06:30","","20.677","0","52.106","0","34.35","0","95.5","0","7","0","5.919","0","8.06","0","5.15","0","1.55","6.1","0","4.54","1.95"
