"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-08-25,"2:30","","29.473","0","34.982","0","21.9","0","56.4","0","3.81","0","3.537","0","7.24","0","10.65","0","1.62","6.6","0","75.02","24.99"
2025-08-25,"2:45","","29.465","0","34.504","0","21.57","0","55.1","0","3.73","0","3.474","0","7.22","0","10.26","0","1.65","6.75","0","75.98","25.31"
2025-08-25,"3:00","","29.451","0","33.986","0","21.21","0","54.3","0","3.69","0","3.406","0","7.21","0","11.53","0","1.75","7.14","0","77.44","25.8"
2025-08-25,"3:15","","29.444","0","33.338","0","20.77","0","53.4","0","3.64","0","3.334","0","7.19","0","13.22","0","1.82","7.42","0","79.62","26.52"
2025-08-25,"3:30","","29.395","0","32.693","0","20.32","0","52.1","0","3.56","0","3.27","0","7.17","0","12.3","0","1.87","7.63","0","81.72","27.22"
2025-08-25,"3:45","","29.305","0","32.024","0","19.87","0","49.5","0","3.4","0","3.195","0","7.15","0","12.52","0","1.87","7.63","0","84.49","28.15"
2025-08-25,"4:00","","29.262","0","31.481","0","19.5","0","48.1","0","3.31","0","3.138","0","7.13","0","10.81","0","1.87","7.63","0","86.58","28.84"
2025-08-25,"4:15","","29.225","0","31.018","0","19.18","0","47.3","0","3.26","0","3.073","0","7.12","0","10.73","0","1.92","7.82","0","88.42","29.46"
2025-08-25,"4:30","","29.189","0","30.577","0","18.88","0","45.6","0","3.15","0","3.019","0","7.1","0","8.82","0","1.9","7.73","0","89.93","29.96"
2025-08-25,"4:45","","29.172","0","30.162","0","18.6","0","44.6","0","3.09","0","2.964","0","7.1","0","8.39","0","1.9","7.76","0","91.81","30.59"
2025-08-25,"5:00","","29.138","0","29.79","0","18.35","0","42.8","0","2.96","0","2.923","0","7.08","0","8.71","0","1.93","7.86","0","93.06","31.01"
2025-08-25,"5:15","","29.114","0","29.483","0","18.14","0","41.3","0","2.87","0","2.884","0","7.07","0","8.33","0","1.97","8.02","0","94.41","31.45"
2025-08-25,"5:30","","29.078","0","29.21","0","17.96","0","41.1","0","2.86","0","2.865","0","7.06","0","7.5","0","2.04","8.31","0","95.11","31.69"
2025-08-25,"5:45","","29.055","0","28.937","0","17.77","0","39.4","0","2.74","0","2.871","0","7.06","0","6.88","0","1.94","7.91","0","97.16","32.37"
2025-08-25,"6:00","","29.033","0","28.509","0","17.49","0","38.9","0","2.72","0","2.906","0","7.06","0","5.67","0","2.06","8.39","0","97.66","32.54"
2025-08-25,"6:15","","29.006","0","29.65","0","18.26","0","41.9","0","2.91","0","2.959","0","7.08","0","7.91","0","2.03","8.25","0","95.31","31.75"
2025-08-25,"6:30","","28.966","0","31.692","0","19.65","0","43.1","0","2.97","0","3.019","0","7.11","0","7.01","0","2","8.14","0","87.25","29.07"
2025-08-25,"6:45","","29.039","0","31.8","0","19.72","0","43.8","0","3.02","0","3.085","0","7.11","0","7.9","0","1.89","7.72","0","87.01","28.99"
2025-08-25,"7:00","","29.069","0","31.575","0","19.57","0","44","0","3.03","0","3.154","0","7.11","0","13.27","0","1.92","7.8","0","86.26","28.74"
2025-08-25,"7:15","","28.992","0","31.101","0","19.24","0","44.4","0","3.07","0","3.216","0","7.1","0","12.58","0","1.96","7.98","0","90.08","30.01"
2025-08-25,"7:30","","29.031","0","31.531","0","19.54","0","44.9","0","3.1","0","3.282","0","7.11","0","11.23","0","1.91","7.78","0","88.06","29.34"
2025-08-25,"7:45","","29.044","0","32.068","0","19.9","0","46.2","0","3.18","0","3.35","0","7.12","0","10.82","0","1.93","7.85","0","86.74","28.9"
2025-08-25,"8:00","","28.991","0","32.111","0","19.94","0","46.6","0","3.21","0","3.423","0","7.13","0","8.44","0","1.93","7.88","0","86.72","28.89"
2025-08-25,"8:15","","28.985","0","32.491","0","20.2","0","46.4","0","3.19","0","3.497","0","7.13","0","9.4","0","1.91","7.79","0","86.46","28.81"
2025-08-25,"8:30","","28.964","0","33.276","0","20.74","0","46.4","0","3.18","0","3.563","0","7.14","0","9.29","0","1.77","7.22","0","82.27","27.41"
2025-08-25,"8:45","","28.968","0","33.48","0","20.88","0","47.3","0","3.24","0","3.626","0","7.15","0","8.46","0","1.89","7.69","0","82.16","27.37"
2025-08-25,"9:00","","29.016","0","33.769","0","21.07","0","48.5","0","3.32","0","3.682","0","7.16","0","10.72","0","1.83","7.44","0","80.63","26.86"
2025-08-25,"9:15","","29.006","0","34.368","0","21.49","0","49","0","3.34","0","3.734","0","7.17","0","6.59","0","1.79","7.28","0","78.82","26.25"
2025-08-25,"9:30","","29.069","0","34.789","0","21.78","0","50","0","3.41","0","3.782","0","7.18","0","5.9","0","1.77","7.22","0","77.46","25.8"
2025-08-25,"9:45","","29.076","0","35.211","0","22.07","0","50.4","0","3.43","0","3.825","0","7.2","0","6.96","0","1.68","6.87","0","76.44","25.46"
2025-08-25,"10:00","","29.103","0","35.657","0","22.38","0","51.3","0","3.48","0","3.874","0","7.21","0","8.35","0","1.65","6.74","0","74.65","24.86"
2025-08-25,"10:15","","29.153","0","36.312","0","22.83","0","52.6","0","3.56","0","3.913","0","7.24","0","12.23","0","1.67","6.82","0","70.49","23.48"
2025-08-25,"10:30","","29.207","0","36.821","0","23.19","0","53.6","0","3.62","0","3.95","0","7.25","0","5.4","0","1.62","6.61","0","70.4","23.45"
2025-08-25,"10:45","","29.238","0","37.324","0","23.54","0","53.6","0","3.61","0","3.982","0","7.26","0","6.07","0","1.5","6.12","0","67.25","22.4"
2025-08-25,"11:00","","29.29","0","37.654","0","23.77","0","54.3","0","3.64","0","4.004","0","7.27","0","5.87","0","1.49","6.08","0","66.93","22.29"
2025-08-25,"11:15","","29.329","0","38.383","0","24.28","0","55.9","0","3.74","0","4.025","0","7.3","0","8.96","0","1.55","6.32","0","63.28","21.08"
2025-08-25,"11:30","","29.389","0","38.813","0","24.58","0","56.8","0","3.79","0","4.04","0","7.31","0","5.96","0","1.55","6.35","0","62.62","20.85"
2025-08-25,"11:45","","29.361","0","39.279","0","24.91","0","56.3","0","3.75","0","4.043","0","7.32","0","7.23","0","1.51","6.15","0","60.73","20.22"
2025-08-25,"12:00","","29.411","0","39.664","0","25.18","0","56.7","0","3.77","0","4.038","0","7.34","0","5.54","0","1.45","5.94","0","59.23","19.72"
2025-08-25,"12:15","","29.367","0","40.01","0","25.42","0","54","0","3.58","0","4.013","0","7.35","0","6.21","0","1.23","5.03","0","57.8","19.25"
2025-08-25,"12:30","","29.381","0","39.366","0","24.97","0","36.4","0","2.43","0","3.974","0","7.36","0","5.14","0","1.26","5.14","0","51.62","17.19"
2025-08-25,"12:45","","29.414","0","39.193","0","24.85","0","53.6","0","3.57","0","3.923","0","7.34","0","5.4","0","1.31","5.35","0","53.34","17.76"
2025-08-25,"13:00","","29.407","0","38.836","0","24.6","0","57.4","0","3.83","0","3.866","0","7.32","0","7.4","0","1.37","5.59","0","61.01","20.32"
2025-08-25,"13:15","","29.381","0","38.304","0","24.22","0","56.7","0","3.79","0","3.812","0","7.31","0","7.93","0","1.39","5.68","0","63.63","21.19"
2025-08-25,"13:30","","29.396","0","37.749","0","23.83","0","55.8","0","3.74","0","3.76","0","7.29","0","8.05","0","1.46","5.95","0","65.73","21.89"
2025-08-25,"13:45","","29.376","0","36.651","0","23.07","0","54.3","0","3.65","0","3.704","0","7.25","0","8.59","0","1.54","6.28","0","69.93","23.29"
2025-08-25,"14:00","","29.399","0","35.772","0","22.45","0","53.3","0","3.6","0","3.644","0","7.23","0","8.82","0","1.59","6.49","0","72.53","24.16"
2025-08-25,"14:15","","29.517","0","35.016","0","21.92","0","53.6","0","3.62","0","3.587","0","7.22","0","6.96","0","1.69","6.88","0","76.51","25.49"
2025-08-25,"14:30","","29.709","0","33.882","0","21.14","0","54.2","0","3.67","0","3.528","0","7.2","0","7.95","0","1.91","7.79","0","79.43","26.46"
2025-08-25,"14:45","","29.799","0","33.284","0","20.72","0","55.4","0","3.75","0","3.458","0","7.19","0","9.03","0","2.08","8.49","0","81.96","27.3"
2025-08-25,"15:00","","29.739","0","32.947","0","20.49","0","54.3","0","3.68","0","3.386","0","7.18","0","8.7","0","2.06","8.41","0","83.05","27.67"
2025-08-25,"15:15","","29.774","0","32.531","0","20.2","0","53.5","0","3.63","0","3.33","0","7.16","0","9.76","0","2.13","8.68","0","83.78","27.91"
2025-08-25,"15:30","","29.857","0","31.84","0","19.73","0","52.8","0","3.59","0","3.263","0","7.15","0","9.92","0","2.22","9.02","0","85.47","28.48"
2025-08-25,"15:45","","29.916","0","31.415","0","19.44","0","52.8","0","3.59","0","3.199","0","7.14","0","10.02","0","2.27","9.24","0","87.53","29.16"
2025-08-25,"16:00","","30.019","0","30.832","0","19.04","0","52.8","0","3.59","0","3.127","0","7.13","0","10.46","0","2.37","9.63","0","89.31","29.76"
2025-08-25,"16:15","","30.12","0","30.32","0","18.69","0","52.4","0","3.57","0","3.069","0","7.13","0","9.54","0","2.4","9.75","0","90.41","30.12"
2025-08-25,"16:30","","30.188","0","29.905","0","18.4","0","52.4","0","3.57","0","3.01","0","7.12","0","9.26","0","2.49","10.11","0","92.21","30.72"
2025-08-25,"16:45","","30.256","0","29.488","0","18.12","0","51.8","0","3.53","0","2.958","0","7.11","0","9.85","0","2.56","10.39","0","93.94","31.3"
2025-08-25,"17:00","","30.282","0","29.094","0","17.85","0","51.7","0","3.53","0","2.911","0","7.11","0","8.79","0","2.58","10.49","0","94.66","31.54"
2025-08-25,"17:15","","30.316","0","28.78","0","17.64","0","52","0","3.55","0","2.864","0","7.1","0","8.77","0","2.54","10.33","0","95.59","31.85"
2025-08-25,"17:30","","30.385","0","28.325","0","17.33","0","52","0","3.55","0","2.829","0","7.1","0","10.09","0","2.69","10.94","0","97.98","32.65"
2025-08-25,"17:45","","30.463","0","27.766","0","16.96","0","52.2","0","3.57","0","2.81","0","7.09","0","8.5","0","2.82","11.43","0","98.74","32.9"
2025-08-25,"18:00","","30.443","0","27.93","0","17.07","0","50.6","0","3.46","0","2.807","0","7.09","0","9.05","0","2.56","10.4","0","100.98","33.65"
2025-08-25,"18:15","","30.442","0","27.396","0","16.71","0","51","0","3.49","0","2.84","0","7.09","0","7.15","0","2.84","11.52","0","100.76","33.57"
2025-08-25,"18:30","","30.443","0","28.271","0","17.3","0","51.9","0","3.54","0","2.904","0","7.11","0","8.8","0","2.76","11.21","0","99.77","33.24"
2025-08-25,"18:45","","30.48","0","31.167","0","19.26","0","58.6","0","3.95","0","2.965","0","7.17","0","10.68","0","2.68","10.87","0","85.88","28.61"
2025-08-25,"19:00","","30.448","0","30.379","0","18.72","0","56.3","0","3.81","0","3.042","0","7.15","0","9.91","0","2.67","10.85","0","89.11","29.69"
2025-08-25,"19:15","","30.368","0","30.334","0","18.69","0","56.7","0","3.84","0","3.12","0","7.15","0","12.95","0","2.7","10.97","0","90.37","30.11"
2025-08-25,"19:30","","30.321","0","30.127","0","18.55","0","55.7","0","3.78","0","3.188","0","7.14","0","11.5","0","2.68","10.9","0","92.22","30.72"
2025-08-25,"19:45","","30.267","0","30.363","0","18.71","0","56.4","0","3.83","0","3.264","0","7.14","0","9.7","0","2.58","10.47","0","92.76","30.9"
2025-08-25,"20:00","","30.215","0","30.624","0","18.89","0","58.4","0","3.96","0","3.336","0","7.16","0","9.95","0","2.47","10.05","0","91.6","30.52"
2025-08-25,"20:15","","30.226","0","31.06","0","19.19","0","58.7","0","3.98","0","3.414","0","7.17","0","8.55","0","2.42","9.83","0","91.18","30.38"
2025-08-25,"20:30","","30.246","0","32.076","0","19.88","0","58.7","0","3.96","0","3.49","0","7.18","0","10","0","2.48","10.06","0","84.42","28.12"
2025-08-25,"20:45","","30.268","0","32.473","0","20.15","0","60.5","0","4.08","0","3.563","0","7.2","0","12.86","0","2.52","10.23","0","84.34","28.1"
2025-08-25,"21:00","","30.201","0","32.651","0","20.28","0","61.3","0","4.13","0","3.624","0","7.21","0","10.9","0","2.32","9.43","0","80.84","26.93"
2025-08-25,"21:15","","30.205","0","33.041","0","20.54","0","61.2","0","4.12","0","3.677","0","7.21","0","8.74","0","2.21","9","0","83.29","27.75"
2025-08-25,"21:30","","30.181","0","33.51","0","20.87","0","61.5","0","4.13","0","3.723","0","7.22","0","8.82","0","2.16","8.79","0","81.36","27.1"
2025-08-25,"21:45","","30.17","0","33.815","0","21.08","0","61.7","0","4.15","0","3.766","0","7.23","0","8.65","0","2.09","8.52","0","79.68","26.54"
2025-08-25,"22:00","","30.168","0","34.098","0","21.27","0","61.6","0","4.13","0","3.81","0","7.24","0","10.72","0","2.29","9.3","0","78.58","26.18"
2025-08-25,"22:15","","30.093","0","34.683","0","21.68","0","61.6","0","4.13","0","3.847","0","7.25","0","5.86","0","1.89","7.72","0","77.67","25.87"
2025-08-25,"22:30","","30.09","0","35.259","0","22.08","0","61.4","0","4.1","0","3.883","0","7.26","0","6.21","0","1.91","7.79","0","75.83","25.26"
2025-08-25,"22:45","","30.067","0","35.575","0","22.3","0","61.8","0","4.13","0","3.912","0","7.27","0","5.26","0","1.76","7.19","0","75.05","25"
2025-08-25,"23:00","","30.062","0","35.998","0","22.59","0","61.7","0","4.11","0","3.94","0","7.28","0","4.94","0","1.76","7.19","0","72.85","24.26"
2025-08-25,"23:15","","30.043","0","36.249","0","22.77","0","61.9","0","4.12","0","3.963","0","7.29","0","4.3","0","1.65","6.75","0","73.14","24.36"
2025-08-25,"23:30","","30.034","0","36.668","0","23.06","0","63.5","0","4.23","0","3.979","0","7.31","0","5.8","0","1.76","7.18","0","71.35","23.77"
2025-08-25,"23:45","","30.038","0","37.016","0","23.3","0","62","0","4.12","0","3.986","0","7.3","0","3.58","0","1.64","6.67","0","70.2","23.38"
2025-08-26,"0:00","","30.028","0","37.296","0","23.5","0","62.2","0","4.13","0","3.985","0","7.32","0","3.88","0","1.57","6.4","0","68.86","22.94"
2025-08-26,"0:15","","30.023","0","37.589","0","23.7","0","55.2","0","3.66","0","3.967","0","7.3","0","3.37","0","1.41","5.75","0","65.36","21.77"
2025-08-26,"0:30","","30.028","0","37.177","0","23.42","0","38","0","2.52","0","3.939","0","7.33","0","2.54","0","1.17","4.77","0","57.95","19.3"
2025-08-26,"0:45","","30.007","0","37.16","0","23.4","0","46","0","3.06","0","3.893","0","7.33","0","2.78","0","1.53","6.23","0","65.36","21.77"
2025-08-26,"1:00","","30.032","0","36.87","0","23.2","0","53.3","0","3.55","0","3.841","0","7.3","0","3.68","0","1.58","6.46","0","68.58","22.84"
2025-08-26,"1:15","","30.004","0","36.332","0","22.83","0","61.5","0","4.1","0","3.786","0","7.3","0","5.25","0","1.65","6.75","0","71.55","23.83"
2025-08-26,"1:30","","29.987","0","35.823","0","22.47","0","60.7","0","4.05","0","3.735","0","7.29","0","5.91","0","1.63","6.63","0","74.54","24.83"
2025-08-26,"1:45","","30.003","0","35.185","0","22.03","0","60.7","0","4.07","0","3.674","0","7.27","0","6.42","0","1.7","6.93","0","76.43","25.46"
2025-08-26,"2:00","","30.004","0","34.238","0","21.37","0","59.7","0","4.02","0","3.614","0","7.24","0","6.72","0","1.67","6.8","0","80.18","26.71"
2025-08-26,"2:15","","29.939","0","33.001","0","20.52","0","57.7","0","3.9","0","3.558","0","7.22","0","6.59","0","1.72","7.01","0","83.96","27.97"
2025-08-26,"2:30","","29.899","0","32.226","0","19.99","0","57.9","0","3.93","0","3.495","0","7.21","0","8.88","0","1.86","7.59","0","85.48","28.48"
2025-08-26,"2:45","","29.924","0","32.044","0","19.87","0","58.2","0","3.95","0","3.417","0","7.2","0","12.01","0","1.95","7.94","0","85.99","28.65"
2025-08-26,"3:00","","29.891","0","31.561","0","19.54","0","57.3","0","3.9","0","3.344","0","7.19","0","12.15","0","1.97","8.02","0","87.24","29.07"
2025-08-26,"3:15","","29.858","0","30.979","0","19.14","0","56.3","0","3.84","0","3.275","0","7.18","0","13.29","0","2.06","8.37","0","88.68","29.54"
2025-08-26,"3:30","","29.849","0","30.309","0","18.69","0","55","0","3.76","0","3.208","0","7.16","0","13.59","0","2.14","8.71","0","90.62","30.19"
2025-08-26,"3:45","","29.798","0","29.658","0","18.25","0","53.4","0","3.66","0","3.139","0","7.15","0","14.57","0","2.25","9.15","0","92.54","30.83"
2025-08-26,"4:00","","29.73","0","28.951","0","17.77","0","52.7","0","3.63","0","3.065","0","7.14","0","15.63","0","2.17","8.84","0","95.4","31.78"
2025-08-26,"4:15","","29.677","0","28.261","0","17.31","0","51.3","0","3.54","0","2.992","0","7.12","0","15.83","0","2.23","9.08","0","97.16","32.37"
2025-08-26,"4:30","","29.621","0","27.684","0","16.92","0","49.2","0","3.41","0","2.927","0","7.11","0","14.95","0","2.22","9.01","0","98.86","32.94"
2025-08-26,"4:45","","29.596","0","27.24","0","16.62","0","48.4","0","3.36","0","2.864","0","7.1","0","14.57","0","2.26","9.19","0","100.78","33.58"
2025-08-26,"5:00","","29.557","0","26.829","0","16.35","0","46.3","0","3.22","0","2.806","0","7.09","0","12.5","0","2.23","9.06","0","102.91","34.29"
2025-08-26,"5:15","","29.508","0","26.41","0","16.07","0","45.6","0","3.18","0","2.746","0","7.08","0","11.02","0","2.25","9.15","0","104.05","34.67"
2025-08-26,"5:30","","29.46","0","26.12","0","15.87","0","43.7","0","3.05","0","2.703","0","7.06","0","11.02","0","2.27","9.22","0","106.26","35.41"
2025-08-26,"5:45","","29.422","0","25.766","0","15.64","0","42.2","0","2.96","0","2.678","0","7.06","0","11.17","0","2.29","9.3","0","107.99","35.98"
2025-08-26,"6:00","","29.383","0","25.575","0","15.51","0","41.3","0","2.9","0","2.679","0","7.05","0","10.26","0","2.35","9.57","0","108.27","36.08"
2025-08-26,"6:15","","29.354","0","25.233","0","15.29","0","40.1","0","2.82","0","2.719","0","7.04","0","8.88","0","2.42","9.83","0","110.16","36.71"
2025-08-26,"6:30","","29.337","0","25.766","0","15.64","0","39.5","0","2.77","0","2.779","0","7.05","0","12.67","0","2.36","9.6","0","108.61","36.19"
2025-08-26,"6:45","","29.302","0","28.164","0","17.25","0","45","0","3.13","0","2.843","0","7.09","0","9.07","0","2.26","9.2","0","99.86","33.27"
2025-08-26,"7:00","","29.362","0","28.131","0","17.22","0","45.5","0","3.16","0","2.909","0","7.09","0","11.93","0","2.25","9.16","0","98.69","32.88"
2025-08-26,"7:15","","29.408","0","27.9","0","17.07","0","45","0","3.13","0","2.984","0","7.09","0","11.61","0","2.31","9.41","0","94.42","31.46"
2025-08-26,"7:30","","29.394","0","27.812","0","17.01","0","45.5","0","3.16","0","3.047","0","7.09","0","19.23","0","2.35","9.54","0","97.42","32.46"
2025-08-26,"7:45","","29.372","0","27.926","0","17.09","0","47.1","0","3.27","0","3.118","0","7.1","0","14.81","0","2.37","9.64","0","97.15","32.37"
2025-08-26,"8:00","","29.402","0","28.455","0","17.44","0","47.9","0","3.32","0","3.185","0","7.11","0","12.07","0","2.25","9.14","0","97.38","32.45"
2025-08-26,"8:15","","29.353","0","28.637","0","17.57","0","48","0","3.33","0","3.26","0","7.11","0","8.37","0","2.22","9.05","0","98.76","32.91"
2025-08-26,"8:30","","29.345","0","29.256","0","17.98","0","48.3","0","3.34","0","3.332","0","7.11","0","10.93","0","2.28","9.26","0","96.47","32.14"
2025-08-26,"8:45","","29.345","0","29.905","0","18.42","0","49.1","0","3.39","0","3.411","0","7.12","0","10.72","0","2.17","8.82","0","93.76","31.24"
2025-08-26,"9:00","","29.359","0","30.388","0","18.75","0","49.5","0","3.41","0","3.486","0","7.13","0","10.63","0","2.04","8.32","0","92.17","30.71"
2025-08-26,"9:15","","29.405","0","30.671","0","18.94","0","49.9","0","3.44","0","3.55","0","7.14","0","11.51","0","2.2","8.94","0","90.86","30.27"
2025-08-26,"9:30","","29.45","0","31.301","0","19.37","0","51.2","0","3.51","0","3.613","0","7.15","0","9.58","0","2.04","8.3","0","89.19","29.72"
2025-08-26,"9:45","","29.479","0","31.772","0","19.69","0","51.7","0","3.54","0","3.673","0","7.16","0","8.76","0","2.01","8.18","0","88.58","29.51"
2025-08-26,"10:00","","29.53","0","32.21","0","19.99","0","53.2","0","3.63","0","3.727","0","7.18","0","10.36","0","2","8.15","0","85.93","28.63"
2025-08-26,"10:15","","29.553","0","32.808","0","20.4","0","53.1","0","3.62","0","3.781","0","7.18","0","7.43","0","1.95","7.95","0","85.13","28.36"
2025-08-26,"10:30","","29.587","0","33.423","0","20.82","0","54.3","0","3.68","0","3.831","0","7.2","0","7.95","0","1.91","7.8","0","81.66","27.2"
2025-08-26,"10:45","","29.611","0","33.855","0","21.12","0","54.7","0","3.71","0","3.878","0","7.22","0","7.18","0","1.84","7.51","0","79.95","26.63"
2025-08-26,"11:00","","29.65","0","34.281","0","21.41","0","54.9","0","3.71","0","3.912","0","7.23","0","8.93","0","1.91","7.8","0","78.76","26.24"
2025-08-26,"11:15","","29.656","0","34.742","0","21.73","0","55.3","0","3.73","0","3.946","0","7.23","0","10.42","0","1.88","7.67","0","77.41","25.79"
2025-08-26,"11:30","","29.695","0","35.485","0","22.25","0","55.9","0","3.76","0","3.973","0","7.25","0","10.44","0","1.98","8.06","0","74.22","24.72"
2025-08-26,"11:45","","29.711","0","36.031","0","22.62","0","56.9","0","3.81","0","3.992","0","7.27","0","8.51","0","1.83","7.44","0","72.78","24.24"
2025-08-26,"12:00","","29.703","0","36.506","0","22.96","0","57","0","3.82","0","4.005","0","7.28","0","6.03","0","1.69","6.88","0","71.08","23.67"
2025-08-26,"12:15","","29.737","0","36.873","0","23.21","0","57.8","0","3.86","0","4.008","0","7.3","0","7.94","0","1.67","6.82","0","69.13","23.03"
2025-08-26,"12:30","","29.78","0","37.395","0","23.57","0","56.6","0","3.77","0","4.002","0","7.3","0","3.83","0","1.58","6.47","0","68.19","22.71"
2025-08-26,"12:45","","29.78","0","37.386","0","23.57","0","46.1","0","3.07","0","3.98","0","7.31","0","3.24","0","1.3","5.34","0","63.4","21.11"
2025-08-26,"13:00","","29.783","0","37.095","0","23.36","0","53.1","0","3.54","0","3.945","0","7.31","0","2.81","0","1.49","6.09","0","64.02","21.32"
2025-08-26,"13:15","","29.917","0","36.602","0","23.02","0","47.8","0","3.19","0","3.895","0","7.3","0","2.78","0","1.79","7.28","0","67.46","22.47"
2025-08-26,"13:30","","29.758","0","36.435","0","22.9","0","57.8","0","3.87","0","3.843","0","7.29","0","4.65","0","1.46","5.95","0","70.56","23.5"
2025-08-26,"13:45","","29.801","0","36.017","0","22.61","0","58.7","0","3.93","0","3.789","0","7.28","0","6.86","0","1.59","6.49","0","72.47","24.14"
2025-08-26,"14:00","","29.822","0","35.352","0","22.15","0","57.4","0","3.85","0","3.733","0","7.26","0","6.1","0","1.59","6.49","0","75.41","25.12"
2025-08-26,"14:15","","29.805","0","34.321","0","21.44","0","56.3","0","3.79","0","3.674","0","7.24","0","9.95","0","1.8","7.33","0","78.53","26.16"
2025-08-26,"14:30","","29.813","0","33.495","0","20.87","0","54.4","0","3.68","0","3.619","0","7.21","0","7.61","0","1.71","6.97","0","82.44","27.46"
2025-08-26,"14:45","","29.886","0","32.776","0","20.37","0","54.3","0","3.68","0","3.559","0","7.2","0","7.05","0","1.8","7.33","0","85.26","28.4"
2025-08-26,"15:00","","30.061","0","31.775","0","19.68","0","53.4","0","3.62","0","3.501","0","7.18","0","8.22","0","2.02","8.21","0","88.05","29.33"
2025-08-26,"15:15","","30.311","0","30.663","0","18.92","0","55.1","0","3.73","0","3.426","0","7.17","0","9.1","0","2.2","8.97","0","89.85","29.93"
2025-08-26,"15:30","","30.506","0","30.019","0","18.48","0","57.1","0","3.87","0","3.365","0","7.17","0","10.93","0","2.45","9.96","0","91.91","30.62"
2025-08-26,"15:45","","30.584","0","29.322","0","18","0","57.2","0","3.88","0","3.284","0","7.15","0","10.08","0","2.43","9.88","0","95.62","31.86"
2025-08-26,"16:00","","30.599","0","28.845","0","17.68","0","56.1","0","3.81","0","3.223","0","7.14","0","10.43","0","2.47","10.03","0","97.15","32.37"
2025-08-26,"16:15","","30.621","0","28.291","0","17.31","0","54.9","0","3.74","0","3.155","0","7.13","0","10.98","0","2.52","10.24","0","98.7","32.89"
2025-08-26,"16:30","","30.711","0","27.795","0","16.97","0","54.7","0","3.72","0","3.087","0","7.12","0","11.91","0","2.55","10.34","0","100.11","33.36"
2025-08-26,"16:45","","30.886","0","27.195","0","16.56","0","55.1","0","3.75","0","3.032","0","7.11","0","11.63","0","2.64","10.72","0","102.1","34.02"
2025-08-26,"17:00","","30.976","0","26.734","0","16.25","0","54.9","0","3.73","0","2.965","0","7.1","0","12.11","0","2.7","10.96","0","103.35","34.44"
2025-08-26,"17:15","","31.051","0","26.268","0","15.94","0","53.8","0","3.66","0","2.908","0","7.09","0","12.18","0","2.75","11.18","0","104.26","34.74"
2025-08-26,"17:30","","31.089","0","25.883","0","15.68","0","52.4","0","3.57","0","2.858","0","7.08","0","11.58","0","2.75","11.17","0","105.74","35.23"
2025-08-26,"17:45","","31.116","0","25.703","0","15.56","0","50.7","0","3.45","0","2.813","0","7.08","0","10.75","0","2.74","11.12","0","106.17","35.38"
2025-08-26,"18:00","","31.167","0","25.346","0","15.33","0","49.2","0","3.35","0","2.778","0","7.07","0","10.18","0","2.77","11.24","0","107.34","35.77"
2025-08-26,"18:15","","31.22","0","25.22","0","15.24","0","48.1","0","3.28","0","2.759","0","7.06","0","9.55","0","2.78","11.31","0","109.02","36.33"
2025-08-26,"18:30","","31.27","0","24.846","0","14.99","0","49.2","0","3.36","0","2.764","0","7.06","0","8.74","0","2.86","11.6","0","109.12","36.36"
2025-08-26,"18:45","","31.313","0","24.886","0","15.02","0","46.6","0","3.17","0","2.799","0","7.05","0","6.66","0","2.91","11.81","0","109.64","36.53"
2025-08-26,"19:00","","31.348","0","26.074","0","15.81","0","54.4","0","3.68","0","2.849","0","7.08","0","7.72","0","2.94","11.96","0","107.28","35.75"
2025-08-26,"19:15","","31.28","0","27.949","0","17.06","0","56","0","3.77","0","2.91","0","7.12","0","8.81","0","2.76","11.2","0","97.86","32.61"
2025-08-26,"19:30","","31.217","0","27.73","0","16.92","0","55.9","0","3.78","0","2.98","0","7.12","0","9.87","0","2.81","11.43","0","96.87","32.28"
2025-08-26,"19:45","","31.201","0","27.555","0","16.8","0","55.8","0","3.77","0","3.052","0","7.11","0","14.21","0","2.99","12.15","0","97.96","32.64"
2025-08-26,"20:00","","31.196","0","27.576","0","16.81","0","56.8","0","3.84","0","3.121","0","7.11","0","10.22","0","2.73","11.08","0","100.47","33.48"
2025-08-26,"20:15","","31.052","0","27.776","0","16.95","0","56.4","0","3.82","0","3.185","0","7.12","0","11.11","0","2.68","10.9","0","99.74","33.23"
2025-08-26,"20:30","","30.995","0","28.164","0","17.21","0","57.5","0","3.89","0","3.251","0","7.13","0","9.96","0","2.62","10.63","0","99.74","33.23"
2025-08-26,"20:45","","30.998","0","28.517","0","17.45","0","58.5","0","3.95","0","3.319","0","7.14","0","8.82","0","2.59","10.52","0","97.45","32.47"
2025-08-26,"21:00","","31.01","0","29.166","0","17.89","0","59.2","0","3.99","0","3.39","0","7.15","0","9.96","0","2.55","10.36","0","97.11","32.35"
2025-08-26,"21:15","","31.086","0","30.049","0","18.48","0","62.1","0","4.17","0","3.454","0","7.17","0","8.19","0","2.49","10.14","0","92.48","30.81"
2025-08-26,"21:30","","31.119","0","30.277","0","18.64","0","63.1","0","4.23","0","3.517","0","7.19","0","9.41","0","2.51","10.21","0","93.27","31.08"
