"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.284","0","30.82","0","4.843","0","86.1","0","6.55","0","","","7.85","0","-78.1","5.85","19.779","0","9.53","0","1.194","","5.8","0","",2025-11-11,"05:30","36.65","12.89","1.48"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.184","0","30.75","0","4.813","0","85.7","0","6.53","0","","","7.85","0","-78","5.85","19.73","0","8.41","0","1.196","","5.93","0","",2025-11-11,"05:45","37.27","13.1","1.51"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.166","0","30.74","0","4.789","0","86.1","0","6.58","0","","","7.85","0","-78","5.85","19.604","0","7.94","0","1.204","","6.21","0","",2025-11-11,"06:00","37.33","13.12","1.58"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.003","0","30.62","0","4.767","0","85.7","0","6.56","0","","","7.84","0","-77.6","5.85","19.548","0","8.31","0","1.197","","5.75","0","",2025-11-11,"06:15","38.6","13.55","1.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.142","0","30.72","0","4.743","0","83.8","0","6.46","0","","","7.84","0","-77.2","5.85","19.157","0","6.52","0","1.2","","5.1","0","",2025-11-11,"06:30","37.37","13.13","1.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.188","0","30.75","0","4.707","0","84.4","0","6.51","0","","","7.85","0","-77.7","5.85","19.139","0","7.53","0","1.204","","4.82","0","",2025-11-11,"06:45","37.25","13.09","1.23"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.023","0","30.63","0","4.702","0","82.5","0","6.37","0","","","7.83","0","-76.9","5.85","19.039","0","8.03","0","1.198","","5.97","0","",2025-11-11,"07:00","36.57","12.86","1.52"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.54","0","31.01","0","4.716","0","81.8","0","6.24","0","","","7.85","0","-77.9","5.85","19.633","0","10.41","0","1.192","","5.64","0","",2025-11-11,"07:15","33.58","11.84","1.44"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.621","0","31.07","0","4.738","0","82.6","0","6.28","0","","","7.85","0","-77.9","5.85","19.792","0","6.14","0","1.196","","5.16","0","",2025-11-11,"07:30","33.39","11.77","1.32"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.696","0","31.12","0","4.775","0","84.8","0","6.43","0","","","7.86","0","-78.5","5.85","19.847","0","6.03","0","1.198","","5.07","0","",2025-11-11,"07:45","33.87","11.94","1.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.676","0","31.11","0","4.824","0","85.7","0","6.51","0","","","7.86","0","-78.7","5.85","19.767","0","7.05","0","1.201","","6.45","0","",2025-11-11,"08:00","34.61","12.19","1.64"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.688","0","31.12","0","4.87","0","87.1","0","6.62","0","","","7.86","0","-78.8","5.85","19.741","0","6.89","0","1.202","","6.15","0","",2025-11-11,"08:15","35.68","12.55","1.57"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.73","0","31.15","0","4.912","0","87.7","0","6.67","0","","","7.87","0","-79.1","5.85","19.733","0","7.14","0","1.2","","5.71","0","",2025-11-11,"08:30","34.97","12.31","1.46"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.731","0","31.15","0","4.966","0","87.5","0","6.66","0","","","7.87","0","-79.1","5.85","19.718","0","6.21","0","1.198","","6.04","0","",2025-11-11,"08:45","34.67","12.21","1.54"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.85","0","31.23","0","5.013","0","88.1","0","6.69","0","","","7.88","0","-79.6","5.85","19.733","0","7.41","0","1.204","","5.65","0","",2025-11-11,"09:00","33.6","11.85","1.44"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.954","0","31.31","0","5.061","0","88","0","6.68","0","","","7.88","0","-80","5.85","19.721","0","9.46","0","1.201","","6.42","0","",2025-11-11,"09:15","32.32","11.41","1.63"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.272","0","31.54","0","5.119","0","89.1","0","6.82","0","","","7.91","0","-81.3","5.85","19.289","0","13.82","0","1.194","","6.29","0","",2025-11-11,"09:30","29.41","10.42","1.6"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.319","0","31.58","0","5.192","0","89.7","0","6.85","0","","","7.91","0","-81.5","5.85","19.392","0","9.32","0","1.203","","5.8","0","",2025-11-11,"09:45","29.52","10.46","1.48"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.533","0","31.73","0","5.276","0","90.7","0","6.92","0","","","7.92","0","-82.4","5.85","19.405","0","7.97","0","1.207","","6.36","0","",2025-11-11,"10:00","27.84","9.89","1.62"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.737","0","31.88","0","5.356","0","91.2","0","6.96","0","","","7.94","0","-83.2","5.85","19.317","0","8.78","0","1.192","","6.86","0","",2025-11-11,"10:15","26.34","9.37","1.74"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.869","0","31.98","0","5.421","0","91.5","0","6.97","0","","","7.94","0","-83.6","5.84","19.365","0","9.19","0","1.2","","6.77","0","",2025-11-11,"10:30","25.26","9.01","1.72"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.116","0","32.16","0","5.471","0","91","0","6.91","0","","","7.95","0","-83.9","5.85","19.513","0","12.3","0","1.192","","6.47","0","",2025-11-11,"10:45","23.6","8.44","1.65"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.228","0","32.24","0","5.541","0","91.8","0","6.96","0","","","7.97","0","-84.8","5.84","19.554","0","13.04","0","1.2","","8.27","0","",2025-11-11,"11:00","22.31","8","2.1"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.337","0","32.32","0","5.623","0","92.5","0","7.02","0","","","7.98","0","-85.9","5.84","19.459","0","12.66","0","1.211","","8.19","0","",2025-11-11,"11:15","20.94","7.53","2.08"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.343","0","33.06","0","5.7","0","96.7","0","7.35","0","","","8.02","0","-88.3","5.85","19.136","0","16.54","0","1.202","","8.58","0","",2025-11-11,"11:30","14.73","5.42","2.17"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.435","0","33.86","0","5.775","0","100.4","0","7.6","0","","","8.06","0","-90.3","5.85","19.095","0","11.75","0","1.2","","7.9","0","",2025-11-11,"11:45","9.24","3.55","2"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.992","0","34.27","0","5.842","0","100.4","0","7.54","0","","","8.08","0","-91.5","5.85","19.454","0","12.71","0","1.195","","8.19","0","",2025-11-11,"12:00","6.2","2.52","2.07"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.314","0","34.51","0","5.893","0","99.9","0","7.42","0","","","8.09","0","-92.1","5.85","19.913","0","16.33","0","1.207","","8.51","0","",2025-11-11,"12:15","4.39","1.9","2.15"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.367","0","34.55","0","5.948","0","99.5","0","7.37","0","","","8.09","0","-92.3","5.85","20.082","0","15.98","0","1.209","","10.89","0","",2025-11-11,"12:30","4.27","1.86","2.75"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.421","0","34.59","0","5.99","0","99.6","0","7.35","0","","","8.09","0","-92.4","5.85","20.252","0","16.73","0","1.203","","9.65","0","",2025-11-11,"12:45","3.87","1.72","2.44"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.381","0","34.56","0","6.017","0","99.7","0","7.35","0","","","8.09","0","-92.5","5.85","20.321","0","16.71","0","1.198","","11.09","0","",2025-11-11,"13:00","4.67","1.99","2.8"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.417","0","34.59","0","6.041","0","99.6","0","7.34","0","","","8.09","0","-92.5","5.85","20.359","0","15.09","0","1.193","","11.27","0","",2025-11-11,"13:15","4.47","1.93","2.84"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.351","0","34.54","0","6.049","0","100.4","0","7.41","0","","","8.09","0","-92.7","5.84","20.264","0","13.14","0","1.195","","7.93","0","",2025-11-11,"13:30","4.74","2.02","2.01"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.524","0","34.66","0","6.039","0","98.8","0","7.24","0","","","8.09","0","-92.4","5.85","20.59","0","11.61","0","1.204","","7.47","0","",2025-11-11,"13:45","4.26","1.85","1.9"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.316","0","34.51","0","6.019","0","99.5","0","7.34","0","","","8.09","0","-92.5","5.85","20.332","0","7.96","0","1.202","","6.97","0","",2025-11-11,"14:00","4.51","1.94","1.77"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.303","0","34.5","0","5.999","0","96.6","0","7.12","0","","","8.08","0","-92","5.85","20.314","0","6.39","0","1.194","","10.22","0","",2025-11-11,"14:15","5.98","2.44","2.58"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.288","0","34.49","0","5.951","0","97.8","0","7.21","0","","","8.09","0","-92.2","5.85","20.312","0","7.12","0","1.2","","5.1","0","",2025-11-11,"14:30","4.61","1.98","1.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.182","0","34.41","0","5.9","0","102.4","0","7.56","0","","","8.1","0","-92.9","5.85","20.278","0","7.51","0","1.205","","4.84","0","",2025-11-11,"14:45","5.13","2.15","1.24"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.118","0","34.36","0","5.841","0","102.1","0","7.55","0","","","8.1","0","-92.8","5.85","20.247","0","7.99","0","1.201","","6.26","0","",2025-11-11,"15:00","5.9","2.42","1.59"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.797","0","34.13","0","5.777","0","103.3","0","7.68","0","","","8.08","0","-92","5.85","19.973","0","7.4","0","1.201","","5.52","0","",2025-11-11,"15:15","7.89","3.09","1.41"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.38","0","33.82","0","5.703","0","103.9","0","7.78","0","","","8.07","0","-91.4","5.85","19.714","0","7.79","0","1.2","","6.48","0","",2025-11-11,"15:30","12.23","4.57","1.65"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.197","0","33.69","0","5.625","0","103.2","0","7.75","0","","","8.07","0","-90.9","5.85","19.635","0","8.47","0","1.2","","5.05","0","",2025-11-11,"15:45","11.64","4.37","1.29"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.861","0","33.44","0","5.556","0","102.8","0","7.74","0","","","8.06","0","-90.3","5.85","19.564","0","9.05","0","1.198","","5.58","0","",2025-11-11,"16:00","13.5","5","1.42"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.284","0","33.02","0","5.482","0","102","0","7.71","0","","","8.03","0","-88.9","5.85","19.411","0","9.07","0","1.196","","7.2","0","",2025-11-11,"16:15","16.23","5.93","1.83"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.109","0","32.89","0","5.41","0","101.7","0","7.72","0","","","8.03","0","-88.6","5.85","19.292","0","9.91","0","1.195","","7.54","0","",2025-11-11,"16:30","17.95","6.52","1.91"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.745","0","32.62","0","5.331","0","99","0","7.52","0","","","8.01","0","-87.3","5.84","19.33","0","10.38","0","1.206","","7.1","0","",2025-11-11,"16:45","19.41","7.02","1.8"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.813","0","32.67","0","5.249","0","99","0","7.53","0","","","8.01","0","-87.4","5.85","19.263","0","12.2","0","1.195","","7.09","0","",2025-11-11,"17:00","19.51","7.05","1.8"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.994","0","32.07","0","5.19","0","96.4","0","7.35","0","","","7.97","0","-85.3","5.84","19.275","0","10.98","0","1.2","","8.1","0","",2025-11-11,"17:15","24.26","8.67","2.05"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.734","0","31.88","0","5.114","0","95.5","0","7.3","0","","","7.96","0","-84.3","5.85","19.184","0","9.6","0","1.201","","7.7","0","",2025-11-11,"17:30","25.93","9.23","1.95"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.338","0","31.59","0","5.048","0","94.5","0","7.25","0","","","7.94","0","-83.4","5.85","19.108","0","9.99","0","1.198","","7.44","0","",2025-11-11,"17:45","28.61","10.15","1.89"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.12","0","31.43","0","4.984","0","94.3","0","7.26","0","","","7.93","0","-82.9","5.84","18.988","0","10.67","0","1.194","","7.92","0","",2025-11-11,"18:00","30.46","10.78","2.01"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.768","0","31.18","0","4.922","0","93.4","0","7.21","0","","","7.92","0","-82","5.84","18.894","0","10.33","0","1.196","","7.49","0","",2025-11-11,"18:15","32.62","11.51","1.9"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.453","0","30.95","0","4.861","0","93.1","0","7.21","0","","","7.91","0","-81.4","5.84","18.812","0","9.54","0","1.205","","7.53","0","",2025-11-11,"18:30","35.04","12.34","1.91"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.212","0","30.77","0","4.808","0","92.4","0","7.18","0","","","7.9","0","-80.9","5.84","18.717","0","8.59","0","1.206","","8.14","0","",2025-11-11,"18:45","36.01","12.67","2.06"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.046","0","30.65","0","4.765","0","92.4","0","7.19","0","","","7.9","0","-80.7","5.84","18.637","0","8.55","0","1.208","","7.55","0","",2025-11-11,"19:00","37.27","13.1","1.91"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","46.814","0","30.48","0","4.724","0","92.2","0","7.19","0","","","7.89","0","-80.2","5.84","18.577","0","7.75","0","1.204","","7.69","0","",2025-11-11,"19:15","38.82","13.63","1.95"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","46.658","0","30.37","0","4.684","0","91.9","0","7.18","0","","","7.89","0","-80","5.84","18.523","0","7.33","0","1.197","","7.53","0","",2025-11-11,"19:30","40.24","14.11","1.91"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","46.682","0","30.39","0","4.649","0","92","0","7.2","0","","","7.89","0","-80.1","5.83","18.465","0","7.06","0","1.208","","7.39","0","",2025-11-11,"19:45","39.98","14.02","1.88"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.243","0","30.79","0","4.619","0","93","0","7.24","0","","","7.9","0","-81","5.84","18.573","0","7.76","0","1.207","","7.57","0","",2025-11-11,"20:00","36.89","12.97","1.92"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.84","0","31.23","0","4.612","0","89.2","0","6.9","0","","","7.91","0","-81.2","5.84","18.843","0","4.89","0","1.205","","4.27","0","",2025-11-11,"20:15","32.4","11.44","1.1"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.939","0","31.3","0","4.613","0","89.9","0","6.94","0","","","7.9","0","-80.9","5.83","18.895","0","3.3","0","1.198","","5.06","0","",2025-11-11,"20:30","32.85","11.59","1.29"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.947","0","31.31","0","4.643","0","86.4","0","6.67","0","","","7.88","0","-79.5","5.84","18.892","0","4.19","0","1.199","","5.18","0","",2025-11-11,"20:45","31.61","11.17","1.32"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.981","0","31.33","0","4.703","0","91.3","0","7.04","0","","","7.91","0","-81.2","5.83","18.881","0","4.34","0","1.21","","4.58","0","",2025-11-11,"21:00","32.62","11.51","1.17"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.982","0","31.33","0","4.765","0","91.9","0","7.09","0","","","7.9","0","-80.9","5.83","18.879","0","7.02","0","1.203","","6.08","0","",2025-11-11,"21:15","33.48","11.81","1.55"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.055","0","31.38","0","4.831","0","92.9","0","7.16","0","","","7.91","0","-81.2","5.84","18.962","0","5.94","0","1.196","","7.31","0","",2025-11-11,"21:30","32.66","11.53","1.86"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.16","0","31.46","0","4.895","0","93.2","0","7.18","0","","","7.91","0","-81.5","5.83","18.966","0","7.42","0","1.209","","6.76","0","",2025-11-11,"21:45","32.06","11.32","1.72"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.233","0","31.51","0","4.956","0","93.2","0","7.17","0","","","7.91","0","-81.7","5.84","19.022","0","6.05","0","1.201","","7.52","0","",2025-11-11,"22:00","31.32","11.07","1.91"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.297","0","31.56","0","5.009","0","93.5","0","7.18","0","","","7.92","0","-82.2","5.83","19.08","0","6.94","0","1.195","","7.32","0","",2025-11-11,"22:15","30.55","10.81","1.86"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.26","0","31.53","0","5.075","0","93.2","0","7.17","0","","","7.93","0","-82.4","5.83","18.983","0","6.39","0","1.206","","7.58","0","",2025-11-11,"22:30","30.62","10.83","1.92"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.335","0","31.59","0","5.15","0","93.5","0","7.2","0","","","7.93","0","-82.7","5.84","18.915","0","6.77","0","1.21","","8.16","0","",2025-11-11,"22:45","29.92","10.59","2.07"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.518","0","31.72","0","5.22","0","93.4","0","7.19","0","","","7.94","0","-83.2","5.83","18.926","0","5.95","0","1.207","","6.86","0","",2025-11-11,"23:00","28.76","10.2","1.74"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.83","0","31.95","0","5.275","0","94.2","0","7.24","0","","","7.96","0","-84.2","5.84","18.964","0","6","0","1.198","","7.29","0","",2025-11-11,"23:15","26.59","9.46","1.85"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.199","0","32.22","0","5.339","0","94.7","0","7.26","0","","","7.97","0","-85.2","5.83","18.971","0","7.27","0","1.199","","7.18","0","",2025-11-11,"23:30","24.05","8.6","1.82"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.441","0","32.4","0","5.392","0","95","0","7.27","0","","","7.98","0","-85.8","5.83","18.949","0","11.06","0","1.2","","8.63","0","",2025-11-11,"23:45","22.07","7.92","2.18"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.667","0","32.56","0","5.44","0","95.9","0","7.32","0","","","7.99","0","-86.5","5.83","19.05","0","12.38","0","1.206","","10.46","0","",2025-11-12,"00:00","20.57","7.41","2.64"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.751","0","32.62","0","5.488","0","96","0","7.33","0","","","8","0","-86.8","5.83","19.027","0","14.91","0","1.201","","9.08","0","",2025-11-12,"00:15","19.72","7.12","2.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.911","0","32.74","0","5.533","0","96.9","0","7.4","0","","","8.01","0","-87.6","5.84","19.044","0","13.3","0","1.211","","9.14","0","",2025-11-12,"00:30","18.45","6.69","2.31"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.174","0","32.94","0","5.573","0","98","0","7.46","0","","","8.03","0","-88.7","5.83","19.103","0","14.76","0","1.2","","9.39","0","",2025-11-12,"00:45","16.58","6.05","2.37"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.293","0","33.02","0","5.624","0","98.5","0","7.5","0","","","8.04","0","-89.3","5.83","19.079","0","12.73","0","1.207","","9.32","0","",2025-11-12,"01:00","15.96","5.84","2.36"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.456","0","33.14","0","5.649","0","98.5","0","7.49","0","","","8.05","0","-89.8","5.83","19.132","0","10.43","0","1.193","","7.4","0","",2025-11-12,"01:15","8.13","3.17","1.88"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.809","0","33.4","0","5.663","0","98.1","0","7.42","0","","","8.06","0","-90.2","5.83","19.306","0","8.98","0","1.199","","7.45","0","",2025-11-12,"01:30","12.96","4.82","1.89"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.128","0","33.64","0","5.677","0","97.9","0","7.37","0","","","8.06","0","-90.6","5.83","19.492","0","7.51","0","1.201","","8.72","0","",2025-11-12,"01:45","11.51","4.32","2.21"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.418","0","33.85","0","5.677","0","97.5","0","7.3","0","","","8.07","0","-91.1","5.83","19.699","0","7.25","0","1.195","","8.38","0","",2025-11-12,"02:00","9.57","3.67","2.12"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.649","0","34.02","0","5.683","0","97","0","7.23","0","","","8.08","0","-91.5","5.83","19.859","0","4.52","0","1.195","","6.7","0","",2025-11-12,"02:15","8.55","3.32","1.7"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.775","0","34.11","0","5.668","0","96.4","0","7.17","0","","","8.08","0","-91.5","5.83","19.973","0","2.81","0","1.205","","5.73","0","",2025-11-12,"02:30","7.82","3.07","1.46"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.818","0","34.14","0","5.653","0","92.2","0","6.85","0","","","8.06","0","-90.5","5.82","20.014","0","2.49","0","1.194","","4.87","0","",2025-11-12,"02:45","7.28","2.88","1.25"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.821","0","33.41","0","5.623","0","96.1","0","7.3","0","","","8.05","0","-90.1","5.83","19.072","0","5.26","0","1.196","","6.39","0","",2025-11-12,"03:00","13.26","4.92","1.63"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.392","0","33.09","0","5.606","0","94.8","0","7.26","0","","","8.03","0","-88.8","5.83","18.682","0","5.81","0","1.193","","6.11","0","",2025-11-12,"03:15","15.93","5.83","1.56"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.235","0","32.98","0","5.564","0","96.5","0","7.38","0","","","8.03","0","-88.8","5.83","18.811","0","5.31","0","1.202","","7.17","0","",2025-11-12,"03:30","16.75","6.11","1.82"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.965","0","32.78","0","5.518","0","91.4","0","7.05","0","","","8.01","0","-87","5.84","18.415","0","4.94","0","1.2","","14.22","0","",2025-11-12,"03:45","18.17","6.59","3.58"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.734","0","32.61","0","5.465","0","91","0","7.08","0","","","7.99","0","-85.8","5.83","18.023","0","5.94","0","1.192","","5.4","0","",2025-11-12,"04:00","20.74","7.47","1.38"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.7","0","32.59","0","5.395","0","91.7","0","7.11","0","","","7.98","0","-85.7","5.84","18.236","0","6.35","0","1.196","","6.23","0","",2025-11-12,"04:15","20.94","7.54","1.59"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.497","0","32.44","0","5.324","0","91.7","0","7.1","0","","","7.98","0","-85.4","5.83","18.343","0","8.1","0","1.211","","7.02","0","",2025-11-12,"04:30","22.5","8.07","1.78"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.246","0","32.25","0","5.268","0","90.6","0","7.05","0","","","7.96","0","-84.5","5.83","18.146","0","8.84","0","1.21","","6.48","0","",2025-11-12,"04:45","24.4","8.71","1.65"
