"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-08-26,"18:00","31.159","52.158","34.14","99.7","6.13","1.929","7.86","7.37","1.69","6.85","",""
2025-08-26,"18:15","31.443","52.747","34.57","108.9","6.65","1.931","7.93","8.75","1.64","6.67","",""
2025-08-26,"18:30","31.346","52.917","34.7","109.9","6.72","1.949","7.96","7.43","1.63","6.63","",""
2025-08-26,"18:45","31.17","52.78","34.6","109.5","6.72","1.979","7.96","6.58","1.66","6.73","",""
2025-08-26,"19:00","31.049","52.789","34.61","109.5","6.73","2.01","7.96","6.08","1.69","6.84","",""
2025-08-26,"19:15","31.06","52.656","34.51","108","6.64","2.05","7.95","6.93","1.82","7.4","",""
2025-08-26,"19:30","31.066","52.649","34.51","108","6.64","2.098","7.95","6.8","1.68","6.81","",""
2025-08-26,"19:45","31.029","52.746","34.58","107.7","6.62","2.153","7.96","6.79","1.73","7.03","",""
2025-08-26,"20:00","31.011","52.715","34.56","106.8","6.57","2.221","7.95","6.48","1.7","6.89","",""
2025-08-26,"20:15","30.953","52.822","34.64","106.5","6.55","2.296","7.96","5.67","1.63","6.6","",""
2025-08-26,"20:30","30.969","52.697","34.55","105.6","6.5","2.367","7.95","5.34","1.65","6.71","",""
2025-08-26,"20:45","30.911","52.761","34.6","104.3","6.42","2.429","7.95","4.64","1.53","6.21","",""
2025-08-26,"21:00","30.869","52.801","34.63","102","6.29","2.486","7.95","4.37","1.5","6.07","",""
2025-08-26,"21:15","30.855","52.791","34.62","101.1","6.23","2.535","7.94","4.28","1.19","4.82","",""
2025-08-26,"21:30","30.785","52.84","34.66","99.2","6.12","2.582","7.94","4.91","1.21","4.91","",""
2025-08-26,"21:45","30.766","52.845","34.66","86.2","5.32","2.628","7.91","4.57","0.73","2.96","",""
2025-08-26,"22:00","30.767","52.851","34.67","55.1","3.4","2.675","7.81","3.76","0.73","2.95","",""
2025-08-26,"22:15","30.739","52.863","34.68","84.7","5.23","2.711","7.94","3.06","0.72","2.92","",""
2025-08-26,"22:30","30.735","52.855","34.67","86","5.31","2.742","7.95","3.59","0.65","2.64","",""
2025-08-26,"22:45","30.737","52.839","34.66","96.3","5.95","2.767","7.96","4.4","0.91","3.67","",""
2025-08-26,"23:00","30.751","52.817","34.64","97.1","6","2.793","7.95","4.26","1.3","5.27","",""
2025-08-26,"23:15","30.804","52.745","34.59","98.4","6.07","2.813","7.94","4.19","1.19","4.81","",""
2025-08-26,"23:30","30.829","52.695","34.55","99.8","6.16","2.822","7.94","4.33","1.27","5.13","",""
2025-08-26,"23:45","30.831","52.647","34.51","100.4","6.2","2.82","7.93","4.72","1.46","5.93","",""
2025-08-27,"0:00","30.882","52.612","34.49","100.7","6.21","2.795","7.93","4.81","1.43","5.79","",""
2025-08-27,"0:15","30.9","52.602","34.48","100.7","6.21","2.759","7.92","5.8","1.42","5.75","",""
2025-08-27,"0:30","30.926","52.468","34.38","98.8","6.09","2.721","7.9","5.68","1.35","5.46","",""
2025-08-27,"0:45","30.893","52.189","34.17","96","5.93","2.688","7.87","6.16","1.28","5.19","",""
2025-08-27,"1:00","30.775","51.847","33.93","94","5.83","2.653","7.85","6.56","1.26","5.1","",""
2025-08-27,"1:15","30.674","51.55","33.71","93.2","5.79","2.61","7.83","6.85","1.33","5.4","",""
2025-08-27,"1:30","30.623","51.39","33.59","92.1","5.73","2.559","7.82","6.79","1.28","5.18","",""
2025-08-27,"1:45","30.556","51.221","33.47","90.6","5.65","2.508","7.81","6.72","1.28","5.19","",""
2025-08-27,"2:00","30.528","51.17","33.44","90.5","5.65","2.452","7.81","6.84","1.39","5.63","",""
2025-08-27,"2:15","30.522","51.217","33.47","87.2","5.44","2.401","7.81","6.67","1.33","5.39","",""
2025-08-27,"2:30","30.486","51.342","33.56","74.1","4.62","2.35","7.8","6.19","1.14","4.6","",""
2025-08-27,"2:45","30.461","51.668","33.81","66.1","4.12","2.3","7.79","4.62","0.87","3.51","",""
2025-08-27,"3:00","30.435","51.655","33.8","78.1","4.87","2.251","7.79","5.94","1","4.06","",""
2025-08-27,"3:15","30.376","51.798","33.9","80.2","5","2.206","7.8","5.09","0.79","3.21","",""
2025-08-27,"3:30","30.399","51.658","33.8","84","5.24","2.163","7.8","5.24","0.95","3.85","",""
2025-08-27,"3:45","30.388","51.618","33.77","83.8","5.23","2.12","7.8","5.2","0.96","3.87","",""
2025-08-27,"4:00","30.406","51.642","33.79","84.1","5.24","2.081","7.81","5.41","0.98","3.96","",""
2025-08-27,"4:15","30.347","51.579","33.74","85.3","5.33","2.045","7.81","5.19","0.95","3.83","",""
2025-08-27,"4:30","30.315","51.795","33.9","80.7","5.04","2.011","7.8","6.01","0.98","3.98","",""
2025-08-27,"4:45","30.3","51.834","33.93","81.5","5.09","1.98","7.8","6.22","0.94","3.79","",""
2025-08-27,"5:00","30.174","51.88","33.97","82.3","5.15","1.954","7.81","5.95","0.89","3.6","",""
2025-08-27,"5:15","30.081","51.992","34.06","79.3","4.96","1.927","7.81","5.91","0.98","3.98","",""
2025-08-27,"5:30","29.944","52.091","34.14","73","4.58","1.907","7.77","5.87","0.85","3.44","",""
2025-08-27,"5:45","29.924","52.154","34.18","72.1","4.52","1.889","7.78","6.36","0.78","3.16","",""
2025-08-27,"6:00","29.982","52.189","34.21","76.6","4.8","1.878","7.8","7.29","0.84","3.42","",""
2025-08-27,"6:15","29.874","52.26","34.26","80.9","5.08","1.88","7.83","6.77","0.82","3.31","",""
2025-08-27,"6:30","29.688","52.646","34.55","80.3","5.04","1.885","7.86","6.8","0.92","3.73","",""
2025-08-27,"6:45","29.697","52.744","34.63","82.7","5.2","1.907","7.88","6.33","0.93","3.75","",""
2025-08-27,"7:00","29.802","52.672","34.57","84.9","5.33","1.95","7.89","6.33","1.05","4.24","",""
2025-08-27,"7:15","29.891","52.557","34.48","86.8","5.44","1.988","7.9","6.1","1.01","4.08","",""
2025-08-27,"7:30","29.971","52.262","34.26","86.6","5.42","2.035","7.89","6.49","1.12","4.52","",""
2025-08-27,"7:45","29.945","51.949","34.03","85.1","5.34","2.087","7.86","6.55","1.11","4.5","",""
2025-08-27,"8:00","29.925","52.138","34.17","85.4","5.36","2.149","7.87","6.24","1.03","4.17","",""
2025-08-27,"8:15","29.934","52.157","34.18","85.5","5.36","2.22","7.87","6.29","1.03","4.19","",""
2025-08-27,"8:30","29.935","52.172","34.19","85.1","5.33","2.295","7.87","5.74","0.99","4.03","",""
2025-08-27,"8:45","29.919","52.266","34.26","85.1","5.33","2.365","7.88","5.14","0.96","3.89","",""
2025-08-27,"9:00","29.89","52.51","34.45","86.7","5.43","2.429","7.9","4.36","0.97","3.92","",""
2025-08-27,"9:15","29.851","52.616","34.53","87","5.45","2.498","7.91","4.05","0.93","3.77","",""
2025-08-27,"9:30","29.841","52.676","34.57","87","5.46","2.565","7.92","3.8","0.87","3.53","",""
2025-08-27,"9:45","29.831","52.826","34.68","88.5","5.55","2.629","7.93","4","0.82","3.31","",""
2025-08-27,"10:00","29.82","52.881","34.72","84.2","5.28","2.69","7.92","3.05","0.7","2.83","",""
2025-08-27,"10:15","29.822","52.92","34.75","83.5","5.23","2.738","7.92","3.33","0.72","2.89","",""
2025-08-27,"10:30","29.831","52.955","34.78","73.4","4.59","2.781","7.88","3.81","0.63","2.56","",""
2025-08-27,"10:45","29.82","52.978","34.79","76.6","4.8","2.82","7.9","3.86","0.68","2.73","",""
2025-08-27,"11:00","29.827","52.944","34.77","79.2","4.96","2.853","7.93","4.04","0.8","3.25","",""
2025-08-27,"11:15","29.871","52.786","34.65","87.5","5.48","2.878","7.93","4.29","1.23","4.99","",""
2025-08-27,"11:30","29.893","52.713","34.6","88.6","5.55","2.893","7.92","4.39","1.13","4.59","",""
2025-08-27,"11:45","30.01","52.457","34.4","88","5.51","2.902","7.9","4.8","1.25","5.08","",""
2025-08-27,"12:00","30.165","52.171","34.19","88.6","5.54","2.899","7.88","5.36","1.4","5.68","",""
2025-08-27,"12:15","30.197","52.322","34.3","89","5.55","2.882","7.87","5.47","1.44","5.84","",""
2025-08-27,"12:30","30.279","52.272","34.26","87","5.42","2.856","7.85","6.3","1.26","5.11","",""
2025-08-27,"12:45","30.326","52.065","34.1","85.5","5.33","2.828","7.83","6.45","0.99","4.01","",""
2025-08-27,"13:00","30.35","51.794","33.9","85.3","5.32","2.788","7.82","6.76","1.06","4.29","",""
2025-08-27,"13:15","30.367","51.593","33.75","85.9","5.36","2.748","7.81","6.98","1.13","4.58","",""
2025-08-27,"13:30","30.376","51.311","33.55","85.5","5.34","2.703","7.79","7.56","1.17","4.73","",""
2025-08-27,"13:45","30.442","51.117","33.4","87","5.44","2.659","7.79","7.63","1.26","5.12","",""
2025-08-27,"14:00","30.475","50.982","33.3","86.8","5.43","2.612","7.78","7.86","1.23","4.97","",""
2025-08-27,"14:15","30.537","50.894","33.23","88","5.5","2.562","7.78","7.98","1.38","5.61","",""
2025-08-27,"14:30","30.621","50.849","33.2","88.9","5.55","2.511","7.78","7.62","1.39","5.65","",""
2025-08-27,"14:45","30.675","50.889","33.22","88.9","5.54","2.465","7.79","7.43","1.7","6.88","",""
2025-08-27,"15:00","30.686","50.901","33.23","85.4","5.32","2.418","7.78","7.54","1.45","5.87","",""
2025-08-27,"15:15","30.803","51.201","33.45","82.1","5.1","2.372","7.8","6.9","1.26","5.12","",""
2025-08-27,"15:30","30.89","51.315","33.53","69.8","4.33","2.326","7.73","5.75","0.9","3.64","",""
2025-08-27,"15:45","31.077","51.053","33.33","89.5","5.54","2.285","7.81","5.33","0.99","4.01","",""
2025-08-27,"16:00","31.1","51.561","33.7","90.7","5.6","2.244","7.81","5.44","1.27","5.13","",""
2025-08-27,"16:15","31.032","51.321","33.53","91.5","5.66","2.204","7.8","5.36","1.18","4.77","",""
2025-08-27,"16:30","31.003","51.365","33.56","93","5.76","2.166","7.81","5.08","1.4","5.68","",""
2025-08-27,"16:45","31.014","51.454","33.63","92.8","5.74","2.131","7.81","5.42","1.42","5.76","",""
2025-08-27,"17:00","31.088","51.602","33.73","94.2","5.81","2.097","7.82","5.35","1.45","5.86","",""
2025-08-27,"17:15","31.048","51.51","33.67","94.1","5.81","2.065","7.82","5.68","1.81","7.32","",""
2025-08-27,"17:30","31.308","51.691","33.79","99.6","6.13","2.036","7.84","6.3","2.06","8.37","",""
2025-08-27,"17:45","32.062","52.296","34.21","104.8","6.35","2.011","7.87","6.37","1.45","5.86","",""
2025-08-27,"18:00","31.446","51.85","33.9","100.8","6.18","1.991","7.86","5.77","1.94","7.89","",""
2025-08-27,"18:15","31.324","51.906","33.95","100.7","6.19","1.975","7.86","5.81","1.74","7.06","",""
2025-08-27,"18:30","31.313","52.055","34.06","101.6","6.24","1.97","7.87","6.92","1.86","7.53","",""
2025-08-27,"18:45","31.363","51.978","34","100.3","6.16","1.97","7.87","8.08","1.95","7.9","",""
2025-08-27,"19:00","31.452","52.496","34.38","103.2","6.31","1.977","7.9","8.6","1.93","7.82","",""
2025-08-27,"19:15","31.184","52.899","34.69","105","6.44","1.996","7.95","7.53","2.06","8.34","",""
2025-08-27,"19:30","31.057","52.802","34.62","105.8","6.5","2.024","7.96","6.81","2.14","8.71","",""
2025-08-27,"19:45","31.003","52.747","34.58","105.9","6.52","2.062","7.96","5.72","2.23","9.05","",""
2025-08-27,"20:00","31.013","52.696","34.54","104.8","6.45","2.109","7.95","6.34","2.16","8.78","",""
2025-08-27,"20:15","30.991","52.709","34.55","104","6.4","2.159","7.95","7.31","2.03","8.25","",""
2025-08-27,"20:30","30.926","52.791","34.62","103.7","6.39","2.211","7.96","6.15","2.04","8.26","",""
2025-08-27,"20:45","30.926","52.751","34.59","103.6","6.38","2.274","7.95","5.69","2.12","8.59","",""
2025-08-27,"21:00","30.873","52.819","34.64","103.1","6.35","2.331","7.95","5.35","2.1","8.5","",""
2025-08-27,"21:15","30.817","52.898","34.7","101.9","6.29","2.391","7.95","4.34","1.89","7.67","",""
2025-08-27,"21:30","30.83","52.835","34.65","100.9","6.22","2.447","7.95","4.59","1.81","7.35","",""
2025-08-27,"21:45","30.818","52.845","34.66","99","6.11","2.5","7.94","4.12","1.84","7.46","",""
2025-08-27,"22:00","30.716","52.91","34.71","95.6","5.91","2.55","7.94","3.08","1.24","5.04","",""
2025-08-27,"22:15","30.706","52.946","34.74","93.5","5.77","2.602","7.94","3.49","1.36","5.53","",""
2025-08-27,"22:30","30.669","52.924","34.72","85.2","5.27","2.651","7.91","3.78","0.91","3.69","",""
2025-08-27,"22:45","30.66","52.923","34.72","70.8","4.37","2.694","7.86","5.27","0.9","3.66","",""
2025-08-27,"23:00","30.656","52.925","34.73","50","3.09","2.726","7.8","4.24","0.7","2.82","",""
2025-08-27,"23:15","30.636","52.913","34.72","80.9","5","2.755","7.9","3.81","0.86","3.5","",""
2025-08-27,"23:30","30.656","52.899","34.71","96.6","5.97","2.781","7.95","3.9","1.54","6.24","",""
2025-08-27,"23:45","30.711","52.848","34.67","96.6","5.97","2.801","7.95","4.94","1.84","7.47","",""
2025-08-28,"0:00","30.756","52.752","34.59","98.2","6.06","2.812","7.94","4.77","1.69","6.85","",""
2025-08-28,"0:15","30.774","52.678","34.54","97.6","6.03","2.817","7.93","5.02","1.81","7.36","",""
2025-08-28,"0:30","30.82","52.639","34.51","96.7","5.97","2.799","7.92","5.62","1.7","6.9","",""
2025-08-28,"0:45","30.82","52.631","34.5","97.7","6.03","2.773","7.92","5.95","1.82","7.36","",""
2025-08-28,"1:00","30.849","52.432","34.35","96.1","5.93","2.739","7.89","5.88","1.59","6.46","",""
2025-08-28,"1:15","30.852","52.165","34.16","93.5","5.78","2.695","7.86","6.07","1.5","6.07","",""
2025-08-28,"1:30","30.781","51.883","33.95","91.8","5.69","2.66","7.84","6.99","1.42","5.77","",""
2025-08-28,"1:45","30.667","51.648","33.78","90.7","5.64","2.636","7.83","7.31","1.57","6.36","",""
2025-08-28,"2:00","30.612","51.407","33.61","89.4","5.57","2.601","7.81","7.53","1.44","5.84","",""
2025-08-28,"2:15","30.549","51.187","33.45","88.9","5.55","2.549","7.8","7.75","1.55","6.28","",""
2025-08-28,"2:30","30.506","51.056","33.35","88.1","5.5","2.495","7.79","7.58","1.58","6.41","",""
2025-08-28,"2:45","30.475","50.974","33.29","86.7","5.42","2.445","7.79","7.8","1.66","6.73","",""
2025-08-28,"3:00","30.451","51.002","33.32","85.1","5.32","2.398","7.78","7.25","1.61","6.52","",""
2025-08-28,"3:15","30.425","51.313","33.54","81.9","5.11","2.348","7.79","6.25","1.07","4.31","",""
2025-08-28,"3:30","30.419","51.598","33.75","62.7","3.91","2.307","7.73","4.91","0.73","2.95","",""
2025-08-28,"3:45","30.324","51.611","33.77","77.6","4.85","2.266","7.79","5.61","1.08","4.39","",""
2025-08-28,"4:00","30.287","51.469","33.66","81","5.07","2.223","7.79","4.91","1.24","5.04","",""
2025-08-28,"4:15","30.294","51.328","33.56","81.6","5.11","2.185","7.78","5.46","1.23","4.97","",""
2025-08-28,"4:30","30.316","51.455","33.65","80.9","5.06","2.149","7.78","5.61","1.17","4.74","",""
2025-08-28,"4:45","30.288","51.613","33.77","80.2","5.01","2.114","7.78","5.94","1.17","4.72","",""
2025-08-28,"5:00","30.247","51.692","33.83","81.3","5.09","2.082","7.8","6.33","1.11","4.49","",""
2025-08-28,"5:15","30.189","51.776","33.89","79","4.94","2.051","7.79","6.04","1.07","4.35","",""
2025-08-28,"5:30","30.1","51.894","33.98","77.7","4.87","2.021","7.79","5.98","1.06","4.29","",""
2025-08-28,"5:45","30.037","52.018","34.08","76.2","4.78","1.994","7.79","6.43","1.03","4.19","",""
2025-08-28,"6:00","29.997","51.901","33.99","78.8","4.94","1.975","7.8","5.48","1.1","4.47","",""
2025-08-28,"6:15","29.822","52.126","34.16","70.4","4.42","1.958","7.76","6.09","0.87","3.53","",""
2025-08-28,"6:30","29.791","52.142","34.18","69.6","4.38","1.949","7.76","6.54","0.83","3.36","",""
2025-08-28,"6:45","29.834","52.14","34.18","73","4.58","1.943","7.78","7.05","0.88","3.57","",""
2025-08-28,"7:00","29.838","52.17","34.2","77.2","4.85","1.948","7.82","8.39","0.94","3.8","",""
2025-08-28,"7:15","29.729","52.216","34.23","81.8","5.15","1.961","7.88","8.01","0.9","3.64","",""
2025-08-28,"7:30","29.765","52.255","34.26","85","5.34","1.98","7.9","5.91","0.9","3.63","",""
2025-08-28,"7:45","29.823","52.346","34.33","86.7","5.45","2.018","7.91","5.19","1","4.04","",""
2025-08-28,"8:00","29.895","52.415","34.38","87.7","5.5","2.058","7.91","5.29","0.99","4","",""
2025-08-28,"8:15","29.962","52.338","34.32","86.8","5.44","2.097","7.9","5.81","1.08","4.38","",""
2025-08-28,"8:30","29.937","52.34","34.32","86.6","5.43","2.148","7.9","5.36","1.05","4.25","",""
2025-08-28,"8:45","29.932","52.39","34.36","87.1","5.45","2.199","7.9","5.03","1.04","4.2","",""
2025-08-28,"9:00","29.956","52.365","34.34","87.6","5.49","2.259","7.9","4.81","1.05","4.24","",""
2025-08-28,"9:15","29.946","52.404","34.37","87.3","5.47","2.322","7.91","4.72","0.97","3.92","",""
2025-08-28,"9:30","29.956","52.379","34.35","87","5.45","2.379","7.91","4.13","0.95","3.84","",""
2025-08-28,"9:45","29.983","52.35","34.32","87.7","5.49","2.439","7.91","3.92","0.99","4.02","",""
2025-08-28,"10:00","29.956","52.407","34.37","88.8","5.56","2.492","7.92","3.97","0.88","3.58","",""
2025-08-28,"10:15","29.904","52.448","34.4","89.1","5.59","2.55","7.93","3.12","0.77","3.12","",""
2025-08-28,"10:30","29.919","52.467","34.41","85.1","5.33","2.609","7.92","3.12","0.67","2.71","",""
2025-08-28,"10:45","29.9","52.452","34.4","84.9","5.32","2.663","7.92","4.19","0.6","2.44","",""
2025-08-28,"11:00","29.885","52.471","34.42","77.6","4.86","2.708","7.9","3.11","0.52","2.1","",""
2025-08-28,"11:15","29.943","52.604","34.51","75.2","4.71","2.748","7.89","3.41","0.51","2.04","",""
2025-08-28,"11:30","29.954","52.605","34.51","79.8","5","2.78","7.92","2.83","0.55","2.24","",""
2025-08-28,"11:45","29.983","52.659","34.55","89.8","5.62","2.811","7.95","2.92","0.59","2.39","",""
2025-08-28,"12:00","29.993","52.643","34.54","93.4","5.84","2.838","7.95","2.71","0.71","2.88","",""
2025-08-28,"12:15","29.971","52.489","34.43","91.1","5.7","2.852","7.94","3.51","1.1","4.44","",""
2025-08-28,"12:30","30.037","52.358","34.33","88.8","5.56","2.86","7.92","4.26","1.26","5.09","",""
2025-08-28,"12:45","30.216","52.301","34.28","90.5","5.65","2.857","7.9","4.53","1.58","6.4","",""
2025-08-28,"13:00","30.319","52.26","34.25","91","5.67","2.839","7.89","4.78","1.5","6.07","",""
2025-08-28,"13:15","30.245","52.179","34.19","87.5","5.46","2.813","7.87","5.42","1.31","5.31","",""
2025-08-28,"13:30","30.344","52.105","34.13","88.1","5.49","2.784","7.86","5.78","1.27","5.15","",""
2025-08-28,"13:45","30.328","51.827","33.93","85","5.3","2.747","7.82","6.15","1.24","5.04","",""
2025-08-28,"14:00","30.383","51.582","33.74","85.1","5.31","2.712","7.81","6.53","1.28","5.2","",""
2025-08-28,"14:15","30.443","51.414","33.62","86.3","5.38","2.664","7.8","6.89","1.41","5.7","",""
2025-08-28,"14:30","30.481","51.256","33.5","86.4","5.39","2.623","7.8","7.02","1.42","5.74","",""
2025-08-28,"14:45","30.524","51.137","33.41","87.7","5.47","2.571","7.79","7.36","1.54","6.26","",""
2025-08-28,"15:00","30.608","51.033","33.33","89.4","5.58","2.523","7.8","7.18","1.83","7.42","",""
2025-08-28,"15:15","30.648","50.958","33.28","89.3","5.57","2.482","7.79","6.99","2.03","8.25","",""
2025-08-28,"15:30","30.679","50.831","33.18","90.2","5.62","2.442","7.79","6.82","2.23","9.06","",""
2025-08-28,"15:45","30.682","50.949","33.27","87.7","5.46","2.399","7.79","6.52","2.14","8.67","",""
2025-08-28,"16:00","30.677","50.979","33.29","87.5","5.45","2.356","7.79","6.17","1.81","7.33","",""
2025-08-28,"16:15","30.695","51.196","33.45","80.3","5","2.311","7.78","6.12","1.05","4.24","",""
2025-08-28,"16:30","30.727","51.488","33.66","83","5.15","2.272","7.79","5.18","1.53","6.22","",""
2025-08-28,"16:45","30.973","51.591","33.73","89","5.51","2.234","7.82","5.97","1.03","4.16","",""
2025-08-28,"17:00","30.926","51.401","33.59","91.4","5.66","2.196","7.81","5.09","1.44","5.83","",""
2025-08-28,"17:15","30.951","51.497","33.66","91.9","5.69","2.159","7.82","6.7","1.84","7.46","",""
2025-08-28,"17:30","30.856","51.362","33.57","93.8","5.81","2.127","7.82","5.34","2.14","8.69","",""
2025-08-28,"17:45","30.871","51.52","33.68","93.5","5.79","2.094","7.82","5.23","1.97","8.01","",""
2025-08-28,"18:00","30.888","51.589","33.73","92.2","5.71","2.064","7.82","5.35","1.7","6.9","",""
2025-08-28,"18:15","30.856","51.59","33.73","94.5","5.85","2.036","7.83","5.91","2.39","9.72","",""
2025-08-28,"18:30","31.062","52.048","34.06","94.9","5.85","2.013","7.85","6.82","1.94","7.86","",""
2025-08-28,"18:45","31.154","51.997","34.02","93.2","5.74","1.999","7.84","7.22","1.82","7.39","",""
2025-08-28,"19:00","30.923","51.87","33.94","94.3","5.83","1.984","7.85","6.56","2.25","9.13","",""
2025-08-28,"19:15","30.897","51.969","34.01","95.1","5.88","1.969","7.86","6.82","2.35","9.53","",""
2025-08-28,"19:30","30.822","51.999","34.04","95","5.88","1.968","7.86","7.64","2.44","9.92","",""
2025-08-28,"19:45","30.923","52.28","34.24","96.6","5.96","1.984","7.88","8.09","2.14","8.69","",""
2025-08-28,"20:00","30.71","52.637","34.51","100","6.18","2","7.94","7.14","1.98","8.04","",""
2025-08-28,"20:15","30.627","52.614","34.5","100.6","6.23","2.023","7.96","6.38","1.89","7.67","",""
2025-08-28,"20:30","30.573","52.573","34.47","101.9","6.31","2.055","7.97","5.16","1.86","7.55","",""
2025-08-28,"20:45","30.57","52.46","34.39","101","6.26","2.083","7.96","5.77","1.93","7.82","",""
2025-08-28,"21:00","30.535","52.398","34.34","99.5","6.18","2.131","7.95","5.98","1.89","7.67","",""
2025-08-28,"21:15","30.467","52.45","34.38","100","6.21","2.192","7.96","5.48","1.9","7.69","",""
2025-08-28,"21:30","30.478","52.387","34.34","99.2","6.16","2.246","7.96","5.53","1.88","7.65","",""
2025-08-28,"21:45","30.502","52.407","34.35","98.9","6.14","2.3","7.96","5","1.86","7.54","",""
2025-08-28,"22:00","30.456","52.314","34.28","98.5","6.12","2.349","7.96","4.6","1.71","6.95","",""
2025-08-28,"22:15","30.443","52.272","34.25","98.1","6.1","2.394","7.96","4.03","1.59","6.44","",""
2025-08-28,"22:30","30.395","52.198","34.2","96.5","6.01","2.442","7.96","3.79","1.52","6.15","",""
2025-08-28,"22:45","30.367","52.284","34.26","95.9","5.97","2.487","7.96","3.42","1.3","5.26","",""
2025-08-28,"23:00","30.37","52.288","34.27","94.2","5.87","2.528","7.96","3.5","1.19","4.8","",""
2025-08-28,"23:15","30.356","52.29","34.27","78.6","4.9","2.571","7.91","4.09","0.91","3.68","",""
2025-08-28,"23:30","30.35","52.3","34.27","41.5","2.58","2.618","7.78","4.43","0.66","2.65","",""
2025-08-28,"23:45","30.377","52.36","34.32","58.9","3.67","2.656","7.83","2.75","0.51","2.07","",""
2025-08-29,"0:00","30.371","52.365","34.32","86.8","5.4","2.668","7.94","3.25","1","4.05","",""
2025-08-29,"0:15","30.375","52.318","34.29","93.1","5.79","2.684","7.95","4.15","1.22","4.92","",""
2025-08-29,"0:30","30.393","52.249","34.24","94.6","5.89","2.684","7.95","4.79","1.62","6.55","",""
2025-08-29,"0:45","30.333","52.128","34.15","95.3","5.94","2.672","7.95","4.36","1.7","6.88","",""
2025-08-29,"1:00","30.316","52.052","34.09","95.8","5.97","2.647","7.94","4.96","1.8","7.31","",""
2025-08-29,"1:15","30.298","51.991","34.05","94.9","5.92","2.628","7.93","5.71","1.76","7.13","",""
2025-08-29,"1:30","30.374","52.122","34.14","94.4","5.88","2.598","7.92","5.48","1.67","6.79","",""
2025-08-29,"1:45","30.453","52.052","34.09","92.6","5.76","2.561","7.9","6.14","1.57","6.36","",""
2025-08-29,"2:00","30.476","51.908","33.98","90.4","5.63","2.534","7.87","6.13","1.57","6.37","",""
2025-08-29,"2:15","30.447","51.749","33.87","89.2","5.56","2.498","7.85","6.7","1.6","6.48","",""
2025-08-29,"2:30","30.419","51.619","33.77","87.6","5.46","2.452","7.84","6.51","1.51","6.12","",""
2025-08-29,"2:45","30.363","51.497","33.68","86.5","5.4","2.406","7.83","6.17","1.56","6.32","",""
2025-08-29,"3:00","30.282","51.397","33.61","85.9","5.37","2.357","7.83","6.05","1.63","6.61","",""
2025-08-29,"3:15","30.238","51.449","33.65","82.8","5.19","2.31","7.83","5.92","1.38","5.59","",""
2025-08-29,"3:30","30.072","51.443","33.65","70","4.39","2.269","7.84","6.05","1.3","5.28","",""
2025-08-29,"3:45","30.022","51.571","33.75","70.9","4.45","2.233","7.83","4.97","1.06","4.31","",""
2025-08-29,"4:00","30.006","51.43","33.65","56.8","3.57","2.196","7.78","2.94","0.71","2.88","",""
2025-08-29,"4:15","29.995","51.248","33.51","71.5","4.49","2.157","7.78","4.78","0.76","3.07","",""
2025-08-29,"4:30","29.581","50.925","33.29","76.5","4.85","2.116","7.8","4.57","0.62","2.52","",""
2025-08-29,"4:45","29.633","51.014","33.35","75.1","4.76","2.079","7.8","4.24","0.78","3.14","",""
2025-08-29,"5:00","29.732","51.125","33.43","77.1","4.87","2.041","7.81","4.91","1.05","4.26","",""
2025-08-29,"5:15","29.956","51.191","33.47","80.8","5.08","2.012","7.82","4.98","1.05","4.25","",""
2025-08-29,"5:30","29.88","51.091","33.4","78.5","4.95","1.98","7.81","4.46","0.67","2.72","",""
2025-08-29,"5:45","29.991","51.251","33.51","82.2","5.17","1.952","7.82","4.88","1.26","5.11","",""
2025-08-29,"6:00","30.053","51.329","33.57","81.7","5.13","1.925","7.82","5.39","1.06","4.29","",""
2025-08-29,"6:15","30.082","51.361","33.59","82.4","5.17","1.903","7.83","5.39","1.26","5.1","",""
2025-08-29,"6:30","29.963","51.297","33.55","81.3","5.11","1.877","7.83","5.54","1.15","4.67","",""
2025-08-29,"6:45","29.969","51.304","33.55","79.9","5.02","1.852","7.83","6.03","1","4.04","",""
2025-08-29,"7:00","29.863","51.207","33.49","80","5.04","1.839","7.83","6.04","1.06","4.31","",""
2025-08-29,"7:15","29.786","51.134","33.44","79.2","5","1.834","7.83","6.76","0.99","4.03","",""
2025-08-29,"7:30","29.599","50.89","33.26","78","4.94","1.841","7.83","8.29","0.99","4","",""
2025-08-29,"7:45","29.493","51","33.35","79.8","5.07","1.856","7.86","6.3","1.12","4.52","",""
2025-08-29,"8:00","29.59","51.265","33.54","82","5.19","1.871","7.86","6.57","1.23","5","",""
2025-08-29,"8:15","29.697","51.214","33.5","83","5.24","1.908","7.85","6.43","1.26","5.12","",""
2025-08-29,"8:30","29.815","51.022","33.35","82.4","5.2","1.941","7.83","6.76","1.33","5.39","",""
2025-08-29,"8:45","29.927","50.747","33.15","80.9","5.1","1.988","7.8","7.28","1.3","5.28","",""
2025-08-29,"9:00","29.888","50.554","33.01","79.8","5.04","2.036","7.79","7.57","1.34","5.45","",""
2025-08-29,"9:15","29.887","50.644","33.07","80.5","5.08","2.098","7.8","6.84","1.34","5.44","",""
2025-08-29,"9:30","29.874","50.717","33.13","80.9","5.11","2.164","7.81","7.15","1.31","5.33","",""
