"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-11-28,"11:00","19.861","50.052","32.84","91.3","6.86","5.456","7.95","4.19","1.48","5.81","17.4","6.33"
2025-11-28,"11:15","19.843","50.222","32.97","92.3","6.93","5.517","7.96","3.61","1.47","5.76","16.27","5.94"
2025-11-28,"11:30","19.942","50.228","32.97","91.2","6.83","5.587","7.96","5.43","1.6","6.3","16.22","5.93"
2025-11-28,"11:45","19.978","50.485","33.16","90.9","6.8","5.649","7.97","9.63","1.91","7.52","14.22","5.25"
2025-11-28,"12:00","19.963","50.484","33.16","91.5","6.85","5.691","7.98","5.7","1.74","6.87","14.03","5.18"
2025-11-28,"12:15","19.933","50.48","33.16","92.2","6.9","5.745","7.99","7.75","1.84","7.25","14.53","5.35"
2025-11-28,"12:30","19.711","50.772","33.37","95.2","7.14","5.798","8.01","10.35","2.17","8.58","12.24","4.57"
2025-11-28,"12:45","19.652","51.425","33.86","98","7.34","5.839","8.04","6.58","2.16","8.55","8.63","3.34"
2025-11-28,"13:00","19.88","51.743","34.09","97.1","7.24","5.874","8.04","7.73","2.29","9.05","7.43","2.93"
2025-11-28,"13:15","20.082","51.969","34.25","96.2","7.14","5.908","8.05","10.1","2.34","9.25","6.08","2.48"
2025-11-28,"13:30","20.308","52.135","34.38","95.5","7.05","5.933","8.05","9.8","2.53","10.01","5.35","2.23"
2025-11-28,"13:45","20.372","52.156","34.39","94.4","6.96","5.944","8.05","8.2","2.29","9.06","4.89","2.07"
2025-11-28,"14:00","20.397","52.166","34.4","94.2","6.94","5.956","8.05","5.37","1.99","7.87","4.87","2.06"
2025-11-28,"14:15","20.412","52.191","34.42","93.4","6.88","5.96","8.04","4.76","2.3","9.09","4.73","2.02"
2025-11-28,"14:30","20.445","52.212","34.43","92.4","6.8","5.954","8.04","3.46","1.8","7.11","4.68","2"
2025-11-28,"14:45","20.456","52.22","34.44","84","6.18","5.934","8.01","4.47","0.7","2.66","4.8","2.04"
2025-11-28,"15:00","20.449","52.204","34.43","79.3","5.84","5.904","8","3.24","0.63","2.4","4.77","2.03"
2025-11-28,"15:15","20.258","52.055","34.32","97.4","7.2","5.871","8.06","3.81","1.45","5.67","5.27","2.2"
2025-11-28,"15:30","20.091","51.833","34.15","99","7.35","5.841","8.06","3.23","1.2","4.69","6.59","2.65"
2025-11-28,"15:45","19.921","51.57","33.96","100.9","7.52","5.812","8.05","4.11","1.59","6.25","8.2","3.2"
2025-11-28,"16:00","19.813","51.265","33.74","101","7.55","5.764","8.04","4.76","1.39","5.44","9.9","3.78"
2025-11-28,"16:15","19.782","51.031","33.56","100.6","7.53","5.71","8.03","5.07","1.34","5.25","11.36","4.27"
2025-11-28,"16:30","19.686","50.76","33.36","100.3","7.54","5.653","8.02","4.63","1.68","6.61","13.06","4.85"
2025-11-28,"16:45","19.704","50.893","33.46","98.8","7.42","5.592","8.02","5.27","1.31","5.12","12.5","4.66"
2025-11-28,"17:00","19.622","50.549","33.21","98.2","7.39","5.538","8","5.82","1.29","5.05","14.54","5.36"
2025-11-28,"17:15","19.533","50.571","33.23","98","7.39","5.474","8","6.07","1.5","5.88","14.52","5.35"
2025-11-28,"17:30","19.524","50.267","33","97.2","7.34","5.42","7.98","6.93","1.44","5.64","16.46","6.01"
2025-11-28,"17:45","19.495","50.239","32.98","96.6","7.29","5.361","7.98","5.41","1.39","5.44","16.62","6.06"
2025-11-28,"18:00","19.532","50.021","32.82","95.6","7.22","5.303","7.96","5.48","1.59","6.25","17.96","6.52"
2025-11-28,"18:15","19.387","50.049","32.84","95","7.2","5.236","7.96","4.92","1.56","6.14","18.01","6.54"
2025-11-28,"18:30","19.347","49.887","32.72","94.3","7.16","5.173","7.95","5.75","1.51","5.92","18.86","6.83"
2025-11-28,"18:45","19.322","49.773","32.64","93.5","7.1","5.127","7.94","5.65","1.93","7.6","20.26","7.3"
2025-11-28,"19:00","19.245","49.695","32.58","93.1","7.08","5.062","7.93","5.96","1.61","6.34","20.73","7.46"
2025-11-28,"19:15","19.238","49.452","32.41","91.5","6.97","4.998","7.91","6.5","1.29","5.04","23.31","8.34"
2025-11-28,"19:30","19.193","49.239","32.25","91.1","6.95","4.951","7.9","6.58","1.45","5.69","24.37","8.7"
2025-11-28,"19:45","19.087","49.019","32.09","90.9","6.96","4.907","7.89","7.16","1.46","5.74","26.13","9.3"
2025-11-28,"20:00","19.051","48.842","31.96","90","6.9","4.854","7.88","6.81","1.39","5.43","27.4","9.74"
2025-11-28,"20:15","18.984","48.731","31.88","88.1","6.76","4.829","7.87","5.4","1.19","4.66","27.99","9.94"
2025-11-28,"20:30","18.915","48.711","31.86","87.5","6.73","4.817","7.87","5.54","1.35","5.3","28.12","9.98"
2025-11-28,"20:45","19.005","48.974","32.06","90.2","6.92","4.81","7.89","4.28","1.24","4.83","26.22","9.33"
2025-11-28,"21:00","19.136","49.375","32.35","82.3","6.28","4.813","7.87","2.94","0.72","2.77","22.91","8.21"
2025-11-28,"21:15","19.315","49.657","32.56","92.1","7","4.84","7.92","3.68","1.31","5.14","19.21","6.95"
2025-11-28,"21:30","19.304","49.615","32.53","86.2","6.56","4.875","7.89","4.48","1.05","4.06","21.18","7.62"
2025-11-28,"21:45","19.291","49.659","32.56","88.1","6.7","4.93","7.91","3.44","1.26","4.92","21.28","7.65"
2025-11-28,"22:00","19.408","49.79","32.65","91.7","6.96","4.985","7.92","3.34","1.74","6.85","20.88","7.52"
2025-11-28,"22:15","19.411","49.852","32.7","92.1","6.98","5.043","7.93","3.07","1.54","6.03","20.33","7.33"
2025-11-28,"22:30","19.453","49.853","32.7","92.5","7.01","5.111","7.93","3.73","1.46","5.72","20.19","7.28"
2025-11-28,"22:45","19.464","49.888","32.72","93.4","7.07","5.177","7.94","4.33","1.62","6.39","19.73","7.12"
2025-11-28,"23:00","19.295","49.921","32.75","94.2","7.15","5.245","7.95","6.31","1.85","7.28","19.17","6.93"
2025-11-28,"23:15","19.195","49.961","32.78","94","7.15","5.31","7.95","4.57","1.81","7.13","18.91","6.84"
2025-11-28,"23:30","19.125","50.077","32.86","93.9","7.15","5.376","7.96","5.5","1.72","6.79","17.95","6.52"
2025-11-28,"23:45","19.132","50.241","32.98","94.2","7.17","5.433","7.97","5.18","1.92","7.57","16.98","6.19"
2025-11-29,"00:00","19.082","50.383","33.09","94.2","7.16","5.487","7.98","4.57","1.89","7.47","15.58","5.71"
2025-11-29,"00:15","19.162","50.41","33.11","93.7","7.11","5.534","7.98","6.53","1.7","6.7","15.67","5.74"
2025-11-29,"00:30","19.185","50.525","33.19","94","7.13","5.584","7.99","7.17","2.26","8.95","14.6","5.38"
2025-11-29,"00:45","19.09","50.416","33.11","94","7.15","5.638","7.99","4.94","1.86","7.34","15.08","5.54"
2025-11-29,"01:00","19.242","50.497","33.17","94.6","7.17","5.688","8","5.97","1.77","6.98","14.3","5.27"
2025-11-29,"01:15","19.064","50.602","33.25","95.9","7.29","5.747","8.02","10.13","2.25","8.9","12.86","4.79"
2025-11-29,"01:30","18.873","51.132","33.64","97.1","7.4","5.801","8.04","5.28","1.94","7.66","10.46","3.97"
2025-11-29,"01:45","18.974","51.395","33.83","97.2","7.38","5.849","8.05","7.59","2.12","8.37","9.02","3.48"
2025-11-29,"02:00","19.175","51.693","34.05","97","7.33","5.886","8.05","5.51","1.89","7.46","7.37","2.91"
2025-11-29,"02:15","19.27","51.742","34.09","96.6","7.28","5.911","8.06","4.27","2.13","8.41","7.1","2.82"
2025-11-29,"02:30","19.363","51.776","34.11","95.9","7.21","5.943","8.05","5.66","1.72","6.75","6.79","2.72"
2025-11-29,"02:45","19.425","51.844","34.16","95.1","7.14","5.964","8.05","4.27","1.69","6.65","6.62","2.66"
2025-11-29,"03:00","19.359","51.807","34.14","94.8","7.13","5.977","8.05","4.27","1.7","6.68","6.95","2.77"
2025-11-29,"03:15","19.365","51.828","34.15","93.9","7.06","5.983","8.05","2.71","1.43","5.61","6.58","2.65"
2025-11-29,"03:30","19.385","51.816","34.14","91.5","6.88","5.974","8.04","2.6","1.07","4.17","6.76","2.71"
2025-11-29,"03:45","19.322","51.787","34.12","85.7","6.45","5.955","8","2.26","0.6","2.27","6.7","2.69"
2025-11-29,"04:00","19.309","51.779","34.12","90.8","6.84","5.919","8.04","4.29","1.4","5.47","6.98","2.78"
2025-11-29,"04:15","19.043","51.718","34.07","94.3","7.14","5.874","8.05","3.12","1.58","6.2","7.24","2.87"
2025-11-29,"04:30","18.8","51.536","33.94","93.6","7.12","5.83","8.04","4.37","1.51","5.93","8.42","3.27"
2025-11-29,"04:45","18.437","51.47","33.89","92.6","7.1","5.784","8.03","3.16","1.14","4.44","9.55","3.66"
2025-11-29,"05:00","18.266","51.083","33.6","91.9","7.08","5.722","8.01","4.62","1.15","4.47","11.87","4.45"
2025-11-29,"05:15","18.136","50.868","33.44","91.5","7.07","5.657","8","3.7","1.25","4.88","13.26","4.92"
2025-11-29,"05:30","18.039","50.683","33.31","90.6","7.02","5.597","7.99","3.97","1.19","4.66","14.2","5.24"
2025-11-29,"05:45","18.095","50.581","33.23","90.5","7.01","5.529","7.98","5.15","1.24","4.84","15.01","5.52"
2025-11-29,"06:00","18.083","50.487","33.16","90.1","6.98","5.469","7.97","5.1","1.36","5.32","16.64","6.07"
2025-11-29,"06:15","18.004","50.47","33.15","89.5","6.94","5.417","7.97","4.98","1.08","4.21","15.97","5.84"
2025-11-29,"06:30","17.9","50.309","33.03","89.1","6.94","5.354","7.96","5.73","1.35","5.27","17.72","6.44"
2025-11-29,"06:45","18.026","50.237","32.98","88.9","6.9","5.297","7.95","5.31","1.3","5.09","17.68","6.43"
2025-11-29,"07:00","18.044","50.113","32.89","88.3","6.86","5.244","7.94","5.99","1.28","4.99","18.7","6.77"
2025-11-29,"07:15","17.976","50.028","32.82","88.5","6.89","5.19","7.94","5.23","1.33","5.22","19.45","7.03"
2025-11-29,"07:30","18.007","49.917","32.74","88.1","6.85","5.135","7.93","5.03","1.08","4.22","20.34","7.33"
2025-11-29,"07:45","17.926","49.784","32.65","86.7","6.76","5.098","7.91","4.93","1.03","3.99","21.24","7.64"
2025-11-29,"08:00","17.971","49.646","32.54","86.7","6.76","5.061","7.91","4.15","0.91","3.53","22.38","8.03"
2025-11-29,"08:15","17.894","49.513","32.45","86.4","6.75","5.032","7.9","5.09","1.15","4.48","23.25","8.32"
2025-11-29,"08:30","17.814","49.401","32.36","85.8","6.71","5.004","7.89","4.52","1.01","3.93","24.13","8.62"
2025-11-29,"08:45","17.817","49.287","32.28","84.9","6.65","4.991","7.88","4.16","1.02","3.95","24.7","8.82"
2025-11-29,"09:00","17.934","49.418","32.38","83.9","6.55","4.981","7.88","2.92","0.7","2.69","23.65","8.46"
2025-11-29,"09:15","17.804","49.112","32.15","86.6","6.79","4.994","7.88","3.93","1.13","4.4","26.21","9.33"
2025-11-29,"09:30","18.193","49.762","32.63","85","6.59","5.005","7.9","1.97","0.71","2.72","21.23","7.63"
2025-11-29,"09:45","18.288","49.875","32.71","78.2","6.06","5.01","7.87","4.2","0.73","2.79","19.82","7.15"
2025-11-29,"10:00","18.35","49.966","32.78","77.7","6.01","5.04","7.88","2.85","0.77","2.97","19.6","7.08"
2025-11-29,"10:15","18.432","49.976","32.79","88.3","6.81","5.098","7.92","2.99","1.07","4.18","19.78","7.14"
2025-11-29,"10:30","18.384","50.092","32.87","88.9","6.86","5.143","7.94","3.47","1.53","6.02","18.93","6.85"
2025-11-29,"10:45","18.44","50.129","32.9","89","6.86","5.199","7.94","3.85","1.32","5.17","18.67","6.76"
2025-11-29,"11:00","18.442","50.169","32.93","89.8","6.92","5.249","7.94","3.53","1.21","4.73","18.19","6.6"
2025-11-29,"11:15","18.444","50.182","32.94","89.9","6.93","5.307","7.95","4.26","1.35","5.27","18.16","6.59"
2025-11-29,"11:30","18.412","50.141","32.91","92.5","7.14","5.369","7.96","4.09","1.42","5.55","18.07","6.56"
2025-11-29,"11:45","18.472","50.202","32.95","93.7","7.22","5.416","7.97","3.51","1.6","6.27","17.29","6.29"
2025-11-29,"12:00","18.511","50.297","33.02","94.2","7.25","5.475","7.98","3.13","1.53","6","16.46","6.01"
2025-11-29,"12:15","18.532","50.445","33.13","94.1","7.24","5.537","7.99","3.38","1.59","6.27","15.35","5.63"
2025-11-29,"12:30","18.453","50.539","33.2","95.3","7.33","5.596","8","4.28","1.77","6.98","14.63","5.39"
2025-11-29,"12:45","18.503","50.675","33.3","94.8","7.28","5.653","8","4.95","1.4","5.47","13.73","5.08"
2025-11-29,"13:00","18.554","50.883","33.45","93.8","7.19","5.72","8.01","6.08","1.74","6.85","12.52","4.67"
2025-11-29,"13:15","18.617","50.971","33.52","95.5","7.31","5.771","8.02","6.87","1.96","7.74","11.67","4.38"
2025-11-29,"13:30","18.621","50.972","33.52","95.8","7.33","5.823","8.02","7.05","1.86","7.35","11.46","4.31"
2025-11-29,"13:45","18.559","51.034","33.57","96.8","7.42","5.874","8.03","9.21","2.01","7.93","10.76","4.07"
2025-11-29,"14:00","18.638","51.267","33.74","98.8","7.55","5.914","8.04","6.8","1.95","7.71","9.56","3.66"
2025-11-29,"14:15","18.708","51.327","33.78","98.3","7.5","5.944","8.04","6.91","1.87","7.39","9.23","3.55"
2025-11-29,"14:30","18.908","51.564","33.96","99.3","7.54","5.968","8.05","7.77","4.76","18.96","8.06","3.15"
2025-11-29,"14:45","18.973","51.649","34.02","99.5","7.54","5.994","8.05","5.58","1.86","7.32","7.67","3.02"
2025-11-29,"15:00","19.032","51.71","34.07","98.7","7.48","6.004","8.06","5.11","1.96","7.71","7.34","2.91"
2025-11-29,"15:15","19.103","51.82","34.15","98.1","7.41","5.994","8.06","3.36","1.51","5.94","6.84","2.74"
2025-11-29,"15:30","19.13","51.834","34.16","96.2","7.27","5.978","8.05","2.52","1.71","6.74","6.69","2.68"
2025-11-29,"15:45","19.14","51.836","34.16","84.4","6.38","5.965","8.01","2.17","0.55","2.07","6.87","2.74"
2025-11-29,"16:00","19.003","51.589","33.98","99.3","7.53","5.938","8.06","2.44","1.44","5.63","7.82","3.07"
2025-11-29,"16:15","18.842","51.397","33.83","99.3","7.56","5.901","8.05","2.96","1.36","5.32","8.79","3.4"
2025-11-29,"16:30","18.826","51.347","33.8","100.1","7.62","5.861","8.05","3.72","1.3","5.1","9.41","3.61"
2025-11-29,"16:45","18.731","51.111","33.62","98.4","7.52","5.804","8.03","4.66","1.2","4.7","10.95","4.13"
2025-11-29,"17:00","18.663","50.932","33.49","98.6","7.54","5.745","8.03","4.71","1.39","5.43","12.13","4.54"
2025-11-29,"17:15","18.653","50.865","33.44","98.1","7.51","5.693","8.02","4.59","1.39","5.46","12.72","4.74"
2025-11-29,"17:30","18.645","50.814","33.4","98","7.5","5.64","8.02","4.52","1.42","5.56","13.33","4.94"
2025-11-29,"17:45","18.619","50.731","33.34","96.6","7.41","5.588","8.01","4.61","1.59","6.23","13.53","5.01"
2025-11-29,"18:00","18.586","50.614","33.26","96.8","7.43","5.528","8","4.67","1.51","5.92","14.41","5.31"
2025-11-29,"18:15","18.548","50.529","33.2","96.4","7.4","5.467","7.99","4.89","1.51","5.93","15.01","5.52"
2025-11-29,"18:30","18.52","50.423","33.12","96.1","7.39","5.408","7.99","4.84","1.48","5.8","15.73","5.76"
2025-11-29,"18:45","18.503","50.428","33.12","95.8","7.37","5.349","7.99","5.45","1.37","5.38","15.98","5.85"
2025-11-29,"19:00","18.471","50.275","33.01","95.1","7.32","5.282","7.97","5.79","1.54","6.03","17.17","6.25"
2025-11-29,"19:15","18.455","50.209","32.96","94","7.24","5.225","7.97","5.52","1.45","5.7","17.6","6.4"
2025-11-29,"19:30","18.435","50.123","32.9","93.9","7.24","5.167","7.96","5.64","1.41","5.53","18.24","6.62"
2025-11-29,"19:45","18.464","50.223","32.97","94.7","7.29","5.114","7.97","5.72","1.63","6.42","17.51","6.37"
2025-11-29,"20:00","18.362","49.677","32.57","92.6","7.16","5.06","7.93","5.4","1.55","6.1","21.52","7.73"
2025-11-29,"20:15","18.297","49.608","32.52","91.7","7.11","5.009","7.93","6.09","1.51","5.91","22.3","8"
2025-11-29,"20:30","18.24","49.409","32.37","91","7.07","4.966","7.92","6.03","1.19","4.63","23.74","8.49"
2025-11-29,"20:45","18.191","49.276","32.27","90.9","7.07","4.92","7.91","4.83","1.26","4.92","24.72","8.82"
2025-11-29,"21:00","18.151","49.218","32.23","89","6.93","4.89","7.9","4.89","1.18","4.59","24.99","8.91"
2025-11-29,"21:15","18.123","49.052","32.11","89.6","6.98","4.873","7.9","4.68","1.09","4.24","26.3","9.36"
2025-11-29,"21:30","18.153","49.171","32.2","89.5","6.97","4.87","7.9","4.01","1.21","4.72","25.24","9"
2025-11-29,"21:45","18.287","49.604","32.52","91.6","7.1","4.878","7.92","3.26","1.23","4.82","22.7","8.13"
2025-11-29,"22:00","18.361","49.787","32.65","89.5","6.92","4.896","7.92","3.6","1.24","4.83","21.17","7.62"
2025-11-29,"22:15","18.369","49.79","32.65","91.4","7.06","4.931","7.93","3.22","1.24","4.86","21.42","7.7"
2025-11-29,"22:30","18.377","49.816","32.67","86","6.65","4.967","7.9","2.55","0.88","3.41","20.96","7.54"
2025-11-29,"22:45","18.402","49.886","32.72","92.2","7.12","5.026","7.93","2.89","1.34","5.25","21.18","7.62"
2025-11-29,"23:00","18.445","50.007","32.81","92.5","7.14","5.081","7.93","4.67","1.56","6.15","20.24","7.3"
2025-11-29,"23:15","18.461","50.028","32.83","92.6","7.14","5.133","7.94","3.97","1.63","6.39","20.06","7.23"
2025-11-29,"23:30","18.47","50.066","32.85","92.7","7.15","5.187","7.94","4.47","1.85","7.3","19.54","7.06"
2025-11-29,"23:45","18.458","50.077","32.86","93.3","7.19","5.247","7.95","4.28","1.78","6.99","19.18","6.94"
2025-11-30,"00:00","18.389","50.042","32.84","93.9","7.25","5.309","7.95","4.16","1.86","7.33","19.32","6.98"
2025-11-30,"00:15","18.403","50.113","32.89","93.8","7.23","5.362","7.96","4.23","1.93","7.6","18.52","6.71"
2025-11-30,"00:30","18.426","50.228","32.97","94.1","7.25","5.419","7.97","4.13","1.72","6.75","17.64","6.41"
2025-11-30,"00:45","18.441","50.375","33.08","94.5","7.28","5.488","7.98","4.09","1.85","7.29","16.49","6.02"
2025-11-30,"01:00","18.448","50.471","33.15","94.7","7.29","5.548","7.99","4.52","1.95","7.69","15.75","5.77"
2025-11-30,"01:15","18.47","50.498","33.17","94.5","7.27","5.618","7.98","4.32","1.98","7.82","15.43","5.66"
2025-11-30,"01:30","18.475","50.587","33.24","94.5","7.26","5.686","7.99","4.7","1.89","7.47","14.72","5.42"
2025-11-30,"01:45","18.512","50.638","33.28","94.7","7.28","5.75","8","5.74","1.9","7.5","13.96","5.16"
2025-11-30,"02:00","18.525","50.578","33.23","95.7","7.35","5.808","8.01","6.82","2.04","8.05","13.8","5.1"
2025-11-30,"02:15","18.625","50.685","33.31","97.2","7.45","5.87","8.03","8.08","1.83","7.23","12.53","4.67"
2025-11-30,"02:30","18.745","50.909","33.48","97.6","7.45","5.917","8.03","7.33","1.77","6.98","11.35","4.27"
2025-11-30,"02:45","18.89","51.229","33.71","97.7","7.43","5.962","8.05","6.2","1.71","6.73","9.54","3.65"
2025-11-30,"03:00","19.01","51.453","33.88","98","7.43","6","8.05","6.08","1.78","7.02","8.55","3.32"
2025-11-30,"03:15","19.12","51.619","34","97.9","7.4","6.043","8.06","5.72","1.7","6.67","7.44","2.94"
2025-11-30,"03:30","19.23","51.786","34.12","97.8","7.38","6.069","8.06","5.53","1.79","7.06","7.84","3.07"
2025-11-30,"03:45","19.298","51.85","34.17","97.7","7.36","6.076","8.07","4.83","1.68","6.62","6.24","2.53"
2025-11-30,"04:00","19.329","51.844","34.16","97.2","7.31","6.078","8.07","4.2","1.52","5.97","7.72","3.03"
2025-11-30,"04:15","19.342","51.861","34.18","96","7.22","6.06","8.06","2.12","1.48","5.8","6.3","2.55"
2025-11-30,"04:30","19.363","51.848","34.17","92.7","6.97","6.041","8.05","2.02","0.93","3.6","6.2","2.52"
2025-11-30,"04:45","19.35","51.832","34.16","92.9","6.99","6.014","8.06","3.32","1.11","4.3","6.25","2.53"
2025-11-30,"05:00","19.228","51.764","34.11","95.7","7.22","5.968","8.06","3.71","1.21","4.71","6.82","2.73"
2025-11-30,"05:15","18.862","51.278","33.75","94","7.15","5.915","8.03","4.1","1.39","5.44","9.85","3.76"
2025-11-30,"05:30","18.76","51.161","33.66","92.6","7.06","5.86","8.02","3.18","0.95","3.67","10.66","4.03"
2025-11-30,"05:45","18.617","50.939","33.5","92.1","7.05","5.801","8.01","3.43","1.19","4.65","12.23","4.57"
2025-11-30,"06:00","18.514","50.786","33.38","91.1","7","5.74","7.99","25.15","1.01","3.94","13.74","5.08"
2025-11-30,"06:15","18.392","50.672","33.3","89.6","6.9","5.669","7.98","4.04","1.11","4.33","14.2","5.24"
2025-11-30,"06:30","18.38","50.587","33.24","89.4","6.89","5.606","7.98","4.9","1.14","4.43","14.61","5.38"
2025-11-30,"06:45","18.317","50.529","33.19","88.8","6.85","5.542","7.96","4.17","1.07","4.15","15.26","5.6"
2025-11-30,"07:00","18.298","50.568","33.22","88.3","6.81","5.479","7.96","4.28","1.05","4.1","15.14","5.56"
2025-11-30,"07:15","18.257","50.376","33.08","88.9","6.87","5.416","7.95","4.43","1.28","5.01","16.64","6.07"
2025-11-30,"07:30","18.356","50.588","33.24","88.8","6.84","5.35","7.96","3.03","0.87","3.36","15.14","5.56"
2025-11-30,"07:45","18.212","50.225","32.97","87.6","6.78","5.279","7.94","5.25","1.13","4.4","17.75","6.45"
2025-11-30,"08:00","18.169","50.2","32.95","86.8","6.72","5.217","7.93","5.79","0.98","3.78","17.95","6.52"
2025-11-30,"08:15","18.161","49.845","32.69","87.7","6.8","5.157","7.92","5.05","0.89","3.43","20.8","7.49"
2025-11-30,"08:30","18.098","49.759","32.63","86.3","6.71","5.093","7.91","5.22","1.05","4.1","21.38","7.68"
2025-11-30,"08:45","18.084","49.686","32.57","86.8","6.75","5.044","7.9","8.14","1.01","3.9","21.34","7.67"
2025-11-30,"09:00","18.053","49.515","32.45","86.4","6.73","4.989","7.89","4.55","0.97","3.74","23.26","8.33"
2025-11-30,"09:15","18.034","49.419","32.38","86.2","6.72","4.94","7.89","5.97","0.97","3.77","23.67","8.46"
2025-11-30,"09:30","18.027","49.308","32.3","86.2","6.72","4.898","7.88","4.34","0.97","3.75","24.63","8.79"
2025-11-30,"09:45","18.033","49.219","32.23","85.6","6.68","4.872","7.88","5.14","0.99","3.84","25.32","9.03"
2025-11-30,"10:00","17.999","49.068","32.12","84.8","6.63","4.85","7.87","4.08","0.95","3.7","26.51","9.43"
2025-11-30,"10:15","18.035","49.094","32.14","81.7","6.38","4.844","7.86","3.73","0.74","2.84","25.59","9.12"
2025-11-30,"10:30","18.17","49.499","32.44","87","6.76","4.849","7.89","5.41","1.05","4.08","22.68","8.13"
2025-11-30,"10:45","18.219","49.691","32.58","82.9","6.43","4.863","7.87","2.87","0.8","3.09","21.66","7.78"
2025-11-30,"11:00","18.231","49.778","32.64","87.7","6.8","4.878","7.9","3.6","1.15","4.5","22.25","7.98"
2025-11-30,"11:15","18.242","49.778","32.64","83.1","6.44","4.915","7.89","3.56","1.88","7.41","22.36","8.02"
2025-11-30,"11:30","18.257","49.851","32.7","85.9","6.66","4.96","7.89","2.46","1.03","3.99","21.87","7.85"
2025-11-30,"11:45","18.236","49.859","32.7","88.8","6.88","5.012","7.9","3.86","1.24","4.83","25.65","9.14"
2025-11-30,"12:00","18.216","49.878","32.72","88.6","6.87","5.063","7.9","4.16","1.24","4.86","24.03","8.59"
2025-11-30,"12:15","18.237","49.953","32.77","88.7","6.87","5.128","7.91","5.11","1.24","4.83","21.42","7.7"
2025-11-30,"12:30","18.257","49.978","32.79","89.4","6.92","5.196","7.91","5.07","1.39","5.44","20.88","7.51"
2025-11-30,"12:45","18.339","50.028","32.83","90.4","6.98","5.255","7.93","6.74","1.43","5.6","20.4","7.35"
2025-11-30,"13:00","18.435","50.08","32.86","91.3","7.04","5.318","7.93","6.32","1.43","5.61","19.19","6.94"
2025-11-30,"13:15","18.587","50.149","32.92","93","7.15","5.378","7.95","5.58","1.56","6.14","18.13","6.58"
2025-11-30,"13:30","18.647","50.233","32.98","93.8","7.2","5.449","7.96","5.64","1.61","6.31","17.23","6.27"
2025-11-30,"13:45","18.678","50.295","33.02","94.2","7.22","5.526","7.97","5.18","1.62","6.38","16.58","6.05"
2025-11-30,"14:00","18.639","50.329","33.05","93.2","7.15","5.6","7.96","6.27","1.8","7.11","16.74","6.11"
2025-11-30,"14:15","18.664","50.361","33.07","93.8","7.19","5.663","7.97","7.71","1.7","6.68","16.12","5.89"
2025-11-30,"14:30","18.757","50.33","33.05","95.1","7.28","5.726","7.98","7.31","1.68","6.63","15.69","5.75"
2025-11-30,"14:45","18.813","50.317","33.04","95.4","7.3","5.775","7.99","9.37","1.83","7.2","14.89","5.47"
2025-11-30,"15:00","19.108","50.525","33.19","98.2","7.46","5.819","8.02","8.5","1.7","6.69","13.05","4.85"
2025-11-30,"15:15","19.169","50.586","33.24","98.7","7.49","5.861","8.03","6.87","1.54","6.04","12.67","4.72"
2025-11-30,"15:30","19.375","50.854","33.43","100.7","7.6","5.894","8.04","6.18","1.72","6.76","11.16","4.21"
2025-11-30,"15:45","19.513","51.137","33.64","100.9","7.59","5.922","8.05","4.19","1.36","5.32","9.91","3.78"
2025-11-30,"16:00","19.584","51.236","33.72","101.3","7.61","5.932","8.06","4.62","1.46","5.74","10.13","3.85"
2025-11-30,"16:15","19.66","51.299","33.76","101","7.58","5.942","8.06","3.4","1.3","5.1","9.71","3.71"
2025-11-30,"16:30","19.716","51.314","33.77","100.3","7.51","5.942","8.06","2.53","1.05","4.1","8.77","3.39"
2025-11-30,"16:45","19.735","51.313","33.77","98.2","7.35","5.92","8.06","2.63","1.11","4.33","8.16","3.18"
2025-11-30,"17:00","19.733","51.305","33.77","89.8","6.72","5.882","8.04","3.26","0.53","2.01","8.28","3.22"
2025-11-30,"17:15","19.486","50.951","33.51","100.2","7.55","5.833","8.05","3.76","1.01","3.92","10.46","3.97"
2025-11-30,"17:30","19.606","51.189","33.68","101.2","7.6","5.782","8.07","2.77","0.96","3.73","9.43","3.62"
2025-11-30,"17:45","19.423","50.574","33.23","97.3","7.35","5.728","8.01","4.35","1.17","4.56","13.52","5.01"
2025-11-30,"18:00","19.397","50.595","33.24","97.8","7.39","5.667","8.01","4.09","1.39","5.43","13.39","4.97"
2025-11-30,"18:15","19.476","50.571","33.23","97","7.32","5.6","8","4.35","1.21","4.74","14.03","5.18"
2025-11-30,"18:30","19.437","50.49","33.17","95.6","7.22","5.528","7.98","4.59","1.16","4.53","14.83","5.45"
2025-11-30,"18:45","19.353","50.306","33.03","94.5","7.15","5.449","7.97","4.42","1.34","5.26","15.89","5.81"
2025-11-30,"19:00","19.439","50.288","33.02","93.5","7.07","5.376","7.96","5.18","1.29","5.06","16.53","6.03"
2025-11-30,"19:15","19.49","50.307","33.03","92.7","7","5.3","7.95","4.52","1.08","4.19","16.62","6.07"
2025-11-30,"19:30","19.509","50.275","33.01","92.3","6.97","5.215","7.95","4.91","1.24","4.83","17.1","6.23"
2025-11-30,"19:45","19.573","50.192","32.95","91","6.87","5.14","7.93","4.6","0.79","3.06","17.55","6.38"
2025-11-30,"20:00","19.504","50.128","32.9","91.4","6.9","5.066","7.93","5.92","1.32","5.17","18.24","6.62"
