"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-08-27,"21:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","7.864","0","4.32","0","0.126","0","51","0","3.79","0","146.54","48.65","6.86","0","-14.5","5.79","29.634","0","5.4","0","1.184","2.94","11.87","0","","",""
2025-08-27,"22:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.131","0","5.67","0","0.15","0","51.7","0","3.8","0","145.52","48.31","6.86","0","-14.6","5.79","29.887","0","6.37","0","1.192","2.98","12.06","0","","",""
2025-08-27,"22:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","11.034","0","6.22","0","0.181","0","51.8","0","3.79","0","144.74","48.05","6.87","0","-14.9","5.79","29.93","0","6.66","0","1.189","2.87","11.6","0","","",""
2025-08-27,"22:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","12.419","0","7.06","0","0.211","0","54.2","0","3.95","0","144.56","47.99","6.9","0","-16.4","5.79","29.844","0","6.33","0","1.182","2.88","11.65","0","","",""
2025-08-27,"22:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.254","0","7.58","0","0.244","0","55","0","3.99","0","143.32","47.58","6.9","0","-16.8","5.79","29.97","0","6.91","0","1.187","2.89","11.67","0","","",""
2025-08-27,"23:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.115","0","7.49","0","0.269","0","56.7","0","4.12","0","143.58","47.66","6.91","0","-17.4","5.79","29.821","0","6.29","0","1.186","2.98","12.05","0","","",""
2025-08-27,"23:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","14.026","0","8.06","0","0.292","0","57.2","0","4.15","0","143.54","47.65","6.92","0","-18.2","5.78","29.882","0","5.92","0","1.182","2.89","11.68","0","","",""
2025-08-27,"23:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","17.666","0","10.34","0","0.316","0","55.9","0","3.97","0","138.69","46.04","6.94","0","-18.9","5.79","30.323","0","8.21","0","1.187","2.64","10.68","0","","",""
2025-08-27,"23:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","17.663","0","10.34","0","0.339","0","55.1","0","3.91","0","138.51","45.98","6.94","0","-19.3","5.79","30.348","0","6.77","0","1.193","2.7","10.91","0","","",""
2025-08-28,"0:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","19.149","0","11.29","0","0.368","0","58.4","0","4.13","0","136.45","45.3","6.98","0","-21.7","5.79","30.248","0","8.37","0","1.196","2.73","11.03","0","","",""
2025-08-28,"0:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.268","0","13.32","0","0.387","0","60.3","0","4.22","0","131.94","43.8","7.03","0","-24.5","5.79","30.269","0","12.37","0","1.19","2.63","10.63","0","","",""
2025-08-28,"0:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.845","0","13.7","0","0.405","0","64.5","0","4.52","0","132.19","43.88","7.07","0","-27","5.78","30.004","0","11.37","0","1.193","2.57","10.37","0","","",""
2025-08-28,"0:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","23.254","0","13.97","0","0.425","0","68.4","0","4.81","0","132.34","43.93","7.11","0","-29.6","5.78","29.771","0","8.38","0","1.189","2.78","11.23","0","","",""
2025-08-28,"1:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","25.109","0","15.2","0","0.436","0","69.2","0","4.83","0","129.64","43.03","7.14","0","-31.3","5.79","29.792","0","9.15","0","1.182","2.61","10.56","0","","",""
2025-08-28,"1:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","26.835","0","16.35","0","0.445","0","69.4","0","4.81","0","126.48","41.99","7.17","0","-33.2","5.79","29.789","0","8.41","0","1.183","2.61","10.54","0","","",""
2025-08-28,"1:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","27.652","0","16.89","0","0.457","0","69.7","0","4.81","0","124.27","41.25","7.18","0","-33.7","5.79","29.84","0","9.66","0","1.201","2.47","9.99","0","","",""
2025-08-28,"1:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","28.857","0","17.7","0","0.464","0","69","0","4.74","0","122.11","40.54","7.19","0","-34.6","5.78","29.92","0","9.13","0","1.195","2.42","9.78","0","","",""
2025-08-28,"2:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","29.98","0","18.46","0","0.472","0","66.9","0","4.57","0","119.28","39.59","7.21","0","-35.3","5.79","30.045","0","8.54","0","1.198","2.25","9.1","0","","",""
2025-08-28,"2:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.481","0","18.8","0","0.471","0","66.9","0","4.56","0","117.03","38.85","7.21","0","-35.9","5.79","30.075","0","8.68","0","1.2","2.2","8.88","0","","",""
2025-08-28,"2:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.696","0","18.94","0","0.465","0","67.7","0","4.6","0","117.04","38.85","7.22","0","-36.5","5.78","30.078","0","9.07","0","1.199","2.38","9.6","0","","",""
2025-08-28,"2:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","31.442","0","19.45","0","0.46","0","62.3","0","4.22","0","112.29","37.28","7.22","0","-36","5.79","30.142","0","10.87","0","1.199","2.15","8.69","0","","",""
2025-08-28,"3:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","31.308","0","19.36","0","0.45","0","45.6","0","3.09","0","110.15","36.56","7.14","0","-31.1","5.78","30.14","0","8.72","0","1.197","1.84","7.44","0","","",""
2025-08-28,"3:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.961","0","19.12","0","0.435","0","53.3","0","3.62","0","116.49","38.67","7.17","0","-33","5.79","30.103","0","6.68","0","1.194","1.96","7.91","0","","",""
2025-08-28,"3:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.021","0","18.49","0","0.419","0","57.3","0","3.91","0","119.08","39.53","7.18","0","-33.8","5.79","30.032","0","7.87","0","1.186","2.13","8.58","0","","",""
2025-08-28,"3:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","29.346","0","18.03","0","0.402","0","60.1","0","4.11","0","119.97","39.82","7.17","0","-33.2","5.78","29.994","0","7.73","0","1.187","2.3","9.31","0","","",""
2025-08-28,"4:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","28.139","0","17.22","0","0.385","0","61.6","0","4.24","0","123.5","41","7.16","0","-32.6","5.78","29.909","0","7.93","0","1.182","2.37","9.56","0","","",""
2025-08-28,"4:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","23.55","0","14.17","0","0.371","0","58.9","0","4.14","0","132.17","43.88","7.1","0","-28.8","5.78","29.71","0","7.57","0","1.186","2.61","10.56","0","","",""
2025-08-28,"4:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.486","0","13.47","0","0.351","0","57.8","0","4.08","0","132.78","44.08","7.07","0","-27.3","5.79","29.634","0","7.74","0","1.19","2.73","11.02","0","","",""
2025-08-28,"4:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.372","0","13.39","0","0.329","0","56.4","0","3.99","0","133.59","44.35","7.07","0","-26.9","5.79","29.638","0","7.91","0","1.196","2.96","11.97","0","","",""
2025-08-28,"5:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","18.393","0","10.82","0","0.312","0","53.9","0","3.88","0","138.11","45.85","7.02","0","-23.8","5.78","29.475","0","7.94","0","1.189","2.92","11.81","0","","",""
2025-08-28,"5:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","17.48","0","10.24","0","0.291","0","53.3","0","3.85","0","140.03","46.48","6.99","0","-22.4","5.79","29.369","0","8.79","0","1.188","3.36","13.56","0","","",""
2025-08-28,"5:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","15.221","0","8.81","0","0.268","0","50.3","0","3.67","0","142.74","47.39","6.98","0","-21.3","5.78","29.257","0","6.4","0","1.183","2.99","12.08","0","","",""
2025-08-28,"5:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.744","0","7.89","0","0.245","0","49.1","0","3.61","0","144.64","48.02","6.96","0","-20.1","5.78","29.131","0","6.8","0","1.185","3.15","12.72","0","","",""
2025-08-28,"6:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","12.429","0","7.08","0","0.223","0","47.5","0","3.51","0","145.31","48.24","6.94","0","-19","5.79","29.024","0","6.85","0","1.199","3.25","13.13","0","","",""
2025-08-28,"6:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","11.468","0","6.49","0","0.202","0","46.4","0","3.44","0","145.87","48.43","6.92","0","-18","5.78","28.949","0","6.48","0","1.188","3.16","12.76","0","","",""
2025-08-28,"6:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.447","0","5.87","0","0.18","0","46.9","0","3.5","0","147.4","48.93","6.91","0","-17.6","5.79","28.85","0","6.99","0","1.192","3.41","13.77","0","","",""
2025-08-28,"6:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","9.572","0","5.34","0","0.16","0","44.3","0","3.32","0","146.76","48.72","6.9","0","-17","5.78","28.775","0","5.62","0","1.197","3.34","13.5","0","","",""
2025-08-28,"7:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.636","0","4.78","0","0.139","0","42.4","0","3.19","0","146.31","48.57","6.89","0","-16.4","5.78","28.691","0","5.45","0","1.182","3.23","13.07","0","","",""
2025-08-28,"7:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","7.656","0","4.2","0","0.118","0","43.5","0","3.29","0","147.88","49.09","6.9","0","-16.5","5.78","28.631","0","5.92","0","1.184","3.39","13.72","0","","",""
2025-08-28,"7:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","7.255","0","3.97","0","0.098","0","43.3","0","3.28","0","148.04","49.15","6.89","0","-16.3","5.78","28.587","0","6","0","1.2","3.44","13.89","0","","",""
2025-08-28,"7:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.68","0","3.63","0","0.08","0","44.5","0","3.38","0","149.42","49.6","6.88","0","-15.7","5.78","28.548","0","5.8","0","1.19","3.45","13.93","0","","",""
2025-08-28,"8:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.352","0","3.44","0","0.066","0","44","0","3.35","0","149.01","49.47","6.89","0","-15.9","5.78","28.513","0","5.77","0","1.182","3.48","14.08","0","","",""
2025-08-28,"8:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.028","0","3.26","0","0.051","0","43.3","0","3.3","0","148.65","49.35","6.87","0","-15.2","5.77","28.497","0","5.68","0","1.182","3.45","13.96","0","","",""
2025-08-28,"8:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.364","0","3.45","0","0.042","0","44.9","0","3.41","0","148.35","49.25","6.87","0","-15","5.78","28.511","0","5.9","0","1.192","3.51","14.18","0","","",""
2025-08-28,"8:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.558","0","3.56","0","0.037","0","46.5","0","3.53","0","148.33","49.24","6.87","0","-14.7","5.78","28.523","0","7.26","0","1.19","3.72","15.02","0","","",""
2025-08-28,"9:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.452","0","3.5","0","0.035","0","37.9","0","2.88","0","144.65","48.02","6.87","0","-15","5.77","28.52","0","5.54","0","1.189","3.28","13.26","0","","",""
2025-08-28,"9:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.018","0","3.25","0","0.041","0","32.1","0","2.45","0","145.43","48.28","6.86","0","-14.3","5.78","28.506","0","5.71","0","1.192","3.18","12.87","0","","",""
2025-08-28,"9:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.521","0","3.54","0","0.059","0","46.2","0","3.52","0","149.19","49.53","6.86","0","-14.2","5.78","28.514","0","6.66","0","1.186","3.62","14.61","0","","",""
2025-08-28,"9:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.304","0","3.41","0","0.079","0","46.7","0","3.55","0","149.6","49.66","6.85","0","-14","5.77","28.555","0","6.33","0","1.197","3.54","14.31","0","","",""
2025-08-28,"10:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.49","0","3.52","0","0.103","0","51","0","3.85","0","148.24","49.21","6.86","0","-14.4","5.78","28.842","0","6.22","0","1.193","3.54","14.3","0","","",""
2025-08-28,"10:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","7.889","0","4.34","0","0.128","0","52.6","0","3.95","0","146.77","48.72","6.87","0","-14.7","5.78","29.098","0","6.43","0","1.194","3.76","15.19","0","","",""
2025-08-28,"10:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.2","0","4.52","0","0.16","0","54.9","0","4.09","0","145.84","48.42","6.89","0","-16","5.78","29.34","0","6.36","0","1.194","3.74","15.1","0","","",""
2025-08-28,"10:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.133","0","5.67","0","0.189","0","54.7","0","4.05","0","144.39","47.93","6.89","0","-16.4","5.77","29.403","0","8.26","0","1.189","3.89","15.71","0","","",""
2025-08-28,"11:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","11.052","0","6.23","0","0.218","0","53.6","0","3.95","0","142.78","47.4","6.91","0","-17.1","5.78","29.522","0","10.75","0","1.187","3.86","15.61","0","","",""
2025-08-28,"11:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.325","0","5.79","0","0.248","0","59.6","0","4.37","0","143.4","47.61","6.92","0","-17.8","5.77","29.96","0","7.39","0","1.182","3.87","15.63","0","","",""
2025-08-28,"11:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.52","0","7.74","0","0.273","0","53.8","0","3.92","0","140.86","46.76","6.93","0","-18.5","5.78","29.716","0","9.79","0","1.192","3.9","15.77","0","","",""
2025-08-28,"11:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","14.343","0","8.26","0","0.3","0","58.3","0","4.22","0","140.73","46.72","6.95","0","-19.6","5.78","29.86","0","9.62","0","1.196","3.9","15.75","0","","",""
2025-08-28,"12:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","16.158","0","9.39","0","0.324","0","54.1","0","3.9","0","138.5","45.98","6.95","0","-20","5.78","29.797","0","10.34","0","1.184","3.69","14.93","0","","",""
2025-08-28,"12:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","18.887","0","11.13","0","0.344","0","57.8","0","4.11","0","134.32","44.59","7","0","-22.8","5.78","30.043","0","11.62","0","1.186","4.1","16.57","0","","",""
2025-08-28,"12:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","21.63","0","12.9","0","0.364","0","57.6","0","4.04","0","130.79","43.42","7.03","0","-24.9","5.77","30.221","0","13.13","0","1.196","4.1","16.59","0","","",""
2025-08-28,"12:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","21.749","0","12.97","0","0.386","0","69.5","0","4.84","0","130.89","43.45","7.09","0","-28.1","5.78","30.635","0","11.76","0","1.191","4.22","17.07","0","","",""
2025-08-28,"13:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","23.385","0","14.04","0","0.405","0","74.5","0","5.14","0","127.36","42.28","7.13","0","-30.8","5.78","30.883","0","11.12","0","1.185","4.28","17.31","0","","",""
2025-08-28,"13:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","24.428","0","14.72","0","0.421","0","77.3","0","5.31","0","126.35","41.94","7.17","0","-33","5.78","30.954","0","9.63","0","1.196","4.24","17.15","0","","",""
2025-08-28,"13:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","26.986","0","16.42","0","0.436","0","82.9","0","5.62","0","120.97","40.16","7.24","0","-37.3","5.78","31.128","0","10.47","0","1.198","4.33","17.51","0","","",""
2025-08-28,"13:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","29.441","0","18.07","0","0.448","0","89.6","0","6","0","115.94","38.49","7.33","0","-43.2","5.77","31.328","0","10.28","0","1.201","4.24","17.15","0","","",""
2025-08-28,"14:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.318","0","18.66","0","0.461","0","92.1","0","6.14","0","113.11","37.55","7.38","0","-45.8","5.77","31.445","0","10.67","0","1.195","3.75","15.16","0","","",""
2025-08-28,"14:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","31.384","0","19.38","0","0.471","0","95.3","0","6.3","0","111.14","36.89","7.42","0","-48.6","5.78","31.66","0","10.11","0","1.186","3.51","14.21","0","","",""
2025-08-28,"14:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","32.278","0","19.98","0","0.48","0","96","0","6.31","0","108.44","36","7.45","0","-50.5","5.78","31.833","0","9.46","0","1.193","3.2","12.91","0","","",""
2025-08-28,"14:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","32.841","0","20.36","0","0.481","0","100.4","0","6.57","0","107.29","35.61","7.48","0","-52.4","5.78","32.012","0","8.8","0","1.191","3.67","14.82","0","","",""
2025-08-28,"15:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","33.528","0","20.83","0","0.482","0","98.5","0","6.43","0","105.44","35","7.5","0","-53.3","5.77","32.002","0","8.45","0","1.185","3.5","14.16","0","","",""
2025-08-28,"15:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","34.131","0","21.25","0","0.484","0","96.1","0","6.25","0","102.3","33.96","7.5","0","-53.5","5.77","32.073","0","8.34","0","1.182","3.07","12.39","0","","",""
2025-08-28,"15:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","34.258","0","21.33","0","0.47","0","92.2","0","5.99","0","101.7","33.76","7.46","0","-51.1","5.77","32.111","0","7.51","0","1.196","2.63","10.61","0","","",""
2025-08-28,"15:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","34.21","0","21.3","0","0.457","0","79.3","0","5.16","0","100.63","33.41","7.39","0","-46.5","5.77","32.047","0","7.17","0","1.188","2.18","8.81","0","","",""
2025-08-28,"16:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","33.801","0","21.02","0","0.443","0","88.3","0","5.75","0","104.44","34.67","7.43","0","-49","5.78","32.013","0","7.51","0","1.186","2.54","10.25","0","","",""
2025-08-28,"16:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","32.93","0","20.42","0","0.429","0","89.6","0","5.86","0","106.45","35.34","7.43","0","-49.2","5.77","31.98","0","7.71","0","1.186","2.56","10.34","0","","",""
2025-08-28,"16:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","32.459","0","20.1","0","0.412","0","91.9","0","6.03","0","109","36.18","7.43","0","-49.1","5.78","31.884","0","8.76","0","1.182","2.71","10.97","0","","",""
2025-08-28,"16:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","31.428","0","19.4","0","0.396","0","92.4","0","6.1","0","111.81","37.11","7.4","0","-47.3","5.78","31.787","0","9.45","0","1.197","3.01","12.17","0","","",""
2025-08-28,"17:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.075","0","18.49","0","0.379","0","87.1","0","5.79","0","115.53","38.35","7.35","0","-44.4","5.78","31.668","0","9.17","0","1.201","2.85","11.5","0","","",""
2025-08-28,"17:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","24.738","0","14.92","0","0.363","0","77.5","0","5.29","0","125.62","41.7","7.23","0","-36.6","5.78","31.193","0","8.99","0","1.192","3.1","12.53","0","","",""
2025-08-28,"17:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.939","0","13.74","0","0.343","0","74.1","0","5.11","0","129.17","42.88","7.17","0","-33.3","5.77","30.988","0","10.4","0","1.19","3.1","12.54","0","","",""
2025-08-28,"17:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.241","0","13.29","0","0.325","0","71.9","0","4.97","0","130.31","43.26","7.15","0","-32","5.77","30.929","0","9.68","0","1.191","3.11","12.56","0","","",""
2025-08-28,"18:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","21.967","0","13.11","0","0.301","0","69.5","0","4.82","0","131.67","43.71","7.13","0","-30.8","5.78","30.859","0","8.63","0","1.186","3.19","12.9","0","","",""
2025-08-28,"18:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","19.016","0","11.2","0","0.28","0","67.4","0","4.75","0","134.35","44.6","7.07","0","-27","5.77","30.568","0","13.85","0","1.182","3.24","13.09","0","","",""
2025-08-28,"18:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","16.309","0","9.48","0","0.261","0","60.8","0","4.33","0","138.37","45.93","7.03","0","-24.9","5.78","30.382","0","8.32","0","1.199","3.18","12.83","0","","",""
2025-08-28,"18:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","16.21","0","9.42","0","0.242","0","61.3","0","4.38","0","138.66","46.03","7.01","0","-23.6","5.77","30.306","0","9.2","0","1.189","3.15","12.73","0","","",""
2025-08-28,"19:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.203","0","7.54","0","0.221","0","55.3","0","4","0","141.1","46.84","6.97","0","-21.3","5.77","30.068","0","8.53","0","1.186","3.06","12.36","0","","",""
2025-08-28,"19:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","11.82","0","6.7","0","0.199","0","53","0","3.87","0","142.68","47.36","6.96","0","-20.7","5.77","29.931","0","7.73","0","1.181","3.08","12.44","0","","",""
2025-08-28,"19:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.704","0","6.02","0","0.179","0","49.1","0","3.6","0","143.19","47.53","6.94","0","-18.9","5.77","29.808","0","7.67","0","1.191","2.99","12.1","0","","",""
2025-08-28,"19:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","9.567","0","5.33","0","0.161","0","50.8","0","3.75","0","144.56","47.99","6.94","0","-19","5.77","29.688","0","6.92","0","1.196","3.06","12.35","0","","",""
2025-08-28,"20:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.806","0","4.88","0","0.142","0","50.6","0","3.75","0","145.12","48.18","6.93","0","-18.4","5.76","29.584","0","6.6","0","1.188","3.13","12.66","0","","",""
2025-08-28,"20:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.063","0","4.44","0","0.126","0","47.9","0","3.57","0","145.54","48.32","6.92","0","-17.8","5.77","29.501","0","6.01","0","1.185","3.08","12.46","0","","",""
2025-08-28,"20:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","7.344","0","4.02","0","0.105","0","49.3","0","3.68","0","146.62","48.68","6.92","0","-17.7","5.77","29.397","0","5.87","0","1.182","3.15","12.74","0","","",""
2025-08-28,"20:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.846","0","3.73","0","0.092","0","48.9","0","3.66","0","146.36","48.59","6.91","0","-17.4","5.77","29.336","0","5.95","0","1.191","3.06","12.37","0","","",""
2025-08-28,"21:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.462","0","3.5","0","0.085","0","48.5","0","3.64","0","145.46","48.29","6.92","0","-17.8","5.77","29.272","0","6.78","0","1.196","3.15","12.71","0","","",""
2025-08-28,"21:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.713","0","3.07","0","0.084","0","53.6","0","4.04","0","145.9","48.44","6.93","0","-18.8","5.76","29.131","0","6.62","0","1.183","3.19","12.9","0","","",""
2025-08-28,"21:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.068","0","2.7","0","0.087","0","55.2","0","4.18","0","146.05","48.49","6.95","0","-19.7","5.76","28.993","0","5.98","0","1.19","3.14","12.69","0","","",""
2025-08-28,"21:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.344","0","2.86","0","0.078","0","53.3","0","4.04","0","144.39","47.94","6.94","0","-19","5.77","29.019","0","6.82","0","1.198","3.17","12.83","0","","",""
2025-08-28,"22:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.126","0","2.74","0","0.08","0","51.3","0","3.89","0","143.32","47.58","6.93","0","-18.5","5.77","28.975","0","7.39","0","1.189","3.11","12.58","0","","",""
2025-08-28,"22:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.427","0","2.91","0","0.099","0","52","0","3.94","0","143.91","47.77","6.92","0","-17.7","5.77","28.968","0","8.7","0","1.186","3.13","12.65","0","","",""
2025-08-28,"22:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.363","0","2.87","0","0.119","0","58.5","0","4.44","0","143.33","47.58","6.92","0","-17.9","5.77","28.899","0","10.24","0","1.192","3.26","13.19","0","","",""
2025-08-28,"22:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.18","0","2.77","0","0.137","0","59.9","0","4.54","0","142.23","47.22","6.92","0","-17.9","5.76","28.893","0","11","0","1.193","3.24","13.09","0","","",""
