Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/12/2025,1:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.228,0,7.66,0,-0.103,0,73.1,0,6.84,0,129.68,43.41,7.32,0,-37.4,5.75,16.352,0,6.11,0,1.193,2.87,11.56,0
11/12/2025,1:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.992,0,7.51,0,-0.09,0,73.2,0,6.94,0,130,43.51,7.33,0,-37.9,5.76,15.755,0,6.69,0,1.19,2.84,11.46,0
11/12/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.005,0,7.52,0,-0.072,0,72.2,0,6.85,0,129.95,43.5,7.31,0,-37.2,5.76,15.704,0,6.75,0,1.195,2.85,11.48,0
11/12/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.387,0,8.38,0,-0.048,0,74.3,0,7.04,0,128.62,43.05,7.35,0,-39.5,5.76,15.563,0,6.52,0,1.198,2.84,11.46,0
11/12/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.96,0,8.74,0,-0.023,0,75,0,7.13,0,128.38,42.97,7.38,0,-40.7,5.76,15.243,0,7.32,0,1.201,2.81,11.33,0
11/12/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.704,0,9.85,0,0.002,0,77.6,0,7.4,0,127.23,42.59,7.43,0,-43.7,5.75,14.797,0,6.9,0,1.188,2.79,11.24,0
11/12/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.917,0,9.99,0,0.027,0,77.8,0,7.41,0,126.93,42.49,7.44,0,-44.7,5.75,14.818,0,6.88,0,1.185,2.82,11.37,0
11/12/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.092,0,10.1,0,0.053,0,77.7,0,7.42,0,126.84,42.46,7.45,0,-44.9,5.76,14.685,0,6.95,0,1.192,2.79,11.23,0
11/12/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.768,0,10.53,0,0.079,0,78.7,0,7.52,0,126.24,42.26,7.47,0,-46.4,5.75,14.468,0,6.75,0,1.189,2.78,11.2,0
11/12/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.756,0,11.17,0,0.108,0,79.8,0,7.65,0,125.6,42.04,7.51,0,-48.6,5.76,14.172,0,6.55,0,1.191,2.75,11.08,0
11/12/2025,3:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.667,0,11.76,0,0.134,0,80.6,0,7.69,0,124.46,41.66,7.53,0,-49.8,5.74,14.217,0,6.6,0,1.19,2.82,11.38,0
11/12/2025,3:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.103,0,12.04,0,0.16,0,80.9,0,7.75,0,124.08,41.54,7.56,0,-51.2,5.75,13.893,0,6.84,0,1.187,2.9,11.71,0
11/12/2025,4:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.516,0,12.96,0,0.177,0,81.7,0,7.82,0,122.59,41.03,7.59,0,-52.8,5.76,13.702,0,6.62,0,1.2,2.82,11.35,0
11/12/2025,4:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.861,0,14.51,0,0.194,0,84.3,0,7.89,0,118.63,39.71,7.63,0,-55.6,5.75,14.311,0,6.63,0,1.187,2.8,11.3,0
11/12/2025,4:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.631,0,16.35,0,0.205,0,85.1,0,7.94,0,114.73,38.4,7.69,0,-58.8,5.74,13.916,0,6.76,0,1.19,2.81,11.31,0
11/12/2025,4:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.16,0,17.38,0,0.21,0,86.2,0,7.95,0,110.96,37.14,7.72,0,-60.5,5.75,14.165,0,6.43,0,1.201,2.74,11.05,0
11/12/2025,5:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.753,0,18.46,0,0.204,0,85.8,0,7.86,0,106.52,35.66,7.74,0,-61.8,5.74,14.213,0,5.77,0,1.198,2.55,10.28,0
11/12/2025,5:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.725,0,19.13,0,0.192,0,87.7,0,7.94,0,104.38,34.94,7.76,0,-62.9,5.74,14.527,0,5.44,0,1.194,2.6,10.51,0
11/12/2025,5:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.597,0,19.04,0,0.177,0,87.8,0,7.96,0,104.57,35,7.76,0,-63.2,5.75,14.504,0,5.46,0,1.185,2.8,11.29,0
11/12/2025,5:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.594,0,17.68,0,0.162,0,87.6,0,7.99,0,109.87,36.78,7.74,0,-61.8,5.74,14.628,0,6.54,0,1.187,2.63,10.61,0
11/12/2025,6:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.477,0,18.96,0,0.141,0,87.7,0,7.94,0,105.4,35.28,7.76,0,-63.4,5.74,14.555,0,5.56,0,1.196,2.73,11.03,0
11/12/2025,6:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.821,0,18.51,0,0.125,0,87.5,0,7.95,0,106.25,35.56,7.76,0,-63.1,5.75,14.543,0,5.81,0,1.194,2.71,10.94,0
11/12/2025,6:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.746,0,18.46,0,0.109,0,86.9,0,7.9,0,106.83,35.76,7.75,0,-62.8,5.75,14.562,0,5.39,0,1.188,3,12.1,0
11/12/2025,6:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.105,0,18.02,0,0.092,0,86.6,0,7.89,0,106.9,35.78,7.74,0,-62,5.74,14.622,0,5.41,0,1.185,2.82,11.37,0
11/12/2025,7:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.385,0,17.54,0,0.078,0,86.3,0,7.87,0,108.36,36.27,7.73,0,-61.6,5.74,14.684,0,5.33,0,1.197,3.23,13.01,0
11/12/2025,7:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.068,0,16.65,0,0.062,0,85.7,0,7.84,0,111.73,37.4,7.71,0,-60,5.75,14.749,0,6.07,0,1.194,2.93,11.8,0
11/12/2025,7:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.558,0,16.31,0,0.048,0,85.4,0,7.83,0,111.9,37.46,7.69,0,-59.3,5.74,14.798,0,5.82,0,1.196,2.88,11.6,0
11/12/2025,7:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.555,0,16.31,0,0.033,0,84.6,0,7.75,0,110.87,37.11,7.68,0,-58.6,5.74,14.817,0,5.5,0,1.19,2.96,11.93,0
11/12/2025,8:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.723,0,16.42,0,0.018,0,84.7,0,7.76,0,111.17,37.21,7.68,0,-58.7,5.75,14.818,0,5.4,0,1.189,2.99,12.03,0
11/12/2025,8:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.323,0,16.15,0,0.002,0,84.5,0,7.74,0,112.65,37.71,7.67,0,-58.2,5.74,14.869,0,5.78,0,1.197,2.96,11.92,0
11/12/2025,8:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.607,0,15.67,0,-0.013,0,83.6,0,7.67,0,113.19,37.89,7.65,0,-56.7,5.74,14.918,0,5.52,0,1.188,2.97,11.97,0
11/12/2025,8:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.754,0,15.77,0,-0.029,0,84.2,0,7.72,0,113.64,38.04,7.67,0,-57.8,5.74,14.915,0,5.34,0,1.191,3.32,13.38,0
11/12/2025,9:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.101,0,15.34,0,-0.045,0,83.5,0,7.67,0,114.24,38.24,7.64,0,-56.2,5.74,14.985,0,5.63,0,1.201,3.09,12.44,0
11/12/2025,9:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.347,0,14.83,0,-0.06,0,82.2,0,7.56,0,114.59,38.36,7.61,0,-54.7,5.74,15.031,0,6.18,0,1.186,2.96,11.93,0
11/12/2025,9:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.247,0,14.77,0,-0.076,0,82.5,0,7.59,0,115.36,38.61,7.62,0,-54.9,5.73,15.042,0,5.63,0,1.187,2.96,11.91,0
11/12/2025,9:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.652,0,15.04,0,-0.089,0,83.3,0,7.65,0,115.78,38.75,7.63,0,-55.8,5.74,15.041,0,6.14,0,1.195,2.91,11.73,0
11/12/2025,10:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.984,0,13.93,0,-0.099,0,81.4,0,7.51,0,119.28,39.93,7.58,0,-52.9,5.73,15.123,0,6.37,0,1.191,2.91,11.74,0
11/12/2025,10:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.457,0,13.58,0,-0.111,0,80.1,0,7.41,0,121.08,40.53,7.58,0,-52.4,5.74,15.19,0,5.67,0,1.198,2.94,11.85,0
11/12/2025,10:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.603,0,13.02,0,-0.125,0,79.4,0,7.36,0,124.11,41.54,7.55,0,-50.9,5.74,15.23,0,5.12,0,1.2,2.82,11.37,0
11/12/2025,10:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.067,0,12.67,0,-0.135,0,78.9,0,7.32,0,127.15,42.56,7.53,0,-49.6,5.74,15.25,0,5.75,0,1.201,2.91,11.72,0
11/12/2025,11:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.808,0,12.5,0,-0.144,0,78.9,0,7.32,0,127.19,42.57,7.52,0,-49.2,5.74,15.283,0,10.08,0,1.199,2.88,11.61,0
11/12/2025,11:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.707,0,12.44,0,-0.154,0,78.5,0,7.29,0,127.59,42.71,7.51,0,-48.6,5.73,15.284,0,5.37,0,1.194,2.92,11.76,0
11/12/2025,11:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.429,0,12.26,0,-0.164,0,78.2,0,7.26,0,127.56,42.7,7.51,0,-48.5,5.74,15.304,0,5.68,0,1.202,2.96,11.93,0
11/12/2025,11:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.17,0,12.09,0,-0.175,0,77.7,0,7.22,0,127.11,42.55,7.49,0,-47.5,5.74,15.342,0,5.59,0,1.2,2.88,11.6,0
11/12/2025,12:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.445,0,11.62,0,-0.183,0,77.5,0,7.22,0,128.27,42.94,7.48,0,-46.6,5.74,15.396,0,5.45,0,1.185,2.93,11.8,0
11/12/2025,12:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.784,0,11.19,0,-0.193,0,76.9,0,7.17,0,129.18,43.24,7.46,0,-45.6,5.74,15.441,0,5.35,0,1.197,2.91,11.74,0
11/12/2025,12:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.46,0,10.98,0,-0.195,0,76.4,0,7.13,0,129.06,43.2,7.45,0,-44.9,5.73,15.456,0,5.79,0,1.198,2.89,11.65,0
11/12/2025,12:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.055,0,10.08,0,-0.188,0,74.6,0,6.99,0,130.81,43.79,7.4,0,-42,5.74,15.526,0,5.68,0,1.191,2.99,12.04,0
11/12/2025,13:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.719,0,8.59,0,-0.175,0,73.4,0,6.92,0,132.66,44.41,7.34,0,-38.7,5.74,15.686,0,5.8,0,1.191,2.92,11.76,0
11/12/2025,13:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.98,0,7.5,0,-0.163,0,74,0,6.97,0,130.62,43.72,7.33,0,-37.8,5.74,16.094,0,7.5,0,1.192,2.9,11.69,0
11/12/2025,13:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.903,0,6.83,0,-0.153,0,74.4,0,7.02,0,131.99,44.18,7.3,0,-36.1,5.74,16.178,0,6.84,0,1.185,2.9,11.68,0
11/12/2025,13:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.427,0,7.16,0,-0.138,0,76.9,0,7.19,0,130.1,43.55,7.32,0,-37.3,5.73,16.519,0,7.17,0,1.189,2.88,11.62,0
11/12/2025,14:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.428,0,7.16,0,-0.114,0,79.7,0,7.39,0,128.32,42.95,7.34,0,-38.6,5.74,16.881,0,7.91,0,1.193,2.74,11.05,0
11/12/2025,14:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.988,0,8.76,0,-0.09,0,80.6,0,7.44,0,126.65,42.39,7.37,0,-40.5,5.74,16.635,0,8.23,0,1.188,2.94,11.85,0
11/12/2025,14:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.765,0,8.62,0,-0.064,0,83.9,0,7.68,0,125.42,41.98,7.4,0,-42,5.74,17.109,0,8.17,0,1.191,2.9,11.69,0
11/12/2025,14:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.571,0,9.77,0,-0.035,0,84.4,0,7.7,0,123.66,41.4,7.43,0,-43.7,5.74,16.986,0,9.22,0,1.197,2.96,11.92,0
11/12/2025,15:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.757,0,11.17,0,-0.007,0,85.4,0,7.74,0,122.56,41.03,7.45,0,-45.3,5.73,16.849,0,8.25,0,1.189,2.82,11.39,0
11/12/2025,15:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.106,0,10.75,0,0.027,0,86.8,0,7.85,0,122.43,40.98,7.48,0,-46.8,5.74,17.07,0,8.46,0,1.189,2.9,11.68,0
11/12/2025,15:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.365,0,11.56,0,0.063,0,88.3,0,7.93,0,120.71,40.41,7.51,0,-48.8,5.74,17.202,0,8.39,0,1.186,2.9,11.67,0
11/12/2025,15:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.136,0,12.72,0,0.099,0,90.6,0,8.04,0,117.47,39.32,7.56,0,-51.9,5.73,17.435,0,8.68,0,1.195,2.83,11.4,0
11/12/2025,16:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.39,0,13.54,0,0.133,0,92.9,0,8.16,0,114.66,38.38,7.61,0,-54.5,5.74,17.677,0,9.26,0,1.195,2.86,11.52,0
11/12/2025,16:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.091,0,16,0,0.167,0,95.6,0,8.27,0,109.07,36.51,7.7,0,-59.9,5.73,17.713,0,9.24,0,1.203,2.89,11.63,0
11/12/2025,16:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.215,0,16.76,0,0.197,0,99.6,0,8.52,0,106.31,35.59,7.76,0,-63.5,5.73,18.039,0,8.83,0,1.199,2.75,11.09,0
11/12/2025,16:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.409,0,18.24,0,0.224,0,100.9,0,8.56,0,101.99,34.14,7.8,0,-65.8,5.74,18.001,0,9.11,0,1.188,2.56,10.34,0
11/12/2025,17:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.432,0,18.26,0,0.242,0,102.2,0,8.65,0,101.27,33.9,7.82,0,-66.9,5.73,18.152,0,8.81,0,1.195,2.84,11.46,0
11/12/2025,17:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.984,0,20,0,0.251,0,101.9,0,8.57,0,96.61,32.34,7.84,0,-68.6,5.74,17.908,0,8.32,0,1.191,2.82,11.37,0
11/12/2025,17:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.197,0,20.84,0,0.252,0,102.1,0,8.56,0,94.29,31.56,7.87,0,-70.3,5.73,17.82,0,7.97,0,1.191,2.58,10.4,0
11/12/2025,17:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.402,0,20.98,0,0.243,0,102.9,0,8.61,0,92.08,30.82,7.88,0,-70.7,5.73,17.893,0,6.64,0,1.192,2.76,11.11,0
11/12/2025,18:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.885,0,21.31,0,0.225,0,99.3,0,8.36,0,93.78,31.39,7.87,0,-69.9,5.74,17.501,0,6.85,0,1.201,2.71,10.91,0
11/12/2025,18:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.27,0,20.89,0,0.208,0,99.9,0,8.43,0,95.15,31.85,7.86,0,-69.7,5.73,17.525,0,6.36,0,1.202,2.88,11.6,0
11/12/2025,18:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.105,0,20.09,0,0.189,0,98,0,8.32,0,98.53,32.98,7.84,0,-68.3,5.74,17.45,0,6.91,0,1.19,2.96,11.92,0
11/12/2025,18:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.533,0,20.38,0,0.169,0,97.9,0,8.3,0,97.66,32.69,7.84,0,-68.4,5.73,17.432,0,6.25,0,1.186,2.89,11.64,0
11/12/2025,19:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.87,0,19.92,0,0.15,0,96.5,0,8.21,0,99.58,33.33,7.82,0,-67.2,5.73,17.392,0,6.29,0,1.193,2.88,11.6,0
11/12/2025,19:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.95,0,19.29,0,0.131,0,95,0,8.13,0,102.2,34.21,7.8,0,-65.9,5.74,17.276,0,6.67,0,1.186,2.81,11.32,0
11/12/2025,19:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.787,0,20.55,0,0.109,0,94.4,0,8.05,0,98.19,32.87,7.82,0,-67.3,5.73,17.058,0,6.16,0,1.194,2.76,11.12,0
11/12/2025,19:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.7,0,20.49,0,0.09,0,94,0,8.02,0,97.81,32.74,7.82,0,-67.2,5.73,17.057,0,5.91,0,1.188,2.95,11.88,0
11/12/2025,20:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.889,0,19.94,0,0.071,0,93.6,0,8.01,0,99.62,33.35,7.81,0,-66.4,5.73,17.071,0,6.53,0,1.197,2.84,11.44,0
11/12/2025,20:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.132,0,20.1,0,0.053,0,92.7,0,7.94,0,98.58,33,7.81,0,-66.2,5.72,16.988,0,6.51,0,1.189,3.19,12.83,0
11/12/2025,20:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.04,0,20.04,0,0.036,0,91.6,0,7.84,0,95.81,32.07,7.79,0,-65.3,5.73,16.995,0,5.16,0,1.195,2.86,11.52,0
11/12/2025,20:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.961,0,19.99,0,0.019,0,91.3,0,7.82,0,97.61,32.67,7.78,0,-64.8,5.73,16.969,0,5.69,0,1.197,3.12,12.57,0
11/12/2025,21:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.534,0,19.69,0,0.003,0,90.3,0,7.76,0,99.76,33.39,7.78,0,-64.9,5.73,16.956,0,6.08,0,1.201,3.04,12.24,0
11/12/2025,21:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.657,0,19.09,0,-0.015,0,89.5,0,7.73,0,102,34.14,7.76,0,-63.5,5.73,16.879,0,6.34,0,1.193,3.22,12.98,0
11/12/2025,21:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.127,0,19.41,0,-0.032,0,89.5,0,7.72,0,99.51,33.31,7.77,0,-64.1,5.72,16.829,0,5.34,0,1.2,3.4,13.68,0
11/12/2025,21:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.499,0,18.3,0,-0.046,0,88.2,0,7.67,0,104.87,35.1,7.73,0,-61.6,5.73,16.752,0,5.51,0,1.198,3.16,12.73,0
11/12/2025,22:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.151,0,18.07,0,-0.06,0,87.4,0,7.62,0,105.92,35.46,7.71,0,-60.7,5.72,16.702,0,5.81,0,1.189,2.89,11.66,0
11/12/2025,22:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.672,0,17.74,0,-0.075,0,86.9,0,7.6,0,108.16,36.21,7.7,0,-60.1,5.72,16.642,0,5.7,0,1.193,3.07,12.36,0
11/12/2025,22:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.159,0,17.39,0,-0.09,0,86.4,0,7.58,0,108.17,36.21,7.69,0,-59.3,5.73,16.608,0,5.25,0,1.194,3.02,12.16,0
11/12/2025,22:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.474,0,16.93,0,-0.104,0,85.3,0,7.51,0,110.74,37.07,7.66,0,-57.6,5.72,16.56,0,5.46,0,1.184,2.97,11.96,0
11/12/2025,23:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.502,0,16.95,0,-0.117,0,85.4,0,7.52,0,108.25,36.23,7.65,0,-57.1,5.72,16.529,0,6.68,0,1.199,3.14,12.65,0
11/12/2025,23:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.123,0,16.69,0,-0.13,0,84.9,0,7.49,0,111.04,37.17,7.65,0,-57,5.73,16.49,0,6.15,0,1.191,3.2,12.88,0
11/12/2025,23:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.554,0,16.31,0,-0.138,0,83.8,0,7.42,0,112.1,37.52,7.63,0,-55.6,5.72,16.465,0,5.12,0,1.194,2.92,11.75,0
11/12/2025,23:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.433,0,16.23,0,-0.152,0,83.7,0,7.43,0,113.85,38.11,7.63,0,-55.7,5.73,16.385,0,5.52,0,1.199,3.2,12.9,0
11/13/2025,0:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.048,0,15.97,0,-0.163,0,83.1,0,7.38,0,114.55,38.34,7.62,0,-54.9,5.71,16.36,0,4.93,0,1.189,2.88,11.61,0
11/13/2025,0:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.198,0,15.4,0,-0.17,0,82.9,0,7.4,0,115.92,38.8,7.59,0,-53.4,5.72,16.358,0,5.01,0,1.185,2.97,11.96,0
11/13/2025,0:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.689,0,15.06,0,-0.178,0,82.3,0,7.36,0,116.98,39.16,7.58,0,-52.8,5.73,16.368,0,5.14,0,1.185,3,12.07,0
11/13/2025,0:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.297,0,14.8,0,-0.187,0,81.7,0,7.31,0,117.09,39.19,7.56,0,-51.7,5.72,16.372,0,4.96,0,1.193,2.93,11.79,0
11/13/2025,1:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.845,0,14.5,0,-0.197,0,81.5,0,7.31,0,118.28,39.59,7.55,0,-51,5.72,16.358,0,5.2,0,1.193,3.01,12.11,0
11/13/2025,1:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.299,0,14.14,0,-0.202,0,80.7,0,7.26,0,119.8,40.1,7.53,0,-49.8,5.72,16.351,0,5.03,0,1.196,3.01,12.14,0
11/13/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.174,0,14.06,0,-0.205,0,80.7,0,7.26,0,119.87,40.13,7.53,0,-49.7,5.72,16.34,0,5.52,0,1.191,2.89,11.63,0
11/13/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.218,0,12.77,0,-0.199,0,79,0,7.16,0,122.37,40.96,7.48,0,-46.9,5.73,16.368,0,5.4,0,1.192,2.94,11.85,0
11/13/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.071,0,11.37,0,-0.188,0,77.5,0,7.08,0,124.76,41.76,7.43,0,-44.3,5.72,16.445,0,5.12,0,1.193,2.89,11.63,0
11/13/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.354,0,8.36,0,-0.175,0,74.8,0,6.94,0,128.35,42.96,7.34,0,-38.9,5.72,16.503,0,5.24,0,1.194,2.91,11.73,0
11/13/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.541,0,8.48,0,-0.162,0,74.6,0,6.94,0,128.33,42.96,7.35,0,-39.1,5.71,16.358,0,5.58,0,1.188,2.93,11.8,0
11/13/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.421,0,7.78,0,-0.144,0,73.5,0,6.91,0,129.46,43.33,7.33,0,-38.1,5.72,16.103,0,5.74,0,1.185,2.83,11.43,0
