DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/17/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.385,0,21.61,0,-0.036,0,78.7,0,5.9,0,64.84,21.52,7.71,0,-56.4,6.12,23.638,0,8.92,0,1.2,1.81,7.43,0
4/17/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.431,0,21.64,0,-0.05,0,77.4,0,5.8,0,65.24,21.65,7.69,0,-55.5,6.13,23.613,0,8.61,0,1.199,1.85,7.59,0
4/17/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.081,0,21.4,0,-0.063,0,78.2,0,5.86,0,67.49,22.41,7.7,0,-56,6.13,23.64,0,7.63,0,1.2,1.83,7.49,0
4/17/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.374,0,21.6,0,-0.074,0,78.6,0,5.89,0,65.34,21.69,7.7,0,-56.2,6.13,23.626,0,8.43,0,1.197,1.83,7.49,0
4/17/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.927,0,21.29,0,-0.09,0,76.5,0,5.74,0,65.68,21.8,7.68,0,-54.7,6.13,23.651,0,9.04,0,1.2,1.75,7.16,0
4/17/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.484,0,20.98,0,-0.103,0,76.4,0,5.74,0,68.08,22.6,7.69,0,-55.5,6.13,23.68,0,8.91,0,1.191,1.83,7.48,0
4/17/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.579,0,21.05,0,-0.115,0,72.9,0,5.48,0,66.43,22.05,7.67,0,-54.1,6.13,23.61,0,7.1,0,1.184,1.64,6.72,0
4/17/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.499,0,21,0,-0.127,0,77.1,0,5.79,0,68.26,22.66,7.69,0,-55.2,6.13,23.629,0,8.43,0,1.199,1.89,7.74,0
4/17/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.188,0,20.78,0,-0.137,0,78.3,0,5.89,0,67.73,22.49,7.68,0,-55,6.13,23.632,0,7.62,0,1.203,1.98,8.09,0
4/17/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.782,0,20.5,0,-0.149,0,78.2,0,5.9,0,70.07,23.27,7.69,0,-55.4,6.12,23.626,0,9.78,0,1.197,1.89,7.72,0
4/17/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.187,0,20.09,0,-0.155,0,76.4,0,5.76,0,70.64,23.46,7.68,0,-54.6,6.13,23.678,0,7.37,0,1.191,2.04,8.34,0
4/17/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.596,0,19.68,0,-0.163,0,72.1,0,5.44,0,71.38,23.7,7.66,0,-53.7,6.13,23.823,0,7.52,0,1.183,1.74,7.11,0
4/17/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.246,0,19.44,0,-0.175,0,77.6,0,5.88,0,72.24,23.99,7.67,0,-53.9,6.13,23.727,0,7.42,0,1.187,1.78,7.3,0
4/17/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.124,0,19.36,0,-0.18,0,74.5,0,5.64,0,70.94,23.56,7.64,0,-52.6,6.13,23.724,0,6.48,0,1.202,1.88,7.68,0
4/17/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.185,0,18.72,0,-0.183,0,75.3,0,5.71,0,72.85,24.2,7.66,0,-53.4,6.13,23.879,0,7.95,0,1.194,1.87,7.67,0
4/17/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.639,0,18.34,0,-0.188,0,77.9,0,5.92,0,73.97,24.57,7.66,0,-53.3,6.13,23.892,0,6.63,0,1.19,1.84,7.52,0
4/17/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.169,0,18.02,0,-0.191,0,77.9,0,5.93,0,75.87,25.21,7.64,0,-52.6,6.13,23.859,0,6.79,0,1.192,2.03,8.31,0
4/17/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.964,0,17.21,0,-0.182,0,80.2,0,6.1,0,77.98,25.91,7.64,0,-52.4,6.13,24.097,0,6.67,0,1.185,2.01,8.22,0
4/17/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.202,0,16.01,0,-0.171,0,82.8,0,6.3,0,79.02,26.26,7.65,0,-53.1,6.13,24.521,0,6.82,0,1.192,2.02,8.26,0
4/17/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.652,0,14.31,0,-0.155,0,88.4,0,6.74,0,76.37,25.37,7.73,0,-58.2,6.13,24.956,0,12.58,0,1.199,2.07,8.44,0
4/17/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.309,0,13.43,0,-0.14,0,92,0,7.06,0,78.57,26.11,7.74,0,-58.7,6.13,24.913,0,9.06,0,1.185,1.85,7.55,0
4/17/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.997,0,13.88,0,-0.123,0,91.2,0,7,0,78,25.92,7.74,0,-58.6,6.13,24.767,0,10.06,0,1.185,1.9,7.76,0
4/17/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.979,0,14.54,0,-0.103,0,91.5,0,7.06,0,77.14,25.63,7.76,0,-59.7,6.13,24.205,0,10.87,0,1.191,1.8,7.35,0
4/17/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.267,0,15.4,0,-0.079,0,91.2,0,7.04,0,76.4,25.38,7.78,0,-60.8,6.13,23.945,0,9.59,0,1.195,1.73,7.09,0
4/17/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.219,0,16.03,0,-0.053,0,91.6,0,7.04,0,75.45,25.06,7.78,0,-60.9,6.13,24.023,0,9.39,0,1.202,1.7,6.97,0
4/17/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.043,0,16.59,0,-0.024,0,90.8,0,6.97,0,74.91,24.88,7.78,0,-61,6.13,23.847,0,9.22,0,1.193,1.64,6.74,0
4/17/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.337,0,17.46,0,0.007,0,89.9,0,6.85,0,73.07,24.27,7.77,0,-60.3,6.13,23.936,0,9.9,0,1.192,1.64,6.72,0
4/17/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.298,0,18.79,0,0.04,0,87.9,0,6.68,0,70.8,23.51,7.76,0,-59.7,6.13,23.76,0,11.23,0,1.197,1.61,6.6,0
4/18/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.26,0,19.45,0,0.077,0,87.3,0,6.61,0,68.91,22.88,7.76,0,-59.7,6.13,23.723,0,13.36,0,1.188,1.56,6.41,0
4/18/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.084,0,20.71,0,0.114,0,86,0,6.47,0,66.97,22.23,7.76,0,-59.4,6.13,23.653,0,12,0,1.184,1.58,6.49,0
4/18/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.624,0,21.78,0,0.154,0,85,0,6.38,0,63.5,21.07,7.76,0,-59.6,6.13,23.488,0,18.46,0,1.184,1.6,6.57,0
4/18/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.897,0,22.66,0,0.193,0,83.8,0,6.26,0,62.14,20.62,7.77,0,-59.9,6.13,23.407,0,15.96,0,1.196,1.5,6.16,0
4/18/2025,1:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.554,0,23.13,0,0.229,0,83.4,0,6.23,0,61.17,20.3,7.77,0,-60.3,6.13,23.253,0,16.2,0,1.193,1.63,6.69,0
4/18/2025,1:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.434,0,23.74,0,0.262,0,82.3,0,6.12,0,58.51,19.41,7.77,0,-60.2,6.13,23.282,0,19.29,0,1.192,1.58,6.5,0
4/18/2025,1:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.039,0,24.17,0,0.287,0,81.6,0,6.07,0,55.58,18.43,7.76,0,-59.7,6.13,23.245,0,29.91,0,1.191,1.73,7.07,0
4/18/2025,1:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.042,0,24.88,0,0.308,0,81.3,0,6.03,0,54.7,18.13,7.77,0,-60.1,6.13,23.094,0,27.71,0,1.19,1.73,7.09,0
4/18/2025,2:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.858,0,25.46,0,0.323,0,81.1,0,6,0,56.18,18.63,7.78,0,-60.6,6.13,23.026,0,16.93,0,1.185,1.51,6.22,0
4/18/2025,2:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.841,0,26.16,0,0.331,0,80.6,0,5.95,0,53.68,17.79,7.78,0,-60.9,6.13,22.948,0,18.05,0,1.197,1.63,6.67,0
4/18/2025,2:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,41.185,0,26.4,0,0.332,0,80.3,0,5.92,0,53.74,17.81,7.79,0,-61.1,6.13,22.911,0,17.76,0,1.195,1.4,5.75,0
4/18/2025,2:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,41.144,0,26.37,0,0.324,0,78.1,0,5.77,0,52.61,17.44,7.77,0,-60.2,6.13,22.897,0,15.41,0,1.187,1.39,5.73,0
4/18/2025,3:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,41.785,0,26.83,0,0.306,0,76.9,0,5.66,0,51.94,17.21,7.77,0,-59.9,6.13,22.873,0,15.09,0,1.2,1.27,5.23,0
4/18/2025,3:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,41.796,0,26.84,0,0.286,0,77,0,5.67,0,52.37,17.36,7.78,0,-60.7,6.13,22.856,0,12.07,0,1.184,1.33,5.5,0
4/18/2025,3:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.994,0,26.26,0,0.267,0,79.4,0,5.86,0,53.91,17.87,7.78,0,-60.6,6.13,22.923,0,14.74,0,1.192,1.38,5.66,0
4/18/2025,3:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.975,0,25.54,0,0.246,0,79.7,0,5.9,0,56.17,18.62,7.77,0,-60.3,6.13,22.991,0,13.83,0,1.202,1.36,5.61,0
4/18/2025,4:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.162,0,24.96,0,0.225,0,79,0,5.86,0,57.51,19.07,7.76,0,-59.7,6.13,23.046,0,15.27,0,1.193,1.42,5.86,0
4/18/2025,4:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.43,0,24.45,0,0.202,0,79,0,5.87,0,58.92,19.54,7.76,0,-59.3,6.13,23.093,0,14.21,0,1.192,1.44,5.92,0
4/18/2025,4:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.711,0,23.94,0,0.179,0,78.2,0,5.83,0,60.08,19.93,7.75,0,-58.8,6.13,23.136,0,14.69,0,1.2,1.4,5.77,0
4/18/2025,4:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.104,0,23.51,0,0.158,0,78,0,5.82,0,61.53,20.42,7.74,0,-58.3,6.13,23.197,0,12.61,0,1.196,1.42,5.85,0
4/18/2025,5:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.056,0,22.78,0,0.137,0,77.5,0,5.81,0,63.47,21.06,7.74,0,-58,6.13,23.201,0,10.4,0,1.192,1.44,5.91,0
4/18/2025,5:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.373,0,23,0,0.117,0,75.5,0,5.65,0,62.34,20.69,7.72,0,-57.1,6.13,23.215,0,10.45,0,1.187,1.35,5.56,0
4/18/2025,5:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.705,0,23.23,0,0.097,0,77.3,0,5.78,0,62.63,20.78,7.73,0,-57.7,6.13,23.249,0,11.75,0,1.197,1.39,5.71,0
4/18/2025,5:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.857,0,22.64,0,0.079,0,77.1,0,5.77,0,63.8,21.17,7.73,0,-57.6,6.13,23.273,0,11.68,0,1.199,1.37,5.66,0
4/18/2025,6:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.381,0,21.61,0,0.062,0,76.9,0,5.79,0,66.95,22.23,7.71,0,-56.6,6.13,23.348,0,9.58,0,1.201,1.43,5.87,0
4/18/2025,6:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.633,0,21.09,0,0.045,0,76.8,0,5.8,0,68.17,22.63,7.7,0,-56.1,6.13,23.344,0,9.58,0,1.19,1.48,6.08,0
4/18/2025,6:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.259,0,22.22,0,0.026,0,75.9,0,5.7,0,65.41,21.71,7.71,0,-56.5,6.13,23.284,0,9.84,0,1.183,1.52,6.23,0
4/18/2025,6:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.445,0,22.35,0,0.009,0,74.9,0,5.62,0,65.27,21.66,7.7,0,-56.2,6.13,23.271,0,9.02,0,1.192,1.55,6.36,0
4/18/2025,7:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.642,0,22.49,0,-0.007,0,72.8,0,5.46,0,64.24,21.32,7.69,0,-55.5,6.13,23.272,0,10.39,0,1.193,1.49,6.11,0
4/18/2025,7:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.231,0,22.2,0,-0.022,0,72.7,0,5.46,0,64.7,21.47,7.69,0,-55.3,6.13,23.261,0,9.46,0,1.198,1.51,6.22,0
4/18/2025,7:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.188,0,22.17,0,-0.036,0,73.2,0,5.5,0,65.53,21.75,7.69,0,-55.5,6.13,23.273,0,8.35,0,1.203,1.47,6.03,0
4/18/2025,7:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.144,0,21.45,0,-0.051,0,71.6,0,5.4,0,66.9,22.21,7.68,0,-54.7,6.13,23.287,0,8.91,0,1.192,1.4,5.76,0
4/18/2025,8:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.626,0,21.09,0,-0.058,0,70.5,0,5.33,0,67.28,22.34,7.66,0,-53.6,6.13,23.273,0,7.74,0,1.184,1.37,5.65,0
4/18/2025,8:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.662,0,19.05,0,-0.064,0,66.8,0,5.12,0,69.81,23.18,7.61,0,-50.4,6.13,23.218,0,7.42,0,1.192,1.49,6.13,0
4/18/2025,8:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.295,0,18.8,0,-0.073,0,66.7,0,5.12,0,70.03,23.25,7.62,0,-51.2,6.13,23.192,0,7.28,0,1.197,1.33,5.48,0
4/18/2025,8:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.408,0,18.88,0,-0.083,0,69.2,0,5.3,0,70.41,23.38,7.63,0,-51.7,6.13,23.215,0,8.82,0,1.187,1.42,5.83,0
4/18/2025,9:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.507,0,18.95,0,-0.091,0,64.8,0,4.97,0,71.24,23.66,7.62,0,-51,6.13,23.23,0,6.93,0,1.193,1.53,6.28,0
4/18/2025,9:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.852,0,19.18,0,-0.098,0,62.3,0,4.77,0,70.43,23.39,7.61,0,-50.7,6.13,23.26,0,7.33,0,1.194,1.41,5.8,0
4/18/2025,9:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.632,0,19.71,0,-0.106,0,65.3,0,4.97,0,68.54,22.76,7.61,0,-50.5,6.13,23.297,0,6.31,0,1.186,1.45,5.98,0
4/18/2025,9:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.151,0,19.38,0,-0.112,0,70,0,5.34,0,69.72,23.15,7.64,0,-52.2,6.13,23.318,0,7.58,0,1.193,1.54,6.32,0
4/18/2025,10:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.65,0,19.04,0,-0.118,0,72.8,0,5.56,0,71.96,23.9,7.65,0,-52.8,6.13,23.32,0,6.67,0,1.2,1.62,6.63,0
4/18/2025,10:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.714,0,18.4,0,-0.116,0,75,0,5.75,0,74.32,24.69,7.65,0,-53.2,6.13,23.33,0,6.32,0,1.189,1.69,6.94,0
4/18/2025,10:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.979,0,17.23,0,-0.107,0,76.7,0,5.93,0,76.41,25.39,7.64,0,-52.6,6.13,23.298,0,6.6,0,1.19,1.68,6.87,0
4/18/2025,10:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.389,0,16.16,0,-0.093,0,77.9,0,6.05,0,78,25.92,7.64,0,-52.3,6.13,23.331,0,7.19,0,1.184,1.8,7.37,0
4/18/2025,11:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.366,0,14.79,0,-0.08,0,89,0,6.81,0,75.85,25.2,7.67,0,-54.4,6.13,24.539,0,8.82,0,1.191,1.64,6.71,0
4/18/2025,11:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.442,0,14.84,0,-0.066,0,85.8,0,6.6,0,77.19,25.65,7.65,0,-52.8,6.13,24.284,0,8.39,0,1.202,1.6,6.57,0
4/18/2025,11:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.517,0,15.55,0,-0.047,0,90.4,0,6.89,0,74.14,24.63,7.7,0,-56,6.13,24.61,0,10.04,0,1.2,1.64,6.74,0
4/18/2025,11:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.571,0,16.26,0,-0.029,0,92.8,0,7.03,0,72.15,23.96,7.72,0,-57.4,6.13,24.757,0,11.98,0,1.183,1.66,6.8,0
4/18/2025,12:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.49,0,16.87,0,-0.008,0,94.8,0,7.12,0,70.59,23.44,7.74,0,-58.5,6.13,24.996,0,11.69,0,1.184,1.58,6.49,0
4/18/2025,12:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.312,0,17.43,0,0.016,0,95.1,0,7.11,0,69.28,23,7.75,0,-58.9,6.13,25.124,0,12.33,0,1.19,1.58,6.49,0
4/18/2025,12:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.055,0,17.92,0,0.04,0,96.8,0,7.18,0,68.31,22.68,7.76,0,-59.8,6.13,25.356,0,12.64,0,1.203,1.63,6.68,0
4/18/2025,12:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.015,0,18.58,0,0.061,0,96.8,0,7.17,0,67.44,22.39,7.76,0,-59.7,6.13,25.24,0,13.49,0,1.202,1.62,6.64,0
4/18/2025,13:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.673,0,19.02,0,0.086,0,98.6,0,7.23,0,66.31,22.01,7.78,0,-61.2,6.13,25.661,0,12,0,1.188,1.61,6.6,0
4/18/2025,13:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.666,0,19.7,0,0.11,0,99.7,0,7.26,0,65.22,21.65,7.79,0,-61.8,6.13,25.837,0,11.5,0,1.183,1.57,6.44,0
4/18/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.495,0,20.26,0,0.131,0,100.8,0,7.29,0,63.86,21.19,7.79,0,-61.8,6.13,26.051,0,12.15,0,1.19,1.75,7.15,0
4/18/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.158,0,20.71,0,0.151,0,101.7,0,7.31,0,63.2,20.97,7.8,0,-62.4,6.13,26.207,0,11.29,0,1.19,1.69,6.95,0
4/18/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.921,0,21.24,0,0.164,0,102.3,0,7.31,0,61.43,20.38,7.81,0,-62.8,6.13,26.419,0,14.02,0,1.185,1.77,7.24,0
4/18/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.633,0,21.73,0,0.175,0,102.6,0,7.3,0,61.42,20.38,7.81,0,-62.8,6.13,26.457,0,11.11,0,1.188,1.8,7.36,0
4/18/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.64,0,22.44,0,0.174,0,95.1,0,6.81,0,61.09,20.27,7.76,0,-60.1,6.13,25.917,0,10.68,0,1.185,1.67,6.83,0
4/18/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.002,0,22.69,0,0.168,0,87.2,0,6.21,0,59.32,19.68,7.71,0,-57.2,6.13,26.121,0,9.13,0,1.201,1.39,5.74,0
4/18/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.829,0,22.57,0,0.157,0,84.7,0,6.07,0,59.74,19.82,7.74,0,-58.5,6.13,25.82,0,12.06,0,1.198,1.66,6.79,0
4/18/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.719,0,22.51,0,0.146,0,92.6,0,6.68,0,61.41,20.38,7.76,0,-59.7,6.13,25.424,0,9.69,0,1.191,1.77,7.25,0
4/18/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.914,0,21.95,0,0.13,0,89.7,0,6.52,0,63.22,20.98,7.76,0,-59.7,6.13,25.153,0,8.83,0,1.185,1.91,7.81,0
4/18/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.808,0,21.18,0,0.116,0,93,0,6.76,0,64.16,21.29,7.77,0,-60.2,6.13,25.448,0,9.27,0,1.188,1.98,8.1,0
4/18/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.36,0,20.87,0,0.097,0,94.9,0,6.9,0,65.34,21.69,7.77,0,-60.4,6.13,25.534,0,10.22,0,1.198,2.18,8.88,0
4/18/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.701,0,19.72,0,0.082,0,96.7,0,7.03,0,66.7,22.14,7.78,0,-60.9,6.13,25.959,0,10.2,0,1.201,2.05,8.37,0
4/18/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.242,0,20.79,0,0.065,0,91.8,0,6.71,0,66.14,21.96,7.75,0,-59.1,6.13,25.257,0,10.18,0,1.198,2.09,8.55,0
4/18/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.141,0,20.72,0,0.05,0,89.6,0,6.56,0,66.39,22.04,7.73,0,-58.2,6.13,25.21,0,8.62,0,1.185,2.17,8.84,0
4/18/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.47,0,20.95,0,0.035,0,91,0,6.67,0,66.27,22,7.72,0,-57.6,6.13,25.044,0,8.2,0,1.19,2.12,8.64,0
4/18/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.868,0,20.53,0,0.023,0,88.8,0,6.51,0,66.4,22.04,7.72,0,-57.5,6.13,25.134,0,8.49,0,1.186,2.13,8.68,0
4/18/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.451,0,20.25,0,0.005,0,88.9,0,6.52,0,67.12,22.28,7.72,0,-57.7,6.13,25.253,0,8.79,0,1.193,1.98,8.08,0
4/18/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.713,0,20.43,0,-0.01,0,86.3,0,6.33,0,66.2,21.98,7.71,0,-56.5,6.14,25.152,0,7.59,0,1.191,1.88,7.68,0
4/18/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.516,0,20.29,0,-0.021,0,87.4,0,6.42,0,67.27,22.33,7.71,0,-56.7,6.13,25.164,0,7.73,0,1.187,2,8.16,0
4/18/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.472,0,20.26,0,-0.037,0,85.1,0,6.25,0,67.24,22.32,7.7,0,-55.9,6.13,25.112,0,7.56,0,1.196,1.94,7.92,0
4/18/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.286,0,20.13,0,-0.052,0,83.9,0,6.17,0,66.25,21.99,7.69,0,-55.8,6.13,25.105,0,8.88,0,1.2,1.99,8.14,0
4/18/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.137,0,20.03,0,-0.065,0,82.5,0,6.06,0,65.09,21.6,7.69,0,-55.4,6.13,25.175,0,7.67,0,1.192,1.74,7.13,0
