Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/28/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.966,0,25.53,0,3.085,0,94.6,0,8.32,0,89.66,30.07,7.82,0,-74.2,5.54,14,0,4.58,0,1.198,1.78,0,6.89
1/28/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.702,0,25.34,0,3,0,93.9,0,8.3,0,91.25,30.6,7.82,0,-73.9,5.53,13.873,0,4.21,0,1.185,1.58,0,6.05
1/28/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.52,0,25.21,0,2.912,0,93.7,0,8.3,0,92.6,31.05,7.82,0,-73.9,5.54,13.778,0,3.87,0,1.189,1.61,0,6.18
1/28/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.286,0,25.05,0,2.822,0,94.1,0,8.36,0,93.53,31.36,7.82,0,-73.6,5.53,13.727,0,4.74,0,1.196,1.57,0,6.04
1/28/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.95,0,24.81,0,2.727,0,93.4,0,8.32,0,95.35,31.97,7.81,0,-73.1,5.53,13.62,0,4.41,0,1.19,1.62,0,6.23
1/28/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.629,0,24.58,0,2.629,0,92.7,0,8.3,0,97.12,32.56,7.8,0,-72.7,5.54,13.471,0,4.35,0,1.2,1.6,0,6.14
1/28/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.341,0,24.37,0,2.536,0,92.2,0,8.29,0,98.79,33.12,7.79,0,-72.3,5.53,13.328,0,4.33,0,1.191,1.68,0,6.45
1/28/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.04,0,24.16,0,2.453,0,92.2,0,8.32,0,100.3,33.62,7.79,0,-72,5.53,13.218,0,4.44,0,1.188,1.64,0,6.31
1/28/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.815,0,24,0,2.38,0,91.4,0,8.26,0,101.58,34.05,7.79,0,-71.8,5.53,13.165,0,4.58,0,1.191,1.81,0,6.99
1/28/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.6,0,23.85,0,2.32,0,92.1,0,8.34,0,102.56,34.38,7.78,0,-71.5,5.53,13.133,0,4.85,0,1.195,1.69,0,6.5
1/28/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.433,0,23.73,0,2.273,0,91.7,0,8.32,0,103.14,34.57,7.78,0,-71.4,5.53,13.112,0,4.51,0,1.183,1.82,0,7.02
1/28/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.336,0,23.67,0,2.258,0,92.2,0,8.36,0,102.67,34.41,7.78,0,-71.5,5.52,13.102,0,4.83,0,1.2,1.86,0,7.17
1/28/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.227,0,23.59,0,2.282,0,91.9,0,8.34,0,101.76,34.11,7.77,0,-71.1,5.53,13.108,0,3.51,0,1.193,1.84,0,7.11
1/28/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.242,0,23.6,0,2.331,0,91.8,0,8.33,0,100.9,33.82,7.78,0,-71.2,5.52,13.091,0,3.93,0,1.193,1.95,0,7.54
1/28/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.192,0,24.27,0,2.406,0,93.3,0,8.42,0,99.92,33.49,7.79,0,-72.2,5.52,13.175,0,3.64,0,1.19,1.79,0,6.91
1/28/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.26,0,24.31,0,2.483,0,93.1,0,8.39,0,99.13,33.23,7.79,0,-72.3,5.53,13.207,0,5.17,0,1.198,1.68,0,6.47
1/28/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.16,0,24.25,0,2.567,0,93.7,0,8.44,0,99.17,33.24,7.8,0,-72.4,5.52,13.312,0,4.33,0,1.185,1.76,0,6.78
1/28/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.48,0,24.48,0,2.645,0,95.1,0,8.51,0,96.59,32.38,7.8,0,-72.9,5.53,13.53,0,5.26,0,1.195,1.79,0,6.92
1/28/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.741,0,24.66,0,2.719,0,94.9,0,8.48,0,96.65,32.4,7.81,0,-73.1,5.52,13.525,0,3.88,0,1.193,1.74,0,6.7
1/28/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.974,0,24.82,0,2.783,0,95.1,0,8.48,0,95.27,31.94,7.81,0,-73.4,5.52,13.598,0,4.28,0,1.194,1.78,0,6.88
1/28/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.387,0,25.12,0,2.848,0,96.1,0,8.53,0,92.84,31.13,7.82,0,-73.7,5.52,13.721,0,3.41,0,1.192,1.88,0,7.29
1/28/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.666,0,25.32,0,2.904,0,96.4,0,8.53,0,91.4,30.65,7.82,0,-74.1,5.52,13.787,0,3.42,0,1.187,1.87,0,7.23
1/28/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.785,0,25.4,0,2.957,0,96.6,0,8.54,0,90.62,30.39,7.82,0,-74.2,5.53,13.844,0,3.38,0,1.197,1.81,0,6.97
1/28/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.954,0,25.52,0,3.005,0,96.9,0,8.55,0,89.49,30.01,7.83,0,-74.5,5.52,13.896,0,4.02,0,1.198,1.84,0,7.12
1/28/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.061,0,25.6,0,3.048,0,97.4,0,8.58,0,88.68,29.74,7.83,0,-74.7,5.52,13.933,0,3.24,0,1.199,1.91,0,7.4
1/28/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.291,0,25.76,0,3.093,0,97.1,0,8.56,0,88.39,29.65,7.83,0,-74.6,5.53,13.848,0,2.78,0,1.197,1.98,0,7.66
1/28/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.389,0,25.83,0,3.135,0,97.3,0,8.56,0,87.57,29.37,7.84,0,-74.9,5.52,13.915,0,2.66,0,1.193,1.89,0,7.32
1/28/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.492,0,25.9,0,3.175,0,97.2,0,8.55,0,85.4,28.65,7.84,0,-75,5.53,13.938,0,2.66,0,1.187,1.84,0,7.1
1/28/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.684,0,26.04,0,3.217,0,97.6,0,8.56,0,85.34,28.63,7.84,0,-75.1,5.52,14.016,0,3.01,0,1.193,1.93,0,7.47
1/28/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.949,0,26.23,0,3.259,0,97.8,0,8.57,0,84.29,28.28,7.85,0,-75.4,5.52,14.049,0,2.53,0,1.193,1.92,0,7.44
1/28/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.081,0,26.32,0,3.302,0,97.9,0,8.56,0,83.27,27.94,7.85,0,-75.6,5.52,14.087,0,2.73,0,1.186,2,0,7.73
1/28/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.227,0,26.43,0,3.339,0,98.1,0,8.57,0,81.75,27.43,7.85,0,-75.7,5.52,14.119,0,2.52,0,1.194,1.76,0,6.78
1/28/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.375,0,26.53,0,3.374,0,98,0,8.55,0,81.32,27.29,7.85,0,-75.7,5.53,14.113,0,2.18,0,1.189,2.03,0,7.86
1/28/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.509,0,26.63,0,3.403,0,98,0,8.55,0,80.32,26.96,7.85,0,-75.9,5.52,14.125,0,2.33,0,1.199,2.1,0,8.15
1/28/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.583,0,26.68,0,3.429,0,97.6,0,8.5,0,79.93,26.82,7.85,0,-75.9,5.52,14.125,0,2.03,0,1.191,2.02,0,7.82
1/28/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.633,0,26.71,0,3.451,0,97,0,8.46,0,79.74,26.76,7.85,0,-75.8,5.53,14.111,0,2.1,0,1.188,2.06,0,8
1/28/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.738,0,26.79,0,3.464,0,96.8,0,8.43,0,78.56,26.37,7.85,0,-75.6,5.51,14.113,0,2.14,0,1.185,1.73,0,6.66
1/28/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.718,0,26.77,0,3.464,0,96.8,0,8.44,0,77.93,26.16,7.84,0,-75.3,5.53,14.07,0,2.07,0,1.187,1.88,0,7.28
1/28/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.686,0,26.75,0,3.443,0,95.4,0,8.32,0,75.38,25.31,7.85,0,-75.6,5.52,14.053,0,1.86,0,1.194,2.14,0,8.31
1/28/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.582,0,26.68,0,3.41,0,96.7,0,8.44,0,78.83,26.46,7.85,0,-75.8,5.52,14.071,0,2.01,0,1.195,2.19,0,8.51
1/28/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.445,0,26.58,0,3.366,0,97.3,0,8.5,0,80.87,27.14,7.85,0,-75.8,5.53,14.041,0,2.07,0,1.186,2.05,0,7.94
1/28/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.251,0,26.44,0,3.313,0,97.6,0,8.54,0,82.47,27.67,7.85,0,-75.7,5.51,14.034,0,2.58,0,1.197,2.25,0,8.74
1/28/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.979,0,26.25,0,3.256,0,97.9,0,8.57,0,83.88,28.14,7.85,0,-75.7,5.52,14.053,0,2.24,0,1.185,1.92,0,7.43
1/28/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.657,0,26.02,0,3.19,0,97.5,0,8.55,0,85.63,28.73,7.85,0,-75.4,5.52,14.039,0,2.35,0,1.184,1.75,0,6.73
1/28/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.229,0,25.72,0,3.118,0,98.1,0,8.64,0,87.93,29.49,7.84,0,-75.3,5.52,13.949,0,3.48,0,1.195,1.9,0,7.34
1/28/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.236,0,25.72,0,3.041,0,97.2,0,8.55,0,88.13,29.56,7.84,0,-74.9,5.53,13.952,0,2.55,0,1.194,1.77,0,6.85
1/28/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.822,0,25.43,0,2.962,0,97.1,0,8.58,0,90.31,30.29,7.83,0,-74.7,5.51,13.867,0,2.76,0,1.188,1.88,0,7.28
1/28/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.676,0,25.33,0,2.872,0,97.2,0,8.58,0,90.99,30.52,7.83,0,-74.7,5.52,13.915,0,3.43,0,1.193,2.04,0,7.92
1/28/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.443,0,25.16,0,2.785,0,97,0,8.58,0,92.28,30.94,7.83,0,-74.4,5.52,13.908,0,3.67,0,1.187,1.94,0,7.51
1/28/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.12,0,24.93,0,2.687,0,96.8,0,8.58,0,93.83,31.46,7.83,0,-74.2,5.52,13.853,0,3.28,0,1.187,1.85,0,7.13
1/28/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.809,0,24.71,0,2.588,0,96.6,0,8.58,0,95.73,32.1,7.82,0,-73.7,5.52,13.766,0,3.64,0,1.195,2.08,0,8.06
1/28/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.438,0,24.45,0,2.491,0,95.6,0,8.53,0,97.73,32.76,7.81,0,-73.4,5.51,13.68,0,3.78,0,1.202,2.09,0,8.09
1/28/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.08,0,24.2,0,2.398,0,95.5,0,8.55,0,99.63,33.4,7.8,0,-72.9,5.52,13.579,0,4.01,0,1.198,1.93,0,7.45
1/28/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.726,0,23.95,0,2.308,0,95.4,0,8.56,0,101.34,33.97,7.8,0,-72.5,5.51,13.509,0,4.51,0,1.198,2.05,0,7.97
1/28/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.464,0,23.76,0,2.227,0,95.4,0,8.59,0,102.76,34.44,7.8,0,-72.5,5.52,13.444,0,4.17,0,1.184,2.17,0,8.45
1/28/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.201,0,23.58,0,2.155,0,93.2,0,8.41,0,103.99,34.85,7.79,0,-72.1,5.52,13.392,0,4.22,0,1.195,1.83,0,7.07
1/28/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.978,0,23.42,0,2.089,0,88.6,0,8.01,0,105.12,35.23,7.79,0,-72.1,5.51,13.336,0,3.38,0,1.194,1.71,0,6.58
1/28/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.841,0,23.32,0,2.056,0,93.2,0,8.44,0,106.45,35.67,7.78,0,-71.7,5.52,13.276,0,3.56,0,1.19,2.25,0,8.74
1/28/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.725,0,23.24,0,2.053,0,94.7,0,8.59,0,107.12,35.9,7.78,0,-71.6,5.51,13.234,0,3.51,0,1.185,2.44,0,9.51
1/28/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.667,0,23.2,0,2.054,0,93.5,0,8.49,0,105.25,35.27,7.78,0,-71.2,5.51,13.217,0,2.62,0,1.193,1.95,0,7.55
1/28/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.82,0,23.31,0,2.069,0,94,0,8.52,0,105.89,35.49,7.79,0,-71.8,5.51,13.212,0,3.13,0,1.194,2.13,0,8.26
1/28/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.662,0,23.2,0,2.107,0,94.9,0,8.61,0,106.89,35.82,7.78,0,-71.6,5.51,13.189,0,2.43,0,1.191,2.19,0,8.51
1/29/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.862,0,24.04,0,2.182,0,95.8,0,8.62,0,101.63,34.06,7.8,0,-72.8,5.51,13.393,0,3.07,0,1.193,2.21,0,8.61
1/29/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.894,0,24.06,0,2.274,0,95.8,0,8.61,0,100.54,33.7,7.8,0,-72.7,5.51,13.436,0,3.25,0,1.188,2.19,0,8.52
1/29/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.644,0,23.89,0,2.372,0,95.5,0,8.61,0,102.13,34.23,7.8,0,-72.5,5.51,13.341,0,4.05,0,1.193,2.07,0,8.04
1/29/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.841,0,24.03,0,2.472,0,95.6,0,8.61,0,101.39,33.99,7.8,0,-72.7,5.51,13.358,0,3.75,0,1.193,2.14,0,8.3
1/29/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.143,0,24.24,0,2.561,0,95.6,0,8.59,0,100.21,33.59,7.8,0,-72.9,5.51,13.36,0,3.39,0,1.186,1.97,0,7.63
1/29/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.526,0,24.51,0,2.651,0,95.6,0,8.57,0,98.35,32.97,7.81,0,-73,5.51,13.403,0,3.86,0,1.192,1.98,0,7.69
1/29/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.814,0,24.71,0,2.732,0,96,0,8.59,0,96.27,32.28,7.81,0,-73.5,5.51,13.446,0,4.33,0,1.189,2.05,0,7.94
1/29/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.234,0,25.01,0,2.804,0,96.2,0,8.58,0,94.5,31.69,7.82,0,-73.9,5.51,13.497,0,2.88,0,1.19,1.95,0,7.54
1/29/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.435,0,25.15,0,2.876,0,96.3,0,8.58,0,93.36,31.3,7.82,0,-74.1,5.51,13.529,0,3.21,0,1.188,1.89,0,7.3
1/29/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.725,0,25.35,0,2.946,0,96.3,0,8.57,0,91.82,30.79,7.83,0,-74.4,5.5,13.524,0,2.91,0,1.198,1.81,0,7
1/29/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.877,0,25.46,0,3.016,0,96.1,0,8.55,0,91.25,30.6,7.83,0,-74.2,5.51,13.491,0,3.26,0,1.2,1.86,0,7.18
1/29/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.108,0,25.62,0,3.079,0,96.2,0,8.54,0,89.41,29.99,7.83,0,-74.6,5.5,13.552,0,3.15,0,1.189,1.81,0,7
1/29/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.368,0,25.81,0,3.142,0,96,0,8.52,0,88,29.52,7.84,0,-74.7,5.51,13.538,0,3.23,0,1.191,1.77,0,6.84
1/29/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.664,0,26.01,0,3.206,0,95.9,0,8.49,0,86.81,29.12,7.84,0,-74.9,5.51,13.541,0,2.98,0,1.203,1.79,0,6.92
1/29/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.831,0,26.13,0,3.267,0,95.9,0,8.49,0,85.82,28.79,7.84,0,-74.9,5.5,13.533,0,3.48,0,1.19,1.73,0,6.67
1/29/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.01,0,26.26,0,3.327,0,95.9,0,8.48,0,84.71,28.42,7.84,0,-75.2,5.51,13.567,0,3.03,0,1.194,1.71,0,6.58
1/29/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.127,0,26.34,0,3.388,0,95.7,0,8.46,0,84.04,28.2,7.84,0,-75.3,5.5,13.528,0,3.48,0,1.186,1.7,0,6.55
1/29/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.781,0,26.81,0,3.447,0,95.6,0,8.42,0,80.26,26.94,7.85,0,-75.6,5.5,13.586,0,3.11,0,1.195,1.88,0,7.28
1/29/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.113,0,27.04,0,3.507,0,95.5,0,8.4,0,78.41,26.32,7.86,0,-75.9,5.51,13.588,0,3.63,0,1.187,1.59,0,6.11
1/29/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.494,0,27.31,0,3.561,0,95.3,0,8.37,0,76.23,25.59,7.86,0,-76.1,5.5,13.582,0,3.3,0,1.189,1.83,0,7.08
1/29/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.652,0,27.43,0,3.617,0,95.2,0,8.36,0,75.07,25.2,7.86,0,-76.2,5.51,13.561,0,3.48,0,1.193,1.64,0,6.33
1/29/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.844,0,27.56,0,3.663,0,95.1,0,8.34,0,73.97,24.84,7.86,0,-76.3,5.5,13.558,0,3.54,0,1.198,1.63,0,6.28
1/29/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.067,0,27.72,0,3.705,0,95,0,8.32,0,72.7,24.41,7.86,0,-76.4,5.51,13.568,0,3.73,0,1.202,1.67,0,6.41
1/29/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.345,0,27.92,0,3.74,0,95,0,8.31,0,70.89,23.81,7.87,0,-76.6,5.51,13.579,0,3.64,0,1.194,1.67,0,6.42
1/29/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.654,0,28.14,0,3.772,0,95,0,8.3,0,69.41,23.31,7.87,0,-76.8,5.5,13.555,0,3.2,0,1.191,1.6,0,6.16
1/29/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.828,0,28.26,0,3.798,0,94.7,0,8.28,0,67.98,22.84,7.87,0,-76.8,5.51,13.516,0,2.57,0,1.197,1.51,0,5.79
1/29/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.078,0,28.44,0,3.815,0,94.6,0,8.26,0,66.25,22.26,7.87,0,-77,5.5,13.528,0,2.39,0,1.185,1.63,0,6.27
1/29/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.306,0,28.61,0,3.823,0,94.5,0,8.23,0,64.72,21.75,7.88,0,-77.1,5.5,13.552,0,2.43,0,1.194,1.68,0,6.47
1/29/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.379,0,28.66,0,3.815,0,93.7,0,8.16,0,64.05,21.52,7.87,0,-76.9,5.51,13.538,0,2.55,0,1.197,1.59,0,6.12
1/29/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.398,0,28.67,0,3.786,0,90.5,0,7.88,0,61.75,20.76,7.86,0,-76,5.5,13.536,0,2.3,0,1.186,1.6,0,6.13
1/29/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.196,0,28.53,0,3.738,0,93.7,0,8.17,0,63.27,21.27,7.87,0,-76.9,5.51,13.547,0,1.77,0,1.191,1.77,0,6.84
1/29/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.621,0,28.12,0,3.68,0,93.5,0,8.17,0,65.72,22.08,7.87,0,-76.9,5.5,13.551,0,2.52,0,1.192,1.42,0,5.42
1/29/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.485,0,28.02,0,3.617,0,94.2,0,8.24,0,68.88,23.14,7.87,0,-76.6,5.5,13.531,0,2.97,0,1.188,1.61,0,6.19
1/29/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.113,0,27.75,0,3.554,0,94.1,0,8.26,0,71.94,24.16,7.87,0,-76.5,5.51,13.485,0,3.37,0,1.194,1.58,0,6.06
1/29/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.437,0,27.27,0,3.481,0,93.9,0,8.28,0,76.19,25.58,7.86,0,-76,5.5,13.397,0,3.24,0,1.193,1.42,0,5.42
1/29/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.095,0,27.02,0,3.406,0,93.9,0,8.3,0,78.41,26.32,7.85,0,-75.8,5.51,13.327,0,3.18,0,1.193,1.52,0,5.83
1/29/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.379,0,26.51,0,3.336,0,93.7,0,8.33,0,82.87,27.8,7.84,0,-75.1,5.5,13.205,0,3.1,0,1.195,1.56,0,5.97
1/29/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.015,0,26.25,0,3.259,0,93.8,0,8.37,0,84.3,28.28,7.84,0,-74.9,5.5,13.134,0,3.64,0,1.195,1.51,0,5.81
1/29/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.875,0,26.16,0,3.176,0,94.1,0,8.38,0,84.69,28.41,7.84,0,-74.9,5.5,13.216,0,4.59,0,1.193,1.45,0,5.55
1/29/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.61,0,25.97,0,3.097,0,94,0,8.39,0,86.49,29.01,7.84,0,-74.8,5.49,13.193,0,3.87,0,1.2,1.55,0,5.93
1/29/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.268,0,25.72,0,3.009,0,93.7,0,8.39,0,88.48,29.68,7.83,0,-74.5,5.5,13.101,0,3.71,0,1.186,1.58,0,6.07
1/29/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.071,0,25.58,0,2.918,0,94,0,8.43,0,89.8,30.12,7.83,0,-74.5,5.5,13.06,0,3.37,0,1.186,1.6,0,6.16
1/29/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.759,0,25.36,0,2.825,0,93.6,0,8.42,0,91.39,30.65,7.82,0,-74,5.49,12.993,0,4.05,0,1.192,1.55,0,5.94
1/29/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.43,0,25.13,0,2.727,0,93.7,0,8.47,0,93.2,31.25,7.82,0,-73.8,5.5,12.866,0,4.04,0,1.187,1.55,0,5.94
1/29/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.073,0,24.87,0,2.626,0,93.3,0,8.46,0,95.27,31.94,7.81,0,-73.4,5.49,12.744,0,4.15,0,1.183,1.63,0,6.25
