Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/14/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.18,0,32.18,0,3.502,0,88.8,0,6.39,0,51.47,17.33,7.71,0,-69.4,5.59,22.434,0,4.78,0,1.184,1.37,0,5.3
3/14/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.266,0,32.25,0,3.554,0,89.3,0,6.43,0,50.56,17.02,7.72,0,-70,5.59,22.412,0,3.38,0,1.191,1.32,0,5.11
3/14/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.334,0,32.3,0,3.602,0,88.8,0,6.39,0,50.19,16.9,7.72,0,-70.1,5.59,22.398,0,5.15,0,1.192,1.5,0,5.84
3/14/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.401,0,32.34,0,3.644,0,88.3,0,6.36,0,48.28,16.26,7.72,0,-70.2,5.59,22.372,0,3.58,0,1.195,1.33,0,5.16
3/14/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.483,0,32.41,0,3.683,0,88.2,0,6.35,0,48.57,16.36,7.72,0,-70.4,5.59,22.321,0,3.84,0,1.196,1.9,0,7.47
3/14/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.644,0,32.52,0,3.719,0,87.8,0,6.32,0,46.74,15.75,7.73,0,-70.5,5.59,22.29,0,4.29,0,1.197,1.18,0,4.54
3/14/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.72,0,32.58,0,3.75,0,86.8,0,6.25,0,46.14,15.55,7.72,0,-70,5.58,22.293,0,3.95,0,1.193,1.16,0,4.45
3/14/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.77,0,32.62,0,3.771,0,86.9,0,6.26,0,44.96,15.16,7.72,0,-70.2,5.59,22.287,0,3.04,0,1.186,1.27,0,4.89
3/14/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.821,0,32.65,0,3.791,0,85.8,0,6.18,0,44.36,14.96,7.72,0,-70.3,5.58,22.281,0,3.21,0,1.194,1.2,0,4.64
3/14/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.868,0,32.69,0,3.804,0,84.8,0,6.1,0,43.18,14.56,7.72,0,-70.4,5.58,22.273,0,2.57,0,1.201,0.92,0,3.5
3/14/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.904,0,32.72,0,3.811,0,84.5,0,6.08,0,43.64,14.71,7.72,0,-70.4,5.59,22.254,0,2.65,0,1.185,1.12,0,4.31
3/14/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.897,0,32.71,0,3.809,0,80.5,0,5.8,0,41.54,14.02,7.71,0,-69.8,5.58,22.241,0,2.01,0,1.185,1.06,0,4.04
3/14/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.94,0,32.74,0,3.795,0,79.2,0,5.7,0,41.3,13.93,7.73,0,-70.6,5.59,22.238,0,2.23,0,1.193,1.1,0,4.23
3/14/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.835,0,32.67,0,3.767,0,79.8,0,5.75,0,42.23,14.25,7.73,0,-71,5.58,22.197,0,2.36,0,1.19,1.09,0,4.16
3/14/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.819,0,32.65,0,3.729,0,83.1,0,5.99,0,45.05,15.19,7.73,0,-71.1,5.58,22.198,0,2.6,0,1.188,1.37,0,5.32
3/14/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.725,0,32.58,0,3.681,0,84.9,0,6.12,0,46.43,15.65,7.74,0,-71.1,5.59,22.188,0,4.4,0,1.197,1.05,0,4.01
3/14/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.562,0,32.47,0,3.629,0,88.8,0,6.41,0,48.38,16.3,7.73,0,-70.8,5.58,22.187,0,5.14,0,1.184,0.97,0,3.68
3/14/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.37,0,32.32,0,3.579,0,87.4,0,6.31,0,50.35,16.95,7.73,0,-70.5,5.59,22.21,0,5.07,0,1.187,1.04,0,3.99
3/14/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.068,0,32.1,0,3.525,0,88.5,0,6.41,0,53.31,17.94,7.71,0,-69.8,5.58,22.145,0,5.08,0,1.194,1.48,0,5.76
3/14/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.936,0,32.01,0,3.468,0,88.5,0,6.41,0,54.39,18.3,7.71,0,-69.4,5.58,22.108,0,4.51,0,1.192,1.64,0,6.4
3/14/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.961,0,32.03,0,3.407,0,88.3,0,6.39,0,54.4,18.31,7.71,0,-69.3,5.59,22.148,0,4.9,0,1.191,1.21,0,4.67
3/14/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.931,0,32,0,3.347,0,88.3,0,6.39,0,54.71,18.41,7.71,0,-69.4,5.58,22.194,0,5.45,0,1.201,1.45,0,5.64
3/14/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.739,0,31.86,0,3.28,0,87.3,0,6.33,0,56.2,18.91,7.7,0,-68.8,5.59,22.116,0,5.37,0,1.194,1.53,0,5.95
3/14/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.687,0,31.83,0,3.216,0,88.1,0,6.39,0,56.45,18.99,7.7,0,-68.8,5.58,22.138,0,6.31,0,1.186,1.61,0,6.27
3/14/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.633,0,31.79,0,3.149,0,88.1,0,6.39,0,56.44,18.99,7.7,0,-69.2,5.58,22.145,0,6.67,0,1.19,1.54,0,5.99
3/14/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.606,0,31.77,0,3.085,0,89.9,0,6.52,0,57.8,19.44,7.71,0,-69.3,5.58,22.183,0,6.26,0,1.193,1.68,0,6.57
3/14/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.554,0,31.73,0,3.019,0,89.4,0,6.48,0,57.18,19.23,7.7,0,-69,5.58,22.232,0,6.21,0,1.188,1.66,0,6.48
3/14/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.481,0,31.67,0,2.947,0,88.4,0,6.4,0,58.75,19.76,7.7,0,-69,5.59,22.274,0,7.78,0,1.201,1.79,0,7
3/14/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.343,0,31.57,0,2.871,0,89.5,0,6.49,0,58.72,19.75,7.69,0,-68.1,5.58,22.256,0,7.84,0,1.197,1.65,0,6.46
3/14/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.222,0,31.48,0,2.803,0,89.5,0,6.49,0,61.11,20.55,7.68,0,-68,5.58,22.224,0,7.63,0,1.195,1.79,0,7.03
3/14/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.107,0,31.4,0,2.734,0,88.7,0,6.44,0,62.57,21.03,7.67,0,-67.2,5.59,22.162,0,6.64,0,1.194,1.66,0,6.48
3/14/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.984,0,31.31,0,2.671,0,88.1,0,6.41,0,63.55,21.36,7.66,0,-66.5,5.58,22.137,0,7.41,0,1.185,1.77,0,6.92
3/14/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.932,0,31.27,0,2.619,0,87.8,0,6.39,0,63.14,21.22,7.66,0,-66.3,5.59,22.139,0,6.25,0,1.184,1.8,0,7.04
3/14/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.892,0,31.24,0,2.58,0,88,0,6.39,0,63.34,21.29,7.65,0,-65.7,5.58,22.174,0,6.19,0,1.193,1.7,0,6.65
3/14/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.837,0,31.2,0,2.559,0,89.4,0,6.5,0,62.54,21.02,7.65,0,-66,5.58,22.165,0,6.7,0,1.195,1.44,0,5.61
3/14/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.825,0,31.2,0,2.564,0,86.3,0,6.28,0,62.14,20.89,7.64,0,-65.2,5.58,22.174,0,4.17,0,1.186,1.54,0,5.99
3/14/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.804,0,31.18,0,2.598,0,81,0,5.89,0,63.98,21.5,7.6,0,-62.8,5.58,22.164,0,2.24,0,1.195,1.48,0,5.77
3/14/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.96,0,31.29,0,2.654,0,88.2,0,6.41,0,62.56,21.03,7.64,0,-65.3,5.58,22.171,0,4.69,0,1.186,1.57,0,6.11
3/14/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.038,0,31.35,0,2.72,0,90.8,0,6.59,0,61,20.51,7.66,0,-66.3,5.58,22.216,0,6.38,0,1.188,1.89,0,7.43
3/14/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.148,0,31.43,0,2.789,0,92,0,6.66,0,59.72,20.08,7.67,0,-66.9,5.58,22.29,0,6.48,0,1.198,2.38,0,9.42
3/14/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.188,0,31.46,0,2.858,0,92.6,0,6.7,0,59.29,19.94,7.68,0,-67.6,5.58,22.374,0,6.9,0,1.19,1.9,0,7.45
3/14/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.367,0,31.59,0,2.917,0,94.3,0,6.8,0,58.91,19.81,7.7,0,-68.7,5.57,22.501,0,4.91,0,1.186,1.74,0,6.8
3/14/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.509,0,31.69,0,2.974,0,95.2,0,6.86,0,56.89,19.14,7.7,0,-69.2,5.58,22.55,0,5.74,0,1.186,2.04,0,8.04
3/14/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.54,0,31.71,0,3.024,0,95.6,0,6.89,0,56.91,19.14,7.71,0,-69.8,5.58,22.549,0,7.59,0,1.192,2.13,0,8.38
3/14/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.601,0,31.76,0,3.076,0,95,0,6.84,0,54.89,18.47,7.71,0,-69.7,5.58,22.547,0,7.01,0,1.193,2.34,0,9.25
3/14/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.7,0,31.83,0,3.128,0,94.7,0,6.82,0,55.84,18.79,7.71,0,-69.5,5.58,22.551,0,5.82,0,1.193,1.91,0,7.49
3/14/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.777,0,31.89,0,3.173,0,94.7,0,6.81,0,54.3,18.27,7.71,0,-69.4,5.57,22.565,0,5.62,0,1.187,2.04,0,8.04
3/14/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.814,0,31.91,0,3.216,0,94.5,0,6.79,0,54.64,18.38,7.71,0,-69.4,5.58,22.556,0,5.19,0,1.185,1.8,0,7.06
3/14/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.809,0,31.91,0,3.255,0,94.4,0,6.79,0,53.9,18.14,7.71,0,-69.9,5.57,22.538,0,5.03,0,1.198,1.84,0,7.22
3/14/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.856,0,31.94,0,3.291,0,95.2,0,6.85,0,55.05,18.52,7.71,0,-69.8,5.58,22.555,0,3.93,0,1.197,1.61,0,6.31
3/14/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.881,0,31.96,0,3.331,0,95.2,0,6.84,0,53.59,18.03,7.71,0,-69.7,5.58,22.56,0,6.23,0,1.195,1.87,0,7.35
3/14/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.982,0,32.03,0,3.372,0,95.6,0,6.86,0,51.72,17.41,7.72,0,-70.1,5.57,22.6,0,4.24,0,1.197,1.68,0,6.58
3/14/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.057,0,32.09,0,3.414,0,95.5,0,6.86,0,51.68,17.4,7.72,0,-70.4,5.58,22.595,0,3.74,0,1.197,1.79,0,7
3/14/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.114,0,32.13,0,3.456,0,94.5,0,6.78,0,50.97,17.16,7.72,0,-70.2,5.57,22.592,0,3.61,0,1.194,1.93,0,7.57
3/14/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.186,0,32.18,0,3.491,0,95.5,0,6.85,0,50.82,17.11,7.73,0,-70.7,5.57,22.595,0,3.3,0,1.188,1.52,0,5.92
3/14/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.245,0,32.23,0,3.527,0,94.2,0,6.76,0,49.89,16.8,7.73,0,-70.5,5.58,22.597,0,3.09,0,1.197,1.52,0,5.93
3/14/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.284,0,32.26,0,3.561,0,93.9,0,6.74,0,49.21,16.57,7.72,0,-70.3,5.57,22.597,0,2.85,0,1.199,1.63,0,6.37
3/14/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.339,0,32.3,0,3.586,0,96.2,0,6.9,0,49.36,16.62,7.74,0,-71.3,5.58,22.613,0,3.81,0,1.194,1.43,0,5.57
3/14/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.386,0,32.33,0,3.605,0,94.5,0,6.78,0,48.83,16.45,7.73,0,-70.7,5.57,22.615,0,2.77,0,1.184,1.54,0,5.99
3/14/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.414,0,32.35,0,3.617,0,95.1,0,6.82,0,49.6,16.7,7.74,0,-71.2,5.57,22.595,0,2.72,0,1.184,2.1,0,8.26
3/14/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.412,0,32.35,0,3.614,0,91.1,0,6.53,0,47.82,16.11,7.72,0,-70.1,5.58,22.6,0,2.28,0,1.197,1.82,0,7.13
3/14/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.429,0,32.36,0,3.595,0,83.4,0,5.98,0,46.36,15.62,7.69,0,-68.2,5.57,22.61,0,2.23,0,1.195,1.19,0,4.59
3/14/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.388,0,32.33,0,3.557,0,94,0,6.74,0,46.71,15.74,7.73,0,-71,5.58,22.597,0,2.65,0,1.187,2.5,0,9.87
3/14/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.272,0,32.25,0,3.507,0,96,0,6.89,0,51.39,17.3,7.74,0,-71.4,5.57,22.553,0,4.48,0,1.188,1.88,0,7.4
3/14/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.13,0,32.14,0,3.45,0,95.4,0,6.86,0,52.62,17.71,7.73,0,-71,5.57,22.514,0,3.68,0,1.194,3.09,0,12.29
3/14/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.976,0,32.03,0,3.39,0,96.2,0,6.91,0,53.93,18.15,7.73,0,-70.8,5.58,22.571,0,4.84,0,1.188,2.25,0,8.89
3/14/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.861,0,31.95,0,3.333,0,96,0,6.9,0,54.91,18.48,7.72,0,-70.3,5.57,22.605,0,5.18,0,1.189,2.15,0,8.49
3/14/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.779,0,31.89,0,3.274,0,95.7,0,6.87,0,55.1,18.54,7.71,0,-69.9,5.58,22.617,0,5.1,0,1.192,2.1,0,8.25
3/14/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.697,0,31.83,0,3.215,0,95.8,0,6.88,0,56.99,19.17,7.71,0,-69.8,5.57,22.62,0,4.97,0,1.186,1.84,0,7.22
3/14/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.639,0,31.78,0,3.155,0,95.9,0,6.89,0,56.63,19.05,7.72,0,-70,5.57,22.612,0,4.06,0,1.19,2.24,0,8.83
3/14/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.54,0,31.71,0,3.088,0,95.9,0,6.89,0,58.04,19.52,7.7,0,-69.3,5.57,22.626,0,4.49,0,1.195,2.2,0,8.69
3/14/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.489,0,31.67,0,3.023,0,95,0,6.83,0,58.15,19.56,7.7,0,-69.3,5.57,22.66,0,5.76,0,1.185,2.19,0,8.63
3/14/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.413,0,31.62,0,2.956,0,95.4,0,6.86,0,59.08,19.87,7.7,0,-69.2,5.58,22.689,0,5.84,0,1.187,2.55,0,10.11
3/14/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.325,0,31.55,0,2.887,0,95.4,0,6.86,0,60.58,20.37,7.7,0,-69.2,5.57,22.696,0,6.84,0,1.192,2.35,0,9.3
3/14/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.231,0,31.48,0,2.819,0,94.2,0,6.78,0,61.3,20.61,7.69,0,-68.3,5.57,22.687,0,3.85,0,1.183,2.68,0,10.64
3/14/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.133,0,31.41,0,2.748,0,93.9,0,6.76,0,61.98,20.83,7.65,0,-66.2,5.57,22.668,0,7.23,0,1.184,2.27,0,8.95
3/14/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.021,0,31.33,0,2.678,0,93.1,0,6.71,0,63.56,21.36,7.67,0,-67,5.57,22.619,0,7.6,0,1.184,2.36,0,9.31
3/14/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.911,0,31.25,0,2.613,0,91.7,0,6.62,0,65.01,21.85,7.66,0,-66.6,5.57,22.552,0,6.15,0,1.192,7.03,0,28.25
3/14/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.807,0,31.18,0,2.555,0,91,0,6.58,0,66.2,22.24,7.65,0,-66,5.57,22.497,0,5.4,0,1.198,2.13,0,8.41
3/14/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.706,0,31.11,0,2.507,0,90.1,0,6.53,0,67.31,22.61,7.64,0,-65.3,5.57,22.438,0,7.31,0,1.194,2.09,0,8.22
3/14/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.616,0,31.04,0,2.47,0,88.8,0,6.44,0,68.44,22.99,7.63,0,-64.7,5.57,22.394,0,6.67,0,1.183,2.23,0,8.79
3/15/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.564,0,31,0,2.449,0,87.8,0,6.37,0,68.07,22.87,7.62,0,-64,5.57,22.368,0,3.27,0,1.187,1.99,0,7.84
3/15/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.545,0,30.99,0,2.454,0,83.1,0,6.03,0,69.32,23.28,7.58,0,-61.7,5.57,22.355,0,2.54,0,1.198,1.99,0,7.83
3/15/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.542,0,30.99,0,2.481,0,80.6,0,5.85,0,66.01,22.18,7.58,0,-61.8,5.57,22.35,0,3.22,0,1.192,1.86,0,7.31
3/15/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.722,0,31.12,0,2.532,0,84.3,0,6.11,0,67.55,22.69,7.59,0,-62.7,5.57,22.37,0,2.66,0,1.184,1.27,0,4.91
3/15/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.872,0,31.23,0,2.594,0,88.5,0,6.41,0,66.55,22.36,7.64,0,-65.3,5.57,22.402,0,4.34,0,1.19,2.96,0,11.75
3/15/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.948,0,31.28,0,2.658,0,89.2,0,6.45,0,64.72,21.75,7.64,0,-65.6,5.56,22.435,0,4.73,0,1.184,2.04,0,8.03
3/15/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.07,0,31.37,0,2.723,0,90.2,0,6.52,0,63.64,21.39,7.65,0,-66.1,5.57,22.479,0,4.79,0,1.184,1.9,0,7.48
3/15/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.161,0,31.44,0,2.789,0,89.6,0,6.47,0,61.95,20.82,7.66,0,-66.4,5.57,22.508,0,11.52,0,1.188,1.97,0,7.75
3/15/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.283,0,31.52,0,2.857,0,90.2,0,6.51,0,61.84,20.79,7.66,0,-66.9,5.57,22.53,0,5.43,0,1.196,2.2,0,8.69
3/15/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.387,0,31.6,0,2.919,0,91.1,0,6.57,0,60.6,20.37,7.68,0,-67.8,5.57,22.55,0,5.02,0,1.191,1.77,0,6.92
3/15/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.545,0,31.72,0,2.975,0,90.7,0,6.54,0,59.16,19.89,7.68,0,-67.8,5.56,22.522,0,5.42,0,1.197,2.14,0,8.43
3/15/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.622,0,31.77,0,3.03,0,89.1,0,6.42,0,58.65,19.72,7.68,0,-67.6,5.57,22.466,0,5.56,0,1.188,1.77,0,6.96
3/15/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.676,0,31.81,0,3.083,0,90,0,6.49,0,58.41,19.64,7.68,0,-68,5.57,22.427,0,4.87,0,1.188,1.71,0,6.67
3/15/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.789,0,31.9,0,3.136,0,89.2,0,6.44,0,57.71,19.41,7.68,0,-68.1,5.56,22.381,0,3.82,0,1.185,2.16,0,8.51
3/15/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.806,0,31.91,0,3.191,0,89.7,0,6.47,0,56.88,19.13,7.68,0,-68,5.57,22.391,0,6.14,0,1.193,1.87,0,7.33
3/15/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.859,0,31.95,0,3.245,0,89.9,0,6.49,0,56.12,18.88,7.69,0,-68.4,5.56,22.39,0,6.74,0,1.195,1.79,0,7.03
3/15/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.909,0,31.98,0,3.3,0,89.6,0,6.46,0,55.53,18.68,7.69,0,-68.4,5.57,22.394,0,4.35,0,1.189,1.46,0,5.68
3/15/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.001,0,32.05,0,3.357,0,88.9,0,6.41,0,54.15,18.22,7.69,0,-68.3,5.56,22.373,0,5.04,0,1.198,2.31,0,9.13
3/15/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.137,0,32.15,0,3.409,0,88.3,0,6.36,0,54.12,18.21,7.69,0,-68.4,5.57,22.342,0,4.26,0,1.198,1.46,0,5.67
3/15/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.207,0,32.2,0,3.466,0,88.7,0,6.4,0,52.99,17.83,7.7,0,-68.8,5.57,22.318,0,4.6,0,1.197,1.8,0,7.06
3/15/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.257,0,32.24,0,3.519,0,88.8,0,6.4,0,51.91,17.47,7.7,0,-68.9,5.56,22.309,0,3.99,0,1.194,1.92,0,7.55
3/15/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.316,0,32.28,0,3.574,0,87.7,0,6.32,0,51.51,17.34,7.7,0,-69,5.57,22.301,0,3.61,0,1.186,1.67,0,6.52
3/15/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.491,0,32.41,0,3.615,0,88.3,0,6.37,0,49.65,16.72,7.71,0,-69.3,5.56,22.245,0,4.5,0,1.184,1.43,0,5.58
3/15/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.569,0,32.47,0,3.659,0,87.8,0,6.33,0,48.89,16.47,7.71,0,-69.3,5.56,22.229,0,4.67,0,1.198,1.39,0,5.41
3/15/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.691,0,32.56,0,3.697,0,87.4,0,6.3,0,47.95,16.15,7.71,0,-69.4,5.57,22.209,0,3.89,0,1.195,1.44,0,5.61
3/15/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.748,0,32.6,0,3.73,0,86.7,0,6.25,0,47.27,15.93,7.71,0,-69.5,5.56,22.2,0,3.95,0,1.187,1.69,0,6.62
