Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/17/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.01,0,29.16,0,3.627,0,94,0,7.75,0,49,16.29,7.78,0,-81.7,5.45,16.11,0,4.65,0,1.21,1.76,0,7.09
2/17/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.64,0,28.9,0,3.547,0,94.3,0,7.78,0,50.62,16.83,7.78,0,-81.2,5.44,16.2,0,4.74,0,1.21,1.69,0,6.81
2/17/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.617,0,28.88,0,3.462,0,93.9,0,7.75,0,50.71,16.86,7.77,0,-81.1,5.44,16.162,0,5.59,0,1.206,1.65,0,6.64
2/17/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.317,0,28.66,0,3.385,0,93.7,0,7.74,0,51.81,17.23,7.77,0,-80.7,5.45,16.2,0,7.15,0,1.204,1.73,0,6.96
2/17/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.964,0,28.41,0,3.297,0,94.1,0,7.77,0,53.2,17.69,7.76,0,-80.3,5.44,16.262,0,7.29,0,1.201,1.89,0,7.58
2/17/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.672,0,28.2,0,3.207,0,94.1,0,7.77,0,54.87,18.25,7.75,0,-79.8,5.44,16.314,0,5.97,0,1.201,1.83,0,7.37
2/17/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.358,0,27.98,0,3.121,0,94,0,7.77,0,56.15,18.68,7.74,0,-79.4,5.45,16.368,0,5.6,0,1.2,1.87,0,7.53
2/17/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.987,0,27.71,0,3.031,0,94.1,0,7.78,0,57.67,19.18,7.74,0,-78.9,5.45,16.429,0,5.8,0,1.196,1.87,0,7.54
2/17/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.675,0,27.49,0,2.935,0,94.5,0,7.81,0,58.84,19.57,7.73,0,-78.6,5.44,16.525,0,5.57,0,1.196,1.9,0,7.64
2/17/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.423,0,27.31,0,2.843,0,95.2,0,7.86,0,59.87,19.92,7.73,0,-78.4,5.45,16.627,0,5.98,0,1.195,1.9,0,7.66
2/17/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.214,0,27.16,0,2.75,0,95.2,0,7.86,0,60.51,20.13,7.72,0,-78.2,5.44,16.701,0,5.68,0,1.197,1.79,0,7.21
2/17/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.971,0,26.99,0,2.661,0,95.8,0,7.9,0,61.55,20.48,7.72,0,-77.8,5.44,16.788,0,5.26,0,1.208,1.91,0,7.7
2/17/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.764,0,26.85,0,2.582,0,96,0,7.91,0,62.25,20.71,7.71,0,-77.5,5.45,16.878,0,5.09,0,1.21,1.85,0,7.43
2/17/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.603,0,26.73,0,2.522,0,96.3,0,7.93,0,62.85,20.91,7.71,0,-77.3,5.44,16.975,0,5.32,0,1.201,2.11,0,8.48
2/17/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.469,0,26.64,0,2.471,0,96.4,0,7.92,0,63.54,21.14,7.71,0,-77.1,5.45,17.067,0,4.87,0,1.193,1.81,0,7.27
2/17/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.338,0,26.54,0,2.454,0,97.4,0,8,0,64.27,21.39,7.7,0,-76.9,5.44,17.139,0,5.28,0,1.198,1.95,0,7.86
2/17/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.285,0,26.51,0,2.478,0,96.7,0,7.93,0,64.23,21.37,7.7,0,-76.6,5.44,17.184,0,3.22,0,1.197,1.98,0,7.95
2/17/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.324,0,26.53,0,2.546,0,97.4,0,7.99,0,64.42,21.44,7.69,0,-76.4,5.45,17.159,0,4.73,0,1.196,2.09,0,8.41
2/17/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.96,0,26.99,0,2.631,0,99,0,8.1,0,61.45,20.45,7.72,0,-77.9,5.44,17.219,0,4.64,0,1.195,2.66,0,10.7
2/17/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.077,0,27.07,0,2.721,0,98.6,0,8.07,0,60.7,20.2,7.72,0,-78,5.45,17.157,0,6.02,0,1.196,2.24,0,9
2/17/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.194,0,27.15,0,2.805,0,98.7,0,8.08,0,59.8,19.9,7.72,0,-78.2,5.44,17.104,0,7.85,0,1.197,2.32,0,9.32
2/17/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.463,0,27.35,0,2.892,0,99.4,0,8.13,0,59.77,19.89,7.73,0,-78.4,5.44,17.146,0,5.14,0,1.2,2.21,0,8.89
2/17/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.656,0,27.48,0,2.974,0,98.7,0,8.08,0,58.87,19.58,7.73,0,-78.9,5.45,16.994,0,4.74,0,1.201,2.82,0,11.32
2/17/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.128,0,27.82,0,3.049,0,99.5,0,8.12,0,56.7,18.86,7.75,0,-79.6,5.44,17.024,0,5.59,0,1.202,1.95,0,7.86
2/17/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.333,0,27.97,0,3.128,0,99.2,0,8.1,0,56.08,18.65,7.75,0,-79.6,5.45,17.012,0,5.22,0,1.206,2.4,0,9.63
2/17/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.607,0,28.16,0,3.203,0,99.7,0,8.12,0,54.94,18.27,7.75,0,-79.8,5.44,17.053,0,5.17,0,1.209,2.06,0,8.29
2/17/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.774,0,28.28,0,3.275,0,99.1,0,8.08,0,54.52,18.14,7.75,0,-80,5.44,16.955,0,4.82,0,1.201,2.31,0,9.27
2/17/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.961,0,28.42,0,3.349,0,98.7,0,8.06,0,53.43,17.77,7.76,0,-80.3,5.45,16.866,0,4.85,0,1.195,2.31,0,9.29
2/17/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.151,0,28.55,0,3.421,0,98.8,0,8.06,0,52.29,17.39,7.76,0,-80.5,5.44,16.878,0,5.87,0,1.195,2.36,0,9.49
2/17/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.427,0,28.75,0,3.487,0,98.7,0,8.05,0,51.21,17.03,7.77,0,-80.8,5.45,16.841,0,6.08,0,1.197,2.35,0,9.44
2/17/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.723,0,28.96,0,3.552,0,99.5,0,8.09,0,49.94,16.61,7.78,0,-81.4,5.43,16.85,0,4.41,0,1.205,2.54,0,10.18
2/17/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.863,0,29.06,0,3.611,0,99.6,0,8.1,0,49.37,16.41,7.78,0,-81.7,5.44,16.843,0,4.84,0,1.206,2.39,0,9.61
2/17/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.209,0,29.31,0,3.666,0,99.8,0,8.11,0,47.49,15.79,7.79,0,-82.3,5.44,16.814,0,4.73,0,1.2,2.34,0,9.39
2/17/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.443,0,29.48,0,3.713,0,100,0,8.12,0,46.33,15.4,7.8,0,-82.6,5.44,16.815,0,4.73,0,1.192,2.34,0,9.41
2/17/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.607,0,29.6,0,3.761,0,99.7,0,8.1,0,45.55,15.14,7.8,0,-82.7,5.44,16.778,0,4.87,0,1.199,2.46,0,9.87
2/17/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.8,0,29.74,0,3.802,0,99.4,0,8.07,0,44.7,14.86,7.81,0,-83,5.43,16.723,0,5.14,0,1.203,2.34,0,9.4
2/17/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.91,0,29.82,0,3.838,0,99.4,0,8.07,0,43.95,14.61,7.81,0,-83.2,5.44,16.704,0,4.47,0,1.196,2.45,0,9.86
2/17/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.178,0,30.01,0,3.862,0,99.4,0,8.07,0,42.69,14.19,7.82,0,-83.6,5.45,16.673,0,4.89,0,1.192,2.37,0,9.53
2/17/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.249,0,30.06,0,3.884,0,99.3,0,8.05,0,42.38,14.09,7.82,0,-83.8,5.44,16.665,0,5.43,0,1.201,2.39,0,9.58
2/17/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.408,0,30.18,0,3.892,0,98.6,0,8,0,41.72,13.86,7.82,0,-84,5.44,16.64,0,4.93,0,1.203,2.54,0,10.18
2/17/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.564,0,30.29,0,3.892,0,98.6,0,8,0,40.97,13.61,7.82,0,-84.1,5.44,16.617,0,3.72,0,1.205,2.25,0,9.04
2/17/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.634,0,30.34,0,3.873,0,98.5,0,7.99,0,40.23,13.37,7.83,0,-84.3,5.44,16.608,0,3.86,0,1.204,2.79,0,11.2
2/17/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.613,0,30.32,0,3.838,0,95.7,0,7.76,0,40.38,13.42,7.82,0,-84.1,5.45,16.607,0,3.72,0,1.197,2.49,0,9.99
2/17/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.446,0,30.2,0,3.79,0,97.5,0,7.91,0,41.59,13.82,7.82,0,-83.9,5.44,16.636,0,3.51,0,1.198,3.13,0,12.56
2/17/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.214,0,30.04,0,3.733,0,99,0,8.04,0,42.52,14.13,7.82,0,-83.6,5.44,16.66,0,5.26,0,1.199,2.49,0,9.99
2/17/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.854,0,29.78,0,3.672,0,98.8,0,8.02,0,44.69,14.86,7.81,0,-83,5.43,16.685,0,4.91,0,1.198,1.99,0,8
2/18/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.283,0,29.37,0,3.609,0,98.3,0,8,0,47.41,15.76,7.79,0,-82.1,5.43,16.739,0,4.46,0,1.196,2.1,0,8.46
2/18/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.956,0,29.13,0,3.541,0,98.1,0,7.99,0,49.08,16.32,7.78,0,-81.6,5.45,16.786,0,4.37,0,1.193,1.96,0,7.87
2/18/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.469,0,28.78,0,3.469,0,97.8,0,7.97,0,51.35,17.08,7.77,0,-80.8,5.43,16.842,0,4.11,0,1.193,1.93,0,7.75
2/18/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.373,0,28.71,0,3.384,0,97.6,0,7.96,0,51.7,17.19,7.76,0,-80.6,5.44,16.829,0,4.55,0,1.208,1.95,0,7.84
2/18/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.167,0,28.56,0,3.309,0,97.5,0,7.95,0,52.53,17.47,7.76,0,-80.2,5.43,16.868,0,5.64,0,1.21,2.03,0,8.16
2/18/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.897,0,28.37,0,3.227,0,97.4,0,7.95,0,53.87,17.92,7.75,0,-79.9,5.44,16.896,0,6.02,0,1.201,1.97,0,7.92
2/18/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.633,0,28.18,0,3.148,0,97.3,0,7.94,0,54.89,18.26,7.75,0,-79.5,5.44,16.931,0,6.07,0,1.195,2.04,0,8.2
2/18/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.415,0,28.02,0,3.056,0,97.2,0,7.94,0,56.12,18.67,7.74,0,-79,5.43,16.952,0,5.08,0,1.192,1.96,0,7.89
2/18/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.171,0,27.85,0,2.965,0,96.8,0,7.92,0,57.38,19.09,7.73,0,-78.6,5.44,16.944,0,5.33,0,1.203,1.98,0,7.95
2/18/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.878,0,27.64,0,2.867,0,96.3,0,7.89,0,58.45,19.45,7.72,0,-78,5.43,16.942,0,5.91,0,1.205,1.95,0,7.85
2/18/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.582,0,27.43,0,2.762,0,95.5,0,7.83,0,59.61,19.83,7.71,0,-77.2,5.43,16.929,0,5.76,0,1.207,1.94,0,7.81
2/18/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.33,0,27.25,0,2.664,0,94.6,0,7.77,0,60.63,20.17,7.7,0,-76.6,5.44,16.904,0,6.61,0,1.208,1.9,0,7.63
2/18/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.085,0,27.07,0,2.569,0,94,0,7.73,0,61.73,20.54,7.69,0,-75.9,5.43,16.893,0,6.18,0,1.207,1.91,0,7.68
2/18/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.916,0,26.95,0,2.491,0,93.1,0,7.66,0,62.84,20.91,7.67,0,-75.3,5.43,16.887,0,6.43,0,1.207,1.94,0,7.8
2/18/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.753,0,26.84,0,2.419,0,92.4,0,7.62,0,63.51,21.13,7.67,0,-74.8,5.44,16.874,0,5.9,0,1.205,1.8,0,7.26
2/18/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.616,0,26.74,0,2.363,0,92.3,0,7.61,0,64.08,21.32,7.66,0,-74.5,5.43,16.873,0,5.97,0,1.205,1.79,0,7.2
2/18/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.515,0,26.67,0,2.341,0,92.1,0,7.6,0,64.99,21.63,7.66,0,-74.2,5.43,16.864,0,5.62,0,1.204,2.01,0,8.1
2/18/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.447,0,26.62,0,2.349,0,91.3,0,7.54,0,65.21,21.7,7.65,0,-73.7,5.44,16.855,0,5.02,0,1.203,2.08,0,8.38
2/18/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,41.392,0,26.58,0,2.407,0,91,0,7.52,0,65.81,21.9,7.64,0,-73.3,5.42,16.841,0,3.23,0,1.202,1.91,0,7.68
2/18/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.088,0,27.08,0,2.483,0,91.4,0,7.53,0,62.48,20.79,7.66,0,-74.4,5.43,16.783,0,4.74,0,1.199,2.12,0,8.51
2/18/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.049,0,27.05,0,2.569,0,91.6,0,7.55,0,62.56,20.82,7.66,0,-74.7,5.44,16.793,0,5.31,0,1.199,1.97,0,7.91
2/18/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.164,0,27.13,0,2.659,0,92.1,0,7.59,0,61.55,20.48,7.67,0,-74.9,5.42,16.791,0,6.18,0,1.2,2,0,8.03
2/18/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.435,0,27.32,0,2.75,0,92.1,0,7.59,0,60.44,20.11,7.67,0,-75.2,5.43,16.738,0,6.85,0,1.2,2,0,8.05
2/18/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.534,0,27.39,0,2.835,0,92.5,0,7.62,0,60.4,20.1,7.68,0,-75.6,5.44,16.738,0,5.4,0,1.204,1.89,0,7.62
2/18/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.913,0,27.66,0,2.912,0,92.6,0,7.62,0,58.04,19.31,7.69,0,-76.2,5.42,16.7,0,7.73,0,1.205,1.96,0,7.88
2/18/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.304,0,27.94,0,2.99,0,92.7,0,7.62,0,57.37,19.08,7.7,0,-76.7,5.43,16.652,0,5.02,0,1.209,1.95,0,7.84
2/18/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.557,0,28.12,0,3.067,0,92.8,0,7.63,0,56.3,18.73,7.71,0,-77.1,5.42,16.617,0,4.79,0,1.203,1.81,0,7.26
2/18/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.74,0,28.25,0,3.146,0,92.6,0,7.61,0,55.13,18.34,7.71,0,-77.2,5.42,16.612,0,6.65,0,1.198,2,0,8.04
2/18/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.949,0,28.41,0,3.218,0,93,0,7.63,0,54.41,18.1,7.72,0,-77.7,5.43,16.607,0,5.61,0,1.197,2.03,0,8.16
2/18/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.09,0,28.51,0,3.289,0,93.5,0,7.67,0,53.59,17.82,7.72,0,-78.2,5.42,16.602,0,5.97,0,1.196,1.97,0,7.93
2/18/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.32,0,28.67,0,3.358,0,93.1,0,7.63,0,52.78,17.55,7.73,0,-78.3,5.43,16.568,0,6.31,0,1.205,1.95,0,7.83
2/18/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.611,0,28.88,0,3.428,0,93.5,0,7.66,0,51.48,17.12,7.74,0,-78.9,5.42,16.534,0,5.12,0,1.201,1.78,0,7.16
2/18/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.674,0,28.93,0,3.5,0,93.7,0,7.68,0,51.19,17.02,7.74,0,-79.1,5.42,16.537,0,4.77,0,1.192,1.86,0,7.49
2/18/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.901,0,29.09,0,3.569,0,93.8,0,7.68,0,49.72,16.53,7.75,0,-79.5,5.43,16.52,0,5.49,0,1.197,1.75,0,7.05
2/18/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.221,0,29.32,0,3.636,0,94,0,7.69,0,48.28,16.05,7.76,0,-80.1,5.42,16.473,0,5.4,0,1.205,1.65,0,6.64
2/18/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.54,0,29.55,0,3.698,0,94.1,0,7.69,0,46.82,15.56,7.77,0,-80.6,5.43,16.443,0,5.11,0,1.206,1.79,0,7.19
2/18/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.687,0,29.65,0,3.757,0,94.1,0,7.69,0,46.06,15.31,7.77,0,-80.9,5.42,16.434,0,5.05,0,1.205,2.04,0,8.21
2/18/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.905,0,29.81,0,3.801,0,94.4,0,7.71,0,44.69,14.85,7.78,0,-81.3,5.42,16.426,0,4.94,0,1.205,1.76,0,7.08
2/18/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.117,0,29.96,0,3.844,0,94.7,0,7.73,0,43.62,14.5,7.78,0,-81.7,5.43,16.421,0,5.3,0,1.206,1.78,0,7.16
2/18/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.478,0,30.22,0,3.881,0,95.2,0,7.75,0,41.66,13.84,7.8,0,-82.4,5.42,16.408,0,4.84,0,1.205,1.79,0,7.19
2/18/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.725,0,30.4,0,3.912,0,95.2,0,7.75,0,40.25,13.37,7.8,0,-82.9,5.43,16.386,0,5.96,0,1.205,1.98,0,7.97
2/18/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.957,0,30.57,0,3.94,0,95.8,0,7.79,0,38.86,12.91,7.81,0,-83.4,5.42,16.398,0,4.89,0,1.207,1.64,0,6.62
2/18/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.255,0,30.79,0,3.956,0,96.2,0,7.82,0,37.37,12.41,7.82,0,-84.1,5.42,16.37,0,4.71,0,1.207,1.84,0,7.41
2/18/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.426,0,30.91,0,3.962,0,96.3,0,7.82,0,36.44,12.1,7.83,0,-84.4,5.43,16.355,0,3.84,0,1.209,2.04,0,8.19
2/18/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.482,0,30.95,0,3.952,0,95.7,0,7.77,0,35.99,11.95,7.83,0,-84.4,5.42,16.366,0,3.44,0,1.21,2.39,0,9.6
2/18/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.541,0,30.99,0,3.93,0,94.2,0,7.64,0,34.68,11.52,7.83,0,-84.3,5.43,16.363,0,3,0,1.21,2.07,0,8.31
2/18/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.494,0,30.96,0,3.887,0,94.6,0,7.68,0,35.57,11.81,7.83,0,-84.6,5.42,16.371,0,3.3,0,1.208,2,0,8.03
2/18/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.406,0,30.9,0,3.831,0,96.4,0,7.82,0,36.82,12.23,7.83,0,-84.6,5.42,16.382,0,3.46,0,1.207,1.9,0,7.64
2/18/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.146,0,30.71,0,3.772,0,96.5,0,7.84,0,37.96,12.61,7.82,0,-84.1,5.43,16.42,0,5.01,0,1.208,1.93,0,7.76
2/18/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.699,0,30.39,0,3.706,0,97.3,0,7.89,0,40.28,13.38,7.82,0,-83.6,5.42,16.575,0,5.19,0,1.208,2.04,0,8.2
2/18/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.132,0,29.98,0,3.64,0,96.9,0,7.87,0,43.27,14.38,7.8,0,-82.6,5.42,16.617,0,4.9,0,1.207,2.01,0,8.1
2/18/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.804,0,29.74,0,3.571,0,96.5,0,7.85,0,45.15,15.01,7.79,0,-82,5.42,16.632,0,4.76,0,1.206,1.87,0,7.54
2/18/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.476,0,29.5,0,3.489,0,96.1,0,7.81,0,46.73,15.53,7.78,0,-81.3,5.42,16.714,0,4.96,0,1.203,1.78,0,7.15
2/18/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.895,0,29.09,0,3.409,0,97.5,0,7.92,0,49.18,16.35,7.77,0,-80.9,5.42,16.945,0,4.83,0,1.203,1.9,0,7.64
2/18/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.587,0,28.87,0,3.311,0,97.2,0,7.9,0,50.52,16.8,7.76,0,-80.2,5.42,16.956,0,5.3,0,1.203,1.9,0,7.64
2/18/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.37,0,28.71,0,3.233,0,96.9,0,7.88,0,51.48,17.12,7.75,0,-79.8,5.43,16.945,0,6.23,0,1.205,1.94,0,7.8
2/18/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.056,0,28.49,0,3.137,0,97.6,0,7.93,0,52.86,17.58,7.75,0,-79.5,5.42,17.09,0,5.61,0,1.201,1.95,0,7.84
2/18/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.849,0,28.34,0,3.044,0,97.8,0,7.94,0,53.93,17.94,7.74,0,-79.1,5.42,17.135,0,5.2,0,1.198,2.04,0,8.18
2/18/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.66,0,28.2,0,2.947,0,97.6,0,7.92,0,55.05,18.31,7.73,0,-78.6,5.42,17.191,0,5.37,0,1.196,1.95,0,7.84
2/18/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.423,0,28.03,0,2.842,0,98.2,0,7.97,0,55.83,18.57,7.73,0,-78.6,5.42,17.297,0,5.67,0,1.193,2.16,0,8.69
2/18/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.154,0,27.84,0,2.738,0,98.7,0,8,0,56.95,18.95,7.72,0,-78.3,5.42,17.375,0,5.4,0,1.194,2.02,0,8.11
