Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
4/6/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.344,0,33.71,0,3.087,0,90.8,0,6.14,0,37.45,12.44,7.63,0,-75.2,5.54,25.501,0,15.71,0,1.195,3.66,0,14.72
4/6/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.33,0,33.7,0,3.012,0,90.5,0,6.12,0,37.19,12.35,7.62,0,-75,5.55,25.527,0,15.56,0,1.192,3.74,0,15.02
4/6/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.287,0,33.67,0,2.937,0,89.5,0,6.05,0,38.15,12.67,7.61,0,-74.6,5.54,25.514,0,15.98,0,1.196,3.77,0,15.16
4/6/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.258,0,33.65,0,2.862,0,89.3,0,6.04,0,38.73,12.87,7.61,0,-74.1,5.54,25.517,0,14.8,0,1.206,3.85,0,15.49
4/6/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.226,0,33.63,0,2.782,0,88.7,0,6.01,0,39.25,13.04,7.6,0,-73.9,5.55,25.485,0,15.07,0,1.202,3.79,0,15.24
4/6/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.202,0,33.61,0,2.698,0,88.2,0,5.98,0,39.37,13.08,7.6,0,-73.6,5.55,25.461,0,15.36,0,1.195,3.44,0,13.79
4/6/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.173,0,33.59,0,2.616,0,86.9,0,5.89,0,41.01,13.63,7.59,0,-73.2,5.55,25.407,0,13.15,0,1.197,3.27,0,13.12
4/6/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.124,0,33.56,0,2.531,0,85.6,0,5.81,0,41.93,13.93,7.58,0,-72.5,5.53,25.351,0,12.83,0,1.193,3.08,0,12.32
4/6/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.092,0,33.53,0,2.457,0,84.6,0,5.75,0,42.61,14.16,7.57,0,-71.8,5.54,25.314,0,11.95,0,1.194,3.22,0,12.92
4/6/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.078,0,33.52,0,2.382,0,84,0,5.71,0,42.71,14.19,7.56,0,-71.4,5.54,25.275,0,11.99,0,1.204,3.06,0,12.28
4/6/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.074,0,33.52,0,2.329,0,82.9,0,5.64,0,43.38,14.42,7.56,0,-71.3,5.54,25.242,0,12.87,0,1.209,3.1,0,12.41
4/6/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.06,0,33.51,0,2.285,0,82.3,0,5.6,0,43.3,14.39,7.56,0,-70.9,5.54,25.207,0,7.69,0,1.204,3.07,0,12.29
4/6/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.051,0,33.51,0,2.266,0,80,0,5.44,0,43.38,14.42,7.54,0,-70.3,5.53,25.186,0,7.89,0,1.2,3.11,0,12.45
4/6/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.044,0,33.5,0,2.281,0,72.7,0,4.95,0,42.68,14.19,7.53,0,-69.4,5.54,25.187,0,9.61,0,1.196,7.64,0,30.86
4/6/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.043,0,33.5,0,2.326,0,73.5,0,5.01,0,44.72,14.87,7.53,0,-69.3,5.55,25.172,0,8.08,0,1.192,2.86,0,11.45
4/6/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.099,0,33.54,0,2.394,0,79.3,0,5.4,0,45.21,15.03,7.54,0,-70.2,5.54,25.122,0,8.51,0,1.194,2.96,0,11.88
4/6/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.098,0,33.54,0,2.471,0,79.6,0,5.43,0,43.74,14.54,7.55,0,-70.4,5.54,25.079,0,10.78,0,1.205,3.14,0,12.58
4/6/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.139,0,33.57,0,2.546,0,82,0,5.59,0,42.43,14.1,7.56,0,-71.2,5.54,25.101,0,10.83,0,1.202,3.02,0,12.11
4/6/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.159,0,33.59,0,2.626,0,81.9,0,5.58,0,41.06,13.64,7.56,0,-71.5,5.54,25.097,0,14.44,0,1.199,3.12,0,12.5
4/6/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.189,0,33.61,0,2.706,0,82.8,0,5.64,0,40.48,13.45,7.57,0,-71.9,5.55,25.093,0,15.47,0,1.197,3.18,0,12.73
4/6/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.219,0,33.63,0,2.785,0,83.6,0,5.69,0,39.88,13.25,7.58,0,-72.5,5.55,25.12,0,15.14,0,1.195,3.3,0,13.24
4/6/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.251,0,33.66,0,2.849,0,83.8,0,5.71,0,39.06,12.98,7.58,0,-72.7,5.55,25.105,0,17.1,0,1.197,3.28,0,13.15
4/6/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.278,0,33.68,0,2.912,0,82.1,0,5.6,0,37.19,12.35,7.57,0,-71.9,5.52,25.031,0,22.77,0,1.197,3.4,0,13.64
4/6/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.311,0,33.7,0,2.977,0,82.5,0,5.63,0,36.79,12.22,7.58,0,-72.2,5.55,25.001,0,19.51,0,1.201,3.41,0,13.7
4/6/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.348,0,33.73,0,3.038,0,83.2,0,5.68,0,37.42,12.43,7.59,0,-73.2,5.54,24.997,0,16.01,0,1.202,3.23,0,12.95
4/6/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.384,0,33.76,0,3.091,0,83.4,0,5.69,0,35.71,11.86,7.59,0,-73.1,5.55,24.966,0,16.58,0,1.202,3.42,0,13.71
4/6/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.387,0,33.76,0,3.146,0,83.5,0,5.7,0,36.36,12.08,7.59,0,-73.1,5.55,25.022,0,17.78,0,1.206,3.31,0,13.3
4/6/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.431,0,33.79,0,3.198,0,83.2,0,5.68,0,36.11,11.99,7.59,0,-73.1,5.55,24.948,0,15.98,0,1.211,3.19,0,12.8
4/6/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.448,0,33.8,0,3.253,0,83.8,0,5.72,0,35.88,11.91,7.6,0,-73.6,5.55,24.951,0,17.16,0,1.204,3.35,0,13.42
4/6/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.477,0,33.83,0,3.305,0,84.2,0,5.75,0,35.05,11.64,7.6,0,-73.7,5.55,24.9,0,18.01,0,1.198,3.26,0,13.06
4/6/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.499,0,33.84,0,3.356,0,84.7,0,5.79,0,34.77,11.55,7.61,0,-74,5.55,24.892,0,15.91,0,1.192,3.28,0,13.16
4/6/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.523,0,33.86,0,3.405,0,84.4,0,5.77,0,34.57,11.48,7.61,0,-74,5.56,24.869,0,14.34,0,1.195,3.13,0,12.56
4/6/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.555,0,33.88,0,3.449,0,84.8,0,5.8,0,33.23,11.03,7.61,0,-74.4,5.56,24.838,0,16.73,0,1.196,3.3,0,13.24
4/6/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.587,0,33.91,0,3.491,0,84.9,0,5.81,0,33.07,10.98,7.61,0,-74.4,5.56,24.808,0,14.71,0,1.198,3.05,0,12.22
4/6/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.638,0,33.95,0,3.526,0,86.7,0,5.93,0,32.51,10.79,7.63,0,-75.5,5.55,24.744,0,10.7,0,1.199,3.21,0,12.87
4/6/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.664,0,33.97,0,3.56,0,85.9,0,5.88,0,31.9,10.59,7.63,0,-75.7,5.55,24.689,0,10.61,0,1.201,3.26,0,13.08
4/6/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.673,0,33.98,0,3.588,0,87.4,0,5.99,0,30.14,10,7.64,0,-76,5.56,24.663,0,14.15,0,1.202,3.46,0,13.89
4/6/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.691,0,33.99,0,3.613,0,85.2,0,5.84,0,31.61,10.49,7.64,0,-75.8,5.55,24.629,0,11.24,0,1.205,2.98,0,11.95
4/6/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.703,0,34,0,3.626,0,83.2,0,5.71,0,30.62,10.16,7.63,0,-75.1,5.56,24.609,0,8.7,0,1.208,3.11,0,12.47
4/6/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.694,0,33.99,0,3.632,0,81.1,0,5.56,0,31.64,10.5,7.62,0,-74.6,5.55,24.612,0,6.22,0,1.211,3.03,0,12.16
4/6/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.694,0,33.99,0,3.631,0,77.3,0,5.3,0,29.69,9.85,7.61,0,-74.1,5.55,24.62,0,6.11,0,1.201,3.01,0,12.07
4/6/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.661,0,33.97,0,3.613,0,86.7,0,5.94,0,29.19,9.68,7.63,0,-75.3,5.56,24.648,0,11.06,0,1.194,3.45,0,13.85
4/6/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.63,0,33.94,0,3.58,0,89.8,0,6.15,0,31.93,10.6,7.64,0,-76.2,5.56,24.671,0,6.97,0,1.194,3.65,0,14.64
4/6/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.615,0,33.93,0,3.534,0,90.2,0,6.18,0,31.99,10.62,7.65,0,-76.3,5.56,24.701,0,10.05,0,1.203,3.58,0,14.38
4/6/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.573,0,33.9,0,3.474,0,90.5,0,6.19,0,34.42,11.43,7.64,0,-76.3,5.55,24.74,0,10.31,0,1.206,3.39,0,13.6
4/6/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.433,0,33.8,0,3.418,0,91.8,0,6.29,0,37,12.29,7.64,0,-76.2,5.56,24.735,0,13.74,0,1.21,4,0,16.1
4/6/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.367,0,33.75,0,3.354,0,91.9,0,6.3,0,37.74,12.54,7.63,0,-75.7,5.56,24.732,0,16.74,0,1.202,3.96,0,15.94
4/6/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.369,0,33.75,0,3.293,0,90.9,0,6.23,0,38.58,12.82,7.63,0,-75.2,5.56,24.769,0,11.92,0,1.197,3.85,0,15.49
4/6/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.422,0,33.79,0,3.228,0,91.4,0,6.26,0,38.1,12.66,7.64,0,-75.7,5.56,24.771,0,11.31,0,1.195,4.03,0,16.19
4/6/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.374,0,33.75,0,3.167,0,91.7,0,6.28,0,37.89,12.58,7.63,0,-75.3,5.55,24.78,0,15.08,0,1.203,4.02,0,16.17
4/6/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.32,0,33.71,0,3.111,0,92.1,0,6.3,0,38.66,12.84,7.63,0,-75.4,5.55,24.783,0,14.69,0,1.206,4.16,0,16.74
4/6/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.323,0,33.71,0,3.052,0,90.9,0,6.23,0,38.12,12.66,7.63,0,-75.2,5.56,24.788,0,16.41,0,1.21,4.24,0,17.07
4/6/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.288,0,33.69,0,2.99,0,89.2,0,6.11,0,35.81,11.89,7.61,0,-74.4,5.55,24.781,0,22.81,0,1.202,4.12,0,16.56
4/6/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.243,0,33.66,0,2.934,0,90,0,6.17,0,39.42,13.1,7.62,0,-74.6,5.55,24.76,0,17.52,0,1.193,4.34,0,17.47
4/6/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.203,0,33.63,0,2.879,0,89.3,0,6.12,0,40.61,13.49,7.61,0,-74,5.55,24.779,0,17.61,0,1.194,4.14,0,16.63
4/6/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.155,0,33.59,0,2.824,0,89.3,0,6.12,0,40.66,13.51,7.6,0,-73.5,5.54,24.782,0,17.63,0,1.193,7.99,0,32.3
4/6/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.117,0,33.56,0,2.779,0,88.9,0,6.1,0,41.47,13.78,7.6,0,-73.3,5.54,24.752,0,18.92,0,1.201,4.6,0,18.53
4/6/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.107,0,33.56,0,2.741,0,88.7,0,6.09,0,41.62,13.83,7.59,0,-72.8,5.55,24.713,0,17.01,0,1.208,4.67,0,18.8
4/6/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.078,0,33.54,0,2.718,0,88.7,0,6.09,0,41.98,13.95,7.59,0,-72.8,5.54,24.659,0,15.17,0,1.206,4.72,0,19.01
4/6/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.055,0,33.52,0,2.703,0,89.5,0,6.16,0,43.85,14.57,7.58,0,-72.6,5.54,24.603,0,14.05,0,1.197,4.66,0,18.77
4/6/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.05,0,33.52,0,2.711,0,86.2,0,5.94,0,44.54,14.8,7.58,0,-72.4,5.55,24.557,0,7.27,0,1.193,4.35,0,17.51
4/6/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.051,0,33.52,0,2.735,0,84.7,0,5.83,0,44.17,14.68,7.58,0,-72.1,5.55,24.527,0,7.14,0,1.201,4.25,0,17.09
4/6/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.088,0,33.55,0,2.776,0,89.9,0,6.2,0,46.58,15.48,7.6,0,-73.5,5.55,24.47,0,7.29,0,1.201,4.26,0,17.12
4/6/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.17,0,33.61,0,2.828,0,90.3,0,6.22,0,42.54,14.14,7.61,0,-74.3,5.55,24.489,0,14.14,0,1.195,4.91,0,19.78
4/6/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.182,0,33.62,0,2.883,0,90.1,0,6.2,0,40.14,13.34,7.62,0,-74.5,5.54,24.516,0,21.63,0,1.196,5.23,0,21.09
4/6/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.212,0,33.64,0,2.946,0,89.7,0,6.17,0,38.47,12.78,7.62,0,-74.6,5.55,24.509,0,23.23,0,1.195,5.24,0,21.12
4/6/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.331,0,33.73,0,3.011,0,90.6,0,6.26,0,38.9,12.92,7.64,0,-75.8,5.55,24.328,0,18.41,0,1.199,4.95,0,19.92
4/6/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.363,0,33.75,0,3.076,0,90.2,0,6.22,0,38.38,12.75,7.64,0,-75.8,5.54,24.36,0,17.7,0,1.204,4.69,0,18.9
4/6/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.388,0,33.77,0,3.144,0,91.1,0,6.28,0,36.69,12.19,7.64,0,-76.2,5.54,24.334,0,23.58,0,1.207,5.28,0,21.27
4/6/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.4,0,33.78,0,3.215,0,91.5,0,6.33,0,38.4,12.76,7.66,0,-77,5.53,24.169,0,17.91,0,1.201,5,0,20.14
4/6/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.462,0,33.83,0,3.284,0,91.6,0,6.34,0,37.59,12.49,7.66,0,-77.3,5.54,24.072,0,17.12,0,1.197,4.99,0,20.11
4/6/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.513,0,33.87,0,3.343,0,91.5,0,6.34,0,36.94,12.27,7.67,0,-77.5,5.55,23.992,0,16.44,0,1.194,4.96,0,19.99
4/6/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.491,0,33.85,0,3.404,0,90.8,0,6.29,0,34.43,11.43,7.66,0,-77.2,5.55,24.087,0,28.44,0,1.194,5.42,0,21.86
4/6/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.531,0,33.88,0,3.457,0,91.1,0,6.31,0,35.4,11.75,7.66,0,-77.4,5.55,24.058,0,19.56,0,1.196,4.8,0,19.31
4/6/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.545,0,33.89,0,3.511,0,90.6,0,6.28,0,34.18,11.35,7.66,0,-77.4,5.55,24.05,0,25,0,1.207,5.09,0,20.52
4/6/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.596,0,33.93,0,3.57,0,90.3,0,6.26,0,33.33,11.06,7.67,0,-77.7,5.55,23.977,0,30.69,0,1.211,4.75,0,19.14
4/6/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.658,0,33.98,0,3.62,0,90.4,0,6.27,0,32.72,10.86,7.67,0,-77.7,5.56,23.945,0,18.05,0,1.201,4.68,0,18.83
4/6/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.687,0,34,0,3.674,0,90.7,0,6.3,0,31.99,10.62,7.67,0,-77.8,5.55,23.898,0,16.63,0,1.196,4.43,0,17.84
4/6/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.751,0,34.05,0,3.721,0,90.3,0,6.27,0,30.14,10,7.68,0,-78.2,5.56,23.802,0,23.9,0,1.199,4.41,0,17.76
4/6/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.79,0,34.08,0,3.768,0,89.9,0,6.25,0,29.66,9.84,7.68,0,-78.3,5.55,23.77,0,20.46,0,1.197,5.75,0,23.21
4/6/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.841,0,34.12,0,3.808,0,89.4,0,6.22,0,29.21,9.69,7.69,0,-78.7,5.55,23.702,0,16.75,0,1.195,4.14,0,16.67
4/6/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.844,0,34.12,0,3.853,0,88.8,0,6.18,0,29.32,9.73,7.68,0,-78.5,5.56,23.707,0,16.64,0,1.202,4.11,0,16.52
4/6/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.877,0,34.15,0,3.889,0,88.9,0,6.19,0,27.94,9.27,7.69,0,-78.7,5.55,23.659,0,14.65,0,1.209,4.08,0,16.39
4/7/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.928,0,34.19,0,3.925,0,89.2,0,6.22,0,26.53,8.8,7.69,0,-79.1,5.55,23.577,0,16.72,0,1.204,3.91,0,15.7
4/7/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.989,0,34.23,0,3.956,0,88.6,0,6.19,0,25.1,8.32,7.7,0,-79.4,5.55,23.494,0,16.24,0,1.198,3.4,0,13.63
4/7/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.074,0,34.3,0,3.988,0,88.7,0,6.21,0,23.4,7.75,7.71,0,-80.2,5.55,23.322,0,13.51,0,1.193,3.15,0,12.61
4/7/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.108,0,34.32,0,4.009,0,88.5,0,6.2,0,22.71,7.52,7.72,0,-80.4,5.56,23.268,0,15.39,0,1.195,3.12,0,12.5
4/7/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.151,0,34.36,0,4.026,0,89.8,0,6.3,0,21.87,7.24,7.73,0,-81.1,5.56,23.123,0,13.61,0,1.205,2.94,0,11.78
4/7/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.17,0,34.37,0,4.031,0,88.5,0,6.22,0,21.45,7.1,7.73,0,-81.4,5.56,23.028,0,12.3,0,1.209,2.87,0,11.49
4/7/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.176,0,34.38,0,4.034,0,87.5,0,6.16,0,20.81,6.89,7.73,0,-81.4,5.56,22.957,0,12.02,0,1.203,2.89,0,11.57
4/7/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.215,0,34.41,0,4.028,0,87.6,0,6.18,0,20.34,6.73,7.74,0,-81.9,5.56,22.85,0,11.96,0,1.201,2.77,0,11.1
4/7/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.204,0,34.4,0,4.01,0,86.8,0,6.13,0,20.65,6.83,7.74,0,-81.7,5.56,22.79,0,8.36,0,1.196,2.54,0,10.13
4/7/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.211,0,34.41,0,3.981,0,85,0,6,0,19.86,6.57,7.73,0,-81.3,5.56,22.765,0,6.82,0,1.195,2.32,0,9.27
4/7/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.187,0,34.39,0,3.94,0,89.9,0,6.34,0,21.46,7.11,7.74,0,-81.5,5.56,22.847,0,6.37,0,1.204,2.46,0,9.81
4/7/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.177,0,34.38,0,3.893,0,89.9,0,6.34,0,21.74,7.2,7.74,0,-81.6,5.56,22.84,0,9.56,0,1.209,2.49,0,9.94
4/7/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.119,0,34.34,0,3.846,0,90.6,0,6.38,0,23.54,7.8,7.73,0,-81.1,5.56,22.957,0,10.34,0,1.202,2.57,0,10.26
4/7/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.031,0,34.27,0,3.807,0,90.6,0,6.37,0,25.69,8.52,7.72,0,-80.5,5.57,23.069,0,11.23,0,1.198,2.8,0,11.19
4/7/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.798,0,34.1,0,3.764,0,89.7,0,6.33,0,31.48,10.45,7.69,0,-78.9,5.56,22.958,0,14.2,0,1.197,3.33,0,13.37
4/7/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.636,0,33.98,0,3.72,0,89.5,0,6.32,0,34.72,11.53,7.68,0,-78,5.57,22.91,0,17.34,0,1.203,3.46,0,13.88
4/7/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.676,0,34.01,0,3.673,0,89,0,6.28,0,34.24,11.37,7.68,0,-78,5.55,22.996,0,12.71,0,1.206,3.28,0,13.17
4/7/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.727,0,34.05,0,3.622,0,89.1,0,6.28,0,32.98,10.95,7.68,0,-78.4,5.56,23.052,0,13.91,0,1.21,3.14,0,12.58
4/7/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.71,0,34.03,0,3.571,0,89.6,0,6.31,0,32.8,10.89,7.69,0,-78.5,5.57,23.073,0,16.8,0,1.208,3.25,0,13.05
4/7/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.632,0,33.98,0,3.517,0,89.4,0,6.3,0,34.45,11.44,7.68,0,-78,5.56,22.992,0,17.7,0,1.208,3.43,0,13.75
4/7/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.638,0,33.98,0,3.457,0,89.5,0,6.31,0,34.38,11.42,7.68,0,-78.1,5.56,23.031,0,18.06,0,1.205,3.51,0,14.08
4/7/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.664,0,34,0,3.402,0,89.3,0,6.29,0,33.73,11.2,7.68,0,-78.1,5.55,23.082,0,17.82,0,1.204,3.44,0,13.79
4/7/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.621,0,33.97,0,3.343,0,89,0,6.27,0,34.04,11.3,7.67,0,-77.7,5.56,23.049,0,20.72,0,1.205,3.49,0,14
4/7/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.592,0,33.95,0,3.289,0,87.9,0,6.21,0,34.92,11.59,7.66,0,-77.1,5.56,22.954,0,21.97,0,1.207,3.81,0,15.32
