Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/15/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.526,0,26.66,0,3.312,0,93.3,0,7.92,0,50.79,16.96,7.77,0,-80.3,5.69,15.397,0,3.44,0,1.202,1.53,0,5.98
1/15/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.955,0,26.25,0,3.245,0,93.1,0,7.94,0,52.52,17.53,7.77,0,-79.8,5.68,15.362,0,3.34,0,1.209,1.6,0,6.27
1/15/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.2,0,25.72,0,3.18,0,93,0,7.97,0,55.21,18.43,7.76,0,-79.2,5.69,15.249,0,3.44,0,1.207,1.61,0,6.3
1/15/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.644,0,25.32,0,3.115,0,93.1,0,8.01,0,56.49,18.86,7.75,0,-78.8,5.69,15.151,0,3.72,0,1.201,1.76,0,6.92
1/15/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.435,0,25.18,0,3.047,0,93.2,0,8.02,0,57.07,19.05,7.74,0,-78.2,5.67,15.182,0,4.09,0,1.201,1.76,0,6.92
1/15/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.285,0,25.07,0,2.973,0,93,0,8.01,0,57.56,19.21,7.74,0,-78.2,5.69,15.179,0,4.58,0,1.206,1.74,0,6.84
1/15/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.029,0,24.89,0,2.889,0,92.9,0,8.02,0,58.22,19.43,7.74,0,-78.2,5.69,15.156,0,4.52,0,1.207,1.79,0,7.03
1/15/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.748,0,24.69,0,2.811,0,93.1,0,8.05,0,58.93,19.67,7.74,0,-78,5.68,15.139,0,4.32,0,1.202,1.75,0,6.86
1/15/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.391,0,24.44,0,2.729,0,93,0,8.06,0,60.19,20.09,7.73,0,-77.7,5.69,15.089,0,4.99,0,1.204,1.85,0,7.28
1/15/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.974,0,24.15,0,2.644,0,92.7,0,8.06,0,61.4,20.49,7.72,0,-77.2,5.68,15.033,0,4.62,0,1.202,1.76,0,6.9
1/15/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.508,0,23.82,0,2.554,0,92.3,0,8.04,0,62.68,20.92,7.71,0,-76.6,5.68,14.997,0,4.87,0,1.205,1.82,0,7.15
1/15/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.09,0,23.53,0,2.469,0,92,0,8.03,0,63.55,21.21,7.7,0,-75.9,5.66,14.957,0,4.98,0,1.205,1.85,0,7.27
1/15/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.681,0,23.24,0,2.381,0,91.6,0,8.03,0,64.62,21.57,7.69,0,-75.4,5.68,14.922,0,5.78,0,1.206,1.85,0,7.25
1/15/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.335,0,23,0,2.302,0,91.7,0,8.05,0,65.29,21.79,7.69,0,-75.1,5.69,14.897,0,5.56,0,1.208,1.93,0,7.59
1/15/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.985,0,22.76,0,2.234,0,91.2,0,8.02,0,65.55,21.88,7.68,0,-74.5,5.68,14.879,0,7.86,0,1.201,1.92,0,7.53
1/15/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.794,0,22.62,0,2.182,0,91.9,0,8.09,0,66.74,22.28,7.68,0,-74.7,5.68,14.89,0,5.45,0,1.208,2.02,0,7.95
1/15/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.554,0,22.46,0,2.139,0,92,0,8.1,0,67.06,22.38,7.68,0,-74.5,5.68,14.907,0,5.46,0,1.206,2.03,0,7.99
1/15/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.402,0,22.35,0,2.118,0,91.9,0,8.1,0,67.16,22.42,7.68,0,-74.6,5.68,14.921,0,4.93,0,1.199,2.25,0,8.88
1/15/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.29,0,22.27,0,2.131,0,91.9,0,8.1,0,67.07,22.39,7.68,0,-74.5,5.68,14.93,0,4.82,0,1.192,2.47,0,9.74
1/15/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.262,0,22.25,0,2.165,0,90.5,0,7.98,0,66.26,22.11,7.68,0,-74.5,5.68,14.931,0,3.24,0,1.197,2.5,0,9.86
1/15/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.511,0,22.43,0,2.211,0,93.1,0,8.2,0,67.86,22.65,7.69,0,-75,5.68,14.94,0,3.84,0,1.203,2.22,0,8.75
1/15/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.145,0,22.87,0,2.269,0,94.1,0,8.26,0,66.67,22.25,7.7,0,-75.9,5.68,14.927,0,4.18,0,1.208,2.02,0,7.94
1/15/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.274,0,22.96,0,2.335,0,94,0,8.25,0,66.27,22.12,7.7,0,-76.1,5.67,14.922,0,3.98,0,1.212,2.11,0,8.3
1/15/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.459,0,23.09,0,2.406,0,94.2,0,8.26,0,65.68,21.92,7.71,0,-76.4,5.67,14.911,0,4.57,0,1.205,2.16,0,8.53
1/15/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.627,0,23.2,0,2.476,0,94.8,0,8.31,0,64.92,21.67,7.72,0,-76.8,5.68,14.908,0,5.26,0,1.197,2.29,0,9.05
1/15/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.815,0,23.33,0,2.536,0,95.4,0,8.36,0,64.35,21.48,7.72,0,-77.3,5.68,14.902,0,5.7,0,1.206,2.33,0,9.2
1/15/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.186,0,23.59,0,2.598,0,95.9,0,8.39,0,63.87,21.32,7.73,0,-77.8,5.68,14.883,0,4.26,0,1.207,2.31,0,9.11
1/15/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.587,0,23.87,0,2.662,0,96.3,0,8.4,0,62.89,20.99,7.74,0,-78.3,5.67,14.913,0,4.17,0,1.202,2.14,0,8.42
1/15/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.669,0,23.93,0,2.722,0,96.1,0,8.38,0,62.32,20.8,7.74,0,-78.4,5.68,14.921,0,4.82,0,1.202,2.36,0,9.32
1/15/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.05,0,24.2,0,2.78,0,97.1,0,8.46,0,61.53,20.54,7.76,0,-79.2,5.67,14.899,0,3.62,0,1.202,2.53,0,10
1/15/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.381,0,24.43,0,2.823,0,97.4,0,8.47,0,60.64,20.24,7.76,0,-79.6,5.67,14.913,0,3.44,0,1.202,2.73,0,10.8
1/15/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.528,0,24.53,0,2.867,0,97.8,0,8.5,0,60.26,20.11,7.77,0,-80,5.68,14.898,0,3.17,0,1.202,2.62,0,10.38
1/15/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.756,0,24.69,0,2.914,0,97.9,0,8.51,0,59.67,19.92,7.77,0,-80.2,5.67,14.869,0,3.14,0,1.201,2.46,0,9.7
1/15/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.899,0,24.79,0,2.962,0,97.7,0,8.48,0,59.29,19.79,7.78,0,-80.3,5.68,14.888,0,3.03,0,1.205,2.64,0,10.45
1/15/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.082,0,24.92,0,3.008,0,98,0,8.5,0,58.79,19.62,7.78,0,-80.5,5.67,14.889,0,2.98,0,1.205,2.58,0,10.19
1/15/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.264,0,25.05,0,3.058,0,98.1,0,8.52,0,58.26,19.45,7.78,0,-80.8,5.67,14.826,0,3.18,0,1.205,3.13,0,12.4
1/15/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.488,0,25.21,0,3.108,0,98.1,0,8.51,0,57.67,19.25,7.79,0,-80.9,5.68,14.785,0,3.58,0,1.203,2.56,0,10.14
1/15/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.649,0,25.32,0,3.151,0,98,0,8.5,0,57.26,19.11,7.79,0,-81,5.67,14.774,0,3.28,0,1.203,2.73,0,10.82
1/15/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.867,0,25.47,0,3.189,0,97.7,0,8.48,0,56.7,18.93,7.79,0,-81.1,5.68,14.738,0,3.43,0,1.203,2.85,0,11.29
1/15/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.021,0,25.58,0,3.225,0,97.8,0,8.48,0,56.18,18.75,7.79,0,-81.2,5.67,14.72,0,3.17,0,1.209,2.42,0,9.57
1/15/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.225,0,25.73,0,3.259,0,97.6,0,8.45,0,55.62,18.56,7.79,0,-81.1,5.67,14.737,0,3.31,0,1.205,2.9,0,11.47
1/15/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.331,0,25.8,0,3.282,0,97.2,0,8.41,0,55.32,18.47,7.79,0,-81.1,5.67,14.71,0,2.82,0,1.202,2.61,0,10.34
1/15/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.406,0,25.86,0,3.29,0,96.7,0,8.37,0,54.92,18.33,7.79,0,-81.2,5.67,14.703,0,3.04,0,1.198,2.47,0,9.74
1/15/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.424,0,25.87,0,3.282,0,94.9,0,8.22,0,52.69,17.59,7.78,0,-80.5,5.67,14.698,0,2.58,0,1.194,2.43,0,9.58
1/15/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.39,0,25.84,0,3.256,0,94.3,0,8.17,0,52.25,17.44,7.8,0,-81.5,5.66,14.662,0,2.87,0,1.193,2.68,0,10.59
1/15/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.212,0,25.72,0,3.215,0,96.9,0,8.42,0,54.58,18.22,7.79,0,-81.2,5.67,14.612,0,2.56,0,1.195,2.5,0,9.88
1/15/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.894,0,25.49,0,3.167,0,97.2,0,8.46,0,56.01,18.7,7.79,0,-81,5.67,14.581,0,3,0,1.206,2.23,0,8.8
1/15/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.509,0,25.22,0,3.111,0,97,0,8.46,0,57.29,19.12,7.79,0,-80.9,5.67,14.515,0,3.16,0,1.211,2.15,0,8.49
1/15/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.153,0,24.97,0,3.052,0,97.2,0,8.51,0,58.5,19.53,7.78,0,-80.8,5.67,14.431,0,3.66,0,1.202,2.15,0,8.49
1/15/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.769,0,24.7,0,2.987,0,97.1,0,8.52,0,59.34,19.81,7.78,0,-80.5,5.66,14.387,0,4.77,0,1.199,2.27,0,8.95
1/15/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.782,0,24.71,0,2.91,0,96.9,0,8.47,0,59.4,19.83,7.77,0,-80.2,5.66,14.576,0,4.19,0,1.195,2.18,0,8.61
1/15/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.259,0,24.34,0,2.826,0,96.2,0,8.45,0,60.98,20.36,7.76,0,-79.5,5.67,14.432,0,4.28,0,1.193,2.27,0,8.96
1/15/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.759,0,23.99,0,2.741,0,95.6,0,8.43,0,62.74,20.94,7.75,0,-78.8,5.66,14.387,0,4.59,0,1.193,2.23,0,8.79
1/15/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.401,0,23.74,0,2.649,0,95.2,0,8.41,0,63.54,21.21,7.74,0,-78.2,5.67,14.367,0,4.98,0,1.207,2.16,0,8.5
1/15/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.864,0,23.36,0,2.562,0,94.5,0,8.38,0,65.09,21.73,7.73,0,-77.5,5.66,14.265,0,4.62,0,1.201,2.13,0,8.39
1/15/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.343,0,22.99,0,2.469,0,93.7,0,8.35,0,66.35,22.15,7.72,0,-76.9,5.66,14.179,0,5.01,0,1.197,2.19,0,8.63
1/15/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.93,0,22.71,0,2.382,0,93,0,8.32,0,67.11,22.4,7.71,0,-76.3,5.67,14.088,0,5.61,0,1.207,2.1,0,8.27
1/15/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.524,0,22.42,0,2.304,0,92.6,0,8.3,0,68.16,22.75,7.7,0,-75.9,5.66,14.003,0,6.3,0,1.205,2.17,0,8.57
1/15/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.134,0,22.15,0,2.231,0,91.9,0,8.27,0,69.03,23.04,7.7,0,-75.5,5.67,13.894,0,6.97,0,1.204,2.23,0,8.77
1/16/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.774,0,21.9,0,2.183,0,91.6,0,8.28,0,69.73,23.27,7.69,0,-75.3,5.67,13.777,0,6.29,0,1.206,2.26,0,8.92
1/16/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.307,0,21.58,0,2.143,0,90.9,0,8.2,0,70.48,23.52,7.69,0,-75.2,5.66,13.976,0,7.12,0,1.207,2.45,0,9.69
1/16/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.137,0,21.46,0,2.123,0,90.1,0,8.15,0,71.41,23.84,7.69,0,-75.1,5.66,13.893,0,5.54,0,1.207,2.47,0,9.75
1/16/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.059,0,21.41,0,2.115,0,88.7,0,8.03,0,70.91,23.67,7.69,0,-74.9,5.65,13.862,0,3.96,0,1.206,2.49,0,9.83
1/16/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,33.932,0,21.32,0,2.115,0,88.8,0,8.05,0,72.81,24.3,7.68,0,-74.8,5.66,13.836,0,3.82,0,1.207,2.34,0,9.25
1/16/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,33.934,0,21.32,0,2.151,0,89.7,0,8.13,0,72.64,24.24,7.69,0,-75.1,5.66,13.828,0,4.93,0,1.205,2.66,0,10.54
1/16/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.88,0,21.97,0,2.208,0,91.8,0,8.31,0,70.13,23.41,7.71,0,-76.4,5.65,13.744,0,5.38,0,1.201,2.57,0,10.17
1/16/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.818,0,22.63,0,2.3,0,93,0,8.34,0,67.29,22.46,7.73,0,-77.4,5.65,13.947,0,5.46,0,1.202,2.51,0,9.92
1/16/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.374,0,22.32,0,2.396,0,92.5,0,8.3,0,68.13,22.74,7.71,0,-76.6,5.66,14.058,0,6.4,0,1.203,2.44,0,9.65
1/16/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.512,0,22.41,0,2.492,0,92.5,0,8.29,0,68.11,22.73,7.71,0,-76.6,5.66,14.051,0,5.93,0,1.204,2.22,0,8.77
1/16/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.028,0,22.77,0,2.579,0,92.8,0,8.31,0,67.04,22.38,7.72,0,-77.2,5.65,13.978,0,5.53,0,1.205,2.33,0,9.18
1/16/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.414,0,23.04,0,2.662,0,92.9,0,8.3,0,66.2,22.1,7.73,0,-77.5,5.65,13.998,0,5.54,0,1.208,2.28,0,8.99
1/16/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.802,0,23.31,0,2.736,0,93.2,0,8.31,0,64.9,21.66,7.74,0,-78,5.66,14.06,0,5.88,0,1.209,2.33,0,9.18
1/16/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.215,0,23.6,0,2.817,0,93.6,0,8.33,0,64.33,21.47,7.75,0,-78.5,5.65,14.006,0,4.03,0,1.203,2.24,0,8.85
1/16/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.546,0,23.83,0,2.888,0,93.7,0,8.35,0,63.38,21.15,7.76,0,-79,5.65,13.906,0,4.37,0,1.197,1.89,0,7.43
1/16/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.968,0,24.12,0,2.959,0,94,0,8.37,0,62.22,20.77,7.76,0,-79.5,5.66,13.874,0,4.24,0,1.193,2.24,0,8.82
1/16/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.23,0,24.31,0,3.029,0,94,0,8.37,0,61.43,20.51,7.77,0,-79.7,5.65,13.79,0,4.4,0,1.202,2.1,0,8.29
1/16/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.524,0,24.51,0,3.092,0,94.3,0,8.37,0,60.49,20.19,7.77,0,-80,5.66,13.861,0,4.33,0,1.21,2.14,0,8.41
1/16/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.889,0,24.77,0,3.151,0,94.4,0,8.37,0,59.14,19.74,7.78,0,-80.4,5.65,13.838,0,5.41,0,1.207,2.02,0,7.95
1/16/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.264,0,25.03,0,3.206,0,94.4,0,8.36,0,58.46,19.51,7.78,0,-80.6,5.65,13.837,0,4.41,0,1.192,2.13,0,8.38
1/16/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.47,0,25.18,0,3.268,0,94.3,0,8.34,0,57.66,19.25,7.79,0,-80.8,5.65,13.86,0,4.41,0,1.196,2.15,0,8.49
1/16/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.754,0,25.38,0,3.325,0,94.4,0,8.34,0,56.84,18.97,7.79,0,-80.9,5.65,13.856,0,3.98,0,1.207,2.13,0,8.38
1/16/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.02,0,25.57,0,3.383,0,94.4,0,8.33,0,56.07,18.72,7.79,0,-81.1,5.65,13.861,0,4.15,0,1.201,1.94,0,7.61
1/16/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.317,0,25.78,0,3.442,0,94.3,0,8.31,0,55.13,18.4,7.79,0,-81.3,5.65,13.876,0,4.18,0,1.197,2.09,0,8.24
1/16/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.912,0,26.2,0,3.502,0,94.3,0,8.29,0,53.2,17.76,7.8,0,-81.6,5.65,13.896,0,3.8,0,1.193,2.02,0,7.97
1/16/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.364,0,26.52,0,3.563,0,94.3,0,8.26,0,51.63,17.23,7.8,0,-81.8,5.65,13.968,0,4.28,0,1.202,1.87,0,7.34
1/16/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.626,0,26.71,0,3.615,0,94.2,0,8.24,0,50.83,16.97,7.81,0,-82,5.65,13.947,0,3.98,0,1.202,2.07,0,8.15
1/16/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.791,0,26.82,0,3.665,0,94.1,0,8.22,0,50.15,16.74,7.81,0,-82,5.65,13.953,0,3.58,0,1.199,1.95,0,7.68
1/16/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.07,0,27.02,0,3.706,0,94,0,8.2,0,49.26,16.44,7.81,0,-82.1,5.65,13.993,0,3.62,0,1.199,2.19,0,8.62
1/16/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.415,0,27.27,0,3.745,0,94,0,8.18,0,48.11,16.06,7.81,0,-82.3,5.65,14.046,0,3.82,0,1.194,2.1,0,8.26
1/16/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.678,0,27.46,0,3.776,0,93.9,0,8.16,0,47.11,15.73,7.81,0,-82.4,5.65,14.058,0,4.18,0,1.195,2.05,0,8.09
1/16/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.873,0,27.59,0,3.801,0,93.7,0,8.14,0,46.49,15.52,7.82,0,-82.5,5.65,14.014,0,3.54,0,1.205,2.22,0,8.75
1/16/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.11,0,27.76,0,3.823,0,93.5,0,8.12,0,45.64,15.24,7.82,0,-82.6,5.65,13.994,0,3.31,0,1.21,8.92,0,35.71
1/16/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.352,0,27.93,0,3.836,0,93.4,0,8.1,0,44.88,14.98,7.82,0,-82.6,5.65,14.005,0,3.48,0,1.21,1.78,0,6.96
1/16/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.507,0,28.05,0,3.842,0,93.1,0,8.07,0,44.07,14.71,7.82,0,-82.7,5.65,14.029,0,2.6,0,1.211,1.75,0,6.85
1/16/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.566,0,28.09,0,3.832,0,91.2,0,7.9,0,42.62,14.23,7.82,0,-82.6,5.65,14.047,0,2.35,0,1.211,1.39,0,5.41
1/16/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.249,0,27.86,0,3.804,0,84,0,7.28,0,40.99,13.69,7.8,0,-81.5,5.65,14.037,0,2.38,0,1.204,1.32,0,5.13
1/16/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.416,0,27.98,0,3.762,0,89.7,0,7.78,0,44.17,14.74,7.82,0,-82.9,5.65,14.014,0,2.36,0,1.196,1.69,0,6.61
1/16/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.229,0,27.85,0,3.71,0,93.2,0,8.08,0,45.17,15.08,7.82,0,-82.6,5.65,14.023,0,2.52,0,1.201,1.64,0,6.42
1/16/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.836,0,27.57,0,3.65,0,93.5,0,8.13,0,46.47,15.51,7.82,0,-82.6,5.65,13.995,0,2.94,0,1.209,1.5,0,5.84
1/16/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.421,0,27.27,0,3.588,0,93.7,0,8.16,0,47.93,16,7.81,0,-82.4,5.65,13.952,0,3.58,0,1.198,1.62,0,6.34
1/16/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.769,0,26.8,0,3.522,0,93.6,0,8.2,0,50.02,16.7,7.81,0,-82.1,5.65,13.842,0,4.33,0,1.197,2.49,0,9.83
1/16/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.189,0,26.39,0,3.449,0,93.6,0,8.23,0,51.96,17.34,7.81,0,-81.8,5.65,13.764,0,3.87,0,1.201,1.57,0,6.15
1/16/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.554,0,25.94,0,3.379,0,93.7,0,8.28,0,54.17,18.08,7.8,0,-81.6,5.65,13.664,0,3.81,0,1.2,2.02,0,7.94
1/16/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.794,0,25.4,0,3.309,0,93.7,0,8.34,0,56.27,18.78,7.8,0,-81.2,5.65,13.49,0,4.1,0,1.196,1.72,0,6.73
1/16/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.597,0,25.26,0,3.234,0,94,0,8.37,0,56.63,18.9,7.79,0,-81.1,5.65,13.528,0,5.1,0,1.196,1.75,0,6.87
1/16/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.447,0,25.16,0,3.16,0,94,0,8.38,0,57.27,19.12,7.79,0,-81.1,5.65,13.531,0,4.97,0,1.199,1.78,0,6.99
1/16/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.162,0,24.95,0,3.083,0,94.1,0,8.4,0,58.19,19.42,7.79,0,-81,5.65,13.514,0,4.92,0,1.211,1.66,0,6.5
