"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-14,"21:15","25.085","8.256","4.58","49.5","3.98","0.399","6.63","8.27","3.37","13.88","116.74","39.08"
2025-10-14,"21:30","24.809","7.004","3.84","49.3","4","0.383","6.59","8.96","3.42","14.06","116.11","38.87"
2025-10-14,"21:45","24.535","5.829","3.16","49","4.01","0.366","6.56","11.15","3.5","14.4","115.21","38.56"
2025-10-14,"22:00","24.272","4.741","2.53","48.9","4.04","0.348","6.53","9.62","3.55","14.6","115.03","38.5"
2025-10-14,"22:15","24.014","3.822","2.02","48.8","4.06","0.329","6.5","10.24","3.56","14.67","114.98","38.49"
2025-10-14,"22:30","23.807","3.091","1.61","49.2","4.12","0.31","6.48","9.08","3.63","14.95","114.91","38.47"
2025-10-14,"22:45","23.628","2.49","1.28","49.7","4.18","0.29","6.46","9.58","3.65","15.03","114.72","38.4"
2025-10-14,"23:00","23.5","2.024","1.03","49.7","4.2","0.27","6.45","9.63","3.72","15.32","114.62","38.37"
2025-10-14,"23:15","23.379","1.629","0.82","50","4.24","0.251","6.44","9.2","3.73","15.35","114.65","38.38"
2025-10-14,"23:30","23.267","1.35","0.67","50.1","4.26","0.231","6.44","9.01","3.73","15.35","114.84","38.44"
2025-10-14,"23:45","23.156","1.134","0.56","50.3","4.29","0.214","6.43","8.22","3.73","15.36","115.21","38.57"
2025-10-15,"0:00","23.045","0.945","0.47","50.5","4.31","0.199","6.43","7.74","3.79","15.59","115.49","38.66"
2025-10-15,"0:15","22.943","0.836","0.41","50.5","4.33","0.185","6.42","6.51","3.78","15.58","115.75","38.75"
2025-10-15,"0:30","22.861","0.76","0.37","50.6","4.35","0.172","6.4","6.22","3.77","15.53","115.97","38.82"
2025-10-15,"0:45","22.784","0.69","0.34","50.7","4.35","0.166","6.39","5.86","3.81","15.69","116.04","38.84"
2025-10-15,"1:00","22.712","0.667","0.32","50.6","4.36","0.167","6.37","4.98","3.77","15.53","116.32","38.94"
2025-10-15,"1:15","22.683","0.626","0.3","50.6","4.36","0.18","6.36","4.6","3.75","15.44","116.43","38.97"
2025-10-15,"1:30","22.668","0.617","0.3","49.1","4.23","0.198","6.35","4.34","3.77","15.53","116.38","38.96"
2025-10-15,"1:45","22.73","0.745","0.36","50.7","4.36","0.221","6.32","4.84","3.8","15.65","116.53","39.01"
2025-10-15,"2:00","22.88","1.483","0.74","50.2","4.3","0.245","6.31","5.55","3.79","15.62","116.47","38.99"
2025-10-15,"2:15","22.775","1.036","0.51","50.7","4.35","0.268","6.3","5.02","3.79","15.59","116.51","39"
2025-10-15,"2:30","22.843","1.153","0.57","50.7","4.34","0.289","6.3","5.03","3.75","15.44","116.63","39.04"
2025-10-15,"2:45","23.183","2.383","1.23","49.6","4.21","0.308","6.31","6.04","3.73","15.37","116.27","38.92"
2025-10-15,"3:00","23.151","2.323","1.19","49.7","4.22","0.327","6.33","6.95","3.74","15.38","116.02","38.83"
2025-10-15,"3:15","23.15","2.608","1.35","50","4.24","0.347","6.34","6.48","3.71","15.28","116.14","38.88"
2025-10-15,"3:30","23.301","3.067","1.6","49","4.14","0.365","6.37","9.48","3.69","15.18","115.48","38.65"
2025-10-15,"3:45","23.343","3.894","2.06","48.8","4.11","0.384","6.41","8.17","3.67","15.1","115.78","38.75"
2025-10-15,"4:00","23.793","7.833","4.34","46","3.79","0.401","6.51","9.96","3.49","14.34","117.33","39.27"
2025-10-15,"4:15","24.158","11.083","6.29","43.2","3.5","0.42","6.63","8.65","3.36","13.82","119.48","39.99"
2025-10-15,"4:30","24.445","14.1","8.16","42.4","3.38","0.438","6.71","8.62","3.26","13.4","120.48","40.33"
2025-10-15,"4:45","24.661","15.999","9.35","43.8","3.46","0.456","6.78","8.51","3.15","12.97","120.76","40.42"
2025-10-15,"5:00","24.81","17.39","10.24","44.9","3.51","0.472","6.83","8.2","3.11","12.77","121","40.5"
2025-10-15,"5:15","24.921","18.905","11.21","46.1","3.58","0.485","6.87","8.49","3.02","12.4","121.21","40.57"
2025-10-15,"5:30","25.029","20.518","12.25","46.8","3.6","0.5","6.92","7.64","2.94","12.07","121.32","40.61"
2025-10-15,"5:45","24.838","20.673","12.36","50.6","3.91","0.512","6.96","7.04","2.96","12.18","121.73","40.75"
2025-10-15,"6:00","24.816","21.625","12.98","51.8","3.99","0.522","6.99","6.53","2.95","12.13","121.69","40.74"
2025-10-15,"6:15","24.804","22.083","13.28","52.2","4.01","0.527","7.01","5.87","2.97","12.2","121.62","40.71"
2025-10-15,"6:30","25.279","26.867","16.45","50.4","3.77","0.528","7.1","5.94","2.67","10.96","118.77","39.76"
2025-10-15,"6:45","25.182","26.338","16.1","51.5","3.87","0.529","7.1","6.46","2.73","11.2","119.1","39.87"
2025-10-15,"7:00","25.224","27.33","16.76","49.4","3.69","0.521","7.11","5.68","2.61","10.69","118.39","39.63"
2025-10-15,"7:15","25.282","27.81","17.08","49.3","3.68","0.511","7.13","4.69","2.49","10.22","117.75","39.42"
2025-10-15,"7:30","25.412","28.947","17.85","48.5","3.59","0.499","7.16","4.88","2.4","9.85","116.12","38.87"
2025-10-15,"7:45","25.306","27.443","16.84","48.7","3.64","0.487","7.13","7.14","2.47","10.13","118.33","39.61"
2025-10-15,"8:00","25.115","24.524","14.89","49.2","3.73","0.471","7.07","6.89","2.61","10.7","120.85","40.45"
2025-10-15,"8:15","25.008","23.356","14.11","48.1","3.67","0.455","7.02","6.61","2.7","11.1","121.66","40.73"
2025-10-15,"8:30","24.791","20.799","12.44","47.6","3.68","0.441","6.97","6.31","2.84","11.65","122.39","40.97"
2025-10-15,"8:45","24.461","17.264","10.16","47","3.7","0.425","6.89","7.91","3.09","12.68","121.66","40.72"
2025-10-15,"9:00","24.109","12.037","6.88","46.7","3.77","0.41","6.81","6.94","3.24","13.32","120.62","40.38"
2025-10-15,"9:15","23.863","9.451","5.3","46.8","3.83","0.398","6.76","7.34","3.39","13.96","119.6","40.03"
2025-10-15,"9:30","23.729","10.468","5.92","47.1","3.85","0.378","6.71","7.94","3.38","13.92","119.32","39.94"
2025-10-15,"9:45","23.573","7.455","4.11","47.5","3.93","0.361","6.68","7.97","3.48","14.31","118.5","39.67"
2025-10-15,"10:00","23.335","5.905","3.21","48.6","4.07","0.343","6.62","8.25","3.61","14.85","117.38","39.29"
2025-10-15,"10:15","23.219","4.46","2.38","49","4.13","0.325","6.6","7.39","3.66","15.05","116.65","39.05"
2025-10-15,"10:30","23.115","3.443","1.81","49.7","4.21","0.306","6.56","7.54","3.7","15.24","116.08","38.86"
2025-10-15,"10:45","23.046","2.721","1.41","50","4.25","0.286","6.54","7.54","3.74","15.41","115.71","38.73"
2025-10-15,"11:00","22.954","2.102","1.07","50.9","4.34","0.268","6.52","6.87","3.77","15.5","115.7","38.73"
2025-10-15,"11:15","22.86","1.83","0.93","51.3","4.39","0.25","6.5","7.28","3.77","15.5","115.54","38.67"
2025-10-15,"11:30","22.833","1.545","0.78","51.7","4.43","0.231","6.48","7.32","3.76","15.46","115.37","38.62"
2025-10-15,"11:45","22.87","1.392","0.7","52","4.46","0.219","6.47","7.48","3.77","15.5","115.34","38.61"
2025-10-15,"12:00","22.852","1.199","0.6","52.6","4.51","0.208","6.46","6.7","3.78","15.56","115.41","38.63"
2025-10-15,"12:15","22.869","0.986","0.49","52.9","4.53","0.197","6.46","6.46","3.77","15.5","115.44","38.64"
2025-10-15,"12:30","22.852","0.832","0.41","53.4","4.58","0.199","6.45","5.8","3.8","15.63","115.46","38.65"
2025-10-15,"12:45","22.901","0.787","0.38","53.5","4.59","0.206","6.44","5.24","3.75","15.45","115.55","38.68"
2025-10-15,"13:00","22.912","0.763","0.37","53.3","4.57","0.224","6.43","5.09","3.77","15.53","115.52","38.67"
2025-10-15,"13:15","22.851","0.897","0.44","53.4","4.58","0.243","6.4","6.2","3.77","15.52","115.34","38.61"
2025-10-15,"13:30","23.102","1.377","0.69","53.2","4.54","0.267","6.39","6.42","3.72","15.3","115.17","38.55"
2025-10-15,"13:45","23.297","1.611","0.81","53.5","4.54","0.284","6.39","6.25","3.71","15.28","115","38.49"
2025-10-15,"14:00","23.687","1.69","0.85","57.3","4.83","0.305","6.4","5.24","3.72","15.32","114.81","38.43"
2025-10-15,"14:15","24.118","2.521","1.3","58.7","4.89","0.324","6.45","6.44","3.74","15.41","114.16","38.21"
2025-10-15,"14:30","24.186","2.904","1.51","58.2","4.84","0.34","6.45","7.5","3.69","15.2","113.95","38.14"
2025-10-15,"14:45","24.311","3.3","1.73","58.7","4.86","0.359","6.47","7.55","3.69","15.17","113.91","38.13"
2025-10-15,"15:00","24.319","4.558","2.43","55.8","4.6","0.38","6.51","10.9","3.6","14.82","113.62","38.03"
2025-10-15,"15:15","24.67","5.603","3.03","57.4","4.69","0.401","6.56","10.5","3.59","14.76","113.62","38.03"
2025-10-15,"15:30","24.909","6.529","3.56","59.3","4.81","0.421","6.61","9.84","3.63","14.96","114.16","38.22"
2025-10-15,"15:45","25.165","8.351","4.64","59.9","4.8","0.441","6.68","10.9","3.53","14.54","114.67","38.39"
2025-10-15,"16:00","25.32","9.476","5.31","61.6","4.91","0.464","6.73","10","3.53","14.51","115.3","38.6"
2025-10-15,"16:15","25.618","11.577","6.58","63.5","5","0.486","6.8","13.55","3.6","14.81","114.89","38.46"
2025-10-15,"16:30","25.832","13.362","7.69","66.8","5.2","0.51","6.88","10.86","3.63","14.95","116.38","38.96"
2025-10-15,"16:45","26.074","15.659","9.12","70.2","5.4","0.532","6.97","12.18","3.36","13.8","116.36","38.95"
2025-10-15,"17:00","26.165","17.696","10.42","73.2","5.58","0.555","7.06","11.98","3.22","13.25","116.94","39.15"
2025-10-15,"17:15","26.152","19.131","11.34","73.3","5.57","0.578","7.11","10.26","3.06","12.58","117.92","39.47"
2025-10-15,"17:30","26.169","20.038","11.93","73.6","5.57","0.6","7.13","11.2","3","12.34","117.9","39.47"
2025-10-15,"17:45","26.179","21.282","12.74","73.1","5.5","0.62","7.16","9.65","2.91","11.97","118.29","39.6"
2025-10-15,"18:00","26.157","22.506","13.54","72.7","5.45","0.639","7.19","10.83","2.91","11.93","117.78","39.43"
2025-10-15,"18:15","26.143","24.365","14.77","73.1","5.44","0.654","7.25","10.12","2.84","11.66","117.52","39.34"
2025-10-15,"18:30","26.073","25.369","15.43","73.6","5.47","0.668","7.28","10.15","2.83","11.62","117.49","39.33"
2025-10-15,"18:45","26.055","26.554","16.23","74.4","5.5","0.679","7.32","9.06","2.76","11.35","117.38","39.29"
2025-10-15,"19:00","26.018","27.038","16.55","74.7","5.52","0.686","7.34","7.93","2.74","11.25","117.07","39.19"
2025-10-15,"19:15","26.012","27.941","17.16","75.3","5.55","0.69","7.37","7.41","2.69","11.05","116.24","38.91"
2025-10-15,"19:30","26.017","28.84","17.77","75.7","5.55","0.691","7.39","7.44","2.72","11.15","115.34","38.61"
2025-10-15,"19:45","26.025","29.55","18.25","75.8","5.54","0.686","7.41","7.05","2.58","10.57","114.13","38.2"
2025-10-15,"20:00","26.012","29.333","18.1","74.3","5.44","0.675","7.4","5.59","2.48","10.16","114.03","38.17"
2025-10-15,"20:15","26.016","29.665","18.33","72.8","5.33","0.66","7.4","5.91","2.5","10.25","112.38","37.62"
2025-10-15,"20:30","26.003","28.81","17.75","74.6","5.48","0.645","7.39","9.55","2.75","11.28","115.02","38.5"
2025-10-15,"20:45","26.007","27.954","17.17","74.4","5.48","0.629","7.37","7.17","2.7","11.08","116.31","38.93"
2025-10-15,"21:00","25.978","26.453","16.16","72.8","5.4","0.613","7.31","7.33","2.75","11.3","117.72","39.4"
2025-10-15,"21:15","25.968","25.401","15.46","71.8","5.34","0.597","7.27","8.27","2.74","11.27","118.61","39.7"
2025-10-15,"21:30","25.927","24.292","14.72","70.9","5.3","0.578","7.23","8.73","2.82","11.57","118.94","39.81"
2025-10-15,"21:45","25.855","22.452","13.51","69.7","5.25","0.56","7.17","9.47","2.89","11.88","119.21","39.91"
2025-10-15,"22:00","25.617","19.541","11.61","67.8","5.19","0.545","7.08","12.25","3.06","12.58","118.2","39.56"
2025-10-15,"22:15","25.379","17.333","10.19","66.2","5.12","0.525","7.01","8.2","3.18","13.06","119.74","40.08"
2025-10-15,"22:30","25.178","15.605","9.1","64.9","5.08","0.507","6.95","8.12","3.27","13.43","119.29","39.93"
2025-10-15,"22:45","24.979","13.84","7.99","63.5","5.02","0.489","6.9","7.72","3.31","13.6","118.97","39.82"
2025-10-15,"23:00","24.835","12.738","7.31","61.7","4.91","0.47","6.85","8.12","3.36","13.8","118.49","39.66"
2025-10-15,"23:15","24.662","11.447","6.51","60.1","4.82","0.45","6.81","8.8","3.4","14","117.59","39.36"
2025-10-15,"23:30","24.521","10.268","5.79","59","4.76","0.432","6.78","10.66","3.45","14.2","116.57","39.02"
2025-10-15,"23:45","24.341","8.997","5.03","57.6","4.68","0.411","6.74","10.06","3.5","14.4","116.17","38.89"
2025-10-16,"0:00","24.16","7.817","4.32","56.7","4.64","0.392","6.7","10.46","3.55","14.61","115.48","38.66"
2025-10-16,"0:15","23.993","6.783","3.72","55.9","4.6","0.373","6.67","11.33","3.57","14.7","114.58","38.36"
2025-10-16,"0:30","23.807","5.767","3.12","54.8","4.55","0.354","6.64","12.99","3.6","14.8","113.93","38.14"
2025-10-16,"0:45","23.624","4.765","2.55","54.6","4.56","0.337","6.61","11.84","3.67","15.09","113.82","38.1"
2025-10-16,"1:00","23.442","3.919","2.07","54.3","4.57","0.324","6.58","10.3","3.71","15.26","113.98","38.15"
2025-10-16,"1:15","23.264","3.189","1.67","54.1","4.58","0.312","6.56","10.31","3.75","15.45","114.01","38.16"
2025-10-16,"1:30","23.128","2.656","1.37","53.9","4.58","0.303","6.54","9.79","3.77","15.54","114.09","38.19"
2025-10-16,"1:45","23.023","2.334","1.2","53.8","4.58","0.295","6.53","8.52","3.76","15.49","114.42","38.3"
2025-10-16,"2:00","22.941","2.03","1.04","53.6","4.58","0.295","6.51","7.92","3.8","15.63","114.52","38.33"
2025-10-16,"2:15","22.884","1.877","0.95","53.5","4.58","0.301","6.49","7.5","3.8","15.65","114.94","38.48"
2025-10-16,"2:30","22.849","1.822","0.92","53.1","4.54","0.315","6.48","6.2","3.82","15.73","115.14","38.54"
2025-10-16,"2:45","22.831","1.779","0.9","51.8","4.43","0.332","6.47","5.16","3.83","15.78","115.23","38.57"
2025-10-16,"3:00","22.901","2.218","1.14","53.3","4.55","0.349","6.45","6.34","3.84","15.81","115.43","38.64"
2025-10-16,"3:15","23.119","3.393","1.78","52.9","4.48","0.366","6.46","6.71","3.77","15.51","115.68","38.72"
2025-10-16,"3:30","23.41","5.599","3.03","51.4","4.3","0.38","6.52","7.44","3.63","14.94","116.31","38.93"
2025-10-16,"3:45","23.345","5.643","3.05","53.4","4.47","0.397","6.53","6.42","3.63","14.96","116.33","38.94"
2025-10-16,"4:00","23.326","5.558","3.01","53.6","4.5","0.416","6.53","6.51","3.65","15.04","116.37","38.95"
2025-10-16,"4:15","23.232","5.576","3.02","54.8","4.6","0.436","6.54","8.98","3.67","15.12","115.59","38.69"
2025-10-16,"4:30","23.644","8.172","4.54","53.8","4.44","0.454","6.61","14.3","3.53","14.54","114.95","38.48"
2025-10-16,"4:45","23.755","11.418","6.5","54.2","4.42","0.474","6.71","9.22","3.37","13.85","118.41","39.64"
2025-10-16,"5:00","23.848","13.671","7.89","54.3","4.38","0.495","6.77","10.36","3.27","13.44","119.17","39.89"
2025-10-16,"5:15","23.81","14.587","8.47","55","4.43","0.515","6.83","8.29","3.23","13.27","120.52","40.34"
2025-10-16,"5:30","23.787","15.36","8.96","55.9","4.49","0.535","6.86","7.76","3.21","13.21","121.08","40.53"
2025-10-16,"5:45","23.767","16.744","9.84","57.7","4.61","0.553","6.91","7.45","3.09","12.7","121.63","40.71"
2025-10-16,"6:00","23.802","18.273","10.81","60.7","4.82","0.571","6.98","7.69","3.06","12.59","121.93","40.81"
2025-10-16,"6:15","23.738","19.022","11.3","62.7","4.97","0.588","7.02","6.94","3.02","12.43","122.47","41"
2025-10-16,"6:30","23.838","20.179","12.05","64","5.05","0.602","7.07","7.24","2.97","12.21","122.48","41"
2025-10-16,"6:45","23.773","20.502","12.26","64.1","5.05","0.614","7.08","6.51","2.95","12.12","122.98","41.17"
2025-10-16,"7:00","23.748","21.289","12.77","65.1","5.12","0.624","7.11","6.09","2.93","12.05","122.97","41.16"
2025-10-16,"7:15","23.759","21.816","13.12","65.4","5.13","0.63","7.13","6.01","2.9","11.92","123.09","41.2"
2025-10-16,"7:30","23.74","22.212","13.38","65.8","5.15","0.633","7.15","5.89","2.87","11.81","123.1","41.21"
2025-10-16,"7:45","23.767","22.57","13.61","65.9","5.15","0.632","7.16","5.5","2.86","11.74","123.17","41.23"
2025-10-16,"8:00","23.765","22.668","13.68","65.6","5.13","0.626","7.17","4.74","2.83","11.62","123.41","41.31"
2025-10-16,"8:15","23.789","22.803","13.77","63.2","4.93","0.615","7.16","4.52","2.68","10.99","122.91","41.14"
2025-10-16,"8:30","23.782","22.593","13.63","64.5","5.05","0.601","7.16","5.12","2.8","11.5","122.96","41.16"
2025-10-16,"8:45","23.778","22.169","13.35","64.7","5.07","0.585","7.14","5.67","2.82","11.6","123.19","41.24"
2025-10-16,"9:00","23.761","21.148","12.68","63.8","5.02","0.569","7.11","6.33","2.89","11.87","123.16","41.23"
2025-10-16,"9:15","23.719","20.121","12.01","62.4","4.93","0.553","7.07","6.38","2.91","11.96","122.81","41.11"
2025-10-16,"9:30","23.722","20.006","11.93","62.1","4.91","0.535","7.06","8.84","2.92","12.01","122.6","41.04"
2025-10-16,"9:45","23.714","18.888","11.21","60.7","4.82","0.519","7.02","7.25","2.96","12.14","122.57","41.03"
2025-10-16,"10:00","23.704","17.667","10.43","58.8","4.69","0.502","6.97","10.42","2.99","12.28","121.22","40.58"
2025-10-16,"10:15","23.694","15.372","8.96","56.8","4.57","0.484","6.9","8.77","3.15","12.93","120.66","40.39"
2025-10-16,"10:30","23.692","12.267","7.02","55.3","4.5","0.467","6.8","7.45","3.31","13.6","119.52","40.01"
2025-10-16,"10:45","23.666","10.407","5.88","54.7","4.48","0.449","6.74","7.74","3.41","14.01","118.24","39.58"
2025-10-16,"11:00","23.648","9.158","5.13","54","4.45","0.43","6.7","7.96","3.45","14.21","117.57","39.36"
2025-10-16,"11:15","23.618","7.976","4.42","53.9","4.45","0.412","6.67","8.34","3.5","14.41","116.46","38.98"
2025-10-16,"11:30","23.573","6.759","3.7","53.4","4.44","0.394","6.63","9.24","3.55","14.6","115.75","38.75"
2025-10-16,"11:45","23.5","5.786","3.14","53","4.43","0.375","6.6","8.78","3.61","14.84","115.27","38.58"
2025-10-16,"12:00","23.464","4.875","2.61","52.8","4.42","0.357","6.57","9.58","3.61","14.85","114.81","38.43"
2025-10-16,"12:15","23.439","4.17","2.21","52.6","4.41","0.337","6.54","9.28","3.65","15.02","114.18","38.22"
2025-10-16,"12:30","23.412","3.415","1.79","52.4","4.42","0.319","6.51","10.16","3.69","15.17","113.76","38.08"
2025-10-16,"12:45","23.397","2.768","1.43","52.5","4.44","0.301","6.49","9.73","3.71","15.27","113.54","38"
2025-10-16,"13:00","23.35","2.216","1.13","52.4","4.44","0.285","6.47","10.13","3.72","15.3","113.25","37.91"
2025-10-16,"13:15","23.351","1.999","1.02","52.3","4.43","0.27","6.46","8.93","3.73","15.37","113.44","37.97"
2025-10-16,"13:30","23.36","1.737","0.88","52.3","4.43","0.256","6.44","8.79","3.76","15.48","113.51","38"
2025-10-16,"13:45","23.356","1.488","0.75","52.2","4.43","0.252","6.43","7.84","3.75","15.46","113.57","38.01"
2025-10-16,"14:00","23.361","1.352","0.68","52.1","4.42","0.253","6.42","8.14","3.77","15.53","113.52","38"
2025-10-16,"14:15","23.341","1.321","0.66","51.9","4.41","0.258","6.41","7.57","3.76","15.48","113.69","38.05"
2025-10-16,"14:30","23.313","1.278","0.64","51.3","4.35","0.273","6.4","6.35","3.79","15.59","113.81","38.1"
2025-10-16,"14:45","23.479","1.287","0.64","50.8","4.3","0.291","6.39","6.43","3.74","15.4","113.69","38.06"
2025-10-16,"15:00","23.525","2.095","1.07","51.9","4.38","0.311","6.38","7.5","3.7","15.24","113.92","38.13"
2025-10-16,"15:15","23.806","2.443","1.26","52.7","4.42","0.329","6.4","7.22","3.67","15.1","113.76","38.08"
2025-10-16,"15:30","23.994","3.181","1.66","52.9","4.41","0.35","6.41","7.33","3.62","14.88","113.9","38.13"
2025-10-16,"15:45","24.27","3.599","1.89","55.9","4.63","0.369","6.45","6.92","3.65","15.03","113.81","38.1"
2025-10-16,"16:00","24.366","3.847","2.03","56.8","4.69","0.389","6.47","8.05","3.68","15.15","113.3","37.93"
2025-10-16,"16:15","24.367","4.867","2.61","55.5","4.57","0.409","6.5","11.9","3.58","14.74","112.76","37.74"
2025-10-16,"16:30","24.531","5.985","3.25","55.4","4.54","0.43","6.55","13.13","3.51","14.45","112.74","37.74"
2025-10-16,"16:45","24.792","7.16","3.93","57.6","4.67","0.452","6.6","10.36","3.5","14.4","114.24","38.24"
2025-10-16,"17:00","25.094","9.837","5.53","57.8","4.62","0.473","6.68","12.99","3.33","13.7","114.57","38.35"
2025-10-16,"17:15","25.17","10.535","5.95","59.4","4.73","0.496","6.72","10.12","3.35","13.79","115.75","38.75"
2025-10-16,"17:30","25.334","12.092","6.9","60.8","4.8","0.518","6.78","9.32","3.31","13.6","116.53","39.01"
2025-10-16,"17:45","25.416","13.581","7.83","63.3","4.96","0.54","6.84","8.54","3.26","13.38","117.4","39.3"
2025-10-16,"18:00","25.522","15.27","8.88","66.8","5.2","0.562","6.91","9.27","3.21","13.21","117.58","39.36"
2025-10-16,"18:15","25.561","16.652","9.76","69.4","5.37","0.585","6.98","9.32","3.13","12.87","117.87","39.46"
2025-10-16,"18:30","25.551","17.756","10.46","70.5","5.43","0.607","7.02","8.96","3.08","12.67","118.32","39.6"
2025-10-16,"18:45","25.529","18.886","11.19","71.9","5.53","0.627","7.07","7.83","3.01","12.36","118.96","39.82"
2025-10-16,"19:00","25.5","20.074","11.96","73.1","5.59","0.644","7.12","7.87","2.97","12.22","119.24","39.92"
2025-10-16,"19:15","25.4","20.536","12.26","73.3","5.61","0.659","7.14","6.47","2.96","12.15","119.84","40.11"
2025-10-16,"19:30","25.385","21.455","12.86","73.8","5.63","0.671","7.16","6.58","2.94","12.09","119.88","40.13"
2025-10-16,"19:45","25.348","22.087","13.27","74.1","5.65","0.679","7.19","6.19","2.88","11.83","120.12","40.21"
2025-10-16,"20:00","25.326","23.196","14","75.3","5.71","0.683","7.23","6","2.87","11.79","120.1","40.2"
2025-10-16,"20:15","25.311","24.641","14.96","76","5.74","0.683","7.27","5.66","2.84","11.67","119.85","40.12"
2025-10-16,"20:30","25.295","25.309","15.41","76.1","5.73","0.679","7.3","5.05","2.79","11.45","119.59","40.03"
2025-10-16,"20:45","25.285","25.513","15.54","75.4","5.67","0.669","7.31","4.5","2.67","10.97","117.99","39.5"
2025-10-16,"21:00","25.27","26.105","15.94","74.3","5.58","0.655","7.32","4.94","2.66","10.92","119.24","39.91"
2025-10-16,"21:15","25.282","25.358","15.44","74.9","5.64","0.639","7.3","5.03","2.75","11.3","119.39","39.96"
2025-10-16,"21:30","25.321","23.382","14.13","74.3","5.64","0.624","7.24","6.28","2.84","11.67","120.21","40.24"
2025-10-16,"21:45","25.322","22.64","13.64","73.4","5.58","0.607","7.21","5.52","2.9","11.92","120.28","40.26"
2025-10-16,"22:00","25.338","20.556","12.27","71.3","5.46","0.591","7.14","6.49","2.99","12.3","120.34","40.28"
2025-10-16,"22:15","25.293","19.903","11.85","70","5.38","0.572","7.1","7.95","3.06","12.56","119.79","40.1"
2025-10-16,"22:30","25.094","16.475","9.65","66.5","5.19","0.555","6.99","6.13","3.14","12.89","120.02","40.18"
2025-10-16,"22:45","24.951","15.008","8.72","64.6","5.08","0.537","6.93","6.23","3.19","13.12","119.48","39.99"
2025-10-16,"23:00","24.846","14.061","8.13","62.8","4.97","0.519","6.89","6.83","3.22","13.26","118.99","39.83"
2025-10-16,"23:15","24.807","13.339","7.68","61.4","4.87","0.5","6.86","7.37","3.24","13.32","118.61","39.7"
2025-10-16,"23:30","24.665","12.191","6.97","59.6","4.76","0.483","6.82","7.37","3.33","13.69","118.28","39.59"
2025-10-16,"23:45","24.535","10.806","6.12","58.1","4.68","0.465","6.78","7.48","3.35","13.76","117.48","39.33"
2025-10-17,"0:00","24.424","9.873","5.55","56.7","4.59","0.447","6.74","9.44","3.36","13.83","116.64","39.04"
2025-10-17,"0:15","24.276","8.688","4.84","55.4","4.52","0.428","6.7","9.29","3.45","14.19","115.92","38.8"
2025-10-17,"0:30","24.124","7.617","4.21","54.4","4.46","0.409","6.67","10.03","3.5","14.39","115.22","38.57"
2025-10-17,"0:45","23.964","6.56","3.58","53","4.38","0.391","6.63","11.53","3.52","14.5","114.42","38.3"
2025-10-17,"1:00","23.823","5.666","3.07","52.6","4.36","0.374","6.6","10.02","3.56","14.66","114.17","38.22"
2025-10-17,"1:15","23.669","4.762","2.55","52.2","4.36","0.356","6.57","10.78","3.61","14.87","113.68","38.05"
2025-10-17,"1:30","23.506","3.951","2.09","51.6","4.33","0.34","6.55","10.35","3.67","15.12","113.43","37.97"
2025-10-17,"1:45","23.339","3.23","1.69","51","4.31","0.323","6.52","9.93","3.7","15.21","113.51","38"
2025-10-17,"2:00","23.206","2.742","1.42","50.5","4.28","0.312","6.5","9.78","3.73","15.36","113.45","37.97"
2025-10-17,"2:15","23.09","2.373","1.22","50.2","4.27","0.301","6.49","10.07","3.75","15.42","113.78","38.09"
2025-10-17,"2:30","22.988","2.081","1.06","50","4.26","0.296","6.47","8.77","3.78","15.56","114.08","38.19"
2025-10-17,"2:45","22.913","1.894","0.96","49.7","4.25","0.293","6.46","8.11","3.8","15.62","114.21","38.23"
2025-10-17,"3:00","22.852","1.724","0.87","49.7","4.25","0.296","6.44","7.66","3.8","15.66","114.41","38.3"
2025-10-17,"3:15","22.813","1.656","0.84","49.4","4.23","0.306","6.43","7.14","3.8","15.66","114.59","38.36"
2025-10-17,"3:30","22.786","1.607","0.81","48.8","4.18","0.321","6.42","6.73","3.83","15.75","114.78","38.42"
2025-10-17,"3:45","22.778","1.648","0.83","49.5","4.24","0.34","6.41","6.59","3.83","15.75","114.82","38.44"
2025-10-17,"4:00","22.973","2.746","1.42","49.4","4.2","0.36","6.41","7.35","3.75","15.42","115.04","38.51"
2025-10-17,"4:15","23.11","3.376","1.77","49.2","4.17","0.379","6.41","6.93","3.7","15.22","115.32","38.6"
2025-10-17,"4:30","23.125","4.278","2.28","50.3","4.25","0.398","6.45","6.57","3.7","15.22","115.51","38.67"
2025-10-17,"4:45","23.146","4.513","2.41","50.7","4.27","0.417","6.47","7.45","3.69","15.18","115.42","38.64"
2025-10-17,"5:00","23.045","4.382","2.33","52.1","4.4","0.437","6.48","9.11","3.7","15.21","114.88","38.46"
2025-10-17,"5:15","23.412","6.132","3.34","50.9","4.25","0.456","6.53","15.25","3.6","14.81","113.7","38.06"
2025-10-17,"5:30","23.39","7.267","4","52","4.33","0.479","6.59","9.01","3.54","14.58","116.11","38.87"
2025-10-17,"5:45","23.424","8.486","4.73","52.6","4.36","0.501","6.64","8.95","3.47","14.28","116.83","39.11"
2025-10-17,"6:00","23.441","10.347","5.85","53.3","4.39","0.522","6.7","7.58","3.42","14.05","118.47","39.66"
2025-10-17,"6:15","23.459","11.914","6.81","54.6","4.47","0.544","6.76","7.87","3.34","13.72","119.45","39.98"
