DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/31/2025,12:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.217,0,35.73,0,5.502,0,88.4,0,5.55,0,9.96,3.27,7.79,0,-74.6,5.88,29.302,0,6.71,0,1.19,1.4,5.7,0
7/31/2025,12:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.326,0,35.83,0,5.543,0,90.8,0,5.76,0,7.76,2.53,7.83,0,-76.8,5.88,28.642,0,6.02,0,1.189,1.45,5.9,0
7/31/2025,12:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.38,0,35.89,0,5.575,0,92.3,0,5.89,0,6.46,2.1,7.85,0,-78.1,5.88,28.246,0,6.85,0,1.197,1.47,5.98,0
7/31/2025,12:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.431,0,35.94,0,5.6,0,92.7,0,5.96,0,5.53,1.79,7.87,0,-79.1,5.88,27.806,0,5.69,0,1.197,1.42,5.79,0
7/31/2025,13:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.447,0,35.96,0,5.623,0,93,0,6,0,4.84,1.56,7.88,0,-80,5.88,27.527,0,5.52,0,1.197,1.35,5.51,0
7/31/2025,13:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.481,0,35.99,0,5.634,0,91.8,0,5.96,0,4.39,1.41,7.89,0,-80.6,5.87,27.19,0,4.25,0,1.193,1.23,4.99,0
7/31/2025,13:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.496,0,36.01,0,5.629,0,92.5,0,6.02,0,3.78,1.21,7.9,0,-80.8,5.88,27.036,0,8.31,0,1.19,1.24,5.04,0
7/31/2025,13:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.502,0,36.02,0,5.627,0,91,0,5.93,0,3.37,1.07,7.9,0,-80.7,5.88,26.96,0,2.65,0,1.186,1.3,5.27,0
7/31/2025,14:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.503,0,36.02,0,5.614,0,87.1,0,5.68,0,3.48,1.11,7.89,0,-80.6,5.88,26.961,0,1.84,0,1.19,1.34,5.44,0
7/31/2025,14:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.502,0,36.01,0,5.597,0,90.8,0,5.9,0,3.69,1.18,7.89,0,-80.5,5.88,27.071,0,2.63,0,1.194,1.13,4.62,0
7/31/2025,14:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.489,0,35.98,0,5.568,0,95,0,6.11,0,4.64,1.5,7.88,0,-80.1,5.87,27.82,0,2.88,0,1.195,1.13,4.62,0
7/31/2025,14:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.48,0,35.95,0,5.526,0,96.8,0,6.14,0,7.61,2.48,7.85,0,-78.4,5.87,28.586,0,5.12,0,1.196,1.27,5.18,0
7/31/2025,15:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.288,0,35.78,0,5.472,0,97.1,0,6.09,0,8.65,2.83,7.83,0,-77,5.88,29.421,0,5.3,0,1.193,1.28,5.2,0
7/31/2025,15:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.351,0,35.82,0,5.423,0,92.7,0,5.81,0,8.84,2.89,7.82,0,-76.3,5.88,29.467,0,4.94,0,1.183,1.06,4.31,0
7/31/2025,15:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.371,0,35.84,0,5.371,0,92.6,0,5.79,0,9.62,3.15,7.81,0,-75.9,5.88,29.599,0,6.3,0,1.196,1.49,6.06,0
7/31/2025,15:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.24,0,35.73,0,5.32,0,90.5,0,5.63,0,10.29,3.37,7.79,0,-74.7,5.87,29.87,0,5.52,0,1.199,1.32,5.38,0
7/31/2025,16:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.072,0,35.58,0,5.266,0,86.7,0,5.36,0,12.28,4.04,7.75,0,-72.4,5.88,30.43,0,5.85,0,1.193,1.38,5.63,0
7/31/2025,16:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.052,0,35.55,0,5.2,0,86.2,0,5.27,0,14.43,4.75,7.73,0,-71.1,5.87,31.055,0,6.52,0,1.185,1.22,4.99,0
7/31/2025,16:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.904,0,35.43,0,5.134,0,82.1,0,5.01,0,15.95,5.26,7.69,0,-68.8,5.88,31.291,0,6.72,0,1.185,1.22,4.96,0
7/31/2025,16:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.861,0,35.39,0,5.073,0,81.9,0,4.98,0,16.34,5.39,7.69,0,-68.6,5.88,31.487,0,7.56,0,1.186,1.34,5.47,0
7/31/2025,17:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.855,0,35.36,0,5.016,0,86.5,0,5.21,0,17.49,5.78,7.68,0,-68.6,5.87,32.01,0,8.25,0,1.183,1.68,6.83,0
7/31/2025,17:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.799,0,35.31,0,4.955,0,85.3,0,5.12,0,18.32,6.05,7.68,0,-68.1,5.87,32.258,0,12.27,0,1.187,1.69,6.85,0
7/31/2025,17:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.945,0,35.42,0,4.902,0,85.4,0,5.12,0,18.36,6.06,7.68,0,-68.4,5.88,32.408,0,8.46,0,1.198,1.67,6.78,0
7/31/2025,17:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.933,0,35.4,0,4.84,0,89.1,0,5.33,0,18.93,6.25,7.7,0,-69.6,5.87,32.467,0,10.19,0,1.187,3.48,14.11,0
7/31/2025,18:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.618,0,35.17,0,4.785,0,82.5,0,4.95,0,21.07,6.97,7.66,0,-66.9,5.88,32.448,0,10.24,0,1.184,1.96,7.98,0
7/31/2025,18:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.554,0,35.12,0,4.737,0,81.7,0,4.9,0,21.67,7.17,7.65,0,-66.2,5.88,32.486,0,8.02,0,1.183,1.78,7.24,0
7/31/2025,18:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.304,0,34.94,0,4.689,0,78.8,0,4.73,0,23.3,7.71,7.63,0,-65,5.87,32.399,0,9.32,0,1.195,1.87,7.6,0
7/31/2025,18:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.183,0,34.85,0,4.655,0,79.6,0,4.77,0,24.86,8.23,7.62,0,-64.5,5.88,32.524,0,10.18,0,1.201,2.08,8.45,0
7/31/2025,19:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.136,0,34.81,0,4.62,0,75.9,0,4.55,0,26.52,8.78,7.61,0,-64,5.88,32.58,0,9.4,0,1.199,2.01,8.15,0
7/31/2025,19:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.026,0,34.73,0,4.603,0,76.7,0,4.6,0,26.14,8.66,7.61,0,-63.7,5.88,32.597,0,8.2,0,1.183,1.82,7.39,0
7/31/2025,19:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.919,0,34.65,0,4.6,0,67.4,0,4.04,0,27.04,8.96,7.57,0,-61.6,5.88,32.668,0,6.53,0,1.182,1.42,5.79,0
7/31/2025,19:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.383,0,35,0,4.593,0,77.9,0,4.69,0,22.62,7.48,7.63,0,-65.3,5.87,32.264,0,8.15,0,1.2,1.81,7.34,0
7/31/2025,20:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.432,0,35.05,0,4.592,0,77.7,0,4.68,0,22.38,7.4,7.63,0,-65.4,5.88,32.152,0,7.06,0,1.193,1.5,6.08,0
7/31/2025,20:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.467,0,35.07,0,4.599,0,77.2,0,4.66,0,21.8,7.21,7.64,0,-65.5,5.88,32.086,0,6.38,0,1.186,1.43,5.83,0
7/31/2025,20:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.482,0,35.09,0,4.618,0,76.1,0,4.59,0,22.04,7.29,7.63,0,-65,5.88,32.075,0,5.96,0,1.183,1.44,5.87,0
7/31/2025,20:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.474,0,35.08,0,4.642,0,67.4,0,4.07,0,21.95,7.26,7.58,0,-62.3,5.88,32.082,0,4.4,0,1.196,0.84,3.42,0
7/31/2025,21:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.467,0,35.08,0,4.683,0,73.2,0,4.42,0,22.03,7.29,7.6,0,-63.3,5.87,32.032,0,4.42,0,1.192,1.31,5.34,0
7/31/2025,21:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.477,0,35.09,0,4.73,0,79,0,4.78,0,21.32,7.05,7.64,0,-65.9,5.87,31.834,0,8.15,0,1.189,1.55,6.3,0
7/31/2025,21:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.497,0,35.1,0,4.768,0,79.6,0,4.82,0,21.7,7.18,7.64,0,-65.7,5.88,31.855,0,7.17,0,1.188,1.43,5.81,0
7/31/2025,21:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.484,0,35.09,0,4.82,0,80,0,4.84,0,21.73,7.19,7.64,0,-65.8,5.87,31.93,0,6.24,0,1.188,1.57,6.38,0
7/31/2025,22:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.474,0,35.09,0,4.863,0,79.6,0,4.82,0,21.87,7.23,7.64,0,-65.6,5.88,31.907,0,6.41,0,1.187,1.42,5.77,0
7/31/2025,22:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.523,0,35.13,0,4.906,0,79.2,0,4.8,0,20.66,6.83,7.64,0,-65.9,5.87,31.801,0,7.6,0,1.184,1.56,6.36,0
7/31/2025,22:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.538,0,35.14,0,4.952,0,80.5,0,4.89,0,20.29,6.71,7.66,0,-67,5.87,31.659,0,8.11,0,1.186,1.39,5.67,0
7/31/2025,22:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.547,0,35.15,0,5.004,0,81.1,0,4.93,0,20.14,6.66,7.66,0,-67.2,5.88,31.533,0,8.07,0,1.182,1.52,6.19,0
7/31/2025,23:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.626,0,35.22,0,5.066,0,81.5,0,4.97,0,19.11,6.31,7.67,0,-67.7,5.87,31.409,0,7.92,0,1.199,1.61,6.52,0
7/31/2025,23:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.671,0,35.26,0,5.115,0,82,0,5,0,18.91,6.25,7.68,0,-68.1,5.87,31.284,0,6.7,0,1.199,1.54,6.27,0
7/31/2025,23:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.74,0,35.31,0,5.167,0,82.7,0,5.06,0,17.55,5.8,7.69,0,-69,5.87,31.057,0,6.6,0,1.186,1.54,6.28,0
7/31/2025,23:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.832,0,35.39,0,5.219,0,82.8,0,5.09,0,16.32,5.38,7.71,0,-69.9,5.87,30.806,0,6.65,0,1.186,1.51,6.14,0
8/1/2025,0:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.913,0,35.46,0,5.263,0,82.8,0,5.1,0,15.02,4.95,7.72,0,-70.2,5.87,30.63,0,7.31,0,1.2,1.55,6.29,0
8/1/2025,0:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.964,0,35.5,0,5.303,0,84.8,0,5.24,0,14.28,4.71,7.73,0,-71.4,5.87,30.444,0,7.07,0,1.199,1.55,6.29,0
8/1/2025,0:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.015,0,35.55,0,5.334,0,85.6,0,5.3,0,13.41,4.41,7.75,0,-72.4,5.87,30.198,0,5.93,0,1.184,1.55,6.3,0
8/1/2025,0:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.058,0,35.59,0,5.349,0,86.2,0,5.35,0,12.73,4.19,7.76,0,-72.7,5.86,30.02,0,5.39,0,1.184,1.54,6.27,0
8/1/2025,1:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.133,0,35.65,0,5.366,0,88.1,0,5.49,0,11.66,3.83,7.77,0,-73.5,5.86,29.745,0,5.42,0,1.196,1.58,6.42,0
8/1/2025,1:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.167,0,35.69,0,5.38,0,87.8,0,5.5,0,11.05,3.63,7.78,0,-74.1,5.87,29.565,0,4.74,0,1.202,1.45,5.88,0
8/1/2025,1:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.201,0,35.72,0,5.382,0,88.2,0,5.54,0,10.09,3.31,7.79,0,-74.7,5.86,29.334,0,5.59,0,1.19,1.38,5.62,0
8/1/2025,1:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.255,0,35.76,0,5.378,0,87.5,0,5.51,0,9.37,3.07,7.8,0,-75.2,5.87,29.198,0,4.11,0,1.182,1.25,5.09,0
8/1/2025,2:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.289,0,35.79,0,5.373,0,85.8,0,5.4,0,8.97,2.94,7.8,0,-75.3,5.86,29.114,0,3.53,0,1.193,1.27,5.19,0
8/1/2025,2:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.284,0,35.79,0,5.358,0,81.8,0,5.15,0,9.09,2.98,7.78,0,-74.1,5.86,29.134,0,3.36,0,1.192,1.36,5.54,0
8/1/2025,2:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.106,0,35.64,0,5.328,0,82.1,0,5.13,0,12.31,4.05,7.75,0,-72.2,5.87,29.642,0,3.76,0,1.191,1.17,4.76,0
8/1/2025,2:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.072,0,35.6,0,5.296,0,83.2,0,5.18,0,13.05,4.29,7.74,0,-71.8,5.86,29.871,0,3.81,0,1.189,1.35,5.5,0
8/1/2025,3:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.99,0,35.53,0,5.249,0,81.2,0,5.04,0,14.47,4.77,7.73,0,-70.9,5.86,30.094,0,5.78,0,1.189,1.48,6.03,0
8/1/2025,3:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.936,0,35.49,0,5.193,0,73.9,0,4.59,0,15.62,5.15,7.7,0,-69.3,5.86,30.163,0,6.16,0,1.187,1.12,4.55,0
8/1/2025,3:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.82,0,35.41,0,5.136,0,66.9,0,4.15,0,18.06,5.96,7.64,0,-65.7,5.86,30.182,0,6.37,0,1.184,1.08,4.41,0
8/1/2025,3:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.746,0,35.34,0,5.091,0,69.1,0,4.28,0,18.61,6.15,7.65,0,-66.3,5.87,30.383,0,6.8,0,1.186,1.1,4.47,0
8/1/2025,4:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.671,0,35.28,0,5.037,0,71.6,0,4.41,0,19.52,6.45,7.65,0,-66.1,5.86,30.705,0,6.1,0,1.199,1.11,4.52,0
8/1/2025,4:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.604,0,35.22,0,4.996,0,67.3,0,4.14,0,20.08,6.64,7.63,0,-64.9,5.87,30.805,0,6.08,0,1.193,1.01,4.11,0
8/1/2025,4:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.534,0,35.17,0,4.943,0,67,0,4.12,0,21.08,6.97,7.62,0,-64.6,5.86,30.952,0,5.55,0,1.183,0.96,3.92,0
8/1/2025,4:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.482,0,35.12,0,4.885,0,68.6,0,4.2,0,22.03,7.29,7.61,0,-64,5.86,31.063,0,7.02,0,1.189,1.1,4.49,0
8/1/2025,5:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.457,0,35.1,0,4.827,0,65.1,0,3.99,0,22.41,7.41,7.6,0,-63,5.86,31.111,0,6.07,0,1.188,0.99,4.04,0
8/1/2025,5:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.373,0,35.04,0,4.767,0,63.8,0,3.91,0,23.49,7.77,7.59,0,-62.3,5.86,31.177,0,8.34,0,1.202,1.14,4.65,0
8/1/2025,5:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.291,0,34.98,0,4.715,0,62.8,0,3.84,0,24.87,8.23,7.58,0,-61.7,5.86,31.225,0,7.37,0,1.19,1.01,4.12,0
8/1/2025,5:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.148,0,34.87,0,4.653,0,61,0,3.73,0,25.68,8.5,7.56,0,-61,5.86,31.333,0,7.77,0,1.183,1.21,4.95,0
8/1/2025,6:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.009,0,34.76,0,4.608,0,60.9,0,3.72,0,27.18,9,7.56,0,-60.7,5.86,31.378,0,7.77,0,1.199,1.1,4.49,0
8/1/2025,6:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.757,0,34.57,0,4.564,0,59.3,0,3.62,0,29.62,9.82,7.54,0,-59.7,5.85,31.568,0,9.17,0,1.196,1.4,5.7,0
8/1/2025,6:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.64,0,34.48,0,4.527,0,56.5,0,3.44,0,30.54,10.12,7.54,0,-59.6,5.86,31.58,0,8.08,0,1.183,1.22,4.98,0
8/1/2025,6:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.568,0,34.43,0,4.509,0,58.4,0,3.56,0,30.89,10.24,7.53,0,-59.2,5.86,31.646,0,8.19,0,1.184,1.34,5.43,0
8/1/2025,7:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.437,0,34.33,0,4.481,0,54.3,0,3.31,0,31.22,10.35,7.52,0,-58.4,5.86,31.692,0,9.83,0,1.19,1.44,5.87,0
8/1/2025,7:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.37,0,34.28,0,4.446,0,55.7,0,3.39,0,32.37,10.73,7.52,0,-58.6,5.86,31.718,0,8.03,0,1.185,1.33,5.42,0
8/1/2025,7:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.685,0,34.51,0,4.437,0,64.2,0,3.91,0,30.48,10.1,7.56,0,-60.6,5.85,31.642,0,9.19,0,1.194,1.55,6.31,0
8/1/2025,7:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.039,0,34.78,0,4.439,0,58.6,0,3.57,0,26.31,8.71,7.55,0,-60.2,5.85,31.516,0,7.2,0,1.195,1.12,4.57,0
8/1/2025,8:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.146,0,34.86,0,4.427,0,58.6,0,3.57,0,25.67,8.5,7.55,0,-60.2,5.86,31.526,0,7.63,0,1.196,1.08,4.4,0
8/1/2025,8:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.163,0,34.87,0,4.429,0,54.6,0,3.33,0,26.24,8.69,7.54,0,-59.4,5.86,31.537,0,6.95,0,1.198,1.01,4.13,0
8/1/2025,8:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.194,0,34.89,0,4.446,0,55.6,0,3.39,0,24.59,8.14,7.54,0,-59.7,5.86,31.548,0,11.67,0,1.201,1.13,4.6,0
8/1/2025,8:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.251,0,34.93,0,4.474,0,59.1,0,3.6,0,25.7,8.51,7.56,0,-60.5,5.86,31.572,0,7.26,0,1.194,1.19,4.85,0
8/1/2025,9:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.273,0,34.95,0,4.53,0,56.4,0,3.43,0,25.4,8.41,7.53,0,-59.2,5.86,31.601,0,4.62,0,1.188,0.83,3.41,0
8/1/2025,9:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.346,0,35,0,4.576,0,66.9,0,4.06,0,25.89,8.57,7.57,0,-61.7,5.86,31.627,0,8.48,0,1.187,1.1,4.47,0
8/1/2025,9:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.351,0,35.01,0,4.624,0,65.9,0,4,0,25.87,8.57,7.59,0,-62.5,5.86,31.623,0,8.71,0,1.188,1.1,4.5,0
8/1/2025,9:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.345,0,35,0,4.68,0,66.1,0,4.02,0,25.22,8.35,7.58,0,-62.2,5.85,31.563,0,8.04,0,1.187,1.08,4.41,0
8/1/2025,10:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.348,0,35,0,4.744,0,62.8,0,3.82,0,24.72,8.18,7.57,0,-61.5,5.85,31.579,0,9.29,0,1.188,1.07,4.37,0
8/1/2025,10:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.304,0,34.97,0,4.828,0,71.1,0,4.32,0,25.48,8.44,7.59,0,-62.8,5.86,31.606,0,7.84,0,1.191,1.2,4.91,0
8/1/2025,10:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.365,0,35.02,0,4.893,0,74,0,4.5,0,23.01,7.61,7.62,0,-64.4,5.86,31.538,0,10.56,0,1.189,1.16,4.74,0
8/1/2025,10:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.371,0,35.03,0,4.958,0,75.2,0,4.58,0,22.56,7.46,7.62,0,-64.5,5.86,31.455,0,9.14,0,1.198,1.17,4.75,0
8/1/2025,11:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.438,0,35.08,0,5.027,0,75.6,0,4.61,0,21.85,7.23,7.63,0,-65,5.85,31.366,0,6.95,0,1.196,1.16,4.72,0
8/1/2025,11:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.557,0,35.18,0,5.088,0,76.9,0,4.71,0,19.9,6.58,7.65,0,-66.4,5.85,31.085,0,7.98,0,1.185,1.33,5.42,0
8/1/2025,11:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.599,0,35.21,0,5.151,0,75.6,0,4.63,0,19.45,6.43,7.65,0,-66.3,5.86,31.036,0,8.99,0,1.183,1.25,5.07,0
8/1/2025,11:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.679,0,35.28,0,5.217,0,73.7,0,4.53,0,18.49,6.11,7.65,0,-66.4,5.85,30.853,0,8.9,0,1.199,1.11,4.51,0
8/1/2025,12:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.773,0,35.35,0,5.284,0,75.7,0,4.66,0,17.12,5.65,7.67,0,-67.6,5.86,30.741,0,7.88,0,1.191,1.08,4.41,0
8/1/2025,12:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.9,0,35.46,0,5.346,0,80,0,4.94,0,15.38,5.07,7.7,0,-69.5,5.85,30.432,0,7.87,0,1.184,1.17,4.78,0
8/1/2025,12:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.057,0,35.59,0,5.382,0,85,0,5.29,0,12.95,4.26,7.75,0,-72.2,5.85,29.905,0,7.41,0,1.182,1.37,5.56,0
8/1/2025,12:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.161,0,35.68,0,5.424,0,87.9,0,5.51,0,11.41,3.75,7.77,0,-73.5,5.85,29.499,0,7.22,0,1.201,1.47,5.97,0
8/1/2025,13:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.239,0,35.76,0,5.458,0,89.4,0,5.65,0,9.56,3.13,7.8,0,-75,5.85,28.981,0,7.13,0,1.199,1.57,6.39,0
8/1/2025,13:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.311,0,35.83,0,5.492,0,90.2,0,5.75,0,7.95,2.6,7.83,0,-76.7,5.85,28.326,0,7.22,0,1.183,1.74,7.06,0
8/1/2025,13:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.373,0,35.9,0,5.521,0,89.5,0,5.77,0,6.61,2.15,7.85,0,-77.9,5.84,27.64,0,6.92,0,1.182,1.98,8.05,0
8/1/2025,13:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.4,0,35.93,0,5.551,0,89.6,0,5.81,0,5.54,1.79,7.86,0,-78.8,5.84,27.242,0,12.9,0,1.197,2.78,11.27,0
8/1/2025,14:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.428,0,35.96,0,5.566,0,89.8,0,5.85,0,5.25,1.7,7.87,0,-79.3,5.85,27.001,0,7.74,0,1.197,2.01,8.14,0
8/1/2025,14:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.446,0,35.98,0,5.572,0,88.6,0,5.78,0,4.99,1.61,7.88,0,-79.5,5.85,26.844,0,6.79,0,1.182,2.01,8.14,0
8/1/2025,14:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.478,0,36.01,0,5.572,0,87.2,0,5.71,0,4.1,1.31,7.89,0,-80.1,5.85,26.666,0,5.25,0,1.183,1.69,6.88,0
8/1/2025,14:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.478,0,36.01,0,5.573,0,85.8,0,5.63,0,4.05,1.3,7.89,0,-80,5.84,26.527,0,9.84,0,1.195,1.56,6.34,0
8/1/2025,15:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.482,0,36.01,0,5.563,0,76.6,0,5.02,0,4.33,1.39,7.84,0,-77.3,5.84,26.549,0,6,0,1.199,1.13,4.62,0
8/1/2025,15:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.483,0,36,0,5.536,0,87.9,0,5.74,0,4.7,1.51,7.87,0,-79.1,5.85,26.905,0,4.97,0,1.182,1.61,6.54,0
