DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/3/2025,20:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.543,0,34.53,0,4.717,0,73.9,0,4.77,0,18.87,6.48,7.66,0,-63,5.86,28.138,0,7.47,0,1.196,1.52,5.99,0
6/3/2025,21:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.529,0,34.52,0,4.73,0,76.1,0,4.92,0,18.38,6.32,7.68,0,-64,5.86,27.976,0,6.14,0,1.19,1.66,6.57,0
6/3/2025,21:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.814,0,34.74,0,4.73,0,68.3,0,4.42,0,15.69,5.42,7.68,0,-64,5.85,27.784,0,5.39,0,1.185,1.35,5.29,0
6/3/2025,21:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.139,0,34.98,0,4.763,0,81.6,0,5.28,0,14.91,5.16,7.74,0,-67.5,5.86,27.688,0,5.87,0,1.195,1.86,7.37,0
6/3/2025,21:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.211,0,35.04,0,4.795,0,70.3,0,4.55,0,15.49,5.36,7.7,0,-65,5.85,27.7,0,6.9,0,1.199,1.29,5.08,0
6/3/2025,22:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.212,0,35.04,0,4.795,0,63.1,0,4.08,0,15.29,5.29,7.69,0,-64.3,5.85,27.705,0,4.78,0,1.201,1.38,5.42,0
6/3/2025,22:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.458,0,35.22,0,4.81,0,81,0,5.24,0,15.04,5.2,7.74,0,-68,5.86,27.647,0,5.12,0,1.191,1.66,6.59,0
6/3/2025,22:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.491,0,35.25,0,4.834,0,80.7,0,5.22,0,14.67,5.08,7.74,0,-67.7,5.85,27.623,0,4.8,0,1.184,1.55,6.13,0
6/3/2025,22:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.497,0,35.25,0,4.864,0,80.5,0,5.21,0,14.56,5.04,7.74,0,-67.9,5.86,27.627,0,4.7,0,1.192,1.63,6.46,0
6/3/2025,23:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.483,0,35.24,0,4.939,0,84.7,0,5.48,0,14.79,5.12,7.75,0,-68.4,5.85,27.635,0,4.84,0,1.197,1.86,7.38,0
6/3/2025,23:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.427,0,35.2,0,5.009,0,86.3,0,5.59,0,14.94,5.17,7.76,0,-68.9,5.85,27.655,0,6.56,0,1.194,2.05,8.14,0
6/3/2025,23:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.415,0,35.19,0,5.069,0,88,0,5.7,0,14.19,4.92,7.78,0,-69.9,5.86,27.565,0,7.77,0,1.189,1.98,7.87,0
6/3/2025,23:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.517,0,35.27,0,5.117,0,87.6,0,5.68,0,13.7,4.76,7.78,0,-69.9,5.85,27.542,0,9.74,0,1.182,2.04,8.13,0
6/4/2025,0:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.313,0,35.12,0,5.176,0,88.9,0,5.78,0,14.18,4.92,7.78,0,-70.2,5.85,27.373,0,8.84,0,1.19,2.02,8.05,0
6/4/2025,0:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.421,0,35.2,0,5.242,0,89.6,0,5.83,0,13.59,4.72,7.79,0,-71,5.85,27.333,0,6.52,0,1.19,1.92,7.64,0
6/4/2025,0:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.626,0,35.36,0,5.308,0,90.9,0,5.92,0,12.21,4.26,7.81,0,-72.2,5.85,27.208,0,6.17,0,1.185,1.83,7.28,0
6/4/2025,0:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.759,0,35.46,0,5.36,0,91.6,0,5.98,0,10.95,3.84,7.84,0,-73.6,5.85,27.023,0,6.95,0,1.191,1.85,7.35,0
6/4/2025,1:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.788,0,35.48,0,5.421,0,91.8,0,5.99,0,10.69,3.76,7.84,0,-73.8,5.85,27.022,0,6.35,0,1.191,1.6,6.32,0
6/4/2025,1:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.932,0,35.59,0,5.475,0,92.1,0,6.01,0,9.39,3.32,7.86,0,-74.7,5.86,27.006,0,7.98,0,1.186,1.66,6.58,0
6/4/2025,1:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.967,0,35.62,0,5.511,0,93.4,0,6.11,0,8.59,3.06,7.87,0,-75.6,5.85,26.839,0,7.04,0,1.187,1.72,6.8,0
6/4/2025,1:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.006,0,35.65,0,5.559,0,93.8,0,6.14,0,8.06,2.88,7.88,0,-76.2,5.85,26.77,0,6.6,0,1.186,1.52,6.01,0
6/4/2025,2:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.052,0,35.69,0,5.595,0,94.4,0,6.19,0,7.35,2.64,7.89,0,-76.7,5.85,26.699,0,5.6,0,1.198,1.41,5.56,0
6/4/2025,2:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.115,0,35.74,0,5.622,0,96.2,0,6.33,0,5.45,2.01,7.92,0,-78.6,5.85,26.454,0,6.47,0,1.199,1.28,5.03,0
6/4/2025,2:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.187,0,35.8,0,5.64,0,98,0,6.47,0,3.86,1.48,7.95,0,-80.3,5.85,26.233,0,7.25,0,1.185,1.2,4.71,0
6/4/2025,2:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.26,0,35.86,0,5.657,0,98.8,0,6.53,0,2.97,1.19,7.96,0,-81,5.85,26.119,0,6.66,0,1.192,1.04,4.05,0
6/4/2025,3:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.293,0,35.89,0,5.663,0,98.5,0,6.52,0,2.5,1.03,7.97,0,-81.4,5.85,26.067,0,6.46,0,1.19,0.93,3.59,0
6/4/2025,3:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.31,0,35.9,0,5.651,0,97.6,0,6.46,0,2.32,0.97,7.97,0,-81.4,5.85,26.043,0,4.7,0,1.186,0.74,2.85,0
6/4/2025,3:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.302,0,35.89,0,5.659,0,95.7,0,6.34,0,2.47,1.02,7.96,0,-81.2,5.85,26.057,0,4.24,0,1.191,0.77,2.97,0
6/4/2025,3:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.314,0,35.9,0,5.643,0,94.5,0,6.26,0,2.44,1.01,7.96,0,-81.1,5.85,26.034,0,2.96,0,1.19,0.77,2.94,0
6/4/2025,4:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.309,0,35.9,0,5.606,0,91.8,0,6.08,0,2.29,0.96,7.95,0,-80.6,5.84,26.048,0,4.72,0,1.185,0.7,2.67,0
6/4/2025,4:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.061,0,35.7,0,5.574,0,91.4,0,6.02,0,6.66,2.41,7.9,0,-77,5.84,26.411,0,4.33,0,1.184,1.21,4.75,0
6/4/2025,4:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.982,0,35.64,0,5.525,0,88.3,0,5.81,0,7.35,2.64,7.87,0,-75.6,5.85,26.459,0,4.61,0,1.192,1.19,4.68,0
6/4/2025,4:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.872,0,35.56,0,5.475,0,82,0,5.4,0,8.99,3.19,7.83,0,-73.2,5.84,26.486,0,4.92,0,1.199,0.98,3.8,0
6/4/2025,5:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.819,0,35.52,0,5.441,0,83.9,0,5.51,0,9.86,3.48,7.83,0,-73,5.85,26.66,0,5.09,0,1.191,1.06,4.13,0
6/4/2025,5:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.803,0,35.5,0,5.403,0,85.4,0,5.6,0,10,3.53,7.83,0,-73.1,5.84,26.727,0,5.51,0,1.192,1.19,4.66,0
6/4/2025,5:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.701,0,35.43,0,5.331,0,81.1,0,5.33,0,11.15,3.91,7.8,0,-71.3,5.84,26.666,0,5.34,0,1.196,1.25,4.91,0
6/4/2025,5:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.603,0,35.35,0,5.259,0,83.2,0,5.46,0,11.67,4.08,7.8,0,-71.4,5.85,26.71,0,6.53,0,1.189,1.28,5.01,0
6/4/2025,6:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.479,0,35.27,0,5.191,0,77.8,0,5.12,0,12.61,4.4,7.77,0,-69.2,5.84,26.592,0,7.42,0,1.187,1.13,4.4,0
6/4/2025,6:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.352,0,35.17,0,5.132,0,77.4,0,5.09,0,13.57,4.71,7.76,0,-68.6,5.85,26.713,0,7.49,0,1.186,1.11,4.34,0
6/4/2025,6:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.006,0,34.91,0,5.076,0,77.4,0,5.09,0,13.85,4.81,7.75,0,-68.1,5.84,26.732,0,6.06,0,1.188,0.9,3.49,0
6/4/2025,6:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.912,0,34.84,0,4.999,0,76.3,0,5.03,0,14.85,5.14,7.73,0,-67,5.84,26.649,0,8.64,0,1.19,1.17,4.57,0
6/4/2025,7:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.874,0,34.82,0,4.937,0,73,0,4.82,0,15.35,5.31,7.71,0,-65.9,5.85,26.571,0,9.71,0,1.189,1.41,5.56,0
6/4/2025,7:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.792,0,34.75,0,4.885,0,72.2,0,4.75,0,16.63,5.74,7.7,0,-64.8,5.84,26.786,0,10.01,0,1.191,1.56,6.19,0
6/4/2025,7:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.731,0,34.7,0,4.831,0,71.7,0,4.71,0,16.87,5.82,7.69,0,-64.6,5.84,26.824,0,8.09,0,1.189,1.22,4.78,0
6/4/2025,7:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.496,0,34.54,0,4.794,0,76.1,0,5.02,0,15.53,5.37,7.72,0,-66.1,5.84,26.661,0,8.65,0,1.186,1.3,5.1,0
6/4/2025,8:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.306,0,34.39,0,4.728,0,73.3,0,4.83,0,17.86,6.15,7.68,0,-63.9,5.85,26.806,0,9.82,0,1.182,1.31,5.17,0
6/4/2025,8:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.09,0,34.23,0,4.676,0,69.1,0,4.55,0,19.13,6.57,7.65,0,-62,5.84,26.925,0,11.45,0,1.186,1.18,4.64,0
6/4/2025,8:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.031,0,34.18,0,4.642,0,68,0,4.47,0,19.97,6.85,7.64,0,-61.3,5.84,27.033,0,8.5,0,1.191,1.11,4.35,0
6/4/2025,8:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.03,0,34.17,0,4.601,0,66.4,0,4.35,0,21.37,7.31,7.62,0,-60,5.85,27.256,0,8.7,0,1.197,1.31,5.14,0
6/4/2025,9:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,51.939,0,34.11,0,4.578,0,64.4,0,4.22,0,22.02,7.53,7.6,0,-59.3,5.84,27.3,0,8.12,0,1.194,1.1,4.29,0
6/4/2025,9:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,51.99,0,34.14,0,4.568,0,65,0,4.25,0,21.11,7.23,7.61,0,-59.5,5.84,27.369,0,9.57,0,1.193,1.13,4.42,0
6/4/2025,9:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.031,0,34.17,0,4.566,0,66.4,0,4.34,0,19.96,6.84,7.62,0,-60.1,5.84,27.419,0,8.28,0,1.186,1.11,4.34,0
6/4/2025,9:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.417,0,34.46,0,4.573,0,59.5,0,3.89,0,18.08,6.22,7.6,0,-59.1,5.84,27.355,0,14.61,0,1.186,1.45,5.71,0
6/4/2025,10:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.62,0,34.61,0,4.591,0,69.4,0,4.53,0,17.78,6.12,7.66,0,-62.6,5.84,27.366,0,7.86,0,1.201,1.25,4.9,0
6/4/2025,10:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.629,0,34.61,0,4.599,0,53.5,0,3.49,0,17.74,6.11,7.6,0,-59.2,5.85,27.379,0,7.9,0,1.197,1.01,3.93,0
6/4/2025,10:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.674,0,34.65,0,4.651,0,71,0,4.63,0,18.76,6.44,7.66,0,-62.9,5.84,27.422,0,6.76,0,1.191,1.5,5.93,0
6/4/2025,10:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.802,0,34.74,0,4.713,0,73,0,4.75,0,18.94,6.51,7.67,0,-63.6,5.84,27.473,0,11.34,0,1.186,1.65,6.55,0
6/4/2025,11:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.954,0,34.85,0,4.757,0,78.1,0,5.07,0,18.93,6.5,7.68,0,-63.7,5.83,27.528,0,8.86,0,1.191,1.43,5.66,0
6/4/2025,11:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.927,0,34.83,0,4.815,0,77.9,0,5.07,0,18.54,6.37,7.68,0,-63.9,5.84,27.496,0,9.39,0,1.2,1.4,5.51,0
6/4/2025,11:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.948,0,34.85,0,4.872,0,78.9,0,5.13,0,18.98,6.52,7.69,0,-64.3,5.84,27.47,0,8.67,0,1.194,1.64,6.48,0
6/4/2025,11:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.978,0,34.87,0,4.923,0,78.9,0,5.13,0,17.61,6.06,7.69,0,-64.8,5.84,27.47,0,11.53,0,1.185,1.55,6.13,0
6/4/2025,12:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.988,0,34.88,0,4.973,0,79.9,0,5.2,0,17.29,5.95,7.7,0,-65.4,5.84,27.464,0,11.93,0,1.186,1.69,6.69,0
6/4/2025,12:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.01,0,34.89,0,5.041,0,80.2,0,5.22,0,16.74,5.77,7.71,0,-65.9,5.84,27.456,0,12.59,0,1.196,1.59,6.29,0
6/4/2025,12:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.017,0,34.9,0,5.105,0,81.7,0,5.31,0,16.28,5.62,7.72,0,-66.6,5.83,27.488,0,13,0,1.191,1.6,6.32,0
6/4/2025,12:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.113,0,34.97,0,5.175,0,86.1,0,5.59,0,14.64,5.07,7.75,0,-68.6,5.84,27.516,0,13.93,0,1.189,1.71,6.76,0
6/4/2025,13:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.131,0,34.98,0,5.231,0,89.1,0,5.79,0,13.84,4.8,7.77,0,-69.8,5.84,27.476,0,9.47,0,1.183,1.75,6.93,0
6/4/2025,13:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.153,0,35,0,5.286,0,84.6,0,5.51,0,14.2,4.93,7.76,0,-69,5.84,27.337,0,13.18,0,1.185,1.59,6.3,0
6/4/2025,13:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.228,0,35.06,0,5.345,0,86.4,0,5.63,0,12.98,4.52,7.78,0,-70.3,5.83,27.27,0,10.41,0,1.201,1.53,6.04,0
6/4/2025,13:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.34,0,35.15,0,5.415,0,88.3,0,5.76,0,12.02,4.2,7.8,0,-71.5,5.83,27.219,0,9.76,0,1.197,1.5,5.91,0
6/4/2025,14:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.497,0,35.26,0,5.48,0,90,0,5.88,0,10.91,3.83,7.82,0,-72.6,5.84,27.097,0,10.35,0,1.187,1.56,6.15,0
6/4/2025,14:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.659,0,35.39,0,5.526,0,94.1,0,6.16,0,8.58,3.05,7.87,0,-75.5,5.84,26.905,0,10.96,0,1.186,1.81,7.17,0
6/4/2025,14:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.743,0,35.46,0,5.581,0,100.9,0,6.63,0,4.92,1.83,7.94,0,-79.7,5.84,26.678,0,14.68,0,1.184,2.28,9.1,0
6/4/2025,14:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.819,0,35.52,0,5.613,0,102.8,0,6.76,0,3.99,1.52,7.95,0,-80.7,5.83,26.583,0,12.56,0,1.2,1.88,7.48,0
6/4/2025,15:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.953,0,35.62,0,5.654,0,103.1,0,6.78,0,3.31,1.3,7.96,0,-81.2,5.83,26.525,0,12.54,0,1.2,1.79,7.09,0
6/4/2025,15:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.067,0,35.71,0,5.685,0,103.6,0,6.82,0,3.01,1.2,7.97,0,-81.6,5.84,26.498,0,10.05,0,1.195,1.78,7.06,0
6/4/2025,15:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.157,0,35.77,0,5.663,0,103,0,6.77,0,2.41,1,7.97,0,-81.9,5.83,26.472,0,7.75,0,1.191,1.52,6.02,0
6/4/2025,15:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.179,0,35.79,0,5.662,0,102.7,0,6.75,0,2.36,0.98,7.99,0,-82.5,5.83,26.462,0,6.84,0,1.184,1.37,5.38,0
6/4/2025,16:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.137,0,35.76,0,5.651,0,97,0,6.38,0,2.75,1.11,7.96,0,-80.9,5.83,26.496,0,4.86,0,1.191,0.94,3.64,0
6/4/2025,16:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.152,0,35.77,0,5.633,0,84.9,0,5.58,0,2.92,1.17,7.92,0,-78.2,5.83,26.491,0,3.95,0,1.196,0.83,3.19,0
6/4/2025,16:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.095,0,35.72,0,5.617,0,102.1,0,6.7,0,3.22,1.27,7.97,0,-81.4,5.83,26.61,0,5.03,0,1.188,1,3.9,0
6/4/2025,16:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.996,0,35.65,0,5.603,0,102,0,6.69,0,3.49,1.36,7.96,0,-81,5.83,26.702,0,3.42,0,1.191,0.85,3.27,0
6/4/2025,17:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.798,0,35.49,0,5.581,0,102.2,0,6.68,0,5.25,1.94,7.94,0,-79.6,5.83,26.935,0,5.23,0,1.198,1.44,5.67,0
6/4/2025,17:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.727,0,35.44,0,5.488,0,102.8,0,6.72,0,5.72,2.1,7.93,0,-79.3,5.82,26.999,0,6.32,0,1.196,1.63,6.44,0
6/4/2025,17:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.664,0,35.39,0,5.434,0,98.9,0,6.47,0,6.66,2.41,7.91,0,-77.9,5.83,26.987,0,9.43,0,1.185,1.93,7.67,0
6/4/2025,17:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.552,0,35.3,0,5.374,0,95.5,0,6.23,0,8.5,3.03,7.87,0,-75.6,5.83,27.189,0,11.1,0,1.192,2.05,8.16,0
6/4/2025,18:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.248,0,35.07,0,5.32,0,92.2,0,5.98,0,12.33,4.3,7.8,0,-71.7,5.83,27.574,0,8.59,0,1.187,2,7.96,0
6/4/2025,18:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.13,0,34.98,0,5.267,0,90.7,0,5.87,0,13.2,4.59,7.79,0,-70.7,5.83,27.687,0,7.57,0,1.185,1.87,7.45,0
6/4/2025,18:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.081,0,34.94,0,5.227,0,87.4,0,5.66,0,13.4,4.66,7.77,0,-69.7,5.82,27.745,0,6.62,0,1.199,1.49,5.89,0
6/4/2025,18:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.009,0,34.88,0,5.18,0,85.9,0,5.56,0,14.2,4.93,7.76,0,-68.8,5.83,27.802,0,6.41,0,1.191,1.64,6.48,0
6/4/2025,19:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.963,0,34.85,0,5.11,0,86.3,0,5.58,0,14.56,5.05,7.75,0,-68.5,5.83,27.841,0,6.38,0,1.187,1.77,7.03,0
6/4/2025,19:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.881,0,34.78,0,5.043,0,84.9,0,5.48,0,15.42,5.33,7.74,0,-67.7,5.83,27.921,0,6.18,0,1.198,1.74,6.91,0
6/4/2025,19:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.814,0,34.73,0,4.965,0,84.1,0,5.43,0,15.77,5.45,7.73,0,-67.4,5.83,28,0,7.79,0,1.194,1.97,7.83,0
6/4/2025,19:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.712,0,34.66,0,4.904,0,80.9,0,5.22,0,17.3,5.96,7.71,0,-65.8,5.82,28.03,0,6.89,0,1.185,1.56,6.18,0
6/4/2025,20:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.611,0,34.58,0,4.862,0,79,0,5.1,0,17.68,6.08,7.7,0,-65,5.82,28.026,0,7.1,0,1.191,1.69,6.7,0
6/4/2025,20:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.504,0,34.5,0,4.82,0,76.3,0,4.92,0,19.19,6.59,7.68,0,-63.8,5.83,28.032,0,5.54,0,1.193,1.47,5.79,0
6/4/2025,20:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.377,0,34.41,0,4.772,0,76.1,0,4.91,0,20.04,6.87,7.67,0,-63.2,5.82,28.044,0,7.45,0,1.193,1.54,6.09,0
6/4/2025,20:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.288,0,34.34,0,4.744,0,74.9,0,4.84,0,20.13,6.9,7.65,0,-62.4,5.83,28.036,0,7.4,0,1.187,1.51,5.96,0
6/4/2025,21:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.214,0,34.29,0,4.693,0,74.6,0,4.82,0,20.53,7.03,7.64,0,-61.9,5.82,28.036,0,6.88,0,1.189,1.8,7.13,0
6/4/2025,21:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.095,0,34.2,0,4.643,0,74,0,4.78,0,21.95,7.51,7.63,0,-60.8,5.82,28.057,0,6.84,0,1.199,1.64,6.47,0
6/4/2025,21:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.136,0,34.23,0,4.638,0,68.9,0,4.46,0,21.29,7.29,7.62,0,-60.1,5.83,28.003,0,5.95,0,1.201,1.1,4.28,0
6/4/2025,21:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.164,0,34.25,0,4.62,0,72.9,0,4.72,0,21.41,7.33,7.63,0,-60.9,5.82,27.976,0,6.01,0,1.197,1.26,4.96,0
6/4/2025,22:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.022,0,34.15,0,4.6,0,68.7,0,4.45,0,22.84,7.8,7.6,0,-59.2,5.82,28.023,0,6.18,0,1.201,1.59,6.3,0
6/4/2025,22:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.028,0,34.15,0,4.612,0,68.7,0,4.45,0,23.03,7.87,7.6,0,-59.4,5.83,28.007,0,6.11,0,1.194,1.64,6.48,0
6/4/2025,22:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.455,0,34.47,0,4.618,0,65.4,0,4.23,0,19.79,6.79,7.63,0,-60.7,5.82,27.894,0,4.44,0,1.187,0.99,3.84,0
6/4/2025,22:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.549,0,34.54,0,4.631,0,81.5,0,5.27,0,19.19,6.59,7.69,0,-64.4,5.82,27.869,0,7.71,0,1.191,1.62,6.42,0
6/4/2025,23:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.595,0,34.57,0,4.664,0,76.9,0,4.97,0,19.64,6.74,7.65,0,-62.4,5.82,27.894,0,5.26,0,1.187,1.06,4.12,0
6/4/2025,23:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.603,0,34.58,0,4.7,0,68.4,0,4.42,0,19.96,6.85,7.64,0,-61.3,5.82,27.899,0,4.68,0,1.184,1.22,4.77,0
6/4/2025,23:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.632,0,34.6,0,4.732,0,82.4,0,5.33,0,20.41,6.99,7.68,0,-63.9,5.82,27.896,0,7.75,0,1.193,2.07,8.24,0
6/4/2025,23:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.685,0,34.64,0,4.758,0,81.1,0,5.24,0,20.25,6.94,7.67,0,-63.6,5.82,27.907,0,8,0,1.192,1.87,7.41,0
6/5/2025,0:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.716,0,34.66,0,4.819,0,82.1,0,5.31,0,20.14,6.91,7.67,0,-63.6,5.82,27.915,0,6.37,0,1.184,1.89,7.51,0
6/5/2025,0:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.732,0,34.67,0,4.883,0,80.2,0,5.18,0,19.66,6.74,7.68,0,-63.9,5.82,27.917,0,8.15,0,1.186,1.83,7.25,0
