DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/26/2025,3:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.465,0,29.98,0,5.41,0,98.9,0,9.26,0,34.45,11.55,8.04,0,-76,5.65,9.799,0,5.94,0,1.208,0.98,3.85,0
1/26/2025,3:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.524,0,30.03,0,5.479,0,99.2,0,9.28,0,33.88,11.36,8.04,0,-76.1,5.66,9.825,0,6.33,0,1.209,1.11,4.37,0
1/26/2025,4:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.585,0,30.07,0,5.548,0,99.6,0,9.3,0,32.64,10.95,8.05,0,-76.2,5.67,9.853,0,8.75,0,1.198,1.27,5.03,0
1/26/2025,4:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.291,0,30.58,0,5.618,0,100.7,0,9.36,0,27.95,9.37,8.06,0,-77,5.65,9.949,0,10.35,0,1.203,1.6,6.35,0
1/26/2025,4:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.637,0,30.84,0,5.674,0,101,0,9.36,0,26.34,8.83,8.06,0,-77.2,5.66,9.998,0,10.99,0,1.194,1.81,7.18,0
1/26/2025,4:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.031,0,31.12,0,5.719,0,101.2,0,9.35,0,24.23,8.12,8.07,0,-77.5,5.65,10.066,0,11.92,0,1.198,2.23,8.88,0
1/26/2025,5:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.483,0,31.45,0,5.762,0,101.2,0,9.32,0,22.09,7.4,8.07,0,-77.9,5.66,10.14,0,10.65,0,1.212,1.6,6.36,0
1/26/2025,5:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.821,0,31.7,0,5.796,0,100.8,0,9.24,0,20.6,6.9,8.08,0,-78.2,5.66,10.245,0,11.4,0,1.208,1.7,6.77,0
1/26/2025,5:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.002,0,31.84,0,5.826,0,100.5,0,9.2,0,19.73,6.61,8.08,0,-78.3,5.65,10.294,0,10.82,0,1.197,1.79,7.1,0
1/26/2025,5:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.122,0,31.93,0,5.853,0,100.4,0,9.17,0,19.1,6.39,8.08,0,-78.4,5.66,10.32,0,10.1,0,1.202,1.75,6.94,0
1/26/2025,6:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.226,0,32,0,5.87,0,100.2,0,9.15,0,18.71,6.26,8.08,0,-78.5,5.65,10.342,0,8.88,0,1.198,1.49,5.91,0
1/26/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.327,0,32.07,0,5.877,0,100.3,0,9.15,0,18.16,6.07,8.08,0,-78.5,5.66,10.351,0,9.4,0,1.203,1.26,4.97,0
1/26/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.387,0,32.12,0,5.863,0,100.2,0,9.14,0,17.9,5.99,8.08,0,-78.6,5.67,10.366,0,7.89,0,1.209,1.28,5.08,0
1/26/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.432,0,32.15,0,5.836,0,99.4,0,9.06,0,17.66,5.91,8.08,0,-78.2,5.65,10.377,0,5.79,0,1.198,2.47,9.86,0
1/26/2025,7:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.367,0,32.11,0,5.797,0,97.1,0,8.85,0,17.81,5.96,8.08,0,-78.3,5.66,10.367,0,7.88,0,1.2,2.74,10.93,0
1/26/2025,7:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.717,0,31.62,0,5.743,0,99.8,0,9.17,0,21.22,7.11,8.08,0,-78,5.65,10.17,0,10.43,0,1.199,2.03,8.08,0
1/26/2025,7:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.778,0,31.66,0,5.693,0,99.3,0,9.13,0,21.52,7.21,8.07,0,-77.9,5.65,10.108,0,6.66,0,1.203,1.31,5.17,0
1/26/2025,7:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.486,0,31.45,0,5.641,0,98.9,0,9.12,0,22.98,7.7,8.07,0,-77.5,5.66,10.057,0,6.89,0,1.197,1.17,4.62,0
1/26/2025,8:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.275,0,31.29,0,5.582,0,98.6,0,9.12,0,24.45,8.19,8.06,0,-77.2,5.65,9.967,0,6.42,0,1.211,1.04,4.09,0
1/26/2025,8:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.611,0,30.8,0,5.515,0,97.5,0,9.1,0,28.46,9.54,8.05,0,-76.4,5.66,9.719,0,5.91,0,1.209,1.01,3.97,0
1/26/2025,8:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.316,0,30.58,0,5.442,0,97.3,0,9.1,0,30.2,10.13,8.04,0,-76.1,5.65,9.662,0,5.27,0,1.206,0.93,3.65,0
1/26/2025,8:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.834,0,30.24,0,5.373,0,97.5,0,9.14,0,33.07,11.09,8.04,0,-75.9,5.65,9.664,0,5.04,0,1.197,0.97,3.8,0
1/26/2025,9:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.664,0,30.11,0,5.306,0,96.9,0,9.11,0,34.42,11.54,8.04,0,-75.6,5.66,9.57,0,4.73,0,1.201,0.76,2.98,0
1/26/2025,9:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.583,0,30.06,0,5.245,0,97.2,0,9.13,0,34.58,11.6,8.04,0,-75.7,5.65,9.623,0,4.44,0,1.203,0.79,3.08,0
1/26/2025,9:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.371,0,29.9,0,5.182,0,97.2,0,9.15,0,36.12,12.11,8.03,0,-75.5,5.65,9.606,0,3.92,0,1.208,0.72,2.8,0
1/26/2025,9:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.043,0,29.67,0,5.116,0,97.2,0,9.15,0,38.55,12.93,8.03,0,-75.5,5.65,9.631,0,3.73,0,1.199,0.62,2.4,0
1/26/2025,10:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.89,0,29.56,0,5.047,0,97.7,0,9.2,0,39.56,13.27,8.03,0,-75.6,5.65,9.647,0,3.66,0,1.201,0.82,3.2,0
1/26/2025,10:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.878,0,29.56,0,4.97,0,98.3,0,9.24,0,39.37,13.21,8.03,0,-75.5,5.66,9.715,0,4.11,0,1.196,0.56,2.15,0
1/26/2025,10:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.676,0,29.42,0,4.911,0,98.4,0,9.25,0,39.87,13.38,8.03,0,-75.6,5.65,9.759,0,4.31,0,1.208,0.57,2.22,0
1/26/2025,10:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.29,0,29.15,0,4.846,0,98.9,0,9.3,0,42.13,14.13,8.04,0,-75.7,5.65,9.808,0,4.09,0,1.206,0.64,2.49,0
1/26/2025,11:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.781,0,28.78,0,4.793,0,98.5,0,9.3,0,44.8,15.03,8.03,0,-75.6,5.65,9.787,0,3.38,0,1.196,0.57,2.2,0
1/26/2025,11:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.359,0,28.49,0,4.74,0,98.9,0,9.34,0,46.77,15.7,8.03,0,-75.4,5.65,9.828,0,3.16,0,1.198,0.56,2.17,0
1/26/2025,11:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.059,0,28.28,0,4.683,0,99.4,0,9.39,0,47.64,15.99,8.03,0,-75.5,5.66,9.888,0,3.16,0,1.201,0.49,1.88,0
1/26/2025,11:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.391,0,28.52,0,4.644,0,100.9,0,9.47,0,45.79,15.37,8.04,0,-75.8,5.65,10.089,0,4.06,0,1.192,0.6,2.32,0
1/26/2025,12:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.442,0,29.27,0,4.618,0,100.7,0,9.42,0,41.62,13.97,8.04,0,-76,5.65,10.041,0,4.68,0,1.198,0.69,2.67,0
1/26/2025,12:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.408,0,29.24,0,4.59,0,98.7,0,9.26,0,40.67,13.64,8.04,0,-75.8,5.65,9.923,0,3.66,0,1.197,0.7,2.74,0
1/26/2025,12:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.426,0,29.25,0,4.577,0,97.5,0,9.14,0,40.2,13.49,8.03,0,-75.4,5.65,9.918,0,3.12,0,1.201,0.62,2.4,0
1/26/2025,12:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.4,0,29.23,0,4.572,0,97.2,0,9.12,0,40.84,13.7,8.03,0,-75.4,5.66,9.936,0,3.76,0,1.193,0.89,3.48,0
1/26/2025,13:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.365,0,29.21,0,4.584,0,98.1,0,9.2,0,42.33,14.2,8.03,0,-75.5,5.65,9.963,0,3.32,0,1.208,0.78,3.05,0
1/26/2025,13:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.42,0,29.25,0,4.62,0,98.7,0,9.25,0,43,14.43,8.04,0,-75.9,5.65,9.973,0,4.18,0,1.205,0.74,2.9,0
1/26/2025,13:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.418,0,29.25,0,4.674,0,97.3,0,9.11,0,41.38,13.88,8.03,0,-75.4,5.65,9.958,0,5.18,0,1.206,0.49,1.88,0
1/26/2025,13:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.454,0,29.27,0,4.728,0,99.1,0,9.29,0,43.3,14.53,8.04,0,-76.1,5.65,9.928,0,4.43,0,1.203,0.88,3.47,0
1/26/2025,14:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.625,0,29.39,0,4.776,0,99,0,9.3,0,42.69,14.33,8.04,0,-75.9,5.65,9.826,0,5.5,0,1.198,0.86,3.39,0
1/26/2025,14:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.566,0,29.34,0,4.829,0,98.8,0,9.28,0,43.28,14.52,8.04,0,-76,5.65,9.833,0,3.46,0,1.193,0.88,3.47,0
1/26/2025,14:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.602,0,29.37,0,4.891,0,99.3,0,9.32,0,42.89,14.39,8.04,0,-76,5.65,9.849,0,4.6,0,1.194,0.86,3.35,0
1/26/2025,14:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.689,0,29.43,0,4.939,0,99.4,0,9.33,0,42.09,14.12,8.04,0,-75.8,5.65,9.837,0,4.66,0,1.195,0.99,3.87,0
1/26/2025,15:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.728,0,29.46,0,4.994,0,99.3,0,9.3,0,41.34,13.87,8.04,0,-75.8,5.65,9.886,0,4.44,0,1.203,0.94,3.69,0
1/26/2025,15:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.796,0,29.51,0,5.032,0,99,0,9.27,0,40.53,13.6,8.04,0,-75.8,5.65,9.908,0,4.88,0,1.199,0.87,3.42,0
1/26/2025,15:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.878,0,29.58,0,5.08,0,99.3,0,9.28,0,39.16,13.14,8.04,0,-75.7,5.65,10,0,4.49,0,1.2,0.86,3.37,0
1/26/2025,15:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.874,0,29.59,0,5.141,0,100.7,0,9.35,0,38.09,12.78,8.04,0,-75.9,5.65,10.283,0,4.68,0,1.198,0.96,3.76,0
1/26/2025,16:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.047,0,29.7,0,5.192,0,100.3,0,9.34,0,37.44,12.56,8.04,0,-76,5.65,10.114,0,4.14,0,1.203,0.89,3.49,0
1/26/2025,16:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.192,0,29.82,0,5.23,0,101.2,0,9.36,0,35.21,11.81,8.04,0,-76.2,5.65,10.353,0,5.1,0,1.199,0.96,3.76,0
1/26/2025,16:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.362,0,29.94,0,5.255,0,100.6,0,9.33,0,34.77,11.66,8.04,0,-76.2,5.65,10.217,0,6.54,0,1.212,1.03,4.04,0
1/26/2025,16:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.528,0,30.05,0,5.288,0,100.4,0,9.31,0,33.46,11.22,8.04,0,-76.3,5.65,10.224,0,4.74,0,1.193,1.16,4.56,0
1/26/2025,17:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.555,0,30.08,0,5.34,0,100.5,0,9.31,0,32.96,11.05,8.04,0,-76.2,5.65,10.248,0,5.16,0,1.199,1.01,3.97,0
1/26/2025,17:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.461,0,30.01,0,5.384,0,101,0,9.35,0,33.34,11.18,8.05,0,-76.3,5.65,10.304,0,5.81,0,1.212,0.99,3.88,0
1/26/2025,17:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.477,0,30.02,0,5.426,0,101.1,0,9.36,0,33.24,11.15,8.05,0,-76.5,5.65,10.291,0,5.28,0,1.202,1.04,4.1,0
1/26/2025,17:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.622,0,30.12,0,5.442,0,100.6,0,9.32,0,32.22,10.81,8.05,0,-76.4,5.65,10.259,0,6.48,0,1.203,1.12,4.41,0
1/26/2025,18:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.869,0,30.31,0,5.467,0,101.6,0,9.38,0,30.02,10.06,8.05,0,-76.8,5.65,10.33,0,6.63,0,1.196,1.47,5.84,0
1/26/2025,18:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.018,0,30.42,0,5.489,0,102.5,0,9.42,0,28.48,9.55,8.06,0,-77.4,5.65,10.492,0,7.65,0,1.202,1.59,6.3,0
1/26/2025,18:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.136,0,30.51,0,5.499,0,102.8,0,9.43,0,27.87,9.34,8.06,0,-77.3,5.65,10.569,0,8.31,0,1.194,1.4,5.56,0
1/26/2025,18:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.257,0,30.6,0,5.507,0,102.9,0,9.43,0,27.28,9.14,8.06,0,-77.5,5.65,10.604,0,6.82,0,1.198,1.62,6.43,0
1/26/2025,19:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.396,0,30.7,0,5.502,0,102.8,0,9.4,0,26.66,8.93,8.07,0,-77.6,5.65,10.642,0,6.84,0,1.196,1.29,5.11,0
1/26/2025,19:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.588,0,30.84,0,5.478,0,102.2,0,9.34,0,25.86,8.67,8.06,0,-77.5,5.65,10.675,0,4.85,0,1.193,1.13,4.45,0
1/26/2025,19:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.114,0,30.49,0,5.44,0,100.7,0,9.25,0,28.32,9.49,8.05,0,-76.8,5.65,10.55,0,3.73,0,1.206,1.36,5.4,0
1/26/2025,19:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.712,0,30.19,0,5.39,0,101.4,0,9.36,0,31.44,10.54,8.05,0,-76.7,5.65,10.35,0,5.05,0,1.198,1.24,4.9,0
1/26/2025,20:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.557,0,30.09,0,5.343,0,100.4,0,9.25,0,32.51,10.9,8.05,0,-76.4,5.65,10.481,0,4.6,0,1.202,1,3.93,0
1/26/2025,20:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.392,0,29.97,0,5.271,0,100.1,0,9.24,0,34.04,11.42,8.04,0,-76.1,5.65,10.472,0,4.6,0,1.198,1.11,4.36,0
1/26/2025,20:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.405,0,29.99,0,5.195,0,100.1,0,9.22,0,34.37,11.53,8.04,0,-76.3,5.65,10.573,0,5.55,0,1.197,1.01,3.96,0
1/26/2025,20:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.251,0,29.88,0,5.121,0,100.3,0,9.24,0,35.35,11.86,8.04,0,-76.4,5.65,10.578,0,4.73,0,1.201,0.82,3.19,0
1/26/2025,21:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.088,0,29.77,0,5.06,0,100.2,0,9.21,0,35.93,12.05,8.04,0,-76.4,5.65,10.669,0,4.87,0,1.198,0.97,3.83,0
1/26/2025,21:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.017,0,29.72,0,4.988,0,100.3,0,9.21,0,36.4,12.21,8.05,0,-76.6,5.65,10.731,0,5.7,0,1.203,0.89,3.5,0
1/26/2025,21:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.963,0,29.68,0,4.916,0,100,0,9.19,0,37.52,12.59,8.04,0,-76.4,5.65,10.736,0,5.93,0,1.192,0.97,3.8,0
1/26/2025,21:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.669,0,29.46,0,4.838,0,99.7,0,9.19,0,38.6,12.95,8.04,0,-76.2,5.65,10.63,0,5.85,0,1.205,0.93,3.67,0
1/26/2025,22:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.19,0,29.12,0,4.764,0,99.4,0,9.21,0,42.16,14.15,8.04,0,-75.9,5.65,10.532,0,3.86,0,1.199,0.76,2.95,0
1/26/2025,22:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.819,0,28.85,0,4.694,0,100.1,0,9.3,0,44.68,14.99,8.03,0,-75.8,5.65,10.453,0,3.55,0,1.201,1.18,4.64,0
1/26/2025,22:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.715,0,28.77,0,4.633,0,99.8,0,9.27,0,44.41,14.9,8.03,0,-75.6,5.65,10.471,0,3.56,0,1.204,0.86,3.36,0
1/26/2025,22:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.314,0,28.49,0,4.588,0,99.7,0,9.28,0,46.91,15.74,8.03,0,-75.5,5.65,10.468,0,3.22,0,1.2,0.75,2.91,0
1/26/2025,23:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.165,0,28.38,0,4.532,0,99.7,0,9.29,0,47.13,15.82,8.03,0,-75.5,5.65,10.468,0,4.04,0,1.2,0.76,2.96,0
1/26/2025,23:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.1,0,28.34,0,4.499,0,99.6,0,9.29,0,47.54,15.95,8.03,0,-75.5,5.65,10.449,0,3.75,0,1.203,0.78,3.04,0
1/26/2025,23:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.224,0,28.42,0,4.462,0,99.6,0,9.29,0,47.09,15.8,8.03,0,-75.6,5.65,10.394,0,3.75,0,1.203,0.83,3.26,0
1/26/2025,23:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.821,0,28.84,0,4.427,0,100.5,0,9.37,0,45.98,15.43,8.03,0,-75.7,5.65,10.314,0,3.64,0,1.196,1.06,4.17,0
1/27/2025,0:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.901,0,28.9,0,4.396,0,100.2,0,9.34,0,44.64,14.98,8.03,0,-75.8,5.65,10.302,0,3.68,0,1.208,2.08,8.3,0
1/27/2025,0:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.899,0,28.9,0,4.378,0,97.1,0,9.06,0,44.41,14.9,8.02,0,-75,5.65,10.29,0,3.08,0,1.202,0.76,2.97,0
1/27/2025,0:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.832,0,28.85,0,4.367,0,99.8,0,9.31,0,47.11,15.81,8.04,0,-76,5.65,10.277,0,3.57,0,1.193,0.75,2.94,0
1/27/2025,0:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.846,0,28.86,0,4.373,0,98.7,0,9.21,0,45.64,15.32,8.03,0,-75.7,5.65,10.267,0,2.99,0,1.201,0.79,3.1,0
1/27/2025,1:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.838,0,28.85,0,4.395,0,97.4,0,9.09,0,47.22,15.85,8.04,0,-75.8,5.65,10.255,0,3.31,0,1.206,1.23,4.87,0
1/27/2025,1:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.856,0,28.86,0,4.438,0,100.7,0,9.4,0,48.52,16.28,8.05,0,-76.4,5.65,10.227,0,3.99,0,1.21,0.96,3.77,0
1/27/2025,1:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.88,0,28.88,0,4.482,0,98.2,0,9.18,0,47.01,15.78,8.04,0,-76,5.65,10.215,0,3.18,0,1.207,0.65,2.52,0
1/27/2025,1:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.955,0,28.93,0,4.541,0,100.5,0,9.39,0,48.73,16.35,8.05,0,-76.4,5.65,10.181,0,3.31,0,1.198,0.91,3.59,0
1/27/2025,2:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.986,0,28.95,0,4.606,0,101.1,0,9.44,0,48.34,16.22,8.05,0,-76.5,5.65,10.189,0,3.14,0,1.209,0.93,3.64,0
1/27/2025,2:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,44.943,0,28.92,0,4.694,0,100.8,0,9.42,0,48.67,16.34,8.05,0,-76.4,5.65,10.2,0,3.04,0,1.198,0.84,3.28,0
1/27/2025,2:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.044,0,29,0,4.772,0,100.7,0,9.4,0,47.7,16.01,8.04,0,-76.2,5.65,10.212,0,5.17,0,1.199,0.83,3.25,0
1/27/2025,2:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.066,0,29.01,0,4.85,0,100.7,0,9.4,0,46.85,15.72,8.04,0,-76.2,5.65,10.223,0,4.35,0,1.203,1.01,3.96,0
1/27/2025,3:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.129,0,29.06,0,4.945,0,100.5,0,9.38,0,46.01,15.44,8.04,0,-76,5.65,10.216,0,4.49,0,1.197,0.86,3.39,0
1/27/2025,3:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.218,0,29.12,0,5.031,0,100.2,0,9.35,0,44.53,14.94,8.04,0,-75.8,5.65,10.214,0,4.55,0,1.195,0.91,3.58,0
1/27/2025,3:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.458,0,29.29,0,5.113,0,100.1,0,9.32,0,42.24,14.17,8.04,0,-75.8,5.65,10.222,0,4.04,0,1.203,0.85,3.34,0
1/27/2025,3:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.746,0,29.5,0,5.19,0,99.7,0,9.26,0,39.33,13.2,8.03,0,-75.6,5.65,10.291,0,4.58,0,1.197,1,3.94,0
1/27/2025,4:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.762,0,29.51,0,5.264,0,99.9,0,9.28,0,39.45,13.23,8.03,0,-75.7,5.64,10.258,0,5.14,0,1.2,1.05,4.12,0
1/27/2025,4:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.85,0,29.57,0,5.342,0,100.1,0,9.29,0,37.84,12.69,8.03,0,-75.7,5.65,10.271,0,6.38,0,1.208,1.1,4.32,0
1/27/2025,4:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,45.883,0,29.6,0,5.417,0,100.2,0,9.31,0,36.27,12.17,8.04,0,-75.8,5.64,10.294,0,10.73,0,1.198,1.34,5.31,0
1/27/2025,4:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.198,0,29.83,0,5.488,0,101.2,0,9.36,0,32.76,10.99,8.05,0,-76.5,5.65,10.391,0,9.85,0,1.202,1.75,6.96,0
1/27/2025,5:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,46.918,0,30.35,0,5.553,0,101.4,0,9.33,0,29.58,9.92,8.06,0,-77,5.65,10.471,0,8.3,0,1.199,1.77,7.03,0
1/27/2025,5:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.973,0,31.12,0,5.608,0,101.8,0,9.29,0,24.4,8.17,8.07,0,-77.7,5.64,10.621,0,7.73,0,1.193,1.74,6.91,0
1/27/2025,5:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.744,0,31.68,0,5.668,0,102.1,0,9.26,0,20.76,6.95,8.08,0,-78.4,5.65,10.73,0,7.87,0,1.202,2.1,8.37,0
1/27/2025,5:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.121,0,31.95,0,5.713,0,102.1,0,9.24,0,18.86,6.31,8.08,0,-78.6,5.63,10.767,0,7.81,0,1.196,1.38,5.45,0
1/27/2025,6:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.334,0,32.11,0,5.759,0,101.8,0,9.2,0,17.95,6.01,8.08,0,-78.7,5.65,10.777,0,8.2,0,1.192,1.63,6.47,0
1/27/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.429,0,32.17,0,5.792,0,101.8,0,9.2,0,17.39,5.82,8.09,0,-78.8,5.65,10.774,0,8.24,0,1.207,1.63,6.48,0
1/27/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.481,0,32.21,0,5.828,0,101.6,0,9.17,0,17.1,5.72,8.09,0,-78.8,5.64,10.777,0,8.26,0,1.204,1.66,6.6,0
1/27/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.541,0,32.26,0,5.847,0,101.5,0,9.16,0,16.92,5.66,8.08,0,-78.7,5.65,10.787,0,7.57,0,1.201,1.59,6.31,0
