Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
12/20/2024,08:30, ,0,San Sebastian,48.34,0,31.59,0,5.097,0,95.8,0,7.25,0,28.77,9.8,7.87,0,-67.5,5.54,19.818,0,7.55,0,1.191,1.29,0,5.18
12/20/2024,08:45, ,0,San Sebastian,48.418,0,31.65,0,5.171,0,94.7,0,7.18,0,28.46,9.7,7.88,0,-67.9,5.54,19.75,0,6.98,0,1.186,1.3,0,5.22
12/20/2024,09:00, ,0,San Sebastian,48.529,0,31.73,0,5.25,0,96.2,0,7.31,0,27.57,9.4,7.89,0,-68.4,5.53,19.587,0,7.98,0,1.196,1.39,0,5.6
12/20/2024,09:15, ,0,San Sebastian,48.629,0,31.8,0,5.327,0,96.8,0,7.4,0,26.96,9.2,7.9,0,-68.9,5.54,19.288,0,8.37,0,1.198,1.32,0,5.31
12/20/2024,09:30, ,0,San Sebastian,48.677,0,31.84,0,5.395,0,97,0,7.4,0,26.73,9.12,7.9,0,-69.2,5.55,19.343,0,9.24,0,1.195,1.44,0,5.8
12/20/2024,09:45, ,0,San Sebastian,48.81,0,31.94,0,5.466,0,97.5,0,7.45,0,25.37,8.67,7.91,0,-69.8,5.54,19.216,0,14.24,0,1.199,1.6,0,6.46
12/20/2024,10:00, ,0,San Sebastian,48.866,0,31.98,0,5.524,0,98,0,7.51,0,24.86,8.5,7.93,0,-70.6,5.54,19.042,0,13.89,0,1.201,1.7,0,6.86
12/20/2024,10:15, ,0,San Sebastian,48.959,0,32.04,0,5.571,0,98,0,7.54,0,24.33,8.32,7.94,0,-71.6,5.54,18.785,0,14.05,0,1.198,1.76,0,7.08
12/20/2024,10:30, ,0,San Sebastian,49.279,0,32.28,0,5.618,0,100.8,0,7.8,0,22.3,7.65,7.97,0,-73.3,5.53,18.453,0,13.31,0,1.195,1.59,0,6.4
12/20/2024,10:45, ,0,San Sebastian,49.402,0,32.37,0,5.679,0,101,0,7.81,0,21.64,7.43,7.98,0,-73.6,5.53,18.411,0,12.13,0,1.195,1.79,0,7.22
12/20/2024,11:00, ,0,San Sebastian,49.605,0,32.52,0,5.745,0,101.4,0,7.86,0,20.4,7.02,7.99,0,-74.4,5.54,18.321,0,11.68,0,1.195,1.9,0,7.64
12/20/2024,11:15, ,0,San Sebastian,49.795,0,32.65,0,5.792,0,101.4,0,7.86,0,19.49,6.71,8.01,0,-75.2,5.53,18.238,0,10.67,0,1.196,1.9,0,7.63
12/20/2024,11:30, ,0,San Sebastian,49.94,0,32.76,0,5.819,0,105.2,0,8.16,0,18.53,6.4,8.02,0,-75.9,5.53,18.191,0,10.47,0,1.196,1.95,0,7.83
12/20/2024,11:45, ,0,San Sebastian,50.036,0,32.83,0,5.845,0,103.2,0,8,0,18.08,6.25,8.02,0,-76,5.53,18.156,0,11.64,0,1.197,1.88,0,7.57
12/20/2024,12:00, ,0,San Sebastian,50.12,0,32.89,0,5.859,0,102.7,0,7.97,0,17.57,6.08,8.02,0,-76.2,5.52,18.121,0,12.42,0,1.195,1.74,0,7
12/20/2024,12:15, ,0,San Sebastian,50.126,0,32.9,0,5.863,0,102.2,0,7.93,0,17.47,6.04,8.03,0,-76.5,5.53,18.114,0,11.71,0,1.195,1.71,0,6.86
12/20/2024,12:30, ,0,San Sebastian,50.158,0,32.92,0,5.875,0,101.6,0,7.88,0,17.29,5.98,8.02,0,-76.2,5.53,18.097,0,11.78,0,1.194,1.8,0,7.26
12/20/2024,12:45, ,0,San Sebastian,50.148,0,32.91,0,5.869,0,101.2,0,7.85,0,17.35,6,8.03,0,-76.3,5.53,18.101,0,10.98,0,1.193,1.96,0,7.89
12/20/2024,13:00, ,0,San Sebastian,50.169,0,32.93,0,5.849,0,103.1,0,7.99,0,16.66,5.77,8.02,0,-75.9,5.53,18.103,0,7.89,0,1.193,2.61,0,10.51
12/20/2024,13:15, ,0,San Sebastian,50.167,0,32.93,0,5.816,0,95.8,0,7.43,0,15.52,5.4,8.01,0,-75.1,5.53,18.112,0,8.29,0,1.192,2.2,0,8.86
12/20/2024,13:30, ,0,San Sebastian,50.135,0,32.9,0,5.752,0,98.9,0,7.66,0,17.17,5.94,8.03,0,-76.6,5.53,18.192,0,7.42,0,1.201,1.49,0,6.02
12/20/2024,13:45, ,0,San Sebastian,49.794,0,32.66,0,5.689,0,105.9,0,8.16,0,19.27,6.64,8.02,0,-76.1,5.52,18.556,0,8.6,0,1.197,1.61,0,6.48
12/20/2024,14:00, ,0,San Sebastian,50.021,0,32.82,0,5.636,0,104.2,0,8.05,0,17.73,6.13,8.03,0,-76.4,5.53,18.338,0,9.16,0,1.189,1.45,0,5.83
12/20/2024,14:15, ,0,San Sebastian,49.739,0,32.62,0,5.574,0,107.3,0,8.24,0,19.58,6.74,8.01,0,-75.7,5.52,18.771,0,8.08,0,1.186,1.33,0,5.34
12/20/2024,14:30, ,0,San Sebastian,49.519,0,32.45,0,5.504,0,107.5,0,8.22,0,20.54,7.06,8,0,-75.2,5.52,19.028,0,7.8,0,1.192,1.19,0,4.81
12/20/2024,14:45, ,0,San Sebastian,49.461,0,32.41,0,5.424,0,107.5,0,8.2,0,20.84,7.16,8,0,-74.8,5.54,19.113,0,7.15,0,1.195,1.13,0,4.56
12/20/2024,15:00, ,0,San Sebastian,49.27,0,32.27,0,5.344,0,108.8,0,8.28,0,21.89,7.51,7.99,0,-74.2,5.52,19.312,0,8.42,0,1.197,1.29,0,5.18
12/20/2024,15:15, ,0,San Sebastian,49.038,0,32.1,0,5.291,0,106.6,0,8.1,0,23.13,7.92,7.97,0,-73.1,5.53,19.473,0,8.17,0,1.191,1.39,0,5.59
12/20/2024,15:30, ,0,San Sebastian,48.83,0,31.95,0,5.22,0,104,0,7.9,0,24.73,8.46,7.95,0,-72.1,5.52,19.566,0,9.93,0,1.19,1.26,0,5.09
12/20/2024,15:45, ,0,San Sebastian,48.829,0,31.95,0,5.152,0,105,0,7.95,0,24.45,8.36,7.94,0,-71.7,5.53,19.689,0,8.08,0,1.192,1.23,0,4.94
12/20/2024,16:00, ,0,San Sebastian,48.754,0,31.89,0,5.089,0,104.5,0,7.91,0,24.76,8.47,7.94,0,-71.8,5.53,19.734,0,8.95,0,1.189,1.4,0,5.64
12/20/2024,16:15, ,0,San Sebastian,48.746,0,31.89,0,5.029,0,104,0,7.86,0,25.06,8.57,7.93,0,-71.2,5.53,19.776,0,8.8,0,1.185,1.19,0,4.81
12/20/2024,16:30, ,0,San Sebastian,48.512,0,31.72,0,4.972,0,102,0,7.71,0,26.93,9.19,7.91,0,-69.6,5.54,19.854,0,10.31,0,1.192,1.34,0,5.4
12/20/2024,16:45, ,0,San Sebastian,48.492,0,31.7,0,4.916,0,102.4,0,7.74,0,27.11,9.25,7.91,0,-69.7,5.52,19.887,0,10.47,0,1.196,1.48,0,5.95
12/20/2024,17:00, ,0,San Sebastian,48.328,0,31.58,0,4.884,0,98.6,0,7.44,0,27.4,9.34,7.89,0,-68.5,5.53,20.014,0,8.96,0,1.193,1.33,0,5.36
12/20/2024,17:15, ,0,San Sebastian,48.219,0,31.5,0,4.831,0,97.6,0,7.36,0,28.24,9.62,7.87,0,-67.6,5.54,20.071,0,6.86,0,1.186,1.14,0,4.59
12/20/2024,17:30, ,0,San Sebastian,48.202,0,31.49,0,4.781,0,96.7,0,7.29,0,29.35,9.99,7.88,0,-68,5.52,20.064,0,8.03,0,1.186,1.37,0,5.52
12/20/2024,17:45, ,0,San Sebastian,48.211,0,31.5,0,4.745,0,98.5,0,7.44,0,28.55,9.72,7.88,0,-67.8,5.54,19.982,0,8.46,0,1.197,1.39,0,5.59
12/20/2024,18:00, ,0,San Sebastian,48.073,0,31.4,0,4.727,0,97.1,0,7.33,0,29.51,10.04,7.86,0,-66.9,5.52,20.112,0,7.11,0,1.191,1.17,0,4.72
12/20/2024,18:15, ,0,San Sebastian,48.046,0,31.38,0,4.698,0,96.4,0,7.27,0,29.79,10.14,7.86,0,-66.7,5.53,20.103,0,6.94,0,1.191,1.19,0,4.8
12/20/2024,18:30, ,0,San Sebastian,48,0,31.34,0,4.669,0,96.3,0,7.26,0,30.14,10.25,7.85,0,-66,5.53,20.132,0,5.99,0,1.193,1.05,0,4.22
12/20/2024,18:45, ,0,San Sebastian,47.996,0,31.34,0,4.662,0,93.7,0,7.07,0,30.28,10.3,7.85,0,-66.1,5.52,20.084,0,5.57,0,1.192,1.12,0,4.51
12/20/2024,19:00, ,0,San Sebastian,48.082,0,31.4,0,4.662,0,95.8,0,7.24,0,29.85,10.16,7.86,0,-66.7,5.53,19.978,0,6.17,0,1.185,1.28,0,5.17
12/20/2024,19:15, ,0,San Sebastian,48.25,0,31.52,0,4.675,0,96.4,0,7.29,0,26.43,9.02,7.86,0,-67.1,5.52,19.928,0,5.03,0,1.184,1.15,0,4.62
12/20/2024,19:30, ,0,San Sebastian,48.3,0,31.56,0,4.698,0,98.3,0,7.43,0,26.89,9.17,7.88,0,-68.1,5.53,19.917,0,6.1,0,1.192,1.49,0,6.01
12/20/2024,19:45, ,0,San Sebastian,48.31,0,31.57,0,4.726,0,91.1,0,6.88,0,25.25,8.63,7.86,0,-66.7,5.54,19.931,0,5.05,0,1.199,1.05,0,4.24
12/20/2024,20:00, ,0,San Sebastian,48.298,0,31.56,0,4.756,0,95.5,0,7.22,0,26.37,9,7.87,0,-67.4,5.52,19.914,0,6.15,0,1.194,1.14,0,4.58
12/20/2024,20:15, ,0,San Sebastian,48.348,0,31.6,0,4.808,0,96.2,0,7.26,0,27.97,9.53,7.89,0,-68.4,5.53,20.015,0,4.66,0,1.183,1.51,0,6.07
12/20/2024,20:30, ,0,San Sebastian,48.381,0,31.62,0,4.864,0,97.3,0,7.34,0,27.6,9.41,7.89,0,-68.6,5.52,19.983,0,4.32,0,1.185,1.18,0,4.76
12/20/2024,20:45, ,0,San Sebastian,48.383,0,31.62,0,4.92,0,98.9,0,7.48,0,27.71,9.45,7.89,0,-68.7,5.52,19.923,0,7.12,0,1.196,1.57,0,6.34
12/20/2024,21:00, ,0,San Sebastian,48.431,0,31.66,0,4.991,0,99.2,0,7.5,0,27.68,9.43,7.89,0,-68.7,5.53,19.87,0,7.11,0,1.201,1.52,0,6.12
12/20/2024,21:15, ,0,San Sebastian,48.467,0,31.68,0,5.055,0,99.9,0,7.56,0,27.39,9.34,7.9,0,-69.1,5.52,19.827,0,9.36,0,1.192,1.51,0,6.1
12/20/2024,21:30, ,0,San Sebastian,48.497,0,31.71,0,5.117,0,100.6,0,7.63,0,27.52,9.38,7.91,0,-69.4,5.53,19.666,0,7.16,0,1.187,1.56,0,6.29
12/20/2024,21:45, ,0,San Sebastian,48.522,0,31.72,0,5.171,0,100.3,0,7.63,0,27.55,9.39,7.91,0,-69.5,5.52,19.555,0,6.01,0,1.188,1.49,0,6
12/20/2024,22:00, ,0,San Sebastian,48.629,0,31.8,0,5.227,0,100.2,0,7.64,0,26.71,9.11,7.92,0,-70.1,5.52,19.379,0,6.76,0,1.184,1.46,0,5.88
12/20/2024,22:15, ,0,San Sebastian,48.667,0,31.83,0,5.284,0,100.5,0,7.69,0,26.41,9.01,7.93,0,-70.7,5.53,19.167,0,6.87,0,1.192,1.99,0,8.01
12/20/2024,22:30, ,0,San Sebastian,48.801,0,31.93,0,5.339,0,100.5,0,7.7,0,25.69,8.78,7.94,0,-71.3,5.52,19.057,0,7.95,0,1.19,1.73,0,6.95
12/20/2024,22:45, ,0,San Sebastian,48.852,0,31.97,0,5.386,0,100.2,0,7.68,0,25.39,8.68,7.94,0,-71.4,5.53,19.071,0,8.82,0,1.192,1.45,0,5.85
12/20/2024,23:00, ,0,San Sebastian,48.983,0,32.06,0,5.438,0,100.6,0,7.72,0,24.26,8.3,7.96,0,-72.3,5.52,19.006,0,12.1,0,1.194,2.4,0,9.68
12/20/2024,23:15, ,0,San Sebastian,49.017,0,32.09,0,5.48,0,100.6,0,7.72,0,24.11,8.25,7.96,0,-72.3,5.52,18.959,0,9.64,0,1.196,1.78,0,7.15
12/20/2024,23:30, ,0,San Sebastian,49.044,0,32.11,0,5.526,0,101,0,7.76,0,24.03,8.22,7.96,0,-72.5,5.53,18.833,0,10.24,0,1.197,2.06,0,8.31
12/20/2024,23:45, ,0,San Sebastian,49.158,0,32.19,0,5.567,0,101.4,0,7.83,0,23.04,7.9,7.98,0,-73.4,5.52,18.578,0,12.08,0,1.196,2.04,0,8.2
12/21/2024,00:00, ,0,San Sebastian,49.313,0,32.3,0,5.608,0,101.7,0,7.88,0,22.23,7.63,7.99,0,-74.1,5.52,18.396,0,10.75,0,1.195,2.38,0,9.58
12/21/2024,00:15, ,0,San Sebastian,49.387,0,32.36,0,5.642,0,101.6,0,7.88,0,21.94,7.53,7.99,0,-74.3,5.51,18.341,0,9.49,0,1.195,1.55,0,6.24
12/21/2024,00:30, ,0,San Sebastian,49.509,0,32.45,0,5.659,0,101.4,0,7.87,0,21.21,7.29,8,0,-75,5.52,18.262,0,9.3,0,1.192,1.78,0,7.18
12/21/2024,00:45, ,0,San Sebastian,49.732,0,32.61,0,5.67,0,102.8,0,7.99,0,19.96,6.87,8.01,0,-75.3,5.53,18.115,0,8.27,0,1.197,1.96,0,7.88
12/21/2024,01:00, ,0,San Sebastian,49.88,0,32.72,0,5.679,0,100.5,0,7.81,0,18.91,6.52,8.02,0,-75.7,5.51,18.05,0,9.8,0,1.195,1.85,0,7.44
12/21/2024,01:15, ,0,San Sebastian,49.927,0,32.75,0,5.685,0,99.3,0,7.73,0,18.71,6.46,8.02,0,-75.7,5.52,18.019,0,8.97,0,1.193,2.11,0,8.49
12/21/2024,01:30, ,0,San Sebastian,50.002,0,32.81,0,5.686,0,98.2,0,7.64,0,17.8,6.15,8.02,0,-75.9,5.52,17.98,0,9.49,0,1.188,2.1,0,8.46
12/21/2024,01:45, ,0,San Sebastian,50.021,0,32.82,0,5.679,0,96.4,0,7.5,0,18.07,6.24,8.02,0,-75.6,5.52,17.962,0,6.72,0,1.196,1.75,0,7.05
12/21/2024,02:00, ,0,San Sebastian,50.034,0,32.83,0,5.656,0,92.5,0,7.2,0,16.53,5.73,7.99,0,-74,5.51,17.956,0,5.18,0,1.199,0.87,0,3.52
12/21/2024,02:15, ,0,San Sebastian,50.029,0,32.82,0,5.638,0,88,0,6.85,0,16.56,5.74,7.99,0,-73.9,5.52,17.955,0,5.27,0,1.19,0.7,0,2.81
12/21/2024,02:30, ,0,San Sebastian,49.511,0,32.45,0,5.601,0,98.4,0,7.65,0,20.59,7.08,8,0,-74.7,5.51,18.114,0,5.5,0,1.185,1.47,0,5.9
12/21/2024,02:45, ,0,San Sebastian,49.415,0,32.38,0,5.544,0,98.2,0,7.67,0,22.13,7.59,7.98,0,-73.4,5.51,17.926,0,5.72,0,1.191,1.58,0,6.36
12/21/2024,03:00, ,0,San Sebastian,49.087,0,32.14,0,5.48,0,96.5,0,7.53,0,24.05,8.23,7.95,0,-71.6,5.52,17.997,0,7.78,0,1.191,1.2,0,4.84
12/21/2024,03:15, ,0,San Sebastian,49.034,0,32.1,0,5.422,0,93.7,0,7.32,0,24.96,8.53,7.94,0,-71.2,5.5,17.95,0,6.66,0,1.184,1.23,0,4.96
12/21/2024,03:30, ,0,San Sebastian,48.985,0,32.06,0,5.354,0,94.6,0,7.41,0,25.23,8.62,7.93,0,-70.8,5.51,17.896,0,6.08,0,1.196,1.33,0,5.35
12/21/2024,03:45, ,0,San Sebastian,48.893,0,32,0,5.304,0,95.2,0,7.41,0,25.91,8.85,7.93,0,-70.7,5.52,18.214,0,7.73,0,1.196,1.43,0,5.77
12/21/2024,04:00, ,0,San Sebastian,48.832,0,31.95,0,5.263,0,95.2,0,7.42,0,26.17,8.94,7.92,0,-70.2,5.5,18.203,0,6.77,0,1.194,1.32,0,5.32
12/21/2024,04:15, ,0,San Sebastian,48.731,0,31.88,0,5.203,0,93.6,0,7.26,0,26.13,8.92,7.92,0,-70.1,5.51,18.387,0,6.69,0,1.195,1.35,0,5.44
12/21/2024,04:30, ,0,San Sebastian,48.712,0,31.86,0,5.142,0,94,0,7.32,0,26.98,9.2,7.91,0,-69.8,5.51,18.248,0,6.96,0,1.192,1.31,0,5.26
12/21/2024,04:45, ,0,San Sebastian,48.597,0,31.78,0,5.08,0,93.4,0,7.25,0,27.11,9.25,7.9,0,-69.1,5.5,18.39,0,6.49,0,1.193,1.33,0,5.35
12/21/2024,05:00, ,0,San Sebastian,48.514,0,31.72,0,5.027,0,93.6,0,7.28,0,27.7,9.44,7.9,0,-68.9,5.51,18.362,0,7.01,0,1.193,1.4,0,5.65
12/21/2024,05:15, ,0,San Sebastian,48.425,0,31.65,0,4.972,0,92.6,0,7.18,0,28.39,9.67,7.89,0,-68.1,5.52,18.544,0,6.56,0,1.193,1.07,0,4.32
12/21/2024,05:30, ,0,San Sebastian,48.393,0,31.63,0,4.938,0,92.1,0,7.15,0,28.79,9.81,7.89,0,-68.1,5.5,18.489,0,6.35,0,1.194,1.05,0,4.21
12/21/2024,05:45, ,0,San Sebastian,48.317,0,31.58,0,4.899,0,91.1,0,7.06,0,29.78,10.13,7.88,0,-67.7,5.52,18.582,0,8.01,0,1.195,1.19,0,4.81
12/21/2024,06:00, ,0,San Sebastian,48.277,0,31.55,0,4.864,0,91.3,0,7.07,0,30.08,10.23,7.87,0,-66.9,5.5,18.605,0,6.06,0,1.192,1.08,0,4.35
12/21/2024,06:15, ,0,San Sebastian,48.205,0,31.49,0,4.831,0,89.9,0,6.97,0,30.21,10.28,7.86,0,-66.8,5.51,18.603,0,6.12,0,1.192,1.5,0,6.02
12/21/2024,06:30, ,0,San Sebastian,48.165,0,31.46,0,4.814,0,89.5,0,6.94,0,30.26,10.29,7.85,0,-66.2,5.52,18.623,0,6.05,0,1.193,0.83,0,3.36
12/21/2024,06:45, ,0,San Sebastian,48.138,0,31.45,0,4.804,0,88.3,0,6.85,0,30.46,10.36,7.85,0,-66.1,5.51,18.587,0,5.36,0,1.193,0.92,0,3.72
12/21/2024,07:00, ,0,San Sebastian,48.151,0,31.45,0,4.8,0,90.3,0,7.01,0,30.86,10.49,7.85,0,-66.2,5.51,18.51,0,6.01,0,1.196,1.02,0,4.13
12/21/2024,07:15, ,0,San Sebastian,48.295,0,31.56,0,4.822,0,87.4,0,6.8,0,27.05,9.23,7.86,0,-66.3,5.5,18.436,0,4.44,0,1.193,0.97,0,3.9
12/21/2024,07:30, ,0,San Sebastian,48.378,0,31.62,0,4.86,0,87.6,0,6.8,0,27.5,9.38,7.86,0,-66.4,5.51,18.525,0,3.74,0,1.192,0.8,0,3.23
12/21/2024,07:45, ,0,San Sebastian,48.401,0,31.64,0,4.895,0,91.2,0,7.07,0,26.93,9.19,7.88,0,-68,5.52,18.572,0,4.34,0,1.193,1.09,0,4.4
12/21/2024,08:00, ,0,San Sebastian,48.446,0,31.67,0,4.92,0,90.5,0,6.99,0,28,9.54,7.9,0,-69.2,5.5,18.686,0,4.43,0,1.198,0.87,0,3.52
12/21/2024,08:15, ,0,San Sebastian,48.488,0,31.7,0,4.977,0,91.4,0,7.09,0,28.57,9.73,7.89,0,-68.5,5.51,18.477,0,5.49,0,1.2,1.28,0,5.15
12/21/2024,08:30, ,0,San Sebastian,48.509,0,31.72,0,5.036,0,94,0,7.29,0,27.77,9.47,7.9,0,-69.2,5.5,18.516,0,6.79,0,1.199,1.37,0,5.5
12/21/2024,08:45, ,0,San Sebastian,48.545,0,31.74,0,5.097,0,95.6,0,7.4,0,28,9.54,7.91,0,-69.5,5.5,18.582,0,6.89,0,1.191,1.42,0,5.71
12/21/2024,09:00, ,0,San Sebastian,48.582,0,31.77,0,5.167,0,96.5,0,7.48,0,27.39,9.34,7.91,0,-69.5,5.51,18.503,0,6.5,0,1.188,1.33,0,5.36
12/21/2024,09:15, ,0,San Sebastian,48.643,0,31.81,0,5.237,0,96.5,0,7.51,0,27.42,9.35,7.92,0,-69.8,5.5,18.322,0,5.72,0,1.184,1.28,0,5.14
12/21/2024,09:30, ,0,San Sebastian,48.73,0,31.88,0,5.3,0,96.1,0,7.51,0,26.93,9.19,7.93,0,-70.4,5.51,18.074,0,6.57,0,1.184,1.3,0,5.24
12/21/2024,09:45, ,0,San Sebastian,48.844,0,31.96,0,5.36,0,100,0,7.82,0,26.24,8.96,7.94,0,-71.1,5.5,17.992,0,7.16,0,1.193,1.53,0,6.15
12/21/2024,10:00, ,0,San Sebastian,48.991,0,32.06,0,5.425,0,99.2,0,7.79,0,25.42,8.69,7.95,0,-71.7,5.5,17.767,0,7.01,0,1.2,1.37,0,5.53
12/21/2024,10:15, ,0,San Sebastian,49.01,0,32.08,0,5.491,0,98,0,7.68,0,24.87,8.5,7.96,0,-72.3,5.51,17.862,0,7.58,0,1.195,1.46,0,5.86
12/21/2024,10:30, ,0,San Sebastian,49.15,0,32.18,0,5.551,0,98.7,0,7.72,0,23.98,8.21,7.97,0,-72.7,5.5,17.924,0,9.74,0,1.185,1.74,0,7.01
12/21/2024,10:45, ,0,San Sebastian,49.247,0,32.25,0,5.609,0,97.1,0,7.59,0,23.24,7.96,7.97,0,-73,5.51,17.894,0,10.8,0,1.188,1.77,0,7.14
12/21/2024,11:00, ,0,San Sebastian,49.268,0,32.27,0,5.667,0,98.5,0,7.73,0,23.02,7.89,7.98,0,-73.5,5.5,17.695,0,11.07,0,1.192,1.94,0,7.79
12/21/2024,11:15, ,0,San Sebastian,49.47,0,32.41,0,5.716,0,99.5,0,7.84,0,21.62,7.42,8,0,-74.4,5.5,17.4,0,12.36,0,1.2,1.66,0,6.69
12/21/2024,11:30, ,0,San Sebastian,49.721,0,32.59,0,5.77,0,101.2,0,8.01,0,20.15,6.93,8.01,0,-75.3,5.51,17.167,0,12.83,0,1.199,2.06,0,8.29
12/21/2024,11:45, ,0,San Sebastian,49.913,0,32.73,0,5.815,0,101.1,0,8,0,19.03,6.56,8.03,0,-76.2,5.5,17.107,0,12.93,0,1.197,1.96,0,7.89
12/21/2024,12:00, ,0,San Sebastian,50.048,0,32.83,0,5.857,0,101.3,0,8,0,18.24,6.3,8.03,0,-76.4,5.51,17.232,0,13.74,0,1.194,3.72,0,14.97
12/21/2024,12:15, ,0,San Sebastian,50.08,0,32.86,0,5.88,0,101.3,0,7.99,0,17.86,6.17,8.03,0,-76.6,5.49,17.292,0,13.9,0,1.186,1.96,0,7.87
12/21/2024,12:30, ,0,San Sebastian,50.09,0,32.87,0,5.903,0,101.5,0,7.99,0,17.82,6.16,8.04,0,-76.8,5.5,17.328,0,13.6,0,1.186,2.1,0,8.46
12/21/2024,12:45, ,0,San Sebastian,50.123,0,32.89,0,5.923,0,101.6,0,7.99,0,17.68,6.11,8.04,0,-76.8,5.51,17.394,0,11.92,0,1.198,2.13,0,8.58
12/21/2024,13:00, ,0,San Sebastian,50.167,0,32.92,0,5.933,0,101.5,0,7.97,0,17.48,6.05,8.04,0,-77.2,5.49,17.476,0,10.57,0,1.191,1.82,0,7.32
12/21/2024,13:15, ,0,San Sebastian,50.188,0,32.94,0,5.928,0,98.7,0,7.74,0,17.02,5.89,8.04,0,-76.9,5.5,17.517,0,7.78,0,1.188,1.85,0,7.45
12/21/2024,13:30, ,0,San Sebastian,50.164,0,32.92,0,5.925,0,98.6,0,7.73,0,17.21,5.96,8.04,0,-76.8,5.49,17.528,0,7.45,0,1.201,2.66,0,10.69
12/21/2024,13:45, ,0,San Sebastian,50.204,0,32.95,0,5.906,0,95.8,0,7.51,0,16.33,5.66,8.03,0,-76.2,5.5,17.555,0,6,0,1.196,1.14,0,4.6
12/21/2024,14:00, ,0,San Sebastian,50.207,0,32.95,0,5.865,0,96.2,0,7.54,0,16.68,5.78,8.03,0,-76.2,5.5,17.563,0,6.68,0,1.183,1.36,0,5.49
12/21/2024,14:15, ,0,San Sebastian,50.053,0,32.84,0,5.819,0,103.2,0,8.1,0,18,6.22,8.05,0,-77.4,5.49,17.489,0,7.88,0,1.189,1.84,0,7.41
12/21/2024,14:30, ,0,San Sebastian,49.954,0,32.77,0,5.779,0,103.9,0,8.17,0,18.17,6.28,8.04,0,-77.1,5.5,17.46,0,9.6,0,1.189,1.97,0,7.91
12/21/2024,14:45, ,0,San Sebastian,49.951,0,32.77,0,5.726,0,104.4,0,8.18,0,18.65,6.44,8.04,0,-77,5.49,17.614,0,7.9,0,1.188,1.38,0,5.54
12/21/2024,15:00, ,0,San Sebastian,49.732,0,32.61,0,5.674,0,104,0,8.14,0,19.79,6.82,8.03,0,-76.6,5.5,17.702,0,7.55,0,1.183,1.43,0,5.77
12/21/2024,15:15, ,0,San Sebastian,49.601,0,32.51,0,5.611,0,107,0,8.37,0,20.59,7.08,8.03,0,-76.2,5.5,17.782,0,6.86,0,1.184,1.59,0,6.4
12/21/2024,15:30, ,0,San Sebastian,49.562,0,32.48,0,5.547,0,104.6,0,8.19,0,20.83,7.16,8.02,0,-76.1,5.49,17.782,0,7.96,0,1.185,1.26,0,5.09
12/21/2024,15:45, ,0,San Sebastian,49.438,0,32.39,0,5.492,0,105.3,0,8.24,0,21.33,7.33,8.01,0,-75.6,5.5,17.823,0,9.63,0,1.188,1.46,0,5.88
12/21/2024,16:00, ,0,San Sebastian,49.367,0,32.34,0,5.432,0,105.3,0,8.24,0,22,7.55,8.01,0,-75.2,5.49,17.849,0,7.71,0,1.192,1.41,0,5.7
12/21/2024,16:15, ,0,San Sebastian,49.262,0,32.26,0,5.381,0,105.3,0,8.24,0,22.7,7.78,8,0,-74.9,5.49,17.889,0,7.56,0,1.196,1.35,0,5.44
12/21/2024,16:30, ,0,San Sebastian,49.243,0,32.25,0,5.327,0,104.7,0,8.2,0,23.03,7.89,8,0,-74.7,5.5,17.846,0,7.44,0,1.193,1.32,0,5.31
12/21/2024,16:45, ,0,San Sebastian,49.016,0,32.08,0,5.268,0,103.9,0,8.13,0,24.11,8.25,7.98,0,-73.6,5.5,17.931,0,7.6,0,1.19,1.21,0,4.87
12/21/2024,17:00, ,0,San Sebastian,48.879,0,31.98,0,5.218,0,102.5,0,8.01,0,25.31,8.65,7.97,0,-72.8,5.5,18.003,0,7.4,0,1.193,1.35,0,5.43
12/21/2024,17:15, ,0,San Sebastian,48.872,0,31.98,0,5.166,0,102.3,0,8.01,0,25.09,8.57,7.97,0,-72.7,5.49,17.923,0,7.07,0,1.191,1.44,0,5.79
12/21/2024,17:30, ,0,San Sebastian,48.732,0,31.88,0,5.13,0,100.2,0,7.84,0,25.93,8.86,7.95,0,-71.7,5.5,18.023,0,7.46,0,1.189,1.46,0,5.88
12/21/2024,17:45, ,0,San Sebastian,48.649,0,31.82,0,5.095,0,99.6,0,7.79,0,26.95,9.19,7.94,0,-71,5.49,18.057,0,7.83,0,1.191,1.55,0,6.23
12/21/2024,18:00, ,0,San Sebastian,48.559,0,31.75,0,5.065,0,98.7,0,7.71,0,27.48,9.37,7.93,0,-70.7,5.49,18.079,0,7.21,0,1.192,1.34,0,5.41
12/21/2024,18:15, ,0,San Sebastian,48.481,0,31.69,0,5.033,0,96.4,0,7.54,0,27.93,9.52,7.92,0,-70.1,5.5,18.089,0,7.08,0,1.191,1.33,0,5.37
12/21/2024,18:30, ,0,San Sebastian,48.427,0,31.65,0,4.998,0,96.8,0,7.57,0,28.26,9.63,7.91,0,-69.7,5.49,18.094,0,6.83,0,1.192,1.46,0,5.89
