DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/2/2025,12:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.218,0,35.17,0,5.565,0,97.4,0,6.96,0,6.09,2.22,8.02,0,-77.1,5.82,21.859,0,10.04,0,1.19,1.77,7.38,0
4/2/2025,12:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.995,0,35,0,5.508,0,97.5,0,6.97,0,7.31,2.63,8.01,0,-76.3,5.82,21.903,0,10.39,0,1.186,2.62,10.9,0
4/2/2025,13:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.756,0,34.82,0,5.438,0,96.8,0,6.9,0,8.94,3.17,7.98,0,-74.8,5.82,22.125,0,14.05,0,1.19,2.5,10.41,0
4/2/2025,13:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.648,0,34.74,0,5.364,0,93.3,0,6.67,0,9.43,3.34,7.96,0,-73.8,5.82,21.98,0,19.36,0,1.188,2.64,10.99,0
4/2/2025,13:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.399,0,34.55,0,5.282,0,92.2,0,6.54,0,11.18,3.92,7.93,0,-72.1,5.82,22.444,0,19.4,0,1.183,2.65,11.03,0
4/2/2025,13:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.221,0,34.41,0,5.201,0,92.7,0,6.51,0,12.36,4.31,7.91,0,-70.7,5.82,23.087,0,14.06,0,1.186,6.21,25.8,0
4/2/2025,14:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.113,0,34.32,0,5.13,0,94.1,0,6.56,0,13.13,4.57,7.9,0,-70.2,5.82,23.527,0,13.59,0,1.196,1.57,6.55,0
4/2/2025,14:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.955,0,34.2,0,5.044,0,97.1,0,6.74,0,13.55,4.71,7.89,0,-70,5.82,23.844,0,13.96,0,1.198,1.66,6.93,0
4/2/2025,14:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.13,0,34.32,0,4.963,0,95,0,6.55,0,14.24,4.94,7.88,0,-69.1,5.82,24.199,0,15.08,0,1.192,1.63,6.79,0
4/2/2025,14:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.636,0,33.96,0,4.882,0,93,0,6.41,0,16.55,5.71,7.85,0,-67.3,5.82,24.319,0,11.52,0,1.185,1.64,6.83,0
4/2/2025,15:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.57,0,33.9,0,4.789,0,92.2,0,6.33,0,16.99,5.86,7.83,0,-66.6,5.82,24.561,0,12.53,0,1.182,1.6,6.68,0
4/2/2025,15:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.83,0,34.08,0,4.705,0,95.3,0,6.47,0,15.99,5.52,7.86,0,-67.9,5.83,25.14,0,14.54,0,1.19,1.55,6.47,0
4/2/2025,15:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.353,0,33.73,0,4.622,0,90.5,0,6.18,0,17.86,6.14,7.81,0,-65,5.82,24.927,0,22.77,0,1.198,1.92,7.99,0
4/2/2025,15:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.336,0,33.72,0,4.551,0,90.3,0,6.16,0,19.34,6.64,7.8,0,-64.6,5.82,25.037,0,12.78,0,1.195,1.58,6.59,0
4/2/2025,16:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.284,0,33.68,0,4.483,0,91.2,0,6.2,0,19.85,6.81,7.8,0,-64.4,5.82,25.242,0,14.28,0,1.184,1.56,6.49,0
4/2/2025,16:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.412,0,33.76,0,4.413,0,94.2,0,6.37,0,19.46,6.68,7.81,0,-65.5,5.82,25.54,0,15.44,0,1.186,1.69,7.03,0
4/2/2025,16:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.062,0,33.51,0,4.357,0,90.5,0,6.12,0,20.48,7.02,7.79,0,-64.2,5.83,25.544,0,13.07,0,1.193,1.55,6.47,0
4/2/2025,16:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.902,0,33.39,0,4.307,0,91.8,0,6.22,0,22.09,7.55,7.78,0,-63.4,5.82,25.493,0,13.94,0,1.194,1.54,6.44,0
4/2/2025,17:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.586,0,33.16,0,4.267,0,87.5,0,5.94,0,23.43,8,7.75,0,-61.8,5.82,25.473,0,11.87,0,1.195,1.5,6.26,0
4/2/2025,17:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.457,0,33.06,0,4.234,0,88.7,0,6.03,0,24.63,8.4,7.74,0,-61.3,5.82,25.449,0,9.74,0,1.196,1.69,7.05,0
4/2/2025,17:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.015,0,33.48,0,4.209,0,92.2,0,6.26,0,22,7.52,7.79,0,-64.1,5.82,25.35,0,21.85,0,1.197,1.79,7.45,0
4/2/2025,17:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.999,0,33.47,0,4.194,0,84.3,0,5.75,0,21.81,7.46,7.76,0,-62.3,5.83,25.169,0,8.26,0,1.199,1.17,4.91,0
4/2/2025,18:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.086,0,33.53,0,4.216,0,82.7,0,5.65,0,21.1,7.22,7.76,0,-62.3,5.82,25.026,0,8.17,0,1.19,1.52,6.35,0
4/2/2025,18:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.138,0,33.57,0,4.247,0,85.6,0,5.85,0,20.57,7.05,7.76,0,-62.5,5.82,24.963,0,9.96,0,1.187,1.41,5.9,0
4/2/2025,18:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.134,0,33.57,0,4.28,0,80.9,0,5.53,0,21.77,7.45,7.75,0,-61.7,5.82,24.977,0,6.94,0,1.186,1.35,5.62,0
4/2/2025,18:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.198,0,33.62,0,4.354,0,87,0,5.95,0,21.41,7.33,7.75,0,-61.4,5.82,24.947,0,11.8,0,1.2,1.46,6.08,0
4/2/2025,19:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.195,0,33.62,0,4.424,0,87.4,0,5.97,0,21.53,7.37,7.76,0,-62.3,5.82,24.953,0,8.72,0,1.19,1.43,5.98,0
4/2/2025,19:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.256,0,33.66,0,4.51,0,87.3,0,5.96,0,22.13,7.57,7.75,0,-61.3,5.82,24.901,0,9.36,0,1.192,1.4,5.83,0
4/2/2025,19:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.238,0,33.65,0,4.617,0,86,0,5.9,0,21.75,7.44,7.75,0,-61.6,5.82,24.704,0,9.83,0,1.195,1.3,5.43,0
4/2/2025,19:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.24,0,33.66,0,4.714,0,86.4,0,5.93,0,20.97,7.18,7.75,0,-61.6,5.82,24.627,0,13.38,0,1.189,1.78,7.42,0
4/2/2025,20:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.23,0,33.65,0,4.784,0,87.6,0,6.02,0,21.39,7.32,7.76,0,-62.3,5.82,24.606,0,11.86,0,1.186,1.58,6.57,0
4/2/2025,20:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.222,0,33.65,0,4.871,0,89.1,0,6.13,0,21.11,7.23,7.78,0,-63.1,5.82,24.508,0,12.64,0,1.197,1.72,7.15,0
4/2/2025,20:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.309,0,33.71,0,4.964,0,88.9,0,6.14,0,20.3,6.96,7.79,0,-63.9,5.81,24.277,0,11.64,0,1.198,1.56,6.52,0
4/2/2025,20:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.469,0,33.84,0,5.041,0,90.4,0,6.26,0,18.44,6.34,7.82,0,-65.5,5.82,24.126,0,13.81,0,1.198,1.91,7.95,0
4/2/2025,21:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.591,0,33.93,0,5.144,0,90,0,6.24,0,17.53,6.03,7.83,0,-65.9,5.81,23.976,0,16.69,0,1.189,2.09,8.72,0
4/2/2025,21:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.645,0,33.97,0,5.237,0,87.6,0,6.09,0,16.47,5.68,7.82,0,-65.4,5.81,23.813,0,26.28,0,1.186,2.43,10.1,0
4/2/2025,21:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.928,0,34.19,0,5.328,0,90.6,0,6.33,0,14.23,4.93,7.87,0,-68.4,5.82,23.515,0,25.4,0,1.193,2.4,9.97,0
4/2/2025,21:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.393,0,34.54,0,5.418,0,95.2,0,6.68,0,11.46,4.01,7.93,0,-72,5.82,23.094,0,19.26,0,1.187,2.47,10.28,0
4/2/2025,22:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.088,0,35.06,0,5.505,0,100.2,0,7.06,0,7.47,2.68,8,0,-76.4,5.82,22.705,0,17.43,0,1.182,2.58,10.72,0
4/2/2025,22:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.394,0,35.29,0,5.586,0,100.5,0,7.12,0,5.61,2.06,8.03,0,-77.9,5.81,22.319,0,21.36,0,1.196,2.84,11.79,0
4/2/2025,22:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.576,0,35.43,0,5.654,0,100.2,0,7.13,0,4.55,1.71,8.05,0,-78.7,5.81,22.052,0,25.26,0,1.196,3.07,12.77,0
4/2/2025,22:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.675,0,35.51,0,5.728,0,99.5,0,7.09,0,4.02,1.53,8.05,0,-78.9,5.82,21.851,0,23.03,0,1.197,3.04,12.65,0
4/2/2025,23:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.682,0,35.51,0,5.798,0,98.6,0,7.04,0,3.98,1.52,8.05,0,-78.9,5.81,21.743,0,25.49,0,1.192,3.09,12.83,0
4/2/2025,23:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.717,0,35.54,0,5.86,0,98.1,0,7.02,0,3.86,1.48,8.05,0,-79.1,5.81,21.634,0,27.89,0,1.184,3.4,14.15,0
4/2/2025,23:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.723,0,35.54,0,5.902,0,97.7,0,7,0,3.81,1.46,8.05,0,-79.1,5.81,21.606,0,26.81,0,1.192,3.48,14.45,0
4/2/2025,23:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.728,0,35.55,0,5.937,0,97.5,0,6.98,0,3.85,1.48,8.05,0,-79.1,5.81,21.602,0,25.54,0,1.19,3.41,14.19,0
4/3/2025,0:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.745,0,35.56,0,5.964,0,97.1,0,6.96,0,3.76,1.45,8.06,0,-79.2,5.81,21.584,0,26.99,0,1.185,3.46,14.4,0
4/3/2025,0:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.757,0,35.57,0,5.969,0,96.7,0,6.92,0,3.84,1.47,8.05,0,-79.1,5.81,21.595,0,28.02,0,1.184,3.46,14.38,0
4/3/2025,0:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.765,0,35.58,0,5.965,0,96.8,0,6.93,0,3.75,1.45,8.06,0,-79.1,5.81,21.593,0,24.61,0,1.192,2.77,11.52,0
4/3/2025,0:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.763,0,35.57,0,5.941,0,95.8,0,6.86,0,3.7,1.43,8.06,0,-79.2,5.8,21.605,0,18.27,0,1.199,2.78,11.56,0
4/3/2025,1:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.774,0,35.58,0,5.9,0,93.8,0,6.72,0,3.59,1.39,8.05,0,-79,5.81,21.611,0,11.36,0,1.192,1.95,8.1,0
4/3/2025,1:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.746,0,35.56,0,5.848,0,95.8,0,6.86,0,3.64,1.41,8.05,0,-78.9,5.81,21.619,0,9.59,0,1.183,2.78,11.56,0
4/3/2025,1:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.623,0,35.47,0,5.78,0,95.1,0,6.8,0,4.57,1.72,8.04,0,-78.1,5.8,21.744,0,17.93,0,1.183,2.96,12.32,0
4/3/2025,1:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.573,0,35.43,0,5.708,0,95.5,0,6.82,0,4.99,1.86,8.04,0,-78,5.81,21.796,0,18.82,0,1.19,2.95,12.28,0
4/3/2025,2:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.421,0,35.32,0,5.627,0,94.3,0,6.72,0,6.14,2.24,8.02,0,-77,5.8,21.979,0,19.63,0,1.194,3.57,14.85,0
4/3/2025,2:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.326,0,35.24,0,5.552,0,90.1,0,6.41,0,7.04,2.54,7.99,0,-75.6,5.8,22.094,0,12.95,0,1.196,2.15,8.97,0
4/3/2025,2:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.211,0,35.16,0,5.473,0,88.8,0,6.3,0,8.21,2.93,7.98,0,-74.6,5.81,22.235,0,12.36,0,1.193,1.9,7.92,0
4/3/2025,2:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.084,0,35.06,0,5.388,0,88.9,0,6.3,0,8.95,3.17,7.97,0,-74,5.81,22.377,0,12.28,0,1.192,1.91,7.96,0
4/3/2025,3:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.964,0,34.97,0,5.308,0,87.9,0,6.22,0,9.63,3.4,7.95,0,-73.3,5.8,22.49,0,11.19,0,1.194,1.76,7.34,0
4/3/2025,3:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.815,0,34.86,0,5.22,0,86.9,0,6.13,0,11.27,3.95,7.93,0,-71.9,5.8,22.667,0,14,0,1.194,2.09,8.69,0
4/3/2025,3:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.663,0,34.74,0,5.144,0,85.6,0,6.03,0,12.11,4.23,7.9,0,-70.4,5.81,22.762,0,14.63,0,1.195,1.82,7.59,0
4/3/2025,3:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.365,0,34.52,0,5.066,0,84.1,0,5.91,0,13.74,4.77,7.88,0,-69.2,5.8,23.033,0,15.14,0,1.195,1.72,7.15,0
4/3/2025,4:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.805,0,34.1,0,4.987,0,83.3,0,5.81,0,17.1,5.89,7.83,0,-66,5.8,23.533,0,16.64,0,1.199,1.75,7.29,0
4/3/2025,4:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.763,0,34.06,0,4.894,0,81.3,0,5.67,0,17.44,6.01,7.81,0,-65.2,5.81,23.54,0,15.35,0,1.19,1.49,6.2,0
4/3/2025,4:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.615,0,33.95,0,4.821,0,80.3,0,5.6,0,18.61,6.4,7.79,0,-63.8,5.8,23.661,0,14.9,0,1.182,1.47,6.13,0
4/3/2025,4:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.349,0,33.75,0,4.739,0,79.8,0,5.55,0,20.59,7.06,7.77,0,-62.5,5.8,23.867,0,13.04,0,1.19,1.44,6.01,0
4/3/2025,5:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.186,0,33.63,0,4.665,0,79,0,5.49,0,21.9,7.49,7.76,0,-61.8,5.81,23.951,0,13.42,0,1.193,1.33,5.57,0
4/3/2025,5:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.066,0,33.54,0,4.599,0,78,0,5.42,0,22.88,7.82,7.74,0,-60.8,5.8,23.997,0,13.09,0,1.192,1.35,5.64,0
4/3/2025,5:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.824,0,33.36,0,4.536,0,76.9,0,5.34,0,24.18,8.25,7.72,0,-59.9,5.8,24.14,0,10.85,0,1.198,1.19,4.99,0
4/3/2025,5:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.671,0,33.25,0,4.483,0,76.8,0,5.33,0,24.94,8.5,7.72,0,-59.6,5.81,24.198,0,11.28,0,1.201,1.24,5.19,0
4/3/2025,6:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.463,0,33.09,0,4.437,0,76.2,0,5.28,0,26.94,9.17,7.7,0,-58.4,5.8,24.314,0,11.68,0,1.196,1.28,5.34,0
4/3/2025,6:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.405,0,33.05,0,4.41,0,76.2,0,5.28,0,27.36,9.31,7.7,0,-58.3,5.8,24.316,0,9.64,0,1.195,1.28,5.36,0
4/3/2025,6:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.496,0,33.12,0,4.394,0,76.4,0,5.3,0,26.71,9.09,7.7,0,-58.6,5.81,24.243,0,10.77,0,1.19,1.26,5.25,0
4/3/2025,6:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.087,0,33.56,0,4.381,0,76.8,0,5.34,0,22.11,7.56,7.74,0,-60.9,5.8,23.987,0,8.99,0,1.185,1.47,6.12,0
4/3/2025,7:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.216,0,33.65,0,4.379,0,71.9,0,4.99,0,21.48,7.35,7.74,0,-61,5.81,23.941,0,7.39,0,1.183,0.96,4.02,0
4/3/2025,7:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.296,0,33.71,0,4.406,0,77.5,0,5.38,0,20.62,7.07,7.75,0,-61.5,5.8,23.947,0,8.95,0,1.197,1.07,4.47,0
4/3/2025,7:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.291,0,33.71,0,4.451,0,74.6,0,5.18,0,20.04,6.87,7.74,0,-60.7,5.8,23.968,0,14.62,0,1.198,1.35,5.65,0
4/3/2025,7:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.335,0,33.74,0,4.499,0,68.7,0,4.77,0,19.83,6.8,7.74,0,-60.5,5.81,23.985,0,14.36,0,1.19,1.18,4.92,0
4/3/2025,8:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.416,0,33.8,0,4.562,0,78.2,0,5.41,0,21.44,7.34,7.76,0,-62.3,5.8,24.111,0,7.3,0,1.188,1.09,4.54,0
4/3/2025,8:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.519,0,33.88,0,4.632,0,76.8,0,5.33,0,21.28,7.28,7.73,0,-60.3,5.81,23.981,0,11.8,0,1.189,1.26,5.26,0
4/3/2025,8:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.523,0,33.88,0,4.698,0,78.9,0,5.47,0,20.69,7.09,7.75,0,-61.2,5.8,23.976,0,12.86,0,1.186,1.28,5.35,0
4/3/2025,8:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.569,0,33.91,0,4.772,0,78.7,0,5.47,0,20.29,6.95,7.75,0,-61.4,5.8,23.908,0,13.51,0,1.185,1.38,5.77,0
4/3/2025,9:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.503,0,33.87,0,4.852,0,80.5,0,5.6,0,20.06,6.88,7.76,0,-62.3,5.81,23.876,0,9.77,0,1.186,1.45,6.07,0
4/3/2025,9:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.57,0,33.92,0,4.918,0,81.4,0,5.66,0,19.65,6.74,7.78,0,-63.2,5.8,23.825,0,11.88,0,1.197,1.3,5.42,0
4/3/2025,9:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.603,0,33.94,0,4.987,0,83.3,0,5.79,0,19.24,6.6,7.79,0,-63.8,5.8,23.841,0,10.5,0,1.202,1.31,5.49,0
4/3/2025,9:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.767,0,34.06,0,5.053,0,84.2,0,5.86,0,17.97,6.18,7.81,0,-64.8,5.79,23.705,0,10.26,0,1.198,1.36,5.68,0
4/3/2025,10:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.928,0,34.19,0,5.117,0,84.8,0,5.91,0,16.95,5.84,7.83,0,-66,5.8,23.614,0,10.09,0,1.199,1.59,6.65,0
4/3/2025,10:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.152,0,34.35,0,5.186,0,87.8,0,6.13,0,15.05,5.21,7.86,0,-67.8,5.8,23.499,0,10.36,0,1.196,1.48,6.18,0
4/3/2025,10:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.279,0,34.45,0,5.245,0,84.6,0,5.92,0,13.67,4.75,7.86,0,-68,5.79,23.226,0,28.81,0,1.193,1.96,8.16,0
4/3/2025,10:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.373,0,34.52,0,5.308,0,85.4,0,5.99,0,13.2,4.59,7.87,0,-68.6,5.8,23.171,0,23.22,0,1.194,1.98,8.23,0
4/3/2025,11:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.508,0,34.62,0,5.368,0,86.8,0,6.09,0,12.07,4.22,7.9,0,-69.9,5.79,23.047,0,26.38,0,1.196,2.08,8.68,0
4/3/2025,11:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.651,0,34.73,0,5.419,0,88.3,0,6.23,0,10.93,3.84,7.92,0,-71.4,5.8,22.745,0,23.9,0,1.19,2.11,8.79,0
4/3/2025,11:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.85,0,34.88,0,5.467,0,91.2,0,6.44,0,9.63,3.4,7.95,0,-72.9,5.8,22.609,0,21.1,0,1.192,2.21,9.19,0
4/3/2025,11:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.105,0,35.07,0,5.507,0,93.9,0,6.64,0,8.17,2.92,7.97,0,-74.2,5.8,22.528,0,25.3,0,1.193,2.73,11.37,0
4/3/2025,12:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.345,0,35.25,0,5.54,0,95.8,0,6.77,0,6.76,2.45,7.99,0,-75.5,5.8,22.418,0,29.42,0,1.189,3.1,12.9,0
4/3/2025,12:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.474,0,35.35,0,5.557,0,96.4,0,6.83,0,6.08,2.22,8,0,-76.1,5.79,22.346,0,29.95,0,1.189,2.96,12.33,0
4/3/2025,12:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.554,0,35.41,0,5.566,0,96.7,0,6.85,0,5.65,2.08,8.01,0,-76.7,5.79,22.281,0,27.74,0,1.201,3.52,14.63,0
4/3/2025,12:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.605,0,35.45,0,5.567,0,96.5,0,6.84,0,5.31,1.96,8.02,0,-76.9,5.8,22.204,0,24.18,0,1.196,3.39,14.1,0
4/3/2025,13:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.609,0,35.45,0,5.559,0,95.7,0,6.78,0,5.06,1.88,8.02,0,-76.9,5.79,22.207,0,17.25,0,1.193,2.71,11.28,0
4/3/2025,13:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.642,0,35.48,0,5.538,0,92.8,0,6.58,0,4.94,1.84,8.02,0,-77,5.8,22.189,0,14.13,0,1.192,2.59,10.78,0
4/3/2025,13:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.512,0,35.37,0,5.498,0,100.4,0,7.04,0,5.96,2.18,8.02,0,-77.1,5.79,22.841,0,10.87,0,1.188,2.22,9.23,0
4/3/2025,13:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,53.305,0,35.21,0,5.44,0,102.2,0,7.13,0,6.97,2.52,8,0,-76.2,5.79,23.18,0,9.81,0,1.183,2.32,9.68,0
4/3/2025,14:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.982,0,34.97,0,5.384,0,99.9,0,6.97,0,8.59,3.06,7.98,0,-74.8,5.8,23.284,0,18.97,0,1.182,2.9,12.07,0
4/3/2025,14:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.768,0,34.81,0,5.317,0,93.3,0,6.53,0,10.08,3.55,7.94,0,-72.7,5.79,23.146,0,19.44,0,1.192,2.21,9.22,0
4/3/2025,14:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.623,0,34.7,0,5.241,0,96,0,6.65,0,11.46,4.01,7.93,0,-71.9,5.8,23.753,0,18.42,0,1.192,2.22,9.24,0
4/3/2025,14:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.42,0,34.54,0,5.172,0,93.8,0,6.48,0,12.44,4.34,7.89,0,-70,5.79,24.064,0,21.07,0,1.184,2.14,8.9,0
4/3/2025,15:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.267,0,34.42,0,5.101,0,94.3,0,6.46,0,13.95,4.84,7.88,0,-69,5.79,24.481,0,16.21,0,1.187,1.9,7.91,0
4/3/2025,15:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.203,0,34.36,0,5.028,0,96.4,0,6.55,0,14.57,5.05,7.87,0,-68.6,5.8,25.001,0,16.18,0,1.185,1.81,7.55,0
4/3/2025,15:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.183,0,34.34,0,4.95,0,97.7,0,6.6,0,14.9,5.16,7.87,0,-68.9,5.79,25.377,0,15.94,0,1.196,1.85,7.7,0
4/3/2025,15:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.257,0,34.38,0,4.868,0,101.5,0,6.8,0,15.21,5.26,7.88,0,-69.7,5.79,25.828,0,15.34,0,1.201,1.77,7.36,0
