Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/29/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.532,0,33.12,0,5.252,0,98.2,0,8.24,0,21.82,7.35,8.03,0,-88.9,5.66,14.08,0,4.58,0,1.182,1.57,0,6.14
1/29/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.527,0,33.12,0,5.323,0,98.5,0,8.25,0,21.54,7.25,8.03,0,-88.9,5.65,14.107,0,5.62,0,1.182,1.57,0,6.15
1/29/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.477,0,33.08,0,5.403,0,98.7,0,8.3,0,21.19,7.14,8.04,0,-89.4,5.66,13.945,0,5.26,0,1.185,1.6,0,6.27
1/29/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.431,0,33.04,0,5.461,0,100,0,8.42,0,20.99,7.07,8.05,0,-90.2,5.66,13.865,0,7.32,0,1.201,1.54,0,6.01
1/29/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.74,0,33.26,0,5.526,0,100.8,0,8.5,0,17.5,5.91,8.08,0,-92,5.66,13.726,0,7.21,0,1.2,1.5,0,5.86
1/29/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.889,0,33.37,0,5.585,0,101.3,0,8.54,0,16.35,5.52,8.1,0,-92.8,5.66,13.736,0,7.49,0,1.189,1.46,0,5.71
1/29/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.937,0,33.41,0,5.646,0,101.4,0,8.54,0,15.98,5.4,8.1,0,-93.1,5.65,13.773,0,7.49,0,1.192,1.58,0,6.17
1/29/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.941,0,33.41,0,5.695,0,101.5,0,8.55,0,15.87,5.36,8.1,0,-93.2,5.65,13.785,0,6.86,0,1.194,1.69,0,6.61
1/29/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.973,0,33.44,0,5.746,0,101.4,0,8.53,0,15.56,5.26,8.1,0,-93.2,5.66,13.792,0,7.46,0,1.192,1.54,0,6.01
1/29/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.979,0,33.44,0,5.787,0,101.2,0,8.51,0,15.76,5.33,8.1,0,-93.1,5.65,13.792,0,7.24,0,1.184,1.47,0,5.74
1/29/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.955,0,33.42,0,5.815,0,101,0,8.5,0,16,5.41,8.1,0,-92.9,5.65,13.781,0,6.75,0,1.183,1.73,0,6.78
1/29/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.99,0,33.45,0,5.839,0,100.9,0,8.49,0,15.44,5.22,8.1,0,-93.2,5.66,13.799,0,8.78,0,1.184,1.41,0,5.52
1/29/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.994,0,33.45,0,5.856,0,100.8,0,8.49,0,15.56,5.26,8.1,0,-93,5.65,13.782,0,7.23,0,1.184,1.22,0,4.77
1/29/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.011,0,33.46,0,5.873,0,100.8,0,8.49,0,15.43,5.22,8.11,0,-93.2,5.65,13.788,0,4.62,0,1.187,1.41,0,5.51
1/29/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.013,0,33.47,0,5.864,0,99.8,0,8.4,0,15.45,5.22,8.1,0,-93.1,5.66,13.773,0,3.7,0,1.189,1.08,0,4.2
1/29/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.013,0,33.47,0,5.844,0,99.4,0,8.37,0,15.2,5.14,8.1,0,-92.9,5.65,13.764,0,3.33,0,1.189,1.51,0,5.91
1/29/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.004,0,33.46,0,5.804,0,99.2,0,8.36,0,15.13,5.12,8.1,0,-92.9,5.65,13.749,0,2.84,0,1.187,0.83,0,3.19
1/29/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.924,0,33.39,0,5.745,0,98.1,0,8.33,0,17.13,5.78,8.09,0,-92.3,5.65,13.405,0,5.88,0,1.187,1.1,0,4.26
1/29/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.925,0,33.39,0,5.671,0,99,0,8.38,0,16.27,5.5,8.1,0,-92.7,5.65,13.479,0,4.15,0,1.185,1.37,0,5.33
1/29/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.89,0,33.35,0,5.601,0,96.6,0,8.25,0,17.66,5.96,8.08,0,-91.6,5.65,13.116,0,4.29,0,1.186,1.14,0,4.43
1/29/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.857,0,33.33,0,5.531,0,96,0,8.2,0,18.07,6.1,8.07,0,-91.1,5.65,13.102,0,3.32,0,1.183,1,0,3.85
1/29/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.843,0,33.31,0,5.443,0,95.3,0,8.16,0,18.56,6.26,8.07,0,-90.9,5.65,12.996,0,3.7,0,1.183,1.16,0,4.52
1/29/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.772,0,33.26,0,5.354,0,95.1,0,8.15,0,19.23,6.48,8.06,0,-90.5,5.65,12.97,0,4.2,0,1.183,1.07,0,4.16
1/29/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.759,0,33.25,0,5.27,0,94.6,0,8.12,0,19.71,6.65,8.05,0,-90.1,5.65,12.893,0,4.46,0,1.183,1.06,0,4.1
1/29/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.702,0,33.2,0,5.188,0,93.7,0,8.06,0,20.61,6.95,8.05,0,-89.5,5.65,12.815,0,3.2,0,1.186,1.04,0,4.02
1/29/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.689,0,33.2,0,5.108,0,94.1,0,8.08,0,20.65,6.96,8.04,0,-89.4,5.65,12.927,0,3.78,0,1.194,0.95,0,3.68
1/29/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.603,0,33.13,0,5.036,0,93.8,0,8.05,0,21.98,7.4,8.03,0,-88.8,5.65,12.93,0,3.19,0,1.193,0.85,0,3.25
1/29/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.607,0,33.13,0,4.951,0,93.9,0,8.07,0,22.33,7.52,8.03,0,-88.6,5.65,12.847,0,3.63,0,1.188,0.9,0,3.48
1/29/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.594,0,33.13,0,4.889,0,93.8,0,8.04,0,22.63,7.62,8.02,0,-88.4,5.65,12.958,0,3.21,0,1.186,0.97,0,3.76
1/29/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.511,0,33.07,0,4.82,0,94.5,0,8.1,0,22.98,7.73,8.02,0,-88.3,5.65,13.002,0,3.4,0,1.193,0.83,0,3.19
1/29/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.548,0,33.1,0,4.758,0,95.9,0,8.19,0,22.04,7.42,8.04,0,-89.1,5.65,13.192,0,3.93,0,1.193,0.93,0,3.59
1/29/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.419,0,33.01,0,4.698,0,94.8,0,8.1,0,24.25,8.16,8.02,0,-87.9,5.65,13.16,0,2.95,0,1.188,0.86,0,3.29
1/29/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.398,0,33,0,4.632,0,95.3,0,8.14,0,24.05,8.09,8.01,0,-87.8,5.65,13.203,0,2.69,0,1.19,0.65,0,2.46
1/29/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.331,0,32.95,0,4.583,0,95.7,0,8.17,0,24.81,8.34,8.01,0,-87.6,5.65,13.279,0,3.06,0,1.184,0.72,0,2.75
1/29/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.309,0,32.94,0,4.557,0,95.5,0,8.14,0,24.69,8.3,8.01,0,-87.3,5.65,13.319,0,2.66,0,1.183,0.61,0,2.3
1/29/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.238,0,32.89,0,4.525,0,95.3,0,8.12,0,25.58,8.6,8,0,-87.1,5.65,13.357,0,2.35,0,1.194,0.64,0,2.45
1/29/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.215,0,32.87,0,4.491,0,95.7,0,8.15,0,25.2,8.47,8,0,-87.1,5.65,13.394,0,3.66,0,1.192,0.77,0,2.93
1/29/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.174,0,32.84,0,4.491,0,96.1,0,8.18,0,26.14,8.79,8,0,-87.1,5.65,13.415,0,2.26,0,1.189,0.68,0,2.6
1/29/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.201,0,32.86,0,4.492,0,94.4,0,8.03,0,25.54,8.59,8,0,-86.8,5.65,13.446,0,2.59,0,1.188,0.55,0,2.05
1/29/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.379,0,32.99,0,4.511,0,90.1,0,7.64,0,22.72,7.65,7.98,0,-86.1,5.65,13.521,0,2.16,0,1.188,0.46,0,1.7
1/29/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.437,0,33.04,0,4.536,0,91.3,0,7.74,0,22.7,7.64,7.99,0,-86.3,5.65,13.549,0,2.53,0,1.187,0.63,0,2.39
1/29/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.494,0,33.08,0,4.579,0,95.5,0,8.09,0,22.82,7.68,8.02,0,-88.1,5.65,13.596,0,3.06,0,1.2,1.09,0,4.24
1/29/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.498,0,33.08,0,4.628,0,94,0,7.95,0,22.6,7.61,8.01,0,-87.7,5.65,13.635,0,2.65,0,1.199,0.99,0,3.84
1/29/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.569,0,33.14,0,4.68,0,95.4,0,8.06,0,22.02,7.42,8.01,0,-87.9,5.65,13.659,0,2.71,0,1.189,0.9,0,3.45
1/29/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.58,0,33.14,0,4.743,0,95.7,0,8.1,0,22.27,7.5,8.02,0,-88,5.65,13.64,0,2.57,0,1.187,1.25,0,4.86
1/29/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.593,0,33.15,0,4.809,0,96.3,0,8.14,0,22.11,7.44,8.02,0,-88.1,5.65,13.628,0,4.59,0,1.187,1.09,0,4.24
1/29/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.568,0,33.14,0,4.859,0,97,0,8.21,0,22.51,7.58,8.02,0,-88.3,5.65,13.623,0,2.92,0,1.189,1.14,0,4.43
1/29/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.556,0,33.13,0,4.906,0,96.7,0,8.18,0,22.23,7.48,8.02,0,-88.3,5.65,13.638,0,3.03,0,1.19,1.11,0,4.32
1/29/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.54,0,33.12,0,4.986,0,97,0,8.21,0,21.89,7.37,8.02,0,-88.5,5.65,13.653,0,2.94,0,1.192,1.2,0,4.65
1/29/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.531,0,33.11,0,5.048,0,97.7,0,8.26,0,21.83,7.35,8.03,0,-88.7,5.65,13.648,0,3.34,0,1.195,1.19,0,4.65
1/29/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.552,0,33.13,0,5.105,0,98.7,0,8.34,0,21.12,7.12,8.04,0,-89.3,5.65,13.707,0,3.71,0,1.2,1.18,0,4.61
1/29/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.594,0,33.16,0,5.168,0,100.5,0,8.47,0,20.16,6.79,8.05,0,-90.1,5.65,13.806,0,3.03,0,1.196,1.18,0,4.59
1/29/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.586,0,33.15,0,5.228,0,100.2,0,8.46,0,20.25,6.82,8.05,0,-90,5.65,13.75,0,3.24,0,1.186,1.22,0,4.76
1/29/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.621,0,33.18,0,5.297,0,99.5,0,8.41,0,19.91,6.71,8.05,0,-90,5.65,13.678,0,3.65,0,1.186,1.49,0,5.83
1/29/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.656,0,33.2,0,5.364,0,100,0,8.45,0,19.38,6.53,8.06,0,-90.4,5.65,13.703,0,4.03,0,1.184,1.33,0,5.2
1/29/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.641,0,33.19,0,5.415,0,100.5,0,8.48,0,19.13,6.45,8.06,0,-90.6,5.65,13.733,0,3.85,0,1.191,1.47,0,5.76
1/29/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.614,0,33.17,0,5.463,0,100.7,0,8.5,0,18.95,6.39,8.07,0,-91,5.65,13.714,0,4.6,0,1.191,1.36,0,5.33
1/29/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.667,0,33.21,0,5.504,0,101.1,0,8.53,0,18.17,6.13,8.07,0,-91.3,5.65,13.729,0,5.46,0,1.195,2.29,0,9.02
1/29/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.711,0,33.24,0,5.542,0,101.4,0,8.55,0,17.66,5.96,8.08,0,-91.6,5.65,13.772,0,5.58,0,1.197,1.62,0,6.35
1/29/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.789,0,33.3,0,5.578,0,101.9,0,8.57,0,17.07,5.76,8.09,0,-92.1,5.65,13.822,0,8.63,0,1.199,1.43,0,5.59
1/29/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.887,0,33.38,0,5.601,0,102.3,0,8.59,0,16.16,5.46,8.09,0,-92.5,5.65,13.895,0,6.09,0,1.198,1.68,0,6.6
1/29/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.929,0,33.41,0,5.605,0,102.3,0,8.59,0,15.82,5.35,8.1,0,-92.7,5.65,13.941,0,4.8,0,1.194,1.25,0,4.86
1/29/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.976,0,33.45,0,5.6,0,102.1,0,8.56,0,15.52,5.25,8.1,0,-92.7,5.65,13.982,0,3.56,0,1.183,1.91,0,7.5
1/29/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.976,0,33.45,0,5.592,0,99.8,0,8.37,0,15.27,5.17,8.09,0,-92.3,5.65,13.995,0,2.58,0,1.185,1.05,0,4.06
1/29/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.978,0,33.45,0,5.552,0,92.4,0,7.75,0,14.87,5.03,8.05,0,-90,5.65,14.001,0,2.2,0,1.198,0.45,0,1.69
1/29/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.75,0,33.27,0,5.503,0,101,0,8.52,0,17.43,5.89,8.08,0,-92,5.65,13.739,0,3.64,0,1.2,1.46,0,5.7
1/29/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.755,0,33.27,0,5.451,0,100.8,0,8.51,0,18.31,6.18,8.07,0,-91.4,5.65,13.703,0,3.38,0,1.2,1.28,0,4.98
1/29/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.692,0,33.23,0,5.39,0,100.3,0,8.47,0,18.67,6.3,8.07,0,-91.1,5.65,13.698,0,3.08,0,1.196,1.22,0,4.73
1/29/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.655,0,33.2,0,5.313,0,100.1,0,8.45,0,19.45,6.56,8.06,0,-90.7,5.65,13.693,0,2.85,0,1.19,1.14,0,4.41
1/29/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.65,0,33.2,0,5.234,0,99.9,0,8.44,0,19.78,6.67,8.06,0,-90.4,5.64,13.709,0,2.73,0,1.187,1.05,0,4.08
1/29/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.65,0,33.2,0,5.168,0,100,0,8.44,0,20.02,6.75,8.06,0,-90.3,5.65,13.744,0,2.9,0,1.184,1.06,0,4.09
1/29/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.651,0,33.2,0,5.093,0,99.5,0,8.4,0,20.45,6.89,8.05,0,-89.9,5.65,13.745,0,2.87,0,1.193,0.95,0,3.68
1/29/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.663,0,33.21,0,5.01,0,98.8,0,8.34,0,20.92,7.05,8.04,0,-89.7,5.65,13.732,0,3.11,0,1.196,1.42,0,5.54
1/29/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.611,0,33.17,0,4.939,0,98.9,0,8.34,0,21.21,7.14,8.04,0,-89.5,5.64,13.777,0,3.03,0,1.2,1.24,0,4.83
1/29/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.627,0,33.18,0,4.85,0,97.9,0,8.25,0,21.86,7.36,8.03,0,-89.1,5.65,13.764,0,3.01,0,1.192,0.96,0,3.69
1/29/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.553,0,33.13,0,4.757,0,98.4,0,8.31,0,21.98,7.4,8.04,0,-89.2,5.65,13.757,0,2.56,0,1.182,0.94,0,3.62
1/29/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.506,0,33.1,0,4.682,0,97.8,0,8.25,0,22.88,7.7,8.03,0,-88.8,5.64,13.768,0,2.61,0,1.189,1.15,0,4.45
1/29/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.493,0,33.09,0,4.61,0,96.9,0,8.18,0,23.4,7.88,8.02,0,-88.4,5.65,13.757,0,3.02,0,1.191,1,0,3.85
1/29/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.387,0,33.01,0,4.545,0,96.2,0,8.13,0,24.01,8.08,8.01,0,-87.8,5.65,13.744,0,2.94,0,1.196,0.84,0,3.24
1/29/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.319,0,32.96,0,4.485,0,95.7,0,8.09,0,25,8.41,8.01,0,-87.6,5.64,13.721,0,2.29,0,1.199,0.9,0,3.47
1/29/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.331,0,32.96,0,4.418,0,95.8,0,8.1,0,25.1,8.44,8.01,0,-87.7,5.65,13.684,0,2.7,0,1.197,1.09,0,4.21
1/29/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.353,0,32.98,0,4.374,0,95.7,0,8.1,0,24.52,8.25,8.01,0,-87.7,5.65,13.681,0,2.63,0,1.192,0.87,0,3.34
1/29/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.235,0,32.89,0,4.334,0,95.6,0,8.1,0,25.71,8.65,8.01,0,-87.4,5.64,13.635,0,2.55,0,1.189,0.97,0,3.76
1/29/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.187,0,32.86,0,4.297,0,95.9,0,8.13,0,26.18,8.8,8,0,-87.2,5.65,13.632,0,2.47,0,1.182,0.89,0,3.43
1/29/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.169,0,32.84,0,4.268,0,95,0,8.05,0,26.17,8.8,8,0,-86.9,5.65,13.599,0,2.15,0,1.189,0.73,0,2.79
1/29/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.17,0,32.84,0,4.255,0,93.8,0,7.96,0,25.93,8.72,7.99,0,-86.5,5.63,13.593,0,2.08,0,1.193,0.61,0,2.29
1/29/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.23,0,32.89,0,4.256,0,89.7,0,7.6,0,25.34,8.52,7.98,0,-86.2,5.64,13.613,0,2.15,0,1.191,0.82,0,3.13
1/30/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.357,0,32.98,0,4.272,0,92.1,0,7.79,0,23.67,7.96,7.99,0,-86.4,5.63,13.667,0,2.13,0,1.194,0.98,0,3.77
1/30/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.478,0,33.07,0,4.316,0,94.4,0,7.98,0,23.56,7.93,8,0,-87.3,5.63,13.715,0,3.71,0,1.191,1.29,0,5.02
1/30/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.505,0,33.09,0,4.374,0,91.6,0,7.74,0,22.29,7.5,8,0,-87.1,5.65,13.708,0,2.52,0,1.182,1.03,0,3.98
1/30/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.548,0,33.12,0,4.456,0,96.3,0,8.14,0,23.27,7.83,8.02,0,-88.1,5.64,13.688,0,2.91,0,1.19,1.13,0,4.4
1/30/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.63,0,33.18,0,4.539,0,97.5,0,8.24,0,22.64,7.62,8.02,0,-88.1,5.65,13.661,0,2.7,0,1.193,1.19,0,4.63
1/30/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.624,0,33.18,0,4.623,0,98.5,0,8.33,0,22.6,7.61,8.02,0,-88.4,5.62,13.657,0,2.81,0,1.198,1.36,0,5.31
1/30/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.594,0,33.16,0,4.712,0,98.8,0,8.35,0,22.67,7.63,8.02,0,-88.5,5.64,13.681,0,3.48,0,1.193,1.59,0,6.23
1/30/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.565,0,33.14,0,4.817,0,98.6,0,8.33,0,22.86,7.69,8.02,0,-88.4,5.65,13.69,0,3.66,0,1.182,1.46,0,5.7
1/30/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.52,0,33.1,0,4.892,0,98.5,0,8.33,0,22.93,7.72,8.02,0,-88.5,5.62,13.669,0,3.17,0,1.183,1.4,0,5.45
1/30/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.494,0,33.08,0,4.982,0,98.4,0,8.32,0,22.72,7.65,8.03,0,-88.8,5.64,13.635,0,3.56,0,1.192,1.4,0,5.47
1/30/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.526,0,33.1,0,5.07,0,98.4,0,8.33,0,22.02,7.42,8.03,0,-89.1,5.62,13.592,0,3.47,0,1.191,1.33,0,5.17
1/30/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.537,0,33.11,0,5.147,0,98.2,0,8.32,0,21.67,7.3,8.04,0,-89.2,5.63,13.587,0,3.74,0,1.191,1.21,0,4.7
1/30/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.536,0,33.11,0,5.229,0,98.1,0,8.31,0,21.98,7.4,8.03,0,-88.9,5.64,13.62,0,5.02,0,1.19,1.47,0,5.76
1/30/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.563,0,33.13,0,5.317,0,98.4,0,8.34,0,20.97,7.06,8.04,0,-89.5,5.61,13.57,0,4.23,0,1.197,1.49,0,5.82
1/30/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.499,0,33.08,0,5.404,0,98.8,0,8.38,0,20.84,7.02,8.05,0,-89.8,5.64,13.535,0,5.12,0,1.193,1.49,0,5.82
1/30/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.507,0,33.09,0,5.493,0,99.6,0,8.44,0,19.89,6.7,8.06,0,-90.6,5.61,13.569,0,7.81,0,1.185,1.59,0,6.23
1/30/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.872,0,33.36,0,5.568,0,100.4,0,8.47,0,16.72,5.65,8.08,0,-91.9,5.62,13.681,0,7.06,0,1.185,2.17,0,8.53
1/30/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.057,0,33.5,0,5.646,0,100.6,0,8.46,0,15.3,5.17,8.09,0,-92.6,5.64,13.818,0,6.71,0,1.192,1.4,0,5.47
1/30/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.131,0,33.56,0,5.712,0,100.8,0,8.47,0,14.62,4.95,8.1,0,-92.9,5.61,13.882,0,5.67,0,1.191,1.4,0,5.48
1/30/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.158,0,33.58,0,5.779,0,101,0,8.48,0,14.41,4.88,8.1,0,-93,5.64,13.886,0,6.98,0,1.189,1.59,0,6.22
1/30/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.194,0,33.6,0,5.826,0,101,0,8.46,0,14.08,4.77,8.1,0,-93.1,5.61,13.972,0,6.46,0,1.185,1.57,0,6.16
1/30/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.238,0,33.64,0,5.878,0,101.2,0,8.47,0,13.71,4.65,8.1,0,-93.2,5.61,14.042,0,7.32,0,1.182,1.54,0,6.02
1/30/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.221,0,33.63,0,5.926,0,101.2,0,8.47,0,14.02,4.75,8.1,0,-93,5.63,14.004,0,5.8,0,1.193,1.44,0,5.64
1/30/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.229,0,33.63,0,5.961,0,101,0,8.45,0,13.84,4.69,8.1,0,-93,5.62,14.023,0,6.17,0,1.194,2.31,0,9.11
