Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/14/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.375,0,33.81,0,4.713,0,78.3,0,5.69,0,22.27,7.5,7.85,0,-56.4,5.67,21.376,0,5.48,0,1.186,1.52,0,6.11
3/14/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.318,0,33.76,0,4.684,0,76.2,0,5.53,0,23.45,7.89,7.83,0,-55.3,5.68,21.474,0,5.18,0,1.182,1.25,0,5.04
3/14/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.268,0,33.73,0,4.666,0,75.5,0,5.48,0,24.07,8.1,7.82,0,-54.7,5.68,21.51,0,4.75,0,1.183,1.17,0,4.72
3/14/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.208,0,33.68,0,4.641,0,77,0,5.58,0,24.51,8.24,7.82,0,-54.5,5.67,21.572,0,5.99,0,1.198,1.44,0,5.79
3/14/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.155,0,33.64,0,4.644,0,74.9,0,5.42,0,25.7,8.64,7.8,0,-53.6,5.67,21.638,0,5.08,0,1.192,1.25,0,5.03
3/14/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.257,0,33.72,0,4.649,0,70.6,0,5.12,0,23.53,7.92,7.78,0,-52.4,5.68,21.528,0,4.03,0,1.185,0.76,0,3.04
3/15/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.369,0,33.8,0,4.673,0,68.6,0,4.98,0,21.61,7.28,7.8,0,-53.6,5.67,21.439,0,3.53,0,1.194,0.89,0,3.59
3/15/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.426,0,33.85,0,4.703,0,63.7,0,4.63,0,20.38,6.87,7.78,0,-52.5,5.67,21.39,0,3.04,0,1.201,0.6,0,2.4
3/15/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.495,0,33.9,0,4.745,0,84.3,0,6.13,0,19.84,6.69,7.9,0,-59.1,5.68,21.239,0,4.16,0,1.197,1.87,0,7.53
3/15/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.533,0,33.93,0,4.792,0,85.5,0,6.24,0,19.56,6.59,7.9,0,-59.3,5.67,21.092,0,4.18,0,1.182,1.85,0,7.45
3/15/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.489,0,33.89,0,4.849,0,87,0,6.33,0,20.3,6.84,7.9,0,-59.2,5.68,21.203,0,4.68,0,1.189,1.95,0,7.85
3/15/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.552,0,33.94,0,4.912,0,87.4,0,6.38,0,19.25,6.49,7.91,0,-59.8,5.67,21.053,0,4.32,0,1.191,1.84,0,7.43
3/15/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.533,0,33.93,0,4.974,0,88.1,0,6.45,0,19.25,6.49,7.92,0,-60.1,5.67,20.902,0,5.43,0,1.199,2.24,0,9.04
3/15/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.535,0,33.93,0,5.043,0,87.8,0,6.44,0,19.18,6.47,7.92,0,-60.1,5.68,20.843,0,4.82,0,1.192,2.17,0,8.75
3/15/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.562,0,33.95,0,5.091,0,88.2,0,6.48,0,18.84,6.35,7.92,0,-60.3,5.67,20.706,0,4.59,0,1.191,2.16,0,8.72
3/15/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.593,0,33.98,0,5.154,0,88.8,0,6.55,0,18.3,6.17,7.93,0,-60.9,5.67,20.496,0,5.17,0,1.196,2.16,0,8.71
3/15/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.665,0,34.03,0,5.208,0,89.4,0,6.64,0,16.94,5.72,7.95,0,-61.8,5.67,20.095,0,4.37,0,1.192,2.07,0,8.35
3/15/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.718,0,34.07,0,5.269,0,89.7,0,6.7,0,16.49,5.57,7.96,0,-62.5,5.67,19.775,0,5.27,0,1.19,1.92,0,7.74
3/15/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.755,0,34.1,0,5.335,0,90.1,0,6.73,0,16.28,5.5,7.96,0,-62.7,5.67,19.741,0,4.97,0,1.193,1.98,0,7.98
3/15/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.82,0,34.15,0,5.393,0,90.5,0,6.79,0,15.38,5.2,7.98,0,-63.3,5.67,19.458,0,5.58,0,1.191,1.94,0,7.8
3/15/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.847,0,34.17,0,5.445,0,91.1,0,6.85,0,14.99,5.07,7.98,0,-63.7,5.67,19.366,0,5.15,0,1.192,1.86,0,7.51
3/15/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.888,0,34.2,0,5.505,0,93,0,7.04,0,14.17,4.8,8.01,0,-65,5.66,19.036,0,5.44,0,1.188,2.06,0,8.28
3/15/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.908,0,34.21,0,5.569,0,95.7,0,7.3,0,13.49,4.57,8.04,0,-66.8,5.66,18.573,0,6.66,0,1.185,1.95,0,7.86
3/15/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.777,0,34.11,0,5.629,0,97.6,0,7.51,0,12.34,4.19,8.07,0,-68.5,5.67,18.141,0,6.15,0,1.195,1.66,0,6.7
3/15/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.838,0,34.16,0,5.675,0,98.6,0,7.61,0,12.36,4.19,8.08,0,-69.1,5.66,17.996,0,5.9,0,1.196,1.75,0,7.06
3/15/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.579,0,33.96,0,5.714,0,100.5,0,7.83,0,11.67,3.96,8.11,0,-70.9,5.66,17.531,0,4.96,0,1.192,1.5,0,6.05
3/15/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.579,0,33.96,0,5.747,0,101.7,0,7.95,0,12,4.07,8.12,0,-71.5,5.66,17.345,0,4.83,0,1.191,1.5,0,6.04
3/15/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.579,0,33.96,0,5.78,0,102.2,0,8.02,0,11.38,3.87,8.13,0,-71.9,5.66,17.183,0,5.1,0,1.191,1.36,0,5.47
3/15/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.604,0,33.97,0,5.803,0,102.7,0,8.08,0,11.11,3.78,8.14,0,-72.3,5.66,17.056,0,4.56,0,1.191,1.37,0,5.51
3/15/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.654,0,34.01,0,5.813,0,102.3,0,8.05,0,10.84,3.69,8.14,0,-72.3,5.65,16.981,0,4.38,0,1.193,1.46,0,5.9
3/15/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.69,0,34.04,0,5.802,0,102,0,8.04,0,10.8,3.67,8.14,0,-72.4,5.66,16.93,0,4.17,0,1.19,1.39,0,5.59
3/15/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.712,0,34.05,0,5.782,0,99.3,0,7.82,0,10.67,3.63,8.13,0,-71.7,5.65,16.965,0,2.95,0,1.187,1.48,0,5.98
3/15/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.711,0,34.05,0,5.744,0,87.1,0,6.86,0,10.4,3.54,8.08,0,-69,5.65,16.957,0,3.32,0,1.182,0.58,0,2.34
3/15/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.66,0,34.02,0,5.712,0,100.4,0,7.89,0,10.52,3.58,8.13,0,-71.9,5.66,17.054,0,5.03,0,1.182,2.27,0,9.13
3/15/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.613,0,33.99,0,5.661,0,97.5,0,7.58,0,12.2,4.14,8.1,0,-70,5.65,17.64,0,5.35,0,1.187,1.47,0,5.91
3/15/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.682,0,34.04,0,5.596,0,94.8,0,7.33,0,13.05,4.42,8.07,0,-68.4,5.65,17.95,0,5.58,0,1.192,1.3,0,5.24
3/15/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.715,0,34.07,0,5.541,0,92,0,7.05,0,13.57,4.6,8.03,0,-66.4,5.65,18.399,0,4.54,0,1.195,1.36,0,5.49
3/15/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.761,0,34.1,0,5.485,0,90.2,0,6.88,0,14.07,4.76,8.02,0,-65.6,5.65,18.603,0,5.27,0,1.199,1.25,0,5.02
3/15/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.698,0,34.06,0,5.424,0,88.3,0,6.72,0,14.39,4.87,8,0,-64.6,5.66,18.758,0,5.08,0,1.19,1.22,0,4.93
3/15/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.79,0,34.12,0,5.365,0,86.5,0,6.53,0,15.57,5.26,7.97,0,-63.1,5.65,19.16,0,5.33,0,1.182,1.21,0,4.88
3/15/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.678,0,34.04,0,5.304,0,84.5,0,6.38,0,15.39,5.2,7.96,0,-62.5,5.66,19.175,0,5.25,0,1.189,0.95,0,3.84
3/15/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.749,0,34.09,0,5.245,0,83,0,6.22,0,16.39,5.54,7.93,0,-60.9,5.65,19.563,0,5.14,0,1.201,0.98,0,3.96
3/15/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.708,0,34.06,0,5.165,0,83.9,0,6.27,0,17.53,5.92,7.93,0,-60.8,5.66,19.762,0,8.52,0,1.197,1.27,0,5.1
3/15/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.667,0,34.03,0,5.105,0,81.6,0,6.09,0,17.16,5.79,7.91,0,-59.8,5.66,19.878,0,7.41,0,1.187,1.09,0,4.38
3/15/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.605,0,33.99,0,5.04,0,82.2,0,6.1,0,17.54,5.92,7.9,0,-59.3,5.66,20.161,0,7.71,0,1.187,0.99,0,3.98
3/15/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.549,0,33.94,0,4.974,0,82.9,0,6.13,0,18.5,6.24,7.9,0,-59.2,5.66,20.368,0,6.86,0,1.182,1.03,0,4.15
3/15/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.452,0,33.87,0,4.917,0,81,0,5.94,0,20.9,7.04,7.87,0,-57.5,5.65,20.841,0,6.14,0,1.191,1.12,0,4.52
3/15/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.388,0,33.82,0,4.856,0,80.4,0,5.87,0,21.28,7.17,7.86,0,-56.7,5.66,21.088,0,7.42,0,1.198,1.06,0,4.25
3/15/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.338,0,33.78,0,4.797,0,79.9,0,5.82,0,22.73,7.65,7.84,0,-56,5.66,21.232,0,7.88,0,1.19,1.19,0,4.77
3/15/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.301,0,33.75,0,4.75,0,79.4,0,5.76,0,22.96,7.73,7.83,0,-55.3,5.65,21.451,0,9.73,0,1.187,1.21,0,4.85
3/15/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.283,0,33.74,0,4.705,0,75.9,0,5.5,0,23.07,7.77,7.8,0,-53.7,5.67,21.565,0,8.93,0,1.186,1,0,4.04
3/15/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.217,0,33.69,0,4.662,0,70.2,0,5.07,0,23.77,8,7.77,0,-52,5.65,21.671,0,7.72,0,1.195,0.86,0,3.46
3/15/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.223,0,33.69,0,4.63,0,73.1,0,5.28,0,23.74,7.99,7.79,0,-52.7,5.66,21.782,0,7.16,0,1.191,0.83,0,3.35
3/15/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.154,0,33.64,0,4.593,0,69.6,0,5.02,0,24.73,8.32,7.77,0,-51.5,5.67,21.86,0,7.39,0,1.19,0.78,0,3.15
3/15/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.182,0,33.66,0,4.575,0,70.6,0,5.09,0,24.53,8.25,7.76,0,-51.3,5.66,21.912,0,6.55,0,1.184,0.79,0,3.2
3/15/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.196,0,33.67,0,4.56,0,71.7,0,5.16,0,25.06,8.43,7.8,0,-53.3,5.67,21.897,0,7.03,0,1.186,1.22,0,4.92
3/15/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.211,0,33.68,0,4.566,0,71.4,0,5.14,0,23.03,7.75,7.79,0,-53.2,5.67,21.932,0,8.46,0,1.198,1.16,0,4.68
3/15/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.335,0,33.77,0,4.588,0,69.5,0,5.02,0,21.01,7.08,7.76,0,-51.4,5.66,21.771,0,5.06,0,1.2,0.72,0,2.9
3/15/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.433,0,33.85,0,4.625,0,80.7,0,5.82,0,19.84,6.69,7.84,0,-56,5.66,21.766,0,5.69,0,1.197,1.14,0,4.6
3/15/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.457,0,33.87,0,4.672,0,82.2,0,5.94,0,20.18,6.8,7.85,0,-56.3,5.67,21.674,0,5.88,0,1.183,1.18,0,4.74
3/15/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.486,0,33.89,0,4.723,0,83.5,0,6.04,0,20.01,6.74,7.86,0,-57.1,5.66,21.554,0,5.01,0,1.186,1.28,0,5.14
3/15/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.52,0,33.91,0,4.764,0,83.5,0,6.06,0,19.92,6.71,7.87,0,-57.5,5.66,21.389,0,5.14,0,1.199,1.34,0,5.39
3/15/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.53,0,33.92,0,4.833,0,84.3,0,6.14,0,20.09,6.77,7.88,0,-57.8,5.66,21.261,0,5.33,0,1.2,1.26,0,5.06
3/15/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.547,0,33.94,0,4.895,0,84,0,6.12,0,19.55,6.59,7.88,0,-58,5.66,21.164,0,5.98,0,1.2,1.33,0,5.37
3/15/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.555,0,33.94,0,4.955,0,85.2,0,6.22,0,19.41,6.54,7.89,0,-58.4,5.66,21.074,0,5.93,0,1.196,1.39,0,5.59
3/15/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.572,0,33.96,0,5.009,0,87.3,0,6.38,0,19.15,6.46,7.89,0,-58.9,5.66,21.062,0,5.58,0,1.195,1.63,0,6.58
3/15/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.604,0,33.98,0,5.069,0,88.1,0,6.44,0,18.47,6.23,7.9,0,-59.4,5.66,20.936,0,5.05,0,1.188,1.63,0,6.58
3/15/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.587,0,33.97,0,5.136,0,91.6,0,6.68,0,112.03,37.42,7.92,0,-60.5,5.65,21.117,0,5.97,0,1.183,1.95,0,7.87
3/15/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.625,0,34,0,5.186,0,93.6,0,6.86,0,16.62,5.61,7.94,0,-61.7,5.67,20.799,0,5.36,0,1.197,2.02,0,8.13
3/15/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.659,0,34.02,0,5.245,0,95,0,6.98,0,16.35,5.52,7.96,0,-62.6,5.65,20.627,0,4.28,0,1.2,2.15,0,8.67
3/15/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.659,0,34.02,0,5.294,0,90.5,0,6.69,0,16.37,5.53,7.94,0,-61.4,5.65,20.385,0,5.01,0,1.191,1.82,0,7.32
3/15/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.689,0,34.05,0,5.338,0,91.7,0,6.81,0,16.02,5.41,7.96,0,-62.5,5.66,20.082,0,5.75,0,1.191,1.92,0,7.73
3/15/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.676,0,34.04,0,5.384,0,93.3,0,6.95,0,15.62,5.28,7.98,0,-63.4,5.65,19.919,0,5.9,0,1.19,1.87,0,7.52
3/15/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.691,0,34.05,0,5.431,0,95.1,0,7.11,0,15.04,5.09,7.99,0,-64.5,5.66,19.717,0,6.31,0,1.183,1.89,0,7.61
3/15/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.67,0,34.04,0,5.481,0,96.3,0,7.22,0,14.34,4.85,8.01,0,-65.1,5.65,19.575,0,5.24,0,1.19,2.05,0,8.26
3/15/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.687,0,34.05,0,5.52,0,99.2,0,7.49,0,13.45,4.56,8.05,0,-67.5,5.65,19.234,0,6.06,0,1.194,1.85,0,7.44
3/15/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.714,0,34.07,0,5.546,0,101.6,0,7.71,0,11.67,3.96,8.08,0,-69.4,5.66,18.878,0,4.89,0,1.191,1.85,0,7.47
3/15/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.739,0,34.09,0,5.57,0,103.3,0,7.88,0,11.15,3.79,8.11,0,-70.9,5.65,18.592,0,5.34,0,1.182,1.52,0,6.12
3/15/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.735,0,34.08,0,5.59,0,103.7,0,7.94,0,10.11,3.44,8.12,0,-71.5,5.65,18.439,0,4.44,0,1.183,1.36,0,5.46
3/15/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.746,0,34.09,0,5.617,0,103.6,0,7.94,0,9.54,3.25,8.13,0,-71.9,5.65,18.352,0,6.03,0,1.185,1.16,0,4.68
3/15/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.704,0,34.06,0,5.64,0,102.1,0,7.84,0,10.27,3.5,8.12,0,-71.5,5.65,18.296,0,3.8,0,1.193,0.81,0,3.25
3/15/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.703,0,34.06,0,5.64,0,98.3,0,7.55,0,10.18,3.47,8.1,0,-70.4,5.65,18.302,0,5.94,0,1.185,0.64,0,2.59
3/15/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.645,0,34.02,0,5.603,0,101.2,0,7.72,0,10.85,3.69,8.1,0,-70.4,5.65,18.67,0,5.67,0,1.189,1.64,0,6.6
3/15/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.528,0,33.93,0,5.497,0,102.7,0,7.84,0,11.02,3.75,8.11,0,-71.1,5.65,18.606,0,4.93,0,1.185,1.53,0,6.18
3/15/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.446,0,33.87,0,5.382,0,98.5,0,7.43,0,13.41,4.55,8.05,0,-67.8,5.65,19.324,0,6.3,0,1.184,1.87,0,7.53
3/15/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.531,0,33.93,0,5.284,0,94.7,0,7.06,0,15.35,5.19,8,0,-64.6,5.65,19.868,0,9.77,0,1.197,2.01,0,8.09
3/15/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.285,0,33.75,0,5.166,0,92.4,0,6.85,0,16.43,5.55,7.97,0,-63.3,5.65,20.342,0,9.63,0,1.192,2.13,0,8.58
3/15/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.087,0,33.6,0,5.091,0,89.3,0,6.58,0,17.19,5.8,7.94,0,-61.5,5.65,20.697,0,8.45,0,1.191,1.89,0,7.61
3/15/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.088,0,33.6,0,5.062,0,86.7,0,6.36,0,17.46,5.89,7.93,0,-60.8,5.65,20.85,0,1143.48,0,1.191,1.56,0,6.28
3/15/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.989,0,33.53,0,4.998,0,86.4,0,6.32,0,19.07,6.43,7.91,0,-59.7,5.65,21.095,0,6.39,0,1.19,1.4,0,5.62
3/15/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.798,0,33.38,0,4.915,0,84.4,0,6.16,0,1.95,0.72,7.89,0,-58.7,5.65,21.255,0,6,0,0.715,1.25,0,5.02
3/15/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.88,0,33.44,0,4.857,0,83.7,0,6.1,0,20.04,6.75,7.89,0,-58.6,5.65,21.3,0,8.56,0,1.185,1.45,0,5.84
3/15/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.863,0,33.43,0,4.776,0,84.1,0,6.11,0,21.01,7.08,7.87,0,-57.7,5.65,21.459,0,10.61,0,1.195,1.49,0,6.01
3/15/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.612,0,33.24,0,4.718,0,82.6,0,5.97,0,23.15,7.79,7.85,0,-56.2,5.65,21.854,0,10.51,0,1.185,1.52,0,6.13
3/15/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.504,0,33.16,0,4.663,0,79.4,0,5.74,0,23.81,8.01,7.83,0,-55,5.65,21.91,0,9.6,0,1.182,1.51,0,6.09
3/15/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.443,0,33.12,0,4.61,0,77.8,0,5.63,0,24.3,8.17,7.82,0,-54.5,5.65,21.876,0,7.76,0,1.182,1.26,0,5.08
3/15/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.266,0,32.98,0,4.545,0,77.5,0,5.6,0,25.03,8.42,7.81,0,-54,5.66,21.959,0,7.51,0,1.199,1.2,0,4.85
3/15/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.152,0,32.9,0,4.511,0,74.4,0,5.37,0,26.32,8.85,7.79,0,-52.8,5.65,22.088,0,9.24,0,1.198,1.25,0,5.05
3/15/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.136,0,32.89,0,4.506,0,70.6,0,5.09,0,27.5,9.24,7.75,0,-50.8,5.65,22.126,0,6.19,0,1.184,0.9,0,3.62
3/15/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.213,0,32.94,0,4.465,0,70.7,0,5.1,0,25.66,8.63,7.77,0,-51.8,5.65,22.057,0,6.01,0,1.186,0.99,0,3.97
3/15/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.433,0,33.11,0,4.441,0,76.1,0,5.49,0,25.58,8.6,7.79,0,-53.1,5.65,22.002,0,7.5,0,1.191,1.07,0,4.3
3/15/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.52,0,33.17,0,4.388,0,75.5,0,5.44,0,25.23,8.49,7.79,0,-53.2,5.66,22.044,0,7.98,0,1.191,1.2,0,4.84
3/16/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.35,0,33.04,0,4.366,0,73.5,0,5.29,0,26.39,8.87,7.77,0,-51.8,5.65,22.13,0,5.91,0,1.193,0.92,0,3.7
3/16/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.463,0,33.13,0,4.39,0,64.6,0,4.65,0,24.88,8.37,7.74,0,-50.2,5.65,22.144,0,6.26,0,1.193,0.66,0,2.66
3/16/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.697,0,33.3,0,4.389,0,52.8,0,3.79,0,23.62,7.95,7.7,0,-47.7,5.65,22.177,0,3.52,0,1.195,0.64,0,2.58
3/16/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.856,0,33.42,0,4.41,0,64.2,0,4.6,0,23.24,7.82,7.76,0,-51.2,5.65,22.279,0,3.69,0,1.198,0.9,0,3.64
3/16/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.94,0,33.47,0,4.426,0,79.7,0,5.7,0,23.07,7.76,7.82,0,-54.8,5.65,22.431,0,4.75,0,1.195,1.2,0,4.85
3/16/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.975,0,33.5,0,4.455,0,67.6,0,4.83,0,22.52,7.58,7.75,0,-50.7,5.65,22.47,0,2.77,0,1.183,0.79,0,3.16
3/16/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.02,0,33.53,0,4.497,0,74.3,0,5.3,0,22.75,7.66,7.8,0,-53.8,5.65,22.508,0,4.33,0,1.189,1.07,0,4.3
3/16/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.102,0,33.59,0,4.552,0,81.4,0,5.79,0,22.81,7.68,7.83,0,-55.3,5.65,22.64,0,4.25,0,1.191,1.24,0,4.98
