Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/23/2025,15:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.971,0,32.79,0,4.745,0,112.8,0,8.62,0,15.01,5.01,7.98,0,-86,5.4,18.948,0,6.66,0,1.189,0.84,3.28,0
12/23/2025,16:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.673,0,32.57,0,4.699,0,108.4,0,8.36,0,17.12,5.72,7.96,0,-84.5,5.39,18.548,0,4.37,0,1.187,0.81,3.18,0
12/23/2025,16:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.536,0,32.47,0,4.661,0,107.5,0,8.3,0,17.63,5.89,7.95,0,-84.1,5.4,18.537,0,4.63,0,1.183,0.77,3.02,0
12/23/2025,16:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.455,0,32.41,0,4.615,0,107.6,0,8.31,0,18.57,6.2,7.95,0,-83.8,5.38,18.503,0,4.18,0,1.192,0.9,3.51,0
12/23/2025,16:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.403,0,32.37,0,4.575,0,107.9,0,8.34,0,19.14,6.39,7.94,0,-83.8,5.39,18.486,0,3.9,0,1.191,0.73,2.84,0
12/23/2025,17:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.283,0,32.28,0,4.568,0,104.7,0,8.1,0,19.31,6.45,7.94,0,-83.6,5.39,18.419,0,3.79,0,1.194,0.72,2.82,0
12/23/2025,17:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.361,0,32.34,0,4.573,0,107.8,0,8.36,0,19.11,6.38,7.95,0,-84.1,5.39,18.334,0,5.93,0,1.198,1.27,5.04,0
12/23/2025,17:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.755,0,32.63,0,4.58,0,104.6,0,8.12,0,16.72,5.58,7.95,0,-84.3,5.4,18.17,0,4.35,0,1.199,0.76,2.97,0
12/23/2025,17:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.784,0,32.65,0,4.61,0,103.2,0,8.02,0,16.94,5.66,7.95,0,-84.3,5.38,18.151,0,3.45,0,1.197,0.8,3.12,0
12/23/2025,18:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.796,0,32.66,0,4.649,0,103.8,0,8.06,0,16.91,5.65,7.96,0,-84.7,5.39,18.144,0,4.72,0,1.197,0.95,3.72,0
12/23/2025,18:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.813,0,32.67,0,4.69,0,97.6,0,7.58,0,16.33,5.45,7.93,0,-82.9,5.39,18.14,0,3.86,0,1.2,0.68,2.64,0
12/23/2025,18:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.83,0,32.68,0,4.738,0,101.8,0,7.91,0,16.56,5.53,7.94,0,-83.7,5.38,18.068,0,2.83,0,1.199,0.76,2.95,0
12/23/2025,18:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.839,0,32.69,0,4.797,0,103,0,8.02,0,17.3,5.78,7.95,0,-83.8,5.39,18,0,3.03,0,1.198,0.87,3.4,0
12/23/2025,19:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.848,0,32.69,0,4.852,0,102.9,0,8.01,0,17.29,5.77,7.95,0,-84.2,5.38,17.998,0,2.67,0,1.199,0.88,3.45,0
12/23/2025,19:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.911,0,32.74,0,4.911,0,103.5,0,8.06,0,16.94,5.66,7.95,0,-84.2,5.38,17.975,0,3.77,0,1.196,1.15,4.55,0
12/23/2025,19:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.901,0,32.73,0,4.974,0,104.3,0,8.12,0,17,5.68,7.95,0,-84.3,5.39,17.957,0,3.84,0,1.196,1.04,4.09,0
12/23/2025,19:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.918,0,32.74,0,5.032,0,104.2,0,8.12,0,16.86,5.63,7.96,0,-84.7,5.38,17.934,0,3.87,0,1.195,1.17,4.61,0
12/23/2025,20:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.961,0,32.78,0,5.095,0,104.9,0,8.18,0,16.22,5.42,7.97,0,-85.1,5.39,17.908,0,5.28,0,1.192,1.28,5.05,0
12/23/2025,20:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.982,0,32.79,0,5.161,0,105.4,0,8.21,0,15.93,5.32,7.98,0,-85.5,5.38,17.891,0,5.29,0,1.197,1.45,5.74,0
12/23/2025,20:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.003,0,32.81,0,5.216,0,105.5,0,8.23,0,15.48,5.17,7.98,0,-85.9,5.38,17.853,0,4.28,0,1.196,1.21,4.78,0
12/23/2025,20:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.023,0,32.82,0,5.276,0,105.2,0,8.21,0,15.08,5.03,7.99,0,-86.1,5.39,17.796,0,5.31,0,1.194,1.42,5.63,0
12/23/2025,21:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.053,0,32.84,0,5.336,0,104.5,0,8.16,0,15.28,5.1,7.98,0,-85.8,5.38,17.777,0,4.52,0,1.192,1.21,4.79,0
12/23/2025,21:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.051,0,32.84,0,5.395,0,104.4,0,8.15,0,15.46,5.16,7.98,0,-85.6,5.39,17.8,0,4.75,0,1.19,1.22,4.8,0
12/23/2025,21:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.069,0,32.85,0,5.451,0,104.5,0,8.16,0,14.94,4.99,7.98,0,-86,5.38,17.738,0,5.69,0,1.193,1.15,4.55,0
12/23/2025,21:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.027,0,32.82,0,5.506,0,104.5,0,8.17,0,14.82,4.95,7.99,0,-86.2,5.38,17.708,0,5.36,0,1.193,1.4,5.55,0
12/23/2025,22:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.937,0,32.76,0,5.553,0,104.6,0,8.19,0,14.85,4.96,7.99,0,-86.4,5.39,17.674,0,6.43,0,1.192,1.36,5.39,0
12/23/2025,22:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.828,0,32.67,0,5.59,0,104.7,0,8.23,0,14.57,4.86,8,0,-86.9,5.38,17.54,0,7.84,0,1.196,1.37,5.42,0
12/23/2025,22:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.756,0,32.62,0,5.617,0,104.9,0,8.27,0,14.21,4.74,8.02,0,-87.8,5.39,17.338,0,7.93,0,1.2,1.29,5.12,0
12/23/2025,22:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.764,0,32.63,0,5.619,0,104.4,0,8.24,0,14.19,4.74,8.02,0,-87.9,5.38,17.302,0,6.63,0,1.193,1.3,5.14,0
12/23/2025,23:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.834,0,32.68,0,5.623,0,103.8,0,8.2,0,13.78,4.6,8.03,0,-88.4,5.38,17.208,0,4.14,0,1.185,1.2,4.74,0
12/23/2025,23:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.878,0,32.71,0,5.616,0,103.5,0,8.18,0,13.65,4.56,8.03,0,-88.7,5.39,17.198,0,3.43,0,1.186,0.83,3.26,0
12/23/2025,23:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.905,0,32.73,0,5.59,0,99.7,0,7.88,0,12.84,4.29,8.01,0,-87.6,5.37,17.183,0,2.24,0,1.193,0.52,1.99,0
12/23/2025,23:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.852,0,32.69,0,5.547,0,99.1,0,7.84,0,13.36,4.46,8.02,0,-87.7,5.38,17.204,0,4.52,0,1.195,0.88,3.44,0
12/24/2025,00:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.894,0,32.72,0,5.497,0,101.3,0,7.96,0,15.04,5.02,7.99,0,-86.1,5.37,17.475,0,4.35,0,1.198,1.18,4.68,0
12/24/2025,00:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.836,0,32.68,0,5.433,0,100.7,0,7.92,0,14.8,4.94,7.99,0,-86.3,5.38,17.458,0,4.19,0,1.191,0.95,3.74,0
12/24/2025,00:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.958,0,32.77,0,5.379,0,99.9,0,7.84,0,15.34,5.12,7.98,0,-85.4,5.39,17.553,0,3.67,0,1.191,0.93,3.66,0
12/24/2025,00:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.984,0,32.79,0,5.316,0,99.1,0,7.77,0,15.35,5.12,7.97,0,-85.1,5.37,17.576,0,3.15,0,1.197,0.81,3.16,0
12/24/2025,01:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.002,0,32.8,0,5.252,0,97.8,0,7.67,0,15.35,5.12,7.96,0,-84.6,5.38,17.587,0,3.21,0,1.193,0.71,2.77,0
12/24/2025,01:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.991,0,32.79,0,5.181,0,97.8,0,7.68,0,15.73,5.25,7.95,0,-84.1,5.37,17.507,0,5,0,1.187,0.79,3.09,0
12/24/2025,01:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.939,0,32.76,0,5.109,0,98.2,0,7.71,0,15.87,5.3,7.96,0,-84.4,5.37,17.558,0,3.92,0,1.187,0.94,3.67,0
12/24/2025,01:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.951,0,32.77,0,5.043,0,98.1,0,7.7,0,16.03,5.35,7.96,0,-84.4,5.38,17.544,0,3.09,0,1.185,0.75,2.94,0
12/24/2025,02:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.829,0,32.68,0,4.978,0,98,0,7.69,0,16.58,5.54,7.95,0,-83.9,5.37,17.589,0,3.51,0,1.189,0.84,3.27,0
12/24/2025,02:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.859,0,32.7,0,4.913,0,97,0,7.62,0,16.97,5.67,7.94,0,-83.5,5.38,17.504,0,4.44,0,1.188,0.85,3.31,0
12/24/2025,02:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.871,0,32.71,0,4.839,0,97,0,7.61,0,17,5.68,7.94,0,-83.7,5.37,17.543,0,3.23,0,1.187,0.82,3.19,0
12/24/2025,02:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.777,0,32.64,0,4.77,0,96.6,0,7.58,0,17.77,5.94,7.93,0,-82.9,5.37,17.548,0,4.25,0,1.186,0.84,3.29,0
12/24/2025,03:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.703,0,32.58,0,4.72,0,96.9,0,7.6,0,18.26,6.1,7.93,0,-82.9,5.38,17.619,0,4.21,0,1.183,0.77,2.99,0
12/24/2025,03:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.629,0,32.53,0,4.656,0,97.4,0,7.64,0,18.52,6.18,7.93,0,-83.1,5.38,17.638,0,4.29,0,1.193,0.84,3.29,0
12/24/2025,03:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.462,0,32.41,0,4.601,0,96.6,0,7.58,0,19.65,6.56,7.93,0,-82.6,5.37,17.665,0,4.62,0,1.2,0.81,3.18,0
12/24/2025,03:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.403,0,32.37,0,4.545,0,97.1,0,7.62,0,20.22,6.75,7.93,0,-82.5,5.37,17.663,0,3.54,0,1.196,0.8,3.13,0
12/24/2025,04:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.265,0,32.26,0,4.493,0,95.5,0,7.5,0,20.7,6.91,7.91,0,-81.7,5.38,17.678,0,3.68,0,1.192,0.64,2.49,0
12/24/2025,04:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.195,0,32.21,0,4.469,0,96.3,0,7.57,0,21.55,7.2,7.91,0,-81.7,5.37,17.69,0,2.86,0,1.191,0.69,2.68,0
12/24/2025,04:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.158,0,32.19,0,4.451,0,93.4,0,7.34,0,21.26,7.1,7.9,0,-81.2,5.37,17.69,0,2.82,0,1.191,0.59,2.29,0
12/24/2025,04:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.327,0,32.31,0,4.438,0,96.9,0,7.61,0,20.29,6.77,7.91,0,-81.7,5.38,17.671,0,3.41,0,1.191,0.92,3.6,0
12/24/2025,05:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.545,0,32.47,0,4.44,0,92,0,7.22,0,19.2,6.41,7.9,0,-81.1,5.37,17.686,0,2.43,0,1.19,0.52,1.98,0
12/24/2025,05:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.633,0,32.53,0,4.446,0,89.1,0,6.98,0,18.41,6.15,7.89,0,-80.8,5.37,17.723,0,3.54,0,1.183,0.78,3.06,0
12/24/2025,05:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.658,0,32.55,0,4.475,0,97.1,0,7.6,0,18.71,6.25,7.92,0,-82.3,5.36,17.74,0,4.02,0,1.193,1.17,4.62,0
12/24/2025,05:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.706,0,32.59,0,4.505,0,99.1,0,7.75,0,18.7,6.24,7.93,0,-83,5.37,17.762,0,3.02,0,1.193,0.75,2.94,0
12/24/2025,06:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.708,0,32.59,0,4.558,0,87.8,0,6.87,0,17.68,5.9,7.88,0,-79.7,5.38,17.763,0,3.69,0,1.191,0.66,2.55,0
12/24/2025,06:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.73,0,32.61,0,4.617,0,95.4,0,7.46,0,18.19,6.08,7.92,0,-82.4,5.37,17.766,0,3.87,0,1.186,0.78,3.06,0
12/24/2025,06:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.801,0,32.66,0,4.675,0,98.9,0,7.71,0,19.62,6.55,7.93,0,-82.9,5.37,17.887,0,4.88,0,1.187,0.79,3.09,0
12/24/2025,06:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.797,0,32.65,0,4.746,0,99.6,0,7.77,0,18.51,6.18,7.93,0,-83,5.36,17.863,0,3.39,0,1.192,0.85,3.34,0
12/24/2025,07:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.8,0,32.66,0,4.81,0,100.1,0,7.81,0,18.48,6.17,7.93,0,-82.9,5.37,17.873,0,4.36,0,1.188,0.82,3.22,0
12/24/2025,07:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.785,0,32.65,0,4.88,0,99.7,0,7.79,0,18.46,6.16,7.93,0,-83.1,5.38,17.817,0,3.96,0,1.186,0.92,3.61,0
12/24/2025,07:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.763,0,32.63,0,4.94,0,99.4,0,7.77,0,18.33,6.12,7.93,0,-83,5.37,17.774,0,5.38,0,1.19,0.93,3.64,0
12/24/2025,07:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.767,0,32.63,0,5.008,0,99.8,0,7.82,0,18,6.01,7.94,0,-83.5,5.37,17.621,0,4.78,0,1.193,0.99,3.9,0
12/24/2025,08:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.799,0,32.65,0,5.079,0,99.8,0,7.83,0,17.64,5.89,7.95,0,-83.9,5.36,17.603,0,4.61,0,1.2,1,3.94,0
12/24/2025,08:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.824,0,32.67,0,5.147,0,99.2,0,7.79,0,17.31,5.78,7.95,0,-83.8,5.36,17.55,0,5.12,0,1.2,0.93,3.67,0
12/24/2025,08:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.873,0,32.71,0,5.217,0,99,0,7.78,0,16.81,5.61,7.96,0,-84.4,5.38,17.496,0,4.33,0,1.193,1.12,4.41,0
12/24/2025,08:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.885,0,32.72,0,5.295,0,100.3,0,7.86,0,17.07,5.7,7.96,0,-84.3,5.37,17.631,0,5.07,0,1.183,1.02,4,0
12/24/2025,09:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.878,0,32.71,0,5.359,0,99.8,0,7.83,0,16.65,5.56,7.96,0,-84.5,5.37,17.587,0,4.65,0,1.189,1.14,4.51,0
12/24/2025,09:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.88,0,32.71,0,5.426,0,100.7,0,7.89,0,16.63,5.55,7.96,0,-84.7,5.36,17.61,0,4.71,0,1.191,1.09,4.3,0
12/24/2025,09:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.766,0,32.63,0,5.493,0,100.7,0,7.91,0,16.4,5.48,7.97,0,-85,5.36,17.524,0,6.43,0,1.194,1.13,4.48,0
12/24/2025,09:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.606,0,32.51,0,5.555,0,101.8,0,8.03,0,15.8,5.28,7.98,0,-85.9,5.37,17.372,0,9.93,0,1.194,1.34,5.31,0
12/24/2025,10:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.568,0,32.48,0,5.611,0,102.6,0,8.12,0,15.35,5.12,8,0,-87,5.36,17.19,0,10.1,0,1.195,1.42,5.62,0
12/24/2025,10:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.759,0,32.62,0,5.664,0,103.5,0,8.2,0,14.2,4.74,8.02,0,-87.9,5.37,17.086,0,9.09,0,1.196,1.27,5.02,0
12/24/2025,10:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.923,0,32.74,0,5.71,0,103.9,0,8.24,0,13.31,4.44,8.03,0,-88.7,5.36,16.998,0,7.02,0,1.199,1.35,5.36,0
12/24/2025,10:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.033,0,32.82,0,5.745,0,104.3,0,8.28,0,12.65,4.22,8.04,0,-89.2,5.36,16.954,0,6.59,0,1.195,1.26,4.97,0
12/24/2025,11:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.073,0,32.85,0,5.762,0,103.9,0,8.25,0,12.36,4.13,8.05,0,-89.4,5.37,16.912,0,7.79,0,1.193,1.16,4.57,0
12/24/2025,11:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.086,0,32.86,0,5.774,0,103.7,0,8.24,0,12.19,4.07,8.05,0,-89.7,5.36,16.888,0,7.96,0,1.194,1.25,4.93,0
12/24/2025,11:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.072,0,32.85,0,5.769,0,103.5,0,8.22,0,12.31,4.11,8.05,0,-89.5,5.36,16.893,0,5.77,0,1.193,0.98,3.87,0
12/24/2025,11:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.061,0,32.84,0,5.758,0,102.6,0,8.15,0,12.27,4.1,8.05,0,-89.5,5.35,16.901,0,3.85,0,1.197,0.9,3.54,0
12/24/2025,12:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.062,0,32.84,0,5.73,0,96.5,0,7.66,0,12.81,4.28,8.02,0,-88.1,5.36,16.907,0,6.38,0,1.196,0.63,2.43,0
12/24/2025,12:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.057,0,32.84,0,5.685,0,94.4,0,7.49,0,11.83,3.95,8.02,0,-87.7,5.36,16.921,0,3.08,0,1.198,0.46,1.74,0
12/24/2025,12:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.869,0,32.7,0,5.629,0,107.8,0,8.48,0,13.21,4.41,8.04,0,-89.1,5.36,17.449,0,5.01,0,1.192,1,3.93,0
12/24/2025,12:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.139,0,32.9,0,5.574,0,104.6,0,8.27,0,12.57,4.2,8.05,0,-89.6,5.36,17.139,0,4.9,0,1.184,0.94,3.69,0
12/24/2025,13:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.949,0,32.77,0,5.513,0,108.8,0,8.52,0,13.36,4.46,8.04,0,-89.2,5.35,17.694,0,4.9,0,1.184,0.75,2.9,0
12/24/2025,13:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.846,0,32.69,0,5.435,0,110.2,0,8.58,0,13.96,4.66,8.02,0,-88.2,5.36,18.005,0,4.55,0,1.197,0.81,3.17,0
12/24/2025,13:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.792,0,32.65,0,5.36,0,111.8,0,8.66,0,14.35,4.79,8.01,0,-87.6,5.37,18.257,0,3.93,0,1.197,0.83,3.25,0
12/24/2025,13:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.806,0,32.66,0,5.287,0,110.8,0,8.55,0,14.76,4.93,8,0,-87.1,5.36,18.468,0,4.04,0,1.189,0.73,2.83,0
12/24/2025,14:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.799,0,32.66,0,5.216,0,111.5,0,8.58,0,14.74,4.92,7.99,0,-86.4,5.36,18.587,0,3.68,0,1.184,0.5,1.93,0
12/24/2025,14:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.773,0,32.64,0,5.148,0,108.7,0,8.35,0,14.85,4.96,7.97,0,-85.5,5.35,18.689,0,3.25,0,1.186,0.69,2.69,0
12/24/2025,14:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.743,0,32.62,0,5.077,0,109.3,0,8.4,0,15.5,5.17,7.97,0,-85.1,5.36,18.706,0,4.02,0,1.186,0.62,2.39,0
12/24/2025,14:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.726,0,32.61,0,4.996,0,108.3,0,8.3,0,15.71,5.25,7.96,0,-84.7,5.37,18.822,0,4.07,0,1.183,0.64,2.48,0
12/24/2025,15:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.738,0,32.62,0,4.92,0,114.2,0,8.73,0,15.5,5.18,7.98,0,-86.1,5.36,18.984,0,5.76,0,1.183,0.97,3.83,0
12/24/2025,15:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.701,0,32.59,0,4.85,0,108.8,0,8.32,0,15.77,5.26,7.96,0,-84.6,5.36,18.976,0,4.92,0,1.185,1.37,5.43,0
12/24/2025,15:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.652,0,32.55,0,4.775,0,107.7,0,8.23,0,16.93,5.65,7.94,0,-83.9,5.35,18.998,0,7.25,0,1.184,0.84,3.31,0
12/24/2025,15:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.596,0,32.51,0,4.71,0,107.4,0,8.21,0,17.24,5.76,7.94,0,-83.5,5.36,18.974,0,7.98,0,1.184,0.69,2.7,0
12/24/2025,16:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.616,0,32.53,0,4.656,0,106.8,0,8.18,0,17.12,5.72,7.94,0,-83.4,5.37,18.957,0,5.72,0,1.183,0.67,2.62,0
12/24/2025,16:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.477,0,32.42,0,4.6,0,105,0,8.03,0,18.27,6.1,7.93,0,-83,5.36,19.002,0,4.04,0,1.182,0.65,2.5,0
12/24/2025,16:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.428,0,32.39,0,4.553,0,108.6,0,8.31,0,18.8,6.28,7.93,0,-83,5.36,19.01,0,6.89,0,1.184,0.93,3.64,0
12/24/2025,16:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.357,0,32.34,0,4.522,0,106.6,0,8.15,0,18.93,6.32,7.93,0,-83,5.36,19.015,0,4.69,0,1.189,0.58,2.23,0
12/24/2025,17:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.375,0,32.35,0,4.476,0,105.4,0,8.07,0,18.6,6.21,7.92,0,-82.6,5.36,19,0,4.26,0,1.19,0.69,2.69,0
12/24/2025,17:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.258,0,32.26,0,4.441,0,103.8,0,7.96,0,19.81,6.62,7.92,0,-82.2,5.37,18.946,0,3.24,0,1.194,0.72,2.8,0
12/24/2025,17:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.206,0,32.23,0,4.436,0,98.2,0,7.53,0,19.73,6.59,7.89,0,-80.8,5.35,18.926,0,3,0,1.197,0.44,1.66,0
12/24/2025,17:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.408,0,32.37,0,4.443,0,104.7,0,8.04,0,18.34,6.12,7.92,0,-82.2,5.36,18.799,0,7.78,0,1.201,0.82,3.21,0
12/24/2025,18:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.584,0,32.5,0,4.453,0,102,0,7.85,0,19.56,6.53,7.92,0,-82.2,5.36,18.689,0,8.99,0,1.2,0.98,3.84,0
12/24/2025,18:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.68,0,32.57,0,4.479,0,106.6,0,8.21,0,18.58,6.21,7.94,0,-83.6,5.35,18.604,0,3.98,0,1.194,1.17,4.62,0
12/24/2025,18:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.696,0,32.58,0,4.514,0,106.4,0,8.2,0,17.82,5.95,7.94,0,-83.4,5.35,18.581,0,4.8,0,1.184,1.15,4.55,0
12/24/2025,18:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.702,0,32.59,0,4.552,0,93.5,0,7.21,0,17.38,5.81,7.88,0,-80,5.36,18.584,0,2.76,0,1.184,0.55,2.11,0
12/24/2025,19:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.732,0,32.61,0,4.6,0,100.3,0,7.72,0,17.79,5.94,7.92,0,-82.4,5.36,18.577,0,3.29,0,1.191,0.66,2.57,0
