Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/15/2025,22:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.324,0,16.77,0,3.266,0,64.9,0,4.93,0,104.92,35.01,7.28,0,-50.2,5.65,24.359,0,7.96,0,1.207,2.37,9.67,0
10/15/2025,23:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.987,0,16.54,0,3.214,0,63.8,0,4.85,0,105.5,35.21,7.27,0,-49.4,5.65,24.336,0,8.48,0,1.192,2.42,9.86,0
10/15/2025,23:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.639,0,16.31,0,3.168,0,62.9,0,4.8,0,106.12,35.41,7.26,0,-48.6,5.64,24.315,0,8.42,0,1.207,2.47,10.08,0
10/15/2025,23:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.222,0,16.03,0,3.118,0,61,0,4.66,0,106.48,35.53,7.24,0,-47.5,5.65,24.277,0,10.3,0,1.202,2.49,10.14,0
10/15/2025,23:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.814,0,15.76,0,3.087,0,60.6,0,4.64,0,107.54,35.89,7.22,0,-46.8,5.64,24.252,0,10.48,0,1.203,2.58,10.53,0
10/16/2025,0:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.485,0,15.54,0,3.058,0,59.6,0,4.57,0,108.43,36.19,7.22,0,-46.2,5.65,24.228,0,9.81,0,1.2,2.57,10.48,0
10/16/2025,0:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.236,0,15.37,0,3.05,0,59,0,4.53,0,108.96,36.36,7.21,0,-45.7,5.65,24.208,0,9.14,0,1.203,2.62,10.68,0
10/16/2025,0:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.061,0,15.26,0,3.059,0,58.7,0,4.51,0,110.41,36.85,7.2,0,-45.5,5.64,24.199,0,7.57,0,1.204,2.6,10.6,0
10/16/2025,0:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.021,0,15.23,0,3.093,0,58,0,4.46,0,111.41,37.18,7.2,0,-45.5,5.65,24.203,0,5.95,0,1.206,2.66,10.85,0
10/16/2025,1:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.51,0,16.9,0,3.134,0,62.1,0,4.73,0,104.27,34.8,7.26,0,-48.9,5.65,24.174,0,8.41,0,1.206,2.45,9.97,0
10/16/2025,1:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.487,0,17.56,0,3.184,0,63.9,0,4.85,0,100.73,33.62,7.29,0,-50.5,5.64,24.226,0,9.79,0,1.207,2.34,9.53,0
10/16/2025,1:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.196,0,17.36,0,3.239,0,63.3,0,4.81,0,101.2,33.77,7.28,0,-50.1,5.65,24.265,0,11.08,0,1.206,2.4,9.78,0
10/16/2025,1:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.972,0,17.21,0,3.295,0,63.3,0,4.8,0,102.26,34.13,7.28,0,-49.9,5.65,24.272,0,9.77,0,1.201,2.39,9.75,0
10/16/2025,2:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.976,0,17.21,0,3.35,0,63.1,0,4.79,0,103.49,34.54,7.27,0,-49.7,5.64,24.262,0,8.05,0,1.201,2.33,9.49,0
10/16/2025,2:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.347,0,17.46,0,3.409,0,63.4,0,4.81,0,102.48,34.2,7.28,0,-50.1,5.65,24.264,0,8.66,0,1.202,2.28,9.27,0
10/16/2025,2:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.755,0,17.74,0,3.469,0,63,0,4.78,0,101.98,34.03,7.28,0,-50.3,5.64,24.165,0,8.11,0,1.193,2.26,9.19,0
10/16/2025,2:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.956,0,17.87,0,3.525,0,63.6,0,4.81,0,100.75,33.62,7.29,0,-50.8,5.65,24.202,0,8.99,0,1.198,2.22,9.05,0
10/16/2025,3:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.277,0,18.09,0,3.585,0,63.9,0,4.84,0,99.67,33.26,7.3,0,-51.3,5.63,24.19,0,9.64,0,1.201,2.27,9.24,0
10/16/2025,3:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.996,0,18.58,0,3.634,0,63.7,0,4.81,0,97.99,32.7,7.31,0,-51.8,5.64,24.176,0,7.9,0,1.197,2.16,8.81,0
10/16/2025,3:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.486,0,18.92,0,3.681,0,64,0,4.82,0,96.07,32.06,7.32,0,-52.3,5.65,24.193,0,8.33,0,1.197,2.16,8.78,0
10/16/2025,3:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.724,0,19.08,0,3.723,0,64.5,0,4.85,0,95.18,31.76,7.33,0,-52.9,5.64,24.174,0,8.96,0,1.203,2.12,8.62,0
10/16/2025,4:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.119,0,19.35,0,3.768,0,65.3,0,4.91,0,94.23,31.45,7.34,0,-53.8,5.65,24.148,0,8.1,0,1.203,2.14,8.7,0
10/16/2025,4:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.607,0,19.68,0,3.808,0,65.9,0,4.95,0,92.66,30.92,7.36,0,-54.7,5.62,24.126,0,7.49,0,1.204,2.08,8.45,0
10/16/2025,4:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.163,0,20.07,0,3.847,0,66.9,0,5,0,90.46,30.19,7.38,0,-55.9,5.62,24.154,0,8.14,0,1.207,2.02,8.2,0
10/16/2025,4:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.532,0,20.32,0,3.884,0,67.7,0,5.06,0,88.9,29.67,7.39,0,-56.9,5.65,24.134,0,8.41,0,1.209,2,8.14,0
10/16/2025,5:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.169,0,20.76,0,3.92,0,68.8,0,5.13,0,87.02,29.04,7.42,0,-58.3,5.65,24.14,0,7.3,0,1.206,1.94,7.88,0
10/16/2025,5:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.602,0,21.06,0,3.95,0,69.7,0,5.18,0,85.25,28.45,7.43,0,-59.3,5.65,24.144,0,7.57,0,1.208,1.91,7.77,0
10/16/2025,5:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.026,0,21.35,0,3.977,0,70.1,0,5.21,0,83.71,27.94,7.45,0,-60.1,5.62,24.14,0,7.34,0,1.209,1.91,7.75,0
10/16/2025,5:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.353,0,21.58,0,4.001,0,70.7,0,5.24,0,82.29,27.46,7.46,0,-60.9,5.64,24.134,0,7.82,0,1.209,1.88,7.64,0
10/16/2025,6:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.657,0,21.79,0,4.016,0,71.2,0,5.28,0,81.17,27.09,7.47,0,-61.5,5.65,24.133,0,7.64,0,1.21,1.88,7.64,0
10/16/2025,6:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.083,0,22.08,0,4.027,0,71.7,0,5.3,0,79.29,26.46,7.48,0,-62.3,5.63,24.149,0,7.88,0,1.2,1.88,7.65,0
10/16/2025,6:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.11,0,22.1,0,4.027,0,71.7,0,5.3,0,79.52,26.54,7.49,0,-62.4,5.65,24.161,0,7.26,0,1.203,1.93,7.84,0
10/16/2025,6:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.388,0,22.3,0,4.011,0,71.9,0,5.31,0,78.38,26.16,7.5,0,-63.1,5.62,24.137,0,6.96,0,1.208,1.92,7.81,0
10/16/2025,7:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.485,0,22.36,0,3.982,0,70.7,0,5.22,0,77.97,26.02,7.49,0,-62.6,5.64,24.159,0,5.3,0,1.207,1.97,8.02,0
10/16/2025,7:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.224,0,22.18,0,3.941,0,69.7,0,5.15,0,77.36,25.82,7.47,0,-61.8,5.64,24.154,0,4.65,0,1.207,2.02,8.2,0
10/16/2025,7:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.179,0,22.15,0,3.894,0,70.7,0,5.23,0,78.52,26.2,7.48,0,-62.3,5.64,24.172,0,6.84,0,1.205,1.95,7.94,0
10/16/2025,7:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.744,0,21.85,0,3.848,0,70.4,0,5.22,0,80,26.7,7.47,0,-61.4,5.65,24.154,0,7.95,0,1.2,1.92,7.8,0
10/16/2025,8:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.306,0,21.55,0,3.806,0,69.7,0,5.17,0,81.81,27.3,7.45,0,-60.5,5.62,24.147,0,7.95,0,1.199,1.89,7.67,0
10/16/2025,8:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.881,0,21.25,0,3.763,0,69,0,5.13,0,83.11,27.74,7.44,0,-59.6,5.62,24.129,0,8.55,0,1.198,1.93,7.86,0
10/16/2025,8:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.028,0,20.66,0,3.715,0,67.8,0,5.07,0,86.67,28.93,7.41,0,-58.1,5.64,24.087,0,8.48,0,1.199,1.93,7.86,0
10/16/2025,8:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.425,0,20.25,0,3.67,0,66.5,0,4.98,0,89.26,29.79,7.39,0,-56.7,5.61,24.072,0,8.41,0,1.21,2,8.15,0
10/16/2025,9:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.624,0,19.7,0,3.623,0,65.6,0,4.93,0,92.29,30.8,7.37,0,-55.4,5.62,24.029,0,7.35,0,1.206,2.02,8.2,0
10/16/2025,9:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.637,0,19.02,0,3.565,0,64.6,0,4.88,0,95.44,31.85,7.34,0,-53.8,5.64,23.983,0,8.61,0,1.2,2.09,8.49,0
10/16/2025,9:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.936,0,18.54,0,3.513,0,63.7,0,4.83,0,97.7,32.6,7.32,0,-52.6,5.63,23.972,0,8.78,0,1.194,2.13,8.68,0
10/16/2025,9:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.636,0,18.34,0,3.456,0,63.2,0,4.79,0,98.78,32.97,7.31,0,-52,5.61,23.983,0,8.29,0,1.196,2.14,8.73,0
10/16/2025,10:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.185,0,18.03,0,3.395,0,62.5,0,4.75,0,99.84,33.32,7.3,0,-51.2,5.64,23.984,0,8.82,0,1.204,2.16,8.81,0
10/16/2025,10:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.587,0,17.63,0,3.339,0,61.7,0,4.7,0,101.52,33.88,7.28,0,-50.1,5.64,23.966,0,9.31,0,1.21,2.22,9.02,0
10/16/2025,10:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.931,0,17.19,0,3.278,0,60.9,0,4.65,0,103,34.37,7.26,0,-49.1,5.62,23.947,0,9.48,0,1.201,2.28,9.27,0
10/16/2025,10:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.392,0,16.82,0,3.219,0,59.8,0,4.58,0,104.37,34.83,7.25,0,-48,5.61,23.921,0,9.36,0,1.197,2.36,9.6,0
10/16/2025,11:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.89,0,16.48,0,3.165,0,58.4,0,4.48,0,105.16,35.09,7.23,0,-46.8,5.64,23.904,0,10.38,0,1.197,2.42,9.86,0
10/16/2025,11:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.413,0,16.16,0,3.116,0,57.4,0,4.41,0,105.84,35.32,7.21,0,-45.9,5.62,23.917,0,10.84,0,1.204,2.48,10.13,0
10/16/2025,11:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.974,0,15.87,0,3.064,0,56.8,0,4.37,0,106.59,35.57,7.2,0,-45.2,5.63,23.938,0,10.7,0,1.208,2.55,10.38,0
10/16/2025,11:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.595,0,15.62,0,3.024,0,56.6,0,4.36,0,107.41,35.85,7.19,0,-44.8,5.61,23.963,0,10.23,0,1.21,2.52,10.29,0
10/16/2025,12:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.347,0,15.45,0,2.99,0,56.2,0,4.33,0,108.13,36.08,7.19,0,-44.4,5.62,24.006,0,10.16,0,1.2,2.58,10.53,0
10/16/2025,12:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.122,0,15.3,0,2.972,0,55.8,0,4.3,0,108.69,36.27,7.18,0,-43.9,5.63,24.027,0,9.5,0,1.194,2.63,10.72,0
10/16/2025,12:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,24.956,0,15.19,0,2.974,0,55.8,0,4.3,0,108.51,36.21,7.17,0,-43.6,5.61,24.042,0,9.17,0,1.195,2.7,11.02,0
10/16/2025,12:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,24.844,0,15.11,0,3,0,55.1,0,4.25,0,108.49,36.2,7.17,0,-43.4,5.62,24.071,0,7.63,0,1.203,2.84,11.57,0
10/16/2025,13:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.421,0,15.5,0,3.045,0,54.4,0,4.18,0,109.02,36.38,7.19,0,-44.6,5.6,24.104,0,7.77,0,1.205,2.65,10.79,0
10/16/2025,13:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.211,0,17.37,0,3.098,0,62.8,0,4.76,0,100.85,33.66,7.27,0,-49.4,5.61,24.301,0,9.66,0,1.21,2.57,10.47,0
10/16/2025,13:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.472,0,16.87,0,3.158,0,60.5,0,4.61,0,102.49,34.2,7.24,0,-47.9,5.62,24.142,0,11.06,0,1.204,2.48,10.11,0
10/16/2025,13:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.39,0,16.82,0,3.224,0,60,0,4.58,0,102.57,34.23,7.24,0,-47.6,5.61,24.107,0,12.42,0,1.195,2.46,10.01,0
10/16/2025,14:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.254,0,16.73,0,3.282,0,60.6,0,4.62,0,103.81,34.64,7.24,0,-47.4,5.62,24.178,0,10.11,0,1.194,2.5,10.18,0
10/16/2025,14:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.615,0,16.97,0,3.343,0,61.7,0,4.7,0,104.13,34.75,7.25,0,-48.2,5.6,24.186,0,8.56,0,1.196,2.36,9.6,0
10/16/2025,14:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.159,0,17.33,0,3.409,0,63.8,0,4.84,0,102.03,34.05,7.27,0,-49.5,5.61,24.265,0,9.49,0,1.203,2.44,9.96,0
10/16/2025,14:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.493,0,17.56,0,3.48,0,64.3,0,4.87,0,101.08,33.73,7.28,0,-50,5.62,24.302,0,10.09,0,1.207,2.44,9.96,0
10/16/2025,15:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.016,0,17.91,0,3.543,0,65.4,0,4.94,0,99.8,33.31,7.29,0,-50.9,5.61,24.39,0,9.43,0,1.201,2.42,9.85,0
10/16/2025,15:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.505,0,18.25,0,3.601,0,65,0,4.9,0,96.66,32.26,7.3,0,-51.1,5.61,24.375,0,12.51,0,1.198,2.46,10.03,0
10/16/2025,15:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.953,0,18.55,0,3.658,0,65.9,0,4.96,0,96.67,32.26,7.31,0,-52,5.6,24.4,0,9.54,0,1.196,2.35,9.57,0
10/16/2025,15:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.277,0,18.77,0,3.711,0,66.4,0,4.98,0,95.23,31.78,7.32,0,-52.6,5.61,24.398,0,10.53,0,1.193,2.38,9.68,0
10/16/2025,16:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.815,0,19.14,0,3.757,0,67.8,0,5.07,0,94.11,31.41,7.34,0,-53.8,5.62,24.445,0,8.64,0,1.196,2.35,9.56,0
10/16/2025,16:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.215,0,19.41,0,3.806,0,68.2,0,5.1,0,92.54,30.88,7.35,0,-54.5,5.61,24.45,0,9.55,0,1.204,2.25,9.18,0
10/16/2025,16:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.713,0,19.75,0,3.848,0,69.3,0,5.17,0,90.8,30.3,7.38,0,-55.8,5.61,24.486,0,8.96,0,1.21,2.29,9.34,0
10/16/2025,16:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.227,0,20.1,0,3.893,0,70.2,0,5.22,0,89.24,29.78,7.39,0,-56.9,5.6,24.486,0,8.58,0,1.203,2.25,9.16,0
10/16/2025,17:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.87,0,20.55,0,3.934,0,71.5,0,5.3,0,86.94,29.02,7.42,0,-58.2,5.61,24.509,0,8.54,0,1.192,2.22,9.03,0
10/16/2025,17:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.33,0,20.86,0,3.976,0,71.9,0,5.33,0,85.22,28.44,7.43,0,-59.2,5.62,24.488,0,8.61,0,1.195,2.21,8.99,0
10/16/2025,17:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.809,0,21.2,0,4.013,0,72.4,0,5.35,0,83.33,27.81,7.45,0,-60.1,5.6,24.48,0,8.91,0,1.197,2.26,9.21,0
10/16/2025,17:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.536,0,21.7,0,4.043,0,73.5,0,5.42,0,80.51,26.87,7.47,0,-61.6,5.61,24.47,0,9.06,0,1.203,2.14,8.73,0
10/16/2025,18:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.199,0,22.16,0,4.07,0,74.3,0,5.47,0,77.59,25.9,7.49,0,-63,5.6,24.466,0,10.29,0,1.205,2.14,8.7,0
10/16/2025,18:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.771,0,22.56,0,4.093,0,75,0,5.5,0,74.37,24.82,7.51,0,-64,5.6,24.463,0,12.74,0,1.208,2.18,8.87,0
10/16/2025,18:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.468,0,23.05,0,4.109,0,76.1,0,5.57,0,72.38,24.16,7.54,0,-65.6,5.62,24.443,0,10.01,0,1.211,2.12,8.63,0
10/16/2025,18:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.888,0,23.34,0,4.117,0,76.6,0,5.6,0,70.72,23.6,7.55,0,-66.5,5.61,24.427,0,10.13,0,1.201,2.2,8.96,0
10/16/2025,19:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.22,0,23.57,0,4.111,0,77.1,0,5.63,0,69.53,23.21,7.57,0,-67.3,5.61,24.422,0,8.98,0,1.202,2.14,8.72,0
10/16/2025,19:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.404,0,23.7,0,4.092,0,77.2,0,5.63,0,68.81,22.97,7.57,0,-67.7,5.6,24.431,0,9.05,0,1.203,2.29,9.33,0
10/16/2025,19:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.456,0,23.74,0,4.059,0,74.5,0,5.43,0,66.02,22.03,7.56,0,-66.7,5.6,24.428,0,8.8,0,1.202,2.32,9.47,0
10/16/2025,19:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.129,0,23.51,0,4.017,0,75.9,0,5.55,0,69.3,23.13,7.56,0,-67.1,5.61,24.434,0,5.89,0,1.199,2.18,8.86,0
10/16/2025,20:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.935,0,23.37,0,3.973,0,76.1,0,5.56,0,70.52,23.54,7.56,0,-66.6,5.61,24.412,0,6.47,0,1.196,2.25,9.15,0
10/16/2025,20:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.634,0,23.16,0,3.928,0,75.3,0,5.51,0,72.35,24.15,7.54,0,-66,5.61,24.419,0,6.59,0,1.2,2.19,8.9,0
10/16/2025,20:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.118,0,22.8,0,3.883,0,74.8,0,5.48,0,74.33,24.81,7.53,0,-64.8,5.6,24.432,0,7.09,0,1.204,2.13,8.68,0
10/16/2025,20:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.191,0,22.16,0,3.833,0,73.7,0,5.42,0,77.67,25.92,7.5,0,-63,5.6,24.438,0,8.6,0,1.209,2.35,9.56,0
10/16/2025,21:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.274,0,21.52,0,3.787,0,72.1,0,5.32,0,80.77,26.96,7.46,0,-61,5.62,24.432,0,9.7,0,1.201,2.22,9.05,0
10/16/2025,21:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.715,0,21.13,0,3.744,0,70.9,0,5.25,0,83.71,27.94,7.44,0,-59.8,5.6,24.422,0,8.17,0,1.197,2.19,8.93,0
10/16/2025,21:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.878,0,20.55,0,3.692,0,70,0,5.2,0,87.25,29.12,7.42,0,-58.4,5.6,24.4,0,8.07,0,1.193,2.21,8.99,0
10/16/2025,21:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.859,0,19.85,0,3.646,0,69.2,0,5.17,0,90.58,30.23,7.39,0,-56.9,5.6,24.367,0,8.06,0,1.193,2.27,9.25,0
10/16/2025,22:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.715,0,19.07,0,3.594,0,68,0,5.1,0,93.87,31.33,7.36,0,-55.1,5.6,24.325,0,9.86,0,1.2,2.41,9.83,0
10/16/2025,22:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.07,0,18.63,0,3.539,0,67.4,0,5.07,0,96.72,32.28,7.34,0,-53.9,5.61,24.298,0,8.75,0,1.207,2.32,9.44,0
10/16/2025,22:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.734,0,18.4,0,3.479,0,66.7,0,5.03,0,97.92,32.68,7.33,0,-53.2,5.6,24.294,0,8.64,0,1.202,2.36,9.6,0
10/16/2025,22:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.231,0,18.06,0,3.423,0,65.8,0,4.97,0,99.3,33.14,7.31,0,-52.2,5.61,24.288,0,8.93,0,1.196,2.34,9.54,0
10/16/2025,23:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.647,0,17.66,0,3.372,0,64.9,0,4.91,0,100.75,33.62,7.3,0,-51.2,5.6,24.274,0,9.14,0,1.197,2.42,9.85,0
10/16/2025,23:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.117,0,17.31,0,3.313,0,63.9,0,4.85,0,102.1,34.07,7.28,0,-50.1,5.6,24.246,0,9.62,0,1.196,2.42,9.86,0
10/16/2025,23:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.657,0,17,0,3.258,0,62.6,0,4.77,0,103.14,34.42,7.26,0,-49.2,5.61,24.217,0,9.79,0,1.203,2.47,10.06,0
10/16/2025,23:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.147,0,16.65,0,3.202,0,60.7,0,4.63,0,104.22,34.78,7.24,0,-47.8,5.6,24.166,0,10.24,0,1.206,2.5,10.21,0
10/17/2025,0:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.689,0,16.35,0,3.155,0,59.3,0,4.54,0,104.74,34.95,7.23,0,-46.8,5.6,24.141,0,11.17,0,1.209,2.58,10.54,0
10/17/2025,0:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.306,0,16.09,0,3.112,0,58.4,0,4.47,0,105.43,35.18,7.21,0,-45.9,5.6,24.115,0,11.76,0,1.2,2.59,10.57,0
10/17/2025,0:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.991,0,15.88,0,3.071,0,57.8,0,4.43,0,106.8,35.64,7.2,0,-45.4,5.6,24.091,0,9.9,0,1.197,2.54,10.37,0
10/17/2025,0:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.749,0,15.72,0,3.038,0,57.1,0,4.39,0,107.86,35.99,7.19,0,-44.9,5.6,24.071,0,10.01,0,1.21,2.55,10.39,0
10/17/2025,1:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.528,0,15.57,0,3.013,0,56.4,0,4.34,0,108.23,36.12,7.18,0,-44.3,5.6,24.057,0,9.09,0,1.202,2.57,10.47,0
10/17/2025,1:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,25.391,0,15.48,0,3.013,0,55.6,0,4.29,0,109.16,36.43,7.18,0,-43.9,5.6,24.024,0,7.78,0,1.2,2.57,10.46,0
