DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/14/2025,11:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.237,0,25.76,0,3.629,0,86.8,0,6.91,0,60.2,19.97,7.69,0,-83.2,5.7,18.996,0,3.91,0,1.186,1.09,4.38,0
3/14/2025,11:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.835,0,25.48,0,3.56,0,86.6,0,6.9,0,61.72,20.48,7.69,0,-83.2,5.7,19.039,0,4.67,0,1.194,1.14,4.58,0
3/14/2025,11:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.209,0,25.03,0,3.488,0,87.3,0,6.97,0,64.31,21.34,7.68,0,-82.4,5.69,19.096,0,6.02,0,1.197,1.18,4.76,0
3/14/2025,12:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.471,0,24.51,0,3.414,0,88.1,0,7.04,0,67.18,22.3,7.67,0,-81.9,5.7,19.196,0,6.12,0,1.192,1.15,4.64,0
3/14/2025,12:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.652,0,23.94,0,3.336,0,87.9,0,7.03,0,70.72,23.49,7.65,0,-80.8,5.69,19.364,0,5.77,0,1.193,1.17,4.7,0
3/14/2025,12:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.808,0,23.34,0,3.259,0,88.7,0,7.08,0,72.67,24.14,7.64,0,-80.2,5.7,19.63,0,7.45,0,1.196,1.27,5.09,0
3/14/2025,12:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.647,0,23.23,0,3.171,0,88.4,0,7.07,0,72.64,24.13,7.64,0,-79.8,5.7,19.599,0,9.09,0,1.199,1.29,5.19,0
3/14/2025,13:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.335,0,23.01,0,3.101,0,88.3,0,7.06,0,74.17,24.64,7.63,0,-79.6,5.69,19.644,0,8.6,0,1.2,1.31,5.27,0
3/14/2025,13:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.969,0,22.76,0,3.018,0,88.2,0,7.05,0,75.33,25.02,7.62,0,-78.9,5.7,19.698,0,10.22,0,1.195,1.35,5.44,0
3/14/2025,13:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.454,0,22.4,0,2.92,0,87.8,0,7.02,0,76.35,25.37,7.61,0,-78.4,5.69,19.813,0,11.45,0,1.189,1.37,5.51,0
3/14/2025,13:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.876,0,21.99,0,2.827,0,88.1,0,7.04,0,79,26.25,7.6,0,-77.8,5.69,19.936,0,10.73,0,1.188,1.43,5.74,0
3/14/2025,14:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.3,0,21.59,0,2.725,0,88.4,0,7.06,0,81.15,26.97,7.59,0,-77.4,5.7,20.115,0,10.83,0,1.192,1.44,5.78,0
3/14/2025,14:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.769,0,21.22,0,2.622,0,88.8,0,7.08,0,82.48,27.41,7.59,0,-76.9,5.69,20.35,0,12.05,0,1.196,1.48,5.97,0
3/14/2025,14:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.254,0,20.86,0,2.526,0,88.9,0,7.08,0,83.64,27.8,7.58,0,-76.4,5.7,20.561,0,13.29,0,1.192,1.6,6.44,0
3/14/2025,14:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.679,0,20.47,0,2.422,0,88.5,0,7.04,0,84.37,28.04,7.56,0,-75.7,5.69,20.666,0,15.15,0,1.184,1.59,6.4,0
3/14/2025,15:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.276,0,20.19,0,2.338,0,88.8,0,7.07,0,86.25,28.67,7.55,0,-75.1,5.68,20.775,0,15.29,0,1.195,1.65,6.62,0
3/14/2025,15:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.911,0,19.94,0,2.263,0,87.6,0,6.97,0,87.22,29,7.55,0,-74.6,5.68,20.862,0,16.57,0,1.196,1.74,6.99,0
3/14/2025,15:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.638,0,19.75,0,2.202,0,87.3,0,6.94,0,88.91,29.56,7.55,0,-74.9,5.68,20.946,0,14.66,0,1.198,1.82,7.34,0
3/14/2025,15:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.452,0,19.62,0,2.174,0,86.8,0,6.9,0,87.43,29.07,7.54,0,-74.2,5.68,20.968,0,13.82,0,1.201,1.75,7.02,0
3/14/2025,16:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.283,0,19.5,0,2.171,0,83.9,0,6.67,0,90.32,30.03,7.52,0,-73.3,5.66,21.03,0,9.16,0,1.199,1.63,6.55,0
3/14/2025,16:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.332,0,19.54,0,2.213,0,66.1,0,5.25,0,85.66,28.47,7.47,0,-70,5.66,21.018,0,6.72,0,1.188,1.09,4.4,0
3/14/2025,16:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.175,0,20.11,0,2.278,0,81.3,0,6.43,0,89.55,29.77,7.51,0,-72.3,5.66,21.108,0,9.56,0,1.185,1.44,5.81,0
3/14/2025,16:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.104,0,20.76,0,2.367,0,89,0,7.02,0,86.9,28.89,7.56,0,-75.5,5.65,21.015,0,6.77,0,1.188,1.31,5.27,0
3/14/2025,17:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.946,0,20.65,0,2.469,0,88.8,0,7.02,0,85.91,28.56,7.56,0,-75.4,5.66,20.943,0,9.95,0,1.196,1.44,5.81,0
3/14/2025,17:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.298,0,20.89,0,2.565,0,88.8,0,7.02,0,85,28.25,7.57,0,-76,5.65,20.893,0,9.62,0,1.197,1.45,5.83,0
3/14/2025,17:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.651,0,21.14,0,2.659,0,88.9,0,7.03,0,84.56,28.11,7.58,0,-76.7,5.66,20.798,0,7.32,0,1.195,1.45,5.83,0
3/14/2025,17:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.035,0,21.4,0,2.748,0,89.7,0,7.09,0,82.76,27.51,7.59,0,-77.3,5.66,20.725,0,7.65,0,1.195,1.5,6.02,0
3/14/2025,18:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.653,0,21.83,0,2.832,0,90.5,0,7.14,0,80.8,26.85,7.6,0,-77.9,5.67,20.668,0,6.59,0,1.194,1.51,6.06,0
3/14/2025,18:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.936,0,22.03,0,2.912,0,90,0,7.09,0,80.21,26.65,7.61,0,-78.2,5.66,20.704,0,6.31,0,1.197,1.48,5.94,0
3/14/2025,18:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.452,0,22.39,0,2.988,0,90.4,0,7.11,0,77.68,25.81,7.62,0,-79,5.66,20.685,0,5.64,0,1.196,1.43,5.77,0
3/14/2025,18:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.063,0,22.81,0,3.059,0,91,0,7.14,0,75.18,24.98,7.64,0,-80,5.67,20.653,0,5.98,0,1.201,1.46,5.89,0
3/14/2025,19:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.408,0,23.06,0,3.132,0,90.7,0,7.12,0,74.12,24.62,7.65,0,-80.7,5.66,20.58,0,5.88,0,1.202,1.39,5.59,0
3/14/2025,19:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.697,0,23.26,0,3.197,0,91.1,0,7.16,0,73.43,24.39,7.64,0,-80.1,5.67,20.488,0,6.03,0,1.196,1.42,5.73,0
3/14/2025,19:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.163,0,23.59,0,3.263,0,90.9,0,7.13,0,71.54,23.76,7.65,0,-80.6,5.68,20.451,0,5.09,0,1.191,1.35,5.45,0
3/14/2025,19:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.418,0,23.77,0,3.328,0,91,0,7.14,0,70.93,23.55,7.65,0,-81,5.67,20.431,0,5.22,0,1.185,1.4,5.65,0
3/14/2025,20:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.635,0,23.92,0,3.397,0,90.3,0,7.08,0,69.4,23.05,7.66,0,-81.5,5.67,20.385,0,5.47,0,1.185,1.34,5.38,0
3/14/2025,20:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.985,0,24.16,0,3.46,0,90.9,0,7.12,0,67.75,22.49,7.66,0,-81.6,5.68,20.33,0,5.48,0,1.191,1.34,5.39,0
3/14/2025,20:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.591,0,24.59,0,3.522,0,91.4,0,7.16,0,65.45,21.72,7.68,0,-82.6,5.66,20.264,0,5.68,0,1.197,1.35,5.42,0
3/14/2025,20:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.05,0,24.92,0,3.577,0,91.9,0,7.19,0,63.74,21.15,7.69,0,-82.9,5.67,20.217,0,5.18,0,1.202,1.29,5.18,0
3/14/2025,21:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.347,0,25.13,0,3.626,0,90.4,0,7.07,0,62.98,20.9,7.69,0,-83.1,5.68,20.18,0,5.09,0,1.192,1.21,4.88,0
3/14/2025,21:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.779,0,25.43,0,3.669,0,89.1,0,6.96,0,61.47,20.4,7.69,0,-83.2,5.67,20.122,0,4.43,0,1.194,1.11,4.45,0
3/14/2025,21:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.042,0,25.62,0,3.708,0,89,0,6.95,0,60.27,20,7.7,0,-84,5.68,20.072,0,4.11,0,1.197,1.12,4.5,0
3/14/2025,21:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.208,0,25.74,0,3.741,0,87.6,0,6.84,0,59.5,19.74,7.69,0,-83,5.67,20.051,0,3.3,0,1.191,1.06,4.26,0
3/14/2025,22:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.514,0,25.95,0,3.765,0,85.8,0,6.69,0,58.9,19.54,7.68,0,-82.5,5.67,20.042,0,3.72,0,1.185,0.92,3.71,0
3/14/2025,22:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.854,0,26.2,0,3.781,0,83.4,0,6.49,0,57.64,19.12,7.68,0,-82.3,5.68,20.018,0,4.97,0,1.184,0.84,3.37,0
3/14/2025,22:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.043,0,26.33,0,3.791,0,81.6,0,6.35,0,56.85,18.85,7.67,0,-82.1,5.67,19.999,0,2.97,0,1.187,0.7,2.84,0
3/14/2025,22:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.965,0,26.28,0,3.786,0,75.5,0,5.88,0,53.17,17.62,7.66,0,-81.1,5.68,19.98,0,2.66,0,1.19,0.58,2.35,0
3/14/2025,23:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.319,0,26.53,0,3.764,0,58.3,0,4.54,0,51.17,16.96,7.58,0,-76.5,5.67,19.986,0,3.18,0,1.185,0.54,2.17,0
3/14/2025,23:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.205,0,26.45,0,3.727,0,74.9,0,5.83,0,55.03,18.25,7.73,0,-85.5,5.67,19.992,0,3.58,0,1.185,0.8,3.23,0
3/14/2025,23:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.994,0,26.3,0,3.675,0,81.8,0,6.37,0,56.38,18.7,7.73,0,-85.4,5.68,20.006,0,3.83,0,1.188,1.09,4.39,0
3/14/2025,23:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.421,0,25.89,0,3.614,0,91.9,0,7.17,0,58.65,19.45,7.72,0,-84.9,5.66,20.036,0,5.54,0,1.203,1.33,5.37,0
3/15/2025,0:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.996,0,25.59,0,3.549,0,92,0,7.18,0,60.07,19.93,7.71,0,-84.5,5.67,20.066,0,5.91,0,1.201,1.51,6.06,0
3/15/2025,0:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.433,0,25.19,0,3.476,0,92.3,0,7.22,0,62.53,20.75,7.7,0,-84,5.66,20.133,0,5.65,0,1.183,1.58,6.36,0
3/15/2025,0:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.512,0,24.54,0,3.396,0,92.1,0,7.21,0,66.45,22.06,7.68,0,-82.8,5.67,20.224,0,6.06,0,1.186,1.44,5.81,0
3/15/2025,0:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.612,0,23.9,0,3.328,0,91.1,0,7.15,0,70.2,23.31,7.67,0,-81.7,5.67,20.336,0,5.84,0,1.192,1.48,5.94,0
3/15/2025,1:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.973,0,23.45,0,3.251,0,90.8,0,7.14,0,71.75,23.83,7.65,0,-80.9,5.66,20.388,0,8.47,0,1.194,1.55,6.24,0
3/15/2025,1:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.783,0,23.32,0,3.169,0,90.7,0,7.13,0,72.22,23.99,7.65,0,-80.9,5.67,20.423,0,9.18,0,1.195,1.6,6.43,0
3/15/2025,1:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.528,0,23.14,0,3.093,0,90.8,0,7.14,0,72.68,24.14,7.64,0,-80.4,5.66,20.464,0,10.23,0,1.199,1.67,6.72,0
3/15/2025,1:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.088,0,22.83,0,3.005,0,90.4,0,7.12,0,74.37,24.7,7.63,0,-79.8,5.67,20.502,0,11.08,0,1.2,1.61,6.48,0
3/15/2025,2:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.651,0,22.53,0,2.916,0,89.6,0,7.06,0,75.95,25.23,7.62,0,-79,5.67,20.54,0,11.88,0,1.202,1.66,6.69,0
3/15/2025,2:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.086,0,22.13,0,2.826,0,88.6,0,7,0,78.25,26,7.61,0,-78.5,5.66,20.577,0,11.64,0,1.199,1.63,6.54,0
3/15/2025,2:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.474,0,21.71,0,2.727,0,87,0,6.89,0,81.09,26.95,7.58,0,-76.4,5.67,20.555,0,11.37,0,1.188,1.62,6.54,0
3/15/2025,2:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.883,0,21.3,0,2.631,0,85.3,0,6.77,0,82.91,27.56,7.56,0,-75.4,5.66,20.554,0,13.09,0,1.185,1.6,6.42,0
3/15/2025,3:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.306,0,20.9,0,2.532,0,84.4,0,6.71,0,84.86,28.21,7.54,0,-74.5,5.66,20.568,0,13.82,0,1.194,1.62,6.52,0
3/15/2025,3:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.767,0,20.53,0,2.44,0,83.6,0,6.66,0,86.57,28.78,7.53,0,-73.8,5.67,20.588,0,14.74,0,1.198,1.63,6.56,0
3/15/2025,3:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.346,0,20.24,0,2.367,0,82.6,0,6.59,0,87.74,29.17,7.51,0,-72.7,5.66,20.606,0,15.18,0,1.201,1.66,6.69,0
3/15/2025,3:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,32.008,0,20,0,2.313,0,81.8,0,6.53,0,88.88,29.55,7.51,0,-72.2,5.66,20.615,0,15.01,0,1.191,1.55,6.25,0
3/15/2025,4:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.79,0,19.85,0,2.287,0,79.6,0,6.36,0,89.74,29.84,7.5,0,-71.7,5.65,20.613,0,15.36,0,1.185,1.53,6.15,0
3/15/2025,4:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.667,0,19.77,0,2.286,0,78.8,0,6.3,0,91.84,30.54,7.48,0,-70.9,5.65,20.614,0,12.51,0,1.197,1.54,6.18,0
3/15/2025,4:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.649,0,19.76,0,2.307,0,65.1,0,5.2,0,84.33,28.03,7.42,0,-67.4,5.66,20.618,0,8.31,0,1.201,1.01,4.05,0
3/15/2025,4:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,31.769,0,19.84,0,2.353,0,66.3,0,5.3,0,92.43,30.73,7.43,0,-67.5,5.65,20.61,0,9.56,0,1.203,1.27,5.12,0
3/15/2025,5:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.002,0,21.38,0,2.425,0,79,0,6.28,0,85.01,28.26,7.5,0,-72,5.66,20.395,0,7.39,0,1.191,1.27,5.13,0
3/15/2025,5:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.641,0,21.13,0,2.519,0,80.6,0,6.42,0,84.32,28.03,7.51,0,-72.4,5.65,20.448,0,13.04,0,1.185,1.4,5.65,0
3/15/2025,5:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.52,0,21.05,0,2.615,0,81.5,0,6.49,0,85.3,28.35,7.52,0,-73,5.66,20.488,0,12.01,0,1.185,1.38,5.56,0
3/15/2025,5:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,33.935,0,21.34,0,2.701,0,82.2,0,6.54,0,84.7,28.15,7.53,0,-73.5,5.67,20.408,0,8.57,0,1.202,1.29,5.2,0
3/15/2025,6:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,34.48,0,21.71,0,2.787,0,82,0,6.51,0,82.78,27.51,7.54,0,-74,5.66,20.352,0,10.9,0,1.201,1.34,5.39,0
3/15/2025,6:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.053,0,22.11,0,2.865,0,83.3,0,6.61,0,81.27,27.01,7.56,0,-75.2,5.67,20.316,0,7.99,0,1.184,1.28,5.15,0
3/15/2025,6:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.327,0,22.3,0,2.939,0,82.5,0,6.55,0,80.02,26.59,7.56,0,-75.2,5.66,20.267,0,7.02,0,1.186,1.21,4.86,0
3/15/2025,6:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,35.611,0,22.5,0,3.01,0,82.1,0,6.51,0,79.36,26.37,7.56,0,-75.5,5.66,20.214,0,6.43,0,1.189,1.18,4.73,0
3/15/2025,7:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.101,0,22.85,0,3.08,0,81.9,0,6.49,0,77.59,25.78,7.57,0,-75.7,5.67,20.153,0,6.3,0,1.186,1.19,4.79,0
3/15/2025,7:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.57,0,23.17,0,3.144,0,82.9,0,6.56,0,75.39,25.04,7.58,0,-76.4,5.66,20.13,0,6.4,0,1.188,1.11,4.48,0
3/15/2025,7:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.677,0,23.25,0,3.212,0,82.7,0,6.54,0,74.53,24.76,7.58,0,-76.6,5.66,20.112,0,7.07,0,1.201,1.08,4.35,0
3/15/2025,7:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.093,0,23.54,0,3.275,0,82.5,0,6.52,0,72.85,24.2,7.6,0,-77.9,5.65,20.084,0,7.92,0,1.198,1.14,4.57,0
3/15/2025,8:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.577,0,23.88,0,3.342,0,83.5,0,6.59,0,71.31,23.68,7.6,0,-77.8,5.66,20.02,0,6.45,0,1.198,1.11,4.45,0
3/15/2025,8:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.816,0,24.05,0,3.406,0,82.9,0,6.54,0,69.63,23.12,7.61,0,-78.2,5.67,19.991,0,6.2,0,1.195,1.05,4.24,0
3/15/2025,8:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.29,0,24.38,0,3.466,0,85,0,6.7,0,67.9,22.54,7.62,0,-79,5.65,19.96,0,5.57,0,1.185,1.03,4.16,0
3/15/2025,8:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.614,0,24.61,0,3.523,0,84.9,0,6.68,0,64.63,21.45,7.63,0,-79.7,5.66,19.944,0,8.25,0,1.194,1.06,4.28,0
3/15/2025,9:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.13,0,24.97,0,3.577,0,84.5,0,6.65,0,64.17,21.3,7.65,0,-80.5,5.66,19.901,0,5.7,0,1.196,1.02,4.1,0
3/15/2025,9:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.502,0,25.24,0,3.626,0,83.7,0,6.57,0,62.72,20.81,7.66,0,-81.5,5.65,19.873,0,5.92,0,1.197,0.98,3.95,0
3/15/2025,9:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.657,0,24.64,0,3.672,0,84.3,0,6.65,0,61.67,20.46,7.65,0,-80.8,5.66,19.867,0,7.54,0,1.19,0.99,3.99,0
3/15/2025,9:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.229,0,25.75,0,3.709,0,83.3,0,6.53,0,60.59,20.1,7.66,0,-81.3,5.66,19.868,0,4.91,0,1.187,0.94,3.77,0
3/15/2025,10:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.474,0,25.93,0,3.744,0,83.8,0,6.55,0,59.4,19.71,7.66,0,-81.4,5.67,19.878,0,4.76,0,1.191,0.91,3.66,0
3/15/2025,10:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.66,0,26.06,0,3.769,0,82.2,0,6.42,0,58.22,19.31,7.65,0,-81,5.66,19.893,0,4.56,0,1.192,0.84,3.4,0
3/15/2025,10:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.054,0,26.34,0,3.787,0,83.2,0,6.49,0,57.06,18.92,7.67,0,-81.8,5.66,19.875,0,4.29,0,1.201,0.83,3.34,0
3/15/2025,10:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.243,0,26.47,0,3.794,0,79.8,0,6.22,0,56.34,18.68,7.64,0,-80.1,5.67,19.89,0,4.06,0,1.201,0.7,2.83,0
3/15/2025,11:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.39,0,26.58,0,3.789,0,72.9,0,5.68,0,53.18,17.63,7.62,0,-78.8,5.66,19.923,0,3.83,0,1.198,0.6,2.41,0
3/15/2025,11:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.611,0,26.74,0,3.766,0,74.1,0,5.76,0,50.9,16.87,7.63,0,-79.4,5.66,19.918,0,4.32,0,1.197,0.71,2.88,0
3/15/2025,11:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.332,0,26.54,0,3.727,0,85.3,0,6.63,0,53.98,17.9,7.69,0,-83.2,5.66,19.982,0,3.63,0,1.196,1.06,4.26,0
3/15/2025,11:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.031,0,26.32,0,3.674,0,88.9,0,6.92,0,55.4,18.37,7.71,0,-84,5.65,20.06,0,3.76,0,1.193,1.08,4.36,0
3/15/2025,12:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.815,0,26.17,0,3.614,0,90.3,0,7.02,0,57.14,18.95,7.71,0,-84,5.66,20.139,0,4.78,0,1.191,1.17,4.73,0
3/15/2025,12:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.409,0,25.88,0,3.549,0,91,0,7.07,0,59,19.57,7.7,0,-83.5,5.65,20.189,0,4.87,0,1.188,1.25,5.02,0
3/15/2025,12:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.852,0,25.48,0,3.486,0,90.1,0,7.02,0,61.35,20.36,7.68,0,-82.7,5.66,20.169,0,5.1,0,1.19,1.2,4.84,0
3/15/2025,12:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.142,0,24.98,0,3.406,0,89.6,0,7,0,64.33,21.35,7.67,0,-82,5.66,20.239,0,6.46,0,1.185,1.18,4.76,0
3/15/2025,13:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.753,0,24.71,0,3.332,0,89.5,0,6.99,0,65.74,21.82,7.66,0,-81.5,5.65,20.325,0,6,0,1.193,1.12,4.52,0
3/15/2025,13:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.004,0,24.18,0,3.253,0,89.1,0,6.96,0,68.49,22.74,7.65,0,-80.6,5.66,20.473,0,6.85,0,1.2,1.18,4.75,0
3/15/2025,13:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.311,0,23.69,0,3.18,0,90.5,0,7.06,0,70.4,23.38,7.64,0,-80.2,5.65,20.72,0,7.79,0,1.201,1.35,5.43,0
3/15/2025,13:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.934,0,23.42,0,3.103,0,90.6,0,7.07,0,71.59,23.78,7.63,0,-79.9,5.66,20.812,0,8.8,0,1.187,1.27,5.13,0
