DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/17/2025,1:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.056,0,30.44,0,3.71,0,88.9,0,5.66,0,39.35,13.29,7.67,0,-70.8,5.84,30.244,0,13.77,0,1.206,5.18,21.38,0
7/17/2025,2:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.18,0,30.53,0,3.731,0,90.1,0,5.74,0,38.63,13.05,7.67,0,-71,5.84,30.189,0,13.13,0,1.206,5.89,24.31,0
7/17/2025,2:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.25,0,30.58,0,3.743,0,88,0,5.61,0,38.2,12.91,7.67,0,-70.8,5.84,30.181,0,14.69,0,1.206,4.7,19.42,0
7/17/2025,2:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.331,0,30.64,0,3.74,0,86.8,0,5.53,0,37.71,12.74,7.66,0,-70.3,5.84,30.151,0,12.33,0,1.207,2.88,11.91,0
7/17/2025,2:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.319,0,30.64,0,3.724,0,81.6,0,5.2,0,36.32,12.28,7.63,0,-68.3,5.84,30.141,0,10.38,0,1.21,4.75,19.63,0
7/17/2025,3:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.314,0,30.63,0,3.689,0,85.3,0,5.44,0,38.44,12.99,7.66,0,-70.3,5.84,30.144,0,8.94,0,1.21,6.61,27.29,0
7/17/2025,3:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.145,0,30.51,0,3.638,0,87.2,0,5.56,0,39.48,13.33,7.66,0,-70.4,5.84,30.122,0,9.91,0,1.21,2.39,9.9,0
7/17/2025,3:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.91,0,30.34,0,3.578,0,87.9,0,5.61,0,40.83,13.79,7.66,0,-70.2,5.84,30.144,0,10.21,0,1.199,1.98,8.18,0
7/17/2025,3:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.682,0,30.17,0,3.517,0,87.8,0,5.61,0,42.07,14.2,7.65,0,-69.7,5.84,30.216,0,11.38,0,1.193,3.82,15.79,0
7/17/2025,4:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.357,0,29.94,0,3.452,0,86.9,0,5.55,0,43.29,14.61,7.64,0,-68.8,5.84,30.262,0,14.67,0,1.192,5.11,21.1,0
7/17/2025,4:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.96,0,29.65,0,3.386,0,85.3,0,5.46,0,45.39,15.31,7.62,0,-67.9,5.83,30.239,0,14.72,0,1.202,3.93,16.24,0
7/17/2025,4:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.918,0,29.62,0,3.31,0,84.6,0,5.41,0,45.74,15.42,7.62,0,-67.5,5.83,30.272,0,17.41,0,1.202,4.21,17.38,0
7/17/2025,4:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.805,0,29.53,0,3.243,0,84.1,0,5.38,0,44.71,15.08,7.61,0,-67.1,5.84,30.315,0,23.37,0,1.207,4.12,17.02,0
7/17/2025,5:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.553,0,29.35,0,3.17,0,83,0,5.32,0,45.01,15.18,7.6,0,-66.5,5.84,30.29,0,22.63,0,1.199,3.75,15.48,0
7/17/2025,5:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.443,0,29.28,0,3.095,0,82.7,0,5.3,0,43.99,14.84,7.59,0,-66.2,5.84,30.264,0,32.56,0,1.198,3.25,13.44,0
7/17/2025,5:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.394,0,29.24,0,3.011,0,82.6,0,5.29,0,44.28,14.94,7.59,0,-66.1,5.83,30.252,0,53.69,0,1.195,4.65,19.21,0
7/17/2025,5:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.307,0,29.18,0,2.915,0,81.8,0,5.25,0,45.52,15.35,7.59,0,-65.7,5.83,30.221,0,32.9,0,1.193,3.1,12.81,0
7/17/2025,6:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.202,0,29.1,0,2.829,0,81.8,0,5.25,0,46.64,15.72,7.58,0,-65.4,5.83,30.24,0,48.96,0,1.197,3.81,15.74,0
7/17/2025,6:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45,0,28.96,0,2.727,0,81.3,0,5.22,0,47.61,16.05,7.57,0,-64.9,5.83,30.221,0,24.88,0,1.209,3.22,13.29,0
7/17/2025,6:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.752,0,28.78,0,2.627,0,79.2,0,5.1,0,48.2,16.25,7.56,0,-63.8,5.83,30.173,0,20.95,0,1.202,3.32,13.71,0
7/17/2025,6:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.519,0,28.62,0,2.523,0,77.3,0,4.98,0,48.09,16.21,7.54,0,-62.9,5.83,30.118,0,31.06,0,1.194,3.51,14.51,0
7/17/2025,7:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.397,0,28.53,0,2.422,0,77.1,0,4.97,0,48.5,16.35,7.54,0,-62.6,5.83,30.135,0,28.8,0,1.195,4.09,16.89,0
7/17/2025,7:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.261,0,28.43,0,2.331,0,75.6,0,4.88,0,49.21,16.58,7.53,0,-61.9,5.84,30.128,0,29.41,0,1.196,2.8,11.59,0
7/17/2025,7:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.117,0,28.33,0,2.255,0,74.2,0,4.79,0,50.7,17.08,7.52,0,-61.3,5.83,30.108,0,32.77,0,1.206,3.35,13.84,0
7/17/2025,7:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.021,0,28.26,0,2.2,0,74.3,0,4.8,0,51.09,17.21,7.51,0,-60.9,5.84,30.116,0,25.79,0,1.21,1.98,8.2,0
7/17/2025,8:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.919,0,28.19,0,2.172,0,71.4,0,4.62,0,51.8,17.45,7.5,0,-60.4,5.83,30.113,0,20.33,0,1.21,2.16,8.92,0
7/17/2025,8:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.895,0,28.17,0,2.162,0,67.6,0,4.37,0,52.97,17.84,7.5,0,-60.2,5.83,30.112,0,19.53,0,1.208,2.07,8.59,0
7/17/2025,8:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.881,0,28.16,0,2.191,0,62.1,0,4.01,0,49.29,16.61,7.45,0,-57.2,5.83,30.114,0,24.01,0,1.208,3.32,13.71,0
7/17/2025,8:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,43.835,0,28.13,0,2.259,0,68.5,0,4.43,0,54.01,18.18,7.49,0,-59.6,5.83,30.023,0,16.05,0,1.209,2.73,11.27,0
7/17/2025,9:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.336,0,28.49,0,2.338,0,72.2,0,4.67,0,50.22,16.92,7.51,0,-60.9,5.83,29.973,0,26.74,0,1.208,7.29,30.08,0
7/17/2025,9:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.186,0,28.38,0,2.43,0,71.3,0,4.61,0,51.61,17.38,7.51,0,-60.7,5.83,30,0,21.82,0,1.207,2.65,10.95,0
7/17/2025,9:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.243,0,28.42,0,2.516,0,74.1,0,4.79,0,50.07,16.87,7.52,0,-61.4,5.83,30.007,0,26.33,0,1.206,3.22,13.3,0
7/17/2025,9:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.337,0,28.49,0,2.606,0,75.2,0,4.86,0,49.55,16.7,7.53,0,-62.1,5.84,30.018,0,29.85,0,1.207,3.3,13.64,0
7/17/2025,10:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.46,0,28.58,0,2.697,0,76.8,0,4.96,0,50.74,17.09,7.54,0,-62.8,5.83,30.052,0,20.09,0,1.206,3.03,12.51,0
7/17/2025,10:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.742,0,28.78,0,2.788,0,76.6,0,4.94,0,48.17,16.23,7.55,0,-63.4,5.83,30.053,0,23.97,0,1.207,3.97,16.39,0
7/17/2025,10:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.969,0,28.94,0,2.867,0,79,0,5.09,0,47.83,16.12,7.56,0,-64.2,5.83,30.056,0,22.11,0,1.206,2.52,10.44,0
7/17/2025,10:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.072,0,29.01,0,2.945,0,79.5,0,5.12,0,47.59,16.04,7.57,0,-64.9,5.83,30.1,0,19.47,0,1.207,2.67,11.02,0
7/17/2025,11:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.16,0,29.07,0,3.012,0,81.2,0,5.22,0,47.55,16.03,7.58,0,-65.5,5.83,30.161,0,20.51,0,1.207,4.02,16.61,0
7/17/2025,11:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.25,0,29.14,0,3.078,0,81,0,5.2,0,47.16,15.9,7.59,0,-65.6,5.83,30.181,0,19.43,0,1.207,4.78,19.74,0
7/17/2025,11:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.304,0,29.18,0,3.141,0,82.8,0,5.31,0,46.79,15.78,7.6,0,-66.3,5.82,30.228,0,21.45,0,1.207,4.69,19.37,0
7/17/2025,11:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.458,0,29.28,0,3.207,0,84.5,0,5.41,0,45.57,15.37,7.61,0,-67,5.82,30.306,0,23.83,0,1.207,4.01,16.58,0
7/17/2025,12:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.612,0,29.39,0,3.274,0,85.5,0,5.47,0,44.51,15.01,7.62,0,-67.6,5.82,30.357,0,27,0,1.209,5.9,24.37,0
7/17/2025,12:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.7,0,29.46,0,3.338,0,87.7,0,5.6,0,45.15,15.23,7.63,0,-68.4,5.82,30.426,0,28.16,0,1.21,3.83,15.81,0
7/17/2025,12:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.887,0,29.59,0,3.4,0,88.5,0,5.65,0,44.48,15.01,7.64,0,-68.8,5.82,30.444,0,25.54,0,1.211,5.4,22.3,0
7/17/2025,12:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.186,0,29.8,0,3.466,0,90.8,0,5.78,0,42.16,14.23,7.66,0,-70,5.82,30.487,0,28.47,0,1.2,4.92,20.32,0
7/17/2025,13:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.421,0,29.97,0,3.523,0,92.3,0,5.87,0,42.19,14.24,7.67,0,-70.9,5.82,30.527,0,24.39,0,1.194,4.99,20.59,0
7/17/2025,13:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.646,0,30.14,0,3.581,0,93,0,5.91,0,39.94,13.49,7.68,0,-71.7,5.81,30.519,0,29.86,0,1.194,3.44,14.2,0
7/17/2025,13:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.767,0,30.22,0,3.633,0,95,0,6.03,0,39.78,13.44,7.69,0,-72.3,5.82,30.53,0,28.5,0,1.206,4.27,17.63,0
7/17/2025,13:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.872,0,30.3,0,3.677,0,93.7,0,5.94,0,39.68,13.4,7.7,0,-72.6,5.82,30.534,0,25.97,0,1.201,5.96,24.6,0
7/17/2025,14:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.96,0,30.36,0,3.716,0,93.2,0,5.91,0,39,13.18,7.7,0,-72.6,5.82,30.521,0,30.5,0,1.198,5.35,22.09,0
7/17/2025,14:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.089,0,30.46,0,3.752,0,92.1,0,5.85,0,38.06,12.86,7.69,0,-72.2,5.79,30.457,0,32.59,0,1.203,5.35,22.1,0
7/17/2025,14:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.218,0,30.55,0,3.775,0,90.3,0,5.73,0,37.9,12.81,7.69,0,-72.2,5.78,30.413,0,30.55,0,1.211,3.14,12.99,0
7/17/2025,14:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.483,0,30.75,0,3.795,0,92.9,0,5.89,0,35.98,12.17,7.7,0,-72.9,5.79,30.438,0,32.15,0,1.203,7.34,30.32,0
7/17/2025,15:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.788,0,30.97,0,3.809,0,94.8,0,6.01,0,34.61,11.71,7.71,0,-73.5,5.79,30.397,0,27.2,0,1.202,5.92,24.46,0
7/17/2025,15:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.882,0,31.04,0,3.807,0,95.5,0,6.04,0,34.05,11.52,7.72,0,-73.8,5.79,30.435,0,25.64,0,1.21,10.07,41.56,0
7/17/2025,15:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.962,0,31.09,0,3.784,0,90.4,0,5.72,0,33.08,11.2,7.7,0,-72.4,5.78,30.441,0,25.23,0,1.199,2.95,12.18,0
7/17/2025,15:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.842,0,31.01,0,3.746,0,92.4,0,5.85,0,34.02,11.52,7.71,0,-73.4,5.77,30.452,0,19.53,0,1.197,3.84,15.86,0
7/17/2025,16:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.663,0,30.87,0,3.69,0,95.5,0,6.04,0,36.06,12.19,7.72,0,-73.7,5.77,30.485,0,21.11,0,1.202,4.55,18.8,0
7/17/2025,16:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.332,0,30.63,0,3.63,0,96.4,0,6.1,0,36.32,12.28,7.71,0,-73.3,5.78,30.538,0,28.14,0,1.201,9.93,40.99,0
7/17/2025,16:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.028,0,30.4,0,3.561,0,105.2,0,6.64,0,38.76,13.09,7.74,0,-75.4,5.77,30.84,0,24.26,0,1.201,4.78,19.74,0
7/17/2025,16:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.598,0,30.09,0,3.494,0,102.9,0,6.5,0,40.8,13.78,7.72,0,-74.2,5.77,30.921,0,43.51,0,1.199,4.61,19.02,0
7/17/2025,17:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.242,0,29.83,0,3.418,0,104.1,0,6.57,0,42.73,14.42,7.72,0,-74.2,5.79,31.069,0,22.42,0,1.199,4.45,18.39,0
7/17/2025,17:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.102,0,29.72,0,3.348,0,102.5,0,6.46,0,43.73,14.76,7.71,0,-73.3,5.78,31.122,0,22.53,0,1.197,4.95,20.44,0
7/17/2025,17:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.965,0,29.63,0,3.272,0,99.3,0,6.27,0,43.66,14.73,7.69,0,-72.1,5.79,31.008,0,27.26,0,1.195,5.21,21.53,0
7/17/2025,17:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.76,0,29.48,0,3.2,0,98.8,0,6.25,0,44.3,14.94,7.68,0,-71.5,5.79,31.048,0,26.13,0,1.194,6.02,24.84,0
7/17/2025,18:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.571,0,29.34,0,3.126,0,97.6,0,6.18,0,43.68,14.74,7.67,0,-70.8,5.79,31.059,0,36.54,0,1.198,5.8,23.94,0
7/17/2025,18:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.429,0,29.24,0,3.051,0,98.6,0,6.23,0,43.68,14.74,7.67,0,-70.9,5.79,31.124,0,39.52,0,1.209,5.87,24.22,0
7/17/2025,18:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.344,0,29.17,0,2.97,0,99.2,0,6.27,0,45.33,15.29,7.67,0,-71,5.81,31.165,0,35.55,0,1.202,4.09,16.91,0
7/17/2025,18:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.257,0,29.11,0,2.882,0,98.7,0,6.24,0,45.94,15.49,7.67,0,-70.6,5.8,31.184,0,46.51,0,1.197,4.43,18.31,0
7/17/2025,19:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.181,0,29.06,0,2.792,0,98.3,0,6.21,0,45.91,15.48,7.66,0,-70.4,5.81,31.208,0,44.9,0,1.192,4.74,19.57,0
7/17/2025,19:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.057,0,28.97,0,2.708,0,98.4,0,6.22,0,46.88,15.81,7.66,0,-70.4,5.81,31.228,0,36.57,0,1.193,4.78,19.75,0
7/17/2025,19:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.908,0,28.86,0,2.617,0,98.2,0,6.21,0,47.4,15.98,7.66,0,-70,5.8,31.274,0,27.02,0,1.204,5.06,20.91,0
7/17/2025,19:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.784,0,28.77,0,2.532,0,97.8,0,6.18,0,47.38,15.97,7.65,0,-69.8,5.81,31.349,0,42.78,0,1.209,5.36,22.12,0
7/17/2025,20:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.706,0,28.71,0,2.457,0,96.8,0,6.11,0,47.99,16.18,7.65,0,-69.5,5.79,31.415,0,36.14,0,1.201,5.28,21.79,0
7/17/2025,20:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.605,0,28.63,0,2.391,0,96.6,0,6.09,0,48.14,16.22,7.64,0,-69.2,5.8,31.465,0,51.84,0,1.198,3.96,16.36,0
7/17/2025,20:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.566,0,28.6,0,2.345,0,94.9,0,5.98,0,48.23,16.26,7.64,0,-69.1,5.81,31.521,0,31.17,0,1.193,2.94,12.17,0
7/17/2025,20:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.516,0,28.57,0,2.298,0,94,0,5.93,0,48.81,16.45,7.64,0,-68.8,5.8,31.539,0,29.02,0,1.195,8.62,35.59,0
7/17/2025,21:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.493,0,28.55,0,2.295,0,90.4,0,5.7,0,49.4,16.64,7.63,0,-68.4,5.81,31.543,0,29.28,0,1.206,7.98,32.95,0
7/17/2025,21:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.444,0,28.52,0,2.328,0,79.3,0,5,0,48.47,16.34,7.57,0,-64.5,5.8,31.551,0,31.66,0,1.211,2.62,10.84,0
7/17/2025,21:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.418,0,28.5,0,2.391,0,93.7,0,5.9,0,51.12,17.22,7.63,0,-68.4,5.8,31.561,0,27.88,0,1.202,8.89,36.7,0
7/17/2025,21:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.7,0,28.7,0,2.472,0,92.1,0,5.8,0,49.36,16.63,7.64,0,-68.9,5.81,31.558,0,24.35,0,1.195,4.16,17.2,0
7/17/2025,22:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.592,0,28.62,0,2.546,0,92.3,0,5.82,0,48.54,16.36,7.63,0,-68.6,5.81,31.534,0,31.78,0,1.2,3.27,13.51,0
7/17/2025,22:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.712,0,28.71,0,2.631,0,92.9,0,5.86,0,48.86,16.46,7.63,0,-68.7,5.81,31.453,0,17.38,0,1.2,3.73,15.43,0
7/17/2025,22:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.912,0,28.86,0,2.714,0,91.8,0,5.78,0,48.13,16.22,7.64,0,-69.1,5.8,31.45,0,26.94,0,1.198,5.24,21.65,0
7/17/2025,22:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.939,0,28.88,0,2.79,0,93.3,0,5.89,0,47.86,16.13,7.64,0,-69.2,5.8,31.364,0,25.97,0,1.197,4.24,17.5,0
7/17/2025,23:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.14,0,29.02,0,2.861,0,92.6,0,5.85,0,46.58,15.71,7.65,0,-69.5,5.81,31.295,0,31.56,0,1.197,5.94,24.53,0
7/17/2025,23:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.312,0,29.15,0,2.922,0,92.5,0,5.84,0,45.93,15.49,7.65,0,-69.7,5.8,31.277,0,26.11,0,1.203,3.25,13.45,0
7/17/2025,23:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.399,0,29.21,0,2.99,0,90.6,0,5.72,0,46.4,15.64,7.65,0,-69.7,5.81,31.225,0,31.61,0,1.208,3.16,13.06,0
7/17/2025,23:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.5,0,29.29,0,3.054,0,91.4,0,5.77,0,45.99,15.51,7.65,0,-69.7,5.8,31.246,0,27.41,0,1.201,8.88,36.65,0
7/18/2025,0:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.678,0,29.41,0,3.12,0,91.5,0,5.77,0,45.09,15.21,7.65,0,-69.9,5.81,31.287,0,36.7,0,1.198,3.8,15.7,0
7/18/2025,0:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.73,0,29.45,0,3.179,0,90.6,0,5.71,0,44.4,14.98,7.66,0,-70,5.81,31.23,0,35.21,0,1.199,2.65,10.96,0
7/18/2025,0:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.688,0,29.42,0,3.234,0,89.3,0,5.63,0,45.06,15.2,7.65,0,-69.9,5.81,31.218,0,28.68,0,1.198,3.42,14.15,0
7/18/2025,0:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.88,0,29.56,0,3.284,0,90.2,0,5.69,0,44.37,14.97,7.66,0,-70.1,5.81,31.179,0,24.19,0,1.196,2.37,9.8,0
7/18/2025,1:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.005,0,29.65,0,3.339,0,90.8,0,5.72,0,44.19,14.91,7.66,0,-70.4,5.81,31.158,0,36.53,0,1.195,2.65,10.97,0
7/18/2025,1:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.23,0,29.81,0,3.387,0,90.9,0,5.73,0,43.89,14.81,7.67,0,-71,5.8,31.145,0,23.3,0,1.194,2.48,10.27,0
7/18/2025,1:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.327,0,29.89,0,3.437,0,89.9,0,5.67,0,43.55,14.69,7.68,0,-71.3,5.8,31.11,0,14.86,0,1.197,4.09,16.9,0
7/18/2025,1:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.454,0,29.98,0,3.484,0,89.7,0,5.65,0,42.69,14.41,7.68,0,-71.4,5.8,31.088,0,26.97,0,1.197,2.93,12.11,0
7/18/2025,2:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.607,0,30.09,0,3.527,0,90.4,0,5.7,0,42.03,14.19,7.68,0,-71.6,5.8,31.041,0,32.05,0,1.197,4.78,19.74,0
7/18/2025,2:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.749,0,30.2,0,3.564,0,86.4,0,5.44,0,41.13,13.89,7.68,0,-71.7,5.8,30.981,0,42,0,1.197,6.16,25.43,0
7/18/2025,2:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.89,0,30.3,0,3.595,0,82.4,0,5.19,0,39.84,13.45,7.69,0,-71.9,5.8,30.96,0,40.05,0,1.196,2.93,12.11,0
7/18/2025,2:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.985,0,30.37,0,3.618,0,90.6,0,5.71,0,39.6,13.37,7.69,0,-72,5.81,30.927,0,33.2,0,1.195,8.54,35.25,0
7/18/2025,3:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.064,0,30.43,0,3.635,0,84.6,0,5.33,0,39.13,13.22,7.69,0,-71.9,5.8,30.888,0,33.88,0,1.196,2.12,8.78,0
7/18/2025,3:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.068,0,30.43,0,3.639,0,88.9,0,5.6,0,38.91,13.15,7.68,0,-71.4,5.81,30.91,0,31.78,0,1.196,4.2,17.33,0
7/18/2025,3:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.106,0,30.46,0,3.627,0,70.8,0,4.46,0,37.17,12.56,7.56,0,-64.1,5.79,30.902,0,39.56,0,1.197,2.61,10.8,0
7/18/2025,3:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.048,0,30.41,0,3.597,0,85.3,0,5.38,0,39.19,13.24,7.67,0,-71.2,5.8,30.899,0,29.54,0,1.198,6.56,27.1,0
7/18/2025,4:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.939,0,30.33,0,3.548,0,88.9,0,5.6,0,39.95,13.49,7.67,0,-71.1,5.8,30.926,0,31.96,0,1.198,4.19,17.3,0
7/18/2025,4:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.704,0,30.16,0,3.485,0,89.1,0,5.62,0,41.02,13.85,7.67,0,-70.9,5.8,30.955,0,31.96,0,1.197,3.21,13.29,0
