DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/3/2025,0:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.007,0,33.37,0,3.062,0,80.3,0,5.14,0,47.72,15.98,7.57,0,-53.3,5.87,28.991,0,14.64,0,1.188,1.31,5.31,0
7/3/2025,0:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.013,0,33.37,0,3.112,0,80.5,0,5.15,0,47.4,15.88,7.57,0,-53.5,5.87,28.978,0,14.54,0,1.185,1.28,5.19,0
7/3/2025,1:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.027,0,33.38,0,3.158,0,80.3,0,5.14,0,46.64,15.62,7.57,0,-53.6,5.87,28.984,0,15.88,0,1.194,1.35,5.47,0
7/3/2025,1:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.041,0,33.39,0,3.204,0,80.3,0,5.14,0,45.37,15.2,7.57,0,-53.8,5.87,28.963,0,19.61,0,1.189,1.47,5.95,0
7/3/2025,1:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.087,0,33.43,0,3.245,0,80.9,0,5.17,0,45.87,15.37,7.58,0,-54.4,5.87,28.954,0,13.59,0,1.193,1.23,4.98,0
7/3/2025,1:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.108,0,33.44,0,3.29,0,81,0,5.18,0,45.69,15.31,7.59,0,-54.5,5.87,28.954,0,13.73,0,1.183,1.17,4.74,0
7/3/2025,2:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.224,0,33.53,0,3.333,0,81.4,0,5.21,0,44.91,15.04,7.6,0,-55.2,5.86,28.918,0,8.85,0,1.198,1.14,4.61,0
7/3/2025,2:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.283,0,33.57,0,3.373,0,81.5,0,5.22,0,44.47,14.9,7.6,0,-55.5,5.87,28.894,0,6.74,0,1.195,1.05,4.26,0
7/3/2025,2:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.345,0,33.62,0,3.409,0,81.9,0,5.24,0,43.85,14.69,7.61,0,-56,5.87,28.878,0,6.45,0,1.191,1.03,4.16,0
7/3/2025,2:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.404,0,33.66,0,3.442,0,82.1,0,5.26,0,43.11,14.44,7.61,0,-56.2,5.86,28.848,0,5.7,0,1.185,0.81,3.28,0
7/3/2025,3:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.444,0,33.69,0,3.468,0,81.8,0,5.24,0,42.58,14.27,7.62,0,-56.5,5.87,28.828,0,6.01,0,1.19,0.99,4.01,0
7/3/2025,3:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.488,0,33.73,0,3.491,0,81.7,0,5.23,0,41.92,14.05,7.62,0,-56.7,5.86,28.788,0,6.7,0,1.191,0.92,3.71,0
7/3/2025,3:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.541,0,33.77,0,3.503,0,81.5,0,5.22,0,40.88,13.7,7.62,0,-56.9,5.87,28.769,0,6.95,0,1.194,1.09,4.42,0
7/3/2025,3:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.504,0,33.74,0,3.502,0,80.5,0,5.16,0,40.87,13.7,7.62,0,-56.4,5.87,28.745,0,5.32,0,1.196,1.15,4.66,0
7/3/2025,4:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.499,0,33.74,0,3.484,0,74.8,0,4.79,0,40.36,13.53,7.56,0,-53.1,5.86,28.744,0,4.07,0,1.183,0.89,3.63,0
7/3/2025,4:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.484,0,33.73,0,3.447,0,79.2,0,5.07,0,41.27,13.83,7.61,0,-56.2,5.87,28.788,0,3.98,0,1.19,0.98,3.96,0
7/3/2025,4:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.311,0,33.6,0,3.401,0,79.4,0,5.09,0,43.81,14.68,7.6,0,-55.5,5.86,28.774,0,6.03,0,1.2,1.01,4.09,0
7/3/2025,4:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.247,0,33.55,0,3.354,0,79.8,0,5.11,0,44.82,15.02,7.6,0,-55.1,5.87,28.767,0,6.95,0,1.187,1.02,4.16,0
7/3/2025,5:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.142,0,33.47,0,3.302,0,78.9,0,5.07,0,46.18,15.47,7.59,0,-54.5,5.87,28.756,0,6.52,0,1.194,1,4.07,0
7/3/2025,5:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.017,0,33.38,0,3.25,0,77.6,0,4.98,0,47.42,15.88,7.57,0,-53.6,5.86,28.734,0,9.08,0,1.184,1.06,4.3,0
7/3/2025,5:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.96,0,33.34,0,3.19,0,77.5,0,4.98,0,46.66,15.63,7.57,0,-53.3,5.86,28.745,0,14.66,0,1.199,1.24,5.05,0
7/3/2025,5:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.012,0,33.38,0,3.127,0,77.8,0,4.99,0,47.68,15.97,7.56,0,-53.2,5.86,28.803,0,10.23,0,1.194,1.06,4.31,0
7/3/2025,6:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.945,0,33.33,0,3.068,0,76.7,0,4.92,0,47.94,16.06,7.55,0,-52.5,5.86,28.757,0,12.91,0,1.186,1.15,4.65,0
7/3/2025,6:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.899,0,33.3,0,3.003,0,76.1,0,4.89,0,46.62,15.62,7.55,0,-52.3,5.86,28.731,0,22.51,0,1.201,1.59,6.46,0
7/3/2025,6:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.893,0,33.29,0,2.937,0,76.1,0,4.9,0,46.69,15.64,7.55,0,-52.1,5.86,28.695,0,24.56,0,1.194,1.4,5.66,0
7/3/2025,6:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.898,0,33.3,0,2.867,0,75.5,0,4.86,0,48.92,16.38,7.54,0,-51.5,5.86,28.615,0,20.73,0,1.184,1.31,5.33,0
7/3/2025,7:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.984,0,33.36,0,2.797,0,75.4,0,4.85,0,49.2,16.48,7.53,0,-51.3,5.86,28.68,0,17.58,0,1.193,1.27,5.16,0
7/3/2025,7:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.013,0,33.38,0,2.716,0,75,0,4.82,0,50.89,17.04,7.53,0,-51,5.86,28.673,0,18.09,0,1.185,1.26,5.09,0
7/3/2025,7:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.068,0,33.42,0,2.631,0,74.7,0,4.8,0,51.34,17.19,7.52,0,-50.6,5.86,28.663,0,16.69,0,1.19,1.15,4.66,0
7/3/2025,7:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.138,0,33.47,0,2.551,0,74.4,0,4.78,0,51.15,17.13,7.52,0,-50.3,5.86,28.709,0,20.31,0,1.194,1.19,4.83,0
7/3/2025,8:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.189,0,33.51,0,2.474,0,74.1,0,4.76,0,52,17.41,7.51,0,-50.1,5.86,28.707,0,18.82,0,1.185,1.15,4.65,0
7/3/2025,8:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.231,0,33.54,0,2.396,0,74,0,4.75,0,53.14,17.79,7.51,0,-49.9,5.86,28.702,0,16.54,0,1.193,1.12,4.53,0
7/3/2025,8:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.254,0,33.56,0,2.333,0,73.9,0,4.74,0,53.54,17.93,7.51,0,-49.6,5.86,28.706,0,16.77,0,1.184,1.1,4.45,0
7/3/2025,8:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.272,0,33.57,0,2.276,0,73,0,4.69,0,53.78,18,7.5,0,-49.4,5.86,28.715,0,17.11,0,1.184,1.14,4.63,0
7/3/2025,9:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.288,0,33.58,0,2.244,0,73.1,0,4.69,0,53.95,18.06,7.5,0,-49.2,5.86,28.726,0,14.59,0,1.188,1.14,4.63,0
7/3/2025,9:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.293,0,33.59,0,2.218,0,72.6,0,4.66,0,53.12,17.78,7.5,0,-49.1,5.86,28.72,0,12.24,0,1.197,1.16,4.72,0
7/3/2025,9:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.282,0,33.58,0,2.229,0,71.6,0,4.6,0,52.58,17.61,7.49,0,-48.5,5.86,28.715,0,9.61,0,1.193,1.18,4.79,0
7/3/2025,9:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.093,0,33.44,0,2.261,0,72.7,0,4.67,0,55.41,18.55,7.5,0,-49.4,5.86,28.687,0,7.55,0,1.192,1.03,4.19,0
7/3/2025,10:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.128,0,33.47,0,2.304,0,72.9,0,4.68,0,53.33,17.85,7.5,0,-49.4,5.86,28.681,0,19.81,0,1.188,1.18,4.77,0
7/3/2025,10:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.315,0,33.6,0,2.371,0,71.7,0,4.6,0,56.66,18.96,7.48,0,-48.2,5.85,28.77,0,10.92,0,1.199,1.09,4.42,0
7/3/2025,10:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.193,0,33.51,0,2.441,0,72.1,0,4.62,0,55.04,18.43,7.49,0,-48.8,5.86,28.745,0,13.01,0,1.19,1.48,6,0
7/3/2025,10:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.117,0,33.45,0,2.525,0,72.8,0,4.67,0,53.12,17.78,7.5,0,-49,5.85,28.799,0,17.67,0,1.185,1.26,5.12,0
7/3/2025,11:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.997,0,33.36,0,2.599,0,74.9,0,4.8,0,53.23,17.82,7.5,0,-49.4,5.86,28.896,0,13.06,0,1.188,1.18,4.79,0
7/3/2025,11:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.864,0,33.26,0,2.673,0,75.5,0,4.84,0,51.77,17.33,7.52,0,-50.2,5.86,28.922,0,13.33,0,1.194,1.23,4.98,0
7/3/2025,11:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.916,0,33.3,0,2.738,0,75.9,0,4.86,0,49.89,16.71,7.52,0,-50.4,5.85,28.941,0,18.63,0,1.184,1.32,5.36,0
7/3/2025,11:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.933,0,33.31,0,2.807,0,76.6,0,4.9,0,50.72,16.98,7.52,0,-50.7,5.85,28.949,0,11.86,0,1.194,1.21,4.91,0
7/3/2025,12:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.914,0,33.3,0,2.867,0,76.9,0,4.93,0,49.76,16.66,7.53,0,-51.2,5.85,28.947,0,13.78,0,1.184,1.22,4.95,0
7/3/2025,12:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.898,0,33.29,0,2.928,0,77.6,0,4.97,0,49.25,16.49,7.54,0,-51.5,5.86,28.968,0,12.62,0,1.195,1.27,5.14,0
7/3/2025,12:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.856,0,33.26,0,2.987,0,77.6,0,4.97,0,48.25,16.16,7.54,0,-51.7,5.86,28.969,0,15.77,0,1.196,1.36,5.53,0
7/3/2025,12:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.86,0,33.26,0,3.042,0,77.6,0,4.97,0,47.92,16.05,7.54,0,-52,5.85,28.933,0,14.05,0,1.195,1.34,5.42,0
7/3/2025,13:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.895,0,33.29,0,3.093,0,78.3,0,5.02,0,47.62,15.95,7.55,0,-52.3,5.85,28.957,0,12.57,0,1.201,1.2,4.87,0
7/3/2025,13:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.91,0,33.3,0,3.142,0,79,0,5.05,0,47.3,15.84,7.56,0,-52.7,5.85,28.987,0,12.37,0,1.199,1.42,5.76,0
7/3/2025,13:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.93,0,33.31,0,3.195,0,79.5,0,5.09,0,46.89,15.7,7.56,0,-52.9,5.85,29.008,0,11.52,0,1.185,1.32,5.35,0
7/3/2025,13:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.97,0,33.34,0,3.248,0,79.6,0,5.09,0,45.95,15.39,7.56,0,-53.1,5.86,28.991,0,12.18,0,1.184,1.31,5.33,0
7/3/2025,14:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.045,0,33.39,0,3.302,0,80.5,0,5.15,0,45.16,15.13,7.57,0,-53.7,5.85,29.023,0,11.64,0,1.193,1.16,4.71,0
7/3/2025,14:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.112,0,33.44,0,3.357,0,81.2,0,5.19,0,44.07,14.76,7.58,0,-54.2,5.85,29.045,0,12.24,0,1.185,1.41,5.71,0
7/3/2025,14:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.229,0,33.53,0,3.406,0,82.4,0,5.26,0,42.39,14.2,7.59,0,-54.8,5.85,29.039,0,12.28,0,1.189,1.41,5.72,0
7/3/2025,14:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.383,0,33.64,0,3.457,0,83.7,0,5.34,0,40.78,13.67,7.61,0,-55.9,5.85,29.038,0,11.79,0,1.184,1.33,5.39,0
7/3/2025,15:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.469,0,33.71,0,3.5,0,84.1,0,5.37,0,39.64,13.29,7.61,0,-56.3,5.85,29.017,0,11.69,0,1.192,1.45,5.89,0
7/3/2025,15:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.565,0,33.78,0,3.543,0,85.6,0,5.46,0,39.09,13.1,7.63,0,-57.2,5.85,29.045,0,10.25,0,1.193,1.55,6.3,0
7/3/2025,15:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.605,0,33.81,0,3.584,0,85.8,0,5.47,0,38.25,12.82,7.63,0,-57.4,5.85,29.042,0,11.39,0,1.198,1.13,4.58,0
7/3/2025,15:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.634,0,33.83,0,3.616,0,85.4,0,5.45,0,37.36,12.53,7.63,0,-57.3,5.85,29.031,0,12.2,0,1.188,1.46,5.92,0
7/3/2025,16:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.64,0,33.83,0,3.635,0,84.7,0,5.4,0,37.92,12.71,7.63,0,-57.2,5.85,28.982,0,10.69,0,1.194,1.89,7.64,0
7/3/2025,16:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.656,0,33.85,0,3.646,0,83.2,0,5.32,0,37.85,12.69,7.62,0,-56.9,5.85,28.879,0,9.26,0,1.193,1.18,4.8,0
7/3/2025,16:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.688,0,33.87,0,3.653,0,82.4,0,5.27,0,37.46,12.56,7.62,0,-56.8,5.85,28.845,0,7.48,0,1.195,4.95,20.02,0
7/3/2025,16:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.719,0,33.9,0,3.642,0,81.1,0,5.19,0,35.27,11.83,7.61,0,-56,5.85,28.816,0,5.27,0,1.193,1.31,5.31,0
7/3/2025,17:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.723,0,33.9,0,3.616,0,79.1,0,5.06,0,35.36,11.86,7.61,0,-55.7,5.85,28.815,0,5.14,0,1.187,1.2,4.87,0
7/3/2025,17:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.654,0,33.85,0,3.579,0,82.5,0,5.28,0,38.53,12.92,7.62,0,-56.9,5.85,28.852,0,4.72,0,1.195,1.05,4.27,0
7/3/2025,17:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.615,0,33.82,0,3.53,0,83.5,0,5.34,0,38.37,12.86,7.63,0,-56.9,5.85,28.846,0,8.6,0,1.185,1.02,4.14,0
7/3/2025,17:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.566,0,33.78,0,3.482,0,84.4,0,5.39,0,39.09,13.1,7.62,0,-56.9,5.85,28.938,0,9.26,0,1.185,1.56,6.3,0
7/3/2025,18:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.41,0,33.67,0,3.423,0,83.3,0,5.32,0,41.11,13.78,7.61,0,-55.9,5.85,28.946,0,9.79,0,1.193,1.35,5.47,0
7/3/2025,18:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.297,0,33.58,0,3.366,0,82,0,5.24,0,43.24,14.49,7.59,0,-55.1,5.84,28.993,0,8.89,0,1.189,1.24,5.03,0
7/3/2025,18:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.197,0,33.51,0,3.305,0,81.1,0,5.18,0,44,14.74,7.58,0,-54.4,5.85,28.986,0,9.9,0,1.2,1.3,5.26,0
7/3/2025,18:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.13,0,33.46,0,3.245,0,80.5,0,5.15,0,45.63,15.28,7.58,0,-53.9,5.85,29.007,0,9.42,0,1.19,1.34,5.43,0
7/3/2025,19:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.044,0,33.39,0,3.18,0,79.7,0,5.09,0,46.35,15.52,7.56,0,-53.2,5.84,29.017,0,10.87,0,1.195,1.36,5.53,0
7/3/2025,19:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.973,0,33.34,0,3.113,0,79.1,0,5.06,0,46.48,15.57,7.56,0,-52.8,5.85,29.005,0,14.94,0,1.193,1.84,7.47,0
7/3/2025,19:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.921,0,33.3,0,3.043,0,78.7,0,5.04,0,45.52,15.25,7.55,0,-52.4,5.84,28.996,0,21.24,0,1.186,1.69,6.85,0
7/3/2025,19:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.895,0,33.29,0,2.974,0,78.5,0,5.03,0,46.35,15.53,7.55,0,-52.1,5.85,28.985,0,19.38,0,1.197,1.65,6.7,0
7/3/2025,20:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.884,0,33.28,0,2.905,0,78.4,0,5.02,0,47.05,15.76,7.54,0,-51.9,5.85,28.99,0,18.42,0,1.187,1.58,6.39,0
7/3/2025,20:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.882,0,33.27,0,2.844,0,78.2,0,5.01,0,46.89,15.71,7.54,0,-51.7,5.84,29.003,0,21.51,0,1.193,1.6,6.47,0
7/3/2025,20:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.88,0,33.27,0,2.777,0,78.1,0,5,0,47.41,15.88,7.54,0,-51.5,5.84,29.017,0,22.89,0,1.195,1.61,6.52,0
7/3/2025,20:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.908,0,33.29,0,2.708,0,77.7,0,4.97,0,48.24,16.16,7.53,0,-51.1,5.84,29.047,0,22.05,0,1.191,1.6,6.49,0
7/3/2025,21:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.931,0,33.31,0,2.646,0,77.3,0,4.94,0,48.5,16.24,7.52,0,-50.8,5.85,29.062,0,23.59,0,1.186,1.67,6.76,0
7/3/2025,21:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.952,0,33.32,0,2.584,0,76.9,0,4.91,0,49.23,16.48,7.52,0,-50.5,5.85,29.073,0,25.22,0,1.199,1.68,6.79,0
7/3/2025,21:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.986,0,33.35,0,2.527,0,76.5,0,4.89,0,50.32,16.85,7.52,0,-50.3,5.84,29.069,0,22.7,0,1.194,1.66,6.74,0
7/3/2025,21:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.009,0,33.37,0,2.487,0,76.5,0,4.89,0,51.07,17.1,7.51,0,-50.1,5.85,29.059,0,20.49,0,1.189,1.61,6.54,0
7/3/2025,22:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.039,0,33.39,0,2.46,0,75.8,0,4.85,0,52.03,17.42,7.51,0,-49.7,5.84,29.052,0,15.5,0,1.192,1.72,6.97,0
7/3/2025,22:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.053,0,33.4,0,2.465,0,75.1,0,4.8,0,53.2,17.81,7.51,0,-49.6,5.85,29.043,0,12.23,0,1.188,1.47,5.98,0
7/3/2025,22:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.068,0,33.41,0,2.48,0,71.2,0,4.55,0,55.06,18.43,7.49,0,-48.6,5.85,29.039,0,7.26,0,1.185,1.67,6.78,0
7/3/2025,22:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.013,0,33.37,0,2.508,0,74.5,0,4.77,0,53.45,17.89,7.51,0,-49.7,5.84,28.976,0,7.24,0,1.184,1.31,5.3,0
7/3/2025,23:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.051,0,33.4,0,2.552,0,75.3,0,4.81,0,54.65,18.3,7.5,0,-49.3,5.84,29.039,0,7.7,0,1.198,1.1,4.48,0
7/3/2025,23:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.973,0,33.34,0,2.606,0,74.3,0,4.75,0,51.57,17.27,7.51,0,-49.9,5.84,28.986,0,14.15,0,1.183,1.44,5.83,0
7/3/2025,23:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.964,0,33.33,0,2.669,0,74.9,0,4.79,0,50.78,17,7.51,0,-49.9,5.84,29.012,0,15.72,0,1.189,2.31,9.35,0
7/3/2025,23:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.902,0,33.29,0,2.737,0,74.7,0,4.78,0,49.85,16.69,7.52,0,-50.2,5.84,28.97,0,18.3,0,1.192,1.7,6.87,0
7/4/2025,0:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.875,0,33.27,0,2.804,0,74.7,0,4.79,0,49.01,16.41,7.52,0,-50.5,5.84,28.936,0,21.12,0,1.187,1.55,6.28,0
7/4/2025,0:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.85,0,33.25,0,2.867,0,74.6,0,4.78,0,48.81,16.35,7.52,0,-50.6,5.84,28.904,0,19.06,0,1.184,1.65,6.7,0
7/4/2025,0:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.885,0,33.28,0,2.925,0,74.7,0,4.79,0,49.7,16.64,7.53,0,-50.9,5.83,28.872,0,12.6,0,1.194,1.36,5.5,0
7/4/2025,0:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.94,0,33.32,0,2.978,0,73.9,0,4.74,0,48.81,16.35,7.53,0,-51.1,5.84,28.821,0,12.74,0,1.192,1.32,5.37,0
7/4/2025,1:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.962,0,33.34,0,3.028,0,73.9,0,4.74,0,47.39,15.87,7.53,0,-51.3,5.84,28.818,0,16.08,0,1.187,1.45,5.87,0
7/4/2025,1:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,50.974,0,33.35,0,3.076,0,74.2,0,4.76,0,47.83,16.02,7.54,0,-51.5,5.83,28.823,0,13.87,0,1.189,1.34,5.42,0
7/4/2025,1:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.028,0,33.39,0,3.122,0,73.7,0,4.73,0,47.7,15.98,7.54,0,-51.7,5.84,28.8,0,11.44,0,1.193,1.29,5.24,0
7/4/2025,1:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.043,0,33.4,0,3.169,0,74.3,0,4.76,0,46.77,15.67,7.54,0,-52,5.83,28.817,0,15.03,0,1.189,1.34,5.44,0
7/4/2025,2:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.075,0,33.42,0,3.222,0,74.8,0,4.8,0,46.62,15.62,7.55,0,-52.2,5.83,28.814,0,13.28,0,1.201,1.26,5.13,0
7/4/2025,2:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.129,0,33.46,0,3.272,0,74.7,0,4.79,0,46.64,15.62,7.55,0,-52.5,5.84,28.793,0,25253.95,-5,1.184,1.2,4.88,0
7/4/2025,2:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.164,0,33.49,0,3.318,0,75.2,0,4.82,0,45.06,15.1,7.56,0,-52.8,5.83,28.806,0,14.26,0,1.185,1.26,5.11,0
7/4/2025,2:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.204,0,33.52,0,3.363,0,75.1,0,4.82,0,44.44,14.89,7.56,0,-53,5.84,28.793,0,14.3,0,1.197,1.39,5.62,0
7/4/2025,3:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.264,0,33.56,0,3.399,0,75.3,0,4.83,0,44.36,14.86,7.57,0,-53.4,5.83,28.766,0,10.26,0,1.184,1.19,4.83,0
