Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/25/2025,5:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.503,0,20.36,0,2.422,0,91.6,0,7.67,0,77.51,25.95,7.54,0,-60.5,5.5,18.079,0,10.87,0,1.186,1.77,7.26,0
12/25/2025,6:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.304,0,20.22,0,2.385,0,91.3,0,7.65,0,78.25,26.19,7.53,0,-60,5.5,18.064,0,9.53,0,1.191,1.79,7.38,0
12/25/2025,6:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.178,0,20.13,0,2.367,0,90.8,0,7.61,0,79.22,26.52,7.52,0,-59.4,5.49,18.052,0,8.98,0,1.198,1.76,7.25,0
12/25/2025,6:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.111,0,20.09,0,2.38,0,90.1,0,7.55,0,80.32,26.88,7.52,0,-59.5,5.5,18.047,0,5.93,0,1.196,1.88,7.7,0
12/25/2025,6:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.053,0,20.05,0,2.431,0,90.1,0,7.56,0,80.51,26.95,7.52,0,-59.4,5.5,18.049,0,6.51,0,1.187,1.8,7.41,0
12/25/2025,7:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.31,0,20.92,0,2.498,0,90.9,0,7.59,0,76.32,25.55,7.55,0,-61,5.5,18.022,0,10.32,0,1.19,1.64,6.77,0
12/25/2025,7:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.432,0,21,0,2.571,0,91.6,0,7.64,0,75.27,25.2,7.55,0,-61.3,5.5,18.05,0,11.73,0,1.199,1.67,6.89,0
12/25/2025,7:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.275,0,20.89,0,2.644,0,91.8,0,7.66,0,75.73,25.35,7.55,0,-61.3,5.49,18.07,0,11.8,0,1.184,1.64,6.75,0
12/25/2025,7:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.51,0,21.05,0,2.706,0,92.1,0,7.68,0,75.46,25.26,7.56,0,-61.7,5.5,18.081,0,11.56,0,1.189,1.62,6.68,0
12/25/2025,8:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.735,0,21.21,0,2.766,0,92.3,0,7.68,0,76.5,25.61,7.56,0,-62,5.5,18.06,0,7.32,0,1.193,1.52,6.28,0
12/25/2025,8:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.023,0,21.41,0,2.827,0,92.3,0,7.68,0,75.72,25.35,7.57,0,-62.3,5.5,18.043,0,7.83,0,1.198,1.53,6.31,0
12/25/2025,8:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.242,0,21.56,0,2.893,0,92.7,0,7.7,0,75.02,25.11,7.58,0,-62.8,5.5,18.051,0,8.02,0,1.202,1.49,6.18,0
12/25/2025,8:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.589,0,21.8,0,2.962,0,92.7,0,7.7,0,74.79,25.04,7.58,0,-63.2,5.49,18.025,0,6.02,0,1.193,1.56,6.46,0
12/25/2025,9:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.864,0,21.99,0,3.02,0,92.8,0,7.7,0,74.05,24.79,7.59,0,-63.5,5.5,18.023,0,5.69,0,1.183,1.51,6.23,0
12/25/2025,9:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.011,0,22.09,0,3.075,0,93.1,0,7.72,0,73.52,24.61,7.6,0,-63.8,5.49,18.033,0,6.03,0,1.201,1.52,6.26,0
12/25/2025,9:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.179,0,22.21,0,3.129,0,93.1,0,7.71,0,73.26,24.52,7.6,0,-63.8,5.5,18.03,0,5.05,0,1.197,1.62,6.68,0
12/25/2025,9:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.392,0,22.36,0,3.182,0,92.9,0,7.69,0,72.24,24.18,7.6,0,-64.1,5.5,18.031,0,6.85,0,1.197,1.57,6.47,0
12/25/2025,10:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.651,0,22.54,0,3.24,0,92.8,0,7.67,0,71.7,24.01,7.6,0,-64.2,5.49,18.042,0,6.2,0,1.195,1.58,6.5,0
12/25/2025,10:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.786,0,22.63,0,3.299,0,93.5,0,7.72,0,71.24,23.85,7.61,0,-64.8,5.5,18.065,0,5.94,0,1.202,1.48,6.11,0
12/25/2025,10:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.999,0,22.78,0,3.361,0,94.1,0,7.76,0,70.54,23.62,7.62,0,-65.3,5.49,18.108,0,5.91,0,1.193,1.58,6.5,0
12/25/2025,10:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.385,0,23.05,0,3.427,0,94.2,0,7.75,0,69.84,23.38,7.62,0,-65.4,5.49,18.105,0,4.54,0,1.19,1.56,6.45,0
12/25/2025,11:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.661,0,23.24,0,3.486,0,94.7,0,7.78,0,68.85,23.05,7.64,0,-66.2,5.5,18.142,0,4.55,0,1.192,1.56,6.44,0
12/25/2025,11:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.041,0,23.51,0,3.541,0,95.2,0,7.8,0,67.6,22.64,7.64,0,-66.5,5.49,18.174,0,4.45,0,1.193,1.6,6.58,0
12/25/2025,11:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.371,0,23.74,0,3.597,0,95.3,0,7.8,0,66.39,22.23,7.65,0,-67.2,5.5,18.2,0,5.16,0,1.186,1.54,6.38,0
12/25/2025,11:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.909,0,24.12,0,3.646,0,95.7,0,7.81,0,64.8,21.7,7.66,0,-67.8,5.49,18.188,0,4.91,0,1.203,1.54,6.34,0
12/25/2025,12:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.325,0,24.41,0,3.693,0,96,0,7.82,0,63.27,21.19,7.67,0,-68.4,5.49,18.2,0,5.23,0,1.194,1.54,6.34,0
12/25/2025,12:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.692,0,24.67,0,3.73,0,96.6,0,7.85,0,62.13,20.81,7.68,0,-68.8,5.5,18.254,0,4.8,0,1.191,1.49,6.16,0
12/25/2025,12:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.969,0,24.87,0,3.765,0,96.4,0,7.83,0,61.22,20.5,7.68,0,-69,5.49,18.245,0,4.72,0,1.189,1.5,6.19,0
12/25/2025,12:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.266,0,25.08,0,3.789,0,96.6,0,7.83,0,60.23,20.17,7.69,0,-69.4,5.5,18.272,0,4.23,0,1.192,1.53,6.3,0
12/25/2025,13:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.504,0,25.24,0,3.807,0,96.8,0,7.83,0,59.4,19.9,7.69,0,-69.5,5.49,18.293,0,4.17,0,1.184,1.47,6.08,0
12/25/2025,13:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.694,0,25.38,0,3.818,0,97.2,0,7.85,0,58.75,19.68,7.7,0,-70.1,5.5,18.333,0,4.05,0,1.191,1.43,5.9,0
12/25/2025,13:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.928,0,25.54,0,3.82,0,97.1,0,7.84,0,57.95,19.41,7.7,0,-70,5.5,18.348,0,3.25,0,1.194,1.64,6.76,0
12/25/2025,13:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.052,0,25.63,0,3.811,0,97.2,0,7.84,0,57.55,19.28,7.7,0,-69.9,5.49,18.347,0,2.92,0,1.191,1.63,6.7,0
12/25/2025,14:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.06,0,25.64,0,3.786,0,95.5,0,7.7,0,55.91,18.73,7.69,0,-69.5,5.5,18.343,0,2.71,0,1.196,1.75,7.2,0
12/25/2025,14:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.803,0,25.46,0,3.746,0,96.9,0,7.83,0,58.27,19.52,7.7,0,-70,5.49,18.345,0,2.78,0,1.196,1.56,6.45,0
12/25/2025,14:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.554,0,25.28,0,3.696,0,97.1,0,7.84,0,59.16,19.82,7.7,0,-69.9,5.49,18.353,0,2.79,0,1.185,1.43,5.93,0
12/25/2025,14:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.169,0,25.01,0,3.635,0,97.3,0,7.87,0,60.48,20.26,7.69,0,-69.6,5.5,18.357,0,3.56,0,1.187,1.41,5.84,0
12/25/2025,15:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.813,0,24.76,0,3.575,0,96.9,0,7.86,0,61.64,20.65,7.68,0,-68.8,5.49,18.335,0,3.91,0,1.193,1.38,5.73,0
12/25/2025,15:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.18,0,24.31,0,3.508,0,96.7,0,7.86,0,63.53,21.28,7.67,0,-68.4,5.5,18.355,0,4.59,0,1.19,1.44,5.97,0
12/25/2025,15:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.416,0,23.77,0,3.44,0,96.3,0,7.85,0,66.04,22.11,7.66,0,-67.5,5.49,18.391,0,4.37,0,1.185,1.44,5.98,0
12/25/2025,15:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.765,0,23.32,0,3.373,0,96.6,0,7.88,0,67.82,22.71,7.65,0,-66.8,5.49,18.452,0,4.99,0,1.199,1.58,6.51,0
12/25/2025,16:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.042,0,22.81,0,3.305,0,97.1,0,7.93,0,69.45,23.25,7.63,0,-66.2,5.5,18.563,0,5.76,0,1.197,1.82,7.5,0
12/25/2025,16:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.891,0,22.71,0,3.228,0,96.8,0,7.92,0,69.71,23.34,7.63,0,-66.2,5.49,18.512,0,6.46,0,1.195,1.84,7.58,0
12/25/2025,16:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.73,0,22.59,0,3.159,0,96.5,0,7.9,0,69.99,23.43,7.63,0,-65.8,5.5,18.504,0,7.8,0,1.192,1.87,7.67,0
12/25/2025,16:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.337,0,22.32,0,3.081,0,96.9,0,7.94,0,70.97,23.76,7.62,0,-65.6,5.49,18.561,0,7.34,0,1.19,1.99,8.17,0
12/25/2025,17:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.982,0,22.07,0,3.002,0,97,0,7.96,0,71.5,23.94,7.62,0,-65.2,5.49,18.598,0,7.99,0,1.191,2.21,9.05,0
12/25/2025,17:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.604,0,21.81,0,2.921,0,96.6,0,7.93,0,72.47,24.26,7.6,0,-64.4,5.5,18.622,0,8.6,0,1.198,2.08,8.51,0
12/25/2025,17:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.237,0,21.56,0,2.838,0,96.4,0,7.92,0,73.57,24.63,7.6,0,-63.9,5.49,18.66,0,8.12,0,1.185,2.11,8.65,0
12/25/2025,17:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.884,0,21.31,0,2.75,0,96.5,0,7.93,0,74.32,24.88,7.59,0,-63.7,5.5,18.74,0,8.35,0,1.185,2.21,9.03,0
12/25/2025,18:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.516,0,21.06,0,2.668,0,96.7,0,7.94,0,75,25.11,7.58,0,-63.1,5.49,18.839,0,9.45,0,1.193,2.14,8.77,0
12/25/2025,18:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.189,0,20.83,0,2.592,0,96.5,0,7.93,0,75.56,25.29,7.57,0,-62.2,5.49,18.877,0,9.52,0,1.185,2.31,9.43,0
12/25/2025,18:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.919,0,20.64,0,2.526,0,96.4,0,7.92,0,76.19,25.5,7.56,0,-62.1,5.5,18.887,0,9.72,0,1.198,2.32,9.49,0
12/25/2025,18:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.69,0,20.48,0,2.474,0,96.1,0,7.91,0,76.7,25.68,7.56,0,-61.6,5.49,18.899,0,10.6,0,1.193,2.21,9.03,0
12/25/2025,19:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.515,0,20.36,0,2.442,0,95.6,0,7.87,0,77.6,25.98,7.55,0,-61.3,5.5,18.898,0,8.66,0,1.202,2.22,9.08,0
12/25/2025,19:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.414,0,20.29,0,2.429,0,94.7,0,7.81,0,78.67,26.33,7.54,0,-60.9,5.49,18.883,0,6.48,0,1.2,2.33,9.53,0
12/25/2025,19:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.345,0,20.25,0,2.437,0,93.7,0,7.72,0,78.8,26.38,7.53,0,-60.1,5.49,18.878,0,5.85,0,1.188,2.52,10.29,0
12/25/2025,19:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.336,0,20.24,0,2.461,0,92.8,0,7.65,0,79.34,26.56,7.54,0,-60.6,5.5,18.887,0,5.95,0,1.202,2.43,9.93,0
12/25/2025,20:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.592,0,21.11,0,2.509,0,96.5,0,7.91,0,76.1,25.47,7.57,0,-62.6,5.49,18.939,0,5.97,0,1.194,2.19,8.95,0
12/25/2025,20:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.036,0,21.41,0,2.569,0,97.6,0,7.97,0,74.7,25.01,7.59,0,-63.6,5.5,18.984,0,5.8,0,1.184,2.14,8.76,0
12/25/2025,20:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.738,0,21.21,0,2.637,0,97.1,0,7.95,0,74.1,24.81,7.58,0,-62.9,5.49,18.948,0,10.57,0,1.197,2.24,9.18,0
12/25/2025,20:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.705,0,21.19,0,2.71,0,97,0,7.94,0,73.92,24.75,7.58,0,-62.9,5.49,18.926,0,11.73,0,1.197,2.29,9.37,0
12/25/2025,21:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.903,0,21.32,0,2.782,0,96.8,0,7.93,0,74.27,24.86,7.58,0,-63.2,5.5,18.896,0,9.82,0,1.192,2.19,8.96,0
12/25/2025,21:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.213,0,21.54,0,2.852,0,96.4,0,7.89,0,74.44,24.92,7.58,0,-63.2,5.49,18.847,0,7.12,0,1.197,2.13,8.71,0
12/25/2025,21:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.433,0,21.69,0,2.925,0,96.5,0,7.9,0,73.38,24.57,7.59,0,-63.7,5.5,18.817,0,8.72,0,1.188,2.17,8.87,0
12/25/2025,21:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.76,0,21.92,0,2.989,0,96.6,0,7.9,0,73.13,24.48,7.6,0,-64.1,5.49,18.767,0,6.91,0,1.198,2.15,8.81,0
12/25/2025,22:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.11,0,22.16,0,3.053,0,96.6,0,7.89,0,72.58,24.3,7.61,0,-64.5,5.49,18.757,0,5.75,0,1.192,2.04,8.36,0
12/25/2025,22:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.203,0,22.23,0,3.117,0,96.5,0,7.89,0,72.49,24.27,7.61,0,-64.8,5.5,18.709,0,5.75,0,1.187,2.05,8.39,0
12/25/2025,22:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.508,0,22.44,0,3.18,0,96.6,0,7.89,0,71.33,23.88,7.62,0,-65.1,5.49,18.736,0,6.59,0,1.184,2.09,8.56,0
12/25/2025,22:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.854,0,22.68,0,3.237,0,96.9,0,7.89,0,70.43,23.58,7.62,0,-65.4,5.5,18.776,0,5.92,0,1.201,2.06,8.42,0
12/25/2025,23:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.02,0,22.8,0,3.295,0,97,0,7.89,0,70.11,23.47,7.63,0,-65.7,5.49,18.757,0,5.79,0,1.2,2.05,8.39,0
12/25/2025,23:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.299,0,22.99,0,3.354,0,97.2,0,7.9,0,69.11,23.14,7.63,0,-66.2,5.49,18.735,0,6.12,0,1.197,1.98,8.13,0
12/25/2025,23:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.73,0,23.29,0,3.411,0,97.4,0,7.9,0,68.11,22.81,7.64,0,-66.5,5.49,18.77,0,4.86,0,1.195,2.03,8.33,0
12/25/2025,23:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.956,0,23.45,0,3.462,0,97.5,0,7.91,0,67.59,22.63,7.65,0,-67,5.49,18.734,0,4.55,0,1.192,1.97,8.07,0
12/26/2025,0:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.174,0,23.6,0,3.418,0,97.6,0,7.91,0,66.66,22.32,7.65,0,-67.3,5.5,18.738,0,4.53,0,1.191,2.17,8.88,0
12/26/2025,0:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.447,0,23.79,0,3.553,0,97.7,0,7.91,0,65.99,22.1,7.66,0,-67.4,5.49,18.739,0,4.72,0,1.192,2.09,8.57,0
12/26/2025,0:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.727,0,23.99,0,3.592,0,97.6,0,7.89,0,65.12,21.81,7.67,0,-68,5.49,18.716,0,4.38,0,1.184,2.03,8.34,0
12/26/2025,0:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.077,0,24.24,0,3.625,0,97.8,0,7.9,0,64.06,21.45,7.67,0,-68.2,5.49,18.718,0,4.15,0,1.19,1.95,8,0
12/26/2025,1:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.273,0,24.38,0,3.651,0,97.7,0,7.88,0,63.49,21.26,7.67,0,-68.4,5.48,18.714,0,3.8,0,1.198,1.89,7.76,0
12/26/2025,1:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.431,0,24.49,0,3.669,0,97.8,0,7.88,0,62.99,21.1,7.67,0,-68.6,5.49,18.724,0,3.46,0,1.196,2.04,8.38,0
12/26/2025,1:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.653,0,24.64,0,3.679,0,96.8,0,7.8,0,62.27,20.86,7.68,0,-68.9,5.49,18.707,0,3.39,0,1.194,2.08,8.53,0
12/26/2025,1:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.709,0,24.68,0,3.679,0,95.1,0,7.66,0,61.5,20.6,7.67,0,-68.4,5.48,18.702,0,3.24,0,1.188,2.03,8.34,0
12/26/2025,2:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.723,0,24.69,0,3.667,0,90,0,7.25,0,60.65,20.31,7.64,0,-66.7,5.49,18.704,0,3.63,0,1.186,2.17,8.88,0
12/26/2025,2:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.641,0,24.64,0,3.64,0,95.3,0,7.68,0,61.61,20.64,7.68,0,-68.7,5.48,18.719,0,3.14,0,1.19,2.11,8.62,0
12/26/2025,2:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.572,0,24.59,0,3.6,0,97.2,0,7.83,0,62.27,20.86,7.67,0,-68.5,5.49,18.716,0,2.95,0,1.202,1.94,7.96,0
12/26/2025,2:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.23,0,24.35,0,3.55,0,97.3,0,7.85,0,63.4,21.23,7.67,0,-68,5.49,18.724,0,4.53,0,1.197,1.92,7.9,0
12/26/2025,3:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.741,0,24,0,3.495,0,97.1,0,7.85,0,65.09,21.8,7.66,0,-68,5.49,18.721,0,3.97,0,1.187,1.89,7.77,0
12/26/2025,3:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.18,0,23.61,0,3.44,0,96.5,0,7.82,0,66.79,22.37,7.64,0,-66.7,5.49,18.71,0,4.61,0,1.189,1.95,8.01,0
12/26/2025,3:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.651,0,23.24,0,3.378,0,96,0,7.8,0,68.26,22.86,7.64,0,-66.5,5.48,18.679,0,5.06,0,1.2,1.98,8.13,0
12/26/2025,3:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.064,0,22.83,0,3.319,0,95.1,0,7.76,0,70.09,23.47,7.62,0,-65.6,5.49,18.632,0,4.8,0,1.184,1.87,7.66,0
12/26/2025,4:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.691,0,22.57,0,3.25,0,94.5,0,7.73,0,71.07,23.79,7.62,0,-65.1,5.48,18.565,0,5.37,0,1.193,1.88,7.72,0
12/26/2025,4:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.569,0,22.48,0,3.184,0,94.6,0,7.73,0,71.37,23.9,7.61,0,-64.9,5.48,18.595,0,5.33,0,1.202,1.88,7.73,0
12/26/2025,4:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.373,0,22.34,0,3.121,0,94.4,0,7.73,0,71.72,24.01,7.61,0,-64.6,5.49,18.597,0,6.3,0,1.194,1.92,7.88,0
12/26/2025,4:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.115,0,22.17,0,3.055,0,94,0,7.7,0,72.15,24.16,7.6,0,-64.2,5.48,18.588,0,7.47,0,1.187,1.97,8.09,0
12/26/2025,5:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.838,0,21.97,0,2.98,0,93.7,0,7.69,0,73.24,24.52,7.59,0,-63.7,5.49,18.576,0,6.47,0,1.184,1.9,7.8,0
12/26/2025,5:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.539,0,21.76,0,2.913,0,93.2,0,7.66,0,74.02,24.78,7.59,0,-63.3,5.48,18.557,0,6.61,0,1.189,2.01,8.24,0
12/26/2025,5:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.157,0,21.5,0,2.839,0,92.5,0,7.62,0,74.89,25.07,7.57,0,-62.5,5.49,18.537,0,7.74,0,1.192,1.97,8.09,0
12/26/2025,5:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.753,0,21.22,0,2.766,0,91.7,0,7.57,0,76.1,25.48,7.56,0,-61.6,5.49,18.505,0,6.95,0,1.195,1.99,8.16,0
12/26/2025,6:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.396,0,20.97,0,2.69,0,90.8,0,7.51,0,76.82,25.71,7.54,0,-60.6,5.48,18.466,0,7.23,0,1.189,2.02,8.29,0
12/26/2025,6:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.069,0,20.75,0,2.619,0,90.2,0,7.48,0,77.2,25.84,7.54,0,-60.4,5.49,18.431,0,8.24,0,1.186,1.98,8.12,0
12/26/2025,6:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.793,0,20.56,0,2.555,0,89.6,0,7.45,0,78.07,26.13,7.53,0,-59.7,5.48,18.393,0,8.03,0,1.193,1.95,7.98,0
12/26/2025,6:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.569,0,20.4,0,2.503,0,88.9,0,7.4,0,78.9,26.41,7.52,0,-59.2,5.48,18.357,0,7.82,0,1.193,1.95,7.98,0
12/26/2025,7:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.411,0,20.29,0,2.466,0,88.4,0,7.36,0,79.18,26.5,7.51,0,-58.6,5.49,18.327,0,7.33,0,1.187,1.91,7.82,0
12/26/2025,7:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.276,0,20.2,0,2.449,0,87.8,0,7.32,0,79.77,26.7,7.5,0,-58.1,5.48,18.305,0,5.58,0,1.186,1.94,7.94,0
12/26/2025,7:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.209,0,20.16,0,2.449,0,86.9,0,7.25,0,80.31,26.88,7.5,0,-58,5.49,18.292,0,3.76,0,1.192,2.05,8.41,0
12/26/2025,7:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.193,0,20.14,0,2.471,0,83.6,0,6.98,0,79.91,26.75,7.48,0,-57.1,5.48,18.289,0,6.92,0,1.192,2.06,8.45,0
12/26/2025,8:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.415,0,20.3,0,2.512,0,88,0,7.33,0,80.36,26.9,7.51,0,-58.5,5.48,18.306,0,4.98,0,1.193,1.78,7.3,0
12/26/2025,8:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.917,0,21.33,0,2.57,0,88.9,0,7.37,0,76.05,25.46,7.54,0,-60.5,5.49,18.243,0,5.48,0,1.184,1.63,6.71,0
