DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/20/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.944,0,90,0,8.25,0,85.61,28.58,7.68,0,-49.5,5.11,10.47,0,1.191,,-2,,-2,,-2,2.12,8.56,0
12/20/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.865,0,89,0,8.16,0,86.8,28.98,7.66,0,-48.3,5.13,9.62,0,1.189,,-2,,-2,,-2,2.01,8.13,0
12/20/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.788,0,88.3,0,8.1,0,87.73,29.29,7.65,0,-47.6,5.11,10.59,0,1.189,,-2,,-2,,-2,2.08,8.41,0
12/20/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.712,0,87.7,0,8.05,0,89.42,29.86,7.64,0,-46.9,5.12,9.6,0,1.188,,-2,,-2,,-2,2.01,8.14,0
12/20/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.643,0,86.9,0,7.98,0,90.6,30.25,7.63,0,-46.3,5.11,9.38,0,1.188,,-2,,-2,,-2,2.07,8.37,0
12/20/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.581,0,86.3,0,7.92,0,91.57,30.57,7.61,0,-45.6,5.11,9.22,0,1.188,,-2,,-2,,-2,2.14,8.66,0
12/20/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.532,0,85.8,0,7.9,0,92.37,30.84,7.61,0,-45.1,5.12,8.79,0,1.187,,-2,,-2,,-2,2.68,10.82,0
12/20/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.493,0,85.1,0,7.83,0,93.43,31.2,7.6,0,-44.8,5.11,8.29,0,1.187,,-2,,-2,,-2,2.16,8.73,0
12/20/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.485,0,84,0,7.73,0,93.9,31.35,7.59,0,-44.2,5.12,7.6,0,1.188,,-2,,-2,,-2,2.09,8.44,0
12/20/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.514,0,74.8,0,6.88,0,90.01,30.05,7.57,0,-42.9,5.11,7.02,0,1.19,,-2,,-2,,-2,1.98,8.02,0
12/20/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.561,0,84.4,0,7.77,0,92.55,30.9,7.6,0,-44.4,5.11,4.85,0,1.191,,-2,,-2,,-2,2,8.08,0
12/20/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.632,0,85.9,0,7.92,0,88.7,29.62,7.63,0,-46.7,5.12,7.14,0,1.193,,-2,,-2,,-2,1.66,6.74,0
12/20/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.707,0,86.5,0,7.96,0,87.52,29.22,7.64,0,-47.1,5.11,8.71,0,1.194,,-2,,-2,,-2,1.71,6.94,0
12/20/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.787,0,86.8,0,7.99,0,89.32,29.82,7.64,0,-46.9,5.11,8.15,0,1.193,,-2,,-2,,-2,1.68,6.8,0
12/20/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.865,0,87.8,0,8.09,0,88.78,29.64,7.64,0,-47.3,5.1,7.98,0,1.193,,-2,,-2,,-2,1.64,6.66,0
12/20/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.94,0,87.6,0,8.06,0,87.52,29.22,7.65,0,-47.8,5.11,8.02,0,1.192,,-2,,-2,,-2,1.62,6.58,0
12/20/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.008,0,87.7,0,8.07,0,86,28.71,7.66,0,-47.9,5.12,11.81,0,1.191,,-2,,-2,,-2,1.79,7.25,0
12/20/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.078,0,88.8,0,8.18,0,85.68,28.61,7.67,0,-49,5.1,7.38,0,1.189,,-2,,-2,,-2,1.6,6.49,0
12/20/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.145,0,88.9,0,8.2,0,84.75,28.3,7.68,0,-49.6,5.11,6.14,0,1.19,,-2,,-2,,-2,1.53,6.2,0
12/20/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.208,0,89.2,0,8.23,0,83.69,27.94,7.69,0,-50.2,5.1,6.63,0,1.195,,-2,,-2,,-2,1.59,6.45,0
12/20/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.271,0,89.2,0,8.23,0,82.39,27.51,7.7,0,-50.6,5.11,8.2,0,1.197,,-2,,-2,,-2,1.58,6.41,0
12/20/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.33,0,89.2,0,8.22,0,81,27.04,7.71,0,-50.9,5.11,8.7,0,1.194,,-2,,-2,,-2,1.58,6.41,0
12/20/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.388,0,89.9,0,8.29,0,80.13,26.75,7.72,0,-51.4,5.1,6.86,0,1.196,,-2,,-2,,-2,1.61,6.5,0
12/20/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.443,0,90.3,0,8.32,0,79.21,26.45,7.72,0,-52,5.11,7.65,0,1.196,,-2,,-2,,-2,1.46,5.94,0
12/20/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.498,0,90.6,0,8.35,0,78.86,26.33,7.73,0,-52.5,5.1,6.54,0,1.196,,-2,,-2,,-2,1.64,6.64,0
12/20/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.549,0,91.4,0,8.43,0,77.98,26.03,7.74,0,-53,5.1,6.15,0,1.197,,-2,,-2,,-2,1.52,6.15,0
12/20/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.605,0,91.8,0,8.47,0,77.23,25.79,7.75,0,-53.5,5.11,4.93,0,1.199,,-2,,-2,,-2,1.47,5.96,0
12/20/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.66,0,92.2,0,8.5,0,76.11,25.41,7.76,0,-54.1,5.1,4.72,0,1.198,,-2,,-2,,-2,1.51,6.11,0
12/20/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.71,0,92.7,0,8.55,0,74.26,24.79,7.77,0,-54.9,5.1,4.8,0,1.199,,-2,,-2,,-2,1.51,6.11,0
12/20/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.755,0,93.5,0,8.62,0,72.48,24.2,7.79,0,-55.7,5.11,4.67,0,1.199,,-2,,-2,,-2,1.5,6.07,0
12/20/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.794,0,93.8,0,8.65,0,71.06,23.72,7.8,0,-56.2,5.1,4.67,0,1.198,,-2,,-2,,-2,1.52,6.16,0
12/20/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.826,0,94.3,0,8.7,0,70.46,23.52,7.8,0,-56.6,5.11,4.65,0,1.195,,-2,,-2,,-2,1.32,5.35,0
12/20/2024,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.854,0,93.9,0,8.65,0,69.06,23.05,7.81,0,-56.9,5.09,4.87,0,1.195,,-2,,-2,,-2,1.48,6.01,0
12/20/2024,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.872,0,94.2,0,8.68,0,67.87,22.66,7.82,0,-57.4,5.1,3.94,0,1.195,,-2,,-2,,-2,1.43,5.79,0
12/20/2024,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.884,0,94.4,0,8.71,0,66.81,22.3,7.82,0,-57.5,5.1,3.78,0,1.193,,-2,,-2,,-2,1.6,6.49,0
12/20/2024,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.891,0,93.7,0,8.64,0,65.77,21.96,7.82,0,-57.8,5.1,3.74,0,1.191,,-2,,-2,,-2,1.87,7.55,0
12/20/2024,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.885,0,92.4,0,8.52,0,64.87,21.66,7.83,0,-58,5.1,3.56,0,1.193,,-2,,-2,,-2,1.8,7.27,0
12/20/2024,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.865,0,83.1,0,7.66,0,59.31,19.8,7.78,0,-55.4,5.09,4.45,0,1.194,,-2,,-2,,-2,1.41,5.7,0
12/20/2024,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.827,0,90.1,0,8.31,0,64.06,21.39,7.82,0,-57.8,5.1,3.4,0,1.193,,-2,,-2,,-2,1.55,6.26,0
12/20/2024,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.781,0,94.1,0,8.68,0,66.08,22.06,7.83,0,-58,5.1,5.13,0,1.195,,-2,,-2,,-2,1.71,6.93,0
12/20/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.726,0,92.6,0,8.54,0,68.1,22.73,7.82,0,-57.4,5.09,5.14,0,1.194,,-2,,-2,,-2,1.68,6.82,0
12/20/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.666,0,93.1,0,8.58,0,69.86,23.32,7.82,0,-57.4,5.1,5.35,0,1.194,,-2,,-2,,-2,1.68,6.82,0
12/20/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.603,0,93.3,0,8.6,0,71.62,23.91,7.81,0,-56.8,5.09,6.29,0,1.194,,-2,,-2,,-2,1.76,7.15,0
12/20/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.535,0,92.7,0,8.53,0,74.61,24.91,7.79,0,-55.9,5.1,5.88,0,1.194,,-2,,-2,,-2,1.82,7.38,0
12/20/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.471,0,93.1,0,8.56,0,77.61,25.91,7.78,0,-55,5.1,5.21,0,1.197,,-2,,-2,,-2,1.93,7.83,0
12/20/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.403,0,91.7,0,8.45,0,79.1,26.41,7.77,0,-54.4,5.09,6.54,0,1.194,,-2,,-2,,-2,1.95,7.88,0
12/20/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.334,0,93,0,8.56,0,79.62,26.58,7.76,0,-54,5.1,7.59,0,1.196,,-2,,-2,,-2,1.73,7.01,0
12/20/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.267,0,93.2,0,8.6,0,80.42,26.85,7.75,0,-53.5,5.09,8.34,0,1.196,,-2,,-2,,-2,2.14,8.66,0
12/20/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.201,0,93.1,0,8.59,0,81.54,27.22,7.74,0,-53.1,5.1,8.2,0,1.197,,-2,,-2,,-2,2.06,8.35,0
12/20/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.128,0,93.7,0,8.64,0,82.24,27.46,7.74,0,-52.9,5.1,8.65,0,1.199,,-2,,-2,,-2,2.22,8.98,0
12/20/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.055,0,93.4,0,8.62,0,83.23,27.79,7.73,0,-52.4,5.09,9.86,0,1.201,,-2,,-2,,-2,2.49,10.08,0
12/20/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.988,0,93.2,0,8.58,0,85.06,28.4,7.72,0,-51.7,5.1,8.66,0,1.192,,-2,,-2,,-2,2.31,9.35,0
12/20/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.909,0,93,0,8.56,0,86.23,28.79,7.71,0,-51.2,5.09,9.68,0,1.187,,-2,,-2,,-2,2.43,9.84,0
12/20/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.838,0,93.1,0,8.59,0,87.58,29.24,7.7,0,-50.8,5.09,9.43,0,1.195,,-2,,-2,,-2,2.42,9.78,0
12/20/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.764,0,92.9,0,8.57,0,88.47,29.54,7.69,0,-49.9,5.1,10.38,0,1.194,,-2,,-2,,-2,2.42,9.77,0
12/20/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.695,0,93.5,0,8.62,0,89.92,30.02,7.69,0,-50,5.09,9.49,0,1.187,,-2,,-2,,-2,2.62,10.57,0
12/20/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.632,0,93.2,0,8.61,0,91,30.39,7.68,0,-49.5,5.1,9.24,0,1.193,,-2,,-2,,-2,2.67,10.78,0
12/20/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.576,0,93,0,8.59,0,91.64,30.6,7.68,0,-49.1,5.09,8.86,0,1.193,,-2,,-2,,-2,2.62,10.57,0
12/20/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.535,0,92.1,0,8.51,0,90.22,30.12,7.67,0,-48.7,5.09,13.55,0,1.192,,-2,,-2,,-2,2.76,11.13,0
12/20/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.519,0,92.3,0,8.55,0,93.45,31.2,7.66,0,-48.3,5.1,7.57,0,1.186,,-2,,-2,,-2,2.74,11.08,0
12/20/2024,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.537,0,89,0,8.24,0,92.21,30.79,7.65,0,-47.4,5.09,4.64,0,1.197,,-2,,-2,,-2,2.63,10.64,0
12/20/2024,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.572,0,89.1,0,8.25,0,92.24,30.8,7.64,0,-47.1,5.1,5.56,0,1.191,,-2,,-2,,-2,2.49,10.07,0
12/20/2024,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.623,0,94.2,0,8.72,0,88.47,29.54,7.69,0,-50.2,5.09,8.35,0,1.185,,-2,,-2,,-2,2.28,9.22,0
12/20/2024,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.688,0,94.8,0,8.76,0,87.85,29.33,7.72,0,-51.5,5.09,7.2,0,1.193,,-2,,-2,,-2,2.21,8.95,0
12/20/2024,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.761,0,94.5,0,8.73,0,87.61,29.25,7.7,0,-50.8,5.08,8.31,0,1.195,,-2,,-2,,-2,2.31,9.33,0
12/20/2024,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.835,0,94,0,8.68,0,88.44,29.53,7.7,0,-50.5,5.08,8.68,0,1.185,,-2,,-2,,-2,2.15,8.68,0
12/20/2024,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.907,0,93.9,0,8.69,0,88.35,29.5,7.7,0,-50.8,5.08,6.34,0,1.193,,-2,,-2,,-2,2.05,8.31,0
12/20/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.978,0,93.6,0,8.67,0,87.01,29.05,7.71,0,-51,5.09,7.32,0,1.19,,-2,,-2,,-2,2.05,8.31,0
12/20/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.044,0,93.6,0,8.67,0,85,28.38,7.71,0,-51.3,5.07,9.92,0,1.195,,-2,,-2,,-2,2.16,8.75,0
12/20/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.105,0,93.6,0,8.66,0,85.4,28.51,7.72,0,-51.6,5.08,5.45,0,1.194,,-2,,-2,,-2,1.94,7.85,0
12/20/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.161,0,93.5,0,8.68,0,84.77,28.3,7.73,0,-52,5.07,5.53,0,1.186,,-2,,-2,,-2,1.96,7.94,0
12/20/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.215,0,93.8,0,8.7,0,83.5,27.88,7.73,0,-52.4,5.08,5.85,0,1.193,,-2,,-2,,-2,2.14,8.64,0
12/20/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.265,0,93.6,0,8.7,0,83.07,27.74,7.74,0,-52.8,5.09,5.65,0,1.196,,-2,,-2,,-2,1.95,7.89,0
12/20/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.313,0,93.1,0,8.65,0,82.08,27.41,7.75,0,-53.1,5.07,6.23,0,1.202,,-2,,-2,,-2,1.87,7.58,0
12/20/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.358,0,93.3,0,8.67,0,81.36,27.17,7.75,0,-53.5,5.08,5.96,0,1.189,,-2,,-2,,-2,1.88,7.62,0
12/20/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.408,0,93.5,0,8.7,0,80.71,26.95,7.76,0,-53.8,5.07,6,0,1.199,,-2,,-2,,-2,1.9,7.69,0
12/21/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.453,0,93.4,0,8.68,0,79.89,26.67,7.76,0,-54.2,5.08,6.23,0,1.191,,-2,,-2,,-2,1.85,7.48,0
12/21/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.501,0,93.7,0,8.71,0,78.35,26.16,7.77,0,-54.5,5.08,6.34,0,1.189,,-2,,-2,,-2,1.88,7.6,0
12/21/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.547,0,93.2,0,8.66,0,78.22,26.12,7.78,0,-54.9,5.07,5.25,0,1.194,,-2,,-2,,-2,1.75,7.1,0
12/21/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.592,0,93.1,0,8.65,0,77.74,25.95,7.78,0,-55.3,5.07,4.83,0,1.199,,-2,,-2,,-2,1.61,6.52,0
12/21/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.632,0,93.5,0,8.69,0,76.27,25.46,7.79,0,-55.7,5.07,4.44,0,1.195,,-2,,-2,,-2,1.75,7.09,0
12/21/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.672,0,93.8,0,8.72,0,75.61,25.24,7.79,0,-56,5.07,4.46,0,1.192,,-2,,-2,,-2,1.77,7.16,0
12/21/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.703,0,93.5,0,8.69,0,74.42,24.84,7.8,0,-56.1,5.08,4.05,0,1.19,,-2,,-2,,-2,1.8,7.3,0
12/21/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.727,0,93.3,0,8.67,0,73.58,24.56,7.8,0,-56.5,5.06,3.98,0,1.186,,-2,,-2,,-2,1.76,7.13,0
12/21/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.741,0,92.7,0,8.63,0,71.92,24.01,7.81,0,-56.6,5.07,4.1,0,1.183,,-2,,-2,,-2,1.92,7.75,0
12/21/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.754,0,92.4,0,8.61,0,71.5,23.87,7.81,0,-56.8,5.06,7.61,0,1.2,,-2,,-2,,-2,1.95,7.89,0
12/21/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.758,0,89.4,0,8.33,0,71.07,23.73,7.79,0,-55.9,5.07,3.31,0,1.19,,-2,,-2,,-2,2.07,8.36,0
12/21/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.754,0,81.5,0,7.59,0,66.05,22.05,7.76,0,-54,5.08,5.42,0,1.198,,-2,,-2,,-2,3.05,12.3,0
12/21/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.741,0,83.8,0,7.81,0,66.37,22.16,7.78,0,-54.9,5.06,4.46,0,1.187,,-2,,-2,,-2,1.83,7.4,0
12/21/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.71,0,92.1,0,8.56,0,71.74,23.95,7.81,0,-56.7,5.07,3.98,0,1.186,,-2,,-2,,-2,1.85,7.47,0
12/21/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.665,0,93.2,0,8.67,0,72.94,24.35,7.81,0,-56.9,5.06,4,0,1.194,,-2,,-2,,-2,1.85,7.49,0
12/21/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.609,0,93.1,0,8.67,0,74.44,24.85,7.8,0,-56.5,5.07,4.72,0,1.195,,-2,,-2,,-2,1.92,7.78,0
12/21/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.547,0,92.7,0,8.63,0,76.81,25.64,7.79,0,-55.7,5.07,4.77,0,1.199,,-2,,-2,,-2,1.84,7.45,0
12/21/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.483,0,91.7,0,8.56,0,79.25,26.46,7.78,0,-54.8,5.06,5.67,0,1.184,,-2,,-2,,-2,1.97,7.97,0
12/21/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.429,0,90.9,0,8.52,0,81.9,27.35,7.76,0,-54,5.06,5.44,0,1.195,,-2,,-2,,-2,1.97,7.96,0
12/21/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.367,0,90.8,0,8.49,0,82.44,27.53,7.76,0,-53.7,5.06,5.29,0,1.183,,-2,,-2,,-2,1.87,7.58,0
12/21/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.307,0,90.4,0,8.47,0,83.56,27.9,7.75,0,-53.2,5.06,5.97,0,1.188,,-2,,-2,,-2,1.91,7.72,0
12/21/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.249,0,90.3,0,8.48,0,83.63,27.92,7.74,0,-52.8,5.07,8.3,0,1.195,,-2,,-2,,-2,1.97,7.96,0
12/21/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.185,0,90.1,0,8.46,0,85.49,28.54,7.73,0,-52.3,5.06,6.59,0,1.183,,-2,,-2,,-2,1.95,7.9,0
12/21/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.114,0,89.6,0,8.43,0,86.74,28.96,7.72,0,-51.8,5.06,7.52,0,1.198,,-2,,-2,,-2,2.06,8.34,0
12/21/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.047,0,88.6,0,8.34,0,87.98,29.38,7.71,0,-51.2,5.06,7.87,0,1.195,,-2,,-2,,-2,2.03,8.19,0
12/21/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.976,0,88.1,0,8.31,0,89.53,29.89,7.7,0,-50.4,5.06,8.4,0,1.189,,-2,,-2,,-2,2.17,8.77,0
12/21/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.909,0,88,0,8.32,0,91.23,30.46,7.69,0,-49.8,5.07,8.68,0,1.19,,-2,,-2,,-2,2.05,8.3,0
12/21/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.844,0,88.3,0,8.36,0,91.99,30.72,7.68,0,-49.1,5.05,9.55,0,1.193,,-2,,-2,,-2,2.18,8.82,0
12/21/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.78,0,88.1,0,8.36,0,93.32,31.16,7.67,0,-48.5,5.06,10.03,0,1.195,,-2,,-2,,-2,2.14,8.65,0
12/21/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.723,0,87.4,0,8.31,0,94.64,31.6,7.66,0,-48,5.05,9.94,0,1.197,,-2,,-2,,-2,2.16,8.72,0
12/21/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.68,0,86.8,0,8.27,0,96.37,32.18,7.65,0,-47.4,5.06,8.38,0,1.198,,-2,,-2,,-2,2.13,8.62,0
12/21/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.652,0,86.5,0,8.26,0,97.5,32.56,7.64,0,-46.9,5.06,7.99,0,1.199,,-2,,-2,,-2,2.21,8.95,0
12/21/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.666,0,85.7,0,8.2,0,98.11,32.76,7.64,0,-46.6,5.05,5.73,0,1.201,,-2,,-2,,-2,2.3,9.29,0
12/21/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.703,0,81.2,0,7.76,0,95.53,31.9,7.63,0,-46,5.06,4.89,0,1.192,,-2,,-2,,-2,2.08,8.41,0
12/21/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.761,0,86.7,0,8.31,0,94.88,31.68,7.66,0,-48,5.05,6.27,0,1.185,,-2,,-2,,-2,1.81,7.34,0
12/21/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.82,0,87.7,0,8.39,0,90.53,30.23,7.69,0,-49.5,5.05,7.42,0,1.191,,-2,,-2,,-2,1.8,7.28,0
