DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
10/1/2025,9:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.558,0,19.61,0,3.363,0,72.8,0,5.24,0,104.4,34.72,7.48,0,-51.4,5.74,26.57,0,11.48,0,1.194,1.51,6.19,0
10/1/2025,9:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.218,0,19.38,0,3.331,0,71.6,0,5.16,0,104.79,34.85,7.46,0,-50.2,5.75,26.493,0,11.43,0,1.189,1.53,6.28,0
10/1/2025,10:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.958,0,19.2,0,3.303,0,69.9,0,5.05,0,104.45,34.74,7.44,0,-48.8,5.74,26.422,0,11.56,0,1.199,1.61,6.58,0
10/1/2025,10:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.781,0,19.08,0,3.277,0,68.1,0,4.93,0,105.36,35.04,7.42,0,-47.6,5.74,26.352,0,9.67,0,1.192,1.58,6.49,0
10/1/2025,10:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.631,0,18.98,0,3.252,0,67.3,0,4.88,0,104.82,34.87,7.4,0,-46.4,5.75,26.322,0,11.14,0,1.187,1.61,6.61,0
10/1/2025,10:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.535,0,18.91,0,3.239,0,66.2,0,4.8,0,106.46,35.41,7.4,0,-46.1,5.74,26.301,0,8.91,0,1.191,1.6,6.57,0
10/1/2025,11:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.534,0,18.91,0,3.238,0,66,0,4.79,0,105.84,35.21,7.39,0,-45.5,5.74,26.292,0,6.89,0,1.195,1.6,6.55,0
10/1/2025,11:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.405,0,18.83,0,3.254,0,64.7,0,4.69,0,105.53,35.1,7.38,0,-45.3,5.74,26.285,0,4.88,0,1.192,1.6,6.54,0
10/1/2025,11:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.495,0,18.89,0,3.281,0,65.2,0,4.73,0,107.73,35.83,7.39,0,-45.8,5.74,26.297,0,6.12,0,1.187,1.61,6.59,0
10/1/2025,11:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.818,0,19.79,0,3.316,0,69.6,0,5.02,0,105.69,35.16,7.45,0,-49.1,5.74,26.322,0,7.89,0,1.199,1.61,6.58,0
10/1/2025,12:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.862,0,19.82,0,3.361,0,70.4,0,5.07,0,103.81,34.53,7.46,0,-49.8,5.74,26.381,0,11.5,0,1.191,1.47,6.03,0
10/1/2025,12:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.768,0,19.75,0,3.413,0,70.3,0,5.07,0,104.05,34.61,7.46,0,-49.6,5.74,26.408,0,11.94,0,1.195,1.44,5.91,0
10/1/2025,12:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.697,0,19.7,0,3.47,0,70.3,0,5.06,0,103.88,34.55,7.45,0,-49.1,5.74,26.441,0,13.16,0,1.189,1.41,5.81,0
10/1/2025,12:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.723,0,19.72,0,3.526,0,70.7,0,5.09,0,106.25,35.34,7.45,0,-49.1,5.74,26.484,0,8.23,0,1.189,1.4,5.75,0
10/1/2025,13:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.083,0,19.97,0,3.583,0,72,0,5.17,0,105.88,35.22,7.46,0,-50.1,5.74,26.56,0,8.9,0,1.19,1.4,5.76,0
10/1/2025,13:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.521,0,20.27,0,3.635,0,72.4,0,5.19,0,106.55,35.44,7.47,0,-50.4,5.73,26.589,0,5.75,0,1.194,1.42,5.82,0
10/1/2025,13:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.648,0,20.36,0,3.691,0,72,0,5.16,0,105.7,35.16,7.47,0,-50.3,5.74,26.593,0,7.39,0,1.186,1.42,5.81,0
10/1/2025,13:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.87,0,20.51,0,3.741,0,73,0,5.22,0,104.74,34.84,7.48,0,-51.1,5.73,26.62,0,8.55,0,1.186,1.46,5.97,0
10/1/2025,14:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.162,0,20.71,0,3.787,0,72.6,0,5.19,0,102.9,34.23,7.48,0,-51.3,5.73,26.61,0,10.36,0,1.193,1.43,5.87,0
10/1/2025,14:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.559,0,20.98,0,3.83,0,71.6,0,5.11,0,102.3,34.02,7.48,0,-50.9,5.74,26.575,0,8.4,0,1.194,1.43,5.85,0
10/1/2025,14:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.723,0,21.1,0,3.875,0,73.7,0,5.25,0,101.63,33.8,7.5,0,-52.2,5.73,26.64,0,8.94,0,1.189,1.43,5.85,0
10/1/2025,14:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.123,0,21.37,0,3.916,0,74.7,0,5.31,0,100.29,33.36,7.51,0,-53.2,5.73,26.681,0,8.97,0,1.195,1.4,5.76,0
10/1/2025,15:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.63,0,21.72,0,3.953,0,75.7,0,5.37,0,99.04,32.94,7.54,0,-54.5,5.73,26.713,0,7.36,0,1.184,1.39,5.7,0
10/1/2025,15:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.051,0,22.01,0,3.989,0,76.2,0,5.39,0,97.23,32.34,7.55,0,-55.5,5.73,26.745,0,8.32,0,1.191,1.37,5.63,0
10/1/2025,15:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.488,0,22.32,0,4.024,0,76.6,0,5.41,0,93.89,31.23,7.56,0,-56.3,5.74,26.764,0,12.28,0,1.192,1.39,5.72,0
10/1/2025,15:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.033,0,22.7,0,4.055,0,78,0,5.49,0,92.6,30.79,7.59,0,-57.6,5.73,26.807,0,9.53,0,1.194,1.33,5.45,0
10/1/2025,16:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.453,0,22.99,0,4.086,0,78.7,0,5.53,0,91.03,30.27,7.61,0,-59,5.73,26.836,0,9.79,0,1.195,1.4,5.76,0
10/1/2025,16:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.912,0,23.31,0,4.114,0,79.6,0,5.58,0,89.14,29.64,7.63,0,-60.1,5.73,26.847,0,9.44,0,1.184,1.33,5.46,0
10/1/2025,16:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.412,0,23.66,0,4.136,0,80.2,0,5.62,0,52.27,17.36,7.64,0,-60.8,5.73,26.844,0,8.4,0,1.188,1.31,5.39,0
10/1/2025,16:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.772,0,23.91,0,4.157,0,80.5,0,5.63,0,86.17,28.65,7.65,0,-61.8,5.74,26.842,0,7.81,0,1.195,1.33,5.45,0
10/1/2025,17:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.185,0,24.2,0,4.174,0,80.7,0,5.63,0,84.21,28,7.66,0,-62.2,5.73,26.84,0,7.99,0,1.185,3.07,12.51,0
10/1/2025,17:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.579,0,24.48,0,4.186,0,81.1,0,5.65,0,81.83,27.21,7.67,0,-63,5.73,26.833,0,8.53,0,1.19,1.33,5.45,0
10/1/2025,17:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.052,0,24.81,0,4.192,0,81.4,0,5.66,0,79.51,26.43,7.69,0,-63.8,5.73,26.83,0,8.85,0,1.184,1.31,5.38,0
10/1/2025,17:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.43,0,25.08,0,4.194,0,81.5,0,5.66,0,78.67,26.15,7.7,0,-64.4,5.73,26.822,0,6.51,0,1.199,1.35,5.55,0
10/1/2025,18:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.45,0,25.09,0,4.189,0,81.7,0,5.68,0,78.9,26.23,7.7,0,-64.6,5.73,26.813,0,5.05,0,1.195,1.26,5.2,0
10/1/2025,18:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.61,0,25.21,0,4.172,0,80.9,0,5.62,0,77.68,25.82,7.7,0,-64.5,5.73,26.812,0,5.11,0,1.192,1.3,5.33,0
10/1/2025,18:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.61,0,25.21,0,4.145,0,78.7,0,5.46,0,75.89,25.23,7.69,0,-63.8,5.73,26.814,0,5.35,0,1.194,1.27,5.24,0
10/1/2025,18:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.864,0,24.68,0,4.113,0,79.3,0,5.52,0,78.1,25.96,7.69,0,-64.1,5.73,26.811,0,4.1,0,1.194,1.09,4.5,0
10/1/2025,19:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.043,0,24.81,0,4.073,0,80.7,0,5.61,0,79.15,26.32,7.69,0,-64,5.73,26.816,0,4.7,0,1.184,1.3,5.33,0
10/1/2025,19:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,39.081,0,24.83,0,4.033,0,80.9,0,5.63,0,80.41,26.73,7.69,0,-63.9,5.73,26.823,0,4.63,0,1.198,1.27,5.21,0
10/1/2025,19:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.475,0,24.41,0,3.99,0,80.3,0,5.59,0,83.12,27.64,7.67,0,-62.8,5.73,26.831,0,5.62,0,1.192,1.29,5.31,0
10/1/2025,19:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.473,0,23.7,0,3.952,0,79.4,0,5.56,0,86.26,28.68,7.64,0,-60.8,5.73,26.801,0,6.83,0,1.184,1.35,5.53,0
10/1/2025,20:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.168,0,23.49,0,3.909,0,79.1,0,5.54,0,87.72,29.17,7.64,0,-60.7,5.73,26.804,0,7.49,0,1.186,1.32,5.43,0
10/1/2025,20:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.644,0,23.12,0,3.865,0,78.4,0,5.51,0,89.9,29.9,7.62,0,-59.7,5.73,26.788,0,7.46,0,1.188,1.35,5.57,0
10/1/2025,20:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.983,0,22.66,0,3.821,0,77.9,0,5.49,0,93.05,30.94,7.6,0,-58.6,5.73,26.737,0,6.18,0,1.202,1.31,5.39,0
10/1/2025,20:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.324,0,22.2,0,3.784,0,77.3,0,5.47,0,94.88,31.55,7.58,0,-57.3,5.73,26.684,0,7.56,0,1.201,1.43,5.88,0
10/1/2025,21:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.274,0,21.48,0,3.745,0,76.4,0,5.44,0,97.68,32.49,7.54,0,-55.1,5.73,26.576,0,8.6,0,1.184,1.49,6.12,0
10/1/2025,21:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.764,0,21.13,0,3.702,0,75.9,0,5.42,0,99.82,33.2,7.53,0,-54,5.73,26.513,0,8.73,0,1.188,1.49,6.13,0
10/1/2025,21:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.521,0,20.96,0,3.665,0,75.3,0,5.38,0,100.25,33.34,7.52,0,-53.8,5.72,26.504,0,9.4,0,1.2,1.5,6.16,0
10/1/2025,21:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.242,0,20.77,0,3.618,0,74.7,0,5.34,0,101.23,33.67,7.51,0,-53,5.73,26.484,0,9.81,0,1.199,1.51,6.19,0
10/1/2025,22:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.895,0,20.53,0,3.576,0,74.2,0,5.32,0,101.73,33.84,7.5,0,-52.3,5.72,26.455,0,10.93,0,1.194,1.53,6.27,0
10/1/2025,22:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.502,0,20.26,0,3.537,0,73.8,0,5.3,0,102.45,34.08,7.49,0,-51.6,5.73,26.409,0,11.26,0,1.189,1.61,6.61,0
10/1/2025,22:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.125,0,20,0,3.504,0,73.1,0,5.27,0,102.78,34.19,7.47,0,-50.7,5.72,26.341,0,13.09,0,1.197,1.68,6.86,0
10/1/2025,22:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.757,0,19.75,0,3.466,0,72.1,0,5.21,0,101.94,33.91,7.46,0,-49.6,5.72,26.281,0,13.85,0,1.186,1.72,7.05,0
10/1/2025,23:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.486,0,19.56,0,3.433,0,70.9,0,5.13,0,103.57,34.45,7.44,0,-48.9,5.73,26.231,0,12.4,0,1.19,1.69,6.94,0
10/1/2025,23:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.35,0,19.47,0,3.41,0,70.6,0,5.12,0,104.07,34.61,7.43,0,-48.3,5.72,26.205,0,11.18,0,1.186,1.7,6.96,0
10/1/2025,23:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.18,0,19.36,0,3.398,0,69.4,0,5.03,0,105.24,35.01,7.42,0,-47.5,5.73,26.16,0,8.89,0,1.198,1.63,6.67,0
10/1/2025,23:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.2,0,19.37,0,3.403,0,68.6,0,4.97,0,105.26,35.01,7.41,0,-47,5.73,26.165,0,7.76,0,1.192,1.62,6.63,0
10/2/2025,0:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.097,0,19.3,0,3.421,0,66.7,0,4.84,0,106.25,35.34,7.41,0,-46.6,5.72,26.134,0,6.47,0,1.191,1.46,5.98,0
10/2/2025,0:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.325,0,19.46,0,3.452,0,66.4,0,4.82,0,106.81,35.53,7.43,0,-47.8,5.73,26.115,0,6.51,0,1.195,1.52,6.24,0
10/2/2025,0:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.346,0,20.16,0,3.493,0,70.3,0,5.08,0,104.15,34.64,7.46,0,-49.6,5.72,26.105,0,8.65,0,1.188,1.51,6.18,0
10/2/2025,0:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.877,0,20.52,0,3.535,0,73.4,0,5.29,0,102.52,34.1,7.48,0,-51,5.73,26.2,0,9.49,0,1.194,1.48,6.07,0
10/2/2025,1:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.61,0,20.34,0,3.579,0,72.4,0,5.22,0,99.63,33.14,7.47,0,-50.2,5.72,26.196,0,18.04,0,1.194,1.58,6.46,0
10/2/2025,1:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.388,0,20.18,0,3.629,0,72.1,0,5.21,0,102.24,34.01,7.46,0,-49.7,5.72,26.173,0,13.77,0,1.191,1.54,6.31,0
10/2/2025,1:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.325,0,20.14,0,3.672,0,72.6,0,5.25,0,104.75,34.84,7.46,0,-49.8,5.73,26.115,0,9.36,0,1.202,1.47,6.04,0
10/2/2025,1:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.743,0,20.43,0,3.717,0,73.2,0,5.28,0,104.76,34.85,7.47,0,-50.4,5.72,26.146,0,7.53,0,1.196,1.41,5.79,0
10/2/2025,2:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.125,0,20.69,0,3.762,0,74.2,0,5.34,0,103.74,34.51,7.49,0,-51.5,5.72,26.153,0,7.76,0,1.193,1.38,5.65,0
10/2/2025,2:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.549,0,20.98,0,3.803,0,74.7,0,5.37,0,102.7,34.16,7.5,0,-52.1,5.72,26.159,0,7.84,0,1.199,1.38,5.66,0
10/2/2025,2:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.827,0,21.18,0,3.838,0,74.4,0,5.35,0,100.76,33.51,7.49,0,-52,5.72,26.117,0,10.82,0,1.192,1.42,5.81,0
10/2/2025,2:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.977,0,21.28,0,3.876,0,74.7,0,5.36,0,99.71,33.16,7.5,0,-52.4,5.72,26.159,0,12.48,0,1.186,1.46,5.99,0
10/2/2025,3:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.259,0,21.48,0,3.912,0,75.2,0,5.39,0,99.23,33,7.52,0,-53.2,5.72,26.176,0,10.94,0,1.189,1.41,5.77,0
10/2/2025,3:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.518,0,21.66,0,3.942,0,76.1,0,5.45,0,99.47,33.08,7.53,0,-54.1,5.72,26.139,0,8.27,0,1.196,7.32,29.71,0
10/2/2025,3:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.743,0,21.81,0,3.971,0,76.1,0,5.45,0,98.94,32.91,7.53,0,-54.4,5.72,26.153,0,7.56,0,1.192,1.32,5.44,0
10/2/2025,3:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.987,0,21.98,0,4.002,0,76.7,0,5.49,0,97.54,32.44,7.54,0,-54.9,5.72,26.16,0,9.12,0,1.185,1.3,5.36,0
10/2/2025,4:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.437,0,22.29,0,4.029,0,77.1,0,5.5,0,96.08,31.95,7.56,0,-56.2,5.72,26.174,0,8.05,0,1.193,1.34,5.5,0
10/2/2025,4:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.845,0,22.58,0,4.058,0,77.3,0,5.5,0,94.43,31.4,7.57,0,-56.7,5.72,26.193,0,8.52,0,1.193,1.3,5.33,0
10/2/2025,4:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.117,0,22.77,0,4.091,0,77.8,0,5.53,0,92.46,30.75,7.58,0,-57.4,5.72,26.194,0,10.14,0,1.188,1.37,5.63,0
10/2/2025,4:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.612,0,23.11,0,4.116,0,78.5,0,5.57,0,90.91,30.23,7.6,0,-58.6,5.72,26.194,0,10.04,0,1.193,1.29,5.29,0
10/2/2025,5:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.995,0,23.38,0,4.138,0,78.6,0,5.57,0,89.36,29.71,7.62,0,-59.4,5.71,26.212,0,9.66,0,1.194,1.29,5.3,0
10/2/2025,5:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.328,0,23.61,0,4.159,0,79.7,0,5.64,0,88.53,29.44,7.63,0,-60.3,5.72,26.189,0,8.17,0,1.185,1.23,5.06,0
10/2/2025,5:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.704,0,23.88,0,4.173,0,79.9,0,5.64,0,87.08,28.96,7.64,0,-61,5.71,26.2,0,7.5,0,1.184,1.2,4.96,0
10/2/2025,5:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.946,0,24.05,0,4.181,0,79.8,0,5.64,0,86.02,28.6,7.65,0,-61.5,5.72,26.184,0,7.64,0,1.193,1.19,4.89,0
10/2/2025,6:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.256,0,24.26,0,4.185,0,79.6,0,5.61,0,84.34,28.04,7.66,0,-62,5.71,26.201,0,7.5,0,1.201,1.2,4.95,0
10/2/2025,6:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.5,0,24.44,0,4.179,0,79.6,0,5.61,0,83.59,27.79,7.66,0,-62.3,5.72,26.194,0,7.02,0,1.186,1.18,4.85,0
10/2/2025,6:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.432,0,24.39,0,4.161,0,79.4,0,5.59,0,82.82,27.54,7.66,0,-62.3,5.72,26.199,0,5.74,0,1.195,1.17,4.8,0
10/2/2025,6:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.46,0,24.41,0,4.136,0,77.5,0,5.46,0,80.86,26.88,7.66,0,-62,5.71,26.202,0,7.47,0,1.195,1.28,5.28,0
10/2/2025,7:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.918,0,24.03,0,4.103,0,78.3,0,5.53,0,83.03,27.6,7.65,0,-61.7,5.72,26.21,0,5.18,0,1.184,1.15,4.72,0
10/2/2025,7:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,38.144,0,24.19,0,4.063,0,79.3,0,5.6,0,84.5,28.1,7.66,0,-61.8,5.71,26.196,0,4.89,0,1.189,1.16,4.77,0
10/2/2025,7:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.715,0,23.88,0,4.027,0,78.7,0,5.56,0,85.78,28.52,7.65,0,-61.3,5.72,26.195,0,6.02,0,1.193,1.16,4.79,0
10/2/2025,7:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,37.419,0,23.68,0,3.989,0,79,0,5.59,0,86.9,28.9,7.64,0,-60.6,5.72,26.164,0,7.43,0,1.194,1.59,6.5,0
10/2/2025,8:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.978,0,23.37,0,3.945,0,78.9,0,5.6,0,89.66,29.81,7.62,0,-59.5,5.71,26.118,0,7.05,0,1.187,1.23,5.07,0
10/2/2025,8:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.977,0,22.67,0,3.909,0,78.6,0,5.61,0,92.79,30.86,7.6,0,-58.2,5.72,26.008,0,8.84,0,1.198,1.26,5.17,0
10/2/2025,8:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.321,0,22.22,0,3.874,0,78.4,0,5.62,0,95.31,31.7,7.58,0,-57.3,5.71,25.942,0,8.98,0,1.203,1.26,5.19,0
10/2/2025,8:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.723,0,21.8,0,3.841,0,78.6,0,5.65,0,97.56,32.45,7.57,0,-56.5,5.71,25.878,0,8.06,0,1.194,1.28,5.28,0
10/2/2025,9:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.228,0,21.46,0,3.799,0,78.4,0,5.65,0,98.95,32.91,7.56,0,-55.9,5.72,25.827,0,8.41,0,1.194,1.25,5.15,0
10/2/2025,9:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.99,0,21.3,0,3.764,0,78.2,0,5.64,0,98.68,32.82,7.55,0,-55.2,5.71,25.827,0,9.75,0,1.188,1.32,5.42,0
10/2/2025,9:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.845,0,21.2,0,3.721,0,77.9,0,5.63,0,100.13,33.3,7.55,0,-55.2,5.72,25.821,0,9.8,0,1.184,1.29,5.3,0
10/2/2025,9:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.591,0,21.02,0,3.688,0,77.8,0,5.62,0,100.79,33.52,7.53,0,-54.2,5.71,25.814,0,9.64,0,1.185,1.36,5.58,0
10/2/2025,10:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.075,0,20.66,0,3.647,0,75.6,0,5.47,0,94.98,31.59,7.52,0,-53.7,5.71,25.805,0,15.07,0,1.199,1.53,6.26,0
10/2/2025,10:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.968,0,20.59,0,3.607,0,77.4,0,5.61,0,102.32,34.03,7.52,0,-53.5,5.71,25.789,0,10.18,0,1.2,1.37,5.62,0
10/2/2025,10:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.658,0,20.38,0,3.558,0,77.3,0,5.61,0,102.87,34.22,7.51,0,-52.9,5.71,25.786,0,10.29,0,1.184,1.38,5.66,0
10/2/2025,10:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.307,0,20.14,0,3.515,0,76.7,0,5.58,0,103.98,34.59,7.5,0,-52.2,5.71,25.765,0,9.51,0,1.194,1.39,5.69,0
10/2/2025,11:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.988,0,19.92,0,3.47,0,76,0,5.53,0,104.37,34.71,7.48,0,-51.3,5.71,25.745,0,8.69,0,1.184,1.4,5.75,0
10/2/2025,11:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.687,0,19.71,0,3.432,0,75,0,5.47,0,104.3,34.69,7.47,0,-50.6,5.71,25.721,0,9.88,0,1.194,1.42,5.83,0
10/2/2025,11:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.465,0,19.56,0,3.398,0,74.7,0,5.46,0,104.27,34.68,7.46,0,-49.8,5.71,25.706,0,9.88,0,1.192,1.41,5.79,0
10/2/2025,11:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.306,0,19.45,0,3.374,0,73.2,0,5.35,0,104.45,34.74,7.45,0,-49.3,5.7,25.709,0,9.8,0,1.192,1.26,5.19,0
10/2/2025,12:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.203,0,19.38,0,3.36,0,73.8,0,5.39,0,105.19,34.99,7.45,0,-49,5.71,25.716,0,9.73,0,1.194,1.54,6.3,0
