DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/7/2025,22:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.267,0,36.59,0,2.89,0,86.2,0,5.6,0,39.57,13.26,7.59,0,-53.4,5.72,26.985,0,13.61,0,1.197,2.09,8.4,0
5/7/2025,22:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.275,0,36.59,0,2.806,0,85.3,0,5.54,0,40.61,13.61,7.58,0,-52.7,5.71,26.991,0,13.32,0,1.19,2.17,8.74,0
5/7/2025,23:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.267,0,36.59,0,2.719,0,84.6,0,5.5,0,42.09,14.1,7.57,0,-52.1,5.71,26.911,0,12.93,0,1.197,1.96,7.91,0
5/7/2025,23:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.267,0,36.59,0,2.633,0,84.2,0,5.48,0,43.67,14.63,7.56,0,-51.6,5.71,26.821,0,10.98,0,1.189,1.95,7.88,0
5/7/2025,23:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.256,0,36.59,0,2.555,0,83.5,0,5.44,0,44.59,14.94,7.55,0,-51.3,5.71,26.778,0,10.49,0,1.193,1.87,7.55,0
5/7/2025,23:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.252,0,36.58,0,2.483,0,82.9,0,5.4,0,45.12,15.12,7.55,0,-50.7,5.71,26.743,0,9.02,0,1.193,1.83,7.36,0
5/8/2025,0:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.252,0,36.58,0,2.439,0,81.5,0,5.31,0,45.59,15.27,7.54,0,-50.3,5.71,26.712,0,8.5,0,1.199,1.74,7.01,0
5/8/2025,0:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.256,0,36.59,0,2.395,0,79.6,0,5.19,0,46.59,15.61,7.52,0,-49.3,5.71,26.676,0,6.97,0,1.19,1.77,7.12,0
5/8/2025,0:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.244,0,36.58,0,2.382,0,75.9,0,4.96,0,46.61,15.61,7.52,0,-48.9,5.71,26.648,0,6.61,0,1.193,1.49,6,0
5/8/2025,0:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.232,0,36.57,0,2.419,0,63.5,0,4.15,0,45.17,15.13,7.48,0,-46.5,5.71,26.624,0,5.13,0,1.191,1.21,4.86,0
5/8/2025,1:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.239,0,36.58,0,2.457,0,75.6,0,4.94,0,45.83,15.35,7.53,0,-49.5,5.71,26.603,0,6.34,0,1.195,1.67,6.71,0
5/8/2025,1:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.256,0,36.59,0,2.525,0,81.4,0,5.31,0,46.44,15.55,7.53,0,-49.6,5.7,26.664,0,9.11,0,1.191,1.68,6.76,0
5/8/2025,1:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.189,0,36.54,0,2.596,0,80.9,0,5.29,0,43.38,14.53,7.55,0,-51.2,5.71,26.527,0,13.29,0,1.196,1.76,7.1,0
5/8/2025,1:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.195,0,36.55,0,2.667,0,81.6,0,5.34,0,43.46,14.56,7.55,0,-51,5.71,26.57,0,12.14,0,1.19,1.86,7.51,0
5/8/2025,2:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.194,0,36.54,0,2.733,0,81.6,0,5.33,0,43.64,14.62,7.55,0,-51.2,5.7,26.614,0,10.52,0,1.193,1.84,7.42,0
5/8/2025,2:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.189,0,36.54,0,2.812,0,81.7,0,5.34,0,42.82,14.35,7.57,0,-51.9,5.71,26.593,0,10.77,0,1.191,1.75,7.04,0
5/8/2025,2:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.199,0,36.55,0,2.879,0,81.1,0,5.3,0,42.06,14.09,7.57,0,-52.1,5.71,26.563,0,10.24,0,1.195,1.76,7.09,0
5/8/2025,2:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.211,0,36.56,0,2.947,0,81,0,5.3,0,39.94,13.39,7.58,0,-52.6,5.7,26.576,0,13.69,0,1.19,1.92,7.73,0
5/8/2025,3:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.203,0,36.55,0,3.013,0,80.9,0,5.29,0,39.34,13.19,7.58,0,-53,5.71,26.566,0,12.5,0,1.203,1.79,7.23,0
5/8/2025,3:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.161,0,36.52,0,3.076,0,80.6,0,5.28,0,38.99,13.07,7.58,0,-53,5.7,26.503,0,16.49,0,1.194,1.89,7.61,0
5/8/2025,3:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.156,0,36.52,0,3.126,0,80.6,0,5.28,0,38.05,12.76,7.59,0,-53.1,5.71,26.494,0,12.57,0,1.196,1.83,7.37,0
5/8/2025,3:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.153,0,36.52,0,3.173,0,81,0,5.3,0,37.6,12.61,7.58,0,-53,5.7,26.511,0,16.9,0,1.187,1.97,7.95,0
5/8/2025,4:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.095,0,36.47,0,3.227,0,80.5,0,5.28,0,38.72,12.98,7.59,0,-53.4,5.7,26.441,0,10.18,0,1.194,1.67,6.73,0
5/8/2025,4:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.009,0,36.41,0,3.278,0,79.4,0,5.22,0,38.22,12.81,7.59,0,-53.5,5.71,26.336,0,12.32,0,1.194,1.77,7.14,0
5/8/2025,4:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.698,0,36.18,0,3.328,0,78.3,0,5.15,0,38.05,12.76,7.59,0,-53.5,5.7,26.293,0,9.88,0,1.194,1.71,6.91,0
5/8/2025,4:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.956,0,36.38,0,3.38,0,77.8,0,5.12,0,38.58,12.93,7.59,0,-53.6,5.71,26.268,0,7.3,0,1.193,1.62,6.51,0
5/8/2025,5:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.947,0,36.37,0,3.433,0,77.5,0,5.1,0,38.46,12.89,7.6,0,-53.8,5.7,26.261,0,9.43,0,1.185,1.57,6.32,0
5/8/2025,5:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.901,0,36.33,0,3.484,0,77,0,5.07,0,38.1,12.77,7.6,0,-53.7,5.7,26.249,0,10.01,0,1.194,1.61,6.48,0
5/8/2025,5:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.878,0,36.32,0,3.535,0,76.6,0,5.04,0,37.23,12.48,7.6,0,-54,5.71,26.248,0,7.33,0,1.194,1.69,6.8,0
5/8/2025,5:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.867,0,36.31,0,3.577,0,77,0,5.07,0,36.68,12.3,7.61,0,-54.3,5.7,26.226,0,12.37,0,1.19,1.68,6.75,0
5/8/2025,6:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.773,0,36.24,0,3.615,0,76.2,0,5.03,0,35.7,11.97,7.61,0,-54.6,5.71,26.197,0,13.98,0,1.194,1.83,7.36,0
5/8/2025,6:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.716,0,36.2,0,3.645,0,75.8,0,5,0,35.68,11.97,7.61,0,-54.7,5.7,26.142,0,11.74,0,1.19,1.7,6.85,0
5/8/2025,6:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.73,0,36.21,0,3.668,0,73.7,0,4.86,0,36.04,12.09,7.6,0,-54,5.7,26.143,0,11.21,0,1.193,1.42,5.72,0
5/8/2025,6:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.732,0,36.21,0,3.68,0,71.2,0,4.7,0,37.01,12.41,7.59,0,-53.4,5.71,26.125,0,4.8,0,1.19,1.19,4.81,0
5/8/2025,7:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.76,0,36.23,0,3.678,0,64.7,0,4.27,0,37.08,12.43,7.57,0,-52.2,5.7,26.137,0,2.77,0,1.195,1.08,4.34,0
5/8/2025,7:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.762,0,36.23,0,3.656,0,56.6,0,3.73,0,37.05,12.42,7.56,0,-51.4,5.7,26.139,0,2.69,0,1.19,0.91,3.68,0
5/8/2025,7:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.76,0,36.23,0,3.622,0,73.8,0,4.87,0,36.87,12.36,7.6,0,-53.9,5.7,26.145,0,3.76,0,1.193,1.41,5.68,0
5/8/2025,7:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.834,0,36.29,0,3.576,0,75.1,0,4.95,0,36.46,12.22,7.59,0,-53.5,5.7,26.191,0,11.82,0,1.183,1.73,6.95,0
5/8/2025,8:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.875,0,36.32,0,3.522,0,77.8,0,5.12,0,36.08,12.1,7.59,0,-53.6,5.7,26.214,0,19.31,0,1.199,1.76,7.07,0
5/8/2025,8:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.962,0,36.38,0,3.469,0,77.3,0,5.1,0,37.66,12.63,7.58,0,-52.8,5.7,26.124,0,19.7,0,1.194,1.72,6.94,0
5/8/2025,8:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.982,0,36.4,0,3.41,0,78.4,0,5.16,0,39.37,13.2,7.58,0,-52.8,5.7,26.162,0,9.55,0,1.19,1.55,6.25,0
5/8/2025,8:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.003,0,36.41,0,3.346,0,77.5,0,5.11,0,37.62,12.61,7.58,0,-52.5,5.7,26.134,0,13.86,0,1.196,1.62,6.54,0
5/8/2025,9:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.028,0,36.43,0,3.277,0,78.6,0,5.18,0,40.21,13.48,7.58,0,-52.5,5.7,26.165,0,8.85,0,1.194,1.52,6.11,0
5/8/2025,9:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.057,0,36.45,0,3.206,0,78.3,0,5.16,0,39.52,13.25,7.57,0,-52.2,5.7,26.172,0,13.71,0,1.195,1.62,6.54,0
5/8/2025,9:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.11,0,36.49,0,3.132,0,79.3,0,5.21,0,38.75,12.99,7.57,0,-52.3,5.7,26.288,0,16.91,0,1.191,1.72,6.94,0
5/8/2025,9:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.149,0,36.52,0,3.055,0,80,0,5.25,0,39.46,13.23,7.57,0,-52.2,5.7,26.358,0,16.16,0,1.194,1.69,6.83,0
5/8/2025,10:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.162,0,36.52,0,2.972,0,80.2,0,5.26,0,38.87,13.03,7.57,0,-52.1,5.7,26.432,0,22.12,0,1.194,1.89,7.63,0
5/8/2025,10:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.163,0,36.53,0,2.892,0,79.9,0,5.23,0,40.67,13.63,7.56,0,-51.5,5.7,26.437,0,14.5,0,1.194,1.77,7.13,0
5/8/2025,10:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.164,0,36.53,0,2.813,0,79.7,0,5.22,0,42.43,14.22,7.55,0,-51,5.7,26.449,0,11.74,0,1.192,1.62,6.55,0
5/8/2025,10:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.169,0,36.53,0,2.734,0,80.1,0,5.24,0,43.82,14.68,7.55,0,-50.7,5.7,26.486,0,11.22,0,1.194,1.7,6.83,0
5/8/2025,11:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.178,0,36.54,0,2.648,0,79.7,0,5.22,0,44.82,15.01,7.53,0,-49.9,5.7,26.486,0,11.25,0,1.193,1.73,6.97,0
5/8/2025,11:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.186,0,36.54,0,2.561,0,79.4,0,5.19,0,45.47,15.23,7.53,0,-49.6,5.7,26.536,0,9.89,0,1.195,1.79,7.23,0
5/8/2025,11:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.207,0,36.55,0,2.48,0,79.4,0,5.19,0,45.72,15.31,7.52,0,-48.9,5.7,26.594,0,11.38,0,1.192,1.75,7.04,0
5/8/2025,11:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.213,0,36.56,0,2.403,0,79.1,0,5.17,0,46.75,15.66,7.51,0,-48.7,5.7,26.638,0,10.44,0,1.19,1.82,7.33,0
5/8/2025,12:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.202,0,36.55,0,2.34,0,79.3,0,5.18,0,45.92,15.38,7.5,0,-47.9,5.7,26.693,0,11.07,0,1.192,1.81,7.28,0
5/8/2025,12:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.204,0,36.55,0,2.285,0,78.7,0,5.13,0,48.15,16.13,7.5,0,-47.7,5.7,26.742,0,10.73,0,1.194,1.85,7.44,0
5/8/2025,12:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.206,0,36.55,0,2.257,0,77.7,0,5.06,0,47.67,15.97,7.5,0,-47.7,5.7,26.791,0,9.53,0,1.193,1.72,6.91,0
5/8/2025,12:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.212,0,36.55,0,2.277,0,73.3,0,4.77,0,49.01,16.41,7.48,0,-46.5,5.7,26.83,0,2.89,0,1.188,1.35,5.46,0
5/8/2025,13:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.218,0,36.56,0,2.321,0,71.3,0,4.64,0,48.42,16.22,7.49,0,-47.1,5.7,26.85,0,4.46,0,1.185,1.56,6.3,0
5/8/2025,13:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.201,0,36.54,0,2.399,0,79.4,0,5.17,0,48.14,16.12,7.49,0,-47.6,5.69,26.787,0,8.23,0,1.194,2.02,8.13,0
5/8/2025,13:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.182,0,36.53,0,2.481,0,80,0,5.21,0,47.94,16.06,7.5,0,-48.1,5.7,26.804,0,10.63,0,1.199,2.05,8.25,0
5/8/2025,13:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.171,0,36.52,0,2.561,0,82.3,0,5.35,0,46.9,15.71,7.51,0,-48.7,5.7,26.909,0,10.91,0,1.191,2.09,8.42,0
5/8/2025,14:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.075,0,36.44,0,2.643,0,86.3,0,5.6,0,44.55,14.92,7.55,0,-50.8,5.7,27.046,0,10.1,0,1.185,2.27,9.16,0
5/8/2025,14:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.158,0,36.51,0,2.727,0,86.7,0,5.63,0,44.14,14.79,7.56,0,-51.7,5.7,26.98,0,9.88,0,1.183,2.28,9.18,0
5/8/2025,14:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.155,0,36.51,0,2.807,0,86.1,0,5.6,0,43.75,14.66,7.56,0,-51.3,5.7,26.948,0,9.45,0,1.199,2.21,8.9,0
5/8/2025,14:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.15,0,36.5,0,2.873,0,87.3,0,5.67,0,42.76,14.33,7.58,0,-52.5,5.7,26.946,0,10.41,0,1.195,2.27,9.17,0
5/8/2025,15:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.128,0,36.48,0,2.941,0,88.4,0,5.74,0,41.29,13.84,7.59,0,-53.4,5.7,26.961,0,10.49,0,1.194,2.33,9.41,0
5/8/2025,15:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.108,0,36.47,0,2.999,0,86.5,0,5.62,0,39.78,13.33,7.58,0,-53,5.69,26.943,0,15.29,0,1.198,2.46,9.93,0
5/8/2025,15:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.095,0,36.46,0,3.06,0,87.7,0,5.7,0,40.17,13.46,7.59,0,-53.4,5.7,26.948,0,12.42,0,1.19,2.31,9.32,0
5/8/2025,15:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.093,0,36.46,0,3.119,0,87.8,0,5.71,0,39.54,13.25,7.6,0,-53.9,5.69,26.97,0,12.02,0,1.187,2.44,9.82,0
5/8/2025,16:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.064,0,36.44,0,3.177,0,87.9,0,5.72,0,39.07,13.1,7.6,0,-54,5.7,26.922,0,11.06,0,1.197,2.35,9.47,0
5/8/2025,16:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.012,0,36.4,0,3.235,0,87,0,5.67,0,38.44,12.89,7.6,0,-54,5.69,26.879,0,14.72,0,1.191,2.35,9.47,0
5/8/2025,16:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.975,0,36.37,0,3.292,0,87,0,5.67,0,38.44,12.89,7.6,0,-54.3,5.69,26.858,0,13.68,0,1.183,2.45,9.86,0
5/8/2025,16:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.946,0,36.35,0,3.354,0,87.1,0,5.67,0,38.05,12.76,7.61,0,-54.4,5.7,26.846,0,13.04,0,1.194,2.43,9.78,0
5/8/2025,17:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.874,0,36.3,0,3.415,0,86.7,0,5.65,0,37.33,12.52,7.61,0,-54.9,5.69,26.806,0,14.5,0,1.2,2.41,9.73,0
5/8/2025,17:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.802,0,36.25,0,3.469,0,86.9,0,5.67,0,36.07,12.1,7.62,0,-55.3,5.7,26.79,0,15.34,0,1.191,2.49,10.05,0
5/8/2025,17:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.712,0,36.18,0,3.526,0,86.9,0,5.67,0,35.84,12.02,7.62,0,-55.5,5.69,26.793,0,14.84,0,1.19,2.56,10.31,0
5/8/2025,17:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.679,0,36.15,0,3.572,0,86.8,0,5.67,0,35.32,11.85,7.63,0,-55.9,5.69,26.795,0,14.94,0,1.187,2.67,10.75,0
5/8/2025,18:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.626,0,36.11,0,3.619,0,86.5,0,5.65,0,35.36,11.86,7.63,0,-55.8,5.7,26.797,0,14.87,0,1.184,2.66,10.72,0
5/8/2025,18:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.175,0,35.78,0,3.658,0,85.8,0,5.61,0,35.13,11.78,7.63,0,-55.9,5.69,26.782,0,14.36,0,1.185,2.63,10.61,0
5/8/2025,18:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.384,0,35.93,0,3.694,0,85.1,0,5.57,0,35.06,11.76,7.63,0,-56.1,5.7,26.764,0,12.64,0,1.201,2.69,10.85,0
5/8/2025,18:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.429,0,35.97,0,3.724,0,84.9,0,5.56,0,34.84,11.68,7.64,0,-56.3,5.69,26.73,0,11.94,0,1.195,2.7,10.9,0
5/8/2025,19:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.38,0,35.93,0,3.748,0,84,0,5.5,0,34.55,11.59,7.64,0,-56.5,5.69,26.702,0,14.45,0,1.186,2.83,11.43,0
5/8/2025,19:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.288,0,35.87,0,3.763,0,82.2,0,5.39,0,34.61,11.61,7.64,0,-56.4,5.7,26.665,0,10.49,0,1.194,2.42,9.76,0
5/8/2025,19:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.322,0,35.89,0,3.77,0,82.7,0,5.42,0,34.49,11.57,7.64,0,-56.3,5.69,26.647,0,7.52,0,1.193,2.45,9.86,0
5/8/2025,19:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.296,0,35.87,0,3.769,0,73.1,0,4.79,0,35.31,11.84,7.6,0,-54.1,5.7,26.662,0,4.4,0,1.184,1.69,6.82,0
5/8/2025,20:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.365,0,35.92,0,3.75,0,61.5,0,4.03,0,35.99,12.07,7.56,0,-51.7,5.69,26.67,0,3.49,0,1.188,1.2,4.83,0
5/8/2025,20:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.368,0,35.93,0,3.719,0,76.4,0,5.01,0,35.4,11.87,7.62,0,-55,5.69,26.675,0,3.41,0,1.199,1.71,6.89,0
5/8/2025,20:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.41,0,35.96,0,3.679,0,78.5,0,5.14,0,36.3,12.17,7.63,0,-55.7,5.7,26.738,0,7.68,0,1.193,2.23,8.97,0
5/8/2025,20:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.506,0,36.03,0,3.633,0,83,0,5.43,0,35.81,12.01,7.63,0,-55.7,5.69,26.755,0,9.8,0,1.184,2.34,9.43,0
5/8/2025,21:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.593,0,36.09,0,3.587,0,84.9,0,5.55,0,35.42,11.88,7.63,0,-55.8,5.69,26.762,0,17.28,0,1.199,2.76,11.13,0
5/8/2025,21:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.744,0,36.2,0,3.537,0,85.9,0,5.61,0,36.51,12.24,7.61,0,-54.9,5.69,26.832,0,16.87,0,1.194,2.75,11.08,0
5/8/2025,21:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.826,0,36.26,0,3.48,0,85.6,0,5.58,0,37.45,12.56,7.61,0,-54.8,5.69,26.845,0,15.44,0,1.194,2.55,10.27,0
5/8/2025,21:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.989,0,36.38,0,3.407,0,87.7,0,5.7,0,38.53,12.92,7.6,0,-54.3,5.7,26.999,0,26.21,0,1.193,2.63,10.62,0
5/8/2025,22:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.978,0,36.37,0,3.338,0,87.4,0,5.69,0,39.51,13.24,7.6,0,-54.2,5.69,26.964,0,11.05,0,1.195,2.31,9.32,0
5/8/2025,22:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.905,0,36.32,0,3.257,0,86.1,0,5.61,0,37.81,12.68,7.61,0,-54.4,5.69,26.838,0,14.3,0,1.198,2.39,9.64,0
5/8/2025,22:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.009,0,36.4,0,3.173,0,86.3,0,5.62,0,37.47,12.56,7.59,0,-53.7,5.69,26.899,0,22.33,0,1.183,2.72,10.95,0
5/8/2025,22:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.031,0,36.41,0,3.091,0,86.3,0,5.62,0,37.81,12.68,7.59,0,-53.5,5.69,26.886,0,21.12,0,1.197,2.63,10.58,0
5/8/2025,23:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.079,0,36.45,0,3.011,0,86.5,0,5.62,0,38.67,12.96,7.59,0,-53.3,5.69,26.946,0,18.58,0,1.192,2.51,10.13,0
5/8/2025,23:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.115,0,36.47,0,2.93,0,86.3,0,5.6,0,39.52,13.25,7.58,0,-53.1,5.69,26.992,0,21.23,0,1.19,2.56,10.33,0
5/8/2025,23:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.139,0,36.49,0,2.853,0,86.3,0,5.6,0,40.07,13.43,7.57,0,-52.5,5.69,27.025,0,16.66,0,1.185,2.57,10.35,0
5/8/2025,23:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.148,0,36.5,0,2.766,0,86,0,5.58,0,41.29,13.84,7.57,0,-52.5,5.69,27.046,0,14.99,0,1.185,2.59,10.43,0
5/9/2025,0:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.159,0,36.5,0,2.689,0,84.7,0,5.49,0,43.28,14.5,7.56,0,-51.4,5.69,27.06,0,14.32,0,1.199,2.38,9.61,0
5/9/2025,0:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.168,0,36.51,0,2.62,0,83.7,0,5.43,0,44.37,14.86,7.55,0,-50.8,5.69,27.061,0,14.96,0,1.195,2.41,9.73,0
5/9/2025,0:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.173,0,36.52,0,2.532,0,82.9,0,5.38,0,44.62,14.95,7.54,0,-50.3,5.69,27.041,0,13.58,0,1.184,2.46,9.92,0
5/9/2025,0:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.137,0,36.49,0,2.464,0,81.4,0,5.29,0,45.75,15.32,7.53,0,-49.6,5.69,27.021,0,12.81,0,1.199,2.36,9.51,0
5/9/2025,1:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.182,0,36.52,0,2.404,0,79.1,0,5.14,0,46.79,15.67,7.51,0,-48.6,5.69,26.993,0,13.02,0,1.197,2.25,9.07,0
5/9/2025,1:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.182,0,36.52,0,2.365,0,77.4,0,5.03,0,48.44,16.22,7.5,0,-47.7,5.69,26.975,0,8.78,0,1.197,2.18,8.8,0
5/9/2025,1:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.178,0,36.52,0,2.384,0,71.5,0,4.65,0,48.83,16.35,7.47,0,-46.3,5.69,26.955,0,5.99,0,1.194,1.73,6.99,0
5/9/2025,1:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.925,0,36.33,0,2.432,0,67.5,0,4.39,0,50.25,16.83,7.47,0,-46.2,5.68,26.951,0,7.14,0,1.199,1.61,6.5,0
