DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/29/2025,16:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.716,0,11.79,0,1.957,0,96.2,0,9.2,0,119.42,39.75,7.57,0,-74.9,5.51,14.072,0,4.35,0,1.2,1.35,5.39,0
1/29/2025,16:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.697,0,11.77,0,2.039,0,97,0,9.29,0,122.13,40.65,7.62,0,-77.8,5.52,14.01,0,6.42,0,1.195,1.28,5.12,0
1/29/2025,16:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.341,0,12.85,0,2.137,0,99.3,0,9.46,0,117.46,39.09,7.65,0,-79.2,5.53,13.953,0,5.49,0,1.192,1.32,5.28,0
1/29/2025,17:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.795,0,12.49,0,2.249,0,98.7,0,9.43,0,117.77,39.2,7.63,0,-77.8,5.52,13.906,0,8.96,0,1.194,1.36,5.42,0
1/29/2025,17:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.654,0,12.4,0,2.367,0,98.6,0,9.43,0,119.26,39.69,7.61,0,-76.8,5.53,13.893,0,7.54,0,1.183,1.32,5.27,0
1/29/2025,17:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.962,0,12.6,0,2.48,0,99,0,9.46,0,118.88,39.57,7.62,0,-77.8,5.51,13.871,0,6.54,0,1.199,1.31,5.24,0
1/29/2025,17:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.162,0,12.73,0,2.588,0,98.6,0,9.44,0,118.08,39.3,7.62,0,-77.8,5.52,13.789,0,7.56,0,1.192,1.33,5.31,0
1/29/2025,18:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.811,0,13.15,0,2.682,0,99.2,0,9.49,0,116.73,38.85,7.65,0,-79.5,5.53,13.702,0,5.87,0,1.192,1.32,5.27,0
1/29/2025,18:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.237,0,13.43,0,2.766,0,99.5,0,9.52,0,115.28,38.36,7.66,0,-79.9,5.52,13.584,0,6.47,0,1.188,1.35,5.41,0
1/29/2025,18:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.605,0,13.67,0,2.851,0,99.4,0,9.51,0,114.62,38.15,7.68,0,-80.7,5.53,13.514,0,5.39,0,1.183,1.33,5.31,0
1/29/2025,18:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.032,0,13.95,0,2.93,0,99.9,0,9.53,0,113.2,37.67,7.69,0,-81.4,5.51,13.56,0,5.36,0,1.194,1.34,5.36,0
1/29/2025,19:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.384,0,14.19,0,3.001,0,100.2,0,9.56,0,112.21,37.34,7.7,0,-82,5.52,13.504,0,5.3,0,1.202,1.35,5.39,0
1/29/2025,19:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.734,0,14.42,0,3.066,0,100.1,0,9.55,0,110.93,36.91,7.71,0,-82.5,5.53,13.445,0,6.29,0,1.198,1.41,5.65,0
1/29/2025,19:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.362,0,14.83,0,3.129,0,99.9,0,9.52,0,109.86,36.56,7.73,0,-83.7,5.52,13.38,0,5.09,0,1.192,1.37,5.48,0
1/29/2025,19:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.702,0,15.06,0,3.187,0,100.1,0,9.54,0,108.69,36.17,7.72,0,-83.4,5.53,13.311,0,5.03,0,1.191,1.4,5.61,0
1/29/2025,20:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.953,0,15.22,0,3.246,0,100.4,0,9.56,0,107.95,35.92,7.73,0,-84,5.51,13.287,0,5.02,0,1.184,1.43,5.72,0
1/29/2025,20:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,25.342,0,15.48,0,3.301,0,100.3,0,9.54,0,107.05,35.62,7.75,0,-84.7,5.52,13.248,0,4.3,0,1.195,1.47,5.9,0
1/29/2025,20:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,25.713,0,15.73,0,3.352,0,100.7,0,9.57,0,106.13,35.31,7.74,0,-84.5,5.53,13.205,0,4.33,0,1.199,1.37,5.47,0
1/29/2025,20:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.157,0,16.02,0,3.403,0,100.2,0,9.52,0,104.61,34.8,7.77,0,-86.3,5.52,13.167,0,4.24,0,1.201,1.39,5.57,0
1/29/2025,21:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.773,0,16.44,0,3.45,0,101.1,0,9.59,0,102.58,34.12,7.78,0,-86.7,5.52,13.131,0,4.11,0,1.199,1.41,5.65,0
1/29/2025,21:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.42,0,16.87,0,3.492,0,101.5,0,9.61,0,100.91,33.57,7.78,0,-87,5.51,13.105,0,3.63,0,1.193,1.41,5.62,0
1/29/2025,21:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.634,0,17.01,0,3.526,0,101.8,0,9.63,0,100.13,33.31,7.82,0,-88.9,5.52,13.103,0,3.34,0,1.191,1.47,5.87,0
1/29/2025,21:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.89,0,17.19,0,3.547,0,101.9,0,9.63,0,99.41,33.06,7.83,0,-89.4,5.53,13.094,0,3.49,0,1.195,1.53,6.12,0
1/29/2025,22:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.065,0,17.3,0,3.557,0,101.4,0,9.57,0,98.89,32.89,7.79,0,-87.1,5.52,13.089,0,3.82,0,1.186,1.56,6.23,0
1/29/2025,22:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.076,0,17.31,0,3.557,0,97.3,0,9.19,0,91.79,30.52,7.76,0,-85.9,5.53,13.09,0,3.56,0,1.191,1.22,4.87,0
1/29/2025,22:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.081,0,17.31,0,3.54,0,97.7,0,9.23,0,91.51,30.43,7.75,0,-84.7,5.51,13.09,0,2.93,0,1.189,1.47,5.86,0
1/29/2025,22:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.833,0,17.15,0,3.505,0,101.5,0,9.59,0,99.18,32.99,7.78,0,-87,5.52,13.09,0,3.31,0,1.191,1.48,5.94,0
1/29/2025,23:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.742,0,17.09,0,3.448,0,101.8,0,9.62,0,99.74,33.18,7.78,0,-87,5.53,13.095,0,3.19,0,1.189,1.42,5.68,0
1/29/2025,23:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.123,0,16.67,0,3.38,0,101.4,0,9.61,0,101.66,33.82,7.77,0,-86.1,5.52,13.111,0,3.68,0,1.19,1.38,5.53,0
1/29/2025,23:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.44,0,16.21,0,3.308,0,101,0,9.59,0,103.65,34.48,7.76,0,-85.4,5.52,13.158,0,4.27,0,1.196,1.44,5.75,0
1/29/2025,23:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,25.281,0,15.44,0,3.233,0,100.4,0,9.55,0,106.83,35.54,7.73,0,-84.1,5.51,13.257,0,4.69,0,1.2,1.41,5.62,0
1/30/2025,0:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.325,0,14.81,0,3.155,0,100.1,0,9.53,0,110.05,36.62,7.72,0,-83,5.52,13.395,0,4.22,0,1.197,1.33,5.33,0
1/30/2025,0:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.693,0,14.39,0,3.069,0,99.6,0,9.5,0,111.8,37.2,7.7,0,-82.2,5.53,13.439,0,4.96,0,1.192,1.32,5.29,0
1/30/2025,0:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.662,0,14.37,0,2.973,0,99.8,0,9.51,0,111.36,37.06,7.7,0,-81.9,5.51,13.488,0,5.89,0,1.201,1.36,5.43,0
1/30/2025,0:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.238,0,14.09,0,2.883,0,99.6,0,9.5,0,112.65,37.49,7.69,0,-81.7,5.52,13.548,0,5.54,0,1.191,1.35,5.38,0
1/30/2025,1:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.709,0,13.74,0,2.769,0,99.3,0,9.48,0,113.59,37.8,7.68,0,-80.7,5.52,13.609,0,7.2,0,1.184,1.4,5.58,0
1/30/2025,1:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.12,0,13.35,0,2.651,0,98.6,0,9.43,0,114.64,38.15,7.66,0,-79.8,5.51,13.627,0,8.29,0,1.187,1.38,5.52,0
1/30/2025,1:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.618,0,13.03,0,2.533,0,97.8,0,9.37,0,116.64,38.82,7.64,0,-78.5,5.51,13.66,0,7.35,0,1.194,1.34,5.35,0
1/30/2025,1:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.171,0,12.73,0,2.41,0,96.7,0,9.27,0,117.3,39.04,7.61,0,-77.2,5.52,13.687,0,9.34,0,1.198,1.36,5.45,0
1/30/2025,2:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.722,0,12.44,0,2.294,0,95.9,0,9.21,0,118.37,39.4,7.6,0,-76.1,5.53,13.716,0,9.33,0,1.194,1.33,5.32,0
1/30/2025,2:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.389,0,12.22,0,2.18,0,95.7,0,9.19,0,119.88,39.9,7.59,0,-75.9,5.51,13.759,0,8.54,0,1.183,1.32,5.29,0
1/30/2025,2:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.172,0,12.08,0,2.076,0,95.4,0,9.17,0,120.49,40.1,7.59,0,-75.6,5.51,13.782,0,8.62,0,1.188,1.32,5.27,0
1/30/2025,2:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.936,0,11.93,0,1.986,0,95.1,0,9.15,0,121.56,40.46,7.57,0,-74.6,5.53,13.802,0,7.33,0,1.201,1.33,5.3,0
1/30/2025,3:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.821,0,11.85,0,1.913,0,94.8,0,9.12,0,122.19,40.67,7.56,0,-74.1,5.51,13.798,0,6.94,0,1.194,1.27,5.07,0
1/30/2025,3:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.724,0,11.79,0,1.865,0,94.5,0,9.09,0,122.62,40.82,7.55,0,-73.6,5.51,13.793,0,6.07,0,1.184,1.34,5.37,0
1/30/2025,3:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.654,0,11.75,0,1.831,0,94.1,0,9.06,0,123.48,41.1,7.55,0,-73.3,5.52,13.786,0,5.69,0,1.186,1.31,5.24,0
1/30/2025,3:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.605,0,11.71,0,1.848,0,91.8,0,8.84,0,119.59,39.8,7.53,0,-72.5,5.51,13.787,0,5.68,0,1.197,1.24,4.93,0
1/30/2025,4:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,19.537,0,11.67,0,1.903,0,92.1,0,8.87,0,123.77,41.2,7.55,0,-73.6,5.52,13.799,0,5.37,0,1.198,1.37,5.49,0
1/30/2025,4:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.407,0,12.23,0,2,0,93.8,0,9.03,0,121.4,40.41,7.57,0,-74.5,5.51,13.683,0,6.65,0,1.197,1.32,5.29,0
1/30/2025,4:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.528,0,12.31,0,2.103,0,94.3,0,9.06,0,119.49,39.77,7.58,0,-75.1,5.51,13.708,0,9.72,0,1.184,1.37,5.46,0
1/30/2025,4:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.375,0,12.21,0,2.219,0,94.1,0,9.05,0,120.21,40.01,7.57,0,-74.4,5.52,13.729,0,8.87,0,1.189,1.39,5.57,0
1/30/2025,5:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.669,0,12.4,0,2.335,0,94.2,0,9.06,0,120.68,40.17,7.58,0,-75.1,5.51,13.636,0,7.86,0,1.197,1.33,5.31,0
1/30/2025,5:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.819,0,12.5,0,2.445,0,94.6,0,9.1,0,119.55,39.79,7.58,0,-75.3,5.52,13.629,0,7.96,0,1.196,1.3,5.19,0
1/30/2025,5:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.303,0,12.82,0,2.545,0,95,0,9.13,0,118.37,39.4,7.6,0,-76.2,5.51,13.555,0,8.04,0,1.194,1.39,5.55,0
1/30/2025,5:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.665,0,13.05,0,2.641,0,95.4,0,9.16,0,118.44,39.42,7.61,0,-76.8,5.51,13.504,0,6.51,0,1.191,1.36,5.42,0
1/30/2025,6:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.026,0,13.29,0,2.734,0,95.4,0,9.16,0,116.28,38.7,7.62,0,-77.6,5.53,13.464,0,8.07,0,1.185,1.38,5.52,0
1/30/2025,6:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.48,0,13.59,0,2.823,0,95.3,0,9.14,0,115.5,38.44,7.64,0,-78.5,5.51,13.414,0,6.55,0,1.186,1.42,5.66,0
1/30/2025,6:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.962,0,13.91,0,2.908,0,95.7,0,9.17,0,114.5,38.11,7.65,0,-79.2,5.52,13.37,0,5.4,0,1.191,1.32,5.29,0
1/30/2025,6:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.209,0,14.07,0,2.986,0,95.8,0,9.18,0,113.4,37.74,7.65,0,-79.4,5.51,13.331,0,6.22,0,1.191,1.38,5.53,0
1/30/2025,7:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.755,0,14.43,0,3.064,0,96.1,0,9.2,0,112.1,37.3,7.67,0,-80.1,5.51,13.259,0,6.06,0,1.194,1.37,5.48,0
1/30/2025,7:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.135,0,14.68,0,3.141,0,96.4,0,9.23,0,111.08,36.96,7.68,0,-81.2,5.52,13.216,0,5.41,0,1.2,1.33,5.3,0
1/30/2025,7:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.395,0,14.85,0,3.217,0,96.4,0,9.23,0,110.42,36.74,7.68,0,-81.1,5.51,13.166,0,5.87,0,1.202,1.37,5.49,0
1/30/2025,7:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.809,0,15.13,0,3.294,0,96.5,0,9.23,0,109.33,36.38,7.69,0,-81.6,5.52,13.119,0,5.73,0,1.195,1.3,5.19,0
1/30/2025,8:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,25.373,0,15.5,0,3.368,0,95.9,0,9.17,0,107.59,35.8,7.7,0,-82.1,5.5,13.064,0,5.05,0,1.183,1.3,5.2,0
1/30/2025,8:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.299,0,16.12,0,3.443,0,97,0,9.25,0,104.62,34.81,7.72,0,-83.1,5.52,12.996,0,5.49,0,1.191,1.36,5.44,0
1/30/2025,8:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.086,0,16.64,0,3.517,0,97.3,0,9.26,0,102.27,34.02,7.74,0,-84.3,5.52,12.931,0,4.95,0,1.187,1.3,5.21,0
1/30/2025,8:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.777,0,17.11,0,3.583,0,97.7,0,9.28,0,99.97,33.25,7.75,0,-85,5.51,12.88,0,5.16,0,1.195,1.31,5.23,0
1/30/2025,9:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.211,0,17.4,0,3.642,0,97.7,0,9.26,0,98.52,32.77,7.76,0,-85.7,5.52,12.866,0,5.5,0,1.199,1.45,5.79,0
1/30/2025,9:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.589,0,17.65,0,3.698,0,97.7,0,9.25,0,97.39,32.39,7.76,0,-85.7,5.5,12.852,0,5.24,0,1.195,1.35,5.38,0
1/30/2025,9:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.136,0,18.02,0,3.748,0,98,0,9.26,0,95.51,31.76,7.78,0,-86.7,5.51,12.843,0,5.42,0,1.197,1.36,5.42,0
1/30/2025,9:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.861,0,18.51,0,3.792,0,98.7,0,9.3,0,93.04,30.94,7.79,0,-87.3,5.52,12.828,0,5.06,0,1.192,1.35,5.41,0
1/30/2025,10:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.524,0,18.96,0,3.827,0,98.3,0,9.24,0,90.99,30.25,7.8,0,-87.6,5.51,12.819,0,5.17,0,1.197,1.46,5.82,0
1/30/2025,10:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.206,0,19.43,0,3.854,0,98.8,0,9.26,0,88.7,29.49,7.81,0,-88.6,5.52,12.791,0,4.69,0,1.202,1.42,5.67,0
1/30/2025,10:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.709,0,19.77,0,3.876,0,99.1,0,9.27,0,87.19,28.98,7.82,0,-89.2,5.5,12.783,0,3.83,0,1.201,1.48,5.9,0
1/30/2025,10:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.085,0,20.03,0,3.885,0,99.3,0,9.28,0,85.93,28.56,7.83,0,-89.3,5.51,12.763,0,4.19,0,1.198,1.66,6.66,0
1/30/2025,11:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.573,0,20.36,0,3.873,0,98.9,0,9.23,0,84.46,28.07,7.83,0,-89.4,5.52,12.739,0,3.78,0,1.188,1.68,6.72,0
1/30/2025,11:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.638,0,20.41,0,3.843,0,95.9,0,8.94,0,76.79,25.51,7.79,0,-87.4,5.51,12.748,0,3.56,0,1.184,1.31,5.23,0
1/30/2025,11:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.965,0,19.95,0,3.794,0,100.3,0,9.37,0,86.33,28.7,7.86,0,-91.3,5.51,12.784,0,4.18,0,1.195,1.45,5.81,0
1/30/2025,11:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.885,0,19.89,0,3.733,0,100.1,0,9.36,0,86.7,28.82,7.84,0,-90,5.5,12.784,0,3.46,0,1.194,1.35,5.39,0
1/30/2025,12:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.264,0,19.47,0,3.663,0,100.1,0,9.38,0,88.19,29.32,7.82,0,-89,5.51,12.814,0,5.34,0,1.187,1.36,5.45,0
1/30/2025,12:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.47,0,18.93,0,3.591,0,99.8,0,9.37,0,91.46,30.41,7.8,0,-88.1,5.52,12.861,0,4.93,0,1.183,1.33,5.31,0
1/30/2025,12:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.974,0,17.92,0,3.506,0,99.1,0,9.35,0,95.78,31.85,7.79,0,-87.1,5.5,12.958,0,5.54,0,1.196,1.31,5.25,0
1/30/2025,12:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.794,0,17.12,0,3.429,0,98.6,0,9.33,0,99.89,33.22,7.77,0,-86,5.51,13.061,0,4.99,0,1.202,1.31,5.22,0
1/30/2025,13:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.669,0,16.37,0,3.343,0,98.8,0,9.35,0,103.03,34.28,7.75,0,-85.1,5.5,13.274,0,4.69,0,1.193,1.32,5.27,0
1/30/2025,13:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,25.445,0,15.55,0,3.257,0,99.3,0,9.37,0,105.82,35.21,7.73,0,-83.9,5.51,13.633,0,5.77,0,1.185,1.4,5.6,0
1/30/2025,13:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,25.322,0,15.47,0,3.157,0,99.2,0,9.38,0,105.82,35.21,7.72,0,-83.4,5.52,13.598,0,6.66,0,1.196,1.29,5.15,0
1/30/2025,13:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.808,0,15.13,0,3.074,0,98.6,0,9.33,0,107.22,35.67,7.71,0,-83,5.5,13.602,0,7.03,0,1.192,1.35,5.38,0
1/30/2025,14:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,24.121,0,14.67,0,2.979,0,98.3,0,9.31,0,108.87,36.22,7.69,0,-81.8,5.51,13.697,0,7.94,0,1.188,1.4,5.6,0
1/30/2025,14:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,23.346,0,14.16,0,2.87,0,98.3,0,9.31,0,110.87,36.89,7.68,0,-81,5.5,13.863,0,7.51,0,1.183,1.38,5.52,0
1/30/2025,14:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.742,0,13.77,0,2.756,0,98.3,0,9.3,0,112.52,37.44,7.67,0,-80.6,5.51,14.003,0,7.69,0,1.183,1.39,5.55,0
1/30/2025,14:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.235,0,13.43,0,2.642,0,98.5,0,9.31,0,113.92,37.91,7.65,0,-79.3,5.51,14.166,0,6.73,0,1.192,1.38,5.52,0
1/30/2025,15:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.869,0,13.19,0,2.525,0,99.2,0,9.34,0,114.78,38.2,7.64,0,-79,5.5,14.398,0,7.31,0,1.186,1.43,5.74,0
1/30/2025,15:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.504,0,12.96,0,2.403,0,99.6,0,9.37,0,115.95,38.59,7.64,0,-78.6,5.51,14.541,0,6.56,0,1.187,1.36,5.43,0
1/30/2025,15:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.21,0,12.76,0,2.295,0,99.6,0,9.36,0,116.88,38.9,7.63,0,-78.1,5.5,14.622,0,6.91,0,1.185,1.36,5.44,0
1/30/2025,15:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.921,0,12.57,0,2.196,0,99.6,0,9.36,0,117.44,39.09,7.61,0,-77,5.5,14.719,0,7.35,0,1.191,1.35,5.41,0
1/30/2025,16:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.719,0,12.44,0,2.107,0,99.9,0,9.37,0,118.04,39.29,7.61,0,-77.2,5.51,14.828,0,6.46,0,1.197,1.38,5.51,0
1/30/2025,16:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.531,0,12.32,0,2.026,0,99.9,0,9.37,0,118.5,39.44,7.61,0,-76.8,5.52,14.88,0,7.84,0,1.187,1.39,5.56,0
1/30/2025,16:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.377,0,12.22,0,1.972,0,100,0,9.37,0,118.95,39.59,7.62,0,-77.5,5.5,14.941,0,6.7,0,1.184,1.36,5.44,0
1/30/2025,16:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.293,0,12.17,0,1.957,0,99.8,0,9.35,0,119.87,39.9,7.6,0,-76.6,5.51,14.986,0,5.9,0,1.185,1.41,5.65,0
1/30/2025,17:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.259,0,12.14,0,2.012,0,94.7,0,8.86,0,119.92,39.91,7.57,0,-74.6,5.52,14.997,0,4.63,0,1.185,1.45,5.82,0
1/30/2025,17:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,20.564,0,12.34,0,2.112,0,98.4,0,9.19,0,118.74,39.52,7.61,0,-77,5.5,15.064,0,7.22,0,1.184,1.34,5.35,0
1/30/2025,17:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.978,0,13.27,0,2.231,0,101.8,0,9.47,0,112.55,37.45,7.66,0,-80,5.51,14.949,0,10.09,0,1.199,1.5,6.01,0
1/30/2025,17:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.472,0,12.94,0,2.356,0,100.6,0,9.39,0,115.54,38.45,7.63,0,-78.5,5.52,14.93,0,7.88,0,1.192,1.48,5.94,0
1/30/2025,18:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.694,0,13.08,0,2.479,0,100.7,0,9.39,0,115.01,38.27,7.64,0,-78.8,5.5,14.892,0,8.43,0,1.191,1.48,5.93,0
1/30/2025,18:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,21.868,0,13.19,0,2.588,0,100.3,0,9.37,0,114.96,38.26,7.64,0,-79,5.51,14.784,0,7.49,0,1.185,1.48,5.93,0
1/30/2025,18:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.23,0,13.43,0,2.69,0,100.3,0,9.37,0,112.12,37.31,7.66,0,-79.8,5.51,14.734,0,11.04,0,1.192,1.57,6.27,0
1/30/2025,18:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,22.781,0,13.79,0,2.783,0,100.6,0,9.39,0,112.5,37.44,7.67,0,-80.6,5.5,14.656,0,7.27,0,1.199,1.51,6.03,0
