DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/29/2025,20:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.006,0,13.81,0,2.807,0,43.6,0,3.06,0,118.02,39.33,7.09,0,-27.7,5.7,29.912,0,9.61,0,1.198,2.62,10.63,0
8/29/2025,20:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.882,0,13.72,0,2.808,0,41.5,0,2.91,0,119.07,39.68,7.07,0,-26.9,5.71,29.906,0,6.68,0,1.194,2.46,10,0
8/29/2025,20:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.8,0,13.67,0,2.832,0,39.6,0,2.78,0,120.33,40.1,7.08,0,-26.9,5.72,29.899,0,9.52,0,1.185,2.6,10.55,0
8/29/2025,21:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.967,0,14.44,0,2.864,0,44.8,0,3.13,0,117.95,39.3,7.1,0,-28.7,5.7,29.948,0,10.35,0,1.192,2.64,10.72,0
8/29/2025,21:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.649,0,15.55,0,2.908,0,49.9,0,3.46,0,106.63,35.53,7.14,0,-31.2,5.71,30.027,0,12.3,0,1.195,2.77,11.23,0
8/29/2025,21:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.338,0,15.34,0,2.963,0,49.7,0,3.45,0,105.58,35.18,7.14,0,-30.9,5.7,30.041,0,11.95,0,1.186,2.75,11.16,0
8/29/2025,21:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.427,0,15.4,0,3.023,0,50.1,0,3.48,0,109.43,36.46,7.14,0,-31.1,5.71,30.048,0,14.96,0,1.199,2.8,11.37,0
8/29/2025,22:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.431,0,15.41,0,3.082,0,50.2,0,3.49,0,112.78,37.58,7.14,0,-31.1,5.71,29.995,0,12.64,0,1.191,2.65,10.75,0
8/29/2025,22:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.359,0,15.36,0,3.139,0,51.2,0,3.56,0,113.55,37.84,7.15,0,-31.5,5.7,29.923,0,11.12,0,1.191,2.65,10.75,0
8/29/2025,22:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.464,0,15.43,0,3.194,0,52.8,0,3.68,0,112.97,37.65,7.16,0,-32.1,5.71,29.882,0,10.7,0,1.184,2.64,10.75,0
8/29/2025,22:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.807,0,15.66,0,3.251,0,52.7,0,3.67,0,111.54,37.17,7.16,0,-32.4,5.7,29.891,0,10.42,0,1.192,2.66,10.8,0
8/29/2025,23:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.085,0,15.84,0,3.307,0,54.6,0,3.79,0,112.46,37.47,7.18,0,-33.2,5.71,29.847,0,8.46,0,1.195,2.52,10.24,0
8/29/2025,23:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.237,0,15.94,0,3.36,0,55.5,0,3.85,0,110.43,36.8,7.18,0,-33.6,5.71,29.848,0,8.52,0,1.197,2.58,10.49,0
8/29/2025,23:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.715,0,16.26,0,3.412,0,56.3,0,3.9,0,108.87,36.28,7.19,0,-34.2,5.7,29.849,0,8.69,0,1.202,2.53,10.28,0
8/29/2025,23:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.161,0,16.56,0,3.46,0,56.3,0,3.89,0,105.55,35.17,7.2,0,-34.6,5.71,29.883,0,12.08,0,1.193,2.51,10.2,0
8/30/2025,0:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.439,0,16.75,0,3.5,0,57.2,0,3.95,0,105,34.99,7.21,0,-35.2,5.7,29.902,0,9.47,0,1.187,2.55,10.37,0
8/30/2025,0:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.539,0,16.82,0,3.537,0,57.9,0,4,0,105.45,35.14,7.22,0,-35.5,5.7,29.867,0,7.69,0,1.195,2.54,10.31,0
8/30/2025,0:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.945,0,17.09,0,3.572,0,57.4,0,3.96,0,105.36,35.11,7.22,0,-35.8,5.71,29.945,0,7.51,0,1.193,2.51,10.2,0
8/30/2025,0:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.13,0,17.21,0,3.606,0,58.2,0,4.01,0,104.36,34.77,7.23,0,-36.1,5.7,29.929,0,8.4,0,1.185,2.52,10.26,0
8/30/2025,1:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.486,0,17.45,0,3.639,0,58.7,0,4.04,0,105.48,35.15,7.24,0,-36.8,5.71,29.936,0,7.82,0,1.191,2.47,10.06,0
8/30/2025,1:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.872,0,17.71,0,3.668,0,58.8,0,4.03,0,103.23,34.39,7.24,0,-37,5.7,29.962,0,5.98,0,1.183,2.58,10.47,0
8/30/2025,1:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.094,0,17.86,0,3.688,0,58,0,3.98,0,103.14,34.37,7.24,0,-37.2,5.7,29.989,0,5.52,0,1.195,2.41,9.78,0
8/30/2025,1:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.159,0,17.9,0,3.7,0,58.2,0,3.99,0,99.45,33.14,7.25,0,-37.4,5.71,29.961,0,5.65,0,1.197,2.36,9.61,0
8/30/2025,2:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.263,0,17.98,0,3.7,0,58.4,0,4,0,98.97,32.97,7.25,0,-37.7,5.7,29.956,0,4.62,0,1.184,2.47,10.04,0
8/30/2025,2:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.373,0,18.05,0,3.687,0,54.8,0,3.75,0,102.81,34.25,7.25,0,-37.6,5.7,29.974,0,5.31,0,1.193,2.21,9,0
8/30/2025,2:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.265,0,17.98,0,3.663,0,51,0,3.5,0,100.49,33.48,7.24,0,-37,5.7,29.964,0,5.42,0,1.196,2.22,9.03,0
8/30/2025,2:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.974,0,17.78,0,3.63,0,51.4,0,3.53,0,94.35,31.44,7.24,0,-37.2,5.7,29.916,0,5.15,0,1.186,2.34,9.51,0
8/30/2025,3:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.826,0,17.68,0,3.59,0,56.6,0,3.89,0,100.27,33.41,7.24,0,-37.1,5.71,29.936,0,5.38,0,1.185,2.25,9.16,0
8/30/2025,3:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.396,0,17.39,0,3.539,0,55.6,0,3.83,0,106.09,35.35,7.23,0,-36.7,5.7,29.904,0,7.25,0,1.195,2.3,9.37,0
8/30/2025,3:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.838,0,17.02,0,3.483,0,56.3,0,3.89,0,108.12,36.02,7.22,0,-36.1,5.71,29.786,0,8.53,0,1.197,2.33,9.48,0
8/30/2025,3:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.192,0,16.59,0,3.429,0,54.6,0,3.79,0,109.96,36.64,7.21,0,-35.2,5.7,29.697,0,9.15,0,1.194,2.34,9.51,0
8/30/2025,4:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.521,0,16.14,0,3.373,0,53.8,0,3.75,0,111.45,37.14,7.19,0,-34.2,5.7,29.565,0,9.36,0,1.186,2.37,9.64,0
8/30/2025,4:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.959,0,15.77,0,3.313,0,52.2,0,3.65,0,113.77,37.91,7.18,0,-33.6,5.7,29.534,0,8.8,0,1.198,2.36,9.59,0
8/30/2025,4:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.635,0,15.55,0,3.261,0,51.1,0,3.57,0,114.74,38.23,7.17,0,-32.8,5.7,29.564,0,9.04,0,1.201,2.42,9.82,0
8/30/2025,4:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.333,0,15.35,0,3.206,0,49.9,0,3.5,0,115.3,38.42,7.16,0,-32.3,5.7,29.555,0,10.63,0,1.201,2.49,10.14,0
8/30/2025,5:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.976,0,15.11,0,3.148,0,48.5,0,3.4,0,116.59,38.85,7.15,0,-31.6,5.7,29.545,0,10.51,0,1.201,2.46,10.02,0
8/30/2025,5:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.453,0,14.77,0,3.087,0,47.8,0,3.36,0,117.51,39.16,7.14,0,-31,5.7,29.485,0,10.79,0,1.201,2.49,10.1,0
8/30/2025,5:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.949,0,14.43,0,3.038,0,47.3,0,3.34,0,117.9,39.29,7.13,0,-30.4,5.71,29.434,0,12.47,0,1.201,2.52,10.23,0
8/30/2025,5:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.463,0,14.12,0,2.984,0,46,0,3.25,0,118.38,39.45,7.12,0,-29.5,5.7,29.387,0,12.48,0,1.2,2.56,10.42,0
8/30/2025,6:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.015,0,13.82,0,2.934,0,43.3,0,3.07,0,119.47,39.81,7.1,0,-28.4,5.7,29.356,0,13.27,0,1.194,2.57,10.44,0
8/30/2025,6:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.578,0,13.54,0,2.877,0,40.9,0,2.9,0,119.25,39.74,7.08,0,-27.4,5.7,29.325,0,13.54,0,1.187,2.56,10.42,0
8/30/2025,6:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.297,0,13.35,0,2.832,0,39,0,2.77,0,119.66,39.87,7.07,0,-26.4,5.7,29.298,0,14.08,0,1.191,2.61,10.61,0
8/30/2025,6:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.157,0,13.26,0,2.78,0,36.4,0,2.59,0,120.1,40.02,7.06,0,-25.7,5.7,29.27,0,12.17,0,1.193,2.5,10.17,0
8/30/2025,7:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.078,0,13.21,0,2.728,0,34.2,0,2.43,0,120.01,39.99,7.04,0,-24.5,5.7,29.266,0,11.52,0,1.191,2.42,9.85,0
8/30/2025,7:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.766,0,13.01,0,2.682,0,34.4,0,2.45,0,120.04,40,7.03,0,-24.1,5.7,29.243,0,9,0,1.194,2.52,10.24,0
8/30/2025,7:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.613,0,12.91,0,2.646,0,33.2,0,2.37,0,120.63,40.2,7.03,0,-23.9,5.7,29.209,0,10.08,0,1.196,2.5,10.16,0
8/30/2025,7:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.422,0,12.78,0,2.61,0,35.8,0,2.56,0,120.37,40.11,7.02,0,-23.8,5.7,29.145,0,14.27,0,1.185,2.48,10.1,0
8/30/2025,8:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.501,0,12.83,0,2.598,0,34,0,2.43,0,121.17,40.38,7.02,0,-23.6,5.7,29.141,0,8.12,0,1.184,2.54,10.32,0
8/30/2025,8:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.347,0,12.73,0,2.611,0,32.7,0,2.34,0,122.48,40.81,7.02,0,-23.3,5.69,29.121,0,6.81,0,1.194,2.39,9.7,0
8/30/2025,8:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.263,0,12.68,0,2.64,0,33.7,0,2.41,0,122.91,40.96,7.02,0,-23.5,5.7,29.12,0,6.51,0,1.183,2.36,9.58,0
8/30/2025,8:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.377,0,13.41,0,2.682,0,37.7,0,2.69,0,118.38,39.45,7.05,0,-25.2,5.7,29.096,0,7.43,0,1.191,2.49,10.12,0
8/30/2025,9:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.533,0,14.17,0,2.729,0,40.2,0,2.85,0,115.49,38.48,7.08,0,-27.3,5.7,29.087,0,8.97,0,1.186,2.57,10.44,0
8/30/2025,9:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.846,0,14.37,0,2.794,0,41.1,0,2.91,0,116.07,38.68,7.09,0,-27.9,5.7,29.122,0,14.26,0,1.192,2.51,10.21,0
8/30/2025,9:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.581,0,14.2,0,2.869,0,40.5,0,2.87,0,116.18,38.71,7.09,0,-27.7,5.69,29.169,0,12.04,0,1.195,2.41,9.79,0
8/30/2025,9:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.45,0,14.11,0,2.942,0,41.5,0,2.94,0,112.62,37.53,7.09,0,-27.6,5.7,29.198,0,13.16,0,1.186,2.61,10.59,0
8/30/2025,10:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.54,0,14.17,0,3.014,0,42.8,0,3.03,0,112.59,37.52,7.09,0,-28,5.69,29.22,0,12.98,0,1.193,2.55,10.38,0
8/30/2025,10:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.453,0,14.11,0,3.081,0,44.5,0,3.15,0,116.54,38.83,7.1,0,-28.3,5.7,29.309,0,15.34,0,1.184,2.54,10.32,0
8/30/2025,10:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.754,0,14.31,0,3.138,0,46.7,0,3.3,0,117.89,39.29,7.11,0,-29.1,5.7,29.387,0,11.76,0,1.191,2.56,10.4,0
8/30/2025,10:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.935,0,14.43,0,3.195,0,46.9,0,3.31,0,114.36,38.11,7.12,0,-29.6,5.69,29.361,0,11.52,0,1.195,2.66,10.8,0
8/30/2025,11:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.474,0,14.78,0,3.249,0,47.1,0,3.32,0,116,38.66,7.12,0,-29.7,5.7,29.319,0,9,0,1.189,2.54,10.33,0
8/30/2025,11:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.806,0,15,0,3.3,0,48.2,0,3.39,0,113.86,37.94,7.14,0,-30.7,5.69,29.363,0,9.14,0,1.198,2.55,10.38,0
8/30/2025,11:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.261,0,15.3,0,3.351,0,48.6,0,3.41,0,115.04,38.33,7.14,0,-31.1,5.7,29.35,0,10.73,0,1.2,2.53,10.29,0
8/30/2025,11:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.524,0,15.48,0,3.403,0,48.9,0,3.43,0,114.07,38.01,7.15,0,-31.4,5.7,29.34,0,9.66,0,1.202,2.55,10.35,0
8/30/2025,12:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.671,0,15.58,0,3.455,0,49.6,0,3.48,0,113.73,37.9,7.15,0,-31.8,5.69,29.378,0,11.22,0,1.195,2.55,10.36,0
8/30/2025,12:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.987,0,15.79,0,3.502,0,50.8,0,3.55,0,112.27,37.41,7.16,0,-32.2,5.7,29.459,0,11.57,0,1.191,2.52,10.23,0
8/30/2025,12:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.397,0,16.06,0,3.548,0,51,0,3.55,0,110.25,36.74,7.17,0,-33,5.69,29.552,0,8.9,0,1.201,2.42,9.85,0
8/30/2025,12:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.804,0,16.33,0,3.594,0,52.1,0,3.63,0,106.56,35.51,7.18,0,-33.4,5.69,29.579,0,10.07,0,1.191,2.5,10.17,0
8/30/2025,13:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.163,0,16.57,0,3.638,0,54.3,0,3.77,0,107.02,35.66,7.2,0,-34.3,5.7,29.705,0,9.75,0,1.195,2.45,9.95,0
8/30/2025,13:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.603,0,16.86,0,3.675,0,54.5,0,3.77,0,105.91,35.29,7.2,0,-34.7,5.69,29.698,0,9.03,0,1.199,2.51,10.21,0
8/30/2025,13:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.997,0,17.13,0,3.715,0,55.5,0,3.83,0,105.49,35.15,7.21,0,-35.3,5.69,29.767,0,10.91,0,1.19,2.46,9.99,0
8/30/2025,13:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.629,0,17.55,0,3.747,0,56.5,0,3.89,0,104.92,34.96,7.22,0,-36.1,5.69,29.859,0,6.31,0,1.196,2.5,10.16,0
8/30/2025,14:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.999,0,17.8,0,3.775,0,57.8,0,3.97,0,101.92,33.96,7.23,0,-36.2,5.69,29.937,0,5.24,0,1.188,2.56,10.4,0
8/30/2025,14:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.384,0,18.06,0,3.806,0,57.9,0,3.97,0,102.51,34.15,7.24,0,-37.2,5.7,29.916,0,5.67,0,1.203,2.42,9.83,0
8/30/2025,14:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.762,0,18.31,0,3.83,0,57.5,0,3.94,0,101.52,33.83,7.25,0,-37.4,5.69,29.891,0,5.69,0,1.196,2.32,9.44,0
8/30/2025,14:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.242,0,18.64,0,3.843,0,58.2,0,3.97,0,98.58,32.85,7.25,0,-37.6,5.69,29.931,0,5,0,1.201,2.44,9.91,0
8/30/2025,15:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.608,0,18.89,0,3.849,0,56.5,0,3.85,0,99.21,33.06,7.27,0,-38.7,5.69,29.911,0,4.71,0,1.198,2.17,8.84,0
8/30/2025,15:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.786,0,19.01,0,3.847,0,55.6,0,3.79,0,97.6,32.52,7.27,0,-38.8,5.69,29.895,0,5.07,0,1.197,2.28,9.29,0
8/30/2025,15:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.82,0,19.03,0,3.826,0,51.2,0,3.49,0,92.31,30.76,7.26,0,-38.1,5.7,29.915,0,4.99,0,1.195,2.18,8.89,0
8/30/2025,15:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.3,0,18.68,0,3.793,0,53.7,0,3.67,0,94.62,31.53,7.26,0,-38.5,5.69,29.893,0,10.01,0,1.198,2.24,9.12,0
8/30/2025,16:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.257,0,18.65,0,3.756,0,55.5,0,3.8,0,95.95,31.97,7.26,0,-38.2,5.69,29.905,0,5.67,0,1.201,2.15,8.74,0
8/30/2025,16:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.001,0,18.48,0,3.709,0,56.1,0,3.84,0,99.88,33.28,7.26,0,-38.4,5.69,29.9,0,4.64,0,1.192,2.19,8.91,0
8/30/2025,16:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.649,0,18.24,0,3.662,0,56.2,0,3.85,0,101.96,33.97,7.25,0,-37.5,5.69,29.897,0,5.95,0,1.185,2.15,8.76,0
8/30/2025,16:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.73,0,17.62,0,3.613,0,54.9,0,3.77,0,104.11,34.69,7.24,0,-36.9,5.69,29.907,0,6.89,0,1.186,2.22,9.05,0
8/30/2025,17:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.957,0,17.1,0,3.556,0,54.7,0,3.77,0,106.69,35.55,7.22,0,-35.9,5.68,29.867,0,8.94,0,1.2,2.3,9.36,0
8/30/2025,17:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.269,0,16.64,0,3.507,0,53.8,0,3.72,0,108.87,36.28,7.21,0,-34.9,5.69,29.816,0,10.24,0,1.193,2.37,9.62,0
8/30/2025,17:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.196,0,15.92,0,3.452,0,52.1,0,3.62,0,111.72,37.23,7.18,0,-33.6,5.69,29.761,0,11.23,0,1.195,2.49,10.11,0
8/30/2025,17:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.299,0,15.32,0,3.392,0,51.9,0,3.62,0,112.26,37.41,7.17,0,-32.9,5.69,29.75,0,12.22,0,1.197,2.61,10.62,0
8/30/2025,18:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.053,0,15.16,0,3.329,0,52.4,0,3.66,0,113.4,37.79,7.16,0,-32.4,5.69,29.734,0,13.02,0,1.184,2.55,10.38,0
8/30/2025,18:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.704,0,14.93,0,3.273,0,51,0,3.57,0,113.93,37.96,7.15,0,-31.7,5.68,29.737,0,12.62,0,1.202,2.6,10.56,0
8/30/2025,18:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.35,0,14.69,0,3.215,0,48.8,0,3.42,0,115.11,38.36,7.14,0,-30.9,5.69,29.738,0,13.67,0,1.201,2.49,10.11,0
8/30/2025,18:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.952,0,14.43,0,3.157,0,48.4,0,3.4,0,116.38,38.78,7.13,0,-30.1,5.68,29.738,0,13.25,0,1.187,2.56,10.39,0
8/30/2025,19:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.373,0,14.05,0,3.107,0,48.5,0,3.41,0,114.56,38.17,7.12,0,-29.5,5.69,29.749,0,14.64,0,1.19,2.66,10.82,0
8/30/2025,19:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.999,0,13.8,0,3.052,0,46.7,0,3.28,0,117.68,39.22,7.11,0,-28.8,5.69,29.763,0,13.37,0,1.192,2.6,10.55,0
8/30/2025,19:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.695,0,13.6,0,3.012,0,44.9,0,3.16,0,118.29,39.42,7.1,0,-28.2,5.69,29.782,0,13.38,0,1.194,2.66,10.8,0
8/30/2025,19:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.338,0,13.37,0,2.967,0,46.5,0,3.28,0,118.24,39.4,7.09,0,-27.7,5.69,29.795,0,12.22,0,1.184,2.66,10.81,0
8/30/2025,20:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.089,0,13.21,0,2.929,0,45.1,0,3.18,0,117.84,39.27,7.08,0,-27.2,5.68,29.807,0,12.24,0,1.195,2.69,10.94,0
8/30/2025,20:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.777,0,13,0,2.898,0,44.7,0,3.15,0,116.84,38.94,7.07,0,-26.8,5.69,29.812,0,11.57,0,1.19,2.71,11.02,0
8/30/2025,20:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.586,0,12.88,0,2.866,0,44.1,0,3.11,0,118.67,39.55,7.07,0,-26.5,5.69,29.81,0,14.7,0,1.193,2.75,11.17,0
8/30/2025,20:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.535,0,12.85,0,2.84,0,43.3,0,3.06,0,118.7,39.55,7.06,0,-26,5.68,29.802,0,11.22,0,1.199,2.68,10.9,0
8/30/2025,21:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.432,0,12.78,0,2.823,0,43,0,3.04,0,120.65,40.2,7.06,0,-25.7,5.69,29.795,0,9.17,0,1.194,2.74,11.12,0
8/30/2025,21:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.346,0,12.72,0,2.82,0,41.6,0,2.94,0,119.58,39.85,7.05,0,-25.4,5.68,29.789,0,7.52,0,1.195,2.67,10.84,0
8/30/2025,21:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.277,0,12.68,0,2.824,0,40,0,2.83,0,119.41,39.79,7.05,0,-25.2,5.69,29.785,0,8.8,0,1.199,2.6,10.58,0
8/30/2025,21:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,21.986,0,13.14,0,2.842,0,43.9,0,3.1,0,119.7,39.89,7.08,0,-27.1,5.69,29.729,0,11.3,0,1.193,2.68,10.89,0
8/30/2025,22:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,22.438,0,13.44,0,2.88,0,45.1,0,3.18,0,117.72,39.23,7.08,0,-27.1,5.68,29.767,0,8.12,0,1.185,2.81,11.42,0
8/30/2025,22:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.575,0,14.18,0,2.925,0,47.8,0,3.36,0,115.6,38.52,7.12,0,-29.8,5.69,29.82,0,8.97,0,1.186,2.71,11,0
8/30/2025,22:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.399,0,14.07,0,2.979,0,47.8,0,3.35,0,112.59,37.52,7.11,0,-29.3,5.68,29.832,0,14.36,0,1.194,2.83,11.49,0
8/30/2025,22:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,23.544,0,14.16,0,3.032,0,47.3,0,3.32,0,111.69,37.22,7.11,0,-29.2,5.68,29.838,0,12.94,0,1.195,2.8,11.38,0
