DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/14/2025,9:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.471,0,22.19,0,2.788,0,63.1,0,4.14,0,67.99,22.85,7.35,0,-54.5,5.84,31.294,0,24.73,0,1.194,3.63,14.76,0
8/14/2025,9:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.233,0,22.72,0,2.866,0,65,0,4.24,0,70.06,23.54,7.37,0,-55.7,5.84,31.339,0,11.74,0,1.196,3.23,13.11,0
8/14/2025,9:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.623,0,22.99,0,2.945,0,66.3,0,4.32,0,67.85,22.8,7.38,0,-56.5,5.84,31.358,0,14.34,0,1.21,3.38,13.73,0
8/14/2025,9:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.043,0,23.29,0,3.018,0,67.9,0,4.42,0,67.95,22.84,7.4,0,-57.4,5.84,31.362,0,10.63,0,1.204,3.39,13.79,0
8/14/2025,10:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.348,0,23.5,0,3.093,0,67.5,0,4.39,0,67.31,22.62,7.4,0,-57.4,5.84,31.321,0,10.68,0,1.199,3.47,14.08,0
8/14/2025,10:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.623,0,23.69,0,3.167,0,68.9,0,4.47,0,65.88,22.14,7.41,0,-58.2,5.84,31.374,0,12.08,0,1.196,3.41,13.84,0
8/14/2025,10:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.015,0,23.96,0,3.234,0,69.4,0,4.5,0,64.76,21.77,7.42,0,-58.7,5.85,31.394,0,12.59,0,1.197,3.49,14.19,0
8/14/2025,10:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.483,0,24.29,0,3.3,0,69.5,0,4.5,0,64.48,21.68,7.43,0,-59.3,5.84,31.401,0,11.23,0,1.207,3.33,13.54,0
8/14/2025,11:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.683,0,24.43,0,3.375,0,71.6,0,4.62,0,64.38,21.65,7.44,0,-60.4,5.85,31.466,0,9.44,0,1.2,3.38,13.73,0
8/14/2025,11:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.044,0,24.68,0,3.442,0,71.5,0,4.61,0,62.82,21.12,7.45,0,-60.7,5.84,31.491,0,10.71,0,1.194,3.43,13.95,0
8/14/2025,11:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.657,0,25.11,0,3.507,0,72.8,0,4.68,0,60.54,20.36,7.47,0,-61.9,5.84,31.495,0,12.97,0,1.196,3.24,13.15,0
8/14/2025,11:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.128,0,25.45,0,3.573,0,73.4,0,4.71,0,58.89,19.81,7.48,0,-62.7,5.85,31.507,0,13.04,0,1.204,3.31,13.44,0
8/14/2025,12:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.401,0,25.64,0,3.634,0,74.5,0,4.77,0,57.76,19.44,7.49,0,-63.3,5.85,31.529,0,14.99,0,1.207,3.39,13.78,0
8/14/2025,12:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.707,0,25.85,0,3.68,0,75.3,0,4.82,0,57.52,19.36,7.5,0,-64,5.85,31.548,0,11.39,0,1.2,3.55,14.43,0
8/14/2025,12:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.143,0,26.16,0,3.727,0,74.3,0,4.74,0,55.57,18.7,7.51,0,-64.2,5.84,31.514,0,14.32,0,1.197,3.46,14.05,0
8/14/2025,12:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.522,0,26.43,0,3.766,0,73.9,0,4.71,0,54.67,18.41,7.51,0,-64.7,5.85,31.524,0,13.06,0,1.194,3.42,13.9,0
8/14/2025,13:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.86,0,26.67,0,3.802,0,74,0,4.71,0,51.48,17.34,7.52,0,-65,5.85,31.5,0,20.88,0,1.196,3.75,15.22,0
8/14/2025,13:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.501,0,27.13,0,3.824,0,76.9,0,4.88,0,51.97,17.5,7.55,0,-67,5.85,31.585,0,10.77,0,1.202,3.63,14.75,0
8/14/2025,13:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.016,0,27.49,0,3.849,0,77.1,0,4.89,0,50.35,16.96,7.56,0,-67.5,5.85,31.562,0,9.74,0,1.205,3.43,13.92,0
8/14/2025,13:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.246,0,27.66,0,3.861,0,77.8,0,4.93,0,46.74,15.76,7.56,0,-67.8,5.84,31.572,0,14.54,0,1.21,3.58,14.53,0
8/14/2025,14:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.627,0,27.93,0,3.862,0,76.6,0,4.84,0,48.14,16.23,7.58,0,-68.5,5.84,31.573,0,9.35,0,1.201,3.38,13.74,0
8/14/2025,14:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.763,0,28.03,0,3.846,0,72.8,0,4.6,0,47.73,16.09,7.57,0,-67.9,5.85,31.566,0,5.65,0,1.203,3.72,15.12,0
8/14/2025,14:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.786,0,28.04,0,3.813,0,55,0,3.47,0,45.27,15.27,7.49,0,-63.4,5.84,31.571,0,9.05,0,1.203,3.49,14.18,0
8/14/2025,14:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.563,0,27.88,0,3.766,0,70.6,0,4.46,0,47.36,15.96,7.54,0,-66.3,5.85,31.611,0,4.61,0,1.202,3.12,12.66,0
8/14/2025,15:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.8,0,27.34,0,3.71,0,74.6,0,4.73,0,49.74,16.76,7.56,0,-67.3,5.84,31.592,0,7.6,0,1.198,3.41,13.85,0
8/14/2025,15:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.52,0,27.14,0,3.654,0,76.2,0,4.83,0,50.37,16.97,7.55,0,-67.1,5.84,31.64,0,11.43,0,1.196,3.55,14.43,0
8/14/2025,15:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.077,0,26.82,0,3.594,0,76.7,0,4.87,0,52.34,17.63,7.54,0,-66.6,5.85,31.678,0,11.94,0,1.194,3.92,15.91,0
8/14/2025,15:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.228,0,26.22,0,3.524,0,77,0,4.9,0,53.88,18.14,7.52,0,-65.2,5.84,31.74,0,17.08,0,1.201,4.08,16.57,0
8/14/2025,16:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.51,0,25.71,0,3.465,0,76.6,0,4.88,0,57.84,19.46,7.51,0,-64.3,5.85,31.798,0,11.34,0,1.198,3.89,15.8,0
8/14/2025,16:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.849,0,25.24,0,3.395,0,76.5,0,4.89,0,60.54,20.36,7.5,0,-63.7,5.85,31.833,0,9.46,0,1.206,3.78,15.38,0
8/14/2025,16:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.028,0,24.66,0,3.317,0,78.7,0,5.04,0,62.33,20.96,7.5,0,-63.6,5.84,31.91,0,10.78,0,1.201,4.14,16.82,0
8/14/2025,16:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.338,0,24.17,0,3.24,0,78.4,0,5.03,0,63.93,21.5,7.48,0,-62.8,5.84,31.921,0,11.87,0,1.201,4.12,16.73,0
8/14/2025,17:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.155,0,24.05,0,3.162,0,77.4,0,4.97,0,64.45,21.67,7.47,0,-62.4,5.84,31.883,0,12.07,0,1.201,3.98,16.17,0
8/14/2025,17:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.007,0,23.94,0,3.093,0,76.4,0,4.91,0,63.72,21.42,7.46,0,-61.6,5.83,31.868,0,15.68,0,1.201,4.25,17.25,0
8/14/2025,17:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.628,0,23.68,0,3.013,0,77.3,0,4.97,0,64.27,21.61,7.46,0,-61.6,5.83,31.92,0,17.3,0,1.202,4.52,18.36,0
8/14/2025,17:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.192,0,23.37,0,2.937,0,76.8,0,4.95,0,65.55,22.04,7.45,0,-60.8,5.83,31.958,0,16.04,0,1.202,4.72,19.15,0
8/14/2025,18:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.731,0,23.05,0,2.856,0,76.9,0,4.95,0,66.56,22.37,7.44,0,-60.1,5.83,32.029,0,15.71,0,1.202,4.95,20.11,0
8/14/2025,18:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.298,0,22.75,0,2.772,0,77.2,0,4.98,0,67.91,22.82,7.44,0,-60.1,5.83,32.114,0,15.45,0,1.201,5.1,20.72,0
8/14/2025,18:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.858,0,22.44,0,2.683,0,76.5,0,4.93,0,68.71,23.09,7.43,0,-59.6,5.82,32.198,0,14.82,0,1.201,5.08,20.62,0
8/14/2025,18:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.36,0,22.09,0,2.601,0,75,0,4.84,0,70.31,23.62,7.42,0,-58.9,5.82,32.258,0,13.96,0,1.201,5.09,20.66,0
8/14/2025,19:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.934,0,21.8,0,2.522,0,74,0,4.79,0,71.47,24.01,7.41,0,-58.7,5.81,32.27,0,14.23,0,1.201,5.33,21.63,0
8/14/2025,19:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.525,0,21.51,0,2.45,0,72.9,0,4.72,0,71.87,24.15,7.4,0,-57.8,5.81,32.259,0,16.2,0,1.2,5.38,21.85,0
8/14/2025,19:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.247,0,21.32,0,2.397,0,72.2,0,4.68,0,73.98,24.85,7.39,0,-57.4,5.8,32.252,0,15.84,0,1.201,5.59,22.71,0
8/14/2025,19:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.97,0,21.13,0,2.373,0,71.1,0,4.61,0,75.09,25.22,7.38,0,-56.4,5.8,32.237,0,10.2,0,1.201,5.45,22.13,0
8/14/2025,20:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.825,0,21.03,0,2.384,0,67.5,0,4.39,0,76.74,25.77,7.37,0,-55.7,5.81,32.222,0,10.53,0,1.2,5.08,20.63,0
8/14/2025,20:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.729,0,20.97,0,2.431,0,62.3,0,4.05,0,73.91,24.83,7.34,0,-54.1,5.8,32.218,0,6.21,0,1.199,4.91,19.95,0
8/14/2025,20:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.909,0,21.78,0,2.495,0,72.4,0,4.69,0,74.28,24.95,7.4,0,-57.5,5.8,32.156,0,8.49,0,1.199,4.25,17.26,0
8/14/2025,20:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.19,0,22.67,0,2.566,0,74.6,0,4.81,0,70.79,23.78,7.43,0,-59.6,5.8,32.133,0,10,0,1.198,3.96,16.1,0
8/14/2025,21:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.67,0,22.31,0,2.65,0,74.8,0,4.83,0,69.93,23.5,7.42,0,-59.2,5.8,32.135,0,15.84,0,1.199,4.49,18.22,0
8/14/2025,21:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.703,0,22.33,0,2.725,0,75.1,0,4.85,0,71.06,23.88,7.42,0,-59.2,5.81,32.143,0,12.43,0,1.199,4.32,17.55,0
8/14/2025,21:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.152,0,22.65,0,2.797,0,75.2,0,4.86,0,70.88,23.81,7.43,0,-59.8,5.8,32.064,0,10.97,0,1.199,4.04,16.42,0
8/14/2025,21:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.423,0,22.83,0,2.867,0,74.9,0,4.83,0,66.35,22.3,7.43,0,-59.9,5.8,32.078,0,23.88,0,1.198,4.84,19.65,0
8/14/2025,22:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.947,0,23.2,0,2.929,0,75.4,0,4.86,0,69.54,23.37,7.45,0,-60.7,5.81,31.926,0,8.69,0,1.199,3.84,15.6,0
8/14/2025,22:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.358,0,23.49,0,2.994,0,74.9,0,4.82,0,67.5,22.69,7.45,0,-60.7,5.8,31.96,0,12.05,0,1.198,3.78,15.37,0
8/14/2025,22:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.565,0,23.64,0,3.061,0,74.9,0,4.82,0,66.98,22.51,7.45,0,-61.1,5.81,31.871,0,11.68,0,1.198,3.69,15,0
8/14/2025,22:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.83,0,23.82,0,3.124,0,75.2,0,4.84,0,66.57,22.38,7.46,0,-61.5,5.81,31.834,0,10.8,0,1.198,3.61,14.68,0
8/14/2025,23:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.113,0,24.02,0,3.185,0,74.8,0,4.81,0,66.09,22.22,7.46,0,-61.7,5.81,31.846,0,10.52,0,1.198,3.62,14.7,0
8/14/2025,23:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.252,0,24.12,0,3.241,0,74.9,0,4.81,0,65.53,22.03,7.47,0,-61.9,5.81,31.806,0,10.69,0,1.198,3.6,14.64,0
8/14/2025,23:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.462,0,24.27,0,3.297,0,75,0,4.82,0,64.79,21.78,7.47,0,-62.2,5.82,31.795,0,10.23,0,1.197,3.7,15.04,0
8/14/2025,23:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.948,0,24.61,0,3.356,0,75.6,0,4.85,0,64.27,21.61,7.48,0,-62.8,5.81,31.824,0,7.84,0,1.198,3.52,14.29,0
8/15/2025,0:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.237,0,24.81,0,3.412,0,75.5,0,4.83,0,63.67,21.41,7.49,0,-63.3,5.81,31.813,0,8,0,1.199,3.38,13.74,0
8/15/2025,0:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.488,0,24.99,0,3.469,0,76.1,0,4.87,0,63.22,21.26,7.5,0,-63.7,5.83,31.779,0,8.2,0,1.195,3.16,12.84,0
8/15/2025,0:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.813,0,25.22,0,3.522,0,76.3,0,4.88,0,62.32,20.96,7.5,0,-64.1,5.84,31.781,0,7.49,0,1.205,3.12,12.7,0
8/15/2025,0:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.159,0,25.46,0,3.567,0,76,0,4.85,0,61.24,20.6,7.51,0,-64.4,5.84,31.759,0,7.03,0,1.199,3.1,12.61,0
8/15/2025,1:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.648,0,25.81,0,3.606,0,75.9,0,4.84,0,59.49,20.01,7.52,0,-65.1,5.84,31.729,0,7.65,0,1.205,3.16,12.85,0
8/15/2025,1:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.964,0,26.03,0,3.637,0,76.2,0,4.85,0,58.31,19.62,7.53,0,-65.5,5.84,31.713,0,9.26,0,1.201,3.13,12.7,0
8/15/2025,1:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.139,0,26.15,0,3.664,0,75.4,0,4.81,0,57.63,19.39,7.53,0,-65.6,5.83,31.708,0,7.77,0,1.202,3.27,13.27,0
8/15/2025,1:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.235,0,26.22,0,3.68,0,74.8,0,4.77,0,57.68,19.41,7.53,0,-65.6,5.83,31.669,0,8,0,1.203,3.28,13.31,0
8/15/2025,2:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.427,0,26.36,0,3.682,0,70.2,0,4.46,0,56.3,18.95,7.51,0,-64.7,5.84,31.688,0,4.08,0,1.206,3.01,12.23,0
8/15/2025,2:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.467,0,26.39,0,3.665,0,60.2,0,3.83,0,55.5,18.68,7.46,0,-61.5,5.84,31.694,0,4.16,0,1.208,2.91,11.84,0
8/15/2025,2:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.374,0,26.32,0,3.63,0,52.3,0,3.33,0,57.18,19.24,7.5,0,-64.1,5.84,31.702,0,4.71,0,1.21,2.62,10.67,0
8/15/2025,2:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.138,0,26.15,0,3.577,0,70.7,0,4.5,0,57.97,19.5,7.5,0,-64.1,5.83,31.69,0,4.59,0,1.211,3,12.18,0
8/15/2025,3:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.867,0,25.96,0,3.517,0,72.3,0,4.61,0,58.66,19.74,7.52,0,-64.8,5.83,31.709,0,8.67,0,1.202,3.24,13.18,0
8/15/2025,3:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.27,0,25.54,0,3.452,0,72.9,0,4.66,0,60.86,20.47,7.5,0,-64,5.84,31.718,0,7.38,0,1.194,3.13,12.73,0
8/15/2025,3:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.588,0,25.06,0,3.389,0,71.6,0,4.59,0,62.61,21.05,7.49,0,-63,5.83,31.673,0,8.78,0,1.202,3.11,12.65,0
8/15/2025,3:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.723,0,24.46,0,3.317,0,70.8,0,4.56,0,65.14,21.9,7.46,0,-61.6,5.83,31.555,0,9.09,0,1.211,2.91,11.82,0
8/15/2025,4:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.593,0,24.36,0,3.259,0,70.3,0,4.53,0,66.15,22.24,7.45,0,-61,5.82,31.6,0,7.27,0,1.204,2.94,11.95,0
8/15/2025,4:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.148,0,24.05,0,3.186,0,69.3,0,4.48,0,66.58,22.38,7.44,0,-60.3,5.83,31.542,0,9.52,0,1.197,3.02,12.26,0
8/15/2025,4:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.8,0,23.81,0,3.126,0,67.8,0,4.38,0,66.82,22.46,7.43,0,-59.5,5.83,31.528,0,9.95,0,1.195,3.35,13.59,0
8/15/2025,4:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.445,0,23.56,0,3.057,0,66.4,0,4.3,0,67.23,22.6,7.42,0,-58.9,5.83,31.503,0,9.5,0,1.203,3.34,13.58,0
8/15/2025,5:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.112,0,23.33,0,2.979,0,65.7,0,4.26,0,67.98,22.85,7.41,0,-58.3,5.83,31.503,0,11.35,0,1.205,3.52,14.28,0
8/15/2025,5:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.63,0,22.99,0,2.891,0,64.9,0,4.21,0,69.13,23.23,7.4,0,-57.5,5.82,31.525,0,13.74,0,1.207,3.51,14.26,0
8/15/2025,5:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.073,0,22.61,0,2.805,0,63.7,0,4.15,0,70.57,23.71,7.38,0,-56.4,5.82,31.488,0,13.35,0,1.209,3.5,14.2,0
8/15/2025,5:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.358,0,22.11,0,2.711,0,61.7,0,4.04,0,72.59,24.39,7.36,0,-55.1,5.82,31.42,0,13.56,0,1.21,3.57,14.52,0
8/15/2025,6:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.728,0,21.68,0,2.619,0,61.2,0,4.02,0,74.31,24.96,7.34,0,-54.3,5.81,31.342,0,14.23,0,1.211,3.49,14.18,0
8/15/2025,6:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.083,0,21.23,0,2.52,0,59.6,0,3.93,0,75.92,25.5,7.32,0,-53,5.81,31.291,0,13.75,0,1.202,3.43,13.93,0
8/15/2025,6:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.616,0,20.91,0,2.427,0,58.4,0,3.86,0,77.12,25.9,7.31,0,-52.3,5.8,31.238,0,14.7,0,1.195,3.42,13.88,0
8/15/2025,6:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.246,0,20.66,0,2.344,0,55.4,0,3.67,0,77.62,26.06,7.3,0,-51.4,5.81,31.202,0,12.44,0,1.194,3.57,14.51,0
8/15/2025,7:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.824,0,20.37,0,2.272,0,55,0,3.64,0,78.57,26.38,7.29,0,-50.8,5.81,31.172,0,11.95,0,1.202,3.65,14.84,0
8/15/2025,7:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.555,0,20.19,0,2.2,0,53.3,0,3.54,0,79.66,26.74,7.28,0,-50.2,5.8,31.147,0,13.13,0,1.205,3.64,14.79,0
8/15/2025,7:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.328,0,20.03,0,2.159,0,52.8,0,3.51,0,77.45,26.01,7.27,0,-49.5,5.8,31.116,0,14.96,0,1.21,3.71,15.08,0
8/15/2025,7:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.153,0,19.91,0,2.144,0,51.9,0,3.45,0,81.05,27.21,7.25,0,-48.8,5.8,31.101,0,6.89,0,1.201,3.84,15.59,0
8/15/2025,8:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.088,0,19.87,0,2.168,0,48.6,0,3.24,0,81.34,27.31,7.25,0,-48.2,5.8,31.095,0,5.87,0,1.195,3.73,15.16,0
8/15/2025,8:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.003,0,19.81,0,2.225,0,50.7,0,3.38,0,82.61,27.73,7.25,0,-48.2,5.8,31.089,0,8.94,0,1.195,3.62,14.7,0
8/15/2025,8:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.545,0,21.56,0,2.318,0,55.2,0,3.65,0,76.62,25.73,7.3,0,-51.8,5.8,30.974,0,9.91,0,1.205,3.17,12.88,0
8/15/2025,8:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.215,0,21.33,0,2.413,0,55.6,0,3.67,0,74.08,24.88,7.3,0,-51.4,5.79,31.061,0,17.73,0,1.209,3.5,14.22,0
8/15/2025,9:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.784,0,21.03,0,2.513,0,56.5,0,3.74,0,77.7,26.09,7.3,0,-51.4,5.78,31.145,0,11.44,0,1.202,3.23,13.15,0
8/15/2025,9:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.152,0,21.29,0,2.603,0,58,0,3.83,0,76.38,25.65,7.32,0,-52.5,5.79,31.195,0,13.01,0,1.197,3.2,13,0
8/15/2025,9:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.746,0,21.69,0,2.693,0,59.1,0,3.89,0,73.65,24.74,7.33,0,-53.4,5.79,31.239,0,16.7,0,1.197,3.3,13.42,0
8/15/2025,9:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.235,0,22.03,0,2.78,0,62,0,4.06,0,73.7,24.76,7.35,0,-54.7,5.79,31.319,0,12.15,0,1.206,3.25,13.2,0
8/15/2025,10:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.702,0,22.35,0,2.866,0,63.2,0,4.13,0,73.18,24.58,7.36,0,-55.4,5.79,31.368,0,10.24,0,1.21,3.24,13.16,0
8/15/2025,10:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.104,0,22.63,0,2.943,0,64.8,0,4.22,0,71.62,24.06,7.37,0,-56.1,5.79,31.427,0,10.92,0,1.201,3.45,14.01,0
8/15/2025,10:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.611,0,22.98,0,3.016,0,65.9,0,4.29,0,70.09,23.55,7.39,0,-57,5.79,31.483,0,10.84,0,1.195,3.52,14.29,0
8/15/2025,10:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.242,0,23.42,0,3.088,0,65,0,4.22,0,69.07,23.21,7.39,0,-57.2,5.8,31.372,0,10.07,0,1.194,3.42,13.91,0
8/15/2025,11:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.423,0,23.55,0,3.156,0,65.4,0,4.25,0,67.62,22.73,7.4,0,-57.7,5.8,31.366,0,12.82,0,1.203,3.17,12.88,0
8/15/2025,11:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.777,0,23.79,0,3.223,0,67.1,0,4.34,0,65.83,22.13,7.41,0,-58.5,5.8,31.469,0,15.03,0,1.207,3.44,14,0
8/15/2025,11:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.269,0,24.14,0,3.292,0,68.1,0,4.4,0,66.16,22.24,7.43,0,-59.4,5.8,31.474,0,9.62,0,1.211,3.29,13.39,0
