Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/29/2025,21:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.375,0,14.16,0,3.086,0,67.6,0,5.41,0,111.28,37.22,7.31,0,-42.5,5.66,22.392,0,11.68,0,1.194,2.25,8.62,0
10/29/2025,21:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.095,0,13.97,0,3.054,0,65.7,0,5.26,0,112.55,37.65,7.3,0,-42,5.66,22.373,0,10.77,0,1.189,2.22,8.49,0
10/29/2025,22:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.902,0,13.85,0,3.031,0,65.9,0,5.28,0,112.85,37.75,7.29,0,-41.3,5.66,22.363,0,10.06,0,1.187,2.18,8.34,0
10/29/2025,22:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.756,0,13.75,0,3.021,0,64.1,0,5.14,0,113.99,38.13,7.29,0,-41,5.65,22.351,0,8.11,0,1.184,2.13,8.13,0
10/29/2025,22:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.699,0,13.71,0,3.024,0,63.4,0,5.08,0,114.44,38.28,7.28,0,-40.6,5.66,22.347,0,6.93,0,1.195,2.16,8.26,0
10/29/2025,22:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.607,0,13.65,0,3.043,0,63.9,0,5.13,0,113.55,37.98,7.27,0,-40,5.66,22.337,0,4.83,0,1.197,2.16,8.24,0
10/29/2025,23:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.834,0,13.8,0,3.072,0,63.3,0,5.07,0,111.79,37.39,7.28,0,-40.4,5.66,22.345,0,6.93,0,1.189,1.95,7.43,0
10/29/2025,23:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.184,0,15.36,0,3.111,0,69.3,0,5.49,0,109.54,36.64,7.34,0,-44.2,5.66,22.458,0,8.99,0,1.191,2.04,7.77,0
10/29/2025,23:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.339,0,15.46,0,3.157,0,69.8,0,5.52,0,109.62,36.67,7.35,0,-44.6,5.65,22.508,0,7.64,0,1.185,1.97,7.52,0
10/29/2025,23:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.946,0,15.2,0,3.21,0,69.7,0,5.53,0,109.45,36.61,7.34,0,-44.2,5.67,22.494,0,9.74,0,1.192,2.05,7.81,0
10/30/2025,0:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.821,0,15.12,0,3.264,0,69.4,0,5.5,0,108.24,36.21,7.33,0,-43.8,5.66,22.49,0,14.43,0,1.193,2.11,8.05,0
10/30/2025,0:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.755,0,15.07,0,3.317,0,69.2,0,5.5,0,110.96,37.12,7.32,0,-43.4,5.66,22.469,0,10.33,0,1.191,2.08,7.95,0
10/30/2025,0:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.777,0,15.09,0,3.371,0,70.1,0,5.57,0,111.63,37.34,7.33,0,-43.9,5.66,22.431,0,9.14,0,1.187,2.06,7.85,0
10/30/2025,0:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.12,0,15.32,0,3.425,0,70.4,0,5.59,0,111.26,37.22,7.34,0,-44.3,5.66,22.432,0,9.69,0,1.201,2.04,7.78,0
10/30/2025,1:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.485,0,15.56,0,3.472,0,71,0,5.63,0,111.76,37.38,7.35,0,-44.9,5.66,22.433,0,8.19,0,1.183,2.02,7.71,0
10/30/2025,1:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.757,0,15.74,0,3.515,0,71,0,5.62,0,111.6,37.33,7.35,0,-45.1,5.66,22.439,0,7.73,0,1.198,1.99,7.57,0
10/30/2025,1:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.006,0,15.91,0,3.562,0,71,0,5.62,0,111,37.13,7.36,0,-45.3,5.66,22.444,0,8.35,0,1.2,1.99,7.59,0
10/30/2025,1:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.18,0,16.03,0,3.601,0,71.3,0,5.63,0,111.05,37.15,7.36,0,-45.6,5.66,22.41,0,7.39,0,1.198,1.96,7.45,0
10/30/2025,2:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.567,0,16.29,0,3.635,0,71.2,0,5.62,0,109.73,36.71,7.36,0,-45.8,5.65,22.432,0,8.1,0,1.194,1.98,7.53,0
10/30/2025,2:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.859,0,16.48,0,3.667,0,71.6,0,5.64,0,109.57,36.65,7.37,0,-46.3,5.66,22.409,0,6.75,0,1.186,1.94,7.39,0
10/30/2025,2:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.099,0,16.64,0,3.696,0,71.6,0,5.64,0,108.77,36.39,7.38,0,-46.6,5.65,22.425,0,6.65,0,1.203,1.89,7.18,0
10/30/2025,2:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.239,0,16.74,0,3.723,0,71.8,0,5.65,0,108.65,36.34,7.38,0,-46.9,5.65,22.411,0,6.75,0,1.19,1.9,7.23,0
10/30/2025,3:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.484,0,16.9,0,3.745,0,71.9,0,5.65,0,107.76,36.05,7.39,0,-47.1,5.66,22.443,0,7.44,0,1.184,1.89,7.18,0
10/30/2025,3:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.838,0,17.14,0,3.763,0,72.3,0,5.68,0,107.24,35.87,7.4,0,-47.7,5.65,22.472,0,6.81,0,1.202,1.89,7.2,0
10/30/2025,3:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.15,0,17.35,0,3.775,0,72.5,0,5.68,0,106.34,35.57,7.4,0,-47.9,5.66,22.505,0,7.32,0,1.192,2.02,7.7,0
10/30/2025,3:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.53,0,17.61,0,3.783,0,72.7,0,5.68,0,105.7,35.36,7.41,0,-48.7,5.65,22.522,0,5.83,0,1.185,1.83,6.95,0
10/30/2025,4:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.651,0,17.69,0,3.788,0,72.4,0,5.66,0,105.52,35.3,7.41,0,-48.7,5.65,22.543,0,5.69,0,1.188,1.9,7.24,0
10/30/2025,4:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.709,0,17.73,0,3.784,0,70.7,0,5.52,0,104.17,34.85,7.41,0,-48.5,5.66,22.554,0,5.38,0,1.202,1.84,6.99,0
10/30/2025,4:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.724,0,17.74,0,3.769,0,68.7,0,5.36,0,103.79,34.72,7.39,0,-47.4,5.65,22.556,0,4.5,0,1.187,1.83,6.97,0
10/30/2025,4:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.635,0,17.68,0,3.743,0,62.4,0,4.88,0,103.12,34.5,7.4,0,-47.8,5.66,22.53,0,4.1,0,1.198,1.83,6.97,0
10/30/2025,5:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.512,0,17.6,0,3.709,0,70.6,0,5.52,0,105.78,35.39,7.4,0,-48.2,5.65,22.495,0,4.83,0,1.195,1.87,7.11,0
10/30/2025,5:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.986,0,17.24,0,3.67,0,63.4,0,4.98,0,107.33,35.91,7.4,0,-48,5.65,22.434,0,5.21,0,1.198,1.91,7.28,0
10/30/2025,5:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.43,0,16.87,0,3.628,0,69.6,0,5.49,0,107.78,36.06,7.39,0,-47,5.66,22.34,0,7.33,0,1.201,1.94,7.4,0
10/30/2025,5:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.879,0,16.5,0,3.579,0,63.6,0,5.03,0,108.54,36.31,7.38,0,-46.5,5.65,22.236,0,8.22,0,1.195,1.98,7.55,0
10/30/2025,6:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.564,0,16.29,0,3.532,0,66.4,0,5.26,0,109.13,36.51,7.37,0,-46.2,5.66,22.23,0,8.57,0,1.189,2,7.61,0
10/30/2025,6:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.62,0,15.66,0,3.481,0,69.2,0,5.52,0,111.51,37.3,7.36,0,-45.5,5.65,22.084,0,7.98,0,1.184,2.07,7.88,0
10/30/2025,6:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.847,0,15.14,0,3.422,0,69.1,0,5.55,0,113.06,37.82,7.35,0,-44.9,5.65,21.899,0,7.2,0,1.192,2.08,7.95,0
10/30/2025,6:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.647,0,15.01,0,3.363,0,68.9,0,5.53,0,112.99,37.8,7.34,0,-44.4,5.66,21.928,0,7.98,0,1.184,2.04,7.77,0
10/30/2025,7:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.362,0,14.82,0,3.307,0,67.8,0,5.45,0,112.84,37.74,7.34,0,-44,5.65,21.885,0,9.37,0,1.192,2.06,7.88,0
10/30/2025,7:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.92,0,14.53,0,3.252,0,66,0,5.33,0,113.32,37.9,7.33,0,-43.5,5.66,21.801,0,10.1,0,1.195,2.06,7.86,0
10/30/2025,7:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.58,0,14.3,0,3.198,0,66.4,0,5.37,0,114.09,38.16,7.32,0,-43,5.65,21.743,0,9.26,0,1.201,2.1,8.02,0
10/30/2025,7:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.264,0,14.09,0,3.144,0,64.4,0,5.22,0,114.39,38.26,7.31,0,-42.2,5.65,21.708,0,9.22,0,1.188,2.05,7.84,0
10/30/2025,8:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.942,0,13.88,0,3.097,0,63.5,0,5.15,0,114.69,38.36,7.29,0,-41.5,5.65,21.644,0,8.95,0,1.201,2.1,8.01,0
10/30/2025,8:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.593,0,13.65,0,3.042,0,62.8,0,5.11,0,114.48,38.29,7.28,0,-40.9,5.65,21.597,0,10.55,0,1.19,2.06,7.87,0
10/30/2025,8:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.244,0,13.42,0,3.005,0,63.3,0,5.17,0,115.55,38.65,7.28,0,-40.5,5.65,21.454,0,10.79,0,1.195,2.09,7.99,0
10/30/2025,8:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.862,0,13.17,0,2.964,0,63.3,0,5.2,0,115.18,38.53,7.27,0,-40.2,5.65,21.294,0,11.99,0,1.195,2.06,7.86,0
10/30/2025,9:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.712,0,13.07,0,2.929,0,62.5,0,5.14,0,114.21,38.2,7.27,0,-39.9,5.65,21.225,0,14.26,0,1.194,2.12,8.1,0
10/30/2025,9:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.565,0,12.98,0,2.9,0,61.6,0,5.07,0,116.26,38.89,7.26,0,-39.7,5.65,21.206,0,12.47,0,1.192,2.1,8.01,0
10/30/2025,9:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.514,0,12.94,0,2.887,0,61.4,0,5.05,0,116.62,39.01,7.26,0,-39.4,5.65,21.205,0,11.01,0,1.189,2.04,7.8,0
10/30/2025,9:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.592,0,13,0,2.889,0,60.5,0,4.98,0,117.09,39.16,7.25,0,-39.1,5.65,21.19,0,8.15,0,1.187,1.96,7.48,0
10/30/2025,10:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.499,0,12.93,0,2.906,0,59.7,0,4.92,0,116.51,38.97,7.25,0,-38.9,5.65,21.189,0,6.53,0,1.189,1.99,7.6,0
10/30/2025,10:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.075,0,13.31,0,2.939,0,63.1,0,5.19,0,117.47,39.29,7.28,0,-40.4,5.65,21.127,0,7.73,0,1.189,2.02,7.72,0
10/30/2025,10:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.844,0,14.48,0,2.973,0,67.8,0,5.57,0,113.88,38.09,7.33,0,-43.8,5.65,20.894,0,8.9,0,1.188,1.94,7.38,0
10/30/2025,10:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.723,0,14.4,0,3.008,0,67.7,0,5.55,0,113.22,37.87,7.33,0,-43.7,5.65,21.045,0,11.39,0,1.189,1.96,7.47,0
10/30/2025,11:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.451,0,14.22,0,3.051,0,67.3,0,5.5,0,112.71,37.7,7.32,0,-43,5.65,21.158,0,13.44,0,1.192,1.97,7.51,0
10/30/2025,11:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.49,0,14.25,0,3.1,0,67.2,0,5.49,0,110.44,36.94,7.32,0,-42.9,5.65,21.234,0,19,0,1.197,1.99,7.57,0
10/30/2025,11:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.387,0,14.18,0,3.154,0,67.3,0,5.5,0,113.45,37.95,7.31,0,-42.5,5.65,21.269,0,14.89,0,1.201,1.99,7.58,0
10/30/2025,11:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.201,0,14.05,0,3.212,0,68,0,5.54,0,114.01,38.14,7.31,0,-42.4,5.65,21.377,0,16,0,1.194,2.02,7.71,0
10/30/2025,12:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.307,0,14.12,0,3.271,0,68.5,0,5.58,0,116,38.8,7.31,0,-42.5,5.65,21.44,0,11.53,0,1.184,2.03,7.75,0
10/30/2025,12:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.477,0,14.24,0,3.33,0,68.9,0,5.6,0,113.55,37.98,7.31,0,-42.7,5.65,21.489,0,17.04,0,1.187,2.07,7.9,0
10/30/2025,12:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.774,0,14.43,0,3.381,0,70.1,0,5.68,0,116.69,39.03,7.33,0,-43.5,5.65,21.54,0,7.99,0,1.188,1.98,7.56,0
10/30/2025,12:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.158,0,14.69,0,3.426,0,70.3,0,5.69,0,115.84,38.75,7.34,0,-44,5.65,21.537,0,7.99,0,1.193,1.95,7.42,0
10/30/2025,13:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.515,0,14.92,0,3.472,0,71.5,0,5.78,0,114.52,38.31,7.35,0,-44.7,5.65,21.561,0,8.19,0,1.184,1.99,7.6,0
10/30/2025,13:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.816,0,15.12,0,3.522,0,72.4,0,5.85,0,113.77,38.05,7.36,0,-45.5,5.65,21.541,0,7.46,0,1.195,2.01,7.68,0
10/30/2025,13:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.257,0,15.42,0,3.565,0,72.7,0,5.86,0,112.04,37.48,7.37,0,-45.9,5.65,21.52,0,8.44,0,1.184,1.97,7.52,0
10/30/2025,13:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.494,0,15.58,0,3.607,0,73.2,0,5.89,0,111.01,37.13,7.38,0,-46.5,5.65,21.581,0,9.18,0,1.194,1.96,7.47,0
10/30/2025,14:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.807,0,15.79,0,3.645,0,73.3,0,5.89,0,109.35,36.58,7.38,0,-46.8,5.65,21.616,0,11.59,0,1.195,1.98,7.57,0
10/30/2025,14:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.234,0,16.07,0,3.68,0,74,0,5.93,0,109.34,36.58,7.39,0,-47.5,5.65,21.672,0,9.06,0,1.188,1.96,7.48,0
10/30/2025,14:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.63,0,16.34,0,3.715,0,74.1,0,5.93,0,108.97,36.45,7.4,0,-47.9,5.65,21.711,0,8.21,0,1.202,1.91,7.29,0
10/30/2025,14:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.01,0,16.59,0,3.746,0,74.4,0,5.94,0,107.61,36,7.41,0,-48.4,5.65,21.745,0,9.52,0,1.191,1.9,7.24,0
10/30/2025,15:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.454,0,16.89,0,3.777,0,75.3,0,5.99,0,106.88,35.76,7.42,0,-49.3,5.65,21.812,0,8.2,0,1.184,1.86,7.07,0
10/30/2025,15:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.858,0,17.16,0,3.801,0,76.3,0,6.05,0,105.87,35.42,7.44,0,-50.1,5.65,21.858,0,8.09,0,1.193,1.84,7.01,0
10/30/2025,15:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.333,0,17.48,0,3.824,0,77,0,6.09,0,104.76,35.05,7.45,0,-51,5.65,21.905,0,7.6,0,1.203,1.83,6.95,0
10/30/2025,15:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.733,0,17.75,0,3.845,0,77.8,0,6.14,0,103.47,34.61,7.46,0,-51.8,5.65,21.944,0,8.17,0,1.198,1.86,7.09,0
10/30/2025,16:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.011,0,17.94,0,3.86,0,77.9,0,6.15,0,103.23,34.54,7.47,0,-52.1,5.65,21.958,0,6.95,0,1.194,1.82,6.92,0
10/30/2025,16:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.328,0,18.16,0,3.871,0,77.9,0,6.13,0,102.56,34.31,7.48,0,-52.5,5.65,21.96,0,6.69,0,1.192,1.87,7.12,0
10/30/2025,16:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.512,0,18.28,0,3.875,0,77.6,0,6.11,0,102.29,34.22,7.48,0,-52.5,5.65,21.969,0,6.05,0,1.19,1.94,7.37,0
10/30/2025,16:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.684,0,18.4,0,3.87,0,77.2,0,6.07,0,101.22,33.86,7.48,0,-52.5,5.65,21.967,0,4.94,0,1.191,1.92,7.31,0
10/30/2025,17:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.745,0,18.44,0,3.852,0,75.5,0,5.94,0,99.89,33.42,7.47,0,-52.2,5.65,21.968,0,5.83,0,1.192,1.93,7.36,0
10/30/2025,17:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.652,0,18.38,0,3.83,0,73.7,0,5.8,0,99.86,33.41,7.46,0,-51.8,5.65,21.961,0,5.77,0,1.193,1.85,7.04,0
10/30/2025,17:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.544,0,18.3,0,3.797,0,60,0,4.72,0,101.72,34.03,7.47,0,-52.3,5.65,21.941,0,4.7,0,1.19,1.59,6,0
10/30/2025,17:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.413,0,18.22,0,3.758,0,56.6,0,4.45,0,102.65,34.34,7.47,0,-52.4,5.65,21.953,0,5.02,0,1.192,1.8,6.84,0
10/30/2025,18:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.03,0,17.95,0,3.719,0,68.3,0,5.38,0,103.26,34.55,7.47,0,-52,5.65,21.951,0,6.61,0,1.189,1.98,7.53,0
10/30/2025,18:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.611,0,17.67,0,3.677,0,70,0,5.53,0,103.94,34.77,7.46,0,-51.6,5.65,21.925,0,7.33,0,1.194,1.99,7.58,0
10/30/2025,18:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.938,0,17.22,0,3.625,0,70.2,0,5.57,0,104.76,35.05,7.44,0,-50.6,5.65,21.855,0,9.49,0,1.191,2.09,7.97,0
10/30/2025,18:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.186,0,16.71,0,3.586,0,68.6,0,5.47,0,106.3,35.56,7.42,0,-49.3,5.65,21.766,0,11.4,0,1.191,2.13,8.13,0
10/30/2025,19:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.407,0,16.19,0,3.538,0,70.5,0,5.65,0,109.2,36.53,7.41,0,-48.2,5.65,21.674,0,8.29,0,1.186,2.16,8.26,0
10/30/2025,19:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,25.678,0,15.7,0,3.484,0,72.7,0,5.85,0,110.55,36.98,7.4,0,-47.8,5.65,21.569,0,8.62,0,1.194,2.24,8.58,0
10/30/2025,19:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.642,0,15.01,0,3.419,0,71.4,0,5.79,0,110.88,37.09,7.39,0,-47,5.65,21.418,0,11.85,0,1.187,2.2,8.42,0
10/30/2025,19:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.44,0,14.87,0,3.356,0,72,0,5.84,0,110.67,37.02,7.38,0,-46.6,5.65,21.42,0,13.35,0,1.199,2.28,8.72,0
10/30/2025,20:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,24.059,0,14.62,0,3.301,0,71.8,0,5.83,0,112.42,37.61,7.37,0,-46.1,5.65,21.405,0,11.85,0,1.189,2.27,8.67,0
10/30/2025,20:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.638,0,14.34,0,3.242,0,70.8,0,5.76,0,112.69,37.69,7.36,0,-45.6,5.65,21.383,0,12.95,0,1.192,2.28,8.72,0
10/30/2025,20:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,23.166,0,14.03,0,3.185,0,70.7,0,5.77,0,113.05,37.81,7.35,0,-45,5.65,21.326,0,12.52,0,1.201,2.26,8.65,0
10/30/2025,20:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.708,0,13.73,0,3.122,0,69.7,0,5.71,0,113.14,37.84,7.34,0,-44.3,5.65,21.233,0,13.97,0,1.186,2.25,8.63,0
10/30/2025,21:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.319,0,13.47,0,3.056,0,69.2,0,5.68,0,113.31,37.9,7.33,0,-43.8,5.65,21.153,0,13.86,0,1.196,2.23,8.51,0
10/30/2025,21:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.982,0,13.25,0,2.992,0,69.2,0,5.7,0,113.87,38.09,7.33,0,-43.5,5.65,21.099,0,13.38,0,1.19,2.25,8.6,0
10/30/2025,21:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.709,0,13.07,0,2.925,0,67.3,0,5.55,0,114,38.13,7.32,0,-43.1,5.65,21.044,0,13.46,0,1.184,2.22,8.48,0
10/30/2025,21:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.512,0,12.94,0,2.866,0,67.3,0,5.56,0,114.84,38.41,7.31,0,-42.6,5.65,21.003,0,12.35,0,1.184,2.14,8.16,0
10/30/2025,22:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.372,0,12.85,0,2.815,0,66.4,0,5.5,0,115.28,38.56,7.31,0,-42.3,5.65,20.969,0,11.51,0,1.188,2.23,8.53,0
10/30/2025,22:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.293,0,12.8,0,2.772,0,65.8,0,5.45,0,115.82,38.74,7.3,0,-42.1,5.65,20.941,0,11.28,0,1.193,2.18,8.34,0
10/30/2025,22:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.258,0,12.78,0,2.74,0,65.4,0,5.42,0,115.83,38.74,7.3,0,-41.7,5.65,20.922,0,10.72,0,1.194,2.08,7.95,0
10/30/2025,22:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.106,0,12.68,0,2.727,0,65.7,0,5.45,0,116.46,38.95,7.29,0,-41.4,5.65,20.888,0,8.64,0,1.189,2.15,8.2,0
10/30/2025,23:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.16,0,12.71,0,2.742,0,65.3,0,5.41,0,117.39,39.27,7.29,0,-41,5.65,20.864,0,8.03,0,1.197,2.09,7.99,0
10/30/2025,23:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,21.116,0,12.69,0,2.777,0,64.3,0,5.34,0,117.16,39.19,7.29,0,-41,5.65,20.846,0,6.79,0,1.191,2.01,7.66,0
10/30/2025,23:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.568,0,13.64,0,2.825,0,70.4,0,5.82,0,113.46,37.95,7.34,0,-44.3,5.65,20.804,0,12.29,0,1.185,2.21,8.43,0
10/30/2025,23:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.81,0,13.8,0,2.88,0,71.7,0,5.91,0,113.52,37.97,7.36,0,-45.5,5.65,20.863,0,10.06,0,1.192,2.11,8.05,0
10/31/2025,0:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,22.507,0,13.6,0,2.94,0,71.1,0,5.86,0,112.97,37.79,7.35,0,-44.8,5.65,20.917,0,12.96,0,1.191,2.15,8.23,0
